# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
21/02/2019 17:00;21/02/2019 18:00;0.027;;;;;;;;;;;;;
21/02/2019 18:00;21/02/2019 19:00;0;;;;;;;;;;;;;
21/02/2019 19:00;21/02/2019 20:00;0;;;;;;;;;;;;;
21/02/2019 20:00;21/02/2019 21:00;0;;;;;;;;;;;;;
21/02/2019 21:00;21/02/2019 22:00;0;;;;;;;;;;;;;
21/02/2019 22:00;21/02/2019 23:00;0;;;;;;;;;;;;;
21/02/2019 23:00;22/02/2019 00:00;0;;;;;;;;;;;;;
22/02/2019 00:00;22/02/2019 01:00;0;;;;;;;;;;;;;
22/02/2019 01:00;22/02/2019 02:00;0;;;;;;;;;;;;;
22/02/2019 02:00;22/02/2019 03:00;0;;;;;;;;;;;;;
22/02/2019 03:00;22/02/2019 04:00;0;;;;;;;;;;;;;
22/02/2019 04:00;22/02/2019 05:00;0;;;;;;;;;;;;;
22/02/2019 05:00;22/02/2019 06:00;0;;;;;;;;;;;;;
22/02/2019 06:00;22/02/2019 07:00;0;;;;;;;;;;;;;
22/02/2019 07:00;22/02/2019 08:00;0.189;;;;;;;;;;;;;
22/02/2019 08:00;22/02/2019 09:00;0.438;;;;;;;;;;;;;
22/02/2019 09:00;22/02/2019 10:00;0.628;;;;;;;;;;;;;
22/02/2019 10:00;22/02/2019 11:00;0.749;;;;;;;;;;;;;
22/02/2019 11:00;22/02/2019 12:00;0.81;;;;;;;;;;;;;
22/02/2019 12:00;22/02/2019 13:00;0.821;;;;;;;;;;;;;
22/02/2019 13:00;22/02/2019 14:00;0.778;;;;;;;;;;;;;
22/02/2019 14:00;22/02/2019 15:00;0.677;;;;;;;;;;;;;
22/02/2019 15:00;22/02/2019 16:00;0.51;;;;;;;;;;;;;
22/02/2019 16:00;22/02/2019 17:00;0.279;;;;;;;;;;;;;
22/02/2019 17:00;22/02/2019 18:00;0.036;;;;;;;;;;;;;
22/02/2019 18:00;22/02/2019 19:00;0;;;;;;;;;;;;;
22/02/2019 19:00;22/02/2019 20:00;0;;;;;;;;;;;;;
22/02/2019 20:00;22/02/2019 21:00;0;;;;;;;;;;;;;
22/02/2019 21:00;22/02/2019 22:00;0;;;;;;;;;;;;;
22/02/2019 22:00;22/02/2019 23:00;0;;;;;;;;;;;;;
22/02/2019 23:00;23/02/2019 00:00;0;;;;;;;;;;;;;
23/02/2019 00:00;23/02/2019 01:00;0;;;;;;;;;;;;;
23/02/2019 01:00;23/02/2019 02:00;0;;;;;;;;;;;;;
23/02/2019 02:00;23/02/2019 03:00;0;;;;;;;;;;;;;
23/02/2019 03:00;23/02/2019 04:00;0;;;;;;;;;;;;;
23/02/2019 04:00;23/02/2019 05:00;0;;;;;;;;;;;;;
23/02/2019 05:00;23/02/2019 06:00;0;;;;;;;;;;;;;
23/02/2019 06:00;23/02/2019 07:00;0;;;;;;;;;;;;;
23/02/2019 07:00;23/02/2019 08:00;0.186;;;;;;;;;;;;;
23/02/2019 08:00;23/02/2019 09:00;0.435;;;;;;;;;;;;;
23/02/2019 09:00;23/02/2019 10:00;0.624;;;;;;;;;;;;;
23/02/2019 10:00;23/02/2019 11:00;0.741;;;;;;;;;;;;;
23/02/2019 11:00;23/02/2019 12:00;0.799;;;;;;;;;;;;;
23/02/2019 12:00;23/02/2019 13:00;0.789;;;;;;;;;;;;;
23/02/2019 13:00;23/02/2019 14:00;0.694;;;;;;;;;;;;;
23/02/2019 14:00;23/02/2019 15:00;0.542;;;;;;;;;;;;;
23/02/2019 15:00;23/02/2019 16:00;0.313;;;;;;;;;;;;;
23/02/2019 16:00;23/02/2019 17:00;0.11;;;;;;;;;;;;;
23/02/2019 17:00;23/02/2019 18:00;0.009;;;;;;;;;;;;;
23/02/2019 18:00;23/02/2019 19:00;0;;;;;;;;;;;;;
23/02/2019 19:00;23/02/2019 20:00;0;;;;;;;;;;;;;
23/02/2019 20:00;23/02/2019 21:00;0;;;;;;;;;;;;;
23/02/2019 21:00;23/02/2019 22:00;0;;;;;;;;;;;;;
23/02/2019 22:00;23/02/2019 23:00;0;;;;;;;;;;;;;
23/02/2019 23:00;24/02/2019 00:00;0;;;;;;;;;;;;;
24/02/2019 00:00;24/02/2019 01:00;0;;;;;;;;;;;;;
24/02/2019 01:00;24/02/2019 02:00;0;;;;;;;;;;;;;
24/02/2019 02:00;24/02/2019 03:00;0;;;;;;;;;;;;;
24/02/2019 03:00;24/02/2019 04:00;0;;;;;;;;;;;;;
24/02/2019 04:00;24/02/2019 05:00;0;;;;;;;;;;;;;
24/02/2019 05:00;24/02/2019 06:00;0;;;;;;;;;;;;;
24/02/2019 06:00;24/02/2019 07:00;0;;;;;;;;;;;;;
24/02/2019 07:00;24/02/2019 08:00;0.087;;;;;;;;;;;;;
24/02/2019 08:00;24/02/2019 09:00;0.326;;;;;;;;;;;;;
24/02/2019 09:00;24/02/2019 10:00;0.513;;;;;;;;;;;;;
24/02/2019 10:00;24/02/2019 11:00;0.637;;;;;;;;;;;;;
24/02/2019 11:00;24/02/2019 12:00;0.75;;;;;;;;;;;;;
24/02/2019 12:00;24/02/2019 13:00;0.792;;;;;;;;;;;;;
24/02/2019 13:00;24/02/2019 14:00;0.752;;;;;;;;;;;;;
24/02/2019 14:00;24/02/2019 15:00;0.654;;;;;;;;;;;;;
24/02/2019 15:00;24/02/2019 16:00;0.492;;;;;;;;;;;;;
24/02/2019 16:00;24/02/2019 17:00;0.268;;;;;;;;;;;;;
24/02/2019 17:00;24/02/2019 18:00;0.037;;;;;;;;;;;;;
24/02/2019 18:00;24/02/2019 19:00;0;;;;;;;;;;;;;
24/02/2019 19:00;24/02/2019 20:00;0;;;;;;;;;;;;;
24/02/2019 20:00;24/02/2019 21:00;0;;;;;;;;;;;;;
24/02/2019 21:00;24/02/2019 22:00;0;;;;;;;;;;;;;
24/02/2019 22:00;24/02/2019 23:00;0;;;;;;;;;;;;;
24/02/2019 23:00;25/02/2019 00:00;0;;;;;;;;;;;;;
25/02/2019 00:00;25/02/2019 01:00;0;;;;;;;;;;;;;
25/02/2019 01:00;25/02/2019 02:00;0;;;;;;;;;;;;;
25/02/2019 02:00;25/02/2019 03:00;0;;;;;;;;;;;;;
25/02/2019 03:00;25/02/2019 04:00;0;;;;;;;;;;;;;
25/02/2019 04:00;25/02/2019 05:00;0;;;;;;;;;;;;;
25/02/2019 05:00;25/02/2019 06:00;0;;;;;;;;;;;;;
25/02/2019 06:00;25/02/2019 07:00;0;;;;;;;;;;;;;
25/02/2019 07:00;25/02/2019 08:00;0.17;;;;;;;;;;;;;
25/02/2019 08:00;25/02/2019 09:00;0.425;;;;;;;;;;;;;
25/02/2019 09:00;25/02/2019 10:00;0.615;;;;;;;;;;;;;
25/02/2019 10:00;25/02/2019 11:00;0.734;;;;;;;;;;;;;
25/02/2019 11:00;25/02/2019 12:00;0.792;;;;;;;;;;;;;
25/02/2019 12:00;25/02/2019 13:00;0.8;;;;;;;;;;;;;
25/02/2019 13:00;25/02/2019 14:00;0.754;;;;;;;;;;;;;
25/02/2019 14:00;25/02/2019 15:00;0.653;;;;;;;;;;;;;
25/02/2019 15:00;25/02/2019 16:00;0.491;;;;;;;;;;;;;
25/02/2019 16:00;25/02/2019 17:00;0.266;;;;;;;;;;;;;
25/02/2019 17:00;25/02/2019 18:00;0.038;;;;;;;;;;;;;
25/02/2019 18:00;25/02/2019 19:00;0;;;;;;;;;;;;;
25/02/2019 19:00;25/02/2019 20:00;0;;;;;;;;;;;;;
25/02/2019 20:00;25/02/2019 21:00;0;;;;;;;;;;;;;
25/02/2019 21:00;25/02/2019 22:00;0;;;;;;;;;;;;;
25/02/2019 22:00;25/02/2019 23:00;0;;;;;;;;;;;;;
25/02/2019 23:00;26/02/2019 00:00;0;;;;;;;;;;;;;
26/02/2019 00:00;26/02/2019 01:00;0;;;;;;;;;;;;;
26/02/2019 01:00;26/02/2019 02:00;0;;;;;;;;;;;;;
26/02/2019 02:00;26/02/2019 03:00;0;;;;;;;;;;;;;
26/02/2019 03:00;26/02/2019 04:00;0;;;;;;;;;;;;;
26/02/2019 04:00;26/02/2019 05:00;0;;;;;;;;;;;;;
26/02/2019 05:00;26/02/2019 06:00;0;;;;;;;;;;;;;
26/02/2019 06:00;26/02/2019 07:00;0;;;;;;;;;;;;;
26/02/2019 07:00;26/02/2019 08:00;0.193;;;;;;;;;;;;;
26/02/2019 08:00;26/02/2019 09:00;0.439;;;;;;;;;;;;;
26/02/2019 09:00;26/02/2019 10:00;0.625;;;;;;;;;;;;;
26/02/2019 10:00;26/02/2019 11:00;0.741;;;;;;;;;;;;;
26/02/2019 11:00;26/02/2019 12:00;0.801;;;;;;;;;;;;;
26/02/2019 12:00;26/02/2019 13:00;0.81;;;;;;;;;;;;;
26/02/2019 13:00;26/02/2019 14:00;0.767;;;;;;;;;;;;;
26/02/2019 14:00;26/02/2019 15:00;0.67;;;;;;;;;;;;;
26/02/2019 15:00;26/02/2019 16:00;0.509;;;;;;;;;;;;;
26/02/2019 16:00;26/02/2019 17:00;0.288;;;;;;;;;;;;;
26/02/2019 17:00;26/02/2019 18:00;0.048;;;;;;;;;;;;;
26/02/2019 18:00;26/02/2019 19:00;0;;;;;;;;;;;;;
26/02/2019 19:00;26/02/2019 20:00;0;;;;;;;;;;;;;
26/02/2019 20:00;26/02/2019 21:00;0;;;;;;;;;;;;;
26/02/2019 21:00;26/02/2019 22:00;0;;;;;;;;;;;;;
26/02/2019 22:00;26/02/2019 23:00;0;;;;;;;;;;;;;
26/02/2019 23:00;27/02/2019 00:00;0;;;;;;;;;;;;;
27/02/2019 00:00;27/02/2019 01:00;0;;;;;;;;;;;;;
27/02/2019 01:00;27/02/2019 02:00;0;;;;;;;;;;;;;
27/02/2019 02:00;27/02/2019 03:00;0;;;;;;;;;;;;;
27/02/2019 03:00;27/02/2019 04:00;0;;;;;;;;;;;;;
27/02/2019 04:00;27/02/2019 05:00;0;;;;;;;;;;;;;
27/02/2019 05:00;27/02/2019 06:00;0;;;;;;;;;;;;;
27/02/2019 06:00;27/02/2019 07:00;0;;;;;;;;;;;;;
27/02/2019 07:00;27/02/2019 08:00;0.212;;;;;;;;;;;;;
27/02/2019 08:00;27/02/2019 09:00;0.453;;;;;;;;;;;;;
27/02/2019 09:00;27/02/2019 10:00;0.635;;;;;;;;;;;;;
27/02/2019 10:00;27/02/2019 11:00;0.75;;;;;;;;;;;;;
27/02/2019 11:00;27/02/2019 12:00;0.807;;;;;;;;;;;;;
27/02/2019 12:00;27/02/2019 13:00;0.815;;;;;;;;;;;;;
27/02/2019 13:00;27/02/2019 14:00;0.771;;;;;;;;;;;;;
27/02/2019 14:00;27/02/2019 15:00;0.672;;;;;;;;;;;;;
27/02/2019 15:00;27/02/2019 16:00;0.513;;;;;;;;;;;;;
27/02/2019 16:00;27/02/2019 17:00;0.292;;;;;;;;;;;;;
27/02/2019 17:00;27/02/2019 18:00;0.051;;;;;;;;;;;;;
27/02/2019 18:00;27/02/2019 19:00;0;;;;;;;;;;;;;
27/02/2019 19:00;27/02/2019 20:00;0;;;;;;;;;;;;;
27/02/2019 20:00;27/02/2019 21:00;0;;;;;;;;;;;;;
27/02/2019 21:00;27/02/2019 22:00;0;;;;;;;;;;;;;
27/02/2019 22:00;27/02/2019 23:00;0;;;;;;;;;;;;;
27/02/2019 23:00;28/02/2019 00:00;0;;;;;;;;;;;;;
28/02/2019 00:00;28/02/2019 01:00;0;;;;;;;;;;;;;
28/02/2019 01:00;28/02/2019 02:00;0;;;;;;;;;;;;;
28/02/2019 02:00;28/02/2019 03:00;0;;;;;;;;;;;;;
28/02/2019 03:00;28/02/2019 04:00;0;;;;;;;;;;;;;
28/02/2019 04:00;28/02/2019 05:00;0;;;;;;;;;;;;;
28/02/2019 05:00;28/02/2019 06:00;0;;;;;;;;;;;;;
28/02/2019 06:00;28/02/2019 07:00;0;;;;;;;;;;;;;
28/02/2019 07:00;28/02/2019 08:00;0.185;;;;;;;;;;;;;
28/02/2019 08:00;28/02/2019 09:00;0.419;;;;;;;;;;;;;
28/02/2019 09:00;28/02/2019 10:00;0.581;;;;;;;;;;;;;
28/02/2019 10:00;28/02/2019 11:00;0.656;;;;;;;;;;;;;
28/02/2019 11:00;28/02/2019 12:00;0.734;;;;;;;;;;;;;
28/02/2019 12:00;28/02/2019 13:00;0.772;;;;;;;;;;;;;
28/02/2019 13:00;28/02/2019 14:00;0.753;;;;;;;;;;;;;
28/02/2019 14:00;28/02/2019 15:00;0.66;;;;;;;;;;;;;
28/02/2019 15:00;28/02/2019 16:00;0.474;;;;;;;;;;;;;
28/02/2019 16:00;28/02/2019 17:00;0.21;;;;;;;;;;;;;
28/02/2019 17:00;28/02/2019 18:00;0.024;;;;;;;;;;;;;
28/02/2019 18:00;28/02/2019 19:00;0;;;;;;;;;;;;;
28/02/2019 19:00;28/02/2019 20:00;0;;;;;;;;;;;;;
28/02/2019 20:00;28/02/2019 21:00;0;;;;;;;;;;;;;
28/02/2019 21:00;28/02/2019 22:00;0;;;;;;;;;;;;;
28/02/2019 22:00;28/02/2019 23:00;0;;;;;;;;;;;;;
28/02/2019 23:00;01/03/2019 00:00;0;;;;;;;;;;;;;
01/03/2019 00:00;01/03/2019 01:00;0;;;;;;;;;;;;;
01/03/2019 01:00;01/03/2019 02:00;0;;;;;;;;;;;;;
01/03/2019 02:00;01/03/2019 03:00;0;;;;;;;;;;;;;
01/03/2019 03:00;01/03/2019 04:00;0;;;;;;;;;;;;;
01/03/2019 04:00;01/03/2019 05:00;0;;;;;;;;;;;;;
01/03/2019 05:00;01/03/2019 06:00;0;;;;;;;;;;;;;
01/03/2019 06:00;01/03/2019 07:00;0;;;;;;;;;;;;;
01/03/2019 07:00;01/03/2019 08:00;0.184;;;;;;;;;;;;;
01/03/2019 08:00;01/03/2019 09:00;0.439;;;;;;;;;;;;;
01/03/2019 09:00;01/03/2019 10:00;0.614;;;;;;;;;;;;;
01/03/2019 10:00;01/03/2019 11:00;0.727;;;;;;;;;;;;;
01/03/2019 11:00;01/03/2019 12:00;0.79;;;;;;;;;;;;;
01/03/2019 12:00;01/03/2019 13:00;0.8;;;;;;;;;;;;;
01/03/2019 13:00;01/03/2019 14:00;0.75;;;;;;;;;;;;;
01/03/2019 14:00;01/03/2019 15:00;0.647;;;;;;;;;;;;;
01/03/2019 15:00;01/03/2019 16:00;0.489;;;;;;;;;;;;;
01/03/2019 16:00;01/03/2019 17:00;0.26;;;;;;;;;;;;;
01/03/2019 17:00;01/03/2019 18:00;0.031;;;;;;;;;;;;;
01/03/2019 18:00;01/03/2019 19:00;0;;;;;;;;;;;;;
01/03/2019 19:00;01/03/2019 20:00;0;;;;;;;;;;;;;
01/03/2019 20:00;01/03/2019 21:00;0;;;;;;;;;;;;;
01/03/2019 21:00;01/03/2019 22:00;0;;;;;;;;;;;;;
01/03/2019 22:00;01/03/2019 23:00;0;;;;;;;;;;;;;
01/03/2019 23:00;02/03/2019 00:00;0;;;;;;;;;;;;;
02/03/2019 00:00;02/03/2019 01:00;0;;;;;;;;;;;;;
02/03/2019 01:00;02/03/2019 02:00;0;;;;;;;;;;;;;
02/03/2019 02:00;02/03/2019 03:00;0;;;;;;;;;;;;;
02/03/2019 03:00;02/03/2019 04:00;0;;;;;;;;;;;;;
02/03/2019 04:00;02/03/2019 05:00;0;;;;;;;;;;;;;
02/03/2019 05:00;02/03/2019 06:00;0;;;;;;;;;;;;;
02/03/2019 06:00;02/03/2019 07:00;0;;;;;;;;;;;;;
02/03/2019 07:00;02/03/2019 08:00;0.192;;;;;;;;;;;;;
02/03/2019 08:00;02/03/2019 09:00;0.443;;;;;;;;;;;;;
02/03/2019 09:00;02/03/2019 10:00;0.626;;;;;;;;;;;;;
02/03/2019 10:00;02/03/2019 11:00;0.746;;;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 12:00;0.806;;;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 13:00;0.807;;;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 14:00;0.746;;;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 15:00;0.638;;;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 16:00;0.499;;;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 17:00;0.298;;;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 18:00;0.058;;;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 19:00;0;;;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 20:00;0;;;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 21:00;0;;;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 22:00;0;;;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 23:00;0;;;;;;;;;;;;;
02/03/2019 23:00;03/03/2019 00:00;0;;;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 01:00;0;;;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 02:00;0;;;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 03:00;0;;;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 04:00;0;;;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 05:00;0;;;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 06:00;0;;;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 07:00;0.001;;;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 08:00;0.195;;;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 09:00;0.43;;;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 10:00;0.615;;;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 11:00;0.738;;;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 12:00;0.804;;;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 13:00;0.813;;;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 14:00;0.76;;;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 15:00;0.577;;;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 16:00;0.257;;;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 17:00;0.161;;;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 18:00;0.039;;;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 19:00;0;;;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 20:00;0;;;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 21:00;0;;;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 22:00;0;;;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 23:00;0;;;;;;;;;;;;;
03/03/2019 23:00;04/03/2019 00:00;0;;;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 01:00;0;;;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 02:00;0;;;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 03:00;0;;;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 04:00;0;;;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 05:00;0;;;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 06:00;0;;;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 07:00;0;;;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 08:00;0.1;;;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 09:00;0.232;;;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 10:00;0.399;;;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 11:00;0.577;;;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 12:00;0.678;;;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 13:00;0.496;;;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 14:00;0.391;;;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 15:00;0.285;;;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 16:00;0.172;;;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 17:00;0.141;;;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 18:00;0.02;;;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 19:00;0;;;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 20:00;0;;;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 21:00;0;;;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 22:00;0;;;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 23:00;0;;;;;;;;;;;;;
04/03/2019 23:00;05/03/2019 00:00;0;;;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 01:00;0;;;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 02:00;0;;;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 03:00;0;;;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 04:00;0;;;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 05:00;0;;;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 06:00;0;;;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 07:00;0;;;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 08:00;0.037;;;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 09:00;0.221;;;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 10:00;0.599;;;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 11:00;0.739;;;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 12:00;0.803;;;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 13:00;0.805;;;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 14:00;0.743;;;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 15:00;0.636;;;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 16:00;0.387;;;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 17:00;0.164;;;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 18:00;0.023;;;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 19:00;0;;;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 20:00;0;;;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 21:00;0;;;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 22:00;0;;;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 23:00;0;;;;;;;;;;;;;
05/03/2019 23:00;06/03/2019 00:00;0;;;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 01:00;0;;;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 02:00;0;;;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 03:00;0;;;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 04:00;0;;;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 05:00;0;;;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 06:00;0;;;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 07:00;0;;;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 08:00;0.055;;;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 09:00;0.143;;;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 10:00;0.209;;;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 11:00;0.178;;;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 12:00;0.22;;;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 13:00;0.192;;;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 14:00;0.278;;;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 15:00;0.299;;;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 16:00;0.203;;;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 17:00;0.19;;;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 18:00;0.026;;;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 19:00;0;;;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 20:00;0;;;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 21:00;0;;;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 22:00;0;;;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 23:00;0;;;;;;;;;;;;;
06/03/2019 23:00;07/03/2019 00:00;0;;;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 01:00;0;;;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 02:00;0;;;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 03:00;0;;;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 04:00;0;;;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 05:00;0;;;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 06:00;0;;;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 07:00;0.002;;;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 08:00;0.124;;;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 09:00;0.377;;;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 10:00;0.614;;;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 11:00;0.777;;;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 12:00;0.845;;;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 13:00;0.851;;;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 14:00;0.803;;;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 15:00;0.7;;;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 16:00;0.532;;;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 17:00;0.297;;;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 18:00;0.06;;;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 19:00;0;;;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 20:00;0;;;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 21:00;0;;;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 22:00;0;;;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 23:00;0;;;;;;;;;;;;;
07/03/2019 23:00;08/03/2019 00:00;0;;;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 01:00;0;;;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 02:00;0;;;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 03:00;0;;;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 04:00;0;;;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 05:00;0;;;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 06:00;0;;;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 07:00;0;;;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 08:00;0.046;;;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 09:00;0.179;;;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 10:00;0.41;;;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 11:00;0.68;;;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 12:00;0.747;;;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 13:00;0.76;;;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 14:00;0.737;;;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 15:00;0.666;;;;;;;;;;;;;
