# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
02/03/2019 09:00;02/03/2019 10:00;0.18;;;;;;;;;;;
02/03/2019 10:00;02/03/2019 11:00;0.109;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 12:00;0.088;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 13:00;0.084;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 14:00;0.073;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 15:00;0.078;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 16:00;0.091;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 17:00;0.103;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 18:00;0.107;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 19:00;0.1;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 20:00;0.086;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 21:00;0.068;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 22:00;0.057;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 23:00;0.041;;;;;;;;;;;
02/03/2019 23:00;03/03/2019 00:00;0.026;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 01:00;0.02;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 02:00;0.018;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 03:00;0.016;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 04:00;0.017;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 05:00;0.016;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 06:00;0.016;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 07:00;0.027;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 08:00;0.041;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 09:00;0.024;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 10:00;0.126;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 11:00;0.398;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 12:00;0.498;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 13:00;0.55;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 14:00;0.578;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 15:00;0.59;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 16:00;0.611;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 17:00;0.635;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 18:00;0.702;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 19:00;0.707;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 20:00;0.636;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 21:00;0.549;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 22:00;0.513;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 23:00;0.51;;;;;;;;;;;
03/03/2019 23:00;04/03/2019 00:00;0.516;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 01:00;0.538;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 02:00;0.535;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 03:00;0.502;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 04:00;0.485;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 05:00;0.444;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 06:00;0.454;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 07:00;0.402;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 08:00;0.307;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 09:00;0.302;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 10:00;0.327;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 11:00;0.355;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 12:00;0.402;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 13:00;0.422;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 14:00;0.41;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 15:00;0.407;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 16:00;0.442;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 17:00;0.413;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 18:00;0.338;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 19:00;0.302;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 20:00;0.264;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 21:00;0.254;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 22:00;0.246;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 23:00;0.219;;;;;;;;;;;
04/03/2019 23:00;05/03/2019 00:00;0.182;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 01:00;0.167;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 02:00;0.171;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 03:00;0.2;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 04:00;0.167;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 05:00;0.123;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 06:00;0.102;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 07:00;0.123;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 08:00;0.117;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 09:00;0.123;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 10:00;0.2;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 11:00;0.296;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 12:00;0.405;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 13:00;0.521;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 14:00;0.61;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 15:00;0.674;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 16:00;0.699;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 17:00;0.688;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 18:00;0.593;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 19:00;0.556;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 20:00;0.566;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 21:00;0.638;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 22:00;0.682;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 23:00;0.695;;;;;;;;;;;
05/03/2019 23:00;06/03/2019 00:00;0.73;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 01:00;0.712;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 02:00;0.661;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 03:00;0.654;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 04:00;0.686;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 05:00;0.737;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 06:00;0.795;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 07:00;0.852;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 08:00;0.884;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 09:00;0.936;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 10:00;0.974;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 11:00;0.985;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 12:00;0.987;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 13:00;0.987;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 14:00;0.991;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 15:00;0.991;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 16:00;0.987;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 17:00;0.943;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 18:00;0.916;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 19:00;0.894;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 20:00;0.865;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 21:00;0.792;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 22:00;0.712;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 23:00;0.629;;;;;;;;;;;
06/03/2019 23:00;07/03/2019 00:00;0.571;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 01:00;0.514;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 02:00;0.444;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 03:00;0.363;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 04:00;0.257;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 05:00;0.181;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 06:00;0.122;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 07:00;0.1;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 08:00;0.084;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 09:00;0.069;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 10:00;0.088;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 11:00;0.131;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 12:00;0.177;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 13:00;0.228;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 14:00;0.281;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 15:00;0.343;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 16:00;0.415;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 17:00;0.472;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 18:00;0.489;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 19:00;0.535;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 20:00;0.484;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 21:00;0.418;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 22:00;0.341;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 23:00;0.256;;;;;;;;;;;
07/03/2019 23:00;08/03/2019 00:00;0.234;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 01:00;0.223;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 02:00;0.217;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 03:00;0.177;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 04:00;0.149;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 05:00;0.101;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 06:00;0.079;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 07:00;0.094;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 08:00;0.089;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 09:00;0.08;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 10:00;0.081;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 11:00;0.073;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 12:00;0.058;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 13:00;0.03;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 14:00;0.02;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 15:00;0.02;;;;;;;;;;;
08/03/2019 15:00;08/03/2019 16:00;0.027;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 17:00;0.024;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 18:00;0.019;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 19:00;0.025;;;;;;;;;;;
08/03/2019 19:00;08/03/2019 20:00;0.043;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 21:00;0.055;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 22:00;0.077;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 23:00;0.132;;;;;;;;;;;
08/03/2019 23:00;09/03/2019 00:00;0.189;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 01:00;0.208;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 02:00;0.194;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 03:00;0.164;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 04:00;0.155;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 05:00;0.177;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 06:00;0.186;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 07:00;0.167;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 08:00;0.115;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 09:00;0.035;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 10:00;0.011;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 11:00;0.008;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 12:00;0.008;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 13:00;0.008;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 14:00;0.006;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 15:00;0.004;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 16:00;0.002;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 17:00;0.003;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 18:00;0.011;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 19:00;0.025;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 20:00;0.036;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 21:00;0.047;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 22:00;0.056;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 23:00;0.067;;;;;;;;;;;
09/03/2019 23:00;10/03/2019 00:00;0.076;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 01:00;0.079;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 02:00;0.077;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 03:00;0.071;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 04:00;0.068;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 05:00;0.078;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 06:00;0.108;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 07:00;0.149;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 08:00;0.132;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 09:00;0.077;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 10:00;0.07;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 11:00;0.066;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 12:00;0.056;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 13:00;0.061;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 14:00;0.086;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 15:00;0.118;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 16:00;0.147;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 17:00;0.179;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 18:00;0.24;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 19:00;0.345;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 20:00;0.444;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 21:00;0.495;;;;;;;;;;;
10/03/2019 21:00;10/03/2019 22:00;0.501;;;;;;;;;;;
10/03/2019 22:00;10/03/2019 23:00;0.474;;;;;;;;;;;
10/03/2019 23:00;11/03/2019 00:00;0.45;;;;;;;;;;;
11/03/2019 00:00;11/03/2019 01:00;0.447;;;;;;;;;;;
11/03/2019 01:00;11/03/2019 02:00;0.445;;;;;;;;;;;
11/03/2019 02:00;11/03/2019 03:00;0.432;;;;;;;;;;;
11/03/2019 03:00;11/03/2019 04:00;0.426;;;;;;;;;;;
11/03/2019 04:00;11/03/2019 05:00;0.454;;;;;;;;;;;
11/03/2019 05:00;11/03/2019 06:00;0.498;;;;;;;;;;;
11/03/2019 06:00;11/03/2019 07:00;0.525;;;;;;;;;;;
11/03/2019 07:00;11/03/2019 08:00;0.446;;;;;;;;;;;
11/03/2019 08:00;11/03/2019 09:00;0.526;;;;;;;;;;;
11/03/2019 09:00;11/03/2019 10:00;0.436;;;;;;;;;;;
11/03/2019 10:00;11/03/2019 11:00;0.329;;;;;;;;;;;
11/03/2019 11:00;11/03/2019 12:00;0.228;;;;;;;;;;;
11/03/2019 12:00;11/03/2019 13:00;0.131;;;;;;;;;;;
11/03/2019 13:00;11/03/2019 14:00;0.068;;;;;;;;;;;
11/03/2019 14:00;11/03/2019 15:00;0.039;;;;;;;;;;;
11/03/2019 15:00;11/03/2019 16:00;0.024;;;;;;;;;;;
11/03/2019 16:00;11/03/2019 17:00;0.013;;;;;;;;;;;
11/03/2019 17:00;11/03/2019 18:00;0.01;;;;;;;;;;;
11/03/2019 18:00;11/03/2019 19:00;0.016;;;;;;;;;;;
11/03/2019 19:00;11/03/2019 20:00;0.034;;;;;;;;;;;
11/03/2019 20:00;11/03/2019 21:00;0.054;;;;;;;;;;;
11/03/2019 21:00;11/03/2019 22:00;0.067;;;;;;;;;;;
11/03/2019 22:00;11/03/2019 23:00;0.069;;;;;;;;;;;
11/03/2019 23:00;12/03/2019 00:00;0.069;;;;;;;;;;;
12/03/2019 00:00;12/03/2019 01:00;0.077;;;;;;;;;;;
12/03/2019 01:00;12/03/2019 02:00;0.093;;;;;;;;;;;
12/03/2019 02:00;12/03/2019 03:00;0.089;;;;;;;;;;;
12/03/2019 03:00;12/03/2019 04:00;0.065;;;;;;;;;;;
12/03/2019 04:00;12/03/2019 05:00;0.038;;;;;;;;;;;
12/03/2019 05:00;12/03/2019 06:00;0.021;;;;;;;;;;;
12/03/2019 06:00;12/03/2019 07:00;0.013;;;;;;;;;;;
12/03/2019 07:00;12/03/2019 08:00;0.012;;;;;;;;;;;
12/03/2019 08:00;12/03/2019 09:00;0.014;;;;;;;;;;;
12/03/2019 09:00;12/03/2019 10:00;0.056;;;;;;;;;;;
12/03/2019 10:00;12/03/2019 11:00;0.227;;;;;;;;;;;
12/03/2019 11:00;12/03/2019 12:00;0.391;;;;;;;;;;;
12/03/2019 12:00;12/03/2019 13:00;0.495;;;;;;;;;;;
12/03/2019 13:00;12/03/2019 14:00;0.58;;;;;;;;;;;
12/03/2019 14:00;12/03/2019 15:00;0.613;;;;;;;;;;;
12/03/2019 15:00;12/03/2019 16:00;0.61;;;;;;;;;;;
12/03/2019 16:00;12/03/2019 17:00;0.566;;;;;;;;;;;
12/03/2019 17:00;12/03/2019 18:00;0.562;;;;;;;;;;;
12/03/2019 18:00;12/03/2019 19:00;0.639;;;;;;;;;;;
12/03/2019 19:00;12/03/2019 20:00;0.682;;;;;;;;;;;
12/03/2019 20:00;12/03/2019 21:00;0.676;;;;;;;;;;;
12/03/2019 21:00;12/03/2019 22:00;0.658;;;;;;;;;;;
12/03/2019 22:00;12/03/2019 23:00;0.569;;;;;;;;;;;
12/03/2019 23:00;13/03/2019 00:00;0.479;;;;;;;;;;;
13/03/2019 00:00;13/03/2019 01:00;0.417;;;;;;;;;;;
13/03/2019 01:00;13/03/2019 02:00;0.382;;;;;;;;;;;
13/03/2019 02:00;13/03/2019 03:00;0.385;;;;;;;;;;;
13/03/2019 03:00;13/03/2019 04:00;0.423;;;;;;;;;;;
13/03/2019 04:00;13/03/2019 05:00;0.485;;;;;;;;;;;
13/03/2019 05:00;13/03/2019 06:00;0.547;;;;;;;;;;;
13/03/2019 06:00;13/03/2019 07:00;0.559;;;;;;;;;;;
13/03/2019 07:00;13/03/2019 08:00;0.507;;;;;;;;;;;
13/03/2019 08:00;13/03/2019 09:00;0.686;;;;;;;;;;;
13/03/2019 09:00;13/03/2019 10:00;0.675;;;;;;;;;;;
13/03/2019 10:00;13/03/2019 11:00;0.612;;;;;;;;;;;
13/03/2019 11:00;13/03/2019 12:00;0.572;;;;;;;;;;;
13/03/2019 12:00;13/03/2019 13:00;0.55;;;;;;;;;;;
13/03/2019 13:00;13/03/2019 14:00;0.571;;;;;;;;;;;
13/03/2019 14:00;13/03/2019 15:00;0.583;;;;;;;;;;;
13/03/2019 15:00;13/03/2019 16:00;0.588;;;;;;;;;;;
13/03/2019 16:00;13/03/2019 17:00;0.576;;;;;;;;;;;
13/03/2019 17:00;13/03/2019 18:00;0.548;;;;;;;;;;;
13/03/2019 18:00;13/03/2019 19:00;0.528;;;;;;;;;;;
13/03/2019 19:00;13/03/2019 20:00;0.554;;;;;;;;;;;
13/03/2019 20:00;13/03/2019 21:00;0.61;;;;;;;;;;;
13/03/2019 21:00;13/03/2019 22:00;0.572;;;;;;;;;;;
13/03/2019 22:00;13/03/2019 23:00;0.503;;;;;;;;;;;
13/03/2019 23:00;14/03/2019 00:00;0.414;;;;;;;;;;;
14/03/2019 00:00;14/03/2019 01:00;0.374;;;;;;;;;;;
14/03/2019 01:00;14/03/2019 02:00;0.381;;;;;;;;;;;
14/03/2019 02:00;14/03/2019 03:00;0.361;;;;;;;;;;;
14/03/2019 03:00;14/03/2019 04:00;0.348;;;;;;;;;;;
14/03/2019 04:00;14/03/2019 05:00;0.367;;;;;;;;;;;
14/03/2019 05:00;14/03/2019 06:00;0.376;;;;;;;;;;;
14/03/2019 06:00;14/03/2019 07:00;0.359;;;;;;;;;;;
14/03/2019 07:00;14/03/2019 08:00;0.227;;;;;;;;;;;
14/03/2019 08:00;14/03/2019 09:00;0.227;;;;;;;;;;;
14/03/2019 09:00;14/03/2019 10:00;0.171;;;;;;;;;;;
14/03/2019 10:00;14/03/2019 11:00;0.133;;;;;;;;;;;
14/03/2019 11:00;14/03/2019 12:00;0.121;;;;;;;;;;;
14/03/2019 12:00;14/03/2019 13:00;0.131;;;;;;;;;;;
14/03/2019 13:00;14/03/2019 14:00;0.146;;;;;;;;;;;
14/03/2019 14:00;14/03/2019 15:00;0.168;;;;;;;;;;;
14/03/2019 15:00;14/03/2019 16:00;0.185;;;;;;;;;;;
14/03/2019 16:00;14/03/2019 17:00;0.189;;;;;;;;;;;
14/03/2019 17:00;14/03/2019 18:00;0.213;;;;;;;;;;;
14/03/2019 18:00;14/03/2019 19:00;0.272;;;;;;;;;;;
14/03/2019 19:00;14/03/2019 20:00;0.303;;;;;;;;;;;
14/03/2019 20:00;14/03/2019 21:00;0.311;;;;;;;;;;;
14/03/2019 21:00;14/03/2019 22:00;0.316;;;;;;;;;;;
14/03/2019 22:00;14/03/2019 23:00;0.322;;;;;;;;;;;
14/03/2019 23:00;15/03/2019 00:00;0.327;;;;;;;;;;;
15/03/2019 00:00;15/03/2019 01:00;0.338;;;;;;;;;;;
15/03/2019 01:00;15/03/2019 02:00;0.353;;;;;;;;;;;
15/03/2019 02:00;15/03/2019 03:00;0.364;;;;;;;;;;;
15/03/2019 03:00;15/03/2019 04:00;0.362;;;;;;;;;;;
15/03/2019 04:00;15/03/2019 05:00;0.353;;;;;;;;;;;
15/03/2019 05:00;15/03/2019 06:00;0.341;;;;;;;;;;;
15/03/2019 06:00;15/03/2019 07:00;0.323;;;;;;;;;;;
15/03/2019 07:00;15/03/2019 08:00;0.231;;;;;;;;;;;
15/03/2019 08:00;15/03/2019 09:00;0.081;;;;;;;;;;;
15/03/2019 09:00;15/03/2019 10:00;0.044;;;;;;;;;;;
15/03/2019 10:00;15/03/2019 11:00;0.026;;;;;;;;;;;
15/03/2019 11:00;15/03/2019 12:00;0.022;;;;;;;;;;;
15/03/2019 12:00;15/03/2019 13:00;0.021;;;;;;;;;;;
15/03/2019 13:00;15/03/2019 14:00;0.018;;;;;;;;;;;
15/03/2019 14:00;15/03/2019 15:00;0.013;;;;;;;;;;;
15/03/2019 15:00;15/03/2019 16:00;0.009;;;;;;;;;;;
15/03/2019 16:00;15/03/2019 17:00;0.007;;;;;;;;;;;
15/03/2019 17:00;15/03/2019 18:00;0.008;;;;;;;;;;;
15/03/2019 18:00;15/03/2019 19:00;0.012;;;;;;;;;;;
15/03/2019 19:00;15/03/2019 20:00;0.018;;;;;;;;;;;
15/03/2019 20:00;15/03/2019 21:00;0.028;;;;;;;;;;;
15/03/2019 21:00;15/03/2019 22:00;0.037;;;;;;;;;;;
15/03/2019 22:00;15/03/2019 23:00;0.037;;;;;;;;;;;
15/03/2019 23:00;16/03/2019 00:00;0.047;;;;;;;;;;;
16/03/2019 00:00;16/03/2019 01:00;0.07;;;;;;;;;;;
16/03/2019 01:00;16/03/2019 02:00;0.086;;;;;;;;;;;
16/03/2019 02:00;16/03/2019 03:00;0.091;;;;;;;;;;;
16/03/2019 03:00;16/03/2019 04:00;0.083;;;;;;;;;;;
16/03/2019 04:00;16/03/2019 05:00;0.068;;;;;;;;;;;
16/03/2019 05:00;16/03/2019 06:00;0.054;;;;;;;;;;;
16/03/2019 06:00;16/03/2019 07:00;0.038;;;;;;;;;;;
16/03/2019 07:00;16/03/2019 08:00;0.024;;;;;;;;;;;
16/03/2019 08:00;16/03/2019 09:00;0.005;;;;;;;;;;;
16/03/2019 09:00;16/03/2019 10:00;0.005;;;;;;;;;;;
16/03/2019 10:00;16/03/2019 11:00;0.084;;;;;;;;;;;
16/03/2019 11:00;16/03/2019 12:00;0.197;;;;;;;;;;;
16/03/2019 12:00;16/03/2019 13:00;0.24;;;;;;;;;;;
16/03/2019 13:00;16/03/2019 14:00;0.245;;;;;;;;;;;
16/03/2019 14:00;16/03/2019 15:00;0.231;;;;;;;;;;;
16/03/2019 15:00;16/03/2019 16:00;0.208;;;;;;;;;;;
16/03/2019 16:00;16/03/2019 17:00;0.183;;;;;;;;;;;
16/03/2019 17:00;16/03/2019 18:00;0.186;;;;;;;;;;;
16/03/2019 18:00;16/03/2019 19:00;0.279;;;;;;;;;;;
16/03/2019 19:00;16/03/2019 20:00;0.431;;;;;;;;;;;
16/03/2019 20:00;16/03/2019 21:00;0.526;;;;;;;;;;;
16/03/2019 21:00;16/03/2019 22:00;0.535;;;;;;;;;;;
16/03/2019 22:00;16/03/2019 23:00;0.494;;;;;;;;;;;
16/03/2019 23:00;17/03/2019 00:00;0.422;;;;;;;;;;;
17/03/2019 00:00;17/03/2019 01:00;0.363;;;;;;;;;;;
17/03/2019 01:00;17/03/2019 02:00;0.321;;;;;;;;;;;
17/03/2019 02:00;17/03/2019 03:00;0.278;;;;;;;;;;;
17/03/2019 03:00;17/03/2019 04:00;0.23;;;;;;;;;;;
17/03/2019 04:00;17/03/2019 05:00;0.235;;;;;;;;;;;
17/03/2019 05:00;17/03/2019 06:00;0.295;;;;;;;;;;;
17/03/2019 06:00;17/03/2019 07:00;0.356;;;;;;;;;;;
17/03/2019 07:00;17/03/2019 08:00;0.277;;;;;;;;;;;
17/03/2019 08:00;17/03/2019 09:00;0.226;;;;;;;;;;;
17/03/2019 09:00;17/03/2019 10:00;0.264;;;;;;;;;;;
17/03/2019 10:00;17/03/2019 11:00;0.322;;;;;;;;;;;
17/03/2019 11:00;17/03/2019 12:00;0.357;;;;;;;;;;;
17/03/2019 12:00;17/03/2019 13:00;0.422;;;;;;;;;;;
17/03/2019 13:00;17/03/2019 14:00;0.488;;;;;;;;;;;
17/03/2019 14:00;17/03/2019 15:00;0.517;;;;;;;;;;;
17/03/2019 15:00;17/03/2019 16:00;0.52;;;;;;;;;;;
17/03/2019 16:00;17/03/2019 17:00;0.516;;;;;;;;;;;
