;NBOR;CSTR;WSTR;MTKR
01/04/2015 18:00;71000;0;119220;229320
01/04/2015 19:00;87000;0;163090;329680
01/04/2015 20:00;88000;0;165070;311680
01/04/2015 21:00;83000;0;135710;266600
01/04/2015 22:00;66000;0;106330;178600
01/04/2015 23:00;69000;0;87950;107600
02/04/2015 00:00;53000;0;86000;78380
02/04/2015 01:00;41000;0;86000;74380
02/04/2015 02:00;36000;0;87000;77380
02/04/2015 03:00;39000;0;84000;72400
02/04/2015 04:00;37000;0;90000;89400
02/04/2015 05:00;61000;0;82000;169400
02/04/2015 06:00;63000;0;91000;236400
02/04/2015 07:00;66000;0;94000;247640
02/04/2015 08:00;70000;0;94000;287640
02/04/2015 09:00;81000;0;104220;283640
02/04/2015 10:00;77000;0;108290;276640
02/04/2015 11:00;79000;0;111320;296640
02/04/2015 12:00;79000;0;111470;302640
02/04/2015 13:00;74000;0;107530;263640
02/04/2015 14:00;78000;0;110550;277640
02/04/2015 15:00;76000;0;95290;285640
02/04/2015 16:00;76000;0;81000;273000
02/04/2015 17:00;80000;0;90000;226590
02/04/2015 18:00;87000;0;110400;246940
02/04/2015 19:00;106000;0;161260;319780
02/04/2015 20:00;94000;0;163080;293780
02/04/2015 21:00;97000;0;131870;246780
02/04/2015 22:00;73000;0;87810;196780
02/04/2015 23:00;60000;0;43000;130780
03/04/2015 00:00;46000;0;44000;71560
03/04/2015 01:00;42000;0;42000;70560
03/04/2015 02:00;42000;0;43000;70580
03/04/2015 03:00;41000;0;43000;68580
03/04/2015 04:00;42000;0;42000;71580
03/04/2015 05:00;66000;0;47000;88580
03/04/2015 06:00;52000;0;61110;146220
03/04/2015 07:00;59000;0;77240;166220
03/04/2015 08:00;62000;0;111220;198220
03/04/2015 09:00;79000;0;112280;174220
03/04/2015 10:00;85000;0;105460;170740
03/04/2015 11:00;87000;0;103490;166740
03/04/2015 12:00;83000;0;106400;175740
03/04/2015 13:00;87000;0;106310;173620
03/04/2015 14:00;87000;0;102360;163620
03/04/2015 15:00;51000;0;105380;160760
03/04/2015 16:00;54000;0;114440;165760
03/04/2015 17:00;64000;0;107330;160740
03/04/2015 18:00;81000;0;127280;220740
03/04/2015 19:00;96000;0;163590;298740
03/04/2015 20:00;84000;0;151140;299740
03/04/2015 21:00;79000;0;117340;280660
03/04/2015 22:00;49000;0;86030;181660
03/04/2015 23:00;31000;0;82000;88660
04/04/2015 00:00;24000;0;45000;74140
04/04/2015 01:00;12000;0;46000;71140
04/04/2015 02:00;12000;0;44000;70140
04/04/2015 03:00;12000;0;47000;71140
04/04/2015 04:00;11000;0;45000;72140
04/04/2015 05:00;10000;0;43000;73140
04/04/2015 06:00;27000;0;50000;78140
04/04/2015 07:00;62000;0;50000;131740
04/04/2015 08:00;61000;0;74000;170740
04/04/2015 09:00;60000;0;108660;169860
04/04/2015 10:00;62000;0;106780;207860
04/04/2015 11:00;61000;0;109670;208860
04/04/2015 12:00;61000;0;113320;204860
04/04/2015 13:00;57000;0;107760;202860
04/04/2015 14:00;56000;0;108820;190860
04/04/2015 15:00;59000;0;111340;160860
04/04/2015 16:00;58000;0;106310;169860
04/04/2015 17:00;42000;0;116700;179880
04/04/2015 18:00;78000;0;129900;220880
04/04/2015 19:00;88000;0;140330;282900
04/04/2015 20:00;89000;0;137450;271920
04/04/2015 21:00;71000;0;137090;245920
04/04/2015 22:00;38000;0;135340;148920
04/04/2015 23:00;23000;0;108230;79920
05/04/2015 00:00;21000;0;70380;72860
05/04/2015 01:00;21000;0;61950;70860
05/04/2015 02:00;21000;0;60400;74860
05/04/2015 03:00;22000;0;59420;73860
05/04/2015 04:00;21000;0;61440;73860
05/04/2015 05:00;22000;0;61380;71860
05/04/2015 06:00;26000;0;64390;71170
05/04/2015 07:00;56000;0;63470;138310
05/04/2015 08:00;58000;0;62440;165620
05/04/2015 09:00;60000;0;67380;162540
05/04/2015 10:00;35000;0;98160;159540
05/04/2015 11:00;45000;0;131920;100540
05/04/2015 12:00;39000;0;163750;83070
05/04/2015 13:00;37000;0;160650;80000
05/04/2015 14:00;38000;0;159900;83040
05/04/2015 15:00;36000;0;162240;79840
05/04/2015 16:00;32000;0;161160;78760
05/04/2015 17:00;34000;0;162200;81900
05/04/2015 18:00;53000;0;174110;141900
05/04/2015 19:00;89000;0;164200;267700
05/04/2015 20:00;79000;0;164290;256700
05/04/2015 21:00;69000;0;136180;210700
05/04/2015 22:00;48000;0;115140;77700
05/04/2015 23:00;14000;0;102860;68700
06/04/2015 00:00;12000;0;96860;62720
06/04/2015 01:00;11000;0;95150;62720
06/04/2015 02:00;10000;0;96180;62720
06/04/2015 03:00;10000;0;75300;64720
06/04/2015 04:00;11000;0;54290;69720
06/04/2015 05:00;12000;0;42180;60960
06/04/2015 06:00;30000;0;51480;61000
06/04/2015 07:00;36000;0;86440;75000
06/04/2015 08:00;52000;0;95780;139350
06/04/2015 09:00;56000;0;96450;148040
06/04/2015 10:00;66000;0;89210;151040
06/04/2015 11:00;67000;0;81620;156050
06/04/2015 12:00;43000;0;82970;195060
06/04/2015 13:00;53000;0;81660;190060
06/04/2015 14:00;54000;0;81670;203060
06/04/2015 15:00;53000;0;82620;211060
06/04/2015 16:00;50000;0;84880;208070
06/04/2015 17:00;51000;0;82340;194080
06/04/2015 18:00;57000;0;110310;247080
06/04/2015 19:00;80000;0;127060;341780
06/04/2015 20:00;74000;0;126130;315480
06/04/2015 21:00;64000;0;126380;230460
06/04/2015 22:00;60000;0;124420;109460
06/04/2015 23:00;46000;0;76870;68460
07/04/2015 00:00;42000;0;51270;71220
07/04/2015 01:00;40000;0;48970;68460
07/04/2015 02:00;44000;0;49940;70700
07/04/2015 03:00;41000;0;49940;69710
07/04/2015 04:00;46000;0;66220;69720
07/04/2015 05:00;46000;0;81270;94720
07/04/2015 06:00;45000;0;114030;143720
07/04/2015 07:00;47000;0;122990;203160
07/04/2015 08:00;47000;0;120850;268160
07/04/2015 09:00;48000;0;122870;334160
07/04/2015 10:00;44000;0;120960;349160
07/04/2015 11:00;44000;0;113280;341160
07/04/2015 12:00;45000;0;119750;281160
07/04/2015 13:00;53000;0;98850;313160
07/04/2015 14:00;54000;0;96050;373170
07/04/2015 15:00;52000;0;118230;385180
07/04/2015 16:00;50000;0;116120;356330
07/04/2015 17:00;41000;0;117910;287480
07/04/2015 18:00;42000;0;134760;290480
07/04/2015 19:00;69000;0;165800;367480
07/04/2015 20:00;69000;0;162790;334480
07/04/2015 21:00;53000;0;164870;243480
07/04/2015 22:00;46000;0;148590;155480
07/04/2015 23:00;42000;0;101740;86480
08/04/2015 00:00;22000;0;84680;75280
08/04/2015 01:00;25000;0;83270;71280
08/04/2015 02:00;23000;0;84280;76280
08/04/2015 03:00;24000;0;87290;72280
08/04/2015 04:00;28000;0;84320;76290
08/04/2015 05:00;45000;0;90920;147280
08/04/2015 06:00;52000;0;126460;186860
08/04/2015 07:00;46000;0;129500;216870
08/04/2015 08:00;45000;0;129580;267880
08/04/2015 09:00;58000;0;126340;323040
08/04/2015 10:00;59000;0;129340;342040
08/04/2015 11:00;60000;0;157300;313580
08/04/2015 12:00;54000;0;169640;304580
08/04/2015 13:00;60000;0;172210;262640
08/04/2015 14:00;60000;0;172310;236820
08/04/2015 15:00;61000;0;173320;233840
08/04/2015 16:00;56000;0;170230;229680
08/04/2015 17:00;34000;0;169800;184750
08/04/2015 18:00;54000;0;174150;242080
08/04/2015 19:00;93000;0;156480;337460
08/04/2015 20:00;91000;0;164820;279460
08/04/2015 21:00;89000;0;166480;166880
08/04/2015 22:00;59000;0;167850;109880
08/04/2015 23:00;22000;0;125900;97880
09/04/2015 00:00;23000;0;127480;78620
09/04/2015 01:00;10000;0;126680;69620
09/04/2015 02:00;0;0;113130;69620
09/04/2015 03:00;0;0;106820;69620
09/04/2015 04:00;4000;0;111520;71620
09/04/2015 05:00;22000;0;123130;122620
09/04/2015 06:00;27000;0;163530;154620
09/04/2015 07:00;44000;0;142310;196500
09/04/2015 08:00;59000;0;142560;211500
09/04/2015 09:00;68000;0;140990;275500
09/04/2015 10:00;65000;0;136590;338500
09/04/2015 11:00;68000;0;141460;318500
09/04/2015 12:00;69000;0;139910;322500
09/04/2015 13:00;68000;0;138110;304680
09/04/2015 14:00;70000;0;128290;323680
09/04/2015 15:00;69000;0;124660;322680
09/04/2015 16:00;68000;0;139150;317020
09/04/2015 17:00;55000;0;146890;272020
09/04/2015 18:00;73000;0;158290;300020
09/04/2015 19:00;97000;0;176670;378080
09/04/2015 20:00;93000;0;160390;331080
09/04/2015 21:00;79000;0;132830;267070
09/04/2015 22:00;69000;0;89490;192080
09/04/2015 23:00;67000;0;83920;98070
10/04/2015 00:00;49000;0;73190;85980
10/04/2015 01:00;44000;0;76280;84980
10/04/2015 02:00;38000;0;78170;80980
10/04/2015 03:00;37000;0;77960;81980
10/04/2015 04:00;50000;0;74650;79980
10/04/2015 05:00;59000;0;87280;97980
10/04/2015 06:00;60000;0;100580;153700
10/04/2015 07:00;69000;0;132730;187700
10/04/2015 08:00;82000;0;137560;233700
10/04/2015 09:00;81000;0;137420;176800
10/04/2015 10:00;55000;0;136790;218300
10/04/2015 11:00;34000;0;149460;222260
10/04/2015 12:00;34000;0;147280;232260
10/04/2015 13:00;47000;0;131030;221160
10/04/2015 14:00;50000;0;124900;234160
10/04/2015 15:00;49000;0;122960;222160
10/04/2015 16:00;48000;0;129130;219160
10/04/2015 17:00;48000;0;123900;212400
10/04/2015 18:00;63000;0;148730;215400
10/04/2015 19:00;81000;0;162570;313680
10/04/2015 20:00;81000;0;148000;302680
10/04/2015 21:00;67000;0;145110;231380
10/04/2015 22:00;37000;0;125570;203420
10/04/2015 23:00;43000;0;120980;175420
11/04/2015 00:00;41000;0;121800;116920
11/04/2015 01:00;41000;0;117150;92920
11/04/2015 02:00;40000;0;118240;87920
11/04/2015 03:00;34000;0;118250;80920
11/04/2015 04:00;34000;0;120240;82920
11/04/2015 05:00;41000;0;122180;131920
11/04/2015 06:00;60000;0;117140;194060
11/04/2015 07:00;59000;0;112320;237740
11/04/2015 08:00;69000;0;138710;286740
11/04/2015 09:00;68000;0;143750;320580
11/04/2015 10:00;69000;0;166590;295580
11/04/2015 11:00;72000;0;168780;294140
11/04/2015 12:00;70000;0;168740;288140
11/04/2015 13:00;65000;0;167910;225140
11/04/2015 14:00;63000;0;168790;226140
11/04/2015 15:00;60000;0;167850;216140
11/04/2015 16:00;56000;0;168730;216140
11/04/2015 17:00;56000;0;169850;211540
11/04/2015 18:00;60000;0;167570;264540
11/04/2015 19:00;92000;0;165830;339540
11/04/2015 20:00;94000;0;166190;334540
11/04/2015 21:00;80000;0;161760;266540
11/04/2015 22:00;69000;0;162790;177540
11/04/2015 23:00;57000;0;166140;117540
12/04/2015 00:00;43000;0;151600;76140
12/04/2015 01:00;37000;0;123080;82140
12/04/2015 02:00;38000;0;112100;83140
12/04/2015 03:00;38000;0;115100;76140
12/04/2015 04:00;35000;0;121120;74160
12/04/2015 05:00;38000;0;123280;115160
12/04/2015 06:00;38000;0;117400;166160
12/04/2015 07:00;47000;0;118370;228160
12/04/2015 08:00;85000;0;125270;243160
12/04/2015 09:00;99000;0;126800;232560
12/04/2015 10:00;88000;0;124180;223560
12/04/2015 11:00;63000;0;123010;222560
12/04/2015 12:00;57000;0;128650;245560
12/04/2015 13:00;57000;0;125230;207640
12/04/2015 14:00;57000;0;131410;179640
12/04/2015 15:00;58000;0;130330;194560
12/04/2015 16:00;57000;0;134160;195560
12/04/2015 17:00;59000;0;129460;207560
12/04/2015 18:00;60000;0;158840;255560
12/04/2015 19:00;97000;0;166490;353600
12/04/2015 20:00;98000;0;155630;332600
12/04/2015 21:00;96000;0;138310;271420
12/04/2015 22:00;74000;0;129750;192420
12/04/2015 23:00;51000;0;94390;102420
13/04/2015 00:00;40000;0;79050;75580
13/04/2015 01:00;47000;0;79350;73580
13/04/2015 02:00;57000;0;65880;70580
13/04/2015 03:00;57000;0;64210;70580
13/04/2015 04:00;59000;0;65330;91580
13/04/2015 05:00;62000;0;91350;147580
13/04/2015 06:00;60000;0;109330;209580
13/04/2015 07:00;80000;0;114940;262580
13/04/2015 08:00;89000;0;115190;312600
13/04/2015 09:00;108000;0;113280;311720
13/04/2015 10:00;106000;0;114210;282720
13/04/2015 11:00;103000;0;116220;278720
13/04/2015 12:00;103000;0;117680;296720
13/04/2015 13:00;104000;0;113460;301160
13/04/2015 14:00;102000;0;116300;306160
13/04/2015 15:00;99000;0;122250;307160
13/04/2015 16:00;78000;0;123170;251160
13/04/2015 17:00;82000;0;118750;190220
13/04/2015 18:00;81000;0;137160;247220
13/04/2015 19:00;109000;0;167680;351220
13/04/2015 20:00;105000;0;167020;340220
13/04/2015 21:00;75000;0;158090;301700
13/04/2015 22:00;74000;0;117810;241700
13/04/2015 23:00;64000;0;100660;130700
14/04/2015 00:00;36000;0;101300;70500
14/04/2015 01:00;36000;0;93300;68500
14/04/2015 02:00;36000;0;82250;65100
14/04/2015 03:00;36000;0;86000;68100
14/04/2015 04:00;57000;0;85000;73100
14/04/2015 05:00;59000;0;84000;142100
14/04/2015 06:00;66000;0;95050;150100
14/04/2015 07:00;61000;0;122740;201100
14/04/2015 08:00;66000;0;129510;253020
14/04/2015 09:00;77000;0;124450;269020
14/04/2015 10:00;76000;0;127030;272310
14/04/2015 11:00;81000;0;132640;274600
14/04/2015 12:00;81000;0;132780;282490
14/04/2015 13:00;78000;0;121732;270120
14/04/2015 14:00;80000;0;116240;279110
14/04/2015 15:00;79000;0;114160;269100
14/04/2015 16:00;80000;0;119060;277100
14/04/2015 17:00;83000;0;119130;226100
14/04/2015 18:00;90000;0;121050;269100
14/04/2015 19:00;94000;0;160720;331460
14/04/2015 20:00;93000;0;175050;289460
14/04/2015 21:00;92000;0;160710;237460
14/04/2015 22:00;74000;0;127370;185460
14/04/2015 23:00;35000;0;95900;126460
15/04/2015 00:00;34000;0;98590;77300
15/04/2015 01:00;32000;0;87000;82300
15/04/2015 02:00;33000;0;84000;74300
15/04/2015 03:00;34000;0;84000;69300
15/04/2015 04:00;39000;0;86000;71300
15/04/2015 05:00;61000;0;88000;127300
15/04/2015 06:00;74000;0;109640;150500
15/04/2015 07:00;80000;0;113190;222500
15/04/2015 08:00;85000;0;116230;298500
15/04/2015 09:00;78000;0;114260;318500
15/04/2015 10:00;76000;0;110190;286500
15/04/2015 11:00;75000;0;109140;269500
15/04/2015 12:00;80000;0;110180;250500
15/04/2015 13:00;73000;0;112130;242480
15/04/2015 14:00;73000;0;112130;250480
15/04/2015 15:00;71000;0;110180;221480
15/04/2015 16:00;70000;0;107260;213480
15/04/2015 17:00;49000;0;104960;200480
15/04/2015 18:00;62000;0;139300;220480
15/04/2015 19:00;92000;0;161520;325930
15/04/2015 20:00;89000;0;161730;286310
15/04/2015 21:00;86000;0;140780;215870
15/04/2015 22:00;68000;0;123120;161620
15/04/2015 23:00;52000;0;107670;107620
16/04/2015 00:00;32000;0;78150;72100
16/04/2015 01:00;35000;0;48000;71100
16/04/2015 02:00;36000;0;48000;75100
16/04/2015 03:00;37000;0;48000;69100
16/04/2015 04:00;50000;0;48000;73100
16/04/2015 05:00;63000;0;49000;131100
16/04/2015 06:00;61000;0;97860;148600
16/04/2015 07:00;59000;0;137540;181260
16/04/2015 08:00;63000;0;142180;245260
16/04/2015 09:00;59000;0;143020;270260
16/04/2015 10:00;68000;0;141990;267260
16/04/2015 11:00;68000;0;143650;268260
16/04/2015 12:00;64000;0;143450;257260
16/04/2015 13:00;54000;0;144340;243920
16/04/2015 14:00;83000;0;125710;252580
16/04/2015 15:00;78000;0;112770;251580
16/04/2015 16:00;71000;0;100340;209580
16/04/2015 17:00;49000;0;97340;204580
16/04/2015 18:00;56000;0;129110;219580
16/04/2015 19:00;89000;0;164850;295380
16/04/2015 20:00;90000;0;161910;293380
16/04/2015 21:00;90000;0;156130;250360
16/04/2015 22:00;78000;0;135670;143350
16/04/2015 23:00;57000;0;124870;79340
17/04/2015 00:00;39000;0;86950;75420
17/04/2015 01:00;26000;0;68460;72420
17/04/2015 02:00;14000;0;68310;75420
17/04/2015 03:00;14000;0;68310;70420
17/04/2015 04:00;10000;0;68310;69420
17/04/2015 05:00;21000;0;74860;130420
17/04/2015 06:00;34000;0;111830;150370
17/04/2015 07:00;39000;0;100170;197740
17/04/2015 08:00;63000;0;129780;203740
17/04/2015 09:00;73000;0;143340;209780
17/04/2015 10:00;70000;0;144680;215780
17/04/2015 11:00;71000;0;140500;215540
17/04/2015 12:00;73000;0;134650;228540
17/04/2015 13:00;65000;0;122955;225780
17/04/2015 14:00;64000;0;128890;251780
17/04/2015 15:00;60000;0;127640;250780
17/04/2015 16:00;51000;0;122900;225570
17/04/2015 17:00;35000;0;125080;211290
17/04/2015 18:00;58000;0;146030;238020
17/04/2015 19:00;70000;0;165810;326940
17/04/2015 20:00;67000;0;165870;304980
17/04/2015 21:00;68000;0;134720;258040
17/04/2015 22:00;78000;0;128170;151040
17/04/2015 23:00;37000;0;112330;137040
18/04/2015 00:00;39000;0;77560;85080
18/04/2015 01:00;39000;0;70130;75080
18/04/2015 02:00;33000;0;68230;80080
18/04/2015 03:00;33000;0;67230;78080
18/04/2015 04:00;39000;0;69250;82080
18/04/2015 05:00;52000;0;72240;81080
18/04/2015 06:00;55000;0;79860;140080
18/04/2015 07:00;65000;0;106270;186240
18/04/2015 08:00;67000;0;140980;285240
18/04/2015 09:00;70000;0;143580;302460
18/04/2015 10:00;70000;0;142590;320060
18/04/2015 11:00;66000;0;135990;292000
18/04/2015 12:00;65000;0;136790;275000
18/04/2015 13:00;66000;0;127830;272040
18/04/2015 14:00;65000;0;119790;245040
18/04/2015 15:00;61000;0;122600;219040
18/04/2015 16:00;58000;0;124600;204520
18/04/2015 17:00;56000;0;119750;195000
18/04/2015 18:00;61000;0;154410;237640
18/04/2015 19:00;54000;0;167280;290300
18/04/2015 20:00;58000;0;161730;294300
18/04/2015 21:00;59000;0;142350;278580
18/04/2015 22:00;57000;0;121740;226580
18/04/2015 23:00;62000;0;112210;142580
19/04/2015 00:00;62000;0;84100;85480
19/04/2015 01:00;35000;0;71110;83480
19/04/2015 02:00;36000;0;68110;89480
19/04/2015 03:00;39000;0;71110;80500
19/04/2015 04:00;38000;0;73080;79500
19/04/2015 05:00;39000;0;74890;79500
19/04/2015 06:00;37000;0;72650;81500
19/04/2015 07:00;47000;0;125900;100140
19/04/2015 08:00;60000;0;93610;147140
19/04/2015 09:00;58000;0;98490;148140
19/04/2015 10:00;46000;0;98410;147140
19/04/2015 11:00;27000;0;97450;154140
19/04/2015 12:00;33000;0;136560;145140
19/04/2015 13:00;39000;0;117150;158860
19/04/2015 14:00;38000;0;77780;173860
19/04/2015 15:00;38000;0;68280;165860
19/04/2015 16:00;31000;0;63720;153860
19/04/2015 17:00;15000;0;96640;154860
19/04/2015 18:00;44000;0;143230;205860
19/04/2015 19:00;83000;0;164440;290840
19/04/2015 20:00;70000;0;164580;293840
19/04/2015 21:00;48000;0;162000;217840
19/04/2015 22:00;22000;0;123990;114860
19/04/2015 23:00;21000;0;83270;79860
20/04/2015 00:00;24000;0;43620;85520
20/04/2015 01:00;25000;0;39420;76520
20/04/2015 02:00;20000;0;39530;75520
20/04/2015 03:00;21000;0;39550;77520
20/04/2015 04:00;22000;0;39550;79530
20/04/2015 05:00;21000;0;61670;77540
20/04/2015 06:00;46000;0;81520;121400
20/04/2015 07:00;59000;0;121170;168400
20/04/2015 08:00;55000;0;136660;225400
20/04/2015 09:00;57000;0;141430;242400
20/04/2015 10:00;56000;0;139500;230400
20/04/2015 11:00;45000;0;138180;221120
20/04/2015 12:00;50000;0;138640;225120
20/04/2015 13:00;70000;0;149650;221120
20/04/2015 14:00;81000;0;146700;229120
20/04/2015 15:00;80000;0;142030;206380
20/04/2015 16:00;76000;0;146860;202380
20/04/2015 17:00;71000;0;127610;196560
20/04/2015 18:00;78000;0;147440;217560
20/04/2015 19:00;102000;0;164910;282580
20/04/2015 20:00;88000;0;166890;280580
20/04/2015 21:00;62000;0;147970;255960
20/04/2015 22:00;48000;0;135800;163960
20/04/2015 23:00;35000;0;133820;82960
21/04/2015 00:00;33000;0;95890;83920
21/04/2015 01:00;20000;0;91540;78920
21/04/2015 02:00;21000;0;80680;78920
21/04/2015 03:00;22000;0;82610;82920
21/04/2015 04:00;24000;0;82620;84920
21/04/2015 05:00;38000;0;90000;134920
21/04/2015 06:00;49000;0;129200;148920
21/04/2015 07:00;58000;0;126770;240220
21/04/2015 08:00;70000;0;133770;297220
21/04/2015 09:00;71000;0;130580;290780
21/04/2015 10:00;83000;0;132660;236340
21/04/2015 11:00;98000;0;129580;225340
21/04/2015 12:00;97000;0;134670;225340
21/04/2015 13:00;80000;0;127730;203780
21/04/2015 14:00;92000;0;128660;202540
21/04/2015 15:00;81000;0;129530;183760
21/04/2015 16:00;70000;0;134720;202640
21/04/2015 17:00;68000;0;151350;206180
21/04/2015 18:00;74000;0;166250;224160
21/04/2015 19:00;89000;0;167490;303130
21/04/2015 20:00;87000;0;169100;296100
21/04/2015 21:00;68000;0;166880;266100
21/04/2015 22:00;48000;0;162910;181110
21/04/2015 23:00;34000;0;157970;104120
22/04/2015 00:00;32000;0;124000;83120
22/04/2015 01:00;17000;0;122860;76290
22/04/2015 02:00;12000;0;120840;67490
22/04/2015 03:00;12000;0;106490;75400
22/04/2015 04:00;10000;0;110510;76680
22/04/2015 05:00;37000;0;124260;118700
22/04/2015 06:00;64000;0;161050;172380
22/04/2015 07:00;58000;0;172120;228380
22/04/2015 08:00;59000;0;166730;274380
22/04/2015 09:00;57000;0;165050;263100
22/04/2015 10:00;54000;0;165090;266100
22/04/2015 11:00;61000;0;162990;237080
22/04/2015 12:00;45000;0;165720;214080
22/04/2015 13:00;34000;0;151860;204180
22/04/2015 14:00;52000;0;165940;207180
22/04/2015 15:00;54000;0;167010;209180
22/04/2015 16:00;56000;0;144770;199180
22/04/2015 17:00;35000;0;132150;202140
22/04/2015 18:00;44000;0;149270;212140
22/04/2015 19:00;60000;0;164820;257440
22/04/2015 20:00;50000;0;166860;270440
22/04/2015 21:00;47000;0;148980;186440
22/04/2015 22:00;37000;0;135480;107260
22/04/2015 23:00;33000;0;99310;78260
23/04/2015 00:00;20000;0;89690;79480
23/04/2015 01:00;21000;0;59940;76480
23/04/2015 02:00;23000;0;52740;81480
23/04/2015 03:00;22000;0;52470;78480
23/04/2015 04:00;24000;0;52430;80480
23/04/2015 05:00;28000;0;100530;110480
23/04/2015 06:00;24000;0;153490;163480
23/04/2015 07:00;21000;0;158940;194600
23/04/2015 08:00;39000;0;164980;209600
23/04/2015 09:00;65000;0;165100;200040
23/04/2015 10:00;65000;0;159050;195040
23/04/2015 11:00;48000;0;166790;140040
23/04/2015 12:00;68000;0;165730;139040
23/04/2015 13:00;70000;0;166650;145260
23/04/2015 14:00;65000;0;164260;175260
23/04/2015 15:00;60000;0;156690;207280
23/04/2015 16:00;55000;0;159410;196280
23/04/2015 17:00;34000;0;167130;193520
23/04/2015 18:00;60000;0;167770;217760
23/04/2015 19:00;52000;0;168040;263880
23/04/2015 20:00;44000;0;166840;224880
23/04/2015 21:00;41000;0;135080;208760
23/04/2015 22:00;21000;0;112690;117760
23/04/2015 23:00;21000;0;111960;82760
24/04/2015 00:00;8000;0;74980;81200
24/04/2015 01:00;0;0;79550;83200
24/04/2015 02:00;0;0;79730;80200
24/04/2015 03:00;0;0;70840;73100
24/04/2015 04:00;0;0;79460;69680
24/04/2015 05:00;26000;0;108310;74360
24/04/2015 06:00;52000;0;153010;109180
24/04/2015 07:00;49000;0;170280;141760
24/04/2015 08:00;45000;0;167280;190760
24/04/2015 09:00;73000;0;164550;186760
24/04/2015 10:00;84000;0;161870;185190
24/04/2015 11:00;82000;0;169390;190150
24/04/2015 12:00;88000;0;163240;190810
24/04/2015 13:00;77000;0;165300;191040
24/04/2015 14:00;77000;0;167340;213040
24/04/2015 15:00;78000;0;166500;207340
24/04/2015 16:00;54000;0;164920;206340
24/04/2015 17:00;54000;0;157260;200240
24/04/2015 18:00;61000;0;168300;239240
24/04/2015 19:00;95000;0;175240;298200
24/04/2015 20:00;78000;0;172240;277200
24/04/2015 21:00;54000;0;176420;229200
24/04/2015 22:00;37000;0;171240;151200
24/04/2015 23:00;21000;0;121390;128200
25/04/2015 00:00;1000;0;115300;76160
25/04/2015 01:00;0;0;122810;74100
25/04/2015 02:00;8000;0;107000;65540
25/04/2015 03:00;24000;0;67870;70220
25/04/2015 04:00;25000;0;68190;71220
25/04/2015 05:00;22000;0;108340;78220
25/04/2015 06:00;27000;0;124430;128220
25/04/2015 07:00;28000;0;125310;186280
25/04/2015 08:00;51000;0;145230;210280
25/04/2015 09:00;72000;0;168000;203260
25/04/2015 10:00;65000;0;166770;204260
25/04/2015 11:00;65000;0;164260;190220
25/04/2015 12:00;70000;0;171230;196220
25/04/2015 13:00;80000;0;163110;149280
25/04/2015 14:00;79000;0;144390;157280
25/04/2015 15:00;70000;0;137290;153100
25/04/2015 16:00;51000;0;138240;144100
25/04/2015 17:00;40000;0;139180;145680
25/04/2015 18:00;57000;0;163430;196260
25/04/2015 19:00;72000;0;166710;300120
25/04/2015 20:00;66000;0;168030;270120
25/04/2015 21:00;50000;0;157970;221200
25/04/2015 22:00;41000;0;123700;152200
25/04/2015 23:00;38000;0;105860;95200
26/04/2015 00:00;32000;0;68900;87660
26/04/2015 01:00;23000;0;66040;88660
26/04/2015 02:00;23000;0;66560;96660
26/04/2015 03:00;23000;0;66490;90680
26/04/2015 04:00;24000;0;69530;87690
26/04/2015 05:00;25000;0;73670;89700
26/04/2015 06:00;25000;0;79950;101700
26/04/2015 07:00;22000;0;100980;164640
26/04/2015 08:00;22000;0;119790;222640
26/04/2015 09:00;20000;0;119580;226640
26/04/2015 10:00;21000;0;96870;204640
26/04/2015 11:00;20000;0;79870;199640
26/04/2015 12:00;19000;0;80070;219640
26/04/2015 13:00;16000;0;80120;203240
26/04/2015 14:00;0;0;79810;197240
26/04/2015 15:00;0;0;80940;199240
26/04/2015 16:00;0;0;80830;210250
26/04/2015 17:00;0;0;95060;212260
26/04/2015 18:00;34000;0;149320;238260
26/04/2015 19:00;47000;0;167080;305740
26/04/2015 20:00;40000;0;165640;281740
26/04/2015 21:00;24000;0;163890;223740
26/04/2015 22:00;23000;0;120520;137740
26/04/2015 23:00;23000;0;73930;81740
27/04/2015 00:00;24000;0;56000;78740
27/04/2015 01:00;22000;0;49600;78030
27/04/2015 02:00;22000;0;59620;78750
27/04/2015 03:00;22000;0;80790;62730
27/04/2015 04:00;23000;0;80860;68000
27/04/2015 05:00;21000;0;80470;65000
27/04/2015 06:00;23000;0;85210;98800
27/04/2015 07:00;36000;0;129140;133880
27/04/2015 08:00;46000;0;129060;171560
27/04/2015 09:00;48000;0;152070;189560
27/04/2015 10:00;47000;0;120970;202320
27/04/2015 11:00;46000;0;121940;219880
27/04/2015 12:00;48000;0;121170;239880
27/04/2015 13:00;52000;0;124160;208980
27/04/2015 14:00;53000;0;127180;223980
27/04/2015 15:00;54000;0;126520;234980
27/04/2015 16:00;52000;0;128620;230980
27/04/2015 17:00;53000;0;149460;215920
27/04/2015 18:00;56000;0;166490;268920
27/04/2015 19:00;70000;0;165380;324920
27/04/2015 20:00;66000;0;176630;298920
27/04/2015 21:00;77000;0;163140;269980
27/04/2015 22:00;52000;0;154560;175980
27/04/2015 23:00;52000;0;84000;144980
28/04/2015 00:00;51000;0;81330;82060
28/04/2015 01:00;52000;0;81350;84060
28/04/2015 02:00;49000;0;81340;75060
28/04/2015 03:00;54000;0;82340;73060
28/04/2015 04:00;54000;0;81370;80060
