# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
02/03/2019 10:00;02/03/2019 10:00;0.161;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 11:00;0.152;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 12:00;0.179;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 13:00;0.246;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 14:00;0.323;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 15:00;0.381;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 16:00;0.404;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 17:00;0.417;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 18:00;0.454;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 19:00;0.403;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 20:00;0.315;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 21:00;0.27;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 22:00;0.241;;;;;;;;;;;
02/03/2019 23:00;02/03/2019 23:00;0.195;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 00:00;0.161;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 01:00;0.143;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 02:00;0.112;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 03:00;0.071;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 04:00;0.046;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 05:00;0.033;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 06:00;0.03;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 07:00;0.033;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 08:00;0.044;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 09:00;0.064;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 10:00;0.087;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 11:00;0.101;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 12:00;0.154;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 13:00;0.222;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 14:00;0.283;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 15:00;0.327;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 16:00;0.362;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 17:00;0.369;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 18:00;0.413;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 19:00;0.454;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 20:00;0.484;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 21:00;0.532;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 22:00;0.59;;;;;;;;;;;
03/03/2019 23:00;03/03/2019 23:00;0.639;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 00:00;0.621;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 01:00;0.589;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 02:00;0.556;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 03:00;0.482;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 04:00;0.383;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 05:00;0.422;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 06:00;0.42;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 07:00;0.344;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 08:00;0.224;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 09:00;0.204;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 10:00;0.174;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 11:00;0.159;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 12:00;0.196;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 13:00;0.264;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 14:00;0.312;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 15:00;0.348;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 16:00;0.374;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 17:00;0.334;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 18:00;0.308;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 19:00;0.27;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 20:00;0.225;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 21:00;0.237;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 22:00;0.279;;;;;;;;;;;
04/03/2019 23:00;04/03/2019 23:00;0.302;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 00:00;0.318;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 01:00;0.329;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 02:00;0.337;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 03:00;0.328;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 04:00;0.334;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 05:00;0.382;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 06:00;0.476;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 07:00;0.575;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 08:00;0.63;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 09:00;0.774;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 10:00;0.841;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 11:00;0.878;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 12:00;0.91;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 13:00;0.933;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 14:00;0.939;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 15:00;0.929;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 16:00;0.908;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 17:00;0.889;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 18:00;0.913;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 19:00;0.925;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 20:00;0.924;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 21:00;0.91;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 22:00;0.913;;;;;;;;;;;
05/03/2019 23:00;05/03/2019 23:00;0.926;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 00:00;0.93;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 01:00;0.929;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 02:00;0.951;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 03:00;0.965;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 04:00;0.958;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 05:00;0.95;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 06:00;0.952;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 07:00;0.959;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 08:00;0.974;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 09:00;0.981;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 10:00;0.979;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 11:00;0.98;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 12:00;0.977;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 13:00;0.977;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 14:00;0.978;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 15:00;0.974;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 16:00;0.946;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 17:00;0.854;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 18:00;0.739;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 19:00;0.667;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 20:00;0.586;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 21:00;0.494;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 22:00;0.456;;;;;;;;;;;
06/03/2019 23:00;06/03/2019 23:00;0.407;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 00:00;0.304;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 01:00;0.261;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 02:00;0.253;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 03:00;0.26;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 04:00;0.272;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 05:00;0.334;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 06:00;0.379;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 07:00;0.391;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 08:00;0.367;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 09:00;0.498;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 10:00;0.599;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 11:00;0.7;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 12:00;0.798;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 13:00;0.862;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 14:00;0.88;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 15:00;0.827;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 16:00;0.729;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 17:00;0.713;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 18:00;0.748;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 19:00;0.785;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 20:00;0.737;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 21:00;0.655;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 22:00;0.627;;;;;;;;;;;
07/03/2019 23:00;07/03/2019 23:00;0.613;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 00:00;0.593;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 01:00;0.55;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 02:00;0.532;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 03:00;0.566;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 04:00;0.626;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 05:00;0.69;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 06:00;0.726;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 07:00;0.71;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 08:00;0.666;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 09:00;0.682;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 10:00;0.611;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 11:00;0.559;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 12:00;0.54;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 13:00;0.555;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 14:00;0.62;;;;;;;;;;;
08/03/2019 15:00;08/03/2019 15:00;0.687;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 16:00;0.718;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 17:00;0.697;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 18:00;0.675;;;;;;;;;;;
08/03/2019 19:00;08/03/2019 19:00;0.661;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 20:00;0.64;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 21:00;0.627;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 22:00;0.601;;;;;;;;;;;
08/03/2019 23:00;08/03/2019 23:00;0.551;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 00:00;0.486;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 01:00;0.414;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 02:00;0.337;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 03:00;0.29;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 04:00;0.266;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 05:00;0.255;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 06:00;0.253;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 07:00;0.237;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 08:00;0.198;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 09:00;0.183;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 10:00;0.165;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 11:00;0.131;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 12:00;0.09;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 13:00;0.057;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 14:00;0.041;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 15:00;0.049;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 16:00;0.078;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 17:00;0.148;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 18:00;0.313;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 19:00;0.481;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 20:00;0.557;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 21:00;0.582;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 22:00;0.587;;;;;;;;;;;
09/03/2019 23:00;09/03/2019 23:00;0.571;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 00:00;0.525;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 01:00;0.466;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 02:00;0.416;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 03:00;0.371;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 04:00;0.345;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 05:00;0.346;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 06:00;0.352;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 07:00;0.326;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 08:00;0.296;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 09:00;0.28;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 10:00;0.245;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 11:00;0.227;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 12:00;0.234;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 13:00;0.279;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 14:00;0.37;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 15:00;0.498;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 16:00;0.616;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 17:00;0.69;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 18:00;0.748;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 19:00;0.75;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 20:00;0.725;;;;;;;;;;;
10/03/2019 21:00;10/03/2019 21:00;0.715;;;;;;;;;;;
10/03/2019 22:00;10/03/2019 22:00;0.722;;;;;;;;;;;
10/03/2019 23:00;10/03/2019 23:00;0.737;;;;;;;;;;;
11/03/2019 00:00;11/03/2019 00:00;0.739;;;;;;;;;;;
11/03/2019 01:00;11/03/2019 01:00;0.724;;;;;;;;;;;
11/03/2019 02:00;11/03/2019 02:00;0.696;;;;;;;;;;;
11/03/2019 03:00;11/03/2019 03:00;0.672;;;;;;;;;;;
11/03/2019 04:00;11/03/2019 04:00;0.674;;;;;;;;;;;
11/03/2019 05:00;11/03/2019 05:00;0.697;;;;;;;;;;;
11/03/2019 06:00;11/03/2019 06:00;0.69;;;;;;;;;;;
11/03/2019 07:00;11/03/2019 07:00;0.611;;;;;;;;;;;
11/03/2019 08:00;11/03/2019 08:00;0.496;;;;;;;;;;;
11/03/2019 09:00;11/03/2019 09:00;0.459;;;;;;;;;;;
11/03/2019 10:00;11/03/2019 10:00;0.413;;;;;;;;;;;
11/03/2019 11:00;11/03/2019 11:00;0.35;;;;;;;;;;;
11/03/2019 12:00;11/03/2019 12:00;0.297;;;;;;;;;;;
11/03/2019 13:00;11/03/2019 13:00;0.264;;;;;;;;;;;
11/03/2019 14:00;11/03/2019 14:00;0.256;;;;;;;;;;;
11/03/2019 15:00;11/03/2019 15:00;0.27;;;;;;;;;;;
11/03/2019 16:00;11/03/2019 16:00;0.314;;;;;;;;;;;
11/03/2019 17:00;11/03/2019 17:00;0.419;;;;;;;;;;;
11/03/2019 18:00;11/03/2019 18:00;0.525;;;;;;;;;;;
11/03/2019 19:00;11/03/2019 19:00;0.532;;;;;;;;;;;
11/03/2019 20:00;11/03/2019 20:00;0.468;;;;;;;;;;;
11/03/2019 21:00;11/03/2019 21:00;0.414;;;;;;;;;;;
11/03/2019 22:00;11/03/2019 22:00;0.388;;;;;;;;;;;
11/03/2019 23:00;11/03/2019 23:00;0.382;;;;;;;;;;;
12/03/2019 00:00;12/03/2019 00:00;0.376;;;;;;;;;;;
12/03/2019 01:00;12/03/2019 01:00;0.346;;;;;;;;;;;
12/03/2019 02:00;12/03/2019 02:00;0.289;;;;;;;;;;;
12/03/2019 03:00;12/03/2019 03:00;0.208;;;;;;;;;;;
12/03/2019 04:00;12/03/2019 04:00;0.126;;;;;;;;;;;
12/03/2019 05:00;12/03/2019 05:00;0.061;;;;;;;;;;;
12/03/2019 06:00;12/03/2019 06:00;0.022;;;;;;;;;;;
12/03/2019 07:00;12/03/2019 07:00;0.009;;;;;;;;;;;
12/03/2019 08:00;12/03/2019 08:00;0.036;;;;;;;;;;;
12/03/2019 09:00;12/03/2019 09:00;0.144;;;;;;;;;;;
12/03/2019 10:00;12/03/2019 10:00;0.256;;;;;;;;;;;
12/03/2019 11:00;12/03/2019 11:00;0.339;;;;;;;;;;;
12/03/2019 12:00;12/03/2019 12:00;0.416;;;;;;;;;;;
12/03/2019 13:00;12/03/2019 13:00;0.497;;;;;;;;;;;
12/03/2019 14:00;12/03/2019 14:00;0.567;;;;;;;;;;;
12/03/2019 15:00;12/03/2019 15:00;0.613;;;;;;;;;;;
12/03/2019 16:00;12/03/2019 16:00;0.641;;;;;;;;;;;
12/03/2019 17:00;12/03/2019 17:00;0.638;;;;;;;;;;;
12/03/2019 18:00;12/03/2019 18:00;0.61;;;;;;;;;;;
12/03/2019 19:00;12/03/2019 19:00;0.607;;;;;;;;;;;
12/03/2019 20:00;12/03/2019 20:00;0.596;;;;;;;;;;;
12/03/2019 21:00;12/03/2019 21:00;0.62;;;;;;;;;;;
12/03/2019 22:00;12/03/2019 22:00;0.661;;;;;;;;;;;
12/03/2019 23:00;12/03/2019 23:00;0.7;;;;;;;;;;;
13/03/2019 00:00;13/03/2019 00:00;0.738;;;;;;;;;;;
13/03/2019 01:00;13/03/2019 01:00;0.765;;;;;;;;;;;
13/03/2019 02:00;13/03/2019 02:00;0.761;;;;;;;;;;;
13/03/2019 03:00;13/03/2019 03:00;0.803;;;;;;;;;;;
13/03/2019 04:00;13/03/2019 04:00;0.844;;;;;;;;;;;
13/03/2019 05:00;13/03/2019 05:00;0.861;;;;;;;;;;;
13/03/2019 06:00;13/03/2019 06:00;0.862;;;;;;;;;;;
13/03/2019 07:00;13/03/2019 07:00;0.847;;;;;;;;;;;
13/03/2019 08:00;13/03/2019 08:00;0.901;;;;;;;;;;;
13/03/2019 09:00;13/03/2019 09:00;0.91;;;;;;;;;;;
13/03/2019 10:00;13/03/2019 10:00;0.882;;;;;;;;;;;
13/03/2019 11:00;13/03/2019 11:00;0.832;;;;;;;;;;;
13/03/2019 12:00;13/03/2019 12:00;0.801;;;;;;;;;;;
13/03/2019 13:00;13/03/2019 13:00;0.812;;;;;;;;;;;
13/03/2019 14:00;13/03/2019 14:00;0.832;;;;;;;;;;;
13/03/2019 15:00;13/03/2019 15:00;0.845;;;;;;;;;;;
13/03/2019 16:00;13/03/2019 16:00;0.853;;;;;;;;;;;
13/03/2019 17:00;13/03/2019 17:00;0.843;;;;;;;;;;;
13/03/2019 18:00;13/03/2019 18:00;0.842;;;;;;;;;;;
13/03/2019 19:00;13/03/2019 19:00;0.84;;;;;;;;;;;
13/03/2019 20:00;13/03/2019 20:00;0.819;;;;;;;;;;;
13/03/2019 21:00;13/03/2019 21:00;0.783;;;;;;;;;;;
13/03/2019 22:00;13/03/2019 22:00;0.751;;;;;;;;;;;
13/03/2019 23:00;13/03/2019 23:00;0.727;;;;;;;;;;;
14/03/2019 00:00;14/03/2019 00:00;0.694;;;;;;;;;;;
14/03/2019 01:00;14/03/2019 01:00;0.651;;;;;;;;;;;
14/03/2019 02:00;14/03/2019 02:00;0.627;;;;;;;;;;;
14/03/2019 03:00;14/03/2019 03:00;0.635;;;;;;;;;;;
14/03/2019 04:00;14/03/2019 04:00;0.625;;;;;;;;;;;
14/03/2019 05:00;14/03/2019 05:00;0.595;;;;;;;;;;;
14/03/2019 06:00;14/03/2019 06:00;0.562;;;;;;;;;;;
14/03/2019 07:00;14/03/2019 07:00;0.48;;;;;;;;;;;
14/03/2019 08:00;14/03/2019 08:00;0.35;;;;;;;;;;;
14/03/2019 09:00;14/03/2019 09:00;0.369;;;;;;;;;;;
14/03/2019 10:00;14/03/2019 10:00;0.355;;;;;;;;;;;
14/03/2019 11:00;14/03/2019 11:00;0.333;;;;;;;;;;;
14/03/2019 12:00;14/03/2019 12:00;0.34;;;;;;;;;;;
14/03/2019 13:00;14/03/2019 13:00;0.358;;;;;;;;;;;
14/03/2019 14:00;14/03/2019 14:00;0.378;;;;;;;;;;;
14/03/2019 15:00;14/03/2019 15:00;0.395;;;;;;;;;;;
14/03/2019 16:00;14/03/2019 16:00;0.414;;;;;;;;;;;
14/03/2019 17:00;14/03/2019 17:00;0.461;;;;;;;;;;;
14/03/2019 18:00;14/03/2019 18:00;0.584;;;;;;;;;;;
14/03/2019 19:00;14/03/2019 19:00;0.663;;;;;;;;;;;
14/03/2019 20:00;14/03/2019 20:00;0.671;;;;;;;;;;;
14/03/2019 21:00;14/03/2019 21:00;0.659;;;;;;;;;;;
14/03/2019 22:00;14/03/2019 22:00;0.645;;;;;;;;;;;
14/03/2019 23:00;14/03/2019 23:00;0.62;;;;;;;;;;;
15/03/2019 00:00;15/03/2019 00:00;0.595;;;;;;;;;;;
15/03/2019 01:00;15/03/2019 01:00;0.569;;;;;;;;;;;
15/03/2019 02:00;15/03/2019 02:00;0.538;;;;;;;;;;;
15/03/2019 03:00;15/03/2019 03:00;0.501;;;;;;;;;;;
15/03/2019 04:00;15/03/2019 04:00;0.459;;;;;;;;;;;
15/03/2019 05:00;15/03/2019 05:00;0.42;;;;;;;;;;;
15/03/2019 06:00;15/03/2019 06:00;0.391;;;;;;;;;;;
15/03/2019 07:00;15/03/2019 07:00;0.306;;;;;;;;;;;
15/03/2019 08:00;15/03/2019 08:00;0.18;;;;;;;;;;;
15/03/2019 09:00;15/03/2019 09:00;0.132;;;;;;;;;;;
15/03/2019 10:00;15/03/2019 10:00;0.123;;;;;;;;;;;
15/03/2019 11:00;15/03/2019 11:00;0.101;;;;;;;;;;;
15/03/2019 12:00;15/03/2019 12:00;0.076;;;;;;;;;;;
15/03/2019 13:00;15/03/2019 13:00;0.057;;;;;;;;;;;
15/03/2019 14:00;15/03/2019 14:00;0.049;;;;;;;;;;;
15/03/2019 15:00;15/03/2019 15:00;0.054;;;;;;;;;;;
15/03/2019 16:00;15/03/2019 16:00;0.071;;;;;;;;;;;
15/03/2019 17:00;15/03/2019 17:00;0.142;;;;;;;;;;;
15/03/2019 18:00;15/03/2019 18:00;0.325;;;;;;;;;;;
15/03/2019 19:00;15/03/2019 19:00;0.458;;;;;;;;;;;
15/03/2019 20:00;15/03/2019 20:00;0.493;;;;;;;;;;;
15/03/2019 21:00;15/03/2019 21:00;0.468;;;;;;;;;;;
15/03/2019 22:00;15/03/2019 22:00;0.412;;;;;;;;;;;
15/03/2019 23:00;15/03/2019 23:00;0.337;;;;;;;;;;;
16/03/2019 00:00;16/03/2019 00:00;0.272;;;;;;;;;;;
16/03/2019 01:00;16/03/2019 01:00;0.231;;;;;;;;;;;
16/03/2019 02:00;16/03/2019 02:00;0.207;;;;;;;;;;;
16/03/2019 03:00;16/03/2019 03:00;0.191;;;;;;;;;;;
16/03/2019 04:00;16/03/2019 04:00;0.171;;;;;;;;;;;
16/03/2019 05:00;16/03/2019 05:00;0.139;;;;;;;;;;;
16/03/2019 06:00;16/03/2019 06:00;0.103;;;;;;;;;;;
16/03/2019 07:00;16/03/2019 07:00;0.071;;;;;;;;;;;
16/03/2019 08:00;16/03/2019 08:00;0.036;;;;;;;;;;;
16/03/2019 09:00;16/03/2019 09:00;0.029;;;;;;;;;;;
16/03/2019 10:00;16/03/2019 10:00;0.054;;;;;;;;;;;
16/03/2019 11:00;16/03/2019 11:00;0.088;;;;;;;;;;;
16/03/2019 12:00;16/03/2019 12:00;0.134;;;;;;;;;;;
16/03/2019 13:00;16/03/2019 13:00;0.199;;;;;;;;;;;
16/03/2019 14:00;16/03/2019 14:00;0.274;;;;;;;;;;;
16/03/2019 15:00;16/03/2019 15:00;0.347;;;;;;;;;;;
16/03/2019 16:00;16/03/2019 16:00;0.425;;;;;;;;;;;
16/03/2019 17:00;16/03/2019 17:00;0.519;;;;;;;;;;;
16/03/2019 18:00;16/03/2019 18:00;0.613;;;;;;;;;;;
16/03/2019 19:00;16/03/2019 19:00;0.653;;;;;;;;;;;
16/03/2019 20:00;16/03/2019 20:00;0.648;;;;;;;;;;;
16/03/2019 21:00;16/03/2019 21:00;0.628;;;;;;;;;;;
16/03/2019 22:00;16/03/2019 22:00;0.601;;;;;;;;;;;
16/03/2019 23:00;16/03/2019 23:00;0.571;;;;;;;;;;;
17/03/2019 00:00;17/03/2019 00:00;0.552;;;;;;;;;;;
17/03/2019 01:00;17/03/2019 01:00;0.559;;;;;;;;;;;
17/03/2019 02:00;17/03/2019 02:00;0.544;;;;;;;;;;;
17/03/2019 03:00;17/03/2019 03:00;0.494;;;;;;;;;;;
17/03/2019 04:00;17/03/2019 04:00;0.418;;;;;;;;;;;
17/03/2019 05:00;17/03/2019 05:00;0.395;;;;;;;;;;;
17/03/2019 06:00;17/03/2019 06:00;0.352;;;;;;;;;;;
17/03/2019 07:00;17/03/2019 07:00;0.295;;;;;;;;;;;
17/03/2019 08:00;17/03/2019 08:00;0.323;;;;;;;;;;;
17/03/2019 09:00;17/03/2019 09:00;0.325;;;;;;;;;;;
17/03/2019 10:00;17/03/2019 10:00;0.294;;;;;;;;;;;
17/03/2019 11:00;17/03/2019 11:00;0.304;;;;;;;;;;;
17/03/2019 12:00;17/03/2019 12:00;0.352;;;;;;;;;;;
17/03/2019 13:00;17/03/2019 13:00;0.426;;;;;;;;;;;
17/03/2019 14:00;17/03/2019 14:00;0.49;;;;;;;;;;;
17/03/2019 15:00;17/03/2019 15:00;0.525;;;;;;;;;;;
17/03/2019 16:00;17/03/2019 16:00;0.544;;;;;;;;;;;
17/03/2019 17:00;17/03/2019 17:00;0.575;;;;;;;;;;;
