# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
09/02/2019 02:00;09/02/2019 03:00;0;;;;;;;;;;;;;
09/02/2019 03:00;09/02/2019 04:00;0;;;;;;;;;;;;;
09/02/2019 04:00;09/02/2019 05:00;0;;;;;;;;;;;;;
09/02/2019 05:00;09/02/2019 06:00;0;;;;;;;;;;;;;
09/02/2019 06:00;09/02/2019 07:00;0;;;;;;;;;;;;;
09/02/2019 07:00;09/02/2019 08:00;0.269;;;;;;;;;;;;;
09/02/2019 08:00;09/02/2019 09:00;0.506;;;;;;;;;;;;;
09/02/2019 09:00;09/02/2019 10:00;0.681;;;;;;;;;;;;;
09/02/2019 10:00;09/02/2019 11:00;0.784;;;;;;;;;;;;;
09/02/2019 11:00;09/02/2019 12:00;0.81;;;;;;;;;;;;;
09/02/2019 12:00;09/02/2019 13:00;0.746;;;;;;;;;;;;;
09/02/2019 13:00;09/02/2019 14:00;0.656;;;;;;;;;;;;;
09/02/2019 14:00;09/02/2019 15:00;0.529;;;;;;;;;;;;;
09/02/2019 15:00;09/02/2019 16:00;0.385;;;;;;;;;;;;;
09/02/2019 16:00;09/02/2019 17:00;0.108;;;;;;;;;;;;;
09/02/2019 17:00;09/02/2019 18:00;0;;;;;;;;;;;;;
09/02/2019 18:00;09/02/2019 19:00;0;;;;;;;;;;;;;
09/02/2019 19:00;09/02/2019 20:00;0;;;;;;;;;;;;;
09/02/2019 20:00;09/02/2019 21:00;0;;;;;;;;;;;;;
09/02/2019 21:00;09/02/2019 22:00;0;;;;;;;;;;;;;
09/02/2019 22:00;09/02/2019 23:00;0;;;;;;;;;;;;;
09/02/2019 23:00;10/02/2019 00:00;0;;;;;;;;;;;;;
10/02/2019 00:00;10/02/2019 01:00;0;;;;;;;;;;;;;
10/02/2019 01:00;10/02/2019 02:00;0;;;;;;;;;;;;;
10/02/2019 02:00;10/02/2019 03:00;0;;;;;;;;;;;;;
10/02/2019 03:00;10/02/2019 04:00;0;;;;;;;;;;;;;
10/02/2019 04:00;10/02/2019 05:00;0;;;;;;;;;;;;;
10/02/2019 05:00;10/02/2019 06:00;0;;;;;;;;;;;;;
10/02/2019 06:00;10/02/2019 07:00;0;;;;;;;;;;;;;
10/02/2019 07:00;10/02/2019 08:00;0.182;;;;;;;;;;;;;
10/02/2019 08:00;10/02/2019 09:00;0.311;;;;;;;;;;;;;
10/02/2019 09:00;10/02/2019 10:00;0.439;;;;;;;;;;;;;
10/02/2019 10:00;10/02/2019 11:00;0.713;;;;;;;;;;;;;
10/02/2019 11:00;10/02/2019 12:00;0.805;;;;;;;;;;;;;
10/02/2019 12:00;10/02/2019 13:00;0.777;;;;;;;;;;;;;
10/02/2019 13:00;10/02/2019 14:00;0.587;;;;;;;;;;;;;
10/02/2019 14:00;10/02/2019 15:00;0.461;;;;;;;;;;;;;
10/02/2019 15:00;10/02/2019 16:00;0.262;;;;;;;;;;;;;
10/02/2019 16:00;10/02/2019 17:00;0.034;;;;;;;;;;;;;
10/02/2019 17:00;10/02/2019 18:00;0;;;;;;;;;;;;;
10/02/2019 18:00;10/02/2019 19:00;0;;;;;;;;;;;;;
10/02/2019 19:00;10/02/2019 20:00;0;;;;;;;;;;;;;
10/02/2019 20:00;10/02/2019 21:00;0;;;;;;;;;;;;;
10/02/2019 21:00;10/02/2019 22:00;0;;;;;;;;;;;;;
10/02/2019 22:00;10/02/2019 23:00;0;;;;;;;;;;;;;
10/02/2019 23:00;11/02/2019 00:00;0;;;;;;;;;;;;;
11/02/2019 00:00;11/02/2019 01:00;0;;;;;;;;;;;;;
11/02/2019 01:00;11/02/2019 02:00;0;;;;;;;;;;;;;
11/02/2019 02:00;11/02/2019 03:00;0;;;;;;;;;;;;;
11/02/2019 03:00;11/02/2019 04:00;0;;;;;;;;;;;;;
11/02/2019 04:00;11/02/2019 05:00;0;;;;;;;;;;;;;
11/02/2019 05:00;11/02/2019 06:00;0;;;;;;;;;;;;;
11/02/2019 06:00;11/02/2019 07:00;0;;;;;;;;;;;;;
11/02/2019 07:00;11/02/2019 08:00;0.038;;;;;;;;;;;;;
11/02/2019 08:00;11/02/2019 09:00;0.268;;;;;;;;;;;;;
11/02/2019 09:00;11/02/2019 10:00;0.504;;;;;;;;;;;;;
11/02/2019 10:00;11/02/2019 11:00;0.694;;;;;;;;;;;;;
11/02/2019 11:00;11/02/2019 12:00;0.735;;;;;;;;;;;;;
11/02/2019 12:00;11/02/2019 13:00;0.744;;;;;;;;;;;;;
11/02/2019 13:00;11/02/2019 14:00;0.693;;;;;;;;;;;;;
11/02/2019 14:00;11/02/2019 15:00;0.566;;;;;;;;;;;;;
11/02/2019 15:00;11/02/2019 16:00;0.313;;;;;;;;;;;;;
11/02/2019 16:00;11/02/2019 17:00;0.077;;;;;;;;;;;;;
11/02/2019 17:00;11/02/2019 18:00;0;;;;;;;;;;;;;
11/02/2019 18:00;11/02/2019 19:00;0;;;;;;;;;;;;;
11/02/2019 19:00;11/02/2019 20:00;0;;;;;;;;;;;;;
11/02/2019 20:00;11/02/2019 21:00;0;;;;;;;;;;;;;
11/02/2019 21:00;11/02/2019 22:00;0;;;;;;;;;;;;;
11/02/2019 22:00;11/02/2019 23:00;0;;;;;;;;;;;;;
11/02/2019 23:00;12/02/2019 00:00;0;;;;;;;;;;;;;
12/02/2019 00:00;12/02/2019 01:00;0;;;;;;;;;;;;;
12/02/2019 01:00;12/02/2019 02:00;0;;;;;;;;;;;;;
12/02/2019 02:00;12/02/2019 03:00;0;;;;;;;;;;;;;
12/02/2019 03:00;12/02/2019 04:00;0;;;;;;;;;;;;;
12/02/2019 04:00;12/02/2019 05:00;0;;;;;;;;;;;;;
12/02/2019 05:00;12/02/2019 06:00;0;;;;;;;;;;;;;
12/02/2019 06:00;12/02/2019 07:00;0.003;;;;;;;;;;;;;
12/02/2019 07:00;12/02/2019 08:00;0.312;;;;;;;;;;;;;
12/02/2019 08:00;12/02/2019 09:00;0.552;;;;;;;;;;;;;
12/02/2019 09:00;12/02/2019 10:00;0.724;;;;;;;;;;;;;
12/02/2019 10:00;12/02/2019 11:00;0.826;;;;;;;;;;;;;
12/02/2019 11:00;12/02/2019 12:00;0.868;;;;;;;;;;;;;
12/02/2019 12:00;12/02/2019 13:00;0.853;;;;;;;;;;;;;
12/02/2019 13:00;12/02/2019 14:00;0.78;;;;;;;;;;;;;
12/02/2019 14:00;12/02/2019 15:00;0.644;;;;;;;;;;;;;
12/02/2019 15:00;12/02/2019 16:00;0.437;;;;;;;;;;;;;
12/02/2019 16:00;12/02/2019 17:00;0.148;;;;;;;;;;;;;
12/02/2019 17:00;12/02/2019 18:00;0;;;;;;;;;;;;;
12/02/2019 18:00;12/02/2019 19:00;0;;;;;;;;;;;;;
12/02/2019 19:00;12/02/2019 20:00;0;;;;;;;;;;;;;
12/02/2019 20:00;12/02/2019 21:00;0;;;;;;;;;;;;;
12/02/2019 21:00;12/02/2019 22:00;0;;;;;;;;;;;;;
12/02/2019 22:00;12/02/2019 23:00;0;;;;;;;;;;;;;
12/02/2019 23:00;13/02/2019 00:00;0;;;;;;;;;;;;;
13/02/2019 00:00;13/02/2019 01:00;0;;;;;;;;;;;;;
13/02/2019 01:00;13/02/2019 02:00;0;;;;;;;;;;;;;
13/02/2019 02:00;13/02/2019 03:00;0;;;;;;;;;;;;;
13/02/2019 03:00;13/02/2019 04:00;0;;;;;;;;;;;;;
13/02/2019 04:00;13/02/2019 05:00;0;;;;;;;;;;;;;
13/02/2019 05:00;13/02/2019 06:00;0;;;;;;;;;;;;;
13/02/2019 06:00;13/02/2019 07:00;0.002;;;;;;;;;;;;;
13/02/2019 07:00;13/02/2019 08:00;0.31;;;;;;;;;;;;;
13/02/2019 08:00;13/02/2019 09:00;0.545;;;;;;;;;;;;;
13/02/2019 09:00;13/02/2019 10:00;0.716;;;;;;;;;;;;;
13/02/2019 10:00;13/02/2019 11:00;0.817;;;;;;;;;;;;;
13/02/2019 11:00;13/02/2019 12:00;0.858;;;;;;;;;;;;;
13/02/2019 12:00;13/02/2019 13:00;0.844;;;;;;;;;;;;;
13/02/2019 13:00;13/02/2019 14:00;0.774;;;;;;;;;;;;;
13/02/2019 14:00;13/02/2019 15:00;0.641;;;;;;;;;;;;;
13/02/2019 15:00;13/02/2019 16:00;0.435;;;;;;;;;;;;;
13/02/2019 16:00;13/02/2019 17:00;0.15;;;;;;;;;;;;;
13/02/2019 17:00;13/02/2019 18:00;0;;;;;;;;;;;;;
13/02/2019 18:00;13/02/2019 19:00;0;;;;;;;;;;;;;
13/02/2019 19:00;13/02/2019 20:00;0;;;;;;;;;;;;;
13/02/2019 20:00;13/02/2019 21:00;0;;;;;;;;;;;;;
13/02/2019 21:00;13/02/2019 22:00;0;;;;;;;;;;;;;
13/02/2019 22:00;13/02/2019 23:00;0;;;;;;;;;;;;;
13/02/2019 23:00;14/02/2019 00:00;0;;;;;;;;;;;;;
14/02/2019 00:00;14/02/2019 01:00;0;;;;;;;;;;;;;
14/02/2019 01:00;14/02/2019 02:00;0;;;;;;;;;;;;;
14/02/2019 02:00;14/02/2019 03:00;0;;;;;;;;;;;;;
14/02/2019 03:00;14/02/2019 04:00;0;;;;;;;;;;;;;
14/02/2019 04:00;14/02/2019 05:00;0;;;;;;;;;;;;;
14/02/2019 05:00;14/02/2019 06:00;0;;;;;;;;;;;;;
14/02/2019 06:00;14/02/2019 07:00;0.003;;;;;;;;;;;;;
14/02/2019 07:00;14/02/2019 08:00;0.32;;;;;;;;;;;;;
14/02/2019 08:00;14/02/2019 09:00;0.551;;;;;;;;;;;;;
14/02/2019 09:00;14/02/2019 10:00;0.721;;;;;;;;;;;;;
14/02/2019 10:00;14/02/2019 11:00;0.826;;;;;;;;;;;;;
14/02/2019 11:00;14/02/2019 12:00;0.872;;;;;;;;;;;;;
14/02/2019 12:00;14/02/2019 13:00;0.86;;;;;;;;;;;;;
14/02/2019 13:00;14/02/2019 14:00;0.793;;;;;;;;;;;;;
14/02/2019 14:00;14/02/2019 15:00;0.662;;;;;;;;;;;;;
14/02/2019 15:00;14/02/2019 16:00;0.456;;;;;;;;;;;;;
14/02/2019 16:00;14/02/2019 17:00;0.167;;;;;;;;;;;;;
14/02/2019 17:00;14/02/2019 18:00;0;;;;;;;;;;;;;
14/02/2019 18:00;14/02/2019 19:00;0;;;;;;;;;;;;;
14/02/2019 19:00;14/02/2019 20:00;0;;;;;;;;;;;;;
14/02/2019 20:00;14/02/2019 21:00;0;;;;;;;;;;;;;
14/02/2019 21:00;14/02/2019 22:00;0;;;;;;;;;;;;;
14/02/2019 22:00;14/02/2019 23:00;0;;;;;;;;;;;;;
14/02/2019 23:00;15/02/2019 00:00;0;;;;;;;;;;;;;
15/02/2019 00:00;15/02/2019 01:00;0;;;;;;;;;;;;;
15/02/2019 01:00;15/02/2019 02:00;0;;;;;;;;;;;;;
15/02/2019 02:00;15/02/2019 03:00;0;;;;;;;;;;;;;
15/02/2019 03:00;15/02/2019 04:00;0;;;;;;;;;;;;;
15/02/2019 04:00;15/02/2019 05:00;0;;;;;;;;;;;;;
15/02/2019 05:00;15/02/2019 06:00;0;;;;;;;;;;;;;
15/02/2019 06:00;15/02/2019 07:00;0.003;;;;;;;;;;;;;
15/02/2019 07:00;15/02/2019 08:00;0.313;;;;;;;;;;;;;
15/02/2019 08:00;15/02/2019 09:00;0.543;;;;;;;;;;;;;
15/02/2019 09:00;15/02/2019 10:00;0.709;;;;;;;;;;;;;
15/02/2019 10:00;15/02/2019 11:00;0.81;;;;;;;;;;;;;
15/02/2019 11:00;15/02/2019 12:00;0.853;;;;;;;;;;;;;
15/02/2019 12:00;15/02/2019 13:00;0.84;;;;;;;;;;;;;
15/02/2019 13:00;15/02/2019 14:00;0.772;;;;;;;;;;;;;
15/02/2019 14:00;15/02/2019 15:00;0.643;;;;;;;;;;;;;
15/02/2019 15:00;15/02/2019 16:00;0.443;;;;;;;;;;;;;
15/02/2019 16:00;15/02/2019 17:00;0.165;;;;;;;;;;;;;
15/02/2019 17:00;15/02/2019 18:00;0;;;;;;;;;;;;;
15/02/2019 18:00;15/02/2019 19:00;0;;;;;;;;;;;;;
15/02/2019 19:00;15/02/2019 20:00;0;;;;;;;;;;;;;
15/02/2019 20:00;15/02/2019 21:00;0;;;;;;;;;;;;;
15/02/2019 21:00;15/02/2019 22:00;0;;;;;;;;;;;;;
15/02/2019 22:00;15/02/2019 23:00;0;;;;;;;;;;;;;
15/02/2019 23:00;16/02/2019 00:00;0;;;;;;;;;;;;;
16/02/2019 00:00;16/02/2019 01:00;0;;;;;;;;;;;;;
16/02/2019 01:00;16/02/2019 02:00;0;;;;;;;;;;;;;
16/02/2019 02:00;16/02/2019 03:00;0;;;;;;;;;;;;;
16/02/2019 03:00;16/02/2019 04:00;0;;;;;;;;;;;;;
16/02/2019 04:00;16/02/2019 05:00;0;;;;;;;;;;;;;
16/02/2019 05:00;16/02/2019 06:00;0;;;;;;;;;;;;;
16/02/2019 06:00;16/02/2019 07:00;0.004;;;;;;;;;;;;;
16/02/2019 07:00;16/02/2019 08:00;0.322;;;;;;;;;;;;;
16/02/2019 08:00;16/02/2019 09:00;0.553;;;;;;;;;;;;;
16/02/2019 09:00;16/02/2019 10:00;0.723;;;;;;;;;;;;;
16/02/2019 10:00;16/02/2019 11:00;0.827;;;;;;;;;;;;;
16/02/2019 11:00;16/02/2019 12:00;0.874;;;;;;;;;;;;;
16/02/2019 12:00;16/02/2019 13:00;0.865;;;;;;;;;;;;;
16/02/2019 13:00;16/02/2019 14:00;0.799;;;;;;;;;;;;;
16/02/2019 14:00;16/02/2019 15:00;0.671;;;;;;;;;;;;;
16/02/2019 15:00;16/02/2019 16:00;0.471;;;;;;;;;;;;;
16/02/2019 16:00;16/02/2019 17:00;0.187;;;;;;;;;;;;;
16/02/2019 17:00;16/02/2019 18:00;0;;;;;;;;;;;;;
16/02/2019 18:00;16/02/2019 19:00;0;;;;;;;;;;;;;
16/02/2019 19:00;16/02/2019 20:00;0;;;;;;;;;;;;;
16/02/2019 20:00;16/02/2019 21:00;0;;;;;;;;;;;;;
16/02/2019 21:00;16/02/2019 22:00;0;;;;;;;;;;;;;
16/02/2019 22:00;16/02/2019 23:00;0;;;;;;;;;;;;;
16/02/2019 23:00;17/02/2019 00:00;0;;;;;;;;;;;;;
17/02/2019 00:00;17/02/2019 01:00;0;;;;;;;;;;;;;
17/02/2019 01:00;17/02/2019 02:00;0;;;;;;;;;;;;;
17/02/2019 02:00;17/02/2019 03:00;0;;;;;;;;;;;;;
17/02/2019 03:00;17/02/2019 04:00;0;;;;;;;;;;;;;
17/02/2019 04:00;17/02/2019 05:00;0;;;;;;;;;;;;;
17/02/2019 05:00;17/02/2019 06:00;0;;;;;;;;;;;;;
17/02/2019 06:00;17/02/2019 07:00;0.005;;;;;;;;;;;;;
17/02/2019 07:00;17/02/2019 08:00;0.319;;;;;;;;;;;;;
17/02/2019 08:00;17/02/2019 09:00;0.553;;;;;;;;;;;;;
17/02/2019 09:00;17/02/2019 10:00;0.722;;;;;;;;;;;;;
17/02/2019 10:00;17/02/2019 11:00;0.826;;;;;;;;;;;;;
17/02/2019 11:00;17/02/2019 12:00;0.871;;;;;;;;;;;;;
17/02/2019 12:00;17/02/2019 13:00;0.86;;;;;;;;;;;;;
17/02/2019 13:00;17/02/2019 14:00;0.793;;;;;;;;;;;;;
17/02/2019 14:00;17/02/2019 15:00;0.663;;;;;;;;;;;;;
17/02/2019 15:00;17/02/2019 16:00;0.46;;;;;;;;;;;;;
17/02/2019 16:00;17/02/2019 17:00;0.18;;;;;;;;;;;;;
17/02/2019 17:00;17/02/2019 18:00;0;;;;;;;;;;;;;
17/02/2019 18:00;17/02/2019 19:00;0;;;;;;;;;;;;;
17/02/2019 19:00;17/02/2019 20:00;0;;;;;;;;;;;;;
17/02/2019 20:00;17/02/2019 21:00;0;;;;;;;;;;;;;
17/02/2019 21:00;17/02/2019 22:00;0;;;;;;;;;;;;;
17/02/2019 22:00;17/02/2019 23:00;0;;;;;;;;;;;;;
17/02/2019 23:00;18/02/2019 00:00;0;;;;;;;;;;;;;
18/02/2019 00:00;18/02/2019 01:00;0;;;;;;;;;;;;;
18/02/2019 01:00;18/02/2019 02:00;0;;;;;;;;;;;;;
18/02/2019 02:00;18/02/2019 03:00;0;;;;;;;;;;;;;
18/02/2019 03:00;18/02/2019 04:00;0;;;;;;;;;;;;;
18/02/2019 04:00;18/02/2019 05:00;0;;;;;;;;;;;;;
18/02/2019 05:00;18/02/2019 06:00;0;;;;;;;;;;;;;
18/02/2019 06:00;18/02/2019 07:00;0.005;;;;;;;;;;;;;
18/02/2019 07:00;18/02/2019 08:00;0.31;;;;;;;;;;;;;
18/02/2019 08:00;18/02/2019 09:00;0.544;;;;;;;;;;;;;
18/02/2019 09:00;18/02/2019 10:00;0.714;;;;;;;;;;;;;
18/02/2019 10:00;18/02/2019 11:00;0.818;;;;;;;;;;;;;
18/02/2019 11:00;18/02/2019 12:00;0.862;;;;;;;;;;;;;
18/02/2019 12:00;18/02/2019 13:00;0.851;;;;;;;;;;;;;
18/02/2019 13:00;18/02/2019 14:00;0.782;;;;;;;;;;;;;
18/02/2019 14:00;18/02/2019 15:00;0.651;;;;;;;;;;;;;
18/02/2019 15:00;18/02/2019 16:00;0.449;;;;;;;;;;;;;
18/02/2019 16:00;18/02/2019 17:00;0.173;;;;;;;;;;;;;
18/02/2019 17:00;18/02/2019 18:00;0;;;;;;;;;;;;;
18/02/2019 18:00;18/02/2019 19:00;0;;;;;;;;;;;;;
18/02/2019 19:00;18/02/2019 20:00;0;;;;;;;;;;;;;
18/02/2019 20:00;18/02/2019 21:00;0;;;;;;;;;;;;;
18/02/2019 21:00;18/02/2019 22:00;0;;;;;;;;;;;;;
18/02/2019 22:00;18/02/2019 23:00;0;;;;;;;;;;;;;
18/02/2019 23:00;19/02/2019 00:00;0;;;;;;;;;;;;;
19/02/2019 00:00;19/02/2019 01:00;0;;;;;;;;;;;;;
19/02/2019 01:00;19/02/2019 02:00;0;;;;;;;;;;;;;
19/02/2019 02:00;19/02/2019 03:00;0;;;;;;;;;;;;;
19/02/2019 03:00;19/02/2019 04:00;0;;;;;;;;;;;;;
19/02/2019 04:00;19/02/2019 05:00;0;;;;;;;;;;;;;
19/02/2019 05:00;19/02/2019 06:00;0;;;;;;;;;;;;;
19/02/2019 06:00;19/02/2019 07:00;0.005;;;;;;;;;;;;;
19/02/2019 07:00;19/02/2019 08:00;0.286;;;;;;;;;;;;;
19/02/2019 08:00;19/02/2019 09:00;0.53;;;;;;;;;;;;;
19/02/2019 09:00;19/02/2019 10:00;0.703;;;;;;;;;;;;;
19/02/2019 10:00;19/02/2019 11:00;0.807;;;;;;;;;;;;;
19/02/2019 11:00;19/02/2019 12:00;0.852;;;;;;;;;;;;;
19/02/2019 12:00;19/02/2019 13:00;0.838;;;;;;;;;;;;;
19/02/2019 13:00;19/02/2019 14:00;0.768;;;;;;;;;;;;;
19/02/2019 14:00;19/02/2019 15:00;0.637;;;;;;;;;;;;;
19/02/2019 15:00;19/02/2019 16:00;0.436;;;;;;;;;;;;;
19/02/2019 16:00;19/02/2019 17:00;0.163;;;;;;;;;;;;;
19/02/2019 17:00;19/02/2019 18:00;0;;;;;;;;;;;;;
19/02/2019 18:00;19/02/2019 19:00;0;;;;;;;;;;;;;
19/02/2019 19:00;19/02/2019 20:00;0;;;;;;;;;;;;;
19/02/2019 20:00;19/02/2019 21:00;0;;;;;;;;;;;;;
19/02/2019 21:00;19/02/2019 22:00;0;;;;;;;;;;;;;
19/02/2019 22:00;19/02/2019 23:00;0;;;;;;;;;;;;;
19/02/2019 23:00;20/02/2019 00:00;0;;;;;;;;;;;;;
20/02/2019 00:00;20/02/2019 01:00;0;;;;;;;;;;;;;
20/02/2019 01:00;20/02/2019 02:00;0;;;;;;;;;;;;;
20/02/2019 02:00;20/02/2019 03:00;0;;;;;;;;;;;;;
20/02/2019 03:00;20/02/2019 04:00;0;;;;;;;;;;;;;
20/02/2019 04:00;20/02/2019 05:00;0;;;;;;;;;;;;;
20/02/2019 05:00;20/02/2019 06:00;0;;;;;;;;;;;;;
20/02/2019 06:00;20/02/2019 07:00;0.006;;;;;;;;;;;;;
20/02/2019 07:00;20/02/2019 08:00;0.284;;;;;;;;;;;;;
20/02/2019 08:00;20/02/2019 09:00;0.525;;;;;;;;;;;;;
20/02/2019 09:00;20/02/2019 10:00;0.696;;;;;;;;;;;;;
20/02/2019 10:00;20/02/2019 11:00;0.802;;;;;;;;;;;;;
20/02/2019 11:00;20/02/2019 12:00;0.847;;;;;;;;;;;;;
20/02/2019 12:00;20/02/2019 13:00;0.834;;;;;;;;;;;;;
20/02/2019 13:00;20/02/2019 14:00;0.765;;;;;;;;;;;;;
20/02/2019 14:00;20/02/2019 15:00;0.635;;;;;;;;;;;;;
20/02/2019 15:00;20/02/2019 16:00;0.437;;;;;;;;;;;;;
20/02/2019 16:00;20/02/2019 17:00;0.166;;;;;;;;;;;;;
20/02/2019 17:00;20/02/2019 18:00;0;;;;;;;;;;;;;
20/02/2019 18:00;20/02/2019 19:00;0;;;;;;;;;;;;;
20/02/2019 19:00;20/02/2019 20:00;0;;;;;;;;;;;;;
20/02/2019 20:00;20/02/2019 21:00;0;;;;;;;;;;;;;
20/02/2019 21:00;20/02/2019 22:00;0;;;;;;;;;;;;;
20/02/2019 22:00;20/02/2019 23:00;0;;;;;;;;;;;;;
20/02/2019 23:00;21/02/2019 00:00;0;;;;;;;;;;;;;
21/02/2019 00:00;21/02/2019 01:00;0;;;;;;;;;;;;;
21/02/2019 01:00;21/02/2019 02:00;0;;;;;;;;;;;;;
21/02/2019 02:00;21/02/2019 03:00;0;;;;;;;;;;;;;
21/02/2019 03:00;21/02/2019 04:00;0;;;;;;;;;;;;;
21/02/2019 04:00;21/02/2019 05:00;0;;;;;;;;;;;;;
21/02/2019 05:00;21/02/2019 06:00;0;;;;;;;;;;;;;
21/02/2019 06:00;21/02/2019 07:00;0.008;;;;;;;;;;;;;
21/02/2019 07:00;21/02/2019 08:00;0.294;;;;;;;;;;;;;
21/02/2019 08:00;21/02/2019 09:00;0.533;;;;;;;;;;;;;
21/02/2019 09:00;21/02/2019 10:00;0.704;;;;;;;;;;;;;
21/02/2019 10:00;21/02/2019 11:00;0.809;;;;;;;;;;;;;
21/02/2019 11:00;21/02/2019 12:00;0.853;;;;;;;;;;;;;
21/02/2019 12:00;21/02/2019 13:00;0.84;;;;;;;;;;;;;
21/02/2019 13:00;21/02/2019 14:00;0.771;;;;;;;;;;;;;
21/02/2019 14:00;21/02/2019 15:00;0.641;;;;;;;;;;;;;
21/02/2019 15:00;21/02/2019 16:00;0.444;;;;;;;;;;;;;
21/02/2019 16:00;21/02/2019 17:00;0.175;;;;;;;;;;;;;
21/02/2019 17:00;21/02/2019 18:00;0;;;;;;;;;;;;;
21/02/2019 18:00;21/02/2019 19:00;0;;;;;;;;;;;;;
21/02/2019 19:00;21/02/2019 20:00;0;;;;;;;;;;;;;
21/02/2019 20:00;21/02/2019 21:00;0;;;;;;;;;;;;;
21/02/2019 21:00;21/02/2019 22:00;0;;;;;;;;;;;;;
21/02/2019 22:00;21/02/2019 23:00;0;;;;;;;;;;;;;
21/02/2019 23:00;22/02/2019 00:00;0;;;;;;;;;;;;;
22/02/2019 00:00;22/02/2019 01:00;0;;;;;;;;;;;;;
22/02/2019 01:00;22/02/2019 02:00;0;;;;;;;;;;;;;
22/02/2019 02:00;22/02/2019 03:00;0;;;;;;;;;;;;;
22/02/2019 03:00;22/02/2019 04:00;0;;;;;;;;;;;;;
22/02/2019 04:00;22/02/2019 05:00;0;;;;;;;;;;;;;
22/02/2019 05:00;22/02/2019 06:00;0;;;;;;;;;;;;;
22/02/2019 06:00;22/02/2019 07:00;0.009;;;;;;;;;;;;;
22/02/2019 07:00;22/02/2019 08:00;0.298;;;;;;;;;;;;;
22/02/2019 08:00;22/02/2019 09:00;0.537;;;;;;;;;;;;;
22/02/2019 09:00;22/02/2019 10:00;0.708;;;;;;;;;;;;;
22/02/2019 10:00;22/02/2019 11:00;0.812;;;;;;;;;;;;;
22/02/2019 11:00;22/02/2019 12:00;0.856;;;;;;;;;;;;;
22/02/2019 12:00;22/02/2019 13:00;0.845;;;;;;;;;;;;;
22/02/2019 13:00;22/02/2019 14:00;0.78;;;;;;;;;;;;;
22/02/2019 14:00;22/02/2019 15:00;0.655;;;;;;;;;;;;;
22/02/2019 15:00;22/02/2019 16:00;0.461;;;;;;;;;;;;;
22/02/2019 16:00;22/02/2019 17:00;0.197;;;;;;;;;;;;;
22/02/2019 17:00;22/02/2019 18:00;0;;;;;;;;;;;;;
22/02/2019 18:00;22/02/2019 19:00;0;;;;;;;;;;;;;
22/02/2019 19:00;22/02/2019 20:00;0;;;;;;;;;;;;;
22/02/2019 20:00;22/02/2019 21:00;0;;;;;;;;;;;;;
22/02/2019 21:00;22/02/2019 22:00;0;;;;;;;;;;;;;
22/02/2019 22:00;22/02/2019 23:00;0;;;;;;;;;;;;;
22/02/2019 23:00;23/02/2019 00:00;0;;;;;;;;;;;;;
23/02/2019 00:00;23/02/2019 01:00;0;;;;;;;;;;;;;
23/02/2019 01:00;23/02/2019 02:00;0;;;;;;;;;;;;;
23/02/2019 02:00;23/02/2019 03:00;0;;;;;;;;;;;;;
23/02/2019 03:00;23/02/2019 04:00;0;;;;;;;;;;;;;
23/02/2019 04:00;23/02/2019 05:00;0;;;;;;;;;;;;;
23/02/2019 05:00;23/02/2019 06:00;0;;;;;;;;;;;;;
23/02/2019 06:00;23/02/2019 07:00;0.011;;;;;;;;;;;;;
23/02/2019 07:00;23/02/2019 08:00;0.289;;;;;;;;;;;;;
23/02/2019 08:00;23/02/2019 09:00;0.514;;;;;;;;;;;;;
23/02/2019 09:00;23/02/2019 10:00;0.676;;;;;;;;;;;;;
23/02/2019 10:00;23/02/2019 11:00;0.776;;;;;;;;;;;;;
23/02/2019 11:00;23/02/2019 12:00;0.821;;;;;;;;;;;;;
23/02/2019 12:00;23/02/2019 13:00;0.81;;;;;;;;;;;;;
23/02/2019 13:00;23/02/2019 14:00;0.747;;;;;;;;;;;;;
23/02/2019 14:00;23/02/2019 15:00;0.626;;;;;;;;;;;;;
23/02/2019 15:00;23/02/2019 16:00;0.44;;;;;;;;;;;;;
23/02/2019 16:00;23/02/2019 17:00;0.183;;;;;;;;;;;;;
23/02/2019 17:00;23/02/2019 18:00;0;;;;;;;;;;;;;
23/02/2019 18:00;23/02/2019 19:00;0;;;;;;;;;;;;;
23/02/2019 19:00;23/02/2019 20:00;0;;;;;;;;;;;;;
23/02/2019 20:00;23/02/2019 21:00;0;;;;;;;;;;;;;
23/02/2019 21:00;23/02/2019 22:00;0;;;;;;;;;;;;;
23/02/2019 22:00;23/02/2019 23:00;0;;;;;;;;;;;;;
23/02/2019 23:00;24/02/2019 00:00;0;;;;;;;;;;;;;
