# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
21/02/2019 21:00;21/02/2019 21:00;0;;;;;;;;;;;;;
21/02/2019 22:00;21/02/2019 22:00;0;;;;;;;;;;;;;
21/02/2019 23:00;21/02/2019 23:00;0;;;;;;;;;;;;;
22/02/2019 00:00;22/02/2019 00:00;0;;;;;;;;;;;;;
22/02/2019 01:00;22/02/2019 01:00;0;;;;;;;;;;;;;
22/02/2019 02:00;22/02/2019 02:00;0;;;;;;;;;;;;;
22/02/2019 03:00;22/02/2019 03:00;0;;;;;;;;;;;;;
22/02/2019 04:00;22/02/2019 04:00;0;;;;;;;;;;;;;
22/02/2019 05:00;22/02/2019 05:00;0;;;;;;;;;;;;;
22/02/2019 06:00;22/02/2019 06:00;0;;;;;;;;;;;;;
22/02/2019 07:00;22/02/2019 07:00;0.027;;;;;;;;;;;;;
22/02/2019 08:00;22/02/2019 08:00;0.223;;;;;;;;;;;;;
22/02/2019 09:00;22/02/2019 09:00;0.441;;;;;;;;;;;;;
22/02/2019 10:00;22/02/2019 10:00;0.524;;;;;;;;;;;;;
22/02/2019 11:00;22/02/2019 11:00;0.498;;;;;;;;;;;;;
22/02/2019 12:00;22/02/2019 12:00;0.399;;;;;;;;;;;;;
22/02/2019 13:00;22/02/2019 13:00;0.294;;;;;;;;;;;;;
22/02/2019 14:00;22/02/2019 14:00;0.223;;;;;;;;;;;;;
22/02/2019 15:00;22/02/2019 15:00;0.187;;;;;;;;;;;;;
22/02/2019 16:00;22/02/2019 16:00;0.139;;;;;;;;;;;;;
22/02/2019 17:00;22/02/2019 17:00;0.038;;;;;;;;;;;;;
22/02/2019 18:00;22/02/2019 18:00;0;;;;;;;;;;;;;
22/02/2019 19:00;22/02/2019 19:00;0;;;;;;;;;;;;;
22/02/2019 20:00;22/02/2019 20:00;0;;;;;;;;;;;;;
22/02/2019 21:00;22/02/2019 21:00;0;;;;;;;;;;;;;
22/02/2019 22:00;22/02/2019 22:00;0;;;;;;;;;;;;;
22/02/2019 23:00;22/02/2019 23:00;0;;;;;;;;;;;;;
23/02/2019 00:00;23/02/2019 00:00;0;;;;;;;;;;;;;
23/02/2019 01:00;23/02/2019 01:00;0;;;;;;;;;;;;;
23/02/2019 02:00;23/02/2019 02:00;0;;;;;;;;;;;;;
23/02/2019 03:00;23/02/2019 03:00;0;;;;;;;;;;;;;
23/02/2019 04:00;23/02/2019 04:00;0;;;;;;;;;;;;;
23/02/2019 05:00;23/02/2019 05:00;0;;;;;;;;;;;;;
23/02/2019 06:00;23/02/2019 06:00;0;;;;;;;;;;;;;
23/02/2019 07:00;23/02/2019 07:00;0.014;;;;;;;;;;;;;
23/02/2019 08:00;23/02/2019 08:00;0.093;;;;;;;;;;;;;
23/02/2019 09:00;23/02/2019 09:00;0.247;;;;;;;;;;;;;
23/02/2019 10:00;23/02/2019 10:00;0.48;;;;;;;;;;;;;
23/02/2019 11:00;23/02/2019 11:00;0.668;;;;;;;;;;;;;
23/02/2019 12:00;23/02/2019 12:00;0.728;;;;;;;;;;;;;
23/02/2019 13:00;23/02/2019 13:00;0.706;;;;;;;;;;;;;
23/02/2019 14:00;23/02/2019 14:00;0.622;;;;;;;;;;;;;
23/02/2019 15:00;23/02/2019 15:00;0.474;;;;;;;;;;;;;
23/02/2019 16:00;23/02/2019 16:00;0.238;;;;;;;;;;;;;
23/02/2019 17:00;23/02/2019 17:00;0.044;;;;;;;;;;;;;
23/02/2019 18:00;23/02/2019 18:00;0;;;;;;;;;;;;;
23/02/2019 19:00;23/02/2019 19:00;0;;;;;;;;;;;;;
23/02/2019 20:00;23/02/2019 20:00;0;;;;;;;;;;;;;
23/02/2019 21:00;23/02/2019 21:00;0;;;;;;;;;;;;;
23/02/2019 22:00;23/02/2019 22:00;0;;;;;;;;;;;;;
23/02/2019 23:00;23/02/2019 23:00;0;;;;;;;;;;;;;
24/02/2019 00:00;24/02/2019 00:00;0;;;;;;;;;;;;;
24/02/2019 01:00;24/02/2019 01:00;0;;;;;;;;;;;;;
24/02/2019 02:00;24/02/2019 02:00;0;;;;;;;;;;;;;
24/02/2019 03:00;24/02/2019 03:00;0;;;;;;;;;;;;;
24/02/2019 04:00;24/02/2019 04:00;0;;;;;;;;;;;;;
24/02/2019 05:00;24/02/2019 05:00;0;;;;;;;;;;;;;
24/02/2019 06:00;24/02/2019 06:00;0;;;;;;;;;;;;;
24/02/2019 07:00;24/02/2019 07:00;0.047;;;;;;;;;;;;;
24/02/2019 08:00;24/02/2019 08:00;0.292;;;;;;;;;;;;;
24/02/2019 09:00;24/02/2019 09:00;0.51;;;;;;;;;;;;;
24/02/2019 10:00;24/02/2019 10:00;0.658;;;;;;;;;;;;;
24/02/2019 11:00;24/02/2019 11:00;0.739;;;;;;;;;;;;;
24/02/2019 12:00;24/02/2019 12:00;0.766;;;;;;;;;;;;;
24/02/2019 13:00;24/02/2019 13:00;0.731;;;;;;;;;;;;;
24/02/2019 14:00;24/02/2019 14:00;0.65;;;;;;;;;;;;;
24/02/2019 15:00;24/02/2019 15:00;0.499;;;;;;;;;;;;;
24/02/2019 16:00;24/02/2019 16:00;0.301;;;;;;;;;;;;;
24/02/2019 17:00;24/02/2019 17:00;0.084;;;;;;;;;;;;;
24/02/2019 18:00;24/02/2019 18:00;0;;;;;;;;;;;;;
24/02/2019 19:00;24/02/2019 19:00;0;;;;;;;;;;;;;
24/02/2019 20:00;24/02/2019 20:00;0;;;;;;;;;;;;;
24/02/2019 21:00;24/02/2019 21:00;0;;;;;;;;;;;;;
24/02/2019 22:00;24/02/2019 22:00;0;;;;;;;;;;;;;
24/02/2019 23:00;24/02/2019 23:00;0;;;;;;;;;;;;;
25/02/2019 00:00;25/02/2019 00:00;0;;;;;;;;;;;;;
25/02/2019 01:00;25/02/2019 01:00;0;;;;;;;;;;;;;
25/02/2019 02:00;25/02/2019 02:00;0;;;;;;;;;;;;;
25/02/2019 03:00;25/02/2019 03:00;0;;;;;;;;;;;;;
25/02/2019 04:00;25/02/2019 04:00;0;;;;;;;;;;;;;
25/02/2019 05:00;25/02/2019 05:00;0;;;;;;;;;;;;;
25/02/2019 06:00;25/02/2019 06:00;0;;;;;;;;;;;;;
25/02/2019 07:00;25/02/2019 07:00;0.064;;;;;;;;;;;;;
25/02/2019 08:00;25/02/2019 08:00;0.324;;;;;;;;;;;;;
25/02/2019 09:00;25/02/2019 09:00;0.536;;;;;;;;;;;;;
25/02/2019 10:00;25/02/2019 10:00;0.681;;;;;;;;;;;;;
25/02/2019 11:00;25/02/2019 11:00;0.765;;;;;;;;;;;;;
25/02/2019 12:00;25/02/2019 12:00;0.792;;;;;;;;;;;;;
25/02/2019 13:00;25/02/2019 13:00;0.765;;;;;;;;;;;;;
25/02/2019 14:00;25/02/2019 14:00;0.681;;;;;;;;;;;;;
25/02/2019 15:00;25/02/2019 15:00;0.535;;;;;;;;;;;;;
25/02/2019 16:00;25/02/2019 16:00;0.33;;;;;;;;;;;;;
25/02/2019 17:00;25/02/2019 17:00;0.092;;;;;;;;;;;;;
25/02/2019 18:00;25/02/2019 18:00;0;;;;;;;;;;;;;
25/02/2019 19:00;25/02/2019 19:00;0;;;;;;;;;;;;;
25/02/2019 20:00;25/02/2019 20:00;0;;;;;;;;;;;;;
25/02/2019 21:00;25/02/2019 21:00;0;;;;;;;;;;;;;
25/02/2019 22:00;25/02/2019 22:00;0;;;;;;;;;;;;;
25/02/2019 23:00;25/02/2019 23:00;0;;;;;;;;;;;;;
26/02/2019 00:00;26/02/2019 00:00;0;;;;;;;;;;;;;
26/02/2019 01:00;26/02/2019 01:00;0;;;;;;;;;;;;;
26/02/2019 02:00;26/02/2019 02:00;0;;;;;;;;;;;;;
26/02/2019 03:00;26/02/2019 03:00;0;;;;;;;;;;;;;
26/02/2019 04:00;26/02/2019 04:00;0;;;;;;;;;;;;;
26/02/2019 05:00;26/02/2019 05:00;0;;;;;;;;;;;;;
26/02/2019 06:00;26/02/2019 06:00;0;;;;;;;;;;;;;
26/02/2019 07:00;26/02/2019 07:00;0.028;;;;;;;;;;;;;
26/02/2019 08:00;26/02/2019 08:00;0.173;;;;;;;;;;;;;
26/02/2019 09:00;26/02/2019 09:00;0.38;;;;;;;;;;;;;
26/02/2019 10:00;26/02/2019 10:00;0.572;;;;;;;;;;;;;
26/02/2019 11:00;26/02/2019 11:00;0.666;;;;;;;;;;;;;
26/02/2019 12:00;26/02/2019 12:00;0.67;;;;;;;;;;;;;
26/02/2019 13:00;26/02/2019 13:00;0.562;;;;;;;;;;;;;
26/02/2019 14:00;26/02/2019 14:00;0.366;;;;;;;;;;;;;
26/02/2019 15:00;26/02/2019 15:00;0.196;;;;;;;;;;;;;
26/02/2019 16:00;26/02/2019 16:00;0.081;;;;;;;;;;;;;
26/02/2019 17:00;26/02/2019 17:00;0.019;;;;;;;;;;;;;
26/02/2019 18:00;26/02/2019 18:00;0;;;;;;;;;;;;;
26/02/2019 19:00;26/02/2019 19:00;0;;;;;;;;;;;;;
26/02/2019 20:00;26/02/2019 20:00;0;;;;;;;;;;;;;
26/02/2019 21:00;26/02/2019 21:00;0;;;;;;;;;;;;;
26/02/2019 22:00;26/02/2019 22:00;0;;;;;;;;;;;;;
26/02/2019 23:00;26/02/2019 23:00;0;;;;;;;;;;;;;
27/02/2019 00:00;27/02/2019 00:00;0;;;;;;;;;;;;;
27/02/2019 01:00;27/02/2019 01:00;0;;;;;;;;;;;;;
27/02/2019 02:00;27/02/2019 02:00;0;;;;;;;;;;;;;
27/02/2019 03:00;27/02/2019 03:00;0;;;;;;;;;;;;;
27/02/2019 04:00;27/02/2019 04:00;0;;;;;;;;;;;;;
27/02/2019 05:00;27/02/2019 05:00;0;;;;;;;;;;;;;
27/02/2019 06:00;27/02/2019 06:00;0;;;;;;;;;;;;;
27/02/2019 07:00;27/02/2019 07:00;0.024;;;;;;;;;;;;;
27/02/2019 08:00;27/02/2019 08:00;0.162;;;;;;;;;;;;;
27/02/2019 09:00;27/02/2019 09:00;0.311;;;;;;;;;;;;;
27/02/2019 10:00;27/02/2019 10:00;0.447;;;;;;;;;;;;;
27/02/2019 11:00;27/02/2019 11:00;0.547;;;;;;;;;;;;;
27/02/2019 12:00;27/02/2019 12:00;0.606;;;;;;;;;;;;;
27/02/2019 13:00;27/02/2019 13:00;0.556;;;;;;;;;;;;;
27/02/2019 14:00;27/02/2019 14:00;0.444;;;;;;;;;;;;;
27/02/2019 15:00;27/02/2019 15:00;0.289;;;;;;;;;;;;;
27/02/2019 16:00;27/02/2019 16:00;0.13;;;;;;;;;;;;;
27/02/2019 17:00;27/02/2019 17:00;0.027;;;;;;;;;;;;;
27/02/2019 18:00;27/02/2019 18:00;0;;;;;;;;;;;;;
27/02/2019 19:00;27/02/2019 19:00;0;;;;;;;;;;;;;
27/02/2019 20:00;27/02/2019 20:00;0;;;;;;;;;;;;;
27/02/2019 21:00;27/02/2019 21:00;0;;;;;;;;;;;;;
27/02/2019 22:00;27/02/2019 22:00;0;;;;;;;;;;;;;
27/02/2019 23:00;27/02/2019 23:00;0;;;;;;;;;;;;;
28/02/2019 00:00;28/02/2019 00:00;0;;;;;;;;;;;;;
28/02/2019 01:00;28/02/2019 01:00;0;;;;;;;;;;;;;
28/02/2019 02:00;28/02/2019 02:00;0;;;;;;;;;;;;;
28/02/2019 03:00;28/02/2019 03:00;0;;;;;;;;;;;;;
28/02/2019 04:00;28/02/2019 04:00;0;;;;;;;;;;;;;
28/02/2019 05:00;28/02/2019 05:00;0;;;;;;;;;;;;;
28/02/2019 06:00;28/02/2019 06:00;0;;;;;;;;;;;;;
28/02/2019 07:00;28/02/2019 07:00;0.045;;;;;;;;;;;;;
28/02/2019 08:00;28/02/2019 08:00;0.226;;;;;;;;;;;;;
28/02/2019 09:00;28/02/2019 09:00;0.452;;;;;;;;;;;;;
28/02/2019 10:00;28/02/2019 10:00;0.623;;;;;;;;;;;;;
28/02/2019 11:00;28/02/2019 11:00;0.752;;;;;;;;;;;;;
28/02/2019 12:00;28/02/2019 12:00;0.791;;;;;;;;;;;;;
28/02/2019 13:00;28/02/2019 13:00;0.765;;;;;;;;;;;;;
28/02/2019 14:00;28/02/2019 14:00;0.681;;;;;;;;;;;;;
28/02/2019 15:00;28/02/2019 15:00;0.484;;;;;;;;;;;;;
28/02/2019 16:00;28/02/2019 16:00;0.182;;;;;;;;;;;;;
28/02/2019 17:00;28/02/2019 17:00;0.029;;;;;;;;;;;;;
28/02/2019 18:00;28/02/2019 18:00;0;;;;;;;;;;;;;
28/02/2019 19:00;28/02/2019 19:00;0;;;;;;;;;;;;;
28/02/2019 20:00;28/02/2019 20:00;0;;;;;;;;;;;;;
28/02/2019 21:00;28/02/2019 21:00;0;;;;;;;;;;;;;
28/02/2019 22:00;28/02/2019 22:00;0;;;;;;;;;;;;;
28/02/2019 23:00;28/02/2019 23:00;0;;;;;;;;;;;;;
01/03/2019 00:00;01/03/2019 00:00;0;;;;;;;;;;;;;
01/03/2019 01:00;01/03/2019 01:00;0;;;;;;;;;;;;;
01/03/2019 02:00;01/03/2019 02:00;0;;;;;;;;;;;;;
01/03/2019 03:00;01/03/2019 03:00;0;;;;;;;;;;;;;
01/03/2019 04:00;01/03/2019 04:00;0;;;;;;;;;;;;;
01/03/2019 05:00;01/03/2019 05:00;0;;;;;;;;;;;;;
01/03/2019 06:00;01/03/2019 06:00;0;;;;;;;;;;;;;
01/03/2019 07:00;01/03/2019 07:00;0.022;;;;;;;;;;;;;
01/03/2019 08:00;01/03/2019 08:00;0.123;;;;;;;;;;;;;
01/03/2019 09:00;01/03/2019 09:00;0.34;;;;;;;;;;;;;
01/03/2019 10:00;01/03/2019 10:00;0.599;;;;;;;;;;;;;
01/03/2019 11:00;01/03/2019 11:00;0.731;;;;;;;;;;;;;
01/03/2019 12:00;01/03/2019 12:00;0.766;;;;;;;;;;;;;
01/03/2019 13:00;01/03/2019 13:00;0.742;;;;;;;;;;;;;
01/03/2019 14:00;01/03/2019 14:00;0.655;;;;;;;;;;;;;
01/03/2019 15:00;01/03/2019 15:00;0.503;;;;;;;;;;;;;
01/03/2019 16:00;01/03/2019 16:00;0.307;;;;;;;;;;;;;
01/03/2019 17:00;01/03/2019 17:00;0.078;;;;;;;;;;;;;
01/03/2019 18:00;01/03/2019 18:00;0;;;;;;;;;;;;;
01/03/2019 19:00;01/03/2019 19:00;0;;;;;;;;;;;;;
01/03/2019 20:00;01/03/2019 20:00;0;;;;;;;;;;;;;
01/03/2019 21:00;01/03/2019 21:00;0;;;;;;;;;;;;;
01/03/2019 22:00;01/03/2019 22:00;0;;;;;;;;;;;;;
01/03/2019 23:00;01/03/2019 23:00;0;;;;;;;;;;;;;
02/03/2019 00:00;02/03/2019 00:00;0;;;;;;;;;;;;;
02/03/2019 01:00;02/03/2019 01:00;0;;;;;;;;;;;;;
02/03/2019 02:00;02/03/2019 02:00;0;;;;;;;;;;;;;
02/03/2019 03:00;02/03/2019 03:00;0;;;;;;;;;;;;;
02/03/2019 04:00;02/03/2019 04:00;0;;;;;;;;;;;;;
02/03/2019 05:00;02/03/2019 05:00;0;;;;;;;;;;;;;
02/03/2019 06:00;02/03/2019 06:00;0;;;;;;;;;;;;;
02/03/2019 07:00;02/03/2019 07:00;0.071;;;;;;;;;;;;;
02/03/2019 08:00;02/03/2019 08:00;0.291;;;;;;;;;;;;;
02/03/2019 09:00;02/03/2019 09:00;0.502;;;;;;;;;;;;;
02/03/2019 10:00;02/03/2019 10:00;0.687;;;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 11:00;0.774;;;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 12:00;0.803;;;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 13:00;0.779;;;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 14:00;0.7;;;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 15:00;0.568;;;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 16:00;0.375;;;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 17:00;0.132;;;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 18:00;0;;;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 19:00;0;;;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 20:00;0;;;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 21:00;0;;;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 22:00;0;;;;;;;;;;;;;
02/03/2019 23:00;02/03/2019 23:00;0;;;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 00:00;0;;;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 01:00;0;;;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 02:00;0;;;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 03:00;0;;;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 04:00;0;;;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 05:00;0;;;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 06:00;0;;;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 07:00;0.045;;;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 08:00;0.157;;;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 09:00;0.236;;;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 10:00;0.349;;;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 11:00;0.488;;;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 12:00;0.637;;;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 13:00;0.692;;;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 14:00;0.633;;;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 15:00;0.511;;;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 16:00;0.345;;;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 17:00;0.122;;;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 18:00;0;;;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 19:00;0;;;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 20:00;0;;;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 21:00;0;;;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 22:00;0;;;;;;;;;;;;;
03/03/2019 23:00;03/03/2019 23:00;0;;;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 00:00;0;;;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 01:00;0;;;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 02:00;0;;;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 03:00;0;;;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 04:00;0;;;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 05:00;0;;;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 06:00;0;;;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 07:00;0.037;;;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 08:00;0.176;;;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 09:00;0.342;;;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 10:00;0.45;;;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 11:00;0.529;;;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 12:00;0.528;;;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 13:00;0.529;;;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 14:00;0.582;;;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 15:00;0.518;;;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 16:00;0.285;;;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 17:00;0.066;;;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 18:00;0;;;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 19:00;0;;;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 20:00;0;;;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 21:00;0;;;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 22:00;0;;;;;;;;;;;;;
04/03/2019 23:00;04/03/2019 23:00;0;;;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 00:00;0;;;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 01:00;0;;;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 02:00;0;;;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 03:00;0;;;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 04:00;0;;;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 05:00;0;;;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 06:00;0;;;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 07:00;0.063;;;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 08:00;0.218;;;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 09:00;0.302;;;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 10:00;0.288;;;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 11:00;0.353;;;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 12:00;0.44;;;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 13:00;0.392;;;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 14:00;0.317;;;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 15:00;0.209;;;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 16:00;0.11;;;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 17:00;0.012;;;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 18:00;0;;;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 19:00;0;;;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 20:00;0;;;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 21:00;0;;;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 22:00;0;;;;;;;;;;;;;
05/03/2019 23:00;05/03/2019 23:00;0;;;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 00:00;0;;;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 01:00;0;;;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 02:00;0;;;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 03:00;0;;;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 04:00;0;;;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 05:00;0;;;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 06:00;0;;;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 07:00;0.03;;;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 08:00;0.071;;;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 09:00;0.27;;;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 10:00;0.497;;;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 11:00;0.65;;;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 12:00;0.731;;;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 13:00;0.68;;;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 14:00;0.535;;;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 15:00;0.366;;;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 16:00;0.197;;;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 17:00;0.051;;;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 18:00;0;;;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 19:00;0;;;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 20:00;0;;;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 21:00;0;;;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 22:00;0;;;;;;;;;;;;;
06/03/2019 23:00;06/03/2019 23:00;0;;;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 00:00;0;;;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 01:00;0;;;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 02:00;0;;;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 03:00;0;;;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 04:00;0;;;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 05:00;0;;;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 06:00;0;;;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 07:00;0.065;;;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 08:00;0.248;;;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 09:00;0.449;;;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 10:00;0.563;;;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 11:00;0.528;;;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 12:00;0.446;;;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 13:00;0.326;;;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 14:00;0.186;;;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 15:00;0.102;;;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 16:00;0.046;;;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 17:00;0.024;;;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 18:00;0;;;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 19:00;0;;;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 20:00;0;;;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 21:00;0;;;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 22:00;0;;;;;;;;;;;;;
07/03/2019 23:00;07/03/2019 23:00;0;;;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 00:00;0;;;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 01:00;0;;;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 02:00;0;;;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 03:00;0;;;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 04:00;0;;;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 05:00;0;;;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 06:00;0;;;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 07:00;0.091;;;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 08:00;0.278;;;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 09:00;0.468;;;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 10:00;0.679;;;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 11:00;0.77;;;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 12:00;0.804;;;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 13:00;0.785;;;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 14:00;0.708;;;;;;;;;;;;;
08/03/2019 15:00;08/03/2019 15:00;0.569;;;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 16:00;0.369;;;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 17:00;0.136;;;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 18:00;0;;;;;;;;;;;;;
