# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
20/03/2019 21:00;20/03/2019 22:00;0;;;;;;;;;;;;;
20/03/2019 22:00;20/03/2019 23:00;0;;;;;;;;;;;;;
20/03/2019 23:00;21/03/2019 00:00;0;;;;;;;;;;;;;
21/03/2019 00:00;21/03/2019 01:00;0;;;;;;;;;;;;;
21/03/2019 01:00;21/03/2019 02:00;0;;;;;;;;;;;;;
21/03/2019 02:00;21/03/2019 03:00;0;;;;;;;;;;;;;
21/03/2019 03:00;21/03/2019 04:00;0;;;;;;;;;;;;;
21/03/2019 04:00;21/03/2019 05:00;0;;;;;;;;;;;;;
21/03/2019 05:00;21/03/2019 06:00;0;;;;;;;;;;;;;
21/03/2019 06:00;21/03/2019 07:00;0.054;;;;;;;;;;;;;
21/03/2019 07:00;21/03/2019 08:00;0.282;;;;;;;;;;;;;
21/03/2019 08:00;21/03/2019 09:00;0.498;;;;;;;;;;;;;
21/03/2019 09:00;21/03/2019 10:00;0.659;;;;;;;;;;;;;
21/03/2019 10:00;21/03/2019 11:00;0.765;;;;;;;;;;;;;
21/03/2019 11:00;21/03/2019 12:00;0.819;;;;;;;;;;;;;
21/03/2019 12:00;21/03/2019 13:00;0.822;;;;;;;;;;;;;
21/03/2019 13:00;21/03/2019 14:00;0.77;;;;;;;;;;;;;
21/03/2019 14:00;21/03/2019 15:00;0.664;;;;;;;;;;;;;
21/03/2019 15:00;21/03/2019 16:00;0.497;;;;;;;;;;;;;
21/03/2019 16:00;21/03/2019 17:00;0.278;;;;;;;;;;;;;
21/03/2019 17:00;21/03/2019 18:00;0.055;;;;;;;;;;;;;
21/03/2019 18:00;21/03/2019 19:00;0;;;;;;;;;;;;;
21/03/2019 19:00;21/03/2019 20:00;0;;;;;;;;;;;;;
21/03/2019 20:00;21/03/2019 21:00;0;;;;;;;;;;;;;
21/03/2019 21:00;21/03/2019 22:00;0;;;;;;;;;;;;;
21/03/2019 22:00;21/03/2019 23:00;0;;;;;;;;;;;;;
21/03/2019 23:00;22/03/2019 00:00;0;;;;;;;;;;;;;
22/03/2019 00:00;22/03/2019 01:00;0;;;;;;;;;;;;;
22/03/2019 01:00;22/03/2019 02:00;0;;;;;;;;;;;;;
22/03/2019 02:00;22/03/2019 03:00;0;;;;;;;;;;;;;
22/03/2019 03:00;22/03/2019 04:00;0;;;;;;;;;;;;;
22/03/2019 04:00;22/03/2019 05:00;0;;;;;;;;;;;;;
22/03/2019 05:00;22/03/2019 06:00;0;;;;;;;;;;;;;
22/03/2019 06:00;22/03/2019 07:00;0.035;;;;;;;;;;;;;
22/03/2019 07:00;22/03/2019 08:00;0.219;;;;;;;;;;;;;
22/03/2019 08:00;22/03/2019 09:00;0.441;;;;;;;;;;;;;
22/03/2019 09:00;22/03/2019 10:00;0.603;;;;;;;;;;;;;
22/03/2019 10:00;22/03/2019 11:00;0.716;;;;;;;;;;;;;
22/03/2019 11:00;22/03/2019 12:00;0.772;;;;;;;;;;;;;
22/03/2019 12:00;22/03/2019 13:00;0.786;;;;;;;;;;;;;
22/03/2019 13:00;22/03/2019 14:00;0.719;;;;;;;;;;;;;
22/03/2019 14:00;22/03/2019 15:00;0.596;;;;;;;;;;;;;
22/03/2019 15:00;22/03/2019 16:00;0.442;;;;;;;;;;;;;
22/03/2019 16:00;22/03/2019 17:00;0.249;;;;;;;;;;;;;
22/03/2019 17:00;22/03/2019 18:00;0.054;;;;;;;;;;;;;
22/03/2019 18:00;22/03/2019 19:00;0;;;;;;;;;;;;;
22/03/2019 19:00;22/03/2019 20:00;0;;;;;;;;;;;;;
22/03/2019 20:00;22/03/2019 21:00;0;;;;;;;;;;;;;
22/03/2019 21:00;22/03/2019 22:00;0;;;;;;;;;;;;;
22/03/2019 22:00;22/03/2019 23:00;0;;;;;;;;;;;;;
22/03/2019 23:00;23/03/2019 00:00;0;;;;;;;;;;;;;
23/03/2019 00:00;23/03/2019 01:00;0;;;;;;;;;;;;;
23/03/2019 01:00;23/03/2019 02:00;0;;;;;;;;;;;;;
23/03/2019 02:00;23/03/2019 03:00;0;;;;;;;;;;;;;
23/03/2019 03:00;23/03/2019 04:00;0;;;;;;;;;;;;;
23/03/2019 04:00;23/03/2019 05:00;0;;;;;;;;;;;;;
23/03/2019 05:00;23/03/2019 06:00;0;;;;;;;;;;;;;
23/03/2019 06:00;23/03/2019 07:00;0.037;;;;;;;;;;;;;
23/03/2019 07:00;23/03/2019 08:00;0.196;;;;;;;;;;;;;
23/03/2019 08:00;23/03/2019 09:00;0.367;;;;;;;;;;;;;
23/03/2019 09:00;23/03/2019 10:00;0.519;;;;;;;;;;;;;
23/03/2019 10:00;23/03/2019 11:00;0.621;;;;;;;;;;;;;
23/03/2019 11:00;23/03/2019 12:00;0.698;;;;;;;;;;;;;
23/03/2019 12:00;23/03/2019 13:00;0.724;;;;;;;;;;;;;
23/03/2019 13:00;23/03/2019 14:00;0.685;;;;;;;;;;;;;
23/03/2019 14:00;23/03/2019 15:00;0.593;;;;;;;;;;;;;
23/03/2019 15:00;23/03/2019 16:00;0.449;;;;;;;;;;;;;
23/03/2019 16:00;23/03/2019 17:00;0.253;;;;;;;;;;;;;
23/03/2019 17:00;23/03/2019 18:00;0.056;;;;;;;;;;;;;
23/03/2019 18:00;23/03/2019 19:00;0;;;;;;;;;;;;;
23/03/2019 19:00;23/03/2019 20:00;0;;;;;;;;;;;;;
23/03/2019 20:00;23/03/2019 21:00;0;;;;;;;;;;;;;
23/03/2019 21:00;23/03/2019 22:00;0;;;;;;;;;;;;;
23/03/2019 22:00;23/03/2019 23:00;0;;;;;;;;;;;;;
23/03/2019 23:00;24/03/2019 00:00;0;;;;;;;;;;;;;
24/03/2019 00:00;24/03/2019 01:00;0;;;;;;;;;;;;;
24/03/2019 01:00;24/03/2019 02:00;0;;;;;;;;;;;;;
24/03/2019 02:00;24/03/2019 03:00;0;;;;;;;;;;;;;
24/03/2019 03:00;24/03/2019 04:00;0;;;;;;;;;;;;;
24/03/2019 04:00;24/03/2019 05:00;0;;;;;;;;;;;;;
24/03/2019 05:00;24/03/2019 06:00;0;;;;;;;;;;;;;
24/03/2019 06:00;24/03/2019 07:00;0.055;;;;;;;;;;;;;
24/03/2019 07:00;24/03/2019 08:00;0.269;;;;;;;;;;;;;
24/03/2019 08:00;24/03/2019 09:00;0.48;;;;;;;;;;;;;
24/03/2019 09:00;24/03/2019 10:00;0.637;;;;;;;;;;;;;
24/03/2019 10:00;24/03/2019 11:00;0.74;;;;;;;;;;;;;
24/03/2019 11:00;24/03/2019 12:00;0.787;;;;;;;;;;;;;
24/03/2019 12:00;24/03/2019 13:00;0.788;;;;;;;;;;;;;
24/03/2019 13:00;24/03/2019 14:00;0.742;;;;;;;;;;;;;
24/03/2019 14:00;24/03/2019 15:00;0.642;;;;;;;;;;;;;
24/03/2019 15:00;24/03/2019 16:00;0.485;;;;;;;;;;;;;
24/03/2019 16:00;24/03/2019 17:00;0.277;;;;;;;;;;;;;
24/03/2019 17:00;24/03/2019 18:00;0.065;;;;;;;;;;;;;
24/03/2019 18:00;24/03/2019 19:00;0;;;;;;;;;;;;;
24/03/2019 19:00;24/03/2019 20:00;0;;;;;;;;;;;;;
24/03/2019 20:00;24/03/2019 21:00;0;;;;;;;;;;;;;
24/03/2019 21:00;24/03/2019 22:00;0;;;;;;;;;;;;;
24/03/2019 22:00;24/03/2019 23:00;0;;;;;;;;;;;;;
24/03/2019 23:00;25/03/2019 00:00;0;;;;;;;;;;;;;
25/03/2019 00:00;25/03/2019 01:00;0;;;;;;;;;;;;;
25/03/2019 01:00;25/03/2019 02:00;0;;;;;;;;;;;;;
25/03/2019 02:00;25/03/2019 03:00;0;;;;;;;;;;;;;
25/03/2019 03:00;25/03/2019 04:00;0;;;;;;;;;;;;;
25/03/2019 04:00;25/03/2019 05:00;0;;;;;;;;;;;;;
25/03/2019 05:00;25/03/2019 06:00;0;;;;;;;;;;;;;
25/03/2019 06:00;25/03/2019 07:00;0.06;;;;;;;;;;;;;
25/03/2019 07:00;25/03/2019 08:00;0.278;;;;;;;;;;;;;
25/03/2019 08:00;25/03/2019 09:00;0.489;;;;;;;;;;;;;
25/03/2019 09:00;25/03/2019 10:00;0.648;;;;;;;;;;;;;
25/03/2019 10:00;25/03/2019 11:00;0.754;;;;;;;;;;;;;
25/03/2019 11:00;25/03/2019 12:00;0.806;;;;;;;;;;;;;
25/03/2019 12:00;25/03/2019 13:00;0.805;;;;;;;;;;;;;
25/03/2019 13:00;25/03/2019 14:00;0.755;;;;;;;;;;;;;
25/03/2019 14:00;25/03/2019 15:00;0.651;;;;;;;;;;;;;
25/03/2019 15:00;25/03/2019 16:00;0.492;;;;;;;;;;;;;
25/03/2019 16:00;25/03/2019 17:00;0.285;;;;;;;;;;;;;
25/03/2019 17:00;25/03/2019 18:00;0.07;;;;;;;;;;;;;
25/03/2019 18:00;25/03/2019 19:00;0;;;;;;;;;;;;;
25/03/2019 19:00;25/03/2019 20:00;0;;;;;;;;;;;;;
25/03/2019 20:00;25/03/2019 21:00;0;;;;;;;;;;;;;
25/03/2019 21:00;25/03/2019 22:00;0;;;;;;;;;;;;;
25/03/2019 22:00;25/03/2019 23:00;0;;;;;;;;;;;;;
25/03/2019 23:00;26/03/2019 00:00;0;;;;;;;;;;;;;
26/03/2019 00:00;26/03/2019 01:00;0;;;;;;;;;;;;;
26/03/2019 01:00;26/03/2019 02:00;0;;;;;;;;;;;;;
26/03/2019 02:00;26/03/2019 03:00;0;;;;;;;;;;;;;
26/03/2019 03:00;26/03/2019 04:00;0;;;;;;;;;;;;;
26/03/2019 04:00;26/03/2019 05:00;0;;;;;;;;;;;;;
26/03/2019 05:00;26/03/2019 06:00;0;;;;;;;;;;;;;
26/03/2019 06:00;26/03/2019 07:00;0.051;;;;;;;;;;;;;
26/03/2019 07:00;26/03/2019 08:00;0.198;;;;;;;;;;;;;
26/03/2019 08:00;26/03/2019 09:00;0.279;;;;;;;;;;;;;
26/03/2019 09:00;26/03/2019 10:00;0.432;;;;;;;;;;;;;
26/03/2019 10:00;26/03/2019 11:00;0.585;;;;;;;;;;;;;
26/03/2019 11:00;26/03/2019 12:00;0.709;;;;;;;;;;;;;
26/03/2019 12:00;26/03/2019 13:00;0.787;;;;;;;;;;;;;
26/03/2019 13:00;26/03/2019 14:00;0.762;;;;;;;;;;;;;
26/03/2019 14:00;26/03/2019 15:00;0.664;;;;;;;;;;;;;
26/03/2019 15:00;26/03/2019 16:00;0.507;;;;;;;;;;;;;
26/03/2019 16:00;26/03/2019 17:00;0.299;;;;;;;;;;;;;
26/03/2019 17:00;26/03/2019 18:00;0.076;;;;;;;;;;;;;
26/03/2019 18:00;26/03/2019 19:00;0;;;;;;;;;;;;;
26/03/2019 19:00;26/03/2019 20:00;0;;;;;;;;;;;;;
26/03/2019 20:00;26/03/2019 21:00;0;;;;;;;;;;;;;
26/03/2019 21:00;26/03/2019 22:00;0;;;;;;;;;;;;;
26/03/2019 22:00;26/03/2019 23:00;0;;;;;;;;;;;;;
26/03/2019 23:00;27/03/2019 00:00;0;;;;;;;;;;;;;
27/03/2019 00:00;27/03/2019 01:00;0;;;;;;;;;;;;;
27/03/2019 01:00;27/03/2019 02:00;0;;;;;;;;;;;;;
27/03/2019 02:00;27/03/2019 03:00;0;;;;;;;;;;;;;
27/03/2019 03:00;27/03/2019 04:00;0;;;;;;;;;;;;;
27/03/2019 04:00;27/03/2019 05:00;0;;;;;;;;;;;;;
27/03/2019 05:00;27/03/2019 06:00;0;;;;;;;;;;;;;
27/03/2019 06:00;27/03/2019 07:00;0.071;;;;;;;;;;;;;
27/03/2019 07:00;27/03/2019 08:00;0.302;;;;;;;;;;;;;
27/03/2019 08:00;27/03/2019 09:00;0.517;;;;;;;;;;;;;
27/03/2019 09:00;27/03/2019 10:00;0.679;;;;;;;;;;;;;
27/03/2019 10:00;27/03/2019 11:00;0.785;;;;;;;;;;;;;
27/03/2019 11:00;27/03/2019 12:00;0.837;;;;;;;;;;;;;
27/03/2019 12:00;27/03/2019 13:00;0.837;;;;;;;;;;;;;
27/03/2019 13:00;27/03/2019 14:00;0.787;;;;;;;;;;;;;
27/03/2019 14:00;27/03/2019 15:00;0.684;;;;;;;;;;;;;
27/03/2019 15:00;27/03/2019 16:00;0.525;;;;;;;;;;;;;
27/03/2019 16:00;27/03/2019 17:00;0.313;;;;;;;;;;;;;
27/03/2019 17:00;27/03/2019 18:00;0.084;;;;;;;;;;;;;
27/03/2019 18:00;27/03/2019 19:00;0;;;;;;;;;;;;;
27/03/2019 19:00;27/03/2019 20:00;0;;;;;;;;;;;;;
27/03/2019 20:00;27/03/2019 21:00;0;;;;;;;;;;;;;
27/03/2019 21:00;27/03/2019 22:00;0;;;;;;;;;;;;;
27/03/2019 22:00;27/03/2019 23:00;0;;;;;;;;;;;;;
27/03/2019 23:00;28/03/2019 00:00;0;;;;;;;;;;;;;
28/03/2019 00:00;28/03/2019 01:00;0;;;;;;;;;;;;;
28/03/2019 01:00;28/03/2019 02:00;0;;;;;;;;;;;;;
28/03/2019 02:00;28/03/2019 03:00;0;;;;;;;;;;;;;
28/03/2019 03:00;28/03/2019 04:00;0;;;;;;;;;;;;;
28/03/2019 04:00;28/03/2019 05:00;0;;;;;;;;;;;;;
28/03/2019 05:00;28/03/2019 06:00;0;;;;;;;;;;;;;
28/03/2019 06:00;28/03/2019 07:00;0.072;;;;;;;;;;;;;
28/03/2019 07:00;28/03/2019 08:00;0.299;;;;;;;;;;;;;
28/03/2019 08:00;28/03/2019 09:00;0.51;;;;;;;;;;;;;
28/03/2019 09:00;28/03/2019 10:00;0.669;;;;;;;;;;;;;
28/03/2019 10:00;28/03/2019 11:00;0.774;;;;;;;;;;;;;
28/03/2019 11:00;28/03/2019 12:00;0.825;;;;;;;;;;;;;
28/03/2019 12:00;28/03/2019 13:00;0.826;;;;;;;;;;;;;
28/03/2019 13:00;28/03/2019 14:00;0.775;;;;;;;;;;;;;
28/03/2019 14:00;28/03/2019 15:00;0.671;;;;;;;;;;;;;
28/03/2019 15:00;28/03/2019 16:00;0.512;;;;;;;;;;;;;
28/03/2019 16:00;28/03/2019 17:00;0.304;;;;;;;;;;;;;
28/03/2019 17:00;28/03/2019 18:00;0.082;;;;;;;;;;;;;
28/03/2019 18:00;28/03/2019 19:00;0;;;;;;;;;;;;;
28/03/2019 19:00;28/03/2019 20:00;0;;;;;;;;;;;;;
28/03/2019 20:00;28/03/2019 21:00;0;;;;;;;;;;;;;
28/03/2019 21:00;28/03/2019 22:00;0;;;;;;;;;;;;;
28/03/2019 22:00;28/03/2019 23:00;0;;;;;;;;;;;;;
28/03/2019 23:00;29/03/2019 00:00;0;;;;;;;;;;;;;
29/03/2019 00:00;29/03/2019 01:00;0;;;;;;;;;;;;;
29/03/2019 01:00;29/03/2019 02:00;0;;;;;;;;;;;;;
29/03/2019 02:00;29/03/2019 03:00;0;;;;;;;;;;;;;
29/03/2019 03:00;29/03/2019 04:00;0;;;;;;;;;;;;;
29/03/2019 04:00;29/03/2019 05:00;0;;;;;;;;;;;;;
29/03/2019 05:00;29/03/2019 06:00;0;;;;;;;;;;;;;
29/03/2019 06:00;29/03/2019 07:00;0.071;;;;;;;;;;;;;
29/03/2019 07:00;29/03/2019 08:00;0.293;;;;;;;;;;;;;
29/03/2019 08:00;29/03/2019 09:00;0.503;;;;;;;;;;;;;
29/03/2019 09:00;29/03/2019 10:00;0.658;;;;;;;;;;;;;
29/03/2019 10:00;29/03/2019 11:00;0.757;;;;;;;;;;;;;
29/03/2019 11:00;29/03/2019 12:00;0.803;;;;;;;;;;;;;
29/03/2019 12:00;29/03/2019 13:00;0.792;;;;;;;;;;;;;
29/03/2019 13:00;29/03/2019 14:00;0.747;;;;;;;;;;;;;
29/03/2019 14:00;29/03/2019 15:00;0.649;;;;;;;;;;;;;
29/03/2019 15:00;29/03/2019 16:00;0.494;;;;;;;;;;;;;
29/03/2019 16:00;29/03/2019 17:00;0.279;;;;;;;;;;;;;
29/03/2019 17:00;29/03/2019 18:00;0.069;;;;;;;;;;;;;
29/03/2019 18:00;29/03/2019 19:00;0;;;;;;;;;;;;;
29/03/2019 19:00;29/03/2019 20:00;0;;;;;;;;;;;;;
29/03/2019 20:00;29/03/2019 21:00;0;;;;;;;;;;;;;
29/03/2019 21:00;29/03/2019 22:00;0;;;;;;;;;;;;;
29/03/2019 22:00;29/03/2019 23:00;0;;;;;;;;;;;;;
29/03/2019 23:00;30/03/2019 00:00;0;;;;;;;;;;;;;
30/03/2019 00:00;30/03/2019 01:00;0;;;;;;;;;;;;;
30/03/2019 01:00;30/03/2019 02:00;0;;;;;;;;;;;;;
30/03/2019 02:00;30/03/2019 03:00;0;;;;;;;;;;;;;
30/03/2019 03:00;30/03/2019 04:00;0;;;;;;;;;;;;;
30/03/2019 04:00;30/03/2019 05:00;0;;;;;;;;;;;;;
30/03/2019 05:00;30/03/2019 06:00;0;;;;;;;;;;;;;
30/03/2019 06:00;30/03/2019 07:00;0.061;;;;;;;;;;;;;
30/03/2019 07:00;30/03/2019 08:00;0.26;;;;;;;;;;;;;
30/03/2019 08:00;30/03/2019 09:00;0.482;;;;;;;;;;;;;
30/03/2019 09:00;30/03/2019 10:00;0.657;;;;;;;;;;;;;
30/03/2019 10:00;30/03/2019 11:00;0.766;;;;;;;;;;;;;
30/03/2019 11:00;30/03/2019 12:00;0.818;;;;;;;;;;;;;
30/03/2019 12:00;30/03/2019 13:00;0.816;;;;;;;;;;;;;
30/03/2019 13:00;30/03/2019 14:00;0.762;;;;;;;;;;;;;
30/03/2019 14:00;30/03/2019 15:00;0.652;;;;;;;;;;;;;
30/03/2019 15:00;30/03/2019 16:00;0.489;;;;;;;;;;;;;
30/03/2019 16:00;30/03/2019 17:00;0.287;;;;;;;;;;;;;
30/03/2019 17:00;30/03/2019 18:00;0.08;;;;;;;;;;;;;
30/03/2019 18:00;30/03/2019 19:00;0;;;;;;;;;;;;;
30/03/2019 19:00;30/03/2019 20:00;0;;;;;;;;;;;;;
30/03/2019 20:00;30/03/2019 21:00;0;;;;;;;;;;;;;
30/03/2019 21:00;30/03/2019 22:00;0;;;;;;;;;;;;;
30/03/2019 22:00;30/03/2019 23:00;0;;;;;;;;;;;;;
30/03/2019 23:00;31/03/2019 00:00;0;;;;;;;;;;;;;
31/03/2019 00:00;31/03/2019 01:00;0;;;;;;;;;;;;;
31/03/2019 01:00;31/03/2019 03:00;0;;;;;;;;;;;;;
31/03/2019 02:00;31/03/2019 04:00;0;;;;;;;;;;;;;
31/03/2019 03:00;31/03/2019 05:00;0;;;;;;;;;;;;;
31/03/2019 04:00;31/03/2019 06:00;0;;;;;;;;;;;;;
31/03/2019 05:00;31/03/2019 07:00;0;;;;;;;;;;;;;
31/03/2019 06:00;31/03/2019 08:00;0.007;;;;;;;;;;;;;
31/03/2019 07:00;31/03/2019 09:00;0.033;;;;;;;;;;;;;
31/03/2019 08:00;31/03/2019 10:00;0.065;;;;;;;;;;;;;
31/03/2019 09:00;31/03/2019 11:00;0.094;;;;;;;;;;;;;
31/03/2019 10:00;31/03/2019 12:00;0.114;;;;;;;;;;;;;
31/03/2019 11:00;31/03/2019 13:00;0.135;;;;;;;;;;;;;
31/03/2019 12:00;31/03/2019 14:00;0.165;;;;;;;;;;;;;
31/03/2019 13:00;31/03/2019 15:00;0.172;;;;;;;;;;;;;
31/03/2019 14:00;31/03/2019 16:00;0.124;;;;;;;;;;;;;
31/03/2019 15:00;31/03/2019 17:00;0.075;;;;;;;;;;;;;
31/03/2019 16:00;31/03/2019 18:00;0.029;;;;;;;;;;;;;
31/03/2019 17:00;31/03/2019 19:00;0.004;;;;;;;;;;;;;
31/03/2019 18:00;31/03/2019 20:00;0;;;;;;;;;;;;;
31/03/2019 19:00;31/03/2019 21:00;0;;;;;;;;;;;;;
31/03/2019 20:00;31/03/2019 22:00;0;;;;;;;;;;;;;
31/03/2019 21:00;31/03/2019 23:00;0;;;;;;;;;;;;;
31/03/2019 22:00;01/04/2019 00:00;0;;;;;;;;;;;;;
31/03/2019 23:00;01/04/2019 01:00;0;;;;;;;;;;;;;
01/04/2019 00:00;01/04/2019 02:00;0;;;;;;;;;;;;;
01/04/2019 01:00;01/04/2019 03:00;0;;;;;;;;;;;;;
01/04/2019 02:00;01/04/2019 04:00;0;;;;;;;;;;;;;
01/04/2019 03:00;01/04/2019 05:00;0;;;;;;;;;;;;;
01/04/2019 04:00;01/04/2019 06:00;0;;;;;;;;;;;;;
01/04/2019 05:00;01/04/2019 07:00;0;;;;;;;;;;;;;
01/04/2019 06:00;01/04/2019 08:00;0.022;;;;;;;;;;;;;
01/04/2019 07:00;01/04/2019 09:00;0.086;;;;;;;;;;;;;
01/04/2019 08:00;01/04/2019 10:00;0.167;;;;;;;;;;;;;
01/04/2019 09:00;01/04/2019 11:00;0.227;;;;;;;;;;;;;
01/04/2019 10:00;01/04/2019 12:00;0.293;;;;;;;;;;;;;
01/04/2019 11:00;01/04/2019 13:00;0.36;;;;;;;;;;;;;
01/04/2019 12:00;01/04/2019 14:00;0.41;;;;;;;;;;;;;
01/04/2019 13:00;01/04/2019 15:00;0.443;;;;;;;;;;;;;
01/04/2019 14:00;01/04/2019 16:00;0.4;;;;;;;;;;;;;
01/04/2019 15:00;01/04/2019 17:00;0.303;;;;;;;;;;;;;
01/04/2019 16:00;01/04/2019 18:00;0.167;;;;;;;;;;;;;
01/04/2019 17:00;01/04/2019 19:00;0.049;;;;;;;;;;;;;
01/04/2019 18:00;01/04/2019 20:00;0;;;;;;;;;;;;;
01/04/2019 19:00;01/04/2019 21:00;0;;;;;;;;;;;;;
01/04/2019 20:00;01/04/2019 22:00;0;;;;;;;;;;;;;
01/04/2019 21:00;01/04/2019 23:00;0;;;;;;;;;;;;;
01/04/2019 22:00;02/04/2019 00:00;0;;;;;;;;;;;;;
01/04/2019 23:00;02/04/2019 01:00;0;;;;;;;;;;;;;
02/04/2019 00:00;02/04/2019 02:00;0;;;;;;;;;;;;;
02/04/2019 01:00;02/04/2019 03:00;0;;;;;;;;;;;;;
02/04/2019 02:00;02/04/2019 04:00;0;;;;;;;;;;;;;
02/04/2019 03:00;02/04/2019 05:00;0;;;;;;;;;;;;;
02/04/2019 04:00;02/04/2019 06:00;0;;;;;;;;;;;;;
02/04/2019 05:00;02/04/2019 07:00;0;;;;;;;;;;;;;
02/04/2019 06:00;02/04/2019 08:00;0.073;;;;;;;;;;;;;
02/04/2019 07:00;02/04/2019 09:00;0.285;;;;;;;;;;;;;
02/04/2019 08:00;02/04/2019 10:00;0.487;;;;;;;;;;;;;
02/04/2019 09:00;02/04/2019 11:00;0.632;;;;;;;;;;;;;
02/04/2019 10:00;02/04/2019 12:00;0.69;;;;;;;;;;;;;
02/04/2019 11:00;02/04/2019 13:00;0.667;;;;;;;;;;;;;
02/04/2019 12:00;02/04/2019 14:00;0.615;;;;;;;;;;;;;
02/04/2019 13:00;02/04/2019 15:00;0.517;;;;;;;;;;;;;
02/04/2019 14:00;02/04/2019 16:00;0.421;;;;;;;;;;;;;
02/04/2019 15:00;02/04/2019 17:00;0.291;;;;;;;;;;;;;
02/04/2019 16:00;02/04/2019 18:00;0.153;;;;;;;;;;;;;
02/04/2019 17:00;02/04/2019 19:00;0.047;;;;;;;;;;;;;
02/04/2019 18:00;02/04/2019 20:00;0;;;;;;;;;;;;;
02/04/2019 19:00;02/04/2019 21:00;0;;;;;;;;;;;;;
02/04/2019 20:00;02/04/2019 22:00;0;;;;;;;;;;;;;
02/04/2019 21:00;02/04/2019 23:00;0;;;;;;;;;;;;;
02/04/2019 22:00;03/04/2019 00:00;0;;;;;;;;;;;;;
02/04/2019 23:00;03/04/2019 01:00;0;;;;;;;;;;;;;
03/04/2019 00:00;03/04/2019 02:00;0;;;;;;;;;;;;;
03/04/2019 01:00;03/04/2019 03:00;0;;;;;;;;;;;;;
03/04/2019 02:00;03/04/2019 04:00;0;;;;;;;;;;;;;
03/04/2019 03:00;03/04/2019 05:00;0;;;;;;;;;;;;;
03/04/2019 04:00;03/04/2019 06:00;0;;;;;;;;;;;;;
03/04/2019 05:00;03/04/2019 07:00;0;;;;;;;;;;;;;
03/04/2019 06:00;03/04/2019 08:00;0.08;;;;;;;;;;;;;
03/04/2019 07:00;03/04/2019 09:00;0.297;;;;;;;;;;;;;
03/04/2019 08:00;03/04/2019 10:00;0.497;;;;;;;;;;;;;
03/04/2019 09:00;03/04/2019 11:00;0.643;;;;;;;;;;;;;
03/04/2019 10:00;03/04/2019 12:00;0.722;;;;;;;;;;;;;
03/04/2019 11:00;03/04/2019 13:00;0.746;;;;;;;;;;;;;
03/04/2019 12:00;03/04/2019 14:00;0.726;;;;;;;;;;;;;
03/04/2019 13:00;03/04/2019 15:00;0.688;;;;;;;;;;;;;
03/04/2019 14:00;03/04/2019 16:00;0.598;;;;;;;;;;;;;
03/04/2019 15:00;03/04/2019 17:00;0.453;;;;;;;;;;;;;
03/04/2019 16:00;03/04/2019 18:00;0.252;;;;;;;;;;;;;
03/04/2019 17:00;03/04/2019 19:00;0.066;;;;;;;;;;;;;
03/04/2019 18:00;03/04/2019 20:00;0;;;;;;;;;;;;;
03/04/2019 19:00;03/04/2019 21:00;0;;;;;;;;;;;;;
03/04/2019 20:00;03/04/2019 22:00;0;;;;;;;;;;;;;
03/04/2019 21:00;03/04/2019 23:00;0;;;;;;;;;;;;;
03/04/2019 22:00;04/04/2019 00:00;0;;;;;;;;;;;;;
03/04/2019 23:00;04/04/2019 01:00;0;;;;;;;;;;;;;
04/04/2019 00:00;04/04/2019 02:00;0;;;;;;;;;;;;;
04/04/2019 01:00;04/04/2019 03:00;0;;;;;;;;;;;;;
04/04/2019 02:00;04/04/2019 04:00;0;;;;;;;;;;;;;
04/04/2019 03:00;04/04/2019 05:00;0;;;;;;;;;;;;;
04/04/2019 04:00;04/04/2019 06:00;0;;;;;;;;;;;;;
04/04/2019 05:00;04/04/2019 07:00;0;;;;;;;;;;;;;
04/04/2019 06:00;04/04/2019 08:00;0.09;;;;;;;;;;;;;
04/04/2019 07:00;04/04/2019 09:00;0.328;;;;;;;;;;;;;
04/04/2019 08:00;04/04/2019 10:00;0.546;;;;;;;;;;;;;
04/04/2019 09:00;04/04/2019 11:00;0.709;;;;;;;;;;;;;
04/04/2019 10:00;04/04/2019 12:00;0.812;;;;;;;;;;;;;
04/04/2019 11:00;04/04/2019 13:00;0.861;;;;;;;;;;;;;
04/04/2019 12:00;04/04/2019 14:00;0.858;;;;;;;;;;;;;
04/04/2019 13:00;04/04/2019 15:00;0.804;;;;;;;;;;;;;
04/04/2019 14:00;04/04/2019 16:00;0.699;;;;;;;;;;;;;
04/04/2019 15:00;04/04/2019 17:00;0.54;;;;;;;;;;;;;
04/04/2019 16:00;04/04/2019 18:00;0.331;;;;;;;;;;;;;
04/04/2019 17:00;04/04/2019 19:00;0.103;;;;;;;;;;;;;
