,Datetime,Region,Technology,Cost,Value
1500,2023,reg4,BW_PP,fixed_cost,0.0
1501,2024,reg4,BW_PP,fixed_cost,0.0
1502,2025,reg4,BW_PP,fixed_cost,0.0
1503,2026,reg4,BW_PP,fixed_cost,0.0
1504,2027,reg4,BW_PP,fixed_cost,0.0
1505,2028,reg4,BW_PP,fixed_cost,0.0
1506,2029,reg4,BW_PP,fixed_cost,0.0
1507,2030,reg4,BW_PP,fixed_cost,0.0
1508,2031,reg4,BW_PP,fixed_cost,0.0
1509,2032,reg4,BW_PP,fixed_cost,0.0
1510,2033,reg4,BW_PP,fixed_cost,0.0
1511,2034,reg4,BW_PP,fixed_cost,0.0
1512,2035,reg4,BW_PP,fixed_cost,0.0
1513,2036,reg4,BW_PP,fixed_cost,0.0
1514,2037,reg4,BW_PP,fixed_cost,0.0
1515,2038,reg4,BW_PP,fixed_cost,0.0
1516,2039,reg4,BW_PP,fixed_cost,0.0
1517,2040,reg4,BW_PP,fixed_cost,0.0
1518,2019,reg4,Diesel_engine_pp,fixed_cost,0.0
1519,2020,reg4,Diesel_engine_pp,fixed_cost,0.0
1520,2021,reg4,Diesel_engine_pp,fixed_cost,0.0
1521,2022,reg4,Diesel_engine_pp,fixed_cost,0.0
1522,2023,reg4,Diesel_engine_pp,fixed_cost,0.0
1523,2024,reg4,Diesel_engine_pp,fixed_cost,0.0
1524,2025,reg4,Diesel_engine_pp,fixed_cost,0.0
1525,2026,reg4,Diesel_engine_pp,fixed_cost,0.0
1526,2027,reg4,Diesel_engine_pp,fixed_cost,0.0
1527,2028,reg4,Diesel_engine_pp,fixed_cost,0.0
1528,2029,reg4,Diesel_engine_pp,fixed_cost,0.0
1529,2030,reg4,Diesel_engine_pp,fixed_cost,0.0
1530,2031,reg4,Diesel_engine_pp,fixed_cost,0.0
1531,2032,reg4,Diesel_engine_pp,fixed_cost,0.0
1532,2033,reg4,Diesel_engine_pp,fixed_cost,0.0
1533,2034,reg4,Diesel_engine_pp,fixed_cost,0.0
1534,2035,reg4,Diesel_engine_pp,fixed_cost,0.0
1535,2036,reg4,Diesel_engine_pp,fixed_cost,0.0
1536,2037,reg4,Diesel_engine_pp,fixed_cost,0.0
1537,2038,reg4,Diesel_engine_pp,fixed_cost,0.0
1538,2039,reg4,Diesel_engine_pp,fixed_cost,0.0
1539,2040,reg4,Diesel_engine_pp,fixed_cost,0.0
1540,2019,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1541,2020,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1542,2021,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1543,2022,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1544,2023,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1545,2024,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1546,2025,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1547,2026,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1548,2027,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1549,2028,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1550,2029,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1551,2030,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1552,2031,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1553,2032,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1554,2033,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1555,2034,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1556,2035,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1557,2036,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1558,2037,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1559,2038,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1560,2039,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1561,2040,reg4,LNG_GT_CC_pp,fixed_cost,0.0
1562,2019,reg4,Elec_transmission_distribution,fixed_cost,0.0
1563,2020,reg4,Elec_transmission_distribution,fixed_cost,0.0
1564,2021,reg4,Elec_transmission_distribution,fixed_cost,0.0
1565,2022,reg4,Elec_transmission_distribution,fixed_cost,0.0
1566,2023,reg4,Elec_transmission_distribution,fixed_cost,0.0
1567,2024,reg4,Elec_transmission_distribution,fixed_cost,0.0
1568,2025,reg4,Elec_transmission_distribution,fixed_cost,0.0
1569,2026,reg4,Elec_transmission_distribution,fixed_cost,0.0
1570,2027,reg4,Elec_transmission_distribution,fixed_cost,0.0
1571,2028,reg4,Elec_transmission_distribution,fixed_cost,0.0
1572,2029,reg4,Elec_transmission_distribution,fixed_cost,0.0
1573,2030,reg4,Elec_transmission_distribution,fixed_cost,0.0
1574,2031,reg4,Elec_transmission_distribution,fixed_cost,0.0
1575,2032,reg4,Elec_transmission_distribution,fixed_cost,0.0
1576,2033,reg4,Elec_transmission_distribution,fixed_cost,0.0
1577,2034,reg4,Elec_transmission_distribution,fixed_cost,0.0
1578,2035,reg4,Elec_transmission_distribution,fixed_cost,0.0
1579,2036,reg4,Elec_transmission_distribution,fixed_cost,0.0
1580,2037,reg4,Elec_transmission_distribution,fixed_cost,0.0
1581,2038,reg4,Elec_transmission_distribution,fixed_cost,0.0
1582,2039,reg4,Elec_transmission_distribution,fixed_cost,0.0
1583,2040,reg4,Elec_transmission_distribution,fixed_cost,0.0
1584,2019,reg1,Kerosene_supply,variable_cost,0.0
1585,2020,reg1,Kerosene_supply,variable_cost,0.0
1586,2021,reg1,Kerosene_supply,variable_cost,0.0
1587,2022,reg1,Kerosene_supply,variable_cost,0.0
1588,2023,reg1,Kerosene_supply,variable_cost,0.0
1589,2024,reg1,Kerosene_supply,variable_cost,0.0
1590,2025,reg1,Kerosene_supply,variable_cost,0.0
1591,2026,reg1,Kerosene_supply,variable_cost,9331806.428759199
1592,2027,reg1,Kerosene_supply,variable_cost,63424150.834258355
1593,2028,reg1,Kerosene_supply,variable_cost,174064787.38604358
1594,2029,reg1,Kerosene_supply,variable_cost,275550113.33690596
1595,2030,reg1,Kerosene_supply,variable_cost,396727200.19814515
1596,2031,reg1,Kerosene_supply,variable_cost,527514090.5688473
1597,2032,reg1,Kerosene_supply,variable_cost,661160055.0332707
1598,2033,reg1,Kerosene_supply,variable_cost,773761870.4416498
1599,2034,reg1,Kerosene_supply,variable_cost,897812013.5180308
1600,2035,reg1,Kerosene_supply,variable_cost,1004023839.3484613
1601,2036,reg1,Kerosene_supply,variable_cost,1123479434.1370656
1602,2037,reg1,Kerosene_supply,variable_cost,1241697647.2263124
1603,2038,reg1,Kerosene_supply,variable_cost,1393707089.1346738
1604,2039,reg1,Kerosene_supply,variable_cost,1471487141.318319
1605,2040,reg1,Kerosene_supply,variable_cost,1611603298.9220836
1606,2019,reg1,Oil_supply,variable_cost,166562244.08860996
1607,2020,reg1,Oil_supply,variable_cost,6395434.331261915
1608,2021,reg1,Oil_supply,variable_cost,0.0
1609,2022,reg1,Oil_supply,variable_cost,573573.1046602821
1610,2023,reg1,Oil_supply,variable_cost,11787378.17621505
1611,2024,reg1,Oil_supply,variable_cost,25990059.536490902
1612,2025,reg1,Oil_supply,variable_cost,38612454.220324785
1613,2026,reg1,Oil_supply,variable_cost,56031555.11162279
1614,2027,reg1,Oil_supply,variable_cost,70158123.98583695
1615,2028,reg1,Oil_supply,variable_cost,67701263.91507351
1616,2029,reg1,Oil_supply,variable_cost,63943306.42020422
1617,2030,reg1,Oil_supply,variable_cost,60079906.10736789
1618,2031,reg1,Oil_supply,variable_cost,64580476.00233665
1619,2032,reg1,Oil_supply,variable_cost,64580476.00233665
1620,2033,reg1,Oil_supply,variable_cost,65450481.73276025
1621,2034,reg1,Oil_supply,variable_cost,66363168.974591024
1622,2035,reg1,Oil_supply,variable_cost,65880622.232195035
1623,2036,reg1,Oil_supply,variable_cost,65389368.94330957
1624,2037,reg1,Oil_supply,variable_cost,64177641.18668841
1625,2038,reg1,Oil_supply,variable_cost,64715884.30248496
1626,2039,reg1,Oil_supply,variable_cost,141329147.7674438
1627,2040,reg1,Oil_supply,variable_cost,245440799.6551823
1628,2019,reg1,BW_supply,variable_cost,0.0
1629,2020,reg1,BW_supply,variable_cost,0.0
1630,2021,reg1,BW_supply,variable_cost,0.0
1631,2022,reg1,BW_supply,variable_cost,0.0
1632,2023,reg1,BW_supply,variable_cost,0.0
1633,2024,reg1,BW_supply,variable_cost,0.0
1634,2025,reg1,BW_supply,variable_cost,0.0
1635,2026,reg1,BW_supply,variable_cost,0.0
1636,2027,reg1,BW_supply,variable_cost,0.0
1637,2028,reg1,BW_supply,variable_cost,0.0
1638,2029,reg1,BW_supply,variable_cost,0.0
1639,2030,reg1,BW_supply,variable_cost,0.0
1640,2031,reg1,BW_supply,variable_cost,0.0
1641,2032,reg1,BW_supply,variable_cost,0.0
1642,2033,reg1,BW_supply,variable_cost,0.0
1643,2034,reg1,BW_supply,variable_cost,0.0
1644,2035,reg1,BW_supply,variable_cost,0.0
1645,2036,reg1,BW_supply,variable_cost,0.0
1646,2037,reg1,BW_supply,variable_cost,0.0
1647,2038,reg1,BW_supply,variable_cost,0.0
1648,2039,reg1,BW_supply,variable_cost,0.0
1649,2040,reg1,BW_supply,variable_cost,0.0
1650,2019,reg1,Diesel_supply,variable_cost,8507306.19241179
1651,2020,reg1,Diesel_supply,variable_cost,0.0
1652,2021,reg1,Diesel_supply,variable_cost,0.0
1653,2022,reg1,Diesel_supply,variable_cost,0.0
1654,2023,reg1,Diesel_supply,variable_cost,0.0
1655,2024,reg1,Diesel_supply,variable_cost,2229847.4759611525
1656,2025,reg1,Diesel_supply,variable_cost,27926878.92717189
1657,2026,reg1,Diesel_supply,variable_cost,45653239.87219092
1658,2027,reg1,Diesel_supply,variable_cost,43800018.7464
1659,2028,reg1,Diesel_supply,variable_cost,43800018.7464
1660,2029,reg1,Diesel_supply,variable_cost,43957441.927173704
1661,2030,reg1,Diesel_supply,variable_cost,43800018.7464
1662,2031,reg1,Diesel_supply,variable_cost,43800018.7464
1663,2032,reg1,Diesel_supply,variable_cost,43800018.7464
1664,2033,reg1,Diesel_supply,variable_cost,43800018.7464
1665,2034,reg1,Diesel_supply,variable_cost,43800018.7464
1666,2035,reg1,Diesel_supply,variable_cost,43800018.7464
1667,2036,reg1,Diesel_supply,variable_cost,43800018.7464
1668,2037,reg1,Diesel_supply,variable_cost,43800018.7464
1669,2038,reg1,Diesel_supply,variable_cost,43800018.7464
1670,2039,reg1,Diesel_supply,variable_cost,42227310.004303455
1671,2040,reg1,Diesel_supply,variable_cost,32850014.0598
1672,2019,reg1,NG_supply,variable_cost,0.0
1673,2020,reg1,NG_supply,variable_cost,0.0
1674,2021,reg1,NG_supply,variable_cost,0.0
1675,2022,reg1,NG_supply,variable_cost,0.0
1676,2023,reg1,NG_supply,variable_cost,0.0
1677,2024,reg1,NG_supply,variable_cost,0.0
1678,2025,reg1,NG_supply,variable_cost,0.0
1679,2026,reg1,NG_supply,variable_cost,0.0
1680,2027,reg1,NG_supply,variable_cost,0.0
1681,2028,reg1,NG_supply,variable_cost,0.0
1682,2029,reg1,NG_supply,variable_cost,0.0
1683,2030,reg1,NG_supply,variable_cost,0.0
1684,2031,reg1,NG_supply,variable_cost,0.0
1685,2032,reg1,NG_supply,variable_cost,0.0
1686,2033,reg1,NG_supply,variable_cost,0.0
1687,2034,reg1,NG_supply,variable_cost,0.0
1688,2035,reg1,NG_supply,variable_cost,0.0
1689,2036,reg1,NG_supply,variable_cost,0.0
1690,2037,reg1,NG_supply,variable_cost,0.0
1691,2038,reg1,NG_supply,variable_cost,0.0
1692,2039,reg1,NG_supply,variable_cost,0.0
1693,2040,reg1,NG_supply,variable_cost,0.0
1694,2019,reg1,Geo_PP,variable_cost,0.0
1695,2020,reg1,Geo_PP,variable_cost,0.0
1696,2021,reg1,Geo_PP,variable_cost,0.0
1697,2022,reg1,Geo_PP,variable_cost,0.0
1698,2023,reg1,Geo_PP,variable_cost,0.0
1699,2024,reg1,Geo_PP,variable_cost,0.0
1700,2025,reg1,Geo_PP,variable_cost,0.0
1701,2026,reg1,Geo_PP,variable_cost,0.0
1702,2027,reg1,Geo_PP,variable_cost,0.0
1703,2028,reg1,Geo_PP,variable_cost,0.0
1704,2029,reg1,Geo_PP,variable_cost,0.0
1705,2030,reg1,Geo_PP,variable_cost,0.0
1706,2031,reg1,Geo_PP,variable_cost,0.0
1707,2032,reg1,Geo_PP,variable_cost,0.0
1708,2033,reg1,Geo_PP,variable_cost,0.0
1709,2034,reg1,Geo_PP,variable_cost,0.0
1710,2035,reg1,Geo_PP,variable_cost,0.0
1711,2036,reg1,Geo_PP,variable_cost,0.0
1712,2037,reg1,Geo_PP,variable_cost,0.0
1713,2038,reg1,Geo_PP,variable_cost,0.0
1714,2039,reg1,Geo_PP,variable_cost,0.0
1715,2040,reg1,Geo_PP,variable_cost,0.0
1716,2019,reg1,Solar_PV_PP,variable_cost,0.0
1717,2020,reg1,Solar_PV_PP,variable_cost,0.0
1718,2021,reg1,Solar_PV_PP,variable_cost,0.0
1719,2022,reg1,Solar_PV_PP,variable_cost,0.0
1720,2023,reg1,Solar_PV_PP,variable_cost,0.0
1721,2024,reg1,Solar_PV_PP,variable_cost,0.0
1722,2025,reg1,Solar_PV_PP,variable_cost,0.0
1723,2026,reg1,Solar_PV_PP,variable_cost,0.0
1724,2027,reg1,Solar_PV_PP,variable_cost,0.0
1725,2028,reg1,Solar_PV_PP,variable_cost,0.0
1726,2029,reg1,Solar_PV_PP,variable_cost,0.0
1727,2030,reg1,Solar_PV_PP,variable_cost,0.0
1728,2031,reg1,Solar_PV_PP,variable_cost,0.0
1729,2032,reg1,Solar_PV_PP,variable_cost,0.0
1730,2033,reg1,Solar_PV_PP,variable_cost,0.0
1731,2034,reg1,Solar_PV_PP,variable_cost,0.0
1732,2035,reg1,Solar_PV_PP,variable_cost,0.0
1733,2036,reg1,Solar_PV_PP,variable_cost,0.0
1734,2037,reg1,Solar_PV_PP,variable_cost,0.0
1735,2038,reg1,Solar_PV_PP,variable_cost,0.0
1736,2039,reg1,Solar_PV_PP,variable_cost,0.0
1737,2040,reg1,Solar_PV_PP,variable_cost,0.0
1738,2019,reg1,Wind_PP,variable_cost,0.0
1739,2020,reg1,Wind_PP,variable_cost,0.0
1740,2021,reg1,Wind_PP,variable_cost,0.0
1741,2022,reg1,Wind_PP,variable_cost,0.0
1742,2023,reg1,Wind_PP,variable_cost,0.0
1743,2024,reg1,Wind_PP,variable_cost,0.0
1744,2025,reg1,Wind_PP,variable_cost,0.0
1745,2026,reg1,Wind_PP,variable_cost,0.0
1746,2027,reg1,Wind_PP,variable_cost,0.0
1747,2028,reg1,Wind_PP,variable_cost,0.0
1748,2029,reg1,Wind_PP,variable_cost,0.0
1749,2030,reg1,Wind_PP,variable_cost,0.0
1750,2031,reg1,Wind_PP,variable_cost,0.0
1751,2032,reg1,Wind_PP,variable_cost,0.0
1752,2033,reg1,Wind_PP,variable_cost,0.0
1753,2034,reg1,Wind_PP,variable_cost,0.0
1754,2035,reg1,Wind_PP,variable_cost,0.0
1755,2036,reg1,Wind_PP,variable_cost,0.0
1756,2037,reg1,Wind_PP,variable_cost,0.0
1757,2038,reg1,Wind_PP,variable_cost,0.0
1758,2039,reg1,Wind_PP,variable_cost,0.0
1759,2040,reg1,Wind_PP,variable_cost,0.0
1760,2019,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1761,2020,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1762,2021,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1763,2022,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1764,2023,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1765,2024,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1766,2025,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1767,2026,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1768,2027,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1769,2028,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1770,2029,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1771,2030,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1772,2031,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1773,2032,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1774,2033,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1775,2034,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1776,2035,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1777,2036,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1778,2037,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1779,2038,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1780,2039,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1781,2040,reg1,S_ROR_Hydro_PP,variable_cost,0.0
1782,2019,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1783,2020,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1784,2021,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1785,2022,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1786,2023,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1787,2024,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1788,2025,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1789,2026,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1790,2027,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1791,2028,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1792,2029,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1793,2030,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1794,2031,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1795,2032,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1796,2033,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1797,2034,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1798,2035,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1799,2036,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1800,2037,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1801,2038,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1802,2039,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1803,2040,reg1,L_ROR_Hydro_PP,variable_cost,226466.28039988637
1804,2019,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1805,2020,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1806,2021,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1807,2022,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1808,2023,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1809,2024,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1810,2025,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1811,2026,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1812,2027,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1813,2028,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1814,2029,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1815,2030,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1816,2031,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1817,2032,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1818,2033,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1819,2034,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1820,2035,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1821,2036,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1822,2037,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1823,2038,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1824,2039,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1825,2040,reg1,L_DAM_Hydro_PP,variable_cost,0.0
1826,2019,reg1,HFO_PP,variable_cost,0.0
1827,2020,reg1,HFO_PP,variable_cost,0.0
1828,2021,reg1,HFO_PP,variable_cost,0.0
1829,2022,reg1,HFO_PP,variable_cost,0.0
1830,2023,reg1,HFO_PP,variable_cost,0.0
1831,2024,reg1,HFO_PP,variable_cost,0.0
1832,2025,reg1,HFO_PP,variable_cost,0.0
1833,2026,reg1,HFO_PP,variable_cost,240085.33983084676
1834,2027,reg1,HFO_PP,variable_cost,496485.7314843144
1835,2028,reg1,HFO_PP,variable_cost,492496.47873708577
1836,2029,reg1,HFO_PP,variable_cost,515185.73041716864
1837,2030,reg1,HFO_PP,variable_cost,439291.0563577085
1838,2031,reg1,HFO_PP,variable_cost,527702.6258566271
1839,2032,reg1,HFO_PP,variable_cost,527702.6258566271
1840,2033,reg1,HFO_PP,variable_cost,544793.4774365106
1841,2034,reg1,HFO_PP,variable_cost,562722.7871450665
1842,2035,reg1,HFO_PP,variable_cost,553243.3843477644
1843,2036,reg1,HFO_PP,variable_cost,543592.945557685
1844,2037,reg1,HFO_PP,variable_cost,533942.5067675785
1845,2038,reg1,HFO_PP,variable_cost,581878.8037049831
1846,2039,reg1,HFO_PP,variable_cost,527702.6258566271
1847,2040,reg1,HFO_PP,variable_cost,317248.18496625137
1848,2019,reg1,HFO_CC_PP,variable_cost,4206904.200554227
1849,2020,reg1,HFO_CC_PP,variable_cost,161531.08226760683
1850,2021,reg1,HFO_CC_PP,variable_cost,0.0
1851,2022,reg1,HFO_CC_PP,variable_cost,14486.879163543143
1852,2023,reg1,HFO_CC_PP,variable_cost,297716.754684571
1853,2024,reg1,HFO_CC_PP,variable_cost,656437.4251499105
1854,2025,reg1,HFO_CC_PP,variable_cost,975244.4003262575
1855,2026,reg1,HFO_CC_PP,variable_cost,1106521.831028215
1856,2027,reg1,HFO_CC_PP,variable_cost,1133662.463011172
1857,2028,reg1,HFO_CC_PP,variable_cost,1076737.973809888
1858,2029,reg1,HFO_CC_PP,variable_cost,952650.4077342
1859,2030,reg1,HFO_CC_PP,variable_cost,952650.4077342
1860,2031,reg1,HFO_CC_PP,variable_cost,952650.4077342
1861,2032,reg1,HFO_CC_PP,variable_cost,952650.4077342
1862,2033,reg1,HFO_CC_PP,variable_cost,952650.4077342
1863,2034,reg1,HFO_CC_PP,variable_cost,952650.4077342
1864,2035,reg1,HFO_CC_PP,variable_cost,952650.4077342
1865,2036,reg1,HFO_CC_PP,variable_cost,952650.4077342
1866,2037,reg1,HFO_CC_PP,variable_cost,934453.2041525104
1867,2038,reg1,HFO_CC_PP,variable_cost,886415.3631864247
1868,2039,reg1,HFO_CC_PP,variable_cost,2891110.779724746
1869,2040,reg1,HFO_CC_PP,variable_cost,5791269.056163191
1870,2019,reg1,KGT_PP,variable_cost,0.0
1871,2020,reg1,KGT_PP,variable_cost,0.0
1872,2021,reg1,KGT_PP,variable_cost,0.0
1873,2022,reg1,KGT_PP,variable_cost,0.0
1874,2023,reg1,KGT_PP,variable_cost,0.0
1875,2024,reg1,KGT_PP,variable_cost,0.0
1876,2025,reg1,KGT_PP,variable_cost,0.0
1877,2026,reg1,KGT_PP,variable_cost,667887.9257594144
1878,2027,reg1,KGT_PP,variable_cost,4539338.10855713
1879,2028,reg1,KGT_PP,variable_cost,12458013.427789893
1880,2029,reg1,KGT_PP,variable_cost,19721432.827001758
1881,2030,reg1,KGT_PP,variable_cost,28394213.795100197
1882,2031,reg1,KGT_PP,variable_cost,37754779.25400319
1883,2032,reg1,KGT_PP,variable_cost,47319971.87492735
1884,2033,reg1,KGT_PP,variable_cost,55379010.979947284
1885,2034,reg1,KGT_PP,variable_cost,64257419.82628884
1886,2035,reg1,KGT_PP,variable_cost,71859120.16014786
1887,2036,reg1,KGT_PP,variable_cost,80408691.99629728
1888,2037,reg1,KGT_PP,variable_cost,88869703.02668363
1889,2038,reg1,KGT_PP,variable_cost,99749190.46859372
1890,2039,reg1,KGT_PP,variable_cost,105315996.6507598
1891,2040,reg1,KGT_PP,variable_cost,115344268.30231832
1892,2019,reg1,BW_PP,variable_cost,0.0
1893,2020,reg1,BW_PP,variable_cost,0.0
1894,2021,reg1,BW_PP,variable_cost,0.0
1895,2022,reg1,BW_PP,variable_cost,0.0
1896,2023,reg1,BW_PP,variable_cost,0.0
1897,2024,reg1,BW_PP,variable_cost,0.0
1898,2025,reg1,BW_PP,variable_cost,0.0
1899,2026,reg1,BW_PP,variable_cost,0.0
1900,2027,reg1,BW_PP,variable_cost,0.0
1901,2028,reg1,BW_PP,variable_cost,0.0
1902,2029,reg1,BW_PP,variable_cost,0.0
1903,2030,reg1,BW_PP,variable_cost,0.0
1904,2031,reg1,BW_PP,variable_cost,0.0
1905,2032,reg1,BW_PP,variable_cost,0.0
1906,2033,reg1,BW_PP,variable_cost,0.0
1907,2034,reg1,BW_PP,variable_cost,0.0
1908,2035,reg1,BW_PP,variable_cost,0.0
1909,2036,reg1,BW_PP,variable_cost,0.0
1910,2037,reg1,BW_PP,variable_cost,0.0
1911,2038,reg1,BW_PP,variable_cost,0.0
1912,2039,reg1,BW_PP,variable_cost,0.0
1913,2040,reg1,BW_PP,variable_cost,0.0
1914,2019,reg1,Diesel_engine_pp,variable_cost,170146.1238482358
1915,2020,reg1,Diesel_engine_pp,variable_cost,0.0
1916,2021,reg1,Diesel_engine_pp,variable_cost,0.0
1917,2022,reg1,Diesel_engine_pp,variable_cost,0.0
1918,2023,reg1,Diesel_engine_pp,variable_cost,0.0
1919,2024,reg1,Diesel_engine_pp,variable_cost,44596.949519223046
1920,2025,reg1,Diesel_engine_pp,variable_cost,558537.5785434378
1921,2026,reg1,Diesel_engine_pp,variable_cost,913064.7974438184
1922,2027,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1923,2028,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1924,2029,reg1,Diesel_engine_pp,variable_cost,879148.8385434741
1925,2030,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1926,2031,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1927,2032,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1928,2033,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1929,2034,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1930,2035,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1931,2036,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1932,2037,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1933,2038,reg1,Diesel_engine_pp,variable_cost,876000.3749279999
1934,2039,reg1,Diesel_engine_pp,variable_cost,844546.2000860693
1935,2040,reg1,Diesel_engine_pp,variable_cost,657000.2811959999
1936,2019,reg1,LNG_GT_CC_pp,variable_cost,0.0
1937,2020,reg1,LNG_GT_CC_pp,variable_cost,0.0
1938,2021,reg1,LNG_GT_CC_pp,variable_cost,0.0
1939,2022,reg1,LNG_GT_CC_pp,variable_cost,0.0
1940,2023,reg1,LNG_GT_CC_pp,variable_cost,0.0
1941,2024,reg1,LNG_GT_CC_pp,variable_cost,0.0
1942,2025,reg1,LNG_GT_CC_pp,variable_cost,0.0
1943,2026,reg1,LNG_GT_CC_pp,variable_cost,0.0
1944,2027,reg1,LNG_GT_CC_pp,variable_cost,0.0
1945,2028,reg1,LNG_GT_CC_pp,variable_cost,0.0
1946,2029,reg1,LNG_GT_CC_pp,variable_cost,0.0
1947,2030,reg1,LNG_GT_CC_pp,variable_cost,0.0
1948,2031,reg1,LNG_GT_CC_pp,variable_cost,0.0
1949,2032,reg1,LNG_GT_CC_pp,variable_cost,0.0
1950,2033,reg1,LNG_GT_CC_pp,variable_cost,0.0
1951,2034,reg1,LNG_GT_CC_pp,variable_cost,0.0
1952,2035,reg1,LNG_GT_CC_pp,variable_cost,0.0
