,Datetime,Region,Technology,Tech category,Value
529,2020,reg2,Solar_PV_PP,Supply,25052.278596122476
530,2021,reg2,Solar_PV_PP,Supply,0.0
531,2022,reg2,Solar_PV_PP,Supply,0.0
532,2023,reg2,Solar_PV_PP,Supply,0.0
533,2024,reg2,Solar_PV_PP,Supply,162789.17689433522
534,2025,reg2,Solar_PV_PP,Supply,92730.80181445883
535,2026,reg2,Solar_PV_PP,Supply,51233.23380819487
536,2027,reg2,Solar_PV_PP,Supply,59115.082780742945
537,2028,reg2,Solar_PV_PP,Supply,85771.6365872857
538,2029,reg2,Solar_PV_PP,Supply,67014.82857066055
539,2030,reg2,Solar_PV_PP,Supply,61080.47953491325
540,2031,reg2,Solar_PV_PP,Supply,157487.19188927943
541,2032,reg2,Solar_PV_PP,Supply,37396.73530696431
542,2033,reg2,Solar_PV_PP,Supply,66288.74246226775
543,2034,reg2,Solar_PV_PP,Supply,66288.74246226947
544,2035,reg2,Solar_PV_PP,Supply,66288.74246226937
545,2036,reg2,Solar_PV_PP,Supply,66288.74246226983
546,2037,reg2,Solar_PV_PP,Supply,109608.32250839843
547,2038,reg2,Solar_PV_PP,Supply,0.0
548,2039,reg2,Solar_PV_PP,Supply,0.0
549,2040,reg2,Solar_PV_PP,Supply,0.0
550,2019,reg2,Wind_PP,Supply,0.0
551,2020,reg2,Wind_PP,Supply,30339.685086497222
552,2021,reg2,Wind_PP,Supply,469660.3149135028
553,2022,reg2,Wind_PP,Supply,0.0
554,2023,reg2,Wind_PP,Supply,0.0
555,2024,reg2,Wind_PP,Supply,0.0
556,2025,reg2,Wind_PP,Supply,0.0
557,2026,reg2,Wind_PP,Supply,0.0
558,2027,reg2,Wind_PP,Supply,0.0
559,2028,reg2,Wind_PP,Supply,0.0
560,2029,reg2,Wind_PP,Supply,0.0
561,2030,reg2,Wind_PP,Supply,0.0
562,2031,reg2,Wind_PP,Supply,0.0
563,2032,reg2,Wind_PP,Supply,0.0
564,2033,reg2,Wind_PP,Supply,0.0
565,2034,reg2,Wind_PP,Supply,0.0
566,2035,reg2,Wind_PP,Supply,0.0
567,2036,reg2,Wind_PP,Supply,0.0
568,2037,reg2,Wind_PP,Supply,0.0
569,2038,reg2,Wind_PP,Supply,0.0
570,2039,reg2,Wind_PP,Supply,0.0
571,2040,reg2,Wind_PP,Supply,30339.685086497222
572,2019,reg2,S_ROR_Hydro_PP,Supply,0.0
573,2020,reg2,S_ROR_Hydro_PP,Supply,0.0
574,2021,reg2,S_ROR_Hydro_PP,Supply,0.0
575,2022,reg2,S_ROR_Hydro_PP,Supply,0.0
576,2023,reg2,S_ROR_Hydro_PP,Supply,0.0
577,2024,reg2,S_ROR_Hydro_PP,Supply,0.0
578,2025,reg2,S_ROR_Hydro_PP,Supply,0.0
579,2026,reg2,S_ROR_Hydro_PP,Supply,0.0
580,2027,reg2,S_ROR_Hydro_PP,Supply,0.0
581,2028,reg2,S_ROR_Hydro_PP,Supply,0.0
582,2029,reg2,S_ROR_Hydro_PP,Supply,0.0
583,2030,reg2,S_ROR_Hydro_PP,Supply,0.0
584,2031,reg2,S_ROR_Hydro_PP,Supply,0.0
585,2032,reg2,S_ROR_Hydro_PP,Supply,0.0
586,2033,reg2,S_ROR_Hydro_PP,Supply,0.0
587,2034,reg2,S_ROR_Hydro_PP,Supply,0.0
588,2035,reg2,S_ROR_Hydro_PP,Supply,0.0
589,2036,reg2,S_ROR_Hydro_PP,Supply,0.0
590,2037,reg2,S_ROR_Hydro_PP,Supply,0.0
591,2038,reg2,S_ROR_Hydro_PP,Supply,0.0
592,2039,reg2,S_ROR_Hydro_PP,Supply,0.0
593,2040,reg2,S_ROR_Hydro_PP,Supply,0.0
594,2019,reg2,L_ROR_Hydro_PP,Supply,0.0
595,2020,reg2,L_ROR_Hydro_PP,Supply,0.0
596,2021,reg2,L_ROR_Hydro_PP,Supply,0.0
597,2022,reg2,L_ROR_Hydro_PP,Supply,0.0
598,2023,reg2,L_ROR_Hydro_PP,Supply,0.0
599,2024,reg2,L_ROR_Hydro_PP,Supply,0.0
600,2025,reg2,L_ROR_Hydro_PP,Supply,0.0
601,2026,reg2,L_ROR_Hydro_PP,Supply,0.0
602,2027,reg2,L_ROR_Hydro_PP,Supply,0.0
603,2028,reg2,L_ROR_Hydro_PP,Supply,0.0
604,2029,reg2,L_ROR_Hydro_PP,Supply,0.0
605,2030,reg2,L_ROR_Hydro_PP,Supply,0.0
606,2031,reg2,L_ROR_Hydro_PP,Supply,0.0
607,2032,reg2,L_ROR_Hydro_PP,Supply,0.0
608,2033,reg2,L_ROR_Hydro_PP,Supply,0.0
609,2034,reg2,L_ROR_Hydro_PP,Supply,0.0
610,2035,reg2,L_ROR_Hydro_PP,Supply,0.0
611,2036,reg2,L_ROR_Hydro_PP,Supply,0.0
612,2037,reg2,L_ROR_Hydro_PP,Supply,0.0
613,2038,reg2,L_ROR_Hydro_PP,Supply,0.0
614,2039,reg2,L_ROR_Hydro_PP,Supply,0.0
615,2040,reg2,L_ROR_Hydro_PP,Supply,0.0
616,2019,reg2,L_DAM_Hydro_PP,Supply,0.0
617,2020,reg2,L_DAM_Hydro_PP,Supply,0.0
618,2021,reg2,L_DAM_Hydro_PP,Supply,0.0
619,2022,reg2,L_DAM_Hydro_PP,Supply,0.0
620,2023,reg2,L_DAM_Hydro_PP,Supply,0.0
621,2024,reg2,L_DAM_Hydro_PP,Supply,0.0
622,2025,reg2,L_DAM_Hydro_PP,Supply,0.0
623,2026,reg2,L_DAM_Hydro_PP,Supply,0.0
624,2027,reg2,L_DAM_Hydro_PP,Supply,0.0
625,2028,reg2,L_DAM_Hydro_PP,Supply,0.0
626,2029,reg2,L_DAM_Hydro_PP,Supply,0.0
627,2030,reg2,L_DAM_Hydro_PP,Supply,0.0
628,2031,reg2,L_DAM_Hydro_PP,Supply,0.0
629,2032,reg2,L_DAM_Hydro_PP,Supply,0.0
630,2033,reg2,L_DAM_Hydro_PP,Supply,0.0
631,2034,reg2,L_DAM_Hydro_PP,Supply,0.0
632,2035,reg2,L_DAM_Hydro_PP,Supply,0.0
633,2036,reg2,L_DAM_Hydro_PP,Supply,0.0
634,2037,reg2,L_DAM_Hydro_PP,Supply,0.0
635,2038,reg2,L_DAM_Hydro_PP,Supply,0.0
636,2039,reg2,L_DAM_Hydro_PP,Supply,0.0
637,2040,reg2,L_DAM_Hydro_PP,Supply,0.0
638,2019,reg2,HFO_PP,Conversion,0.0
639,2020,reg2,HFO_PP,Conversion,0.0
640,2021,reg2,HFO_PP,Conversion,0.0
641,2022,reg2,HFO_PP,Conversion,0.0
642,2023,reg2,HFO_PP,Conversion,0.0
643,2024,reg2,HFO_PP,Conversion,0.0
644,2025,reg2,HFO_PP,Conversion,0.0
645,2026,reg2,HFO_PP,Conversion,0.0
646,2027,reg2,HFO_PP,Conversion,0.0
647,2028,reg2,HFO_PP,Conversion,0.0
648,2029,reg2,HFO_PP,Conversion,0.0
649,2030,reg2,HFO_PP,Conversion,0.0
650,2031,reg2,HFO_PP,Conversion,0.0
651,2032,reg2,HFO_PP,Conversion,0.0
652,2033,reg2,HFO_PP,Conversion,0.0
653,2034,reg2,HFO_PP,Conversion,0.0
654,2035,reg2,HFO_PP,Conversion,0.0
655,2036,reg2,HFO_PP,Conversion,0.0
656,2037,reg2,HFO_PP,Conversion,0.0
657,2038,reg2,HFO_PP,Conversion,0.0
658,2039,reg2,HFO_PP,Conversion,0.0
659,2040,reg2,HFO_PP,Conversion,0.0
660,2019,reg2,HFO_CC_PP,Conversion,0.0
661,2020,reg2,HFO_CC_PP,Conversion,0.0
662,2021,reg2,HFO_CC_PP,Conversion,0.0
663,2022,reg2,HFO_CC_PP,Conversion,0.0
664,2023,reg2,HFO_CC_PP,Conversion,0.0
665,2024,reg2,HFO_CC_PP,Conversion,0.0
666,2025,reg2,HFO_CC_PP,Conversion,0.0
667,2026,reg2,HFO_CC_PP,Conversion,0.0
668,2027,reg2,HFO_CC_PP,Conversion,0.0
669,2028,reg2,HFO_CC_PP,Conversion,0.0
670,2029,reg2,HFO_CC_PP,Conversion,0.0
671,2030,reg2,HFO_CC_PP,Conversion,0.0
672,2031,reg2,HFO_CC_PP,Conversion,0.0
673,2032,reg2,HFO_CC_PP,Conversion,0.0
674,2033,reg2,HFO_CC_PP,Conversion,0.0
675,2034,reg2,HFO_CC_PP,Conversion,0.0
676,2035,reg2,HFO_CC_PP,Conversion,0.0
677,2036,reg2,HFO_CC_PP,Conversion,0.0
678,2037,reg2,HFO_CC_PP,Conversion,0.0
679,2038,reg2,HFO_CC_PP,Conversion,0.0
680,2039,reg2,HFO_CC_PP,Conversion,0.0
681,2040,reg2,HFO_CC_PP,Conversion,6642.460266112575
682,2019,reg2,KGT_PP,Conversion,0.0
683,2020,reg2,KGT_PP,Conversion,0.0
684,2021,reg2,KGT_PP,Conversion,0.0
685,2022,reg2,KGT_PP,Conversion,0.0
686,2023,reg2,KGT_PP,Conversion,0.0
687,2024,reg2,KGT_PP,Conversion,0.0
688,2025,reg2,KGT_PP,Conversion,0.0
689,2026,reg2,KGT_PP,Conversion,77529.26409310315
690,2027,reg2,KGT_PP,Conversion,52742.872485582826
691,2028,reg2,KGT_PP,Conversion,31615.23812846726
692,2029,reg2,KGT_PP,Conversion,62283.29663468598
693,2030,reg2,KGT_PP,Conversion,14227.001556049741
694,2031,reg2,KGT_PP,Conversion,28571.925997595474
695,2032,reg2,KGT_PP,Conversion,28874.641870216055
696,2033,reg2,KGT_PP,Conversion,20139.28816918348
697,2034,reg2,KGT_PP,Conversion,36139.59350304869
698,2035,reg2,KGT_PP,Conversion,36139.5935030488
699,2036,reg2,KGT_PP,Conversion,36139.59350304857
700,2037,reg2,KGT_PP,Conversion,36139.593503047174
701,2038,reg2,KGT_PP,Conversion,63530.532943865575
702,2039,reg2,KGT_PP,Conversion,0.0
703,2040,reg2,KGT_PP,Conversion,0.0
704,2019,reg2,BW_PP,Conversion,0.0
705,2020,reg2,BW_PP,Conversion,0.0
706,2021,reg2,BW_PP,Conversion,0.0
707,2022,reg2,BW_PP,Conversion,0.0
708,2023,reg2,BW_PP,Conversion,0.0
709,2024,reg2,BW_PP,Conversion,0.0
710,2025,reg2,BW_PP,Conversion,0.0
711,2026,reg2,BW_PP,Conversion,0.0
712,2027,reg2,BW_PP,Conversion,0.0
713,2028,reg2,BW_PP,Conversion,0.0
714,2029,reg2,BW_PP,Conversion,0.0
715,2030,reg2,BW_PP,Conversion,0.0
716,2031,reg2,BW_PP,Conversion,0.0
717,2032,reg2,BW_PP,Conversion,0.0
718,2033,reg2,BW_PP,Conversion,0.0
719,2034,reg2,BW_PP,Conversion,0.0
720,2035,reg2,BW_PP,Conversion,0.0
721,2036,reg2,BW_PP,Conversion,0.0
722,2037,reg2,BW_PP,Conversion,0.0
723,2038,reg2,BW_PP,Conversion,0.0
724,2039,reg2,BW_PP,Conversion,0.0
725,2040,reg2,BW_PP,Conversion,0.0
726,2019,reg2,Diesel_engine_pp,Conversion,0.0
727,2020,reg2,Diesel_engine_pp,Conversion,0.0
728,2021,reg2,Diesel_engine_pp,Conversion,0.0
729,2022,reg2,Diesel_engine_pp,Conversion,0.0
730,2023,reg2,Diesel_engine_pp,Conversion,0.0
731,2024,reg2,Diesel_engine_pp,Conversion,0.0
732,2025,reg2,Diesel_engine_pp,Conversion,0.0
733,2026,reg2,Diesel_engine_pp,Conversion,0.0
734,2027,reg2,Diesel_engine_pp,Conversion,0.0
735,2028,reg2,Diesel_engine_pp,Conversion,0.0
736,2029,reg2,Diesel_engine_pp,Conversion,0.0
737,2030,reg2,Diesel_engine_pp,Conversion,0.0
738,2031,reg2,Diesel_engine_pp,Conversion,0.0
739,2032,reg2,Diesel_engine_pp,Conversion,0.0
740,2033,reg2,Diesel_engine_pp,Conversion,0.0
741,2034,reg2,Diesel_engine_pp,Conversion,0.0
742,2035,reg2,Diesel_engine_pp,Conversion,0.0
743,2036,reg2,Diesel_engine_pp,Conversion,0.0
744,2037,reg2,Diesel_engine_pp,Conversion,0.0
745,2038,reg2,Diesel_engine_pp,Conversion,0.0
746,2039,reg2,Diesel_engine_pp,Conversion,0.0
747,2040,reg2,Diesel_engine_pp,Conversion,0.0
748,2019,reg2,LNG_GT_CC_pp,Conversion,0.0
749,2020,reg2,LNG_GT_CC_pp,Conversion,0.0
750,2021,reg2,LNG_GT_CC_pp,Conversion,0.0
751,2022,reg2,LNG_GT_CC_pp,Conversion,0.0
752,2023,reg2,LNG_GT_CC_pp,Conversion,0.0
753,2024,reg2,LNG_GT_CC_pp,Conversion,0.0
754,2025,reg2,LNG_GT_CC_pp,Conversion,0.0
755,2026,reg2,LNG_GT_CC_pp,Conversion,0.0
756,2027,reg2,LNG_GT_CC_pp,Conversion,0.0
757,2028,reg2,LNG_GT_CC_pp,Conversion,0.0
758,2029,reg2,LNG_GT_CC_pp,Conversion,0.0
759,2030,reg2,LNG_GT_CC_pp,Conversion,0.0
760,2031,reg2,LNG_GT_CC_pp,Conversion,0.0
761,2032,reg2,LNG_GT_CC_pp,Conversion,0.0
762,2033,reg2,LNG_GT_CC_pp,Conversion,0.0
763,2034,reg2,LNG_GT_CC_pp,Conversion,0.0
764,2035,reg2,LNG_GT_CC_pp,Conversion,0.0
765,2036,reg2,LNG_GT_CC_pp,Conversion,0.0
766,2037,reg2,LNG_GT_CC_pp,Conversion,0.0
767,2038,reg2,LNG_GT_CC_pp,Conversion,0.0
768,2039,reg2,LNG_GT_CC_pp,Conversion,0.0
769,2040,reg2,LNG_GT_CC_pp,Conversion,0.0
770,2019,reg2,Elec_transmission_distribution,Transmission,0.0
771,2020,reg2,Elec_transmission_distribution,Transmission,0.0
772,2021,reg2,Elec_transmission_distribution,Transmission,0.0
773,2022,reg2,Elec_transmission_distribution,Transmission,0.0
774,2023,reg2,Elec_transmission_distribution,Transmission,0.0
775,2024,reg2,Elec_transmission_distribution,Transmission,0.0
776,2025,reg2,Elec_transmission_distribution,Transmission,0.0
777,2026,reg2,Elec_transmission_distribution,Transmission,0.0
778,2027,reg2,Elec_transmission_distribution,Transmission,0.0
779,2028,reg2,Elec_transmission_distribution,Transmission,0.0
780,2029,reg2,Elec_transmission_distribution,Transmission,0.0
781,2030,reg2,Elec_transmission_distribution,Transmission,0.0
782,2031,reg2,Elec_transmission_distribution,Transmission,0.0
783,2032,reg2,Elec_transmission_distribution,Transmission,0.0
784,2033,reg2,Elec_transmission_distribution,Transmission,0.0
785,2034,reg2,Elec_transmission_distribution,Transmission,0.0
786,2035,reg2,Elec_transmission_distribution,Transmission,0.0
787,2036,reg2,Elec_transmission_distribution,Transmission,0.0
788,2037,reg2,Elec_transmission_distribution,Transmission,0.0
789,2038,reg2,Elec_transmission_distribution,Transmission,0.0
790,2039,reg2,Elec_transmission_distribution,Transmission,0.0
791,2040,reg2,Elec_transmission_distribution,Transmission,0.0
792,2019,reg3,Kerosene_supply,Supply,0.0
793,2020,reg3,Kerosene_supply,Supply,0.0
794,2021,reg3,Kerosene_supply,Supply,0.0
795,2022,reg3,Kerosene_supply,Supply,0.0
796,2023,reg3,Kerosene_supply,Supply,0.0
797,2024,reg3,Kerosene_supply,Supply,0.0
798,2025,reg3,Kerosene_supply,Supply,0.0
799,2026,reg3,Kerosene_supply,Supply,0.0
800,2027,reg3,Kerosene_supply,Supply,0.0
801,2028,reg3,Kerosene_supply,Supply,0.0
802,2029,reg3,Kerosene_supply,Supply,0.0
803,2030,reg3,Kerosene_supply,Supply,0.0
804,2031,reg3,Kerosene_supply,Supply,0.0
805,2032,reg3,Kerosene_supply,Supply,0.0
806,2033,reg3,Kerosene_supply,Supply,0.0
807,2034,reg3,Kerosene_supply,Supply,0.0
808,2035,reg3,Kerosene_supply,Supply,0.0
809,2036,reg3,Kerosene_supply,Supply,0.0
810,2037,reg3,Kerosene_supply,Supply,0.0
811,2038,reg3,Kerosene_supply,Supply,0.0
812,2039,reg3,Kerosene_supply,Supply,0.0
813,2040,reg3,Kerosene_supply,Supply,0.0
814,2019,reg3,Oil_supply,Supply,0.0
815,2020,reg3,Oil_supply,Supply,0.0
816,2021,reg3,Oil_supply,Supply,0.0
817,2022,reg3,Oil_supply,Supply,0.0
818,2023,reg3,Oil_supply,Supply,0.0
819,2024,reg3,Oil_supply,Supply,0.0
820,2025,reg3,Oil_supply,Supply,0.0
821,2026,reg3,Oil_supply,Supply,0.0
822,2027,reg3,Oil_supply,Supply,0.0
823,2028,reg3,Oil_supply,Supply,0.0
824,2029,reg3,Oil_supply,Supply,0.0
825,2030,reg3,Oil_supply,Supply,0.0
826,2031,reg3,Oil_supply,Supply,0.0
827,2032,reg3,Oil_supply,Supply,0.0
828,2033,reg3,Oil_supply,Supply,0.0
829,2034,reg3,Oil_supply,Supply,0.0
830,2035,reg3,Oil_supply,Supply,0.0
831,2036,reg3,Oil_supply,Supply,0.0
832,2037,reg3,Oil_supply,Supply,0.0
833,2038,reg3,Oil_supply,Supply,0.0
834,2039,reg3,Oil_supply,Supply,0.0
835,2040,reg3,Oil_supply,Supply,0.0
836,2019,reg3,BW_supply,Supply,0.0
837,2020,reg3,BW_supply,Supply,0.0
838,2021,reg3,BW_supply,Supply,0.0
839,2022,reg3,BW_supply,Supply,0.0
840,2023,reg3,BW_supply,Supply,0.0
841,2024,reg3,BW_supply,Supply,0.0
842,2025,reg3,BW_supply,Supply,0.0
843,2026,reg3,BW_supply,Supply,0.0
844,2027,reg3,BW_supply,Supply,0.0
845,2028,reg3,BW_supply,Supply,0.0
846,2029,reg3,BW_supply,Supply,0.0
847,2030,reg3,BW_supply,Supply,0.0
848,2031,reg3,BW_supply,Supply,0.0
849,2032,reg3,BW_supply,Supply,0.0
850,2033,reg3,BW_supply,Supply,0.0
851,2034,reg3,BW_supply,Supply,0.0
852,2035,reg3,BW_supply,Supply,0.0
853,2036,reg3,BW_supply,Supply,0.0
854,2037,reg3,BW_supply,Supply,0.0
855,2038,reg3,BW_supply,Supply,0.0
856,2039,reg3,BW_supply,Supply,0.0
857,2040,reg3,BW_supply,Supply,0.0
858,2019,reg3,Diesel_supply,Supply,0.0
859,2020,reg3,Diesel_supply,Supply,0.0
860,2021,reg3,Diesel_supply,Supply,0.0
861,2022,reg3,Diesel_supply,Supply,0.0
862,2023,reg3,Diesel_supply,Supply,0.0
863,2024,reg3,Diesel_supply,Supply,0.0
864,2025,reg3,Diesel_supply,Supply,0.0
865,2026,reg3,Diesel_supply,Supply,0.0
866,2027,reg3,Diesel_supply,Supply,0.0
867,2028,reg3,Diesel_supply,Supply,0.0
868,2029,reg3,Diesel_supply,Supply,0.0
869,2030,reg3,Diesel_supply,Supply,0.0
870,2031,reg3,Diesel_supply,Supply,0.0
871,2032,reg3,Diesel_supply,Supply,0.0
872,2033,reg3,Diesel_supply,Supply,0.0
873,2034,reg3,Diesel_supply,Supply,0.0
874,2035,reg3,Diesel_supply,Supply,0.0
875,2036,reg3,Diesel_supply,Supply,0.0
876,2037,reg3,Diesel_supply,Supply,0.0
877,2038,reg3,Diesel_supply,Supply,0.0
878,2039,reg3,Diesel_supply,Supply,0.0
879,2040,reg3,Diesel_supply,Supply,0.0
880,2019,reg3,NG_supply,Supply,0.0
881,2020,reg3,NG_supply,Supply,0.0
882,2021,reg3,NG_supply,Supply,0.0
883,2022,reg3,NG_supply,Supply,0.0
884,2023,reg3,NG_supply,Supply,0.0
885,2024,reg3,NG_supply,Supply,0.0
886,2025,reg3,NG_supply,Supply,0.0
887,2026,reg3,NG_supply,Supply,0.0
888,2027,reg3,NG_supply,Supply,0.0
889,2028,reg3,NG_supply,Supply,0.0
890,2029,reg3,NG_supply,Supply,0.0
891,2030,reg3,NG_supply,Supply,0.0
892,2031,reg3,NG_supply,Supply,0.0
893,2032,reg3,NG_supply,Supply,0.0
894,2033,reg3,NG_supply,Supply,0.0
895,2034,reg3,NG_supply,Supply,0.0
896,2035,reg3,NG_supply,Supply,0.0
897,2036,reg3,NG_supply,Supply,0.0
898,2037,reg3,NG_supply,Supply,0.0
899,2038,reg3,NG_supply,Supply,0.0
900,2039,reg3,NG_supply,Supply,0.0
901,2040,reg3,NG_supply,Supply,0.0
902,2019,reg3,Geo_PP,Supply,0.0
903,2020,reg3,Geo_PP,Supply,202440.0
904,2021,reg3,Geo_PP,Supply,0.0
905,2022,reg3,Geo_PP,Supply,0.0
906,2023,reg3,Geo_PP,Supply,0.0
907,2024,reg3,Geo_PP,Supply,0.0
908,2025,reg3,Geo_PP,Supply,45000.0
909,2026,reg3,Geo_PP,Supply,0.0
910,2027,reg3,Geo_PP,Supply,0.0
911,2028,reg3,Geo_PP,Supply,0.0
912,2029,reg3,Geo_PP,Supply,0.0
913,2030,reg3,Geo_PP,Supply,0.0
914,2031,reg3,Geo_PP,Supply,0.0
915,2032,reg3,Geo_PP,Supply,0.0
916,2033,reg3,Geo_PP,Supply,0.0
917,2034,reg3,Geo_PP,Supply,0.0
918,2035,reg3,Geo_PP,Supply,0.0
919,2036,reg3,Geo_PP,Supply,0.0
920,2037,reg3,Geo_PP,Supply,0.0
921,2038,reg3,Geo_PP,Supply,0.0
922,2039,reg3,Geo_PP,Supply,0.0
923,2040,reg3,Geo_PP,Supply,0.0
924,2019,reg3,Solar_PV_PP,Supply,0.0
925,2020,reg3,Solar_PV_PP,Supply,0.0
926,2021,reg3,Solar_PV_PP,Supply,0.0
927,2022,reg3,Solar_PV_PP,Supply,0.0
928,2023,reg3,Solar_PV_PP,Supply,0.0
929,2024,reg3,Solar_PV_PP,Supply,0.0
930,2025,reg3,Solar_PV_PP,Supply,299289.8512721944
931,2026,reg3,Solar_PV_PP,Supply,394528.5446174283
932,2027,reg3,Solar_PV_PP,Supply,274264.3258642972
933,2028,reg3,Solar_PV_PP,Supply,229124.91345961596
934,2029,reg3,Solar_PV_PP,Supply,243898.17646353538
935,2030,reg3,Solar_PV_PP,Supply,249813.71525530866
936,2031,reg3,Solar_PV_PP,Supply,152650.54897273032
937,2032,reg3,Solar_PV_PP,Supply,262063.02011213257
938,2033,reg3,Solar_PV_PP,Supply,214867.59182374322
939,2034,reg3,Solar_PV_PP,Supply,209853.253949943
940,2035,reg3,Solar_PV_PP,Supply,229631.3589578697
941,2036,reg3,Solar_PV_PP,Supply,197571.02358990564
942,2037,reg3,Solar_PV_PP,Supply,0.0
943,2038,reg3,Solar_PV_PP,Supply,0.0
944,2039,reg3,Solar_PV_PP,Supply,0.0
945,2040,reg3,Solar_PV_PP,Supply,0.0
946,2019,reg3,Wind_PP,Supply,0.0
947,2020,reg3,Wind_PP,Supply,0.0
948,2021,reg3,Wind_PP,Supply,0.0
949,2022,reg3,Wind_PP,Supply,0.0
950,2023,reg3,Wind_PP,Supply,152786.27412165052
951,2024,reg3,Wind_PP,Supply,37213.72587834945
952,2025,reg3,Wind_PP,Supply,0.0
953,2026,reg3,Wind_PP,Supply,0.0
954,2027,reg3,Wind_PP,Supply,0.0
955,2028,reg3,Wind_PP,Supply,0.0
956,2029,reg3,Wind_PP,Supply,0.0
957,2030,reg3,Wind_PP,Supply,0.0
958,2031,reg3,Wind_PP,Supply,0.0
959,2032,reg3,Wind_PP,Supply,0.0
960,2033,reg3,Wind_PP,Supply,0.0
961,2034,reg3,Wind_PP,Supply,2.9103830456733704e-11
962,2035,reg3,Wind_PP,Supply,0.0
963,2036,reg3,Wind_PP,Supply,0.0
964,2037,reg3,Wind_PP,Supply,0.0
965,2038,reg3,Wind_PP,Supply,0.0
966,2039,reg3,Wind_PP,Supply,310000.0
967,2040,reg3,Wind_PP,Supply,0.0
968,2019,reg3,S_ROR_Hydro_PP,Supply,0.0
969,2020,reg3,S_ROR_Hydro_PP,Supply,0.0
970,2021,reg3,S_ROR_Hydro_PP,Supply,0.0
971,2022,reg3,S_ROR_Hydro_PP,Supply,0.0
972,2023,reg3,S_ROR_Hydro_PP,Supply,0.0
973,2024,reg3,S_ROR_Hydro_PP,Supply,0.0
974,2025,reg3,S_ROR_Hydro_PP,Supply,7400.0
975,2026,reg3,S_ROR_Hydro_PP,Supply,0.0
976,2027,reg3,S_ROR_Hydro_PP,Supply,0.0
977,2028,reg3,S_ROR_Hydro_PP,Supply,0.0
978,2029,reg3,S_ROR_Hydro_PP,Supply,0.0
979,2030,reg3,S_ROR_Hydro_PP,Supply,0.0
980,2031,reg3,S_ROR_Hydro_PP,Supply,0.0
981,2032,reg3,S_ROR_Hydro_PP,Supply,0.0
982,2033,reg3,S_ROR_Hydro_PP,Supply,0.0
983,2034,reg3,S_ROR_Hydro_PP,Supply,0.0
984,2035,reg3,S_ROR_Hydro_PP,Supply,0.0
985,2036,reg3,S_ROR_Hydro_PP,Supply,0.0
986,2037,reg3,S_ROR_Hydro_PP,Supply,0.0
987,2038,reg3,S_ROR_Hydro_PP,Supply,0.0
988,2039,reg3,S_ROR_Hydro_PP,Supply,0.0
989,2040,reg3,S_ROR_Hydro_PP,Supply,0.0
990,2019,reg3,L_ROR_Hydro_PP,Supply,0.0
991,2020,reg3,L_ROR_Hydro_PP,Supply,20000.0
992,2021,reg3,L_ROR_Hydro_PP,Supply,0.0
993,2022,reg3,L_ROR_Hydro_PP,Supply,0.0
994,2023,reg3,L_ROR_Hydro_PP,Supply,0.0
995,2024,reg3,L_ROR_Hydro_PP,Supply,0.0
996,2025,reg3,L_ROR_Hydro_PP,Supply,0.0
997,2026,reg3,L_ROR_Hydro_PP,Supply,0.0
998,2027,reg3,L_ROR_Hydro_PP,Supply,0.0
999,2028,reg3,L_ROR_Hydro_PP,Supply,0.0
1000,2029,reg3,L_ROR_Hydro_PP,Supply,0.0
1001,2030,reg3,L_ROR_Hydro_PP,Supply,0.0
1002,2031,reg3,L_ROR_Hydro_PP,Supply,0.0
1003,2032,reg3,L_ROR_Hydro_PP,Supply,0.0
1004,2033,reg3,L_ROR_Hydro_PP,Supply,0.0
1005,2034,reg3,L_ROR_Hydro_PP,Supply,0.0
1006,2035,reg3,L_ROR_Hydro_PP,Supply,0.0
1007,2036,reg3,L_ROR_Hydro_PP,Supply,0.0
1008,2037,reg3,L_ROR_Hydro_PP,Supply,0.0
1009,2038,reg3,L_ROR_Hydro_PP,Supply,0.0
1010,2039,reg3,L_ROR_Hydro_PP,Supply,0.0
1011,2040,reg3,L_ROR_Hydro_PP,Supply,0.0
1012,2019,reg3,L_DAM_Hydro_PP,Supply,0.0
1013,2020,reg3,L_DAM_Hydro_PP,Supply,44000.0
1014,2021,reg3,L_DAM_Hydro_PP,Supply,0.0
1015,2022,reg3,L_DAM_Hydro_PP,Supply,0.0
1016,2023,reg3,L_DAM_Hydro_PP,Supply,0.0
1017,2024,reg3,L_DAM_Hydro_PP,Supply,90000.0
1018,2025,reg3,L_DAM_Hydro_PP,Supply,0.0
1019,2026,reg3,L_DAM_Hydro_PP,Supply,0.0
1020,2027,reg3,L_DAM_Hydro_PP,Supply,0.0
1021,2028,reg3,L_DAM_Hydro_PP,Supply,0.0
1022,2029,reg3,L_DAM_Hydro_PP,Supply,0.0
1023,2030,reg3,L_DAM_Hydro_PP,Supply,0.0
1024,2031,reg3,L_DAM_Hydro_PP,Supply,40000.0
1025,2032,reg3,L_DAM_Hydro_PP,Supply,0.0
1026,2033,reg3,L_DAM_Hydro_PP,Supply,0.0
1027,2034,reg3,L_DAM_Hydro_PP,Supply,0.0
1028,2035,reg3,L_DAM_Hydro_PP,Supply,0.0
1029,2036,reg3,L_DAM_Hydro_PP,Supply,0.0
1030,2037,reg3,L_DAM_Hydro_PP,Supply,0.0
1031,2038,reg3,L_DAM_Hydro_PP,Supply,164000.0
1032,2039,reg3,L_DAM_Hydro_PP,Supply,0.0
1033,2040,reg3,L_DAM_Hydro_PP,Supply,0.0
