,Year,Timesteps,Region,Technology,Carrier,Value
3863,2025,24,reg1,Hydro_PP,Electricity,74394.67165013937
3864,2026,1,reg1,Hydro_PP,Electricity,74447.68696000554
3865,2026,2,reg1,Hydro_PP,Electricity,74447.68696000554
3866,2026,3,reg1,Hydro_PP,Electricity,74447.68696000554
3867,2026,4,reg1,Hydro_PP,Electricity,74447.68696000554
3868,2026,5,reg1,Hydro_PP,Electricity,74447.68696000554
3869,2026,6,reg1,Hydro_PP,Electricity,74447.68696000554
3870,2026,7,reg1,Hydro_PP,Electricity,74447.68696000554
3871,2026,8,reg1,Hydro_PP,Electricity,74447.68696000554
3872,2026,9,reg1,Hydro_PP,Electricity,74447.68696000554
3873,2026,10,reg1,Hydro_PP,Electricity,74447.68696000554
3874,2026,11,reg1,Hydro_PP,Electricity,74447.68696000554
3875,2026,12,reg1,Hydro_PP,Electricity,74447.68696000554
3876,2026,13,reg1,Hydro_PP,Electricity,74447.68696000554
3877,2026,14,reg1,Hydro_PP,Electricity,74447.68696000554
3878,2026,15,reg1,Hydro_PP,Electricity,74447.68696000554
3879,2026,16,reg1,Hydro_PP,Electricity,74447.68696000554
3880,2026,17,reg1,Hydro_PP,Electricity,74447.68696000554
3881,2026,18,reg1,Hydro_PP,Electricity,74447.68696000554
3882,2026,19,reg1,Hydro_PP,Electricity,74447.68696000554
3883,2026,20,reg1,Hydro_PP,Electricity,74447.68696000554
3884,2026,21,reg1,Hydro_PP,Electricity,74447.68696000554
3885,2026,22,reg1,Hydro_PP,Electricity,74447.68696000554
3886,2026,23,reg1,Hydro_PP,Electricity,74447.68696000554
3887,2026,24,reg1,Hydro_PP,Electricity,74394.67165013937
3888,2027,1,reg1,Hydro_PP,Electricity,74447.68696000554
3889,2027,2,reg1,Hydro_PP,Electricity,74447.68696000554
3890,2027,3,reg1,Hydro_PP,Electricity,74447.68696000554
3891,2027,4,reg1,Hydro_PP,Electricity,74447.68696000554
3892,2027,5,reg1,Hydro_PP,Electricity,74447.68696000554
3893,2027,6,reg1,Hydro_PP,Electricity,74447.68696000554
3894,2027,7,reg1,Hydro_PP,Electricity,74447.68696000554
3895,2027,8,reg1,Hydro_PP,Electricity,74447.68696000554
3896,2027,9,reg1,Hydro_PP,Electricity,74447.68696000554
3897,2027,10,reg1,Hydro_PP,Electricity,74447.68696000554
3898,2027,11,reg1,Hydro_PP,Electricity,74447.68696000554
3899,2027,12,reg1,Hydro_PP,Electricity,74447.68696000554
3900,2027,13,reg1,Hydro_PP,Electricity,74447.68696000554
3901,2027,14,reg1,Hydro_PP,Electricity,74447.68696000554
3902,2027,15,reg1,Hydro_PP,Electricity,74447.68696000554
3903,2027,16,reg1,Hydro_PP,Electricity,74447.68696000554
3904,2027,17,reg1,Hydro_PP,Electricity,74447.68696000554
3905,2027,18,reg1,Hydro_PP,Electricity,74447.68696000554
3906,2027,19,reg1,Hydro_PP,Electricity,74447.68696000554
3907,2027,20,reg1,Hydro_PP,Electricity,74447.68696000554
3908,2027,21,reg1,Hydro_PP,Electricity,74447.68696000554
3909,2027,22,reg1,Hydro_PP,Electricity,74447.68696000554
3910,2027,23,reg1,Hydro_PP,Electricity,74447.68696000554
3911,2027,24,reg1,Hydro_PP,Electricity,74394.67165013937
3912,2028,1,reg1,Hydro_PP,Electricity,74447.68696000554
3913,2028,2,reg1,Hydro_PP,Electricity,74447.68696000554
3914,2028,3,reg1,Hydro_PP,Electricity,74447.68696000554
3915,2028,4,reg1,Hydro_PP,Electricity,74447.68696000554
3916,2028,5,reg1,Hydro_PP,Electricity,74447.68696000554
3917,2028,6,reg1,Hydro_PP,Electricity,74447.68696000554
3918,2028,7,reg1,Hydro_PP,Electricity,74447.68696000554
3919,2028,8,reg1,Hydro_PP,Electricity,74447.68696000554
3920,2028,9,reg1,Hydro_PP,Electricity,74447.68696000554
3921,2028,10,reg1,Hydro_PP,Electricity,74447.68696000554
3922,2028,11,reg1,Hydro_PP,Electricity,74447.68696000554
3923,2028,12,reg1,Hydro_PP,Electricity,74447.68696000554
3924,2028,13,reg1,Hydro_PP,Electricity,74447.68696000554
3925,2028,14,reg1,Hydro_PP,Electricity,74447.68696000554
3926,2028,15,reg1,Hydro_PP,Electricity,74447.68696000554
3927,2028,16,reg1,Hydro_PP,Electricity,74447.68696000554
3928,2028,17,reg1,Hydro_PP,Electricity,74447.68696000554
3929,2028,18,reg1,Hydro_PP,Electricity,74447.68696000554
3930,2028,19,reg1,Hydro_PP,Electricity,74447.68696000554
3931,2028,20,reg1,Hydro_PP,Electricity,74447.68696000554
3932,2028,21,reg1,Hydro_PP,Electricity,74447.68696000554
3933,2028,22,reg1,Hydro_PP,Electricity,74447.68696000554
3934,2028,23,reg1,Hydro_PP,Electricity,74447.68696000554
3935,2028,24,reg1,Hydro_PP,Electricity,74394.67165013937
3936,2029,1,reg1,Hydro_PP,Electricity,74447.68696000554
3937,2029,2,reg1,Hydro_PP,Electricity,74447.68696000554
3938,2029,3,reg1,Hydro_PP,Electricity,74447.68696000554
3939,2029,4,reg1,Hydro_PP,Electricity,74447.68696000554
3940,2029,5,reg1,Hydro_PP,Electricity,74447.68696000554
3941,2029,6,reg1,Hydro_PP,Electricity,74447.68696000554
3942,2029,7,reg1,Hydro_PP,Electricity,74447.68696000554
3943,2029,8,reg1,Hydro_PP,Electricity,74447.68696000554
3944,2029,9,reg1,Hydro_PP,Electricity,74447.68696000554
3945,2029,10,reg1,Hydro_PP,Electricity,74447.68696000554
3946,2029,11,reg1,Hydro_PP,Electricity,74447.68696000554
3947,2029,12,reg1,Hydro_PP,Electricity,74447.68696000554
3948,2029,13,reg1,Hydro_PP,Electricity,74447.68696000554
3949,2029,14,reg1,Hydro_PP,Electricity,74447.68696000554
3950,2029,15,reg1,Hydro_PP,Electricity,74447.68696000554
3951,2029,16,reg1,Hydro_PP,Electricity,74447.68696000554
3952,2029,17,reg1,Hydro_PP,Electricity,74447.68696000554
3953,2029,18,reg1,Hydro_PP,Electricity,74447.68696000554
3954,2029,19,reg1,Hydro_PP,Electricity,74447.68696000554
3955,2029,20,reg1,Hydro_PP,Electricity,74447.68696000554
3956,2029,21,reg1,Hydro_PP,Electricity,74447.68696000554
3957,2029,22,reg1,Hydro_PP,Electricity,74447.68696000554
3958,2029,23,reg1,Hydro_PP,Electricity,74447.68696000554
3959,2029,24,reg1,Hydro_PP,Electricity,74394.67165013937
3960,2030,1,reg1,Hydro_PP,Electricity,74447.68696000554
3961,2030,2,reg1,Hydro_PP,Electricity,74447.68696000554
3962,2030,3,reg1,Hydro_PP,Electricity,74447.68696000554
3963,2030,4,reg1,Hydro_PP,Electricity,74447.68696000554
3964,2030,5,reg1,Hydro_PP,Electricity,74447.68696000554
3965,2030,6,reg1,Hydro_PP,Electricity,74447.68696000554
3966,2030,7,reg1,Hydro_PP,Electricity,74447.68696000554
3967,2030,8,reg1,Hydro_PP,Electricity,74447.68696000554
3968,2030,9,reg1,Hydro_PP,Electricity,74447.68696000554
3969,2030,10,reg1,Hydro_PP,Electricity,74447.68696000554
3970,2030,11,reg1,Hydro_PP,Electricity,74447.68696000554
3971,2030,12,reg1,Hydro_PP,Electricity,74447.68696000554
3972,2030,13,reg1,Hydro_PP,Electricity,74447.68696000554
3973,2030,14,reg1,Hydro_PP,Electricity,74447.68696000554
3974,2030,15,reg1,Hydro_PP,Electricity,74447.68696000554
3975,2030,16,reg1,Hydro_PP,Electricity,74447.68696000554
3976,2030,17,reg1,Hydro_PP,Electricity,74447.68696000554
3977,2030,18,reg1,Hydro_PP,Electricity,74447.68696000554
3978,2030,19,reg1,Hydro_PP,Electricity,74447.68696000554
3979,2030,20,reg1,Hydro_PP,Electricity,74447.68696000554
3980,2030,21,reg1,Hydro_PP,Electricity,74447.68696000554
3981,2030,22,reg1,Hydro_PP,Electricity,74447.68696000554
3982,2030,23,reg1,Hydro_PP,Electricity,74447.68696000554
3983,2030,24,reg1,Hydro_PP,Electricity,74394.67165013937
3984,2031,1,reg1,Hydro_PP,Electricity,74447.68696000554
3985,2031,2,reg1,Hydro_PP,Electricity,74447.68696000554
3986,2031,3,reg1,Hydro_PP,Electricity,74447.68696000554
3987,2031,4,reg1,Hydro_PP,Electricity,74447.68696000554
3988,2031,5,reg1,Hydro_PP,Electricity,74447.68696000554
3989,2031,6,reg1,Hydro_PP,Electricity,74447.68696000554
3990,2031,7,reg1,Hydro_PP,Electricity,74447.68696000554
3991,2031,8,reg1,Hydro_PP,Electricity,74447.68696000554
3992,2031,9,reg1,Hydro_PP,Electricity,74447.68696000554
3993,2031,10,reg1,Hydro_PP,Electricity,74447.68696000554
3994,2031,11,reg1,Hydro_PP,Electricity,74447.68696000554
3995,2031,12,reg1,Hydro_PP,Electricity,74447.68696000554
3996,2031,13,reg1,Hydro_PP,Electricity,74447.68696000554
3997,2031,14,reg1,Hydro_PP,Electricity,74447.68696000554
3998,2031,15,reg1,Hydro_PP,Electricity,74447.68696000554
3999,2031,16,reg1,Hydro_PP,Electricity,74447.68696000554
4000,2031,17,reg1,Hydro_PP,Electricity,74447.68696000554
4001,2031,18,reg1,Hydro_PP,Electricity,74447.68696000554
4002,2031,19,reg1,Hydro_PP,Electricity,74447.68696000554
4003,2031,20,reg1,Hydro_PP,Electricity,74447.68696000554
4004,2031,21,reg1,Hydro_PP,Electricity,74447.68696000554
4005,2031,22,reg1,Hydro_PP,Electricity,74447.68696000554
4006,2031,23,reg1,Hydro_PP,Electricity,74447.68696000554
4007,2031,24,reg1,Hydro_PP,Electricity,74394.67165013937
4008,2032,1,reg1,Hydro_PP,Electricity,74447.68696000554
4009,2032,2,reg1,Hydro_PP,Electricity,74447.68696000554
4010,2032,3,reg1,Hydro_PP,Electricity,74447.68696000554
4011,2032,4,reg1,Hydro_PP,Electricity,74447.68696000554
4012,2032,5,reg1,Hydro_PP,Electricity,74447.68696000554
4013,2032,6,reg1,Hydro_PP,Electricity,74447.68696000554
4014,2032,7,reg1,Hydro_PP,Electricity,74447.68696000554
4015,2032,8,reg1,Hydro_PP,Electricity,74447.68696000554
4016,2032,9,reg1,Hydro_PP,Electricity,74447.68696000554
4017,2032,10,reg1,Hydro_PP,Electricity,74447.68696000554
4018,2032,11,reg1,Hydro_PP,Electricity,74447.68696000554
4019,2032,12,reg1,Hydro_PP,Electricity,74447.68696000554
4020,2032,13,reg1,Hydro_PP,Electricity,74447.68696000554
4021,2032,14,reg1,Hydro_PP,Electricity,74447.68696000554
4022,2032,15,reg1,Hydro_PP,Electricity,74447.68696000554
4023,2032,16,reg1,Hydro_PP,Electricity,74447.68696000554
4024,2032,17,reg1,Hydro_PP,Electricity,74447.68696000554
4025,2032,18,reg1,Hydro_PP,Electricity,74447.68696000554
4026,2032,19,reg1,Hydro_PP,Electricity,74447.68696000554
4027,2032,20,reg1,Hydro_PP,Electricity,74447.68696000554
4028,2032,21,reg1,Hydro_PP,Electricity,74447.68696000554
4029,2032,22,reg1,Hydro_PP,Electricity,74447.68696000554
4030,2032,23,reg1,Hydro_PP,Electricity,74447.68696000554
4031,2032,24,reg1,Hydro_PP,Electricity,74394.67165013937
4032,2033,1,reg1,Hydro_PP,Electricity,74447.68696000554
4033,2033,2,reg1,Hydro_PP,Electricity,74447.68696000554
4034,2033,3,reg1,Hydro_PP,Electricity,74447.68696000554
4035,2033,4,reg1,Hydro_PP,Electricity,74447.68696000554
4036,2033,5,reg1,Hydro_PP,Electricity,74447.68696000554
4037,2033,6,reg1,Hydro_PP,Electricity,74447.68696000554
4038,2033,7,reg1,Hydro_PP,Electricity,74447.68696000554
4039,2033,8,reg1,Hydro_PP,Electricity,74447.68696000554
4040,2033,9,reg1,Hydro_PP,Electricity,74447.68696000554
4041,2033,10,reg1,Hydro_PP,Electricity,74447.68696000554
4042,2033,11,reg1,Hydro_PP,Electricity,74447.68696000554
4043,2033,12,reg1,Hydro_PP,Electricity,74447.68696000554
4044,2033,13,reg1,Hydro_PP,Electricity,74447.68696000554
4045,2033,14,reg1,Hydro_PP,Electricity,74447.68696000554
4046,2033,15,reg1,Hydro_PP,Electricity,74447.68696000554
4047,2033,16,reg1,Hydro_PP,Electricity,74447.68696000554
4048,2033,17,reg1,Hydro_PP,Electricity,74447.68696000554
4049,2033,18,reg1,Hydro_PP,Electricity,74447.68696000554
4050,2033,19,reg1,Hydro_PP,Electricity,74447.68696000554
4051,2033,20,reg1,Hydro_PP,Electricity,74447.68696000554
4052,2033,21,reg1,Hydro_PP,Electricity,74447.68696000554
4053,2033,22,reg1,Hydro_PP,Electricity,74447.68696000554
4054,2033,23,reg1,Hydro_PP,Electricity,74447.68696000554
4055,2033,24,reg1,Hydro_PP,Electricity,74394.67165013937
4056,2034,1,reg1,Hydro_PP,Electricity,74447.68696000554
4057,2034,2,reg1,Hydro_PP,Electricity,74447.68696000554
4058,2034,3,reg1,Hydro_PP,Electricity,74447.68696000554
4059,2034,4,reg1,Hydro_PP,Electricity,74447.68696000554
4060,2034,5,reg1,Hydro_PP,Electricity,74447.68696000554
4061,2034,6,reg1,Hydro_PP,Electricity,74447.68696000554
4062,2034,7,reg1,Hydro_PP,Electricity,74447.68696000554
4063,2034,8,reg1,Hydro_PP,Electricity,74447.68696000554
4064,2034,9,reg1,Hydro_PP,Electricity,74447.68696000554
4065,2034,10,reg1,Hydro_PP,Electricity,74447.68696000554
4066,2034,11,reg1,Hydro_PP,Electricity,74447.68696000554
4067,2034,12,reg1,Hydro_PP,Electricity,74447.68696000554
4068,2034,13,reg1,Hydro_PP,Electricity,74447.68696000554
4069,2034,14,reg1,Hydro_PP,Electricity,74447.68696000554
4070,2034,15,reg1,Hydro_PP,Electricity,74447.68696000554
4071,2034,16,reg1,Hydro_PP,Electricity,74447.68696000554
4072,2034,17,reg1,Hydro_PP,Electricity,74447.68696000554
4073,2034,18,reg1,Hydro_PP,Electricity,74447.68696000554
4074,2034,19,reg1,Hydro_PP,Electricity,74447.68696000554
4075,2034,20,reg1,Hydro_PP,Electricity,74447.68696000554
4076,2034,21,reg1,Hydro_PP,Electricity,74447.68696000554
4077,2034,22,reg1,Hydro_PP,Electricity,74447.68696000554
4078,2034,23,reg1,Hydro_PP,Electricity,74447.68696000554
4079,2034,24,reg1,Hydro_PP,Electricity,74394.67165013937
4080,2035,1,reg1,Hydro_PP,Electricity,74447.68696000554
4081,2035,2,reg1,Hydro_PP,Electricity,74447.68696000554
4082,2035,3,reg1,Hydro_PP,Electricity,74447.68696000554
4083,2035,4,reg1,Hydro_PP,Electricity,74447.68696000554
4084,2035,5,reg1,Hydro_PP,Electricity,74447.68696000554
4085,2035,6,reg1,Hydro_PP,Electricity,74447.68696000554
4086,2035,7,reg1,Hydro_PP,Electricity,74447.68696000554
4087,2035,8,reg1,Hydro_PP,Electricity,74447.68696000554
4088,2035,9,reg1,Hydro_PP,Electricity,74447.68696000554
4089,2035,10,reg1,Hydro_PP,Electricity,74447.68696000554
4090,2035,11,reg1,Hydro_PP,Electricity,74447.68696000554
4091,2035,12,reg1,Hydro_PP,Electricity,74447.68696000554
4092,2035,13,reg1,Hydro_PP,Electricity,74447.68696000554
4093,2035,14,reg1,Hydro_PP,Electricity,74447.68696000554
4094,2035,15,reg1,Hydro_PP,Electricity,74447.68696000554
4095,2035,16,reg1,Hydro_PP,Electricity,74447.68696000554
4096,2035,17,reg1,Hydro_PP,Electricity,74447.68696000554
4097,2035,18,reg1,Hydro_PP,Electricity,74447.68696000554
4098,2035,19,reg1,Hydro_PP,Electricity,74447.68696000554
4099,2035,20,reg1,Hydro_PP,Electricity,74447.68696000554
4100,2035,21,reg1,Hydro_PP,Electricity,74447.68696000554
4101,2035,22,reg1,Hydro_PP,Electricity,74447.68696000554
4102,2035,23,reg1,Hydro_PP,Electricity,74447.68696000554
4103,2035,24,reg1,Hydro_PP,Electricity,74394.67165013937
4104,2036,1,reg1,Hydro_PP,Electricity,74447.68696000554
4105,2036,2,reg1,Hydro_PP,Electricity,74447.68696000554
4106,2036,3,reg1,Hydro_PP,Electricity,74447.68696000554
4107,2036,4,reg1,Hydro_PP,Electricity,74447.68696000554
4108,2036,5,reg1,Hydro_PP,Electricity,74447.68696000554
4109,2036,6,reg1,Hydro_PP,Electricity,74447.68696000554
4110,2036,7,reg1,Hydro_PP,Electricity,74447.68696000554
4111,2036,8,reg1,Hydro_PP,Electricity,74447.68696000554
4112,2036,9,reg1,Hydro_PP,Electricity,74447.68696000554
4113,2036,10,reg1,Hydro_PP,Electricity,74447.68696000554
4114,2036,11,reg1,Hydro_PP,Electricity,74447.68696000554
4115,2036,12,reg1,Hydro_PP,Electricity,74447.68696000554
4116,2036,13,reg1,Hydro_PP,Electricity,74447.68696000554
4117,2036,14,reg1,Hydro_PP,Electricity,74447.68696000554
4118,2036,15,reg1,Hydro_PP,Electricity,74447.68696000554
4119,2036,16,reg1,Hydro_PP,Electricity,74447.68696000554
4120,2036,17,reg1,Hydro_PP,Electricity,74447.68696000554
4121,2036,18,reg1,Hydro_PP,Electricity,74447.68696000554
4122,2036,19,reg1,Hydro_PP,Electricity,74447.68696000554
4123,2036,20,reg1,Hydro_PP,Electricity,74447.68696000554
4124,2036,21,reg1,Hydro_PP,Electricity,74447.68696000554
4125,2036,22,reg1,Hydro_PP,Electricity,74447.68696000554
4126,2036,23,reg1,Hydro_PP,Electricity,74447.68696000554
4127,2036,24,reg1,Hydro_PP,Electricity,74394.67165013937
4128,2037,1,reg1,Hydro_PP,Electricity,74447.68696000554
4129,2037,2,reg1,Hydro_PP,Electricity,74447.68696000554
4130,2037,3,reg1,Hydro_PP,Electricity,74447.68696000554
4131,2037,4,reg1,Hydro_PP,Electricity,74447.68696000554
4132,2037,5,reg1,Hydro_PP,Electricity,74447.68696000554
4133,2037,6,reg1,Hydro_PP,Electricity,74447.68696000554
4134,2037,7,reg1,Hydro_PP,Electricity,74447.68696000554
4135,2037,8,reg1,Hydro_PP,Electricity,74447.68696000554
4136,2037,9,reg1,Hydro_PP,Electricity,74447.68696000554
4137,2037,10,reg1,Hydro_PP,Electricity,74447.68696000554
4138,2037,11,reg1,Hydro_PP,Electricity,74447.68696000554
4139,2037,12,reg1,Hydro_PP,Electricity,74447.68696000554
4140,2037,13,reg1,Hydro_PP,Electricity,74447.68696000554
4141,2037,14,reg1,Hydro_PP,Electricity,74447.68696000554
4142,2037,15,reg1,Hydro_PP,Electricity,74447.68696000554
4143,2037,16,reg1,Hydro_PP,Electricity,74447.68696000554
4144,2037,17,reg1,Hydro_PP,Electricity,74447.68696000554
4145,2037,18,reg1,Hydro_PP,Electricity,74447.68696000554
4146,2037,19,reg1,Hydro_PP,Electricity,74447.68696000554
4147,2037,20,reg1,Hydro_PP,Electricity,74447.68696000554
4148,2037,21,reg1,Hydro_PP,Electricity,74447.68696000554
4149,2037,22,reg1,Hydro_PP,Electricity,74447.68696000554
4150,2037,23,reg1,Hydro_PP,Electricity,74447.68696000554
4151,2037,24,reg1,Hydro_PP,Electricity,74394.67165013937
4152,2038,1,reg1,Hydro_PP,Electricity,74447.68696000554
4153,2038,2,reg1,Hydro_PP,Electricity,74447.68696000554
4154,2038,3,reg1,Hydro_PP,Electricity,74447.68696000554
4155,2038,4,reg1,Hydro_PP,Electricity,74447.68696000554
4156,2038,5,reg1,Hydro_PP,Electricity,74447.68696000554
4157,2038,6,reg1,Hydro_PP,Electricity,74447.68696000554
4158,2038,7,reg1,Hydro_PP,Electricity,74447.68696000554
4159,2038,8,reg1,Hydro_PP,Electricity,74447.68696000554
4160,2038,9,reg1,Hydro_PP,Electricity,74447.68696000554
4161,2038,10,reg1,Hydro_PP,Electricity,74447.68696000554
4162,2038,11,reg1,Hydro_PP,Electricity,74447.68696000554
4163,2038,12,reg1,Hydro_PP,Electricity,74447.68696000554
4164,2038,13,reg1,Hydro_PP,Electricity,74447.68696000554
4165,2038,14,reg1,Hydro_PP,Electricity,74447.68696000554
4166,2038,15,reg1,Hydro_PP,Electricity,74447.68696000554
4167,2038,16,reg1,Hydro_PP,Electricity,74447.68696000554
4168,2038,17,reg1,Hydro_PP,Electricity,74447.68696000554
4169,2038,18,reg1,Hydro_PP,Electricity,74447.68696000554
4170,2038,19,reg1,Hydro_PP,Electricity,74447.68696000554
4171,2038,20,reg1,Hydro_PP,Electricity,74447.68696000554
4172,2038,21,reg1,Hydro_PP,Electricity,74447.68696000554
4173,2038,22,reg1,Hydro_PP,Electricity,74447.68696000554
4174,2038,23,reg1,Hydro_PP,Electricity,74447.68696000554
4175,2038,24,reg1,Hydro_PP,Electricity,74394.67165013937
4176,2039,1,reg1,Hydro_PP,Electricity,74447.68696000554
4177,2039,2,reg1,Hydro_PP,Electricity,74447.68696000554
4178,2039,3,reg1,Hydro_PP,Electricity,74447.68696000554
4179,2039,4,reg1,Hydro_PP,Electricity,74447.68696000554
4180,2039,5,reg1,Hydro_PP,Electricity,74447.68696000554
4181,2039,6,reg1,Hydro_PP,Electricity,74447.68696000554
4182,2039,7,reg1,Hydro_PP,Electricity,74447.68696000554
4183,2039,8,reg1,Hydro_PP,Electricity,74447.68696000554
4184,2039,9,reg1,Hydro_PP,Electricity,74447.68696000554
4185,2039,10,reg1,Hydro_PP,Electricity,74447.68696000554
4186,2039,11,reg1,Hydro_PP,Electricity,74447.68696000554
4187,2039,12,reg1,Hydro_PP,Electricity,74447.68696000554
4188,2039,13,reg1,Hydro_PP,Electricity,74447.68696000554
4189,2039,14,reg1,Hydro_PP,Electricity,74447.68696000554
4190,2039,15,reg1,Hydro_PP,Electricity,74447.68696000554
4191,2039,16,reg1,Hydro_PP,Electricity,74447.68696000554
4192,2039,17,reg1,Hydro_PP,Electricity,74447.68696000554
4193,2039,18,reg1,Hydro_PP,Electricity,74447.68696000554
4194,2039,19,reg1,Hydro_PP,Electricity,74447.68696000554
4195,2039,20,reg1,Hydro_PP,Electricity,74447.68696000554
4196,2039,21,reg1,Hydro_PP,Electricity,74447.68696000554
4197,2039,22,reg1,Hydro_PP,Electricity,74447.68696000554
4198,2039,23,reg1,Hydro_PP,Electricity,74447.68696000554
4199,2039,24,reg1,Hydro_PP,Electricity,74394.67165013937
4200,2040,1,reg1,Hydro_PP,Electricity,74447.68696000554
4201,2040,2,reg1,Hydro_PP,Electricity,74447.68696000554
4202,2040,3,reg1,Hydro_PP,Electricity,74447.68696000554
4203,2040,4,reg1,Hydro_PP,Electricity,74447.68696000554
4204,2040,5,reg1,Hydro_PP,Electricity,74447.68696000554
4205,2040,6,reg1,Hydro_PP,Electricity,74447.68696000554
4206,2040,7,reg1,Hydro_PP,Electricity,74447.68696000554
4207,2040,8,reg1,Hydro_PP,Electricity,74447.68696000554
4208,2040,9,reg1,Hydro_PP,Electricity,74447.68696000554
4209,2040,10,reg1,Hydro_PP,Electricity,74447.68696000554
4210,2040,11,reg1,Hydro_PP,Electricity,74447.68696000554
4211,2040,12,reg1,Hydro_PP,Electricity,74447.68696000554
4212,2040,13,reg1,Hydro_PP,Electricity,74447.68696000554
4213,2040,14,reg1,Hydro_PP,Electricity,74447.68696000554
4214,2040,15,reg1,Hydro_PP,Electricity,74447.68696000554
4215,2040,16,reg1,Hydro_PP,Electricity,74447.68696000554
4216,2040,17,reg1,Hydro_PP,Electricity,74447.68696000554
4217,2040,18,reg1,Hydro_PP,Electricity,74447.68696000554
4218,2040,19,reg1,Hydro_PP,Electricity,74447.68696000554
4219,2040,20,reg1,Hydro_PP,Electricity,74447.68696000554
4220,2040,21,reg1,Hydro_PP,Electricity,74447.68696000554
4221,2040,22,reg1,Hydro_PP,Electricity,74447.68696000554
4222,2040,23,reg1,Hydro_PP,Electricity,74447.68696000554
4223,2040,24,reg1,Hydro_PP,Electricity,74394.67165013937
4224,2041,1,reg1,Hydro_PP,Electricity,74447.68696000554
4225,2041,2,reg1,Hydro_PP,Electricity,74447.68696000554
4226,2041,3,reg1,Hydro_PP,Electricity,74447.68696000554
4227,2041,4,reg1,Hydro_PP,Electricity,74447.68696000554
4228,2041,5,reg1,Hydro_PP,Electricity,74447.68696000554
4229,2041,6,reg1,Hydro_PP,Electricity,74447.68696000554
4230,2041,7,reg1,Hydro_PP,Electricity,74447.68696000554
4231,2041,8,reg1,Hydro_PP,Electricity,74447.68696000554
4232,2041,9,reg1,Hydro_PP,Electricity,74447.68696000554
4233,2041,10,reg1,Hydro_PP,Electricity,74447.68696000554
4234,2041,11,reg1,Hydro_PP,Electricity,74447.68696000554
4235,2041,12,reg1,Hydro_PP,Electricity,74447.68696000554
4236,2041,13,reg1,Hydro_PP,Electricity,74447.68696000554
4237,2041,14,reg1,Hydro_PP,Electricity,74447.68696000554
4238,2041,15,reg1,Hydro_PP,Electricity,74447.68696000554
4239,2041,16,reg1,Hydro_PP,Electricity,74447.68696000554
4240,2041,17,reg1,Hydro_PP,Electricity,74447.68696000554
4241,2041,18,reg1,Hydro_PP,Electricity,74447.68696000554
4242,2041,19,reg1,Hydro_PP,Electricity,74447.68696000554
4243,2041,20,reg1,Hydro_PP,Electricity,74447.68696000554
4244,2041,21,reg1,Hydro_PP,Electricity,74447.68696000554
4245,2041,22,reg1,Hydro_PP,Electricity,74447.68696000554
4246,2041,23,reg1,Hydro_PP,Electricity,74447.68696000554
4247,2041,24,reg1,Hydro_PP,Electricity,74394.67165013937
4248,2042,1,reg1,Hydro_PP,Electricity,74447.68696000554
4249,2042,2,reg1,Hydro_PP,Electricity,74447.68696000554
4250,2042,3,reg1,Hydro_PP,Electricity,74447.68696000554
4251,2042,4,reg1,Hydro_PP,Electricity,74447.68696000554
4252,2042,5,reg1,Hydro_PP,Electricity,74447.68696000554
4253,2042,6,reg1,Hydro_PP,Electricity,74447.68696000554
4254,2042,7,reg1,Hydro_PP,Electricity,74447.68696000554
4255,2042,8,reg1,Hydro_PP,Electricity,74447.68696000554
4256,2042,9,reg1,Hydro_PP,Electricity,74447.68696000554
4257,2042,10,reg1,Hydro_PP,Electricity,74447.68696000554
4258,2042,11,reg1,Hydro_PP,Electricity,74447.68696000554
4259,2042,12,reg1,Hydro_PP,Electricity,74447.68696000554
4260,2042,13,reg1,Hydro_PP,Electricity,74447.68696000554
4261,2042,14,reg1,Hydro_PP,Electricity,74447.68696000554
4262,2042,15,reg1,Hydro_PP,Electricity,74447.68696000554
4263,2042,16,reg1,Hydro_PP,Electricity,74447.68696000554
4264,2042,17,reg1,Hydro_PP,Electricity,74447.68696000554
4265,2042,18,reg1,Hydro_PP,Electricity,74447.68696000554
4266,2042,19,reg1,Hydro_PP,Electricity,74447.68696000554
4267,2042,20,reg1,Hydro_PP,Electricity,74447.68696000554
4268,2042,21,reg1,Hydro_PP,Electricity,74447.68696000554
4269,2042,22,reg1,Hydro_PP,Electricity,74447.68696000554
4270,2042,23,reg1,Hydro_PP,Electricity,74447.68696000554
4271,2042,24,reg1,Hydro_PP,Electricity,74394.67165013937
4272,2043,1,reg1,Hydro_PP,Electricity,74447.68696000554
4273,2043,2,reg1,Hydro_PP,Electricity,74447.68696000554
4274,2043,3,reg1,Hydro_PP,Electricity,74447.68696000554
4275,2043,4,reg1,Hydro_PP,Electricity,74447.68696000554
4276,2043,5,reg1,Hydro_PP,Electricity,74447.68696000554
4277,2043,6,reg1,Hydro_PP,Electricity,74447.68696000554
4278,2043,7,reg1,Hydro_PP,Electricity,74447.68696000554
4279,2043,8,reg1,Hydro_PP,Electricity,74447.68696000554
4280,2043,9,reg1,Hydro_PP,Electricity,74447.68696000554
4281,2043,10,reg1,Hydro_PP,Electricity,74447.68696000554
4282,2043,11,reg1,Hydro_PP,Electricity,74447.68696000554
4283,2043,12,reg1,Hydro_PP,Electricity,74447.68696000554
4284,2043,13,reg1,Hydro_PP,Electricity,74447.68696000554
4285,2043,14,reg1,Hydro_PP,Electricity,74447.68696000554
