,Year,Region,Technology,Carrier,Value
459,2020,reg1,Pump_hydro_PP,Electricity,25778.438509090935
460,2021,reg1,Pump_hydro_PP,Electricity,25778.438509090935
461,2022,reg1,Pump_hydro_PP,Electricity,25778.43850909092
462,2023,reg1,Pump_hydro_PP,Electricity,25778.43850909091
463,2024,reg1,Pump_hydro_PP,Electricity,25778.438509090916
464,2025,reg1,Pump_hydro_PP,Electricity,25778.438509090935
465,2026,reg1,Pump_hydro_PP,Electricity,25778.43850909093
466,2027,reg1,Pump_hydro_PP,Electricity,25778.438509090924
467,2028,reg1,Pump_hydro_PP,Electricity,25778.43850909091
468,2029,reg1,Pump_hydro_PP,Electricity,26173.980687272728
469,2030,reg1,Pump_hydro_PP,Electricity,27458.03140363637
470,2031,reg1,Pump_hydro_PP,Electricity,28742.08212000003
471,2032,reg1,Pump_hydro_PP,Electricity,30026.132836363657
472,2033,reg1,Pump_hydro_PP,Electricity,31310.183552727307
473,2034,reg1,Pump_hydro_PP,Electricity,32594.234269090965
474,2035,reg1,Pump_hydro_PP,Electricity,33878.284985454564
475,2036,reg1,Pump_hydro_PP,Electricity,35162.335701818214
476,2037,reg1,Pump_hydro_PP,Electricity,36446.38641818187
477,2038,reg1,Pump_hydro_PP,Electricity,37730.437134545515
478,2039,reg1,Pump_hydro_PP,Electricity,39014.487850909165
479,2040,reg1,Pump_hydro_PP,Electricity,40298.53856727277
480,2041,reg1,Pump_hydro_PP,Electricity,41582.58928363644
481,2042,reg1,Pump_hydro_PP,Electricity,42866.64000000009
482,2043,reg1,Pump_hydro_PP,Electricity,42866.64000000008
483,2044,reg1,Pump_hydro_PP,Electricity,42866.64000000007
484,2045,reg1,Pump_hydro_PP,Electricity,42866.64000000008
485,2046,reg1,Pump_hydro_PP,Electricity,42866.64000000006
486,2047,reg1,Pump_hydro_PP,Electricity,42866.64000000006
487,2048,reg1,Pump_hydro_PP,Electricity,42866.64000000004
488,2049,reg1,Pump_hydro_PP,Electricity,42866.64000000004
489,2050,reg1,Pump_hydro_PP,Electricity,42866.64000000004
490,2051,reg1,Pump_hydro_PP,Electricity,42866.64000000004
491,2052,reg1,Pump_hydro_PP,Electricity,42866.64000000004
492,2053,reg1,Pump_hydro_PP,Electricity,42866.64000000004
493,2054,reg1,Pump_hydro_PP,Electricity,42866.64000000004
494,2055,reg1,Pump_hydro_PP,Electricity,42866.64000000004
495,2056,reg1,Pump_hydro_PP,Electricity,42866.64000000004
496,2057,reg1,Pump_hydro_PP,Electricity,42866.64000000004
497,2058,reg1,Pump_hydro_PP,Electricity,42866.64000000004
498,2059,reg1,Pump_hydro_PP,Electricity,42866.64000000004
499,2060,reg1,Pump_hydro_PP,Electricity,42866.64000000004
500,2061,reg1,Pump_hydro_PP,Electricity,42866.64000000004
501,2062,reg1,Pump_hydro_PP,Electricity,42866.64000000004
502,2063,reg1,Pump_hydro_PP,Electricity,42866.64000000004
503,2064,reg1,Pump_hydro_PP,Electricity,42866.64000000004
504,2065,reg1,Pump_hydro_PP,Electricity,42866.64000000004
505,2066,reg1,Pump_hydro_PP,Electricity,42866.64000000004
506,2067,reg1,Pump_hydro_PP,Electricity,42866.64000000004
507,2068,reg1,Pump_hydro_PP,Electricity,42866.64000000004
508,2069,reg1,Pump_hydro_PP,Electricity,42866.64000000004
509,2070,reg1,Pump_hydro_PP,Electricity,42866.64000000004
510,2020,reg1,Electricity_imports,Electricity,0.0
511,2021,reg1,Electricity_imports,Electricity,38120.98859800924
512,2022,reg1,Electricity_imports,Electricity,46554.39500028
513,2023,reg1,Electricity_imports,Electricity,44914.30698504156
514,2024,reg1,Electricity_imports,Electricity,45310.85291721144
515,2025,reg1,Electricity_imports,Electricity,45723.22115802877
516,2026,reg1,Electricity_imports,Electricity,42377.56280404086
517,2027,reg1,Electricity_imports,Electricity,42423.833505412986
518,2028,reg1,Electricity_imports,Electricity,42426.16332743169
519,2029,reg1,Electricity_imports,Electricity,42388.078995312826
520,2030,reg1,Electricity_imports,Electricity,42259.212129761414
521,2031,reg1,Electricity_imports,Electricity,42117.83432035532
522,2032,reg1,Electricity_imports,Electricity,41921.2009024281
523,2033,reg1,Electricity_imports,Electricity,41723.643236181204
524,2034,reg1,Electricity_imports,Electricity,41526.08556993437
525,2035,reg1,Electricity_imports,Electricity,41328.527903687595
526,2036,reg1,Electricity_imports,Electricity,41136.4446185868
527,2037,reg1,Electricity_imports,Electricity,40982.98111151028
528,2038,reg1,Electricity_imports,Electricity,40828.387775152005
529,2039,reg1,Electricity_imports,Electricity,40673.79443879373
530,2040,reg1,Electricity_imports,Electricity,40518.977226005365
531,2041,reg1,Electricity_imports,Electricity,40443.36291277388
532,2042,reg1,Electricity_imports,Electricity,40336.89071509897
533,2043,reg1,Electricity_imports,Electricity,40361.614297289256
534,2044,reg1,Electricity_imports,Electricity,41744.29679925017
535,2045,reg1,Electricity_imports,Electricity,42401.64347896184
536,2046,reg1,Electricity_imports,Electricity,38371.50150440111
537,2047,reg1,Electricity_imports,Electricity,40267.189985690406
538,2048,reg1,Electricity_imports,Electricity,40267.18998569039
539,2049,reg1,Electricity_imports,Electricity,40267.18998569039
540,2050,reg1,Electricity_imports,Electricity,40290.34030795534
541,2051,reg1,Electricity_imports,Electricity,40253.73006136278
542,2052,reg1,Electricity_imports,Electricity,40290.340307955346
543,2053,reg1,Electricity_imports,Electricity,40290.34030795535
544,2054,reg1,Electricity_imports,Electricity,40290.34030795534
545,2055,reg1,Electricity_imports,Electricity,40290.34030795535
546,2056,reg1,Electricity_imports,Electricity,40290.34030795533
547,2057,reg1,Electricity_imports,Electricity,40290.340307955346
548,2058,reg1,Electricity_imports,Electricity,40290.340307955325
549,2059,reg1,Electricity_imports,Electricity,40290.340307955346
550,2060,reg1,Electricity_imports,Electricity,40290.340307955325
551,2061,reg1,Electricity_imports,Electricity,40290.34030795533
552,2062,reg1,Electricity_imports,Electricity,40290.34030795533
553,2063,reg1,Electricity_imports,Electricity,40674.347531361265
554,2064,reg1,Electricity_imports,Electricity,41380.35776485275
555,2065,reg1,Electricity_imports,Electricity,42087.24887748108
556,2066,reg1,Electricity_imports,Electricity,43197.48568421857
557,2067,reg1,Electricity_imports,Electricity,44211.11247728925
558,2068,reg1,Electricity_imports,Electricity,45325.8297256979
559,2069,reg1,Electricity_imports,Electricity,45343.23684916982
560,2070,reg1,Electricity_imports,Electricity,45721.223996327
561,2020,reg1,Geo_HP,Heat,0.0
562,2021,reg1,Geo_HP,Heat,4743.539999999998
563,2022,reg1,Geo_HP,Heat,4493.880000000001
564,2023,reg1,Geo_HP,Heat,4244.219999999999
565,2024,reg1,Geo_HP,Heat,3994.5599999999995
566,2025,reg1,Geo_HP,Heat,3744.8999999999996
567,2026,reg1,Geo_HP,Heat,3495.24
568,2027,reg1,Geo_HP,Heat,3245.58
569,2028,reg1,Geo_HP,Heat,2995.92
570,2029,reg1,Geo_HP,Heat,2746.2600000000007
571,2030,reg1,Geo_HP,Heat,2496.6000000000004
572,2031,reg1,Geo_HP,Heat,2246.9400000000005
573,2032,reg1,Geo_HP,Heat,1997.2799999999997
574,2033,reg1,Geo_HP,Heat,1747.62
575,2034,reg1,Geo_HP,Heat,1497.96
576,2035,reg1,Geo_HP,Heat,1248.3000000000002
577,2036,reg1,Geo_HP,Heat,998.6399999999999
578,2037,reg1,Geo_HP,Heat,740.2581261240036
579,2038,reg1,Geo_HP,Heat,490.4876936603805
580,2039,reg1,Geo_HP,Heat,240.71726119675768
581,2040,reg1,Geo_HP,Heat,0.0
582,2041,reg1,Geo_HP,Heat,0.0
583,2042,reg1,Geo_HP,Heat,0.0
584,2043,reg1,Geo_HP,Heat,0.0
585,2044,reg1,Geo_HP,Heat,0.0
586,2045,reg1,Geo_HP,Heat,0.0
587,2046,reg1,Geo_HP,Heat,0.0
588,2047,reg1,Geo_HP,Heat,0.0
589,2048,reg1,Geo_HP,Heat,0.0
590,2049,reg1,Geo_HP,Heat,0.0
591,2050,reg1,Geo_HP,Heat,0.0
592,2051,reg1,Geo_HP,Heat,0.0
593,2052,reg1,Geo_HP,Heat,0.0
594,2053,reg1,Geo_HP,Heat,0.0
595,2054,reg1,Geo_HP,Heat,0.0
596,2055,reg1,Geo_HP,Heat,0.0
597,2056,reg1,Geo_HP,Heat,0.0
598,2057,reg1,Geo_HP,Heat,0.0
599,2058,reg1,Geo_HP,Heat,0.0
600,2059,reg1,Geo_HP,Heat,0.0
601,2060,reg1,Geo_HP,Heat,0.0
602,2061,reg1,Geo_HP,Heat,0.0
603,2062,reg1,Geo_HP,Heat,0.0
604,2063,reg1,Geo_HP,Heat,0.0
605,2064,reg1,Geo_HP,Heat,0.0
606,2065,reg1,Geo_HP,Heat,0.0
607,2066,reg1,Geo_HP,Heat,0.0
608,2067,reg1,Geo_HP,Heat,0.0
609,2068,reg1,Geo_HP,Heat,0.0
610,2069,reg1,Geo_HP,Heat,0.0
611,2070,reg1,Geo_HP,Heat,5.115907697472721e-13
612,2020,reg1,Pump_hydro_ST,Electricity,0.0
613,2021,reg1,Pump_hydro_ST,Electricity,0.0
614,2022,reg1,Pump_hydro_ST,Electricity,0.0
615,2023,reg1,Pump_hydro_ST,Electricity,0.0
616,2024,reg1,Pump_hydro_ST,Electricity,10.41561818181818
617,2025,reg1,Pump_hydro_ST,Electricity,10.415618181818184
618,2026,reg1,Pump_hydro_ST,Electricity,10.415618181818182
619,2027,reg1,Pump_hydro_ST,Electricity,10.41561818181819
620,2028,reg1,Pump_hydro_ST,Electricity,10.415618181818175
621,2029,reg1,Pump_hydro_ST,Electricity,10.415618181818182
622,2030,reg1,Pump_hydro_ST,Electricity,10.41561818181819
623,2031,reg1,Pump_hydro_ST,Electricity,10.415618181818203
624,2032,reg1,Pump_hydro_ST,Electricity,10.41561818181816
625,2033,reg1,Pump_hydro_ST,Electricity,10.415618181818175
626,2034,reg1,Pump_hydro_ST,Electricity,10.415618181818175
627,2035,reg1,Pump_hydro_ST,Electricity,10.415618181818147
628,2036,reg1,Pump_hydro_ST,Electricity,10.415618181818147
629,2037,reg1,Pump_hydro_ST,Electricity,10.41561818181816
630,2038,reg1,Pump_hydro_ST,Electricity,10.415618181818132
631,2039,reg1,Pump_hydro_ST,Electricity,10.41561818181816
632,2040,reg1,Pump_hydro_ST,Electricity,10.41561818181819
633,2041,reg1,Pump_hydro_ST,Electricity,10.41561818181816
634,2042,reg1,Pump_hydro_ST,Electricity,10.41561818181816
635,2043,reg1,Pump_hydro_ST,Electricity,10.41561818181816
636,2044,reg1,Pump_hydro_ST,Electricity,10.41561818181819
637,2045,reg1,Pump_hydro_ST,Electricity,10.41561818181816
638,2046,reg1,Pump_hydro_ST,Electricity,10.41561818181819
639,2047,reg1,Pump_hydro_ST,Electricity,10.41561818181816
640,2048,reg1,Pump_hydro_ST,Electricity,10.415618181818132
641,2049,reg1,Pump_hydro_ST,Electricity,10.415618181818218
642,2050,reg1,Pump_hydro_ST,Electricity,10.415618181818218
643,2051,reg1,Pump_hydro_ST,Electricity,10.41561818181816
644,2052,reg1,Pump_hydro_ST,Electricity,10.415618181819497
645,2053,reg1,Pump_hydro_ST,Electricity,10.415618181818047
646,2054,reg1,Pump_hydro_ST,Electricity,10.41561818181927
647,2055,reg1,Pump_hydro_ST,Electricity,10.415618181818047
648,2056,reg1,Pump_hydro_ST,Electricity,10.415618181818445
649,2057,reg1,Pump_hydro_ST,Electricity,10.415618181818882
650,2058,reg1,Pump_hydro_ST,Electricity,10.415618181818882
651,2059,reg1,Pump_hydro_ST,Electricity,10.415618181820703
652,2060,reg1,Pump_hydro_ST,Electricity,10.415618181820701
653,2061,reg1,Pump_hydro_ST,Electricity,10.415618181819735
654,2062,reg1,Pump_hydro_ST,Electricity,10.415618181819735
655,2063,reg1,Pump_hydro_ST,Electricity,10.41561818181816
656,2064,reg1,Pump_hydro_ST,Electricity,10.41561818181816
657,2065,reg1,Pump_hydro_ST,Electricity,10.41561818181816
658,2066,reg1,Pump_hydro_ST,Electricity,10.415618181818104
659,2067,reg1,Pump_hydro_ST,Electricity,10.41561818181816
660,2068,reg1,Pump_hydro_ST,Electricity,10.41561818181816
661,2069,reg1,Pump_hydro_ST,Electricity,10.41561818181816
662,2070,reg1,Pump_hydro_ST,Electricity,10.41561818181816
663,2020,reg1,Electrochemical_ST,Electricity,0.0
664,2021,reg1,Electrochemical_ST,Electricity,0.0
665,2022,reg1,Electrochemical_ST,Electricity,0.0
666,2023,reg1,Electrochemical_ST,Electricity,0.0
667,2024,reg1,Electrochemical_ST,Electricity,0.0
668,2025,reg1,Electrochemical_ST,Electricity,0.0
669,2026,reg1,Electrochemical_ST,Electricity,0.0
670,2027,reg1,Electrochemical_ST,Electricity,0.0
671,2028,reg1,Electrochemical_ST,Electricity,0.0
672,2029,reg1,Electrochemical_ST,Electricity,0.0
673,2030,reg1,Electrochemical_ST,Electricity,0.0
674,2031,reg1,Electrochemical_ST,Electricity,0.0
675,2032,reg1,Electrochemical_ST,Electricity,0.0
676,2033,reg1,Electrochemical_ST,Electricity,0.0
677,2034,reg1,Electrochemical_ST,Electricity,0.0
678,2035,reg1,Electrochemical_ST,Electricity,0.0
679,2036,reg1,Electrochemical_ST,Electricity,0.0
680,2037,reg1,Electrochemical_ST,Electricity,0.0
681,2038,reg1,Electrochemical_ST,Electricity,0.0
682,2039,reg1,Electrochemical_ST,Electricity,0.0
683,2040,reg1,Electrochemical_ST,Electricity,0.0
684,2041,reg1,Electrochemical_ST,Electricity,0.0
685,2042,reg1,Electrochemical_ST,Electricity,0.0
686,2043,reg1,Electrochemical_ST,Electricity,0.0
687,2044,reg1,Electrochemical_ST,Electricity,0.0
688,2045,reg1,Electrochemical_ST,Electricity,0.0
689,2046,reg1,Electrochemical_ST,Electricity,0.0
690,2047,reg1,Electrochemical_ST,Electricity,0.0
691,2048,reg1,Electrochemical_ST,Electricity,4.547473508864641e-13
692,2049,reg1,Electrochemical_ST,Electricity,0.0
693,2050,reg1,Electrochemical_ST,Electricity,0.0
694,2051,reg1,Electrochemical_ST,Electricity,0.0
695,2052,reg1,Electrochemical_ST,Electricity,0.0
696,2053,reg1,Electrochemical_ST,Electricity,0.0
697,2054,reg1,Electrochemical_ST,Electricity,0.0
698,2055,reg1,Electrochemical_ST,Electricity,0.0
699,2056,reg1,Electrochemical_ST,Electricity,0.0
700,2057,reg1,Electrochemical_ST,Electricity,0.0
701,2058,reg1,Electrochemical_ST,Electricity,0.0
702,2059,reg1,Electrochemical_ST,Electricity,0.0
703,2060,reg1,Electrochemical_ST,Electricity,0.0
704,2061,reg1,Electrochemical_ST,Electricity,0.0
705,2062,reg1,Electrochemical_ST,Electricity,0.0
706,2063,reg1,Electrochemical_ST,Electricity,0.0
707,2064,reg1,Electrochemical_ST,Electricity,0.0
708,2065,reg1,Electrochemical_ST,Electricity,0.0
709,2066,reg1,Electrochemical_ST,Electricity,0.0
710,2067,reg1,Electrochemical_ST,Electricity,0.0
711,2068,reg1,Electrochemical_ST,Electricity,0.0
712,2069,reg1,Electrochemical_ST,Electricity,0.0
713,2070,reg1,Electrochemical_ST,Electricity,0.0
714,2020,reg1,SMR,Hydrogen,0.0
715,2021,reg1,SMR,Hydrogen,4432.536707412028
716,2022,reg1,SMR,Hydrogen,4482.117477747546
717,2023,reg1,SMR,Hydrogen,4531.698248083067
718,2024,reg1,SMR,Hydrogen,4581.279018418586
719,2025,reg1,SMR,Hydrogen,4630.859788754105
720,2026,reg1,SMR,Hydrogen,4611.018474859944
721,2027,reg1,SMR,Hydrogen,4591.177160965781
722,2028,reg1,SMR,Hydrogen,4571.335847071621
723,2029,reg1,SMR,Hydrogen,4551.49453317746
724,2030,reg1,SMR,Hydrogen,4531.6532192832965
725,2031,reg1,SMR,Hydrogen,4511.811905389135
726,2032,reg1,SMR,Hydrogen,4491.970591494974
727,2033,reg1,SMR,Hydrogen,4472.129277600814
728,2034,reg1,SMR,Hydrogen,4452.287963706652
729,2035,reg1,SMR,Hydrogen,4395.097962760136
730,2036,reg1,SMR,Hydrogen,4009.1671337772254
731,2037,reg1,SMR,Hydrogen,3999.1945978688973
732,2038,reg1,SMR,Hydrogen,3980.1605075841944
733,2039,reg1,SMR,Hydrogen,3961.126417299488
734,2040,reg1,SMR,Hydrogen,3941.9999348692418
735,2041,reg1,SMR,Hydrogen,3940.9846113359863
736,2042,reg1,SMR,Hydrogen,3939.971377363081
737,2043,reg1,SMR,Hydrogen,3938.9492593884124
738,2044,reg1,SMR,Hydrogen,3937.9615784938696
739,2045,reg1,SMR,Hydrogen,3937.0581301390193
740,2046,reg1,SMR,Hydrogen,3937.0581301390157
741,2047,reg1,SMR,Hydrogen,3937.0581301390157
742,2048,reg1,SMR,Hydrogen,3937.0581301390157
743,2049,reg1,SMR,Hydrogen,3937.0581301390152
744,2050,reg1,SMR,Hydrogen,3937.0581301390152
745,2051,reg1,SMR,Hydrogen,3937.0581301390152
746,2052,reg1,SMR,Hydrogen,3937.0581301390152
747,2053,reg1,SMR,Hydrogen,3937.058130139014
748,2054,reg1,SMR,Hydrogen,3937.0581301390152
749,2055,reg1,SMR,Hydrogen,3937.0581301390157
750,2056,reg1,SMR,Hydrogen,3937.0581301390157
751,2057,reg1,SMR,Hydrogen,3937.0581301390152
752,2058,reg1,SMR,Hydrogen,3937.0581301390152
753,2059,reg1,SMR,Hydrogen,3937.0581301390152
754,2060,reg1,SMR,Hydrogen,3937.0581301390152
755,2061,reg1,SMR,Hydrogen,3937.0581301390175
756,2062,reg1,SMR,Hydrogen,3937.0581301390152
757,2063,reg1,SMR,Hydrogen,3937.0581301390152
758,2064,reg1,SMR,Hydrogen,3937.0581301390157
759,2065,reg1,SMR,Hydrogen,3937.0581301390157
760,2066,reg1,SMR,Hydrogen,3937.0581301390157
761,2067,reg1,SMR,Hydrogen,3937.0581301390152
762,2068,reg1,SMR,Hydrogen,3937.0581301390157
763,2069,reg1,SMR,Hydrogen,3937.0581301390157
764,2070,reg1,SMR,Hydrogen,3937.058130139016
765,2020,reg1,SFF_PP,Electricity,43320.2148
766,2021,reg1,SFF_PP,Electricity,55449.874943999996
767,2022,reg1,SFF_PP,Electricity,46827.101912907994
768,2023,reg1,SFF_PP,Electricity,50829.05203200001
769,2024,reg1,SFF_PP,Electricity,48518.640576000005
770,2025,reg1,SFF_PP,Electricity,46208.22912000002
771,2026,reg1,SFF_PP,Electricity,43897.81766400002
772,2027,reg1,SFF_PP,Electricity,41587.40620800002
773,2028,reg1,SFF_PP,Electricity,39276.99475200003
774,2029,reg1,SFF_PP,Electricity,36966.58329600001
775,2030,reg1,SFF_PP,Electricity,34656.17184000004
776,2031,reg1,SFF_PP,Electricity,32345.760384000037
777,2032,reg1,SFF_PP,Electricity,30035.348928000036
778,2033,reg1,SFF_PP,Electricity,27724.937472000034
779,2034,reg1,SFF_PP,Electricity,25414.526016000033
780,2035,reg1,SFF_PP,Electricity,23104.11456000003
781,2036,reg1,SFF_PP,Electricity,20793.70310400003
782,2037,reg1,SFF_PP,Electricity,18483.29164800003
783,2038,reg1,SFF_PP,Electricity,16172.880192000031
784,2039,reg1,SFF_PP,Electricity,13862.468736000032
785,2040,reg1,SFF_PP,Electricity,11552.05728000003
786,2041,reg1,SFF_PP,Electricity,9241.645824000032
787,2042,reg1,SFF_PP,Electricity,6931.234368000029
788,2043,reg1,SFF_PP,Electricity,4620.82291200003
789,2044,reg1,SFF_PP,Electricity,2310.411456000029
790,2045,reg1,SFF_PP,Electricity,3.2094327195864025e-11
791,2046,reg1,SFF_PP,Electricity,0.0
792,2047,reg1,SFF_PP,Electricity,0.0
793,2048,reg1,SFF_PP,Electricity,0.0
794,2049,reg1,SFF_PP,Electricity,0.0
795,2050,reg1,SFF_PP,Electricity,0.0
796,2051,reg1,SFF_PP,Electricity,0.0
797,2052,reg1,SFF_PP,Electricity,0.0
798,2053,reg1,SFF_PP,Electricity,0.0
799,2054,reg1,SFF_PP,Electricity,0.0
800,2055,reg1,SFF_PP,Electricity,0.0
801,2056,reg1,SFF_PP,Electricity,0.0
802,2057,reg1,SFF_PP,Electricity,0.0
803,2058,reg1,SFF_PP,Electricity,0.0
804,2059,reg1,SFF_PP,Electricity,0.0
805,2060,reg1,SFF_PP,Electricity,0.0
806,2061,reg1,SFF_PP,Electricity,0.0
807,2062,reg1,SFF_PP,Electricity,0.0
808,2063,reg1,SFF_PP,Electricity,0.0
809,2064,reg1,SFF_PP,Electricity,0.0
810,2065,reg1,SFF_PP,Electricity,0.0
811,2066,reg1,SFF_PP,Electricity,0.0
812,2067,reg1,SFF_PP,Electricity,0.0
813,2068,reg1,SFF_PP,Electricity,0.0
814,2069,reg1,SFF_PP,Electricity,0.0
815,2070,reg1,SFF_PP,Electricity,0.0
816,2020,reg1,Oil_PP,Electricity,0.0
817,2021,reg1,Oil_PP,Electricity,0.0
818,2022,reg1,Oil_PP,Electricity,0.0
819,2023,reg1,Oil_PP,Electricity,0.0
820,2024,reg1,Oil_PP,Electricity,0.0
821,2025,reg1,Oil_PP,Electricity,0.0
822,2026,reg1,Oil_PP,Electricity,0.0
823,2027,reg1,Oil_PP,Electricity,0.0
824,2028,reg1,Oil_PP,Electricity,0.0
825,2029,reg1,Oil_PP,Electricity,0.0
826,2030,reg1,Oil_PP,Electricity,0.0
827,2031,reg1,Oil_PP,Electricity,0.0
828,2032,reg1,Oil_PP,Electricity,0.0
829,2033,reg1,Oil_PP,Electricity,0.0
830,2034,reg1,Oil_PP,Electricity,0.0
831,2035,reg1,Oil_PP,Electricity,0.0
832,2036,reg1,Oil_PP,Electricity,0.0
833,2037,reg1,Oil_PP,Electricity,571.6659199999993
834,2038,reg1,Oil_PP,Electricity,500.20767999999936
835,2039,reg1,Oil_PP,Electricity,428.74943999999937
836,2040,reg1,Oil_PP,Electricity,350.7338679442058
837,2041,reg1,Oil_PP,Electricity,278.673483231675
838,2042,reg1,Oil_PP,Electricity,206.7614005314424
839,2043,reg1,Oil_PP,Electricity,134.2187950823241
840,2044,reg1,Oil_PP,Electricity,64.12028667319314
841,2045,reg1,Oil_PP,Electricity,0.0
842,2046,reg1,Oil_PP,Electricity,0.0
843,2047,reg1,Oil_PP,Electricity,0.0
844,2048,reg1,Oil_PP,Electricity,0.0
845,2049,reg1,Oil_PP,Electricity,0.0
846,2050,reg1,Oil_PP,Electricity,0.0
847,2051,reg1,Oil_PP,Electricity,0.0
848,2052,reg1,Oil_PP,Electricity,0.0
849,2053,reg1,Oil_PP,Electricity,0.0
850,2054,reg1,Oil_PP,Electricity,0.0
851,2055,reg1,Oil_PP,Electricity,0.0
852,2056,reg1,Oil_PP,Electricity,0.0
853,2057,reg1,Oil_PP,Electricity,0.0
854,2058,reg1,Oil_PP,Electricity,0.0
855,2059,reg1,Oil_PP,Electricity,0.0
856,2060,reg1,Oil_PP,Electricity,0.0
857,2061,reg1,Oil_PP,Electricity,0.0
858,2062,reg1,Oil_PP,Electricity,0.0
859,2063,reg1,Oil_PP,Electricity,0.0
860,2064,reg1,Oil_PP,Electricity,0.0
861,2065,reg1,Oil_PP,Electricity,0.0
862,2066,reg1,Oil_PP,Electricity,0.0
863,2067,reg1,Oil_PP,Electricity,0.0
864,2068,reg1,Oil_PP,Electricity,0.0
865,2069,reg1,Oil_PP,Electricity,0.0
866,2070,reg1,Oil_PP,Electricity,0.0
867,2020,reg1,NG_PP,Electricity,69387.65564884804
868,2021,reg1,NG_PP,Electricity,23864.25830399999
869,2022,reg1,NG_PP,Electricity,22869.914207999995
870,2023,reg1,NG_PP,Electricity,21875.570112
871,2024,reg1,NG_PP,Electricity,22090.948769952367
872,2025,reg1,NG_PP,Electricity,23338.351723894008
873,2026,reg1,NG_PP,Electricity,21896.290123806204
874,2027,reg1,NG_PP,Electricity,22552.71694224862
875,2028,reg1,NG_PP,Electricity,23253.084640044268
876,2029,reg1,NG_PP,Electricity,23771.84187336381
877,2030,reg1,NG_PP,Electricity,23882.64653623446
878,2031,reg1,NG_PP,Electricity,24005.962142959826
879,2032,reg1,NG_PP,Electricity,24184.53335820633
880,2033,reg1,NG_PP,Electricity,24364.028821772397
881,2034,reg1,NG_PP,Electricity,24543.524285338524
882,2035,reg1,NG_PP,Electricity,24685.671061852252
883,2036,reg1,NG_PP,Electricity,24470.098456527085
884,2037,reg1,NG_PP,Electricity,23848.62627285868
885,2038,reg1,NG_PP,Electricity,23872.883254964865
886,2039,reg1,NG_PP,Electricity,23897.14023707103
887,2040,reg1,NG_PP,Electricity,23935.024729901063
888,2041,reg1,NG_PP,Electricity,24570.109698047025
889,2042,reg1,NG_PP,Electricity,25066.379234966273
890,2043,reg1,NG_PP,Electricity,26152.838250534936
891,2044,reg1,NG_PP,Electricity,28062.39998532549
892,2045,reg1,NG_PP,Electricity,29760.540308350675
893,2046,reg1,NG_PP,Electricity,27826.956106743357
894,2047,reg1,NG_PP,Electricity,28458.969213664393
895,2048,reg1,NG_PP,Electricity,28458.96921366437
896,2049,reg1,NG_PP,Electricity,28458.969213664408
897,2050,reg1,NG_PP,Electricity,29113.801707445244
898,2051,reg1,NG_PP,Electricity,28676.30274574663
899,2052,reg1,NG_PP,Electricity,29113.80170744524
900,2053,reg1,NG_PP,Electricity,29113.801707445244
901,2054,reg1,NG_PP,Electricity,29113.801707445244
902,2055,reg1,NG_PP,Electricity,29113.801707445244
903,2056,reg1,NG_PP,Electricity,29113.80170744524
904,2057,reg1,NG_PP,Electricity,29113.801707445236
905,2058,reg1,NG_PP,Electricity,29113.80170744523
906,2059,reg1,NG_PP,Electricity,29113.801707445244
907,2060,reg1,NG_PP,Electricity,29113.80170744524
908,2061,reg1,NG_PP,Electricity,29113.801707445236
909,2062,reg1,NG_PP,Electricity,29113.801707445236
910,2063,reg1,NG_PP,Electricity,29347.986688328194
911,2064,reg1,NG_PP,Electricity,29778.543675165376
912,2065,reg1,NG_PP,Electricity,30209.63786195936
913,2066,reg1,NG_PP,Electricity,30886.710504122988
914,2067,reg1,NG_PP,Electricity,31527.905299535327
915,2068,reg1,NG_PP,Electricity,32631.296736205728
916,2069,reg1,NG_PP,Electricity,32648.52699886058
917,2070,reg1,NG_PP,Electricity,33236.040482648576
918,2020,reg1,Oil_refinery,Oil_products,400163.87705508556
919,2021,reg1,Oil_refinery,Oil_products,404690.6013867182
920,2022,reg1,Oil_refinery,Oil_products,409217.32571835106
921,2023,reg1,Oil_refinery,Oil_products,413744.050049984
922,2024,reg1,Oil_refinery,Oil_products,418270.77438161685
923,2025,reg1,Oil_refinery,Oil_products,422797.4987132497
924,2026,reg1,Oil_refinery,Oil_products,420985.9867547128
925,2027,reg1,Oil_refinery,Oil_products,419174.47479617584
926,2028,reg1,Oil_refinery,Oil_products,417362.96283763903
927,2029,reg1,Oil_refinery,Oil_products,415551.450879102
928,2030,reg1,Oil_refinery,Oil_products,413739.93892056507
929,2031,reg1,Oil_refinery,Oil_products,411928.42696202814
930,2032,reg1,Oil_refinery,Oil_products,410116.91500349116
931,2033,reg1,Oil_refinery,Oil_products,408305.4030449543
932,2034,reg1,Oil_refinery,Oil_products,406493.8910864173
933,2035,reg1,Oil_refinery,Oil_products,401272.4440000004
934,2036,reg1,Oil_refinery,Oil_products,366036.9593138606
935,2037,reg1,Oil_refinery,Oil_products,365126.46678543044
936,2038,reg1,Oil_refinery,Oil_products,363388.65434243693
937,2039,reg1,Oil_refinery,Oil_products,361650.8418994433
938,2040,reg1,Oil_refinery,Oil_products,359904.5940535618
939,2041,reg1,Oil_refinery,Oil_products,359811.89501497557
940,2042,reg1,Oil_refinery,Oil_products,359719.38675324933
941,2043,reg1,Oil_refinery,Oil_products,359626.0673821621
942,2044,reg1,Oil_refinery,Oil_products,359535.8921164903
943,2045,reg1,Oil_refinery,Oil_products,359453.4072816925
