,Datetime,Region,Technology,Tech category,Value
510,2020,reg1,Electricity_imports,Supply,5.3144286529680365
511,2021,reg1,Electricity_imports,Supply,5.3144286529680365
512,2022,reg1,Electricity_imports,Supply,5.314428653
513,2023,reg1,Electricity_imports,Supply,5.314428653
514,2024,reg1,Electricity_imports,Supply,5.314428653
515,2025,reg1,Electricity_imports,Supply,5.314428653
516,2026,reg1,Electricity_imports,Supply,5.314428653
517,2027,reg1,Electricity_imports,Supply,5.314428653
518,2028,reg1,Electricity_imports,Supply,5.314428653
519,2029,reg1,Electricity_imports,Supply,5.314428653
520,2030,reg1,Electricity_imports,Supply,5.314428653
521,2031,reg1,Electricity_imports,Supply,5.314428653
522,2032,reg1,Electricity_imports,Supply,5.314428653
523,2033,reg1,Electricity_imports,Supply,5.314428653
524,2034,reg1,Electricity_imports,Supply,5.314428653
525,2035,reg1,Electricity_imports,Supply,5.314428653
526,2036,reg1,Electricity_imports,Supply,5.314428653
527,2037,reg1,Electricity_imports,Supply,5.314428653
528,2038,reg1,Electricity_imports,Supply,5.314428653
529,2039,reg1,Electricity_imports,Supply,5.314428653
530,2040,reg1,Electricity_imports,Supply,5.314428653
531,2041,reg1,Electricity_imports,Supply,5.314428653
532,2042,reg1,Electricity_imports,Supply,5.314428653
533,2043,reg1,Electricity_imports,Supply,5.314428653
534,2044,reg1,Electricity_imports,Supply,5.314428653
535,2045,reg1,Electricity_imports,Supply,5.314428653
536,2046,reg1,Electricity_imports,Supply,5.314428653
537,2047,reg1,Electricity_imports,Supply,5.314428653
538,2048,reg1,Electricity_imports,Supply,5.314428653
539,2049,reg1,Electricity_imports,Supply,5.314428653
540,2050,reg1,Electricity_imports,Supply,5.314428653
541,2051,reg1,Electricity_imports,Supply,5.314428653
542,2052,reg1,Electricity_imports,Supply,5.314428653
543,2053,reg1,Electricity_imports,Supply,5.314428653
544,2054,reg1,Electricity_imports,Supply,5.314428653
545,2055,reg1,Electricity_imports,Supply,5.314428653
546,2056,reg1,Electricity_imports,Supply,5.314428653
547,2057,reg1,Electricity_imports,Supply,5.314428653
548,2058,reg1,Electricity_imports,Supply,5.314428653
549,2059,reg1,Electricity_imports,Supply,5.314428653
550,2060,reg1,Electricity_imports,Supply,5.314428653
551,2061,reg1,Electricity_imports,Supply,5.314428653
552,2062,reg1,Electricity_imports,Supply,5.314428653
553,2063,reg1,Electricity_imports,Supply,5.314428653
554,2064,reg1,Electricity_imports,Supply,5.314428653
555,2065,reg1,Electricity_imports,Supply,5.314428653
556,2066,reg1,Electricity_imports,Supply,5.314428653
557,2067,reg1,Electricity_imports,Supply,5.314428653
558,2068,reg1,Electricity_imports,Supply,5.314428653
559,2069,reg1,Electricity_imports,Supply,5.314428653
560,2070,reg1,Electricity_imports,Supply,5.314428653
561,2020,reg1,Geo_HP,Supply,0.6
562,2021,reg1,Geo_HP,Supply,0.57
563,2022,reg1,Geo_HP,Supply,0.54
564,2023,reg1,Geo_HP,Supply,0.51
565,2024,reg1,Geo_HP,Supply,0.48
566,2025,reg1,Geo_HP,Supply,0.45
567,2026,reg1,Geo_HP,Supply,0.42
568,2027,reg1,Geo_HP,Supply,0.39
569,2028,reg1,Geo_HP,Supply,0.36
570,2029,reg1,Geo_HP,Supply,0.33
571,2030,reg1,Geo_HP,Supply,0.3
572,2031,reg1,Geo_HP,Supply,0.27
573,2032,reg1,Geo_HP,Supply,0.24
574,2033,reg1,Geo_HP,Supply,0.21
575,2034,reg1,Geo_HP,Supply,0.18
576,2035,reg1,Geo_HP,Supply,0.15
577,2036,reg1,Geo_HP,Supply,0.12
578,2037,reg1,Geo_HP,Supply,0.09
579,2038,reg1,Geo_HP,Supply,0.06
580,2039,reg1,Geo_HP,Supply,0.03
581,2040,reg1,Geo_HP,Supply,-3.05311e-16
582,2041,reg1,Geo_HP,Supply,0.0
583,2042,reg1,Geo_HP,Supply,0.0
584,2043,reg1,Geo_HP,Supply,0.0
585,2044,reg1,Geo_HP,Supply,0.0
586,2045,reg1,Geo_HP,Supply,0.0
587,2046,reg1,Geo_HP,Supply,0.0
588,2047,reg1,Geo_HP,Supply,0.0
589,2048,reg1,Geo_HP,Supply,0.0
590,2049,reg1,Geo_HP,Supply,0.0
591,2050,reg1,Geo_HP,Supply,0.0
592,2051,reg1,Geo_HP,Supply,0.0
593,2052,reg1,Geo_HP,Supply,0.0
594,2053,reg1,Geo_HP,Supply,0.0
595,2054,reg1,Geo_HP,Supply,0.0
596,2055,reg1,Geo_HP,Supply,0.0
597,2056,reg1,Geo_HP,Supply,0.0
598,2057,reg1,Geo_HP,Supply,0.0
599,2058,reg1,Geo_HP,Supply,0.0
600,2059,reg1,Geo_HP,Supply,0.0
601,2060,reg1,Geo_HP,Supply,0.0
602,2061,reg1,Geo_HP,Supply,0.0
603,2062,reg1,Geo_HP,Supply,0.0
604,2063,reg1,Geo_HP,Supply,0.0
605,2064,reg1,Geo_HP,Supply,0.0
606,2065,reg1,Geo_HP,Supply,0.0
607,2066,reg1,Geo_HP,Supply,0.0
608,2067,reg1,Geo_HP,Supply,0.0
609,2068,reg1,Geo_HP,Supply,0.0
610,2069,reg1,Geo_HP,Supply,0.0
611,2070,reg1,Geo_HP,Supply,0.0
612,2020,reg1,Pump_hydro_ST,Storage,6.013636363636363
613,2021,reg1,Pump_hydro_ST,Storage,6.013636363636363
614,2022,reg1,Pump_hydro_ST,Storage,6.013636363636363
615,2023,reg1,Pump_hydro_ST,Storage,6.013636363636363
616,2024,reg1,Pump_hydro_ST,Storage,6.013636363636363
617,2025,reg1,Pump_hydro_ST,Storage,6.013636363636363
618,2026,reg1,Pump_hydro_ST,Storage,6.013636363636363
619,2027,reg1,Pump_hydro_ST,Storage,6.013636363636363
620,2028,reg1,Pump_hydro_ST,Storage,6.013636363636363
621,2029,reg1,Pump_hydro_ST,Storage,6.013636363636363
622,2030,reg1,Pump_hydro_ST,Storage,6.013636363636363
623,2031,reg1,Pump_hydro_ST,Storage,6.013636363636363
624,2032,reg1,Pump_hydro_ST,Storage,6.013636363636363
625,2033,reg1,Pump_hydro_ST,Storage,6.013636363636363
626,2034,reg1,Pump_hydro_ST,Storage,6.013636363636363
627,2035,reg1,Pump_hydro_ST,Storage,6.013636363636363
628,2036,reg1,Pump_hydro_ST,Storage,6.013636363636363
629,2037,reg1,Pump_hydro_ST,Storage,6.013636363636363
630,2038,reg1,Pump_hydro_ST,Storage,6.013636363636363
631,2039,reg1,Pump_hydro_ST,Storage,6.013636363636363
632,2040,reg1,Pump_hydro_ST,Storage,6.013636363636363
633,2041,reg1,Pump_hydro_ST,Storage,6.013636363636363
634,2042,reg1,Pump_hydro_ST,Storage,6.013636363636362
635,2043,reg1,Pump_hydro_ST,Storage,6.013636363636363
636,2044,reg1,Pump_hydro_ST,Storage,6.013636363636363
637,2045,reg1,Pump_hydro_ST,Storage,6.013636363636363
638,2046,reg1,Pump_hydro_ST,Storage,6.013636363636364
639,2047,reg1,Pump_hydro_ST,Storage,6.013636363636363
640,2048,reg1,Pump_hydro_ST,Storage,6.013636363636363
641,2049,reg1,Pump_hydro_ST,Storage,6.013636363636363
642,2050,reg1,Pump_hydro_ST,Storage,6.013636363636363
643,2051,reg1,Pump_hydro_ST,Storage,6.013636363636363
644,2052,reg1,Pump_hydro_ST,Storage,6.013636363636363
645,2053,reg1,Pump_hydro_ST,Storage,6.013636363636363
646,2054,reg1,Pump_hydro_ST,Storage,6.013636363636363
647,2055,reg1,Pump_hydro_ST,Storage,6.013636363636363
648,2056,reg1,Pump_hydro_ST,Storage,6.013636363636363
649,2057,reg1,Pump_hydro_ST,Storage,6.013636363636363
650,2058,reg1,Pump_hydro_ST,Storage,6.013636363636363
651,2059,reg1,Pump_hydro_ST,Storage,6.013636363636363
652,2060,reg1,Pump_hydro_ST,Storage,6.013636363636363
653,2061,reg1,Pump_hydro_ST,Storage,6.013636363636363
654,2062,reg1,Pump_hydro_ST,Storage,6.013636363636363
655,2063,reg1,Pump_hydro_ST,Storage,6.013636363636363
656,2064,reg1,Pump_hydro_ST,Storage,6.013636363636363
657,2065,reg1,Pump_hydro_ST,Storage,6.013636363636363
658,2066,reg1,Pump_hydro_ST,Storage,6.013636363636363
659,2067,reg1,Pump_hydro_ST,Storage,6.013636363636363
660,2068,reg1,Pump_hydro_ST,Storage,6.013636363636363
661,2069,reg1,Pump_hydro_ST,Storage,6.013636363636363
662,2070,reg1,Pump_hydro_ST,Storage,6.013636363636363
663,2020,reg1,Electrochemical_ST,Storage,0.0
664,2021,reg1,Electrochemical_ST,Storage,0.0
665,2022,reg1,Electrochemical_ST,Storage,0.0
666,2023,reg1,Electrochemical_ST,Storage,0.0
667,2024,reg1,Electrochemical_ST,Storage,0.0
668,2025,reg1,Electrochemical_ST,Storage,0.0
669,2026,reg1,Electrochemical_ST,Storage,0.0
670,2027,reg1,Electrochemical_ST,Storage,0.0
671,2028,reg1,Electrochemical_ST,Storage,0.0
672,2029,reg1,Electrochemical_ST,Storage,0.0
673,2030,reg1,Electrochemical_ST,Storage,0.0
674,2031,reg1,Electrochemical_ST,Storage,0.0
675,2032,reg1,Electrochemical_ST,Storage,0.0
676,2033,reg1,Electrochemical_ST,Storage,0.0
677,2034,reg1,Electrochemical_ST,Storage,0.0
678,2035,reg1,Electrochemical_ST,Storage,0.0
679,2036,reg1,Electrochemical_ST,Storage,0.0
680,2037,reg1,Electrochemical_ST,Storage,0.0
681,2038,reg1,Electrochemical_ST,Storage,0.0
682,2039,reg1,Electrochemical_ST,Storage,0.0
683,2040,reg1,Electrochemical_ST,Storage,0.0
684,2041,reg1,Electrochemical_ST,Storage,0.0
685,2042,reg1,Electrochemical_ST,Storage,0.0
686,2043,reg1,Electrochemical_ST,Storage,0.0
687,2044,reg1,Electrochemical_ST,Storage,0.0
688,2045,reg1,Electrochemical_ST,Storage,0.0
689,2046,reg1,Electrochemical_ST,Storage,0.0
690,2047,reg1,Electrochemical_ST,Storage,0.0
691,2048,reg1,Electrochemical_ST,Storage,0.0
692,2049,reg1,Electrochemical_ST,Storage,0.0
693,2050,reg1,Electrochemical_ST,Storage,0.0
694,2051,reg1,Electrochemical_ST,Storage,0.0
695,2052,reg1,Electrochemical_ST,Storage,0.0
696,2053,reg1,Electrochemical_ST,Storage,0.0
697,2054,reg1,Electrochemical_ST,Storage,0.0
698,2055,reg1,Electrochemical_ST,Storage,0.0
699,2056,reg1,Electrochemical_ST,Storage,0.0
700,2057,reg1,Electrochemical_ST,Storage,0.0
701,2058,reg1,Electrochemical_ST,Storage,0.0
702,2059,reg1,Electrochemical_ST,Storage,0.0
703,2060,reg1,Electrochemical_ST,Storage,0.0
704,2061,reg1,Electrochemical_ST,Storage,0.0
705,2062,reg1,Electrochemical_ST,Storage,0.0
706,2063,reg1,Electrochemical_ST,Storage,0.0
707,2064,reg1,Electrochemical_ST,Storage,0.0
708,2065,reg1,Electrochemical_ST,Storage,0.0
709,2066,reg1,Electrochemical_ST,Storage,0.0
710,2067,reg1,Electrochemical_ST,Storage,0.0
711,2068,reg1,Electrochemical_ST,Storage,0.0
712,2069,reg1,Electrochemical_ST,Storage,0.0
713,2070,reg1,Electrochemical_ST,Storage,0.0
714,2020,reg1,SMR,Conversion,0.0
715,2021,reg1,SMR,Conversion,0.5059973410287705
716,2022,reg1,SMR,Conversion,0.5116572463182132
717,2023,reg1,SMR,Conversion,0.7621138616427846
718,2024,reg1,SMR,Conversion,1.0536193746342781
719,2025,reg1,SMR,Conversion,1.0536193746342781
720,2026,reg1,SMR,Conversion,0.9532746722881565
721,2027,reg1,SMR,Conversion,0.9476147669987138
722,2028,reg1,SMR,Conversion,0.852929969942035
723,2029,reg1,SMR,Conversion,0.8027576187689742
724,2030,reg1,SMR,Conversion,0.8027576187689742
725,2031,reg1,SMR,Conversion,0.7024129164228525
726,2032,reg1,SMR,Conversion,0.7024129164228525
727,2033,reg1,SMR,Conversion,0.602068214076731
728,2034,reg1,SMR,Conversion,0.5518958629036701
729,2035,reg1,SMR,Conversion,0.5518958629036701
730,2036,reg1,SMR,Conversion,0.45766748102479743
731,2037,reg1,SMR,Conversion,0.45766748102479743
732,2038,reg1,SMR,Conversion,0.4543562223269628
733,2039,reg1,SMR,Conversion,0.45218338097026134
734,2040,reg1,SMR,Conversion,0.45218338097026134
735,2041,reg1,SMR,Conversion,0.44988408805205293
736,2042,reg1,SMR,Conversion,0.44988408805205293
737,2043,reg1,SMR,Conversion,0.4496517419393161
738,2044,reg1,SMR,Conversion,0.4495389929787522
739,2045,reg1,SMR,Conversion,0.4495389929787522
740,2046,reg1,SMR,Conversion,0.4494358596049105
741,2047,reg1,SMR,Conversion,0.4494358596049105
742,2048,reg1,SMR,Conversion,0.4494358596049105
743,2049,reg1,SMR,Conversion,0.4494358596049104
744,2050,reg1,SMR,Conversion,0.4494358596049104
745,2051,reg1,SMR,Conversion,0.4494358596049104
746,2052,reg1,SMR,Conversion,0.4494358596049104
747,2053,reg1,SMR,Conversion,0.4494358596049104
748,2054,reg1,SMR,Conversion,0.4494358596049104
749,2055,reg1,SMR,Conversion,0.4494358596049104
750,2056,reg1,SMR,Conversion,0.4494358596049105
751,2057,reg1,SMR,Conversion,0.4494358596049105
752,2058,reg1,SMR,Conversion,0.4494358596049104
753,2059,reg1,SMR,Conversion,0.4494358596049104
754,2060,reg1,SMR,Conversion,0.4494358596049104
755,2061,reg1,SMR,Conversion,0.4494358596049104
756,2062,reg1,SMR,Conversion,0.4494358596049104
757,2063,reg1,SMR,Conversion,0.4494358596049105
758,2064,reg1,SMR,Conversion,0.4494358596049105
759,2065,reg1,SMR,Conversion,0.4494358596049105
760,2066,reg1,SMR,Conversion,0.4494358596049105
761,2067,reg1,SMR,Conversion,0.4494358596049105
762,2068,reg1,SMR,Conversion,0.4494358596049105
763,2069,reg1,SMR,Conversion,0.4494358596049105
764,2070,reg1,SMR,Conversion,0.4494358596049105
765,2020,reg1,SFF_PP,Conversion,7.167
766,2021,reg1,SFF_PP,Conversion,6.88032
767,2022,reg1,SFF_PP,Conversion,6.593640000000001
768,2023,reg1,SFF_PP,Conversion,6.306960000000001
769,2024,reg1,SFF_PP,Conversion,6.020280000000001
770,2025,reg1,SFF_PP,Conversion,5.733600000000002
771,2026,reg1,SFF_PP,Conversion,5.446920000000002
772,2027,reg1,SFF_PP,Conversion,5.160240000000003
773,2028,reg1,SFF_PP,Conversion,4.873560000000003
774,2029,reg1,SFF_PP,Conversion,4.586880000000003
775,2030,reg1,SFF_PP,Conversion,4.300200000000004
776,2031,reg1,SFF_PP,Conversion,4.013520000000004
777,2032,reg1,SFF_PP,Conversion,3.726840000000004
778,2033,reg1,SFF_PP,Conversion,3.440160000000004
779,2034,reg1,SFF_PP,Conversion,3.153480000000004
780,2035,reg1,SFF_PP,Conversion,2.866800000000004
781,2036,reg1,SFF_PP,Conversion,2.580120000000004
782,2037,reg1,SFF_PP,Conversion,2.293440000000004
783,2038,reg1,SFF_PP,Conversion,2.006760000000004
784,2039,reg1,SFF_PP,Conversion,1.7200800000000038
785,2040,reg1,SFF_PP,Conversion,1.4334000000000038
786,2041,reg1,SFF_PP,Conversion,1.1467200000000037
787,2042,reg1,SFF_PP,Conversion,0.8600400000000037
788,2043,reg1,SFF_PP,Conversion,0.5733600000000036
789,2044,reg1,SFF_PP,Conversion,0.28668000000000365
790,2045,reg1,SFF_PP,Conversion,3.6637359812630166e-15
791,2046,reg1,SFF_PP,Conversion,0.0
792,2047,reg1,SFF_PP,Conversion,0.0
793,2048,reg1,SFF_PP,Conversion,0.0
794,2049,reg1,SFF_PP,Conversion,0.0
795,2050,reg1,SFF_PP,Conversion,0.0
796,2051,reg1,SFF_PP,Conversion,0.0
797,2052,reg1,SFF_PP,Conversion,0.0
798,2053,reg1,SFF_PP,Conversion,0.0
799,2054,reg1,SFF_PP,Conversion,0.0
800,2055,reg1,SFF_PP,Conversion,0.0
801,2056,reg1,SFF_PP,Conversion,0.0
802,2057,reg1,SFF_PP,Conversion,0.0
803,2058,reg1,SFF_PP,Conversion,0.0
804,2059,reg1,SFF_PP,Conversion,0.0
805,2060,reg1,SFF_PP,Conversion,0.0
806,2061,reg1,SFF_PP,Conversion,0.0
807,2062,reg1,SFF_PP,Conversion,0.0
808,2063,reg1,SFF_PP,Conversion,0.0
809,2064,reg1,SFF_PP,Conversion,0.0
810,2065,reg1,SFF_PP,Conversion,0.0
811,2066,reg1,SFF_PP,Conversion,0.0
812,2067,reg1,SFF_PP,Conversion,0.0
813,2068,reg1,SFF_PP,Conversion,0.0
814,2069,reg1,SFF_PP,Conversion,0.0
815,2070,reg1,SFF_PP,Conversion,0.0
816,2020,reg1,Oil_PP,Conversion,2.4471999999999996
817,2021,reg1,Oil_PP,Conversion,2.3493119999999994
818,2022,reg1,Oil_PP,Conversion,2.251423999999999
819,2023,reg1,Oil_PP,Conversion,2.153535999999999
820,2024,reg1,Oil_PP,Conversion,2.055647999999999
821,2025,reg1,Oil_PP,Conversion,1.9577599999999988
822,2026,reg1,Oil_PP,Conversion,1.8598719999999989
823,2027,reg1,Oil_PP,Conversion,1.7619839999999989
824,2028,reg1,Oil_PP,Conversion,1.664095999999999
825,2029,reg1,Oil_PP,Conversion,1.566207999999999
826,2030,reg1,Oil_PP,Conversion,1.468319999999999
827,2031,reg1,Oil_PP,Conversion,1.370431999999999
828,2032,reg1,Oil_PP,Conversion,1.272543999999999
829,2033,reg1,Oil_PP,Conversion,1.174655999999999
830,2034,reg1,Oil_PP,Conversion,1.076767999999999
831,2035,reg1,Oil_PP,Conversion,0.9788799999999991
832,2036,reg1,Oil_PP,Conversion,0.8809919999999991
833,2037,reg1,Oil_PP,Conversion,0.7831039999999991
834,2038,reg1,Oil_PP,Conversion,0.6852159999999992
835,2039,reg1,Oil_PP,Conversion,0.5873279999999992
836,2040,reg1,Oil_PP,Conversion,0.4894399999999992
837,2041,reg1,Oil_PP,Conversion,0.39155199999999923
838,2042,reg1,Oil_PP,Conversion,0.29366399999999926
839,2043,reg1,Oil_PP,Conversion,0.19577599999999928
840,2044,reg1,Oil_PP,Conversion,0.0978879999999993
841,2045,reg1,Oil_PP,Conversion,-6.938893903907228e-16
842,2046,reg1,Oil_PP,Conversion,0.0
843,2047,reg1,Oil_PP,Conversion,0.0
844,2048,reg1,Oil_PP,Conversion,0.0
845,2049,reg1,Oil_PP,Conversion,0.0
846,2050,reg1,Oil_PP,Conversion,0.0
847,2051,reg1,Oil_PP,Conversion,0.0
848,2052,reg1,Oil_PP,Conversion,0.0
849,2053,reg1,Oil_PP,Conversion,0.0
850,2054,reg1,Oil_PP,Conversion,0.0
851,2055,reg1,Oil_PP,Conversion,0.0
852,2056,reg1,Oil_PP,Conversion,0.0
853,2057,reg1,Oil_PP,Conversion,0.0
854,2058,reg1,Oil_PP,Conversion,0.0
855,2059,reg1,Oil_PP,Conversion,0.0
856,2060,reg1,Oil_PP,Conversion,0.0
857,2061,reg1,Oil_PP,Conversion,0.0
858,2062,reg1,Oil_PP,Conversion,0.0
859,2063,reg1,Oil_PP,Conversion,0.0
860,2064,reg1,Oil_PP,Conversion,0.0
861,2065,reg1,Oil_PP,Conversion,0.0
862,2066,reg1,Oil_PP,Conversion,0.0
863,2067,reg1,Oil_PP,Conversion,0.0
864,2068,reg1,Oil_PP,Conversion,0.0
865,2069,reg1,Oil_PP,Conversion,0.0
866,2070,reg1,Oil_PP,Conversion,0.0
867,2020,reg1,NG_PP,Conversion,30.845
868,2021,reg1,NG_PP,Conversion,29.6112
869,2022,reg1,NG_PP,Conversion,28.3774
870,2023,reg1,NG_PP,Conversion,27.143600000000003
871,2024,reg1,NG_PP,Conversion,25.909800000000004
872,2025,reg1,NG_PP,Conversion,24.676000000000005
873,2026,reg1,NG_PP,Conversion,23.442200000000007
874,2027,reg1,NG_PP,Conversion,22.208400000000008
875,2028,reg1,NG_PP,Conversion,20.97460000000001
876,2029,reg1,NG_PP,Conversion,19.74080000000001
877,2030,reg1,NG_PP,Conversion,18.507000000000012
878,2031,reg1,NG_PP,Conversion,17.273200000000013
879,2032,reg1,NG_PP,Conversion,16.039400000000015
880,2033,reg1,NG_PP,Conversion,14.805600000000014
881,2034,reg1,NG_PP,Conversion,13.571800000000014
882,2035,reg1,NG_PP,Conversion,12.338000000000013
883,2036,reg1,NG_PP,Conversion,11.104200000000013
884,2037,reg1,NG_PP,Conversion,10.007057511847567
885,2038,reg1,NG_PP,Conversion,10.071278756496758
886,2039,reg1,NG_PP,Conversion,10.135500001145942
887,2040,reg1,NG_PP,Conversion,10.218051196417097
888,2041,reg1,NG_PP,Conversion,10.455918277984429
889,2042,reg1,NG_PP,Conversion,10.659309960139204
890,2043,reg1,NG_PP,Conversion,11.009277695281025
891,2044,reg1,NG_PP,Conversion,11.359265118233838
892,2045,reg1,NG_PP,Conversion,11.709255439362117
893,2046,reg1,NG_PP,Conversion,11.709255439362106
894,2047,reg1,NG_PP,Conversion,11.709255439362106
895,2048,reg1,NG_PP,Conversion,11.709255439362106
896,2049,reg1,NG_PP,Conversion,11.709255439362106
897,2050,reg1,NG_PP,Conversion,11.847133194775378
898,2051,reg1,NG_PP,Conversion,11.847133194775378
899,2052,reg1,NG_PP,Conversion,11.847133194775378
900,2053,reg1,NG_PP,Conversion,11.847133194775378
901,2054,reg1,NG_PP,Conversion,11.847133194775378
902,2055,reg1,NG_PP,Conversion,11.847133194775378
903,2056,reg1,NG_PP,Conversion,11.847133194775378
904,2057,reg1,NG_PP,Conversion,11.847133194775378
905,2058,reg1,NG_PP,Conversion,11.847133194775378
906,2059,reg1,NG_PP,Conversion,11.847133194775378
907,2060,reg1,NG_PP,Conversion,11.847133194775378
908,2061,reg1,NG_PP,Conversion,11.847133194775378
909,2062,reg1,NG_PP,Conversion,11.847133194775378
910,2063,reg1,NG_PP,Conversion,11.847137655850947
911,2064,reg1,NG_PP,Conversion,11.847145857688837
912,2065,reg1,NG_PP,Conversion,11.847154069760048
913,2066,reg1,NG_PP,Conversion,11.847166967565041
914,2067,reg1,NG_PP,Conversion,11.84717890929464
915,2068,reg1,NG_PP,Conversion,11.847194915886718
916,2069,reg1,NG_PP,Conversion,11.847195165841335
917,2070,reg1,NG_PP,Conversion,11.847202133207208
918,2020,reg1,Oil_refinery,Conversion_plus,114.51839155251142
919,2021,reg1,Oil_refinery,Conversion_plus,109.93765589041097
920,2022,reg1,Oil_refinery,Conversion_plus,105.35692022831051
921,2023,reg1,Oil_refinery,Conversion_plus,100.77618456621006
922,2024,reg1,Oil_refinery,Conversion_plus,96.19544890410961
923,2025,reg1,Oil_refinery,Conversion_plus,91.61471324200916
924,2026,reg1,Oil_refinery,Conversion_plus,87.03397757990871
925,2027,reg1,Oil_refinery,Conversion_plus,82.45324191780826
926,2028,reg1,Oil_refinery,Conversion_plus,77.8725062557078
927,2029,reg1,Oil_refinery,Conversion_plus,73.29177059360735
928,2030,reg1,Oil_refinery,Conversion_plus,68.7110349315069
929,2031,reg1,Oil_refinery,Conversion_plus,64.13029926940645
930,2032,reg1,Oil_refinery,Conversion_plus,59.54956360730599
931,2033,reg1,Oil_refinery,Conversion_plus,54.96882794520553
932,2034,reg1,Oil_refinery,Conversion_plus,50.388092283105074
933,2035,reg1,Oil_refinery,Conversion_plus,45.807356621004615
934,2036,reg1,Oil_refinery,Conversion_plus,41.785041017564005
935,2037,reg1,Oil_refinery,Conversion_plus,41.681103514318536
936,2038,reg1,Oil_refinery,Conversion_plus,41.48272309845171
937,2039,reg1,Oil_refinery,Conversion_plus,41.28434268258485
938,2040,reg1,Oil_refinery,Conversion_plus,41.08499932118286
939,2041,reg1,Oil_refinery,Conversion_plus,41.074417239152446
940,2042,reg1,Oil_refinery,Conversion_plus,41.06385693530241
941,2043,reg1,Oil_refinery,Conversion_plus,41.053204039059565
942,2044,reg1,Oil_refinery,Conversion_plus,41.04291005896008
943,2045,reg1,Oil_refinery,Conversion_plus,41.033493981928366
944,2046,reg1,Oil_refinery,Conversion_plus,41.03349398192833
945,2047,reg1,Oil_refinery,Conversion_plus,41.03349398192833
946,2048,reg1,Oil_refinery,Conversion_plus,41.03349398192833
947,2049,reg1,Oil_refinery,Conversion_plus,41.03349398192833
948,2050,reg1,Oil_refinery,Conversion_plus,41.03349398192833
949,2051,reg1,Oil_refinery,Conversion_plus,41.03349398192833
950,2052,reg1,Oil_refinery,Conversion_plus,41.03349398192833
951,2053,reg1,Oil_refinery,Conversion_plus,41.03349398192833
952,2054,reg1,Oil_refinery,Conversion_plus,41.03349398192833
953,2055,reg1,Oil_refinery,Conversion_plus,41.03349398192834
954,2056,reg1,Oil_refinery,Conversion_plus,41.03349398192834
955,2057,reg1,Oil_refinery,Conversion_plus,41.03349398192834
956,2058,reg1,Oil_refinery,Conversion_plus,41.03349398192834
957,2059,reg1,Oil_refinery,Conversion_plus,41.03349398192834
958,2060,reg1,Oil_refinery,Conversion_plus,41.03349398192834
959,2061,reg1,Oil_refinery,Conversion_plus,41.03349398192834
960,2062,reg1,Oil_refinery,Conversion_plus,41.03349398192834
961,2063,reg1,Oil_refinery,Conversion_plus,41.033493981928345
962,2064,reg1,Oil_refinery,Conversion_plus,41.033493981928345
963,2065,reg1,Oil_refinery,Conversion_plus,41.033493981928345
964,2066,reg1,Oil_refinery,Conversion_plus,41.033493981928345
965,2067,reg1,Oil_refinery,Conversion_plus,41.033493981928345
966,2068,reg1,Oil_refinery,Conversion_plus,41.033493981928345
967,2069,reg1,Oil_refinery,Conversion_plus,41.033493981928345
968,2070,reg1,Oil_refinery,Conversion_plus,41.033493981928345
969,2020,reg1,NG_CHP_P,Conversion_plus,13.442
970,2021,reg1,NG_CHP_P,Conversion_plus,12.7699
971,2022,reg1,NG_CHP_P,Conversion_plus,12.0978
972,2023,reg1,NG_CHP_P,Conversion_plus,11.824279019554993
973,2024,reg1,NG_CHP_P,Conversion_plus,11.901567661956875
974,2025,reg1,NG_CHP_P,Conversion_plus,11.97885630435875
975,2026,reg1,NG_CHP_P,Conversion_plus,11.96302772882882
976,2027,reg1,NG_CHP_P,Conversion_plus,11.947199153298895
977,2028,reg1,NG_CHP_P,Conversion_plus,11.93137057776897
978,2029,reg1,NG_CHP_P,Conversion_plus,11.91554200223904
979,2030,reg1,NG_CHP_P,Conversion_plus,11.89971342670911
980,2031,reg1,NG_CHP_P,Conversion_plus,11.883884851179191
981,2032,reg1,NG_CHP_P,Conversion_plus,11.868056275649252
982,2033,reg1,NG_CHP_P,Conversion_plus,11.852227700119325
983,2034,reg1,NG_CHP_P,Conversion_plus,11.836399124589402
984,2035,reg1,NG_CHP_P,Conversion_plus,11.820570549059486
985,2036,reg1,NG_CHP_P,Conversion_plus,11.804741973529538
986,2037,reg1,NG_CHP_P,Conversion_plus,11.792448241914673
987,2038,reg1,NG_CHP_P,Conversion_plus,11.776664422996408
988,2039,reg1,NG_CHP_P,Conversion_plus,11.760880604078139
989,2040,reg1,NG_CHP_P,Conversion_plus,11.741427671409832
990,2041,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
991,2042,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
992,2043,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
993,2044,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
994,2045,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
995,2046,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
996,2047,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
997,2048,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
998,2049,reg1,NG_CHP_P,Conversion_plus,11.741427671409841
999,2050,reg1,NG_CHP_P,Conversion_plus,11.741427671409838
1000,2051,reg1,NG_CHP_P,Conversion_plus,11.741427671409836
