,Year,Timesteps,Region,Technology,Carrier,Value
8402,2064,3,reg1,Solar_PV_PP,Electricity,0.0
8403,2064,4,reg1,Solar_PV_PP,Electricity,0.0
8404,2064,5,reg1,Solar_PV_PP,Electricity,0.08219080110170555
8405,2064,6,reg1,Solar_PV_PP,Electricity,0.9505424805834534
8406,2064,7,reg1,Solar_PV_PP,Electricity,3.21751030919789
8407,2064,8,reg1,Solar_PV_PP,Electricity,6.752619553150201
8408,2064,9,reg1,Solar_PV_PP,Electricity,10.507072957594662
8409,2064,10,reg1,Solar_PV_PP,Electricity,13.122563827768547
8410,2064,11,reg1,Solar_PV_PP,Electricity,14.506710899405316
8411,2064,12,reg1,Solar_PV_PP,Electricity,14.808966631155302
8412,2064,13,reg1,Solar_PV_PP,Electricity,13.992318708724474
8413,2064,14,reg1,Solar_PV_PP,Electricity,12.285696002127997
8414,2064,15,reg1,Solar_PV_PP,Electricity,9.670435164982651
8415,2064,16,reg1,Solar_PV_PP,Electricity,6.36395574810839
8416,2064,17,reg1,Solar_PV_PP,Electricity,3.1952201087311796
8417,2064,18,reg1,Solar_PV_PP,Electricity,1.042325658975786
8418,2064,19,reg1,Solar_PV_PP,Electricity,0.12411815443915554
8419,2064,20,reg1,Solar_PV_PP,Electricity,0.0002913751694994691
8420,2064,21,reg1,Solar_PV_PP,Electricity,0.0
8421,2064,22,reg1,Solar_PV_PP,Electricity,0.0
8422,2064,23,reg1,Solar_PV_PP,Electricity,0.0
8423,2064,24,reg1,Solar_PV_PP,Electricity,0.0
8424,2065,1,reg1,Solar_PV_PP,Electricity,0.0
8425,2065,2,reg1,Solar_PV_PP,Electricity,0.0
8426,2065,3,reg1,Solar_PV_PP,Electricity,0.0
8427,2065,4,reg1,Solar_PV_PP,Electricity,0.0
8428,2065,5,reg1,Solar_PV_PP,Electricity,0.07987434869801452
8429,2065,6,reg1,Solar_PV_PP,Electricity,0.9237525432128064
8430,2065,7,reg1,Solar_PV_PP,Electricity,3.1268285128199795
8431,2065,8,reg1,Solar_PV_PP,Electricity,6.5623048027713855
8432,2065,9,reg1,Solar_PV_PP,Electricity,10.21094329244808
8433,2065,10,reg1,Solar_PV_PP,Electricity,12.75271958590739
8434,2065,11,reg1,Solar_PV_PP,Electricity,14.09785607767173
8435,2065,12,reg1,Solar_PV_PP,Electricity,14.391593082180263
8436,2065,13,reg1,Solar_PV_PP,Electricity,13.597961434290227
8437,2065,14,reg1,Solar_PV_PP,Electricity,11.939437909328404
8438,2065,15,reg1,Solar_PV_PP,Electricity,9.39788516568355
8439,2065,16,reg1,Solar_PV_PP,Electricity,6.184595036300179
8440,2065,17,reg1,Solar_PV_PP,Electricity,3.1051665358011213
8441,2065,18,reg1,Solar_PV_PP,Electricity,1.0129489191728056
8442,2065,19,reg1,Solar_PV_PP,Electricity,0.12062002820923232
8443,2065,20,reg1,Solar_PV_PP,Electricity,0.0002831630982857122
8444,2065,21,reg1,Solar_PV_PP,Electricity,0.0
8445,2065,22,reg1,Solar_PV_PP,Electricity,0.0
8446,2065,23,reg1,Solar_PV_PP,Electricity,0.0
8447,2065,24,reg1,Solar_PV_PP,Electricity,0.0
8448,2066,1,reg1,Solar_PV_PP,Electricity,0.0
8449,2066,2,reg1,Solar_PV_PP,Electricity,0.0
8450,2066,3,reg1,Solar_PV_PP,Electricity,0.0
8451,2066,4,reg1,Solar_PV_PP,Electricity,0.0
8452,2066,5,reg1,Solar_PV_PP,Electricity,0.07623614944258612
8453,2066,6,reg1,Solar_PV_PP,Electricity,0.8816765091705975
8454,2066,7,reg1,Solar_PV_PP,Electricity,2.9844045011988785
8455,2066,8,reg1,Solar_PV_PP,Electricity,6.263398172088205
8456,2066,9,reg1,Solar_PV_PP,Electricity,9.74584471087142
8457,2066,10,reg1,Solar_PV_PP,Electricity,12.171845554902134
8458,2066,11,reg1,Solar_PV_PP,Electricity,13.455712381716976
8459,2066,12,reg1,Solar_PV_PP,Electricity,13.73606995004212
8460,2066,13,reg1,Solar_PV_PP,Electricity,12.978587455384675
8461,2066,14,reg1,Solar_PV_PP,Electricity,11.395608071338959
8462,2066,15,reg1,Solar_PV_PP,Electricity,8.969820594645096
8463,2066,16,reg1,Solar_PV_PP,Electricity,5.9028927198122725
8464,2066,17,reg1,Solar_PV_PP,Electricity,2.9637292062618865
8465,2066,18,reg1,Solar_PV_PP,Electricity,0.9668100765582041
8466,2066,19,reg1,Solar_PV_PP,Electricity,0.11512590269867914
8467,2066,20,reg1,Solar_PV_PP,Electricity,0.00027026529329398925
8468,2066,21,reg1,Solar_PV_PP,Electricity,0.0
8469,2066,22,reg1,Solar_PV_PP,Electricity,0.0
8470,2066,23,reg1,Solar_PV_PP,Electricity,0.0
8471,2066,24,reg1,Solar_PV_PP,Electricity,0.0
8472,2067,1,reg1,Solar_PV_PP,Electricity,0.0
8473,2067,2,reg1,Solar_PV_PP,Electricity,0.0
8474,2067,3,reg1,Solar_PV_PP,Electricity,0.0
8475,2067,4,reg1,Solar_PV_PP,Electricity,0.0
8476,2067,5,reg1,Solar_PV_PP,Electricity,0.07286763892819967
8477,2067,6,reg1,Solar_PV_PP,Electricity,0.8427194446658459
8478,2067,7,reg1,Solar_PV_PP,Electricity,2.8525379521276704
8479,2067,8,reg1,Solar_PV_PP,Electricity,5.986648588685421
8480,2067,9,reg1,Solar_PV_PP,Electricity,9.315222484799104
8481,2067,10,reg1,Solar_PV_PP,Electricity,11.634029964385537
8482,2067,11,reg1,Solar_PV_PP,Electricity,12.861168861775578
8483,2067,12,reg1,Solar_PV_PP,Electricity,13.129138771180367
8484,2067,13,reg1,Solar_PV_PP,Electricity,12.405125802022027
8485,2067,14,reg1,Solar_PV_PP,Electricity,10.892090699504225
8486,2067,15,reg1,Solar_PV_PP,Electricity,8.573487159573363
8487,2067,16,reg1,Solar_PV_PP,Electricity,5.642072146667276
8488,2067,17,reg1,Solar_PV_PP,Electricity,2.832776199504825
8489,2067,18,reg1,Solar_PV_PP,Electricity,0.9240913672305019
8490,2067,19,reg1,Solar_PV_PP,Electricity,0.11003904014654053
8491,2067,20,reg1,Solar_PV_PP,Electricity,0.0002583235636973211
8492,2067,21,reg1,Solar_PV_PP,Electricity,0.0
8493,2067,22,reg1,Solar_PV_PP,Electricity,0.0
8494,2067,23,reg1,Solar_PV_PP,Electricity,0.0
8495,2067,24,reg1,Solar_PV_PP,Electricity,0.0
8496,2068,1,reg1,Solar_PV_PP,Electricity,0.0
8497,2068,2,reg1,Solar_PV_PP,Electricity,0.0
8498,2068,3,reg1,Solar_PV_PP,Electricity,0.0
8499,2068,4,reg1,Solar_PV_PP,Electricity,0.0
8500,2068,5,reg1,Solar_PV_PP,Electricity,0.06835251628311126
8501,2068,6,reg1,Solar_PV_PP,Electricity,0.7905017290374264
8502,2068,7,reg1,Solar_PV_PP,Electricity,2.6757851590761947
8503,2068,8,reg1,Solar_PV_PP,Electricity,5.61569581721447
8504,2068,9,reg1,Solar_PV_PP,Electricity,8.738020140880751
8505,2068,10,reg1,Solar_PV_PP,Electricity,10.913146552785037
8506,2068,11,reg1,Solar_PV_PP,Electricity,12.064247819399991
8507,2068,12,reg1,Solar_PV_PP,Electricity,12.315613416877724
8508,2068,13,reg1,Solar_PV_PP,Electricity,11.63646271306054
8509,2068,14,reg1,Solar_PV_PP,Electricity,10.217180326490096
8510,2068,15,reg1,Solar_PV_PP,Electricity,8.042245217458184
8511,2068,16,reg1,Solar_PV_PP,Electricity,5.292470484127594
8512,2068,17,reg1,Solar_PV_PP,Electricity,2.657247910747525
8513,2068,18,reg1,Solar_PV_PP,Electricity,0.866831575096652
8514,2068,19,reg1,Solar_PV_PP,Electricity,0.10322065314625638
8515,2068,20,reg1,Solar_PV_PP,Electricity,0.00024231697161658977
8516,2068,21,reg1,Solar_PV_PP,Electricity,0.0
8517,2068,22,reg1,Solar_PV_PP,Electricity,0.0
8518,2068,23,reg1,Solar_PV_PP,Electricity,0.0
8519,2068,24,reg1,Solar_PV_PP,Electricity,0.0
8520,2069,1,reg1,Solar_PV_PP,Electricity,0.0
8521,2069,2,reg1,Solar_PV_PP,Electricity,0.0
8522,2069,3,reg1,Solar_PV_PP,Electricity,0.0
8523,2069,4,reg1,Solar_PV_PP,Electricity,0.0
8524,2069,5,reg1,Solar_PV_PP,Electricity,0.06828200934739632
8525,2069,6,reg1,Solar_PV_PP,Electricity,0.789686311293902
8526,2069,7,reg1,Solar_PV_PP,Electricity,2.673025035199898
8527,2069,8,reg1,Solar_PV_PP,Electricity,5.609903118927562
8528,2069,9,reg1,Solar_PV_PP,Electricity,8.729006704977424
8529,2069,10,reg1,Solar_PV_PP,Electricity,10.901889432136281
8530,2069,11,reg1,Solar_PV_PP,Electricity,12.051803315646415
8531,2069,12,reg1,Solar_PV_PP,Electricity,12.302909624673832
8532,2069,13,reg1,Solar_PV_PP,Electricity,11.62445947787513
8533,2069,14,reg1,Solar_PV_PP,Electricity,10.206641108394857
8534,2069,15,reg1,Solar_PV_PP,Electricity,8.033949486775754
8535,2069,16,reg1,Solar_PV_PP,Electricity,5.2870111989909345
8536,2069,17,reg1,Solar_PV_PP,Electricity,2.654506908399554
8537,2069,18,reg1,Solar_PV_PP,Electricity,0.8659374216482569
8538,2069,19,reg1,Solar_PV_PP,Electricity,0.10311417905647023
8539,2069,20,reg1,Solar_PV_PP,Electricity,0.000242067016997953
8540,2069,21,reg1,Solar_PV_PP,Electricity,0.0
8541,2069,22,reg1,Solar_PV_PP,Electricity,0.0
8542,2069,23,reg1,Solar_PV_PP,Electricity,0.0
8543,2069,24,reg1,Solar_PV_PP,Electricity,0.0
8544,2070,1,reg1,Solar_PV_PP,Electricity,0.0
8545,2070,2,reg1,Solar_PV_PP,Electricity,0.0
8546,2070,3,reg1,Solar_PV_PP,Electricity,0.0
8547,2070,4,reg1,Solar_PV_PP,Electricity,0.0
8548,2070,5,reg1,Solar_PV_PP,Electricity,0.06631666211623831
8549,2070,6,reg1,Solar_PV_PP,Electricity,0.7669569303014835
8550,2070,7,reg1,Solar_PV_PP,Electricity,2.5960878975562403
8551,2070,8,reg1,Solar_PV_PP,Electricity,5.44843441483956
8552,2070,9,reg1,Solar_PV_PP,Electricity,8.477761474757186
8553,2070,10,reg1,Solar_PV_PP,Electricity,10.588102558922996
8554,2070,11,reg1,Solar_PV_PP,Electricity,11.704918704264223
8555,2070,12,reg1,Solar_PV_PP,Electricity,11.948797471309621
8556,2070,13,reg1,Solar_PV_PP,Electricity,11.289875017533385
8557,2070,14,reg1,Solar_PV_PP,Electricity,9.912865426725167
8558,2070,15,reg1,Solar_PV_PP,Electricity,7.802709947547108
8559,2070,16,reg1,Solar_PV_PP,Electricity,5.1348362275695
8560,2070,17,reg1,Solar_PV_PP,Electricity,2.5781027742451186
8561,2070,18,reg1,Solar_PV_PP,Electricity,0.8410133204060986
8562,2070,19,reg1,Solar_PV_PP,Electricity,0.10014626454665079
8563,2070,20,reg1,Solar_PV_PP,Electricity,0.00023509965112576304
8564,2070,21,reg1,Solar_PV_PP,Electricity,0.0
8565,2070,22,reg1,Solar_PV_PP,Electricity,0.0
8566,2070,23,reg1,Solar_PV_PP,Electricity,0.0
8567,2070,24,reg1,Solar_PV_PP,Electricity,0.0
8568,2020,1,reg1,Wind_PP,Electricity,1.913243945998904
8569,2020,2,reg1,Wind_PP,Electricity,1.9415779415304095
8570,2020,3,reg1,Wind_PP,Electricity,1.9583005577912325
8571,2020,4,reg1,Wind_PP,Electricity,1.9284585568887675
8572,2020,5,reg1,Wind_PP,Electricity,1.8667854735435618
8573,2020,6,reg1,Wind_PP,Electricity,1.7670463187676717
8574,2020,7,reg1,Wind_PP,Electricity,1.7157788120021924
8575,2020,8,reg1,Wind_PP,Electricity,1.7319424113808213
8576,2020,9,reg1,Wind_PP,Electricity,1.7948296960723282
8577,2020,10,reg1,Wind_PP,Electricity,1.8634420045906845
8578,2020,11,reg1,Wind_PP,Electricity,1.9182387633304134
8579,2020,12,reg1,Wind_PP,Electricity,1.9813885208926012
8580,2020,13,reg1,Wind_PP,Electricity,2.035660304108493
8581,2020,14,reg1,Wind_PP,Electricity,2.0587382305189053
8582,2020,15,reg1,Wind_PP,Electricity,2.0182514700542455
8583,2020,16,reg1,Wind_PP,Electricity,1.945813633592329
8584,2020,17,reg1,Wind_PP,Electricity,1.8799628148635623
8585,2020,18,reg1,Wind_PP,Electricity,1.8236769328361635
8586,2020,19,reg1,Wind_PP,Electricity,1.7829409526980826
8587,2020,20,reg1,Wind_PP,Electricity,1.7488734155545207
8588,2020,21,reg1,Wind_PP,Electricity,1.7436667555441114
8589,2020,22,reg1,Wind_PP,Electricity,1.7736140672454794
8590,2020,23,reg1,Wind_PP,Electricity,1.8208508448783558
8591,2020,24,reg1,Wind_PP,Electricity,1.8621673448389022
8592,2021,1,reg1,Wind_PP,Electricity,1.9132439459989041
8593,2021,2,reg1,Wind_PP,Electricity,1.94157794153041
8594,2021,3,reg1,Wind_PP,Electricity,1.9583005577912327
8595,2021,4,reg1,Wind_PP,Electricity,1.928458556888767
8596,2021,5,reg1,Wind_PP,Electricity,1.8667854735435618
8597,2021,6,reg1,Wind_PP,Electricity,1.767046318767661
8598,2021,7,reg1,Wind_PP,Electricity,1.7157788120021924
8599,2021,8,reg1,Wind_PP,Electricity,1.731942411380821
8600,2021,9,reg1,Wind_PP,Electricity,1.7948296960723282
8601,2021,10,reg1,Wind_PP,Electricity,1.8634420045906845
8602,2021,11,reg1,Wind_PP,Electricity,1.9182387633304134
8603,2021,12,reg1,Wind_PP,Electricity,1.9813885208926014
8604,2021,13,reg1,Wind_PP,Electricity,2.0356603041084926
8605,2021,14,reg1,Wind_PP,Electricity,2.0587382305189053
8606,2021,15,reg1,Wind_PP,Electricity,2.0182514700542455
8607,2021,16,reg1,Wind_PP,Electricity,1.9458136335923293
8608,2021,17,reg1,Wind_PP,Electricity,1.8799628148635616
8609,2021,18,reg1,Wind_PP,Electricity,1.8236769328361635
8610,2021,19,reg1,Wind_PP,Electricity,1.7829409526980828
8611,2021,20,reg1,Wind_PP,Electricity,1.7488734155545207
8612,2021,21,reg1,Wind_PP,Electricity,1.7436667555441112
8613,2021,22,reg1,Wind_PP,Electricity,1.7736140672454792
8614,2021,23,reg1,Wind_PP,Electricity,1.8208508448783558
8615,2021,24,reg1,Wind_PP,Electricity,1.8621673448389022
8616,2022,1,reg1,Wind_PP,Electricity,1.9132439459988995
8617,2022,2,reg1,Wind_PP,Electricity,1.9415779415304095
8618,2022,3,reg1,Wind_PP,Electricity,1.9583005577912327
8619,2022,4,reg1,Wind_PP,Electricity,1.9284585568887675
8620,2022,5,reg1,Wind_PP,Electricity,1.8667854735435614
8621,2022,6,reg1,Wind_PP,Electricity,1.7670463187676717
8622,2022,7,reg1,Wind_PP,Electricity,1.7157788120021922
8623,2022,8,reg1,Wind_PP,Electricity,1.7319424113808217
8624,2022,9,reg1,Wind_PP,Electricity,1.7948296960723287
8625,2022,10,reg1,Wind_PP,Electricity,1.8634420045906843
8626,2022,11,reg1,Wind_PP,Electricity,1.9182387633304134
8627,2022,12,reg1,Wind_PP,Electricity,1.9813885208926014
8628,2022,13,reg1,Wind_PP,Electricity,2.0356603041084926
8629,2022,14,reg1,Wind_PP,Electricity,2.0587382305189053
8630,2022,15,reg1,Wind_PP,Electricity,2.0182514700542455
8631,2022,16,reg1,Wind_PP,Electricity,1.945813633592329
8632,2022,17,reg1,Wind_PP,Electricity,1.8799628148635616
8633,2022,18,reg1,Wind_PP,Electricity,1.8236769328361635
8634,2022,19,reg1,Wind_PP,Electricity,1.7829409526980826
8635,2022,20,reg1,Wind_PP,Electricity,1.7488734155545207
8636,2022,21,reg1,Wind_PP,Electricity,1.7436667555441112
8637,2022,22,reg1,Wind_PP,Electricity,1.7736140672454794
8638,2022,23,reg1,Wind_PP,Electricity,1.8208508448783558
8639,2022,24,reg1,Wind_PP,Electricity,1.8621673448389022
8640,2023,1,reg1,Wind_PP,Electricity,1.9132439459989041
8641,2023,2,reg1,Wind_PP,Electricity,1.9415779415304049
8642,2023,3,reg1,Wind_PP,Electricity,1.9583005577912327
8643,2023,4,reg1,Wind_PP,Electricity,1.9284585568887678
8644,2023,5,reg1,Wind_PP,Electricity,1.8667854735435618
8645,2023,6,reg1,Wind_PP,Electricity,1.767046318767672
8646,2023,7,reg1,Wind_PP,Electricity,1.7157788120021922
8647,2023,8,reg1,Wind_PP,Electricity,1.731942411380821
8648,2023,9,reg1,Wind_PP,Electricity,1.7948296960723282
8649,2023,10,reg1,Wind_PP,Electricity,1.8634420045906843
8650,2023,11,reg1,Wind_PP,Electricity,1.9182387633304132
8651,2023,12,reg1,Wind_PP,Electricity,1.9813885208926014
8652,2023,13,reg1,Wind_PP,Electricity,2.035660304108492
8653,2023,14,reg1,Wind_PP,Electricity,2.0587382305189053
8654,2023,15,reg1,Wind_PP,Electricity,2.0182514700542455
8655,2023,16,reg1,Wind_PP,Electricity,1.9458136335923288
8656,2023,17,reg1,Wind_PP,Electricity,1.8799628148635616
8657,2023,18,reg1,Wind_PP,Electricity,1.823676932836163
8658,2023,19,reg1,Wind_PP,Electricity,1.7829409526980826
8659,2023,20,reg1,Wind_PP,Electricity,1.7488734155545207
8660,2023,21,reg1,Wind_PP,Electricity,1.7436667555441114
8661,2023,22,reg1,Wind_PP,Electricity,1.7736140672454794
8662,2023,23,reg1,Wind_PP,Electricity,1.8208508448783558
8663,2023,24,reg1,Wind_PP,Electricity,1.8621673448389022
8664,2024,1,reg1,Wind_PP,Electricity,1.9132439459989046
8665,2024,2,reg1,Wind_PP,Electricity,1.9415779415304093
8666,2024,3,reg1,Wind_PP,Electricity,1.958300557791233
8667,2024,4,reg1,Wind_PP,Electricity,1.9284585568887675
8668,2024,5,reg1,Wind_PP,Electricity,1.8667854735435614
8669,2024,6,reg1,Wind_PP,Electricity,1.767046318767672
8670,2024,7,reg1,Wind_PP,Electricity,1.7157788120021924
8671,2024,8,reg1,Wind_PP,Electricity,1.731942411380821
8672,2024,9,reg1,Wind_PP,Electricity,1.7948296960723287
8673,2024,10,reg1,Wind_PP,Electricity,1.8634420045906843
8674,2024,11,reg1,Wind_PP,Electricity,1.9182387633304132
8675,2024,12,reg1,Wind_PP,Electricity,1.9813885208925992
8676,2024,13,reg1,Wind_PP,Electricity,2.035660304108492
8677,2024,14,reg1,Wind_PP,Electricity,2.0587382305189053
8678,2024,15,reg1,Wind_PP,Electricity,2.0182514700542455
8679,2024,16,reg1,Wind_PP,Electricity,1.945813633592329
8680,2024,17,reg1,Wind_PP,Electricity,1.8799628148635616
8681,2024,18,reg1,Wind_PP,Electricity,1.823676932836163
8682,2024,19,reg1,Wind_PP,Electricity,1.7829409526980822
8683,2024,20,reg1,Wind_PP,Electricity,1.7488734155545211
8684,2024,21,reg1,Wind_PP,Electricity,1.7436667555441112
8685,2024,22,reg1,Wind_PP,Electricity,1.7736140672454799
8686,2024,23,reg1,Wind_PP,Electricity,1.8208508448783558
8687,2024,24,reg1,Wind_PP,Electricity,1.8621673448389022
8688,2025,1,reg1,Wind_PP,Electricity,1.9132439459989041
8689,2025,2,reg1,Wind_PP,Electricity,1.941577941530409
8690,2025,3,reg1,Wind_PP,Electricity,1.958300557791233
8691,2025,4,reg1,Wind_PP,Electricity,1.9284585568887675
8692,2025,5,reg1,Wind_PP,Electricity,1.8667854735435614
8693,2025,6,reg1,Wind_PP,Electricity,1.767046318767672
8694,2025,7,reg1,Wind_PP,Electricity,1.7157788120021924
8695,2025,8,reg1,Wind_PP,Electricity,1.731942411380821
8696,2025,9,reg1,Wind_PP,Electricity,1.7948296960723282
8697,2025,10,reg1,Wind_PP,Electricity,1.8634420045906843
8698,2025,11,reg1,Wind_PP,Electricity,1.9182387633304132
8699,2025,12,reg1,Wind_PP,Electricity,1.9813885208926014
8700,2025,13,reg1,Wind_PP,Electricity,2.0356603041084917
8701,2025,14,reg1,Wind_PP,Electricity,2.0587382305189115
8702,2025,15,reg1,Wind_PP,Electricity,2.0182514700542455
8703,2025,16,reg1,Wind_PP,Electricity,1.9458136335923288
8704,2025,17,reg1,Wind_PP,Electricity,1.8799628148635616
8705,2025,18,reg1,Wind_PP,Electricity,1.823676932836163
8706,2025,19,reg1,Wind_PP,Electricity,1.7829409526980826
8707,2025,20,reg1,Wind_PP,Electricity,1.7488734155545211
8708,2025,21,reg1,Wind_PP,Electricity,1.7436667555441114
8709,2025,22,reg1,Wind_PP,Electricity,1.7736140672454799
8710,2025,23,reg1,Wind_PP,Electricity,1.8208508448783558
8711,2025,24,reg1,Wind_PP,Electricity,1.8621673448389024
8712,2026,1,reg1,Wind_PP,Electricity,1.9132439459988992
8713,2026,2,reg1,Wind_PP,Electricity,1.9415779415304093
8714,2026,3,reg1,Wind_PP,Electricity,1.9583005577912334
8715,2026,4,reg1,Wind_PP,Electricity,1.9284585568887678
8716,2026,5,reg1,Wind_PP,Electricity,1.8667854735435614
8717,2026,6,reg1,Wind_PP,Electricity,1.767046318767672
8718,2026,7,reg1,Wind_PP,Electricity,1.7157788120021924
8719,2026,8,reg1,Wind_PP,Electricity,1.731942411380821
8720,2026,9,reg1,Wind_PP,Electricity,1.7948296960723287
8721,2026,10,reg1,Wind_PP,Electricity,1.8634420045906845
8722,2026,11,reg1,Wind_PP,Electricity,1.9182387633304132
8723,2026,12,reg1,Wind_PP,Electricity,1.9813885208926016
8724,2026,13,reg1,Wind_PP,Electricity,2.0356603041084917
8725,2026,14,reg1,Wind_PP,Electricity,2.0587382305189057
8726,2026,15,reg1,Wind_PP,Electricity,2.0182514700542455
8727,2026,16,reg1,Wind_PP,Electricity,1.9458136335923288
8728,2026,17,reg1,Wind_PP,Electricity,1.8799628148635614
8729,2026,18,reg1,Wind_PP,Electricity,1.823676932836163
8730,2026,19,reg1,Wind_PP,Electricity,1.7829409526980828
8731,2026,20,reg1,Wind_PP,Electricity,1.7488734155545211
8732,2026,21,reg1,Wind_PP,Electricity,1.7436667555441114
8733,2026,22,reg1,Wind_PP,Electricity,1.77361406724548
8734,2026,23,reg1,Wind_PP,Electricity,1.8208508448783558
8735,2026,24,reg1,Wind_PP,Electricity,1.8621673448389024
8736,2027,1,reg1,Wind_PP,Electricity,1.9132439459989046
8737,2027,2,reg1,Wind_PP,Electricity,1.9415779415304093
8738,2027,3,reg1,Wind_PP,Electricity,1.9583005577912382
8739,2027,4,reg1,Wind_PP,Electricity,1.9284585568887678
8740,2027,5,reg1,Wind_PP,Electricity,1.8667854735435614
8741,2027,6,reg1,Wind_PP,Electricity,1.767046318767672
8742,2027,7,reg1,Wind_PP,Electricity,1.7157788120021924
8743,2027,8,reg1,Wind_PP,Electricity,1.731942411380821
8744,2027,9,reg1,Wind_PP,Electricity,1.7948296960723282
8745,2027,10,reg1,Wind_PP,Electricity,1.8634420045906845
8746,2027,11,reg1,Wind_PP,Electricity,1.9182387633304132
8747,2027,12,reg1,Wind_PP,Electricity,1.9813885208926014
8748,2027,13,reg1,Wind_PP,Electricity,2.0356603041084917
8749,2027,14,reg1,Wind_PP,Electricity,2.0587382305189057
8750,2027,15,reg1,Wind_PP,Electricity,2.0182514700542455
8751,2027,16,reg1,Wind_PP,Electricity,1.9458136335923288
8752,2027,17,reg1,Wind_PP,Electricity,1.8799628148635614
8753,2027,18,reg1,Wind_PP,Electricity,1.8236769328361633
8754,2027,19,reg1,Wind_PP,Electricity,1.7829409526980826
8755,2027,20,reg1,Wind_PP,Electricity,1.7488734155545211
8756,2027,21,reg1,Wind_PP,Electricity,1.7436667555441114
8757,2027,22,reg1,Wind_PP,Electricity,1.7736140672454799
8758,2027,23,reg1,Wind_PP,Electricity,1.8208508448783556
8759,2027,24,reg1,Wind_PP,Electricity,1.8621673448389024
8760,2028,1,reg1,Wind_PP,Electricity,1.9132439459989046
8761,2028,2,reg1,Wind_PP,Electricity,1.9415779415304093
8762,2028,3,reg1,Wind_PP,Electricity,1.958300557791233
8763,2028,4,reg1,Wind_PP,Electricity,1.9284585568887675
8764,2028,5,reg1,Wind_PP,Electricity,1.8667854735435618
8765,2028,6,reg1,Wind_PP,Electricity,1.767046318767672
8766,2028,7,reg1,Wind_PP,Electricity,1.7157788120021924
8767,2028,8,reg1,Wind_PP,Electricity,1.7319424113808213
8768,2028,9,reg1,Wind_PP,Electricity,1.7948296960723287
8769,2028,10,reg1,Wind_PP,Electricity,1.8634420045906845
8770,2028,11,reg1,Wind_PP,Electricity,1.9182387633304134
8771,2028,12,reg1,Wind_PP,Electricity,1.9813885208926014
8772,2028,13,reg1,Wind_PP,Electricity,2.035660304108492
8773,2028,14,reg1,Wind_PP,Electricity,2.0587382305189053
8774,2028,15,reg1,Wind_PP,Electricity,2.0182514700542455
8775,2028,16,reg1,Wind_PP,Electricity,1.9458136335923288
8776,2028,17,reg1,Wind_PP,Electricity,1.8799628148635614
8777,2028,18,reg1,Wind_PP,Electricity,1.8236769328361635
8778,2028,19,reg1,Wind_PP,Electricity,1.7829409526980826
8779,2028,20,reg1,Wind_PP,Electricity,1.7488734155545211
8780,2028,21,reg1,Wind_PP,Electricity,1.7436667555441112
8781,2028,22,reg1,Wind_PP,Electricity,1.7736140672454799
8782,2028,23,reg1,Wind_PP,Electricity,1.8208508448783558
8783,2028,24,reg1,Wind_PP,Electricity,1.8621673448389024
8784,2029,1,reg1,Wind_PP,Electricity,1.9132439459989046
8785,2029,2,reg1,Wind_PP,Electricity,1.9415779415304093
8786,2029,3,reg1,Wind_PP,Electricity,1.958300557791233
8787,2029,4,reg1,Wind_PP,Electricity,1.928458556888767
8788,2029,5,reg1,Wind_PP,Electricity,1.866785473543562
8789,2029,6,reg1,Wind_PP,Electricity,1.7670463187676717
8790,2029,7,reg1,Wind_PP,Electricity,1.7157788120021926
8791,2029,8,reg1,Wind_PP,Electricity,1.7319424113808213
8792,2029,9,reg1,Wind_PP,Electricity,1.7948296960723282
8793,2029,10,reg1,Wind_PP,Electricity,1.8634420045906845
8794,2029,11,reg1,Wind_PP,Electricity,1.9182387633304134
8795,2029,12,reg1,Wind_PP,Electricity,1.9813885208926014
8796,2029,13,reg1,Wind_PP,Electricity,2.035660304108493
8797,2029,14,reg1,Wind_PP,Electricity,2.0587382305189053
8798,2029,15,reg1,Wind_PP,Electricity,2.018251470054245
8799,2029,16,reg1,Wind_PP,Electricity,1.9458136335923288
8800,2029,17,reg1,Wind_PP,Electricity,1.8799628148635616
8801,2029,18,reg1,Wind_PP,Electricity,1.8236769328361635
8802,2029,19,reg1,Wind_PP,Electricity,1.7829409526980826
8803,2029,20,reg1,Wind_PP,Electricity,1.7488734155545211
8804,2029,21,reg1,Wind_PP,Electricity,1.7436667555441114
8805,2029,22,reg1,Wind_PP,Electricity,1.7736140672454792
8806,2029,23,reg1,Wind_PP,Electricity,1.8208508448783558
8807,2029,24,reg1,Wind_PP,Electricity,1.8621673448389024
8808,2030,1,reg1,Wind_PP,Electricity,1.9132439459989041
8809,2030,2,reg1,Wind_PP,Electricity,1.9415779415304093
8810,2030,3,reg1,Wind_PP,Electricity,1.9583005577912327
8811,2030,4,reg1,Wind_PP,Electricity,1.9284585568887675
8812,2030,5,reg1,Wind_PP,Electricity,1.866785473543562
8813,2030,6,reg1,Wind_PP,Electricity,1.7670463187676717
8814,2030,7,reg1,Wind_PP,Electricity,1.7157788120021924
8815,2030,8,reg1,Wind_PP,Electricity,1.7319424113808213
8816,2030,9,reg1,Wind_PP,Electricity,1.7948296960723282
8817,2030,10,reg1,Wind_PP,Electricity,1.8634420045906843
8818,2030,11,reg1,Wind_PP,Electricity,1.9182387633304134
8819,2030,12,reg1,Wind_PP,Electricity,1.9813885208926014
8820,2030,13,reg1,Wind_PP,Electricity,2.0356603041084833
