,Year,Region,Technology,Carrier,Value
478,2039,reg1,Oil_refinery,Hydrogen,3961.1264172994884
479,2040,reg1,Oil_refinery,Hydrogen,3941.999934869242
480,2041,reg1,Oil_refinery,Hydrogen,3940.9846113359863
481,2042,reg1,Oil_refinery,Hydrogen,3939.9713773630815
482,2043,reg1,Oil_refinery,Hydrogen,3938.949259388412
483,2044,reg1,Oil_refinery,Hydrogen,3937.9615784938696
484,2045,reg1,Oil_refinery,Hydrogen,3937.0581301390193
485,2046,reg1,Oil_refinery,Hydrogen,3937.058130139016
486,2047,reg1,Oil_refinery,Hydrogen,3937.058130139016
487,2048,reg1,Oil_refinery,Hydrogen,3937.058130139016
488,2049,reg1,Oil_refinery,Hydrogen,3937.058130139015
489,2050,reg1,Oil_refinery,Hydrogen,3937.058130139015
490,2051,reg1,Oil_refinery,Hydrogen,3937.058130139015
491,2052,reg1,Oil_refinery,Hydrogen,3937.058130139015
492,2053,reg1,Oil_refinery,Hydrogen,3937.058130139013
493,2054,reg1,Oil_refinery,Hydrogen,3937.058130139015
494,2055,reg1,Oil_refinery,Hydrogen,3937.058130139016
495,2056,reg1,Oil_refinery,Hydrogen,3937.058130139016
496,2057,reg1,Oil_refinery,Hydrogen,3937.058130139015
497,2058,reg1,Oil_refinery,Hydrogen,3937.058130139015
498,2059,reg1,Oil_refinery,Hydrogen,3937.058130139015
499,2060,reg1,Oil_refinery,Hydrogen,3937.058130139015
500,2061,reg1,Oil_refinery,Hydrogen,3937.058130139017
501,2062,reg1,Oil_refinery,Hydrogen,3937.058130139015
502,2063,reg1,Oil_refinery,Hydrogen,3937.0581301390152
503,2064,reg1,Oil_refinery,Hydrogen,3937.058130139016
504,2065,reg1,Oil_refinery,Hydrogen,3937.058130139016
505,2066,reg1,Oil_refinery,Hydrogen,3937.058130139016
506,2067,reg1,Oil_refinery,Hydrogen,3937.0581301390152
507,2068,reg1,Oil_refinery,Hydrogen,3937.058130139016
508,2069,reg1,Oil_refinery,Hydrogen,3937.058130139016
509,2070,reg1,Oil_refinery,Hydrogen,3937.058130139016
510,2020,reg1,NG_CHP_P,NG,124792.67830780504
511,2021,reg1,NG_CHP_P,NG,113606.49535095188
512,2022,reg1,NG_CHP_P,NG,114423.19700948337
513,2023,reg1,NG_CHP_P,NG,115239.89866801485
514,2024,reg1,NG_CHP_P,NG,116056.60032654637
515,2025,reg1,NG_CHP_P,NG,116873.30198507782
516,2026,reg1,NG_CHP_P,NG,116793.01196348877
517,2027,reg1,NG_CHP_P,NG,116712.72194189976
518,2028,reg1,NG_CHP_P,NG,116632.43192031073
519,2029,reg1,NG_CHP_P,NG,116552.14189872169
520,2030,reg1,NG_CHP_P,NG,116471.85187713262
521,2031,reg1,NG_CHP_P,NG,116391.56185554365
522,2032,reg1,NG_CHP_P,NG,116311.27183395455
523,2033,reg1,NG_CHP_P,NG,116230.98181236551
524,2034,reg1,NG_CHP_P,NG,116150.69179077653
525,2035,reg1,NG_CHP_P,NG,116070.40176918753
526,2036,reg1,NG_CHP_P,NG,115990.11174759845
527,2037,reg1,NG_CHP_P,NG,115930.78776898058
528,2038,reg1,NG_CHP_P,NG,115850.7632100445
529,2039,reg1,NG_CHP_P,NG,115770.73865110836
530,2040,reg1,NG_CHP_P,NG,115668.95166124232
531,2041,reg1,NG_CHP_P,NG,115668.95166124233
532,2042,reg1,NG_CHP_P,NG,115668.95166124233
533,2043,reg1,NG_CHP_P,NG,115668.95166124233
534,2044,reg1,NG_CHP_P,NG,115668.95166124233
535,2045,reg1,NG_CHP_P,NG,115668.95166124232
536,2046,reg1,NG_CHP_P,NG,115668.95166124235
537,2047,reg1,NG_CHP_P,NG,115668.95166124235
538,2048,reg1,NG_CHP_P,NG,115668.95166124235
539,2049,reg1,NG_CHP_P,NG,115668.95166124238
540,2050,reg1,NG_CHP_P,NG,115668.95166124232
541,2051,reg1,NG_CHP_P,NG,115668.95166124232
542,2052,reg1,NG_CHP_P,NG,115668.95166124232
543,2053,reg1,NG_CHP_P,NG,115668.95166124232
544,2054,reg1,NG_CHP_P,NG,115668.95166124233
545,2055,reg1,NG_CHP_P,NG,115668.95166124232
546,2056,reg1,NG_CHP_P,NG,115668.95166124232
547,2057,reg1,NG_CHP_P,NG,115668.95166124235
548,2058,reg1,NG_CHP_P,NG,115668.95166124235
549,2059,reg1,NG_CHP_P,NG,115668.95166124235
550,2060,reg1,NG_CHP_P,NG,115668.95166124232
551,2061,reg1,NG_CHP_P,NG,115668.95166124232
552,2062,reg1,NG_CHP_P,NG,115668.95166124232
553,2063,reg1,NG_CHP_P,NG,115668.95166124232
554,2064,reg1,NG_CHP_P,NG,115668.95166124232
555,2065,reg1,NG_CHP_P,NG,115668.95166124232
556,2066,reg1,NG_CHP_P,NG,115668.95166124232
557,2067,reg1,NG_CHP_P,NG,115668.95166124233
558,2068,reg1,NG_CHP_P,NG,115668.95166124233
559,2069,reg1,NG_CHP_P,NG,115668.95166124233
560,2070,reg1,NG_CHP_P,NG,115668.95166124233
561,2020,reg1,BW_CHP_P,Biofuels_waste,4715.758886399998
562,2021,reg1,BW_CHP_P,Biofuels_waste,4715.758886400003
563,2022,reg1,BW_CHP_P,Biofuels_waste,4715.758886400001
564,2023,reg1,BW_CHP_P,Biofuels_waste,4715.758886400019
565,2024,reg1,BW_CHP_P,Biofuels_waste,4715.75888639998
566,2025,reg1,BW_CHP_P,Biofuels_waste,4715.75888639999
567,2026,reg1,BW_CHP_P,Biofuels_waste,4715.758886400001
568,2027,reg1,BW_CHP_P,Biofuels_waste,4715.758886400001
569,2028,reg1,BW_CHP_P,Biofuels_waste,4715.758886399992
570,2029,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
571,2030,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
572,2031,reg1,BW_CHP_P,Biofuels_waste,4715.758886399952
573,2032,reg1,BW_CHP_P,Biofuels_waste,4715.758886400038
574,2033,reg1,BW_CHP_P,Biofuels_waste,4715.758886400027
575,2034,reg1,BW_CHP_P,Biofuels_waste,4715.758886400002
576,2035,reg1,BW_CHP_P,Biofuels_waste,4715.758886399974
577,2036,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
578,2037,reg1,BW_CHP_P,Biofuels_waste,4715.758886399998
579,2038,reg1,BW_CHP_P,Biofuels_waste,4715.758886399998
580,2039,reg1,BW_CHP_P,Biofuels_waste,4715.7588864000445
581,2040,reg1,BW_CHP_P,Biofuels_waste,4715.7588864000145
582,2041,reg1,BW_CHP_P,Biofuels_waste,4715.758886400002
583,2042,reg1,BW_CHP_P,Biofuels_waste,4715.758886400003
584,2043,reg1,BW_CHP_P,Biofuels_waste,4715.758886400003
585,2044,reg1,BW_CHP_P,Biofuels_waste,4715.758886400002
586,2045,reg1,BW_CHP_P,Biofuels_waste,4715.758886400003
587,2046,reg1,BW_CHP_P,Biofuels_waste,4715.758886399997
588,2047,reg1,BW_CHP_P,Biofuels_waste,4715.7588864
589,2048,reg1,BW_CHP_P,Biofuels_waste,4715.758886399985
590,2049,reg1,BW_CHP_P,Biofuels_waste,4715.758886399972
591,2050,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
592,2051,reg1,BW_CHP_P,Biofuels_waste,4715.758886400016
593,2052,reg1,BW_CHP_P,Biofuels_waste,4715.758886400012
594,2053,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
595,2054,reg1,BW_CHP_P,Biofuels_waste,4715.758886400007
596,2055,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
597,2056,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
598,2057,reg1,BW_CHP_P,Biofuels_waste,4715.758886399979
599,2058,reg1,BW_CHP_P,Biofuels_waste,4715.758886399975
600,2059,reg1,BW_CHP_P,Biofuels_waste,4715.758886399984
601,2060,reg1,BW_CHP_P,Biofuels_waste,4715.758886400009
602,2061,reg1,BW_CHP_P,Biofuels_waste,4715.758886400006
603,2062,reg1,BW_CHP_P,Biofuels_waste,4715.758886400005
604,2063,reg1,BW_CHP_P,Biofuels_waste,4715.7588864000045
605,2064,reg1,BW_CHP_P,Biofuels_waste,4715.758886400014
606,2065,reg1,BW_CHP_P,Biofuels_waste,4715.758886400012
607,2066,reg1,BW_CHP_P,Biofuels_waste,4715.758886400012
608,2067,reg1,BW_CHP_P,Biofuels_waste,4715.758886400001
609,2068,reg1,BW_CHP_P,Biofuels_waste,4715.7588864
610,2069,reg1,BW_CHP_P,Biofuels_waste,4715.758886400001
611,2070,reg1,BW_CHP_P,Biofuels_waste,4715.7588864
612,2020,reg1,Export_mix,Final_electricity,5833.7017054984335
613,2021,reg1,Export_mix,Final_electricity,5833.701705498418
614,2022,reg1,Export_mix,Final_electricity,5833.701705498418
615,2023,reg1,Export_mix,Final_electricity,5833.701705498418
616,2024,reg1,Export_mix,Final_electricity,5833.701705498418
617,2025,reg1,Export_mix,Final_electricity,5833.701705498418
618,2026,reg1,Export_mix,Final_electricity,5833.701705498418
619,2027,reg1,Export_mix,Final_electricity,5833.701705498418
620,2028,reg1,Export_mix,Final_electricity,5833.701705498418
621,2029,reg1,Export_mix,Final_electricity,5833.701705498418
622,2030,reg1,Export_mix,Final_electricity,5833.701705498418
623,2031,reg1,Export_mix,Final_electricity,5833.701705498418
624,2032,reg1,Export_mix,Final_electricity,5833.701705498418
625,2033,reg1,Export_mix,Final_electricity,5833.701705498418
626,2034,reg1,Export_mix,Final_electricity,5833.701705498418
627,2035,reg1,Export_mix,Final_electricity,5833.701705498418
628,2036,reg1,Export_mix,Final_electricity,5833.701705498418
629,2037,reg1,Export_mix,Final_electricity,5833.701705498418
630,2038,reg1,Export_mix,Final_electricity,5833.701705498418
631,2039,reg1,Export_mix,Final_electricity,5833.701705498418
632,2040,reg1,Export_mix,Final_electricity,5833.701705498418
633,2041,reg1,Export_mix,Final_electricity,5833.701705498418
634,2042,reg1,Export_mix,Final_electricity,5833.701705498418
635,2043,reg1,Export_mix,Final_electricity,5833.701705498418
636,2044,reg1,Export_mix,Final_electricity,5833.701705498418
637,2045,reg1,Export_mix,Final_electricity,5833.701705498418
638,2046,reg1,Export_mix,Final_electricity,5833.701705498418
639,2047,reg1,Export_mix,Final_electricity,5833.701705498418
640,2048,reg1,Export_mix,Final_electricity,5833.701705498418
641,2049,reg1,Export_mix,Final_electricity,5833.701705498418
642,2050,reg1,Export_mix,Final_electricity,5833.701705498418
643,2051,reg1,Export_mix,Final_electricity,5833.701705498418
644,2052,reg1,Export_mix,Final_electricity,5833.701705498418
645,2053,reg1,Export_mix,Final_electricity,5833.701705498418
646,2054,reg1,Export_mix,Final_electricity,5833.701705498418
647,2055,reg1,Export_mix,Final_electricity,5833.701705498418
648,2056,reg1,Export_mix,Final_electricity,5833.701705498418
649,2057,reg1,Export_mix,Final_electricity,5833.701705498418
650,2058,reg1,Export_mix,Final_electricity,5833.701705498418
651,2059,reg1,Export_mix,Final_electricity,5833.701705498418
652,2060,reg1,Export_mix,Final_electricity,5833.701705498418
653,2061,reg1,Export_mix,Final_electricity,5833.701705498418
654,2062,reg1,Export_mix,Final_electricity,5833.701705498418
655,2063,reg1,Export_mix,Final_electricity,5833.701705498418
656,2064,reg1,Export_mix,Final_electricity,5833.701705498418
657,2065,reg1,Export_mix,Final_electricity,5833.701705498418
658,2066,reg1,Export_mix,Final_electricity,5833.701705498418
659,2067,reg1,Export_mix,Final_electricity,5833.701705498418
660,2068,reg1,Export_mix,Final_electricity,5833.701705498418
661,2069,reg1,Export_mix,Final_electricity,5833.701705498418
662,2070,reg1,Export_mix,Final_electricity,5833.701705498418
663,2020,reg1,Export_mix,Biofuels_waste,3336.5009754350554
664,2021,reg1,Export_mix,Biofuels_waste,3336.5009754350526
665,2022,reg1,Export_mix,Biofuels_waste,3336.5009754350526
666,2023,reg1,Export_mix,Biofuels_waste,3336.5009754350526
667,2024,reg1,Export_mix,Biofuels_waste,3336.5009754350526
668,2025,reg1,Export_mix,Biofuels_waste,3336.5009754350526
669,2026,reg1,Export_mix,Biofuels_waste,3336.5009754350526
670,2027,reg1,Export_mix,Biofuels_waste,3336.5009754350526
671,2028,reg1,Export_mix,Biofuels_waste,3336.5009754350526
672,2029,reg1,Export_mix,Biofuels_waste,3336.5009754350526
673,2030,reg1,Export_mix,Biofuels_waste,3336.5009754350526
674,2031,reg1,Export_mix,Biofuels_waste,3336.5009754350526
675,2032,reg1,Export_mix,Biofuels_waste,3336.5009754350526
676,2033,reg1,Export_mix,Biofuels_waste,3336.5009754350526
677,2034,reg1,Export_mix,Biofuels_waste,3336.5009754350526
678,2035,reg1,Export_mix,Biofuels_waste,3336.5009754350526
679,2036,reg1,Export_mix,Biofuels_waste,3336.5009754350526
680,2037,reg1,Export_mix,Biofuels_waste,3336.5009754350526
681,2038,reg1,Export_mix,Biofuels_waste,3336.5009754350526
682,2039,reg1,Export_mix,Biofuels_waste,3336.5009754350526
683,2040,reg1,Export_mix,Biofuels_waste,3336.5009754350526
684,2041,reg1,Export_mix,Biofuels_waste,3336.5009754350526
685,2042,reg1,Export_mix,Biofuels_waste,3336.5009754350526
686,2043,reg1,Export_mix,Biofuels_waste,3336.5009754350526
687,2044,reg1,Export_mix,Biofuels_waste,3336.5009754350526
688,2045,reg1,Export_mix,Biofuels_waste,3336.5009754350526
689,2046,reg1,Export_mix,Biofuels_waste,3336.5009754350526
690,2047,reg1,Export_mix,Biofuels_waste,3336.5009754350526
691,2048,reg1,Export_mix,Biofuels_waste,3336.5009754350526
692,2049,reg1,Export_mix,Biofuels_waste,3336.5009754350526
693,2050,reg1,Export_mix,Biofuels_waste,3336.5009754350526
694,2051,reg1,Export_mix,Biofuels_waste,3336.5009754350526
695,2052,reg1,Export_mix,Biofuels_waste,3336.5009754350526
696,2053,reg1,Export_mix,Biofuels_waste,3336.5009754350526
697,2054,reg1,Export_mix,Biofuels_waste,3336.5009754350526
698,2055,reg1,Export_mix,Biofuels_waste,3336.5009754350526
699,2056,reg1,Export_mix,Biofuels_waste,3336.5009754350526
700,2057,reg1,Export_mix,Biofuels_waste,3336.5009754350526
701,2058,reg1,Export_mix,Biofuels_waste,3336.5009754350526
702,2059,reg1,Export_mix,Biofuels_waste,3336.5009754350526
703,2060,reg1,Export_mix,Biofuels_waste,3336.5009754350526
704,2061,reg1,Export_mix,Biofuels_waste,3336.5009754350526
705,2062,reg1,Export_mix,Biofuels_waste,3336.5009754350526
706,2063,reg1,Export_mix,Biofuels_waste,3336.5009754350526
707,2064,reg1,Export_mix,Biofuels_waste,3336.5009754350526
708,2065,reg1,Export_mix,Biofuels_waste,3336.5009754350526
709,2066,reg1,Export_mix,Biofuels_waste,3336.5009754350526
710,2067,reg1,Export_mix,Biofuels_waste,3336.5009754350526
711,2068,reg1,Export_mix,Biofuels_waste,3336.5009754350526
712,2069,reg1,Export_mix,Biofuels_waste,3336.5009754350526
713,2070,reg1,Export_mix,Biofuels_waste,3336.5009754350526
714,2020,reg1,Export_mix,Oil_products,327449.3957307136
715,2021,reg1,Export_mix,Oil_products,327449.3957307134
716,2022,reg1,Export_mix,Oil_products,327449.3957307134
717,2023,reg1,Export_mix,Oil_products,327449.3957307134
718,2024,reg1,Export_mix,Oil_products,327449.3957307134
719,2025,reg1,Export_mix,Oil_products,327449.3957307134
720,2026,reg1,Export_mix,Oil_products,327449.3957307134
721,2027,reg1,Export_mix,Oil_products,327449.3957307134
722,2028,reg1,Export_mix,Oil_products,327449.3957307134
723,2029,reg1,Export_mix,Oil_products,327449.3957307134
724,2030,reg1,Export_mix,Oil_products,327449.3957307134
725,2031,reg1,Export_mix,Oil_products,327449.3957307134
726,2032,reg1,Export_mix,Oil_products,327449.3957307134
727,2033,reg1,Export_mix,Oil_products,327449.3957307134
728,2034,reg1,Export_mix,Oil_products,327449.3957307134
729,2035,reg1,Export_mix,Oil_products,327449.3957307134
730,2036,reg1,Export_mix,Oil_products,327449.3957307134
731,2037,reg1,Export_mix,Oil_products,327449.3957307134
732,2038,reg1,Export_mix,Oil_products,327449.3957307134
733,2039,reg1,Export_mix,Oil_products,327449.3957307134
734,2040,reg1,Export_mix,Oil_products,327449.3957307134
735,2041,reg1,Export_mix,Oil_products,327449.3957307134
736,2042,reg1,Export_mix,Oil_products,327449.3957307134
737,2043,reg1,Export_mix,Oil_products,327449.3957307134
738,2044,reg1,Export_mix,Oil_products,327449.3957307134
739,2045,reg1,Export_mix,Oil_products,327449.3957307134
740,2046,reg1,Export_mix,Oil_products,327449.3957307134
741,2047,reg1,Export_mix,Oil_products,327449.3957307134
742,2048,reg1,Export_mix,Oil_products,327449.3957307134
743,2049,reg1,Export_mix,Oil_products,327449.3957307134
744,2050,reg1,Export_mix,Oil_products,327449.3957307134
745,2051,reg1,Export_mix,Oil_products,327449.3957307134
746,2052,reg1,Export_mix,Oil_products,327449.3957307134
747,2053,reg1,Export_mix,Oil_products,327449.3957307134
748,2054,reg1,Export_mix,Oil_products,327449.3957307134
749,2055,reg1,Export_mix,Oil_products,327449.3957307134
750,2056,reg1,Export_mix,Oil_products,327449.3957307134
751,2057,reg1,Export_mix,Oil_products,327449.3957307134
752,2058,reg1,Export_mix,Oil_products,327449.3957307134
753,2059,reg1,Export_mix,Oil_products,327449.3957307134
754,2060,reg1,Export_mix,Oil_products,327449.3957307134
755,2061,reg1,Export_mix,Oil_products,327449.3957307134
756,2062,reg1,Export_mix,Oil_products,327449.3957307134
757,2063,reg1,Export_mix,Oil_products,327449.3957307134
758,2064,reg1,Export_mix,Oil_products,327449.3957307134
759,2065,reg1,Export_mix,Oil_products,327449.3957307134
760,2066,reg1,Export_mix,Oil_products,327449.3957307134
761,2067,reg1,Export_mix,Oil_products,327449.3957307134
762,2068,reg1,Export_mix,Oil_products,327449.3957307134
763,2069,reg1,Export_mix,Oil_products,327449.3957307134
764,2070,reg1,Export_mix,Oil_products,327449.3957307134
765,2020,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175096
766,2021,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
767,2022,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
768,2023,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
769,2024,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
770,2025,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
771,2026,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
772,2027,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
773,2028,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
774,2029,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
775,2030,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
776,2031,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
777,2032,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
778,2033,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
779,2034,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
780,2035,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
781,2036,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
782,2037,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
783,2038,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
784,2039,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
785,2040,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
786,2041,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
787,2042,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
788,2043,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
789,2044,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
790,2045,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
791,2046,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
792,2047,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
793,2048,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
794,2049,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
795,2050,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
796,2051,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
797,2052,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
798,2053,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
799,2054,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
800,2055,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
801,2056,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
802,2057,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
803,2058,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
804,2059,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
805,2060,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
806,2061,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
807,2062,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
808,2063,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
809,2064,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
810,2065,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
811,2066,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
812,2067,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
813,2068,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
814,2069,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
815,2070,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
816,2020,reg1,Export_mix,NG,3099.8009062351525
817,2021,reg1,Export_mix,NG,3099.80090623515
818,2022,reg1,Export_mix,NG,3099.80090623515
819,2023,reg1,Export_mix,NG,3099.80090623515
820,2024,reg1,Export_mix,NG,3099.80090623515
821,2025,reg1,Export_mix,NG,3099.80090623515
822,2026,reg1,Export_mix,NG,3099.80090623515
823,2027,reg1,Export_mix,NG,3099.80090623515
824,2028,reg1,Export_mix,NG,3099.80090623515
825,2029,reg1,Export_mix,NG,3099.80090623515
826,2030,reg1,Export_mix,NG,3099.80090623515
827,2031,reg1,Export_mix,NG,3099.80090623515
828,2032,reg1,Export_mix,NG,3099.80090623515
829,2033,reg1,Export_mix,NG,3099.80090623515
830,2034,reg1,Export_mix,NG,3099.80090623515
831,2035,reg1,Export_mix,NG,3099.80090623515
832,2036,reg1,Export_mix,NG,3099.80090623515
833,2037,reg1,Export_mix,NG,3099.80090623515
834,2038,reg1,Export_mix,NG,3099.80090623515
835,2039,reg1,Export_mix,NG,3099.80090623515
836,2040,reg1,Export_mix,NG,3099.80090623515
837,2041,reg1,Export_mix,NG,3099.80090623515
838,2042,reg1,Export_mix,NG,3099.80090623515
839,2043,reg1,Export_mix,NG,3099.80090623515
840,2044,reg1,Export_mix,NG,3099.80090623515
841,2045,reg1,Export_mix,NG,3099.80090623515
842,2046,reg1,Export_mix,NG,3099.80090623515
843,2047,reg1,Export_mix,NG,3099.80090623515
844,2048,reg1,Export_mix,NG,3099.80090623515
845,2049,reg1,Export_mix,NG,3099.80090623515
846,2050,reg1,Export_mix,NG,3099.80090623515
847,2051,reg1,Export_mix,NG,3099.80090623515
848,2052,reg1,Export_mix,NG,3099.80090623515
849,2053,reg1,Export_mix,NG,3099.80090623515
850,2054,reg1,Export_mix,NG,3099.80090623515
851,2055,reg1,Export_mix,NG,3099.80090623515
852,2056,reg1,Export_mix,NG,3099.80090623515
853,2057,reg1,Export_mix,NG,3099.80090623515
854,2058,reg1,Export_mix,NG,3099.80090623515
855,2059,reg1,Export_mix,NG,3099.80090623515
856,2060,reg1,Export_mix,NG,3099.80090623515
857,2061,reg1,Export_mix,NG,3099.80090623515
858,2062,reg1,Export_mix,NG,3099.80090623515
859,2063,reg1,Export_mix,NG,3099.80090623515
860,2064,reg1,Export_mix,NG,3099.80090623515
861,2065,reg1,Export_mix,NG,3099.80090623515
862,2066,reg1,Export_mix,NG,3099.80090623515
863,2067,reg1,Export_mix,NG,3099.80090623515
864,2068,reg1,Export_mix,NG,3099.80090623515
865,2069,reg1,Export_mix,NG,3099.80090623515
866,2070,reg1,Export_mix,NG,3099.80090623515
867,2020,reg1,Primary_mix,Final_electricity,6310.437999999995
868,2021,reg1,Primary_mix,Final_electricity,6274.053651347197
869,2022,reg1,Primary_mix,Final_electricity,6237.669302694397
870,2023,reg1,Primary_mix,Final_electricity,6201.284954041598
871,2024,reg1,Primary_mix,Final_electricity,6164.900605388799
872,2025,reg1,Primary_mix,Final_electricity,6128.516256736
873,2026,reg1,Primary_mix,Final_electricity,6092.131908083203
874,2027,reg1,Primary_mix,Final_electricity,6055.747559430402
875,2028,reg1,Primary_mix,Final_electricity,6019.363210777605
876,2029,reg1,Primary_mix,Final_electricity,5982.9788621248035
877,2030,reg1,Primary_mix,Final_electricity,5946.594513472003
878,2031,reg1,Primary_mix,Final_electricity,5910.2101648192065
879,2032,reg1,Primary_mix,Final_electricity,5873.825816166406
880,2033,reg1,Primary_mix,Final_electricity,5837.441467513607
881,2034,reg1,Primary_mix,Final_electricity,5801.057118860809
882,2035,reg1,Primary_mix,Final_electricity,5764.672770208009
883,2036,reg1,Primary_mix,Final_electricity,5728.288421555209
884,2037,reg1,Primary_mix,Final_electricity,5691.904072902411
885,2038,reg1,Primary_mix,Final_electricity,5655.519724249613
886,2039,reg1,Primary_mix,Final_electricity,5619.135375596812
887,2040,reg1,Primary_mix,Final_electricity,5582.7510269440145
888,2041,reg1,Primary_mix,Final_electricity,5582.7510269440145
889,2042,reg1,Primary_mix,Final_electricity,5582.7510269440145
890,2043,reg1,Primary_mix,Final_electricity,5582.7510269440145
891,2044,reg1,Primary_mix,Final_electricity,5582.7510269440145
892,2045,reg1,Primary_mix,Final_electricity,5582.7510269440145
893,2046,reg1,Primary_mix,Final_electricity,5582.7510269440145
894,2047,reg1,Primary_mix,Final_electricity,5582.7510269440145
895,2048,reg1,Primary_mix,Final_electricity,5582.7510269440145
896,2049,reg1,Primary_mix,Final_electricity,5582.7510269440145
897,2050,reg1,Primary_mix,Final_electricity,5582.7510269440145
898,2051,reg1,Primary_mix,Final_electricity,5582.7510269440145
899,2052,reg1,Primary_mix,Final_electricity,5582.7510269440145
900,2053,reg1,Primary_mix,Final_electricity,5582.7510269440145
901,2054,reg1,Primary_mix,Final_electricity,5582.7510269440145
902,2055,reg1,Primary_mix,Final_electricity,5582.7510269440145
903,2056,reg1,Primary_mix,Final_electricity,5582.7510269440145
904,2057,reg1,Primary_mix,Final_electricity,5582.7510269440145
905,2058,reg1,Primary_mix,Final_electricity,5582.7510269440145
906,2059,reg1,Primary_mix,Final_electricity,5582.7510269440145
907,2060,reg1,Primary_mix,Final_electricity,5582.7510269440145
908,2061,reg1,Primary_mix,Final_electricity,5582.7510269440145
909,2062,reg1,Primary_mix,Final_electricity,5582.7510269440145
910,2063,reg1,Primary_mix,Final_electricity,5582.7510269440145
911,2064,reg1,Primary_mix,Final_electricity,5582.7510269440145
912,2065,reg1,Primary_mix,Final_electricity,5582.7510269440145
913,2066,reg1,Primary_mix,Final_electricity,5582.7510269440145
914,2067,reg1,Primary_mix,Final_electricity,5582.7510269440145
915,2068,reg1,Primary_mix,Final_electricity,5582.7510269440145
916,2069,reg1,Primary_mix,Final_electricity,5582.7510269440145
917,2070,reg1,Primary_mix,Final_electricity,5582.7510269440145
918,2020,reg1,Primary_mix,Oil_products,25431.320999999985
919,2021,reg1,Primary_mix,Oil_products,25284.690599706817
920,2022,reg1,Primary_mix,Oil_products,25138.060199413638
921,2023,reg1,Primary_mix,Oil_products,24991.429799120466
922,2024,reg1,Primary_mix,Oil_products,24844.799398827294
923,2025,reg1,Primary_mix,Oil_products,24698.168998534125
924,2026,reg1,Primary_mix,Oil_products,24551.538598240957
