,Years,Timesteps,Region,Carrier,Value
1417,Y8,2,reg1,Services_sector_energy,0.0
1418,Y8,3,reg1,Services_sector_energy,0.0
1419,Y8,4,reg1,Services_sector_energy,0.0
1420,Y8,5,reg1,Services_sector_energy,0.0
1421,Y8,6,reg1,Services_sector_energy,0.0
1422,Y8,7,reg1,Services_sector_energy,0.0
1423,Y8,8,reg1,Services_sector_energy,0.0
1424,Y8,9,reg1,Services_sector_energy,0.0
1425,Y8,10,reg1,Services_sector_energy,0.0
1426,Y8,11,reg1,Services_sector_energy,0.0
1427,Y8,12,reg1,Services_sector_energy,0.0
1428,Y8,13,reg1,Services_sector_energy,0.0
1429,Y8,14,reg1,Services_sector_energy,0.0
1430,Y8,15,reg1,Services_sector_energy,0.0
1431,Y8,16,reg1,Services_sector_energy,0.0
1432,Y8,17,reg1,Services_sector_energy,0.0
1433,Y8,18,reg1,Services_sector_energy,0.0
1434,Y8,19,reg1,Services_sector_energy,0.0
1435,Y8,20,reg1,Services_sector_energy,0.0
1436,Y8,21,reg1,Services_sector_energy,0.0
1437,Y8,22,reg1,Services_sector_energy,0.0
1438,Y8,23,reg1,Services_sector_energy,0.0
1439,Y8,24,reg1,Services_sector_energy,0.0
1440,Y9,1,reg1,Services_sector_energy,0.0
1441,Y9,2,reg1,Services_sector_energy,0.0
1442,Y9,3,reg1,Services_sector_energy,0.0
1443,Y9,4,reg1,Services_sector_energy,0.0
1444,Y9,5,reg1,Services_sector_energy,0.0
1445,Y9,6,reg1,Services_sector_energy,0.0
1446,Y9,7,reg1,Services_sector_energy,0.0
1447,Y9,8,reg1,Services_sector_energy,0.0
1448,Y9,9,reg1,Services_sector_energy,0.0
1449,Y9,10,reg1,Services_sector_energy,0.0
1450,Y9,11,reg1,Services_sector_energy,0.0
1451,Y9,12,reg1,Services_sector_energy,0.0
1452,Y9,13,reg1,Services_sector_energy,0.0
1453,Y9,14,reg1,Services_sector_energy,0.0
1454,Y9,15,reg1,Services_sector_energy,0.0
1455,Y9,16,reg1,Services_sector_energy,0.0
1456,Y9,17,reg1,Services_sector_energy,0.0
1457,Y9,18,reg1,Services_sector_energy,0.0
1458,Y9,19,reg1,Services_sector_energy,0.0
1459,Y9,20,reg1,Services_sector_energy,0.0
1460,Y9,21,reg1,Services_sector_energy,0.0
1461,Y9,22,reg1,Services_sector_energy,0.0
1462,Y9,23,reg1,Services_sector_energy,0.0
1463,Y9,24,reg1,Services_sector_energy,0.0
1464,Y10,1,reg1,Services_sector_energy,0.0
1465,Y10,2,reg1,Services_sector_energy,0.0
1466,Y10,3,reg1,Services_sector_energy,0.0
1467,Y10,4,reg1,Services_sector_energy,0.0
1468,Y10,5,reg1,Services_sector_energy,0.0
1469,Y10,6,reg1,Services_sector_energy,0.0
1470,Y10,7,reg1,Services_sector_energy,0.0
1471,Y10,8,reg1,Services_sector_energy,0.0
1472,Y10,9,reg1,Services_sector_energy,0.0
1473,Y10,10,reg1,Services_sector_energy,0.0
1474,Y10,11,reg1,Services_sector_energy,0.0
1475,Y10,12,reg1,Services_sector_energy,0.0
1476,Y10,13,reg1,Services_sector_energy,0.0
1477,Y10,14,reg1,Services_sector_energy,0.0
1478,Y10,15,reg1,Services_sector_energy,0.0
1479,Y10,16,reg1,Services_sector_energy,0.0
1480,Y10,17,reg1,Services_sector_energy,0.0
1481,Y10,18,reg1,Services_sector_energy,0.0
1482,Y10,19,reg1,Services_sector_energy,0.0
1483,Y10,20,reg1,Services_sector_energy,0.0
1484,Y10,21,reg1,Services_sector_energy,0.0
1485,Y10,22,reg1,Services_sector_energy,0.0
1486,Y10,23,reg1,Services_sector_energy,0.0
1487,Y10,24,reg1,Services_sector_energy,0.0
1488,Y11,1,reg1,Services_sector_energy,0.0
1489,Y11,2,reg1,Services_sector_energy,0.0
1490,Y11,3,reg1,Services_sector_energy,0.0
1491,Y11,4,reg1,Services_sector_energy,0.0
1492,Y11,5,reg1,Services_sector_energy,0.0
1493,Y11,6,reg1,Services_sector_energy,0.0
1494,Y11,7,reg1,Services_sector_energy,0.0
1495,Y11,8,reg1,Services_sector_energy,0.0
1496,Y11,9,reg1,Services_sector_energy,0.0
1497,Y11,10,reg1,Services_sector_energy,0.0
1498,Y11,11,reg1,Services_sector_energy,0.0
1499,Y11,12,reg1,Services_sector_energy,0.0
1500,Y11,13,reg1,Services_sector_energy,0.0
1501,Y11,14,reg1,Services_sector_energy,0.0
1502,Y11,15,reg1,Services_sector_energy,0.0
1503,Y11,16,reg1,Services_sector_energy,0.0
1504,Y11,17,reg1,Services_sector_energy,0.0
1505,Y11,18,reg1,Services_sector_energy,0.0
1506,Y11,19,reg1,Services_sector_energy,0.0
1507,Y11,20,reg1,Services_sector_energy,0.0
1508,Y11,21,reg1,Services_sector_energy,0.0
1509,Y11,22,reg1,Services_sector_energy,0.0
1510,Y11,23,reg1,Services_sector_energy,0.0
1511,Y11,24,reg1,Services_sector_energy,0.0
1512,Y12,1,reg1,Services_sector_energy,0.0
1513,Y12,2,reg1,Services_sector_energy,0.0
1514,Y12,3,reg1,Services_sector_energy,0.0
1515,Y12,4,reg1,Services_sector_energy,0.0
1516,Y12,5,reg1,Services_sector_energy,0.0
1517,Y12,6,reg1,Services_sector_energy,0.0
1518,Y12,7,reg1,Services_sector_energy,0.0
1519,Y12,8,reg1,Services_sector_energy,0.0
1520,Y12,9,reg1,Services_sector_energy,0.0
1521,Y12,10,reg1,Services_sector_energy,0.0
1522,Y12,11,reg1,Services_sector_energy,0.0
1523,Y12,12,reg1,Services_sector_energy,0.0
1524,Y12,13,reg1,Services_sector_energy,0.0
1525,Y12,14,reg1,Services_sector_energy,0.0
1526,Y12,15,reg1,Services_sector_energy,0.0
1527,Y12,16,reg1,Services_sector_energy,0.0
1528,Y12,17,reg1,Services_sector_energy,0.0
1529,Y12,18,reg1,Services_sector_energy,0.0
1530,Y12,19,reg1,Services_sector_energy,0.0
1531,Y12,20,reg1,Services_sector_energy,0.0
1532,Y12,21,reg1,Services_sector_energy,0.0
1533,Y12,22,reg1,Services_sector_energy,0.0
1534,Y12,23,reg1,Services_sector_energy,0.0
1535,Y12,24,reg1,Services_sector_energy,0.0
1536,Y13,1,reg1,Services_sector_energy,0.0
1537,Y13,2,reg1,Services_sector_energy,0.0
1538,Y13,3,reg1,Services_sector_energy,0.0
1539,Y13,4,reg1,Services_sector_energy,0.0
1540,Y13,5,reg1,Services_sector_energy,0.0
1541,Y13,6,reg1,Services_sector_energy,0.0
1542,Y13,7,reg1,Services_sector_energy,0.0
1543,Y13,8,reg1,Services_sector_energy,0.0
1544,Y13,9,reg1,Services_sector_energy,0.0
1545,Y13,10,reg1,Services_sector_energy,0.0
1546,Y13,11,reg1,Services_sector_energy,0.0
1547,Y13,12,reg1,Services_sector_energy,0.0
1548,Y13,13,reg1,Services_sector_energy,0.0
1549,Y13,14,reg1,Services_sector_energy,0.0
1550,Y13,15,reg1,Services_sector_energy,0.0
1551,Y13,16,reg1,Services_sector_energy,0.0
1552,Y13,17,reg1,Services_sector_energy,0.0
1553,Y13,18,reg1,Services_sector_energy,0.0
1554,Y13,19,reg1,Services_sector_energy,0.0
1555,Y13,20,reg1,Services_sector_energy,0.0
1556,Y13,21,reg1,Services_sector_energy,0.0
1557,Y13,22,reg1,Services_sector_energy,0.0
1558,Y13,23,reg1,Services_sector_energy,0.0
1559,Y13,24,reg1,Services_sector_energy,0.0
1560,Y14,1,reg1,Services_sector_energy,0.0
1561,Y14,2,reg1,Services_sector_energy,0.0
1562,Y14,3,reg1,Services_sector_energy,0.0
1563,Y14,4,reg1,Services_sector_energy,0.0
1564,Y14,5,reg1,Services_sector_energy,0.0
1565,Y14,6,reg1,Services_sector_energy,0.0
1566,Y14,7,reg1,Services_sector_energy,0.0
1567,Y14,8,reg1,Services_sector_energy,0.0
1568,Y14,9,reg1,Services_sector_energy,0.0
1569,Y14,10,reg1,Services_sector_energy,0.0
1570,Y14,11,reg1,Services_sector_energy,0.0
1571,Y14,12,reg1,Services_sector_energy,0.0
1572,Y14,13,reg1,Services_sector_energy,0.0
1573,Y14,14,reg1,Services_sector_energy,0.0
1574,Y14,15,reg1,Services_sector_energy,0.0
1575,Y14,16,reg1,Services_sector_energy,0.0
1576,Y14,17,reg1,Services_sector_energy,0.0
1577,Y14,18,reg1,Services_sector_energy,0.0
1578,Y14,19,reg1,Services_sector_energy,0.0
1579,Y14,20,reg1,Services_sector_energy,0.0
1580,Y14,21,reg1,Services_sector_energy,0.0
1581,Y14,22,reg1,Services_sector_energy,0.0
1582,Y14,23,reg1,Services_sector_energy,0.0
1583,Y14,24,reg1,Services_sector_energy,0.0
1584,Y15,1,reg1,Services_sector_energy,0.0
1585,Y15,2,reg1,Services_sector_energy,0.0
1586,Y15,3,reg1,Services_sector_energy,0.0
1587,Y15,4,reg1,Services_sector_energy,0.0
1588,Y15,5,reg1,Services_sector_energy,0.0
1589,Y15,6,reg1,Services_sector_energy,0.0
1590,Y15,7,reg1,Services_sector_energy,0.0
1591,Y15,8,reg1,Services_sector_energy,0.0
1592,Y15,9,reg1,Services_sector_energy,0.0
1593,Y15,10,reg1,Services_sector_energy,0.0
1594,Y15,11,reg1,Services_sector_energy,0.0
1595,Y15,12,reg1,Services_sector_energy,0.0
1596,Y15,13,reg1,Services_sector_energy,0.0
1597,Y15,14,reg1,Services_sector_energy,0.0
1598,Y15,15,reg1,Services_sector_energy,0.0
1599,Y15,16,reg1,Services_sector_energy,0.0
1600,Y15,17,reg1,Services_sector_energy,0.0
1601,Y15,18,reg1,Services_sector_energy,0.0
1602,Y15,19,reg1,Services_sector_energy,0.0
1603,Y15,20,reg1,Services_sector_energy,0.0
1604,Y15,21,reg1,Services_sector_energy,0.0
1605,Y15,22,reg1,Services_sector_energy,0.0
1606,Y15,23,reg1,Services_sector_energy,0.0
1607,Y15,24,reg1,Services_sector_energy,0.0
1608,Y16,1,reg1,Services_sector_energy,0.0
1609,Y16,2,reg1,Services_sector_energy,0.0
1610,Y16,3,reg1,Services_sector_energy,0.0
1611,Y16,4,reg1,Services_sector_energy,0.0
1612,Y16,5,reg1,Services_sector_energy,0.0
1613,Y16,6,reg1,Services_sector_energy,0.0
1614,Y16,7,reg1,Services_sector_energy,0.0
1615,Y16,8,reg1,Services_sector_energy,0.0
1616,Y16,9,reg1,Services_sector_energy,0.0
1617,Y16,10,reg1,Services_sector_energy,0.0
1618,Y16,11,reg1,Services_sector_energy,0.0
1619,Y16,12,reg1,Services_sector_energy,0.0
1620,Y16,13,reg1,Services_sector_energy,0.0
1621,Y16,14,reg1,Services_sector_energy,0.0
1622,Y16,15,reg1,Services_sector_energy,0.0
1623,Y16,16,reg1,Services_sector_energy,0.0
1624,Y16,17,reg1,Services_sector_energy,0.0
1625,Y16,18,reg1,Services_sector_energy,0.0
1626,Y16,19,reg1,Services_sector_energy,0.0
1627,Y16,20,reg1,Services_sector_energy,0.0
1628,Y16,21,reg1,Services_sector_energy,0.0
1629,Y16,22,reg1,Services_sector_energy,0.0
1630,Y16,23,reg1,Services_sector_energy,0.0
1631,Y16,24,reg1,Services_sector_energy,0.0
1632,Y17,1,reg1,Services_sector_energy,0.0
1633,Y17,2,reg1,Services_sector_energy,0.0
1634,Y17,3,reg1,Services_sector_energy,0.0
1635,Y17,4,reg1,Services_sector_energy,0.0
1636,Y17,5,reg1,Services_sector_energy,0.0
1637,Y17,6,reg1,Services_sector_energy,0.0
1638,Y17,7,reg1,Services_sector_energy,0.0
1639,Y17,8,reg1,Services_sector_energy,0.0
1640,Y17,9,reg1,Services_sector_energy,0.0
1641,Y17,10,reg1,Services_sector_energy,0.0
1642,Y17,11,reg1,Services_sector_energy,0.0
1643,Y17,12,reg1,Services_sector_energy,0.0
1644,Y17,13,reg1,Services_sector_energy,0.0
1645,Y17,14,reg1,Services_sector_energy,0.0
1646,Y17,15,reg1,Services_sector_energy,0.0
1647,Y17,16,reg1,Services_sector_energy,0.0
1648,Y17,17,reg1,Services_sector_energy,0.0
1649,Y17,18,reg1,Services_sector_energy,0.0
1650,Y17,19,reg1,Services_sector_energy,0.0
1651,Y17,20,reg1,Services_sector_energy,0.0
1652,Y17,21,reg1,Services_sector_energy,0.0
1653,Y17,22,reg1,Services_sector_energy,0.0
1654,Y17,23,reg1,Services_sector_energy,0.0
1655,Y17,24,reg1,Services_sector_energy,0.0
1656,Y18,1,reg1,Services_sector_energy,0.0
1657,Y18,2,reg1,Services_sector_energy,0.0
1658,Y18,3,reg1,Services_sector_energy,0.0
1659,Y18,4,reg1,Services_sector_energy,0.0
1660,Y18,5,reg1,Services_sector_energy,0.0
1661,Y18,6,reg1,Services_sector_energy,0.0
1662,Y18,7,reg1,Services_sector_energy,0.0
1663,Y18,8,reg1,Services_sector_energy,0.0
1664,Y18,9,reg1,Services_sector_energy,0.0
1665,Y18,10,reg1,Services_sector_energy,0.0
1666,Y18,11,reg1,Services_sector_energy,0.0
1667,Y18,12,reg1,Services_sector_energy,0.0
1668,Y18,13,reg1,Services_sector_energy,0.0
1669,Y18,14,reg1,Services_sector_energy,0.0
1670,Y18,15,reg1,Services_sector_energy,0.0
1671,Y18,16,reg1,Services_sector_energy,0.0
1672,Y18,17,reg1,Services_sector_energy,0.0
1673,Y18,18,reg1,Services_sector_energy,0.0
1674,Y18,19,reg1,Services_sector_energy,0.0
1675,Y18,20,reg1,Services_sector_energy,0.0
1676,Y18,21,reg1,Services_sector_energy,0.0
1677,Y18,22,reg1,Services_sector_energy,0.0
1678,Y18,23,reg1,Services_sector_energy,0.0
1679,Y18,24,reg1,Services_sector_energy,0.0
1680,Y19,1,reg1,Services_sector_energy,0.0
1681,Y19,2,reg1,Services_sector_energy,0.0
1682,Y19,3,reg1,Services_sector_energy,0.0
1683,Y19,4,reg1,Services_sector_energy,0.0
1684,Y19,5,reg1,Services_sector_energy,0.0
1685,Y19,6,reg1,Services_sector_energy,0.0
1686,Y19,7,reg1,Services_sector_energy,0.0
1687,Y19,8,reg1,Services_sector_energy,0.0
1688,Y19,9,reg1,Services_sector_energy,0.0
1689,Y19,10,reg1,Services_sector_energy,0.0
1690,Y19,11,reg1,Services_sector_energy,0.0
1691,Y19,12,reg1,Services_sector_energy,0.0
1692,Y19,13,reg1,Services_sector_energy,0.0
1693,Y19,14,reg1,Services_sector_energy,0.0
1694,Y19,15,reg1,Services_sector_energy,0.0
1695,Y19,16,reg1,Services_sector_energy,0.0
1696,Y19,17,reg1,Services_sector_energy,0.0
1697,Y19,18,reg1,Services_sector_energy,0.0
1698,Y19,19,reg1,Services_sector_energy,0.0
1699,Y19,20,reg1,Services_sector_energy,0.0
1700,Y19,21,reg1,Services_sector_energy,0.0
1701,Y19,22,reg1,Services_sector_energy,0.0
1702,Y19,23,reg1,Services_sector_energy,0.0
1703,Y19,24,reg1,Services_sector_energy,0.0
1704,Y20,1,reg1,Services_sector_energy,0.0
1705,Y20,2,reg1,Services_sector_energy,0.0
1706,Y20,3,reg1,Services_sector_energy,0.0
1707,Y20,4,reg1,Services_sector_energy,0.0
1708,Y20,5,reg1,Services_sector_energy,0.0
1709,Y20,6,reg1,Services_sector_energy,0.0
1710,Y20,7,reg1,Services_sector_energy,0.0
1711,Y20,8,reg1,Services_sector_energy,0.0
1712,Y20,9,reg1,Services_sector_energy,0.0
1713,Y20,10,reg1,Services_sector_energy,0.0
1714,Y20,11,reg1,Services_sector_energy,0.0
1715,Y20,12,reg1,Services_sector_energy,0.0
1716,Y20,13,reg1,Services_sector_energy,0.0
1717,Y20,14,reg1,Services_sector_energy,0.0
1718,Y20,15,reg1,Services_sector_energy,0.0
1719,Y20,16,reg1,Services_sector_energy,0.0
1720,Y20,17,reg1,Services_sector_energy,0.0
1721,Y20,18,reg1,Services_sector_energy,0.0
1722,Y20,19,reg1,Services_sector_energy,0.0
1723,Y20,20,reg1,Services_sector_energy,0.0
1724,Y20,21,reg1,Services_sector_energy,0.0
1725,Y20,22,reg1,Services_sector_energy,0.0
1726,Y20,23,reg1,Services_sector_energy,0.0
1727,Y20,24,reg1,Services_sector_energy,0.0
1728,Y21,1,reg1,Services_sector_energy,0.0
1729,Y21,2,reg1,Services_sector_energy,0.0
1730,Y21,3,reg1,Services_sector_energy,0.0
1731,Y21,4,reg1,Services_sector_energy,0.0
1732,Y21,5,reg1,Services_sector_energy,0.0
1733,Y21,6,reg1,Services_sector_energy,0.0
1734,Y21,7,reg1,Services_sector_energy,0.0
1735,Y21,8,reg1,Services_sector_energy,0.0
1736,Y21,9,reg1,Services_sector_energy,0.0
1737,Y21,10,reg1,Services_sector_energy,0.0
1738,Y21,11,reg1,Services_sector_energy,0.0
1739,Y21,12,reg1,Services_sector_energy,0.0
1740,Y21,13,reg1,Services_sector_energy,0.0
1741,Y21,14,reg1,Services_sector_energy,0.0
1742,Y21,15,reg1,Services_sector_energy,0.0
1743,Y21,16,reg1,Services_sector_energy,0.0
1744,Y21,17,reg1,Services_sector_energy,0.0
1745,Y21,18,reg1,Services_sector_energy,0.0
1746,Y21,19,reg1,Services_sector_energy,0.0
1747,Y21,20,reg1,Services_sector_energy,0.0
1748,Y21,21,reg1,Services_sector_energy,0.0
1749,Y21,22,reg1,Services_sector_energy,0.0
1750,Y21,23,reg1,Services_sector_energy,0.0
1751,Y21,24,reg1,Services_sector_energy,0.0
1752,Y22,1,reg1,Services_sector_energy,0.0
1753,Y22,2,reg1,Services_sector_energy,0.0
1754,Y22,3,reg1,Services_sector_energy,0.0
1755,Y22,4,reg1,Services_sector_energy,0.0
1756,Y22,5,reg1,Services_sector_energy,0.0
1757,Y22,6,reg1,Services_sector_energy,0.0
1758,Y22,7,reg1,Services_sector_energy,0.0
1759,Y22,8,reg1,Services_sector_energy,0.0
1760,Y22,9,reg1,Services_sector_energy,0.0
1761,Y22,10,reg1,Services_sector_energy,0.0
1762,Y22,11,reg1,Services_sector_energy,0.0
1763,Y22,12,reg1,Services_sector_energy,0.0
1764,Y22,13,reg1,Services_sector_energy,0.0
1765,Y22,14,reg1,Services_sector_energy,0.0
1766,Y22,15,reg1,Services_sector_energy,0.0
1767,Y22,16,reg1,Services_sector_energy,0.0
1768,Y22,17,reg1,Services_sector_energy,0.0
1769,Y22,18,reg1,Services_sector_energy,0.0
1770,Y22,19,reg1,Services_sector_energy,0.0
1771,Y22,20,reg1,Services_sector_energy,0.0
1772,Y22,21,reg1,Services_sector_energy,0.0
1773,Y22,22,reg1,Services_sector_energy,0.0
1774,Y22,23,reg1,Services_sector_energy,0.0
1775,Y22,24,reg1,Services_sector_energy,0.0
1776,Y23,1,reg1,Services_sector_energy,0.0
1777,Y23,2,reg1,Services_sector_energy,0.0
1778,Y23,3,reg1,Services_sector_energy,0.0
1779,Y23,4,reg1,Services_sector_energy,0.0
1780,Y23,5,reg1,Services_sector_energy,0.0
1781,Y23,6,reg1,Services_sector_energy,0.0
1782,Y23,7,reg1,Services_sector_energy,0.0
1783,Y23,8,reg1,Services_sector_energy,0.0
1784,Y23,9,reg1,Services_sector_energy,0.0
1785,Y23,10,reg1,Services_sector_energy,0.0
1786,Y23,11,reg1,Services_sector_energy,0.0
1787,Y23,12,reg1,Services_sector_energy,0.0
1788,Y23,13,reg1,Services_sector_energy,0.0
1789,Y23,14,reg1,Services_sector_energy,0.0
1790,Y23,15,reg1,Services_sector_energy,0.0
1791,Y23,16,reg1,Services_sector_energy,0.0
1792,Y23,17,reg1,Services_sector_energy,0.0
1793,Y23,18,reg1,Services_sector_energy,0.0
1794,Y23,19,reg1,Services_sector_energy,0.0
1795,Y23,20,reg1,Services_sector_energy,0.0
1796,Y23,21,reg1,Services_sector_energy,0.0
1797,Y23,22,reg1,Services_sector_energy,0.0
1798,Y23,23,reg1,Services_sector_energy,0.0
1799,Y23,24,reg1,Services_sector_energy,0.0
1800,Y24,1,reg1,Services_sector_energy,0.0
1801,Y24,2,reg1,Services_sector_energy,0.0
1802,Y24,3,reg1,Services_sector_energy,0.0
1803,Y24,4,reg1,Services_sector_energy,0.0
1804,Y24,5,reg1,Services_sector_energy,0.0
1805,Y24,6,reg1,Services_sector_energy,0.0
1806,Y24,7,reg1,Services_sector_energy,0.0
1807,Y24,8,reg1,Services_sector_energy,0.0
1808,Y24,9,reg1,Services_sector_energy,0.0
1809,Y24,10,reg1,Services_sector_energy,0.0
1810,Y24,11,reg1,Services_sector_energy,0.0
1811,Y24,12,reg1,Services_sector_energy,0.0
1812,Y24,13,reg1,Services_sector_energy,0.0
1813,Y24,14,reg1,Services_sector_energy,0.0
1814,Y24,15,reg1,Services_sector_energy,0.0
1815,Y24,16,reg1,Services_sector_energy,0.0
1816,Y24,17,reg1,Services_sector_energy,0.0
1817,Y24,18,reg1,Services_sector_energy,0.0
1818,Y24,19,reg1,Services_sector_energy,0.0
1819,Y24,20,reg1,Services_sector_energy,0.0
1820,Y24,21,reg1,Services_sector_energy,0.0
1821,Y24,22,reg1,Services_sector_energy,0.0
1822,Y24,23,reg1,Services_sector_energy,0.0
1823,Y24,24,reg1,Services_sector_energy,0.0
1824,Y25,1,reg1,Services_sector_energy,0.0
1825,Y25,2,reg1,Services_sector_energy,0.0
1826,Y25,3,reg1,Services_sector_energy,0.0
1827,Y25,4,reg1,Services_sector_energy,0.0
1828,Y25,5,reg1,Services_sector_energy,0.0
1829,Y25,6,reg1,Services_sector_energy,0.0
1830,Y25,7,reg1,Services_sector_energy,0.0
1831,Y25,8,reg1,Services_sector_energy,0.0
1832,Y25,9,reg1,Services_sector_energy,0.0
1833,Y25,10,reg1,Services_sector_energy,0.0
1834,Y25,11,reg1,Services_sector_energy,0.0
1835,Y25,12,reg1,Services_sector_energy,0.0
1836,Y25,13,reg1,Services_sector_energy,0.0
1837,Y25,14,reg1,Services_sector_energy,0.0
1838,Y25,15,reg1,Services_sector_energy,0.0
1839,Y25,16,reg1,Services_sector_energy,0.0
1840,Y25,17,reg1,Services_sector_energy,0.0
1841,Y25,18,reg1,Services_sector_energy,0.0
1842,Y25,19,reg1,Services_sector_energy,0.0
1843,Y25,20,reg1,Services_sector_energy,0.0
1844,Y25,21,reg1,Services_sector_energy,0.0
1845,Y25,22,reg1,Services_sector_energy,0.0
1846,Y25,23,reg1,Services_sector_energy,0.0
1847,Y25,24,reg1,Services_sector_energy,0.0
1848,Y26,1,reg1,Services_sector_energy,0.0
1849,Y26,2,reg1,Services_sector_energy,0.0
1850,Y26,3,reg1,Services_sector_energy,0.0
1851,Y26,4,reg1,Services_sector_energy,0.0
1852,Y26,5,reg1,Services_sector_energy,0.0
1853,Y26,6,reg1,Services_sector_energy,0.0
1854,Y26,7,reg1,Services_sector_energy,0.0
1855,Y26,8,reg1,Services_sector_energy,0.0
1856,Y26,9,reg1,Services_sector_energy,0.0
1857,Y26,10,reg1,Services_sector_energy,0.0
1858,Y26,11,reg1,Services_sector_energy,0.0
1859,Y26,12,reg1,Services_sector_energy,0.0
1860,Y26,13,reg1,Services_sector_energy,0.0
1861,Y26,14,reg1,Services_sector_energy,0.0
1862,Y26,15,reg1,Services_sector_energy,0.0
1863,Y26,16,reg1,Services_sector_energy,0.0
1864,Y26,17,reg1,Services_sector_energy,0.0
1865,Y26,18,reg1,Services_sector_energy,0.0
1866,Y26,19,reg1,Services_sector_energy,0.0
1867,Y26,20,reg1,Services_sector_energy,0.0
1868,Y26,21,reg1,Services_sector_energy,0.0
1869,Y26,22,reg1,Services_sector_energy,0.0
1870,Y26,23,reg1,Services_sector_energy,0.0
1871,Y26,24,reg1,Services_sector_energy,0.0
1872,Y27,1,reg1,Services_sector_energy,0.0
1873,Y27,2,reg1,Services_sector_energy,0.0
1874,Y27,3,reg1,Services_sector_energy,0.0
1875,Y27,4,reg1,Services_sector_energy,0.0
1876,Y27,5,reg1,Services_sector_energy,0.0
1877,Y27,6,reg1,Services_sector_energy,0.0
1878,Y27,7,reg1,Services_sector_energy,0.0
1879,Y27,8,reg1,Services_sector_energy,0.0
1880,Y27,9,reg1,Services_sector_energy,0.0
1881,Y27,10,reg1,Services_sector_energy,0.0
1882,Y27,11,reg1,Services_sector_energy,0.0
1883,Y27,12,reg1,Services_sector_energy,0.0
1884,Y27,13,reg1,Services_sector_energy,0.0
1885,Y27,14,reg1,Services_sector_energy,0.0
1886,Y27,15,reg1,Services_sector_energy,0.0
1887,Y27,16,reg1,Services_sector_energy,0.0
1888,Y27,17,reg1,Services_sector_energy,0.0
1889,Y27,18,reg1,Services_sector_energy,0.0
1890,Y27,19,reg1,Services_sector_energy,0.0
1891,Y27,20,reg1,Services_sector_energy,0.0
1892,Y27,21,reg1,Services_sector_energy,0.0
1893,Y27,22,reg1,Services_sector_energy,0.0
1894,Y27,23,reg1,Services_sector_energy,0.0
1895,Y27,24,reg1,Services_sector_energy,0.0
1896,Y28,1,reg1,Services_sector_energy,0.0
1897,Y28,2,reg1,Services_sector_energy,0.0
1898,Y28,3,reg1,Services_sector_energy,0.0
1899,Y28,4,reg1,Services_sector_energy,0.0
1900,Y28,5,reg1,Services_sector_energy,0.0
1901,Y28,6,reg1,Services_sector_energy,0.0
1902,Y28,7,reg1,Services_sector_energy,0.0
1903,Y28,8,reg1,Services_sector_energy,0.0
1904,Y28,9,reg1,Services_sector_energy,0.0
1905,Y28,10,reg1,Services_sector_energy,0.0
1906,Y28,11,reg1,Services_sector_energy,0.0
1907,Y28,12,reg1,Services_sector_energy,0.0
1908,Y28,13,reg1,Services_sector_energy,0.0
1909,Y28,14,reg1,Services_sector_energy,0.0
1910,Y28,15,reg1,Services_sector_energy,0.0
1911,Y28,16,reg1,Services_sector_energy,0.0
1912,Y28,17,reg1,Services_sector_energy,0.0
1913,Y28,18,reg1,Services_sector_energy,0.0
1914,Y28,19,reg1,Services_sector_energy,0.0
1915,Y28,20,reg1,Services_sector_energy,0.0
1916,Y28,21,reg1,Services_sector_energy,0.0
1917,Y28,22,reg1,Services_sector_energy,0.0
1918,Y28,23,reg1,Services_sector_energy,0.0
1919,Y28,24,reg1,Services_sector_energy,0.0
1920,Y29,1,reg1,Services_sector_energy,0.0
1921,Y29,2,reg1,Services_sector_energy,0.0
1922,Y29,3,reg1,Services_sector_energy,0.0
1923,Y29,4,reg1,Services_sector_energy,0.0
1924,Y29,5,reg1,Services_sector_energy,0.0
1925,Y29,6,reg1,Services_sector_energy,0.0
1926,Y29,7,reg1,Services_sector_energy,0.0
1927,Y29,8,reg1,Services_sector_energy,0.0
1928,Y29,9,reg1,Services_sector_energy,0.0
1929,Y29,10,reg1,Services_sector_energy,0.0
1930,Y29,11,reg1,Services_sector_energy,0.0
1931,Y29,12,reg1,Services_sector_energy,0.0
1932,Y29,13,reg1,Services_sector_energy,0.0
1933,Y29,14,reg1,Services_sector_energy,0.0
1934,Y29,15,reg1,Services_sector_energy,0.0
1935,Y29,16,reg1,Services_sector_energy,0.0
1936,Y29,17,reg1,Services_sector_energy,0.0
1937,Y29,18,reg1,Services_sector_energy,0.0
1938,Y29,19,reg1,Services_sector_energy,0.0
1939,Y29,20,reg1,Services_sector_energy,0.0
1940,Y29,21,reg1,Services_sector_energy,0.0
1941,Y29,22,reg1,Services_sector_energy,0.0
1942,Y29,23,reg1,Services_sector_energy,0.0
1943,Y29,24,reg1,Services_sector_energy,0.0
1944,Y30,1,reg1,Services_sector_energy,0.0
1945,Y30,2,reg1,Services_sector_energy,0.0
1946,Y30,3,reg1,Services_sector_energy,0.0
1947,Y30,4,reg1,Services_sector_energy,0.0
1948,Y30,5,reg1,Services_sector_energy,0.0
1949,Y30,6,reg1,Services_sector_energy,0.0
1950,Y30,7,reg1,Services_sector_energy,0.0
1951,Y30,8,reg1,Services_sector_energy,0.0
1952,Y30,9,reg1,Services_sector_energy,0.0
1953,Y30,10,reg1,Services_sector_energy,0.0
