,Datetime,Region,Technology,Emission,Value
568,2027,reg1,Geo_HP,CO2,0.0
569,2028,reg1,Geo_HP,CO2,0.0
570,2029,reg1,Geo_HP,CO2,0.0
571,2030,reg1,Geo_HP,CO2,0.0
572,2031,reg1,Geo_HP,CO2,0.0
573,2032,reg1,Geo_HP,CO2,0.0
574,2033,reg1,Geo_HP,CO2,0.0
575,2034,reg1,Geo_HP,CO2,0.0
576,2035,reg1,Geo_HP,CO2,0.0
577,2036,reg1,Geo_HP,CO2,0.0
578,2037,reg1,Geo_HP,CO2,0.0
579,2038,reg1,Geo_HP,CO2,0.0
580,2039,reg1,Geo_HP,CO2,0.0
581,2040,reg1,Geo_HP,CO2,0.0
582,2041,reg1,Geo_HP,CO2,0.0
583,2042,reg1,Geo_HP,CO2,0.0
584,2043,reg1,Geo_HP,CO2,0.0
585,2044,reg1,Geo_HP,CO2,0.0
586,2045,reg1,Geo_HP,CO2,0.0
587,2046,reg1,Geo_HP,CO2,0.0
588,2047,reg1,Geo_HP,CO2,0.0
589,2048,reg1,Geo_HP,CO2,0.0
590,2049,reg1,Geo_HP,CO2,0.0
591,2050,reg1,Geo_HP,CO2,0.0
592,2051,reg1,Geo_HP,CO2,0.0
593,2052,reg1,Geo_HP,CO2,0.0
594,2053,reg1,Geo_HP,CO2,0.0
595,2054,reg1,Geo_HP,CO2,0.0
596,2055,reg1,Geo_HP,CO2,0.0
597,2056,reg1,Geo_HP,CO2,0.0
598,2057,reg1,Geo_HP,CO2,0.0
599,2058,reg1,Geo_HP,CO2,0.0
600,2059,reg1,Geo_HP,CO2,0.0
601,2060,reg1,Geo_HP,CO2,0.0
602,2061,reg1,Geo_HP,CO2,0.0
603,2062,reg1,Geo_HP,CO2,0.0
604,2063,reg1,Geo_HP,CO2,0.0
605,2064,reg1,Geo_HP,CO2,0.0
606,2065,reg1,Geo_HP,CO2,0.0
607,2066,reg1,Geo_HP,CO2,0.0
608,2067,reg1,Geo_HP,CO2,0.0
609,2068,reg1,Geo_HP,CO2,0.0
610,2069,reg1,Geo_HP,CO2,0.0
611,2070,reg1,Geo_HP,CO2,0.0
612,2020,reg1,SMR,CO2,0.0
613,2021,reg1,SMR,CO2,1185215990.1949022
614,2022,reg1,SMR,CO2,1198473392.3749163
615,2023,reg1,SMR,CO2,1211730794.5549312
616,2024,reg1,SMR,CO2,1224988196.7349458
617,2025,reg1,SMR,CO2,1238245598.91496
618,2026,reg1,SMR,CO2,1232940229.9928005
619,2027,reg1,SMR,CO2,1227634861.07064
620,2028,reg1,SMR,CO2,1222329492.148481
621,2029,reg1,SMR,CO2,1217024123.226321
622,2030,reg1,SMR,CO2,1211718754.3041606
623,2031,reg1,SMR,CO2,1206413385.382001
624,2032,reg1,SMR,CO2,1201108016.459841
625,2033,reg1,SMR,CO2,1195802647.5376816
626,2034,reg1,SMR,CO2,1190497278.6155217
627,2035,reg1,SMR,CO2,1175205244.2624328
628,2036,reg1,SMR,CO2,1072011199.9006923
629,2037,reg1,SMR,CO2,1069344643.5241644
630,2038,reg1,SMR,CO2,1064255118.1229378
631,2039,reg1,SMR,CO2,1059165592.7217101
632,2040,reg1,SMR,CO2,1054051362.5846865
633,2041,reg1,SMR,CO2,1053779875.2251294
634,2042,reg1,SMR,CO2,1053508946.5931143
635,2043,reg1,SMR,CO2,1053235642.4678676
636,2044,reg1,SMR,CO2,1052971546.4734758
637,2045,reg1,SMR,CO2,1052729973.4178724
638,2046,reg1,SMR,CO2,1052729973.4178714
639,2047,reg1,SMR,CO2,1052729973.4178714
640,2048,reg1,SMR,CO2,1052729973.4178714
641,2049,reg1,SMR,CO2,1052729973.4178712
642,2050,reg1,SMR,CO2,1052729973.4178712
643,2051,reg1,SMR,CO2,1052729973.4178712
644,2052,reg1,SMR,CO2,1052729973.4178712
645,2053,reg1,SMR,CO2,1052729973.4178709
646,2054,reg1,SMR,CO2,1052729973.4178712
647,2055,reg1,SMR,CO2,1052729973.4178714
648,2056,reg1,SMR,CO2,1052729973.4178714
649,2057,reg1,SMR,CO2,1052729973.4178712
650,2058,reg1,SMR,CO2,1052729973.4178712
651,2059,reg1,SMR,CO2,1052729973.4178712
652,2060,reg1,SMR,CO2,1052729973.4178712
653,2061,reg1,SMR,CO2,1052729973.417872
654,2062,reg1,SMR,CO2,1052729973.4178712
655,2063,reg1,SMR,CO2,1052729973.4178712
656,2064,reg1,SMR,CO2,1052729973.4178714
657,2065,reg1,SMR,CO2,1052729973.4178714
658,2066,reg1,SMR,CO2,1052729973.4178714
659,2067,reg1,SMR,CO2,1052729973.4178712
660,2068,reg1,SMR,CO2,1052729973.4178714
661,2069,reg1,SMR,CO2,1052729973.4178714
662,2070,reg1,SMR,CO2,1052729973.4178715
663,2020,reg1,SFF_PP,CO2,32815062711.0
664,2021,reg1,SFF_PP,CO2,42003280270.079994
665,2022,reg1,SFF_PP,CO2,35471529699.02781
666,2023,reg1,SFF_PP,CO2,38503006914.240005
667,2024,reg1,SFF_PP,CO2,36752870236.32001
668,2025,reg1,SFF_PP,CO2,35002733558.40002
669,2026,reg1,SFF_PP,CO2,33252596880.48001
670,2027,reg1,SFF_PP,CO2,31502460202.560017
671,2028,reg1,SFF_PP,CO2,29752323524.640022
672,2029,reg1,SFF_PP,CO2,28002186846.72001
673,2030,reg1,SFF_PP,CO2,26252050168.80003
674,2031,reg1,SFF_PP,CO2,24501913490.880028
675,2032,reg1,SFF_PP,CO2,22751776812.960026
676,2033,reg1,SFF_PP,CO2,21001640135.040028
677,2034,reg1,SFF_PP,CO2,19251503457.120026
678,2035,reg1,SFF_PP,CO2,17501366779.200024
679,2036,reg1,SFF_PP,CO2,15751230101.280022
680,2037,reg1,SFF_PP,CO2,14001093423.360023
681,2038,reg1,SFF_PP,CO2,12250956745.440023
682,2039,reg1,SFF_PP,CO2,10500820067.520023
683,2040,reg1,SFF_PP,CO2,8750683389.600023
684,2041,reg1,SFF_PP,CO2,7000546711.680024
685,2042,reg1,SFF_PP,CO2,5250410033.760021
686,2043,reg1,SFF_PP,CO2,3500273355.8400226
687,2044,reg1,SFF_PP,CO2,1750136677.920022
688,2045,reg1,SFF_PP,CO2,2.4311452850867e-05
689,2046,reg1,SFF_PP,CO2,0.0
690,2047,reg1,SFF_PP,CO2,0.0
691,2048,reg1,SFF_PP,CO2,0.0
692,2049,reg1,SFF_PP,CO2,0.0
693,2050,reg1,SFF_PP,CO2,0.0
694,2051,reg1,SFF_PP,CO2,0.0
695,2052,reg1,SFF_PP,CO2,0.0
696,2053,reg1,SFF_PP,CO2,0.0
697,2054,reg1,SFF_PP,CO2,0.0
698,2055,reg1,SFF_PP,CO2,0.0
699,2056,reg1,SFF_PP,CO2,0.0
700,2057,reg1,SFF_PP,CO2,0.0
701,2058,reg1,SFF_PP,CO2,0.0
702,2059,reg1,SFF_PP,CO2,0.0
703,2060,reg1,SFF_PP,CO2,0.0
704,2061,reg1,SFF_PP,CO2,0.0
705,2062,reg1,SFF_PP,CO2,0.0
706,2063,reg1,SFF_PP,CO2,0.0
707,2064,reg1,SFF_PP,CO2,0.0
708,2065,reg1,SFF_PP,CO2,0.0
709,2066,reg1,SFF_PP,CO2,0.0
710,2067,reg1,SFF_PP,CO2,0.0
711,2068,reg1,SFF_PP,CO2,0.0
712,2069,reg1,SFF_PP,CO2,0.0
713,2070,reg1,SFF_PP,CO2,0.0
714,2020,reg1,Oil_PP,CO2,0.0
715,2021,reg1,Oil_PP,CO2,0.0
716,2022,reg1,Oil_PP,CO2,0.0
717,2023,reg1,Oil_PP,CO2,0.0
718,2024,reg1,Oil_PP,CO2,0.0
719,2025,reg1,Oil_PP,CO2,0.0
720,2026,reg1,Oil_PP,CO2,0.0
721,2027,reg1,Oil_PP,CO2,0.0
722,2028,reg1,Oil_PP,CO2,0.0
723,2029,reg1,Oil_PP,CO2,0.0
724,2030,reg1,Oil_PP,CO2,0.0
725,2031,reg1,Oil_PP,CO2,0.0
726,2032,reg1,Oil_PP,CO2,0.0
727,2033,reg1,Oil_PP,CO2,0.0
728,2034,reg1,Oil_PP,CO2,0.0
729,2035,reg1,Oil_PP,CO2,0.0
730,2036,reg1,Oil_PP,CO2,0.0
731,2037,reg1,Oil_PP,CO2,246610326.05079603
732,2038,reg1,Oil_PP,CO2,215784035.2944465
733,2039,reg1,Oil_PP,CO2,184957744.53809696
734,2040,reg1,Oil_PP,CO2,151302693.59205028
735,2041,reg1,Oil_PP,CO2,120216644.29720506
736,2042,reg1,Oil_PP,CO2,89194570.84266682
737,2043,reg1,Oil_PP,CO2,57900496.88006058
738,2044,reg1,Oil_PP,CO2,27660779.223898266
739,2045,reg1,Oil_PP,CO2,0.0
740,2046,reg1,Oil_PP,CO2,0.0
741,2047,reg1,Oil_PP,CO2,0.0
742,2048,reg1,Oil_PP,CO2,0.0
743,2049,reg1,Oil_PP,CO2,0.0
744,2050,reg1,Oil_PP,CO2,0.0
745,2051,reg1,Oil_PP,CO2,0.0
746,2052,reg1,Oil_PP,CO2,0.0
747,2053,reg1,Oil_PP,CO2,0.0
748,2054,reg1,Oil_PP,CO2,0.0
749,2055,reg1,Oil_PP,CO2,0.0
750,2056,reg1,Oil_PP,CO2,0.0
751,2057,reg1,Oil_PP,CO2,0.0
752,2058,reg1,Oil_PP,CO2,0.0
753,2059,reg1,Oil_PP,CO2,0.0
754,2060,reg1,Oil_PP,CO2,0.0
755,2061,reg1,Oil_PP,CO2,0.0
756,2062,reg1,Oil_PP,CO2,0.0
757,2063,reg1,Oil_PP,CO2,0.0
758,2064,reg1,Oil_PP,CO2,0.0
759,2065,reg1,Oil_PP,CO2,0.0
760,2066,reg1,Oil_PP,CO2,0.0
761,2067,reg1,Oil_PP,CO2,0.0
762,2068,reg1,Oil_PP,CO2,0.0
763,2069,reg1,Oil_PP,CO2,0.0
764,2070,reg1,Oil_PP,CO2,0.0
765,2020,reg1,NG_PP,CO2,31137710472.42056
766,2021,reg1,NG_PP,CO2,10709085913.919996
767,2022,reg1,NG_PP,CO2,10262874000.839998
768,2023,reg1,NG_PP,CO2,9816662087.76
769,2024,reg1,NG_PP,CO2,9913313260.516125
770,2025,reg1,NG_PP,CO2,10473085336.097435
771,2026,reg1,NG_PP,CO2,9825960193.058035
772,2027,reg1,NG_PP,CO2,10120531727.834068
773,2028,reg1,NG_PP,CO2,10434821732.219866
774,2029,reg1,NG_PP,CO2,10667614040.67201
775,2030,reg1,NG_PP,CO2,10717337633.135214
776,2031,reg1,NG_PP,CO2,10772675511.653223
777,2032,reg1,NG_PP,CO2,10852809344.49509
778,2033,reg1,NG_PP,CO2,10933357933.770363
779,2034,reg1,NG_PP,CO2,11013906523.045662
780,2035,reg1,NG_PP,CO2,11077694889.006199
781,2036,reg1,NG_PP,CO2,10980956682.36653
782,2037,reg1,NG_PP,CO2,10702071039.945333
783,2038,reg1,NG_PP,CO2,10712956360.665483
784,2039,reg1,NG_PP,CO2,10723841681.385626
785,2040,reg1,NG_PP,CO2,10740842347.543102
786,2041,reg1,NG_PP,CO2,11025836726.998602
787,2042,reg1,NG_PP,CO2,11248537681.691114
788,2043,reg1,NG_PP,CO2,11736086164.927553
789,2044,reg1,NG_PP,CO2,12593001993.414814
790,2045,reg1,NG_PP,CO2,13355042463.372366
791,2046,reg1,NG_PP,CO2,12487346552.901081
792,2047,reg1,NG_PP,CO2,12770962434.631897
793,2048,reg1,NG_PP,CO2,12770962434.631887
794,2049,reg1,NG_PP,CO2,12770962434.631903
795,2050,reg1,NG_PP,CO2,13064818516.216053
796,2051,reg1,NG_PP,CO2,12868490857.153801
797,2052,reg1,NG_PP,CO2,13064818516.216051
798,2053,reg1,NG_PP,CO2,13064818516.216053
799,2054,reg1,NG_PP,CO2,13064818516.216053
800,2055,reg1,NG_PP,CO2,13064818516.216053
801,2056,reg1,NG_PP,CO2,13064818516.216051
802,2057,reg1,NG_PP,CO2,13064818516.21605
803,2058,reg1,NG_PP,CO2,13064818516.216047
804,2059,reg1,NG_PP,CO2,13064818516.216053
805,2060,reg1,NG_PP,CO2,13064818516.216051
806,2061,reg1,NG_PP,CO2,13064818516.21605
807,2062,reg1,NG_PP,CO2,13064818516.21605
808,2063,reg1,NG_PP,CO2,13169909026.387278
809,2064,reg1,NG_PP,CO2,13363121474.230463
810,2065,reg1,NG_PP,CO2,13556574990.554262
811,2066,reg1,NG_PP,CO2,13860411338.725191
812,2067,reg1,NG_PP,CO2,14148147503.166477
813,2068,reg1,NG_PP,CO2,14643294410.37232
814,2069,reg1,NG_PP,CO2,14651026490.738686
815,2070,reg1,NG_PP,CO2,14914673166.588549
816,2020,reg1,Oil_refinery,CO2,12239887862.34359
817,2021,reg1,Oil_refinery,CO2,12378347631.902699
818,2022,reg1,Oil_refinery,CO2,12516807401.461811
819,2023,reg1,Oil_refinery,CO2,12655267171.020926
820,2024,reg1,Oil_refinery,CO2,12793726940.580038
821,2025,reg1,Oil_refinery,CO2,12932186710.13915
822,2026,reg1,Oil_refinery,CO2,12876777652.737568
823,2027,reg1,Oil_refinery,CO2,12821368595.33598
824,2028,reg1,Oil_refinery,CO2,12765959537.934397
825,2029,reg1,Oil_refinery,CO2,12710550480.532808
826,2030,reg1,Oil_refinery,CO2,12655141423.131222
827,2031,reg1,Oil_refinery,CO2,12599732365.729637
828,2032,reg1,Oil_refinery,CO2,12544323308.328049
829,2033,reg1,Oil_refinery,CO2,12488914250.926464
830,2034,reg1,Oil_refinery,CO2,12433505193.524878
831,2035,reg1,Oil_refinery,CO2,12273795808.241943
832,2036,reg1,Oil_refinery,CO2,11196041402.952864
833,2037,reg1,Oil_refinery,CO2,11168191996.530922
834,2038,reg1,Oil_refinery,CO2,11115037200.089619
835,2039,reg1,Oil_refinery,CO2,11061882403.648312
836,2040,reg1,Oil_refinery,CO2,11008469591.950401
837,2041,reg1,Oil_refinery,CO2,11005634189.001009
838,2042,reg1,Oil_refinery,CO2,11002804621.379356
839,2043,reg1,Oil_refinery,CO2,10999950244.202942
840,2044,reg1,Oil_refinery,CO2,10997192036.370934
841,2045,reg1,Oil_refinery,CO2,10994669057.196255
842,2046,reg1,Oil_refinery,CO2,10994669057.196243
843,2047,reg1,Oil_refinery,CO2,10994669057.196243
844,2048,reg1,Oil_refinery,CO2,10994669057.196243
845,2049,reg1,Oil_refinery,CO2,10994669057.196243
846,2050,reg1,Oil_refinery,CO2,10994669057.196243
847,2051,reg1,Oil_refinery,CO2,10994669057.196241
848,2052,reg1,Oil_refinery,CO2,10994669057.196241
849,2053,reg1,Oil_refinery,CO2,10994669057.196236
850,2054,reg1,Oil_refinery,CO2,10994669057.196241
851,2055,reg1,Oil_refinery,CO2,10994669057.196243
852,2056,reg1,Oil_refinery,CO2,10994669057.196243
853,2057,reg1,Oil_refinery,CO2,10994669057.196243
854,2058,reg1,Oil_refinery,CO2,10994669057.196241
855,2059,reg1,Oil_refinery,CO2,10994669057.196241
856,2060,reg1,Oil_refinery,CO2,10994669057.196241
857,2061,reg1,Oil_refinery,CO2,10994669057.196247
858,2062,reg1,Oil_refinery,CO2,10994669057.196241
859,2063,reg1,Oil_refinery,CO2,10994669057.196243
860,2064,reg1,Oil_refinery,CO2,10994669057.196243
861,2065,reg1,Oil_refinery,CO2,10994669057.196243
862,2066,reg1,Oil_refinery,CO2,10994669057.196243
863,2067,reg1,Oil_refinery,CO2,10994669057.196241
864,2068,reg1,Oil_refinery,CO2,10994669057.196243
865,2069,reg1,Oil_refinery,CO2,10994669057.196243
866,2070,reg1,Oil_refinery,CO2,10994669057.196243
867,2020,reg1,NG_CHP_P,CO2,47421217756.96591
868,2021,reg1,NG_CHP_P,CO2,43170468233.36172
869,2022,reg1,NG_CHP_P,CO2,43480814863.60368
870,2023,reg1,NG_CHP_P,CO2,43791161493.84564
871,2024,reg1,NG_CHP_P,CO2,44101508124.08762
872,2025,reg1,NG_CHP_P,CO2,44411854754.32957
873,2026,reg1,NG_CHP_P,CO2,44381344546.12574
874,2027,reg1,NG_CHP_P,CO2,44350834337.92191
875,2028,reg1,NG_CHP_P,CO2,44320324129.71808
876,2029,reg1,NG_CHP_P,CO2,44289813921.51425
877,2030,reg1,NG_CHP_P,CO2,44259303713.310394
878,2031,reg1,NG_CHP_P,CO2,44228793505.10659
879,2032,reg1,NG_CHP_P,CO2,44198283296.90273
880,2033,reg1,NG_CHP_P,CO2,44167773088.698906
881,2034,reg1,NG_CHP_P,CO2,44137262880.49509
882,2035,reg1,NG_CHP_P,CO2,44106752672.29126
883,2036,reg1,NG_CHP_P,CO2,44076242464.08742
884,2037,reg1,NG_CHP_P,CO2,44053699352.21262
885,2038,reg1,NG_CHP_P,CO2,44023290019.81692
886,2039,reg1,NG_CHP_P,CO2,43992880687.42118
887,2040,reg1,NG_CHP_P,CO2,43954201631.27209
888,2041,reg1,NG_CHP_P,CO2,43954201631.272095
889,2042,reg1,NG_CHP_P,CO2,43954201631.272095
890,2043,reg1,NG_CHP_P,CO2,43954201631.272095
891,2044,reg1,NG_CHP_P,CO2,43954201631.272095
892,2045,reg1,NG_CHP_P,CO2,43954201631.272095
893,2046,reg1,NG_CHP_P,CO2,43954201631.272095
894,2047,reg1,NG_CHP_P,CO2,43954201631.272095
895,2048,reg1,NG_CHP_P,CO2,43954201631.272095
896,2049,reg1,NG_CHP_P,CO2,43954201631.2721
897,2050,reg1,NG_CHP_P,CO2,43954201631.27208
898,2051,reg1,NG_CHP_P,CO2,43954201631.27208
899,2052,reg1,NG_CHP_P,CO2,43954201631.27208
900,2053,reg1,NG_CHP_P,CO2,43954201631.27209
901,2054,reg1,NG_CHP_P,CO2,43954201631.27209
902,2055,reg1,NG_CHP_P,CO2,43954201631.27209
903,2056,reg1,NG_CHP_P,CO2,43954201631.27208
904,2057,reg1,NG_CHP_P,CO2,43954201631.272095
905,2058,reg1,NG_CHP_P,CO2,43954201631.2721
906,2059,reg1,NG_CHP_P,CO2,43954201631.272095
907,2060,reg1,NG_CHP_P,CO2,43954201631.27208
908,2061,reg1,NG_CHP_P,CO2,43954201631.272095
909,2062,reg1,NG_CHP_P,CO2,43954201631.272095
910,2063,reg1,NG_CHP_P,CO2,43954201631.272095
911,2064,reg1,NG_CHP_P,CO2,43954201631.27209
912,2065,reg1,NG_CHP_P,CO2,43954201631.27209
913,2066,reg1,NG_CHP_P,CO2,43954201631.27209
914,2067,reg1,NG_CHP_P,CO2,43954201631.272095
915,2068,reg1,NG_CHP_P,CO2,43954201631.272095
916,2069,reg1,NG_CHP_P,CO2,43954201631.272095
917,2070,reg1,NG_CHP_P,CO2,43954201631.272095
918,2020,reg1,BW_CHP_P,CO2,0.0
919,2021,reg1,BW_CHP_P,CO2,0.0
920,2022,reg1,BW_CHP_P,CO2,0.0
921,2023,reg1,BW_CHP_P,CO2,0.0
922,2024,reg1,BW_CHP_P,CO2,0.0
923,2025,reg1,BW_CHP_P,CO2,0.0
924,2026,reg1,BW_CHP_P,CO2,0.0
925,2027,reg1,BW_CHP_P,CO2,0.0
926,2028,reg1,BW_CHP_P,CO2,0.0
927,2029,reg1,BW_CHP_P,CO2,0.0
928,2030,reg1,BW_CHP_P,CO2,0.0
929,2031,reg1,BW_CHP_P,CO2,0.0
930,2032,reg1,BW_CHP_P,CO2,0.0
931,2033,reg1,BW_CHP_P,CO2,0.0
932,2034,reg1,BW_CHP_P,CO2,0.0
933,2035,reg1,BW_CHP_P,CO2,0.0
934,2036,reg1,BW_CHP_P,CO2,0.0
935,2037,reg1,BW_CHP_P,CO2,0.0
936,2038,reg1,BW_CHP_P,CO2,0.0
937,2039,reg1,BW_CHP_P,CO2,0.0
938,2040,reg1,BW_CHP_P,CO2,0.0
939,2041,reg1,BW_CHP_P,CO2,0.0
940,2042,reg1,BW_CHP_P,CO2,0.0
941,2043,reg1,BW_CHP_P,CO2,0.0
942,2044,reg1,BW_CHP_P,CO2,0.0
943,2045,reg1,BW_CHP_P,CO2,0.0
944,2046,reg1,BW_CHP_P,CO2,0.0
945,2047,reg1,BW_CHP_P,CO2,0.0
946,2048,reg1,BW_CHP_P,CO2,0.0
947,2049,reg1,BW_CHP_P,CO2,0.0
948,2050,reg1,BW_CHP_P,CO2,0.0
949,2051,reg1,BW_CHP_P,CO2,0.0
950,2052,reg1,BW_CHP_P,CO2,0.0
951,2053,reg1,BW_CHP_P,CO2,0.0
952,2054,reg1,BW_CHP_P,CO2,0.0
953,2055,reg1,BW_CHP_P,CO2,0.0
954,2056,reg1,BW_CHP_P,CO2,0.0
955,2057,reg1,BW_CHP_P,CO2,0.0
956,2058,reg1,BW_CHP_P,CO2,0.0
957,2059,reg1,BW_CHP_P,CO2,0.0
958,2060,reg1,BW_CHP_P,CO2,0.0
959,2061,reg1,BW_CHP_P,CO2,0.0
960,2062,reg1,BW_CHP_P,CO2,0.0
961,2063,reg1,BW_CHP_P,CO2,0.0
962,2064,reg1,BW_CHP_P,CO2,0.0
963,2065,reg1,BW_CHP_P,CO2,0.0
964,2066,reg1,BW_CHP_P,CO2,0.0
965,2067,reg1,BW_CHP_P,CO2,0.0
966,2068,reg1,BW_CHP_P,CO2,0.0
967,2069,reg1,BW_CHP_P,CO2,0.0
968,2070,reg1,BW_CHP_P,CO2,0.0
969,2020,reg1,Export_mix,CO2,0.0
970,2021,reg1,Export_mix,CO2,0.0
971,2022,reg1,Export_mix,CO2,0.0
972,2023,reg1,Export_mix,CO2,0.0
973,2024,reg1,Export_mix,CO2,0.0
974,2025,reg1,Export_mix,CO2,0.0
975,2026,reg1,Export_mix,CO2,0.0
976,2027,reg1,Export_mix,CO2,0.0
977,2028,reg1,Export_mix,CO2,0.0
978,2029,reg1,Export_mix,CO2,0.0
979,2030,reg1,Export_mix,CO2,0.0
980,2031,reg1,Export_mix,CO2,0.0
981,2032,reg1,Export_mix,CO2,0.0
982,2033,reg1,Export_mix,CO2,0.0
983,2034,reg1,Export_mix,CO2,0.0
984,2035,reg1,Export_mix,CO2,0.0
985,2036,reg1,Export_mix,CO2,0.0
986,2037,reg1,Export_mix,CO2,0.0
987,2038,reg1,Export_mix,CO2,0.0
988,2039,reg1,Export_mix,CO2,0.0
989,2040,reg1,Export_mix,CO2,0.0
990,2041,reg1,Export_mix,CO2,0.0
991,2042,reg1,Export_mix,CO2,0.0
992,2043,reg1,Export_mix,CO2,0.0
993,2044,reg1,Export_mix,CO2,0.0
994,2045,reg1,Export_mix,CO2,0.0
995,2046,reg1,Export_mix,CO2,0.0
996,2047,reg1,Export_mix,CO2,0.0
997,2048,reg1,Export_mix,CO2,0.0
998,2049,reg1,Export_mix,CO2,0.0
999,2050,reg1,Export_mix,CO2,0.0
1000,2051,reg1,Export_mix,CO2,0.0
1001,2052,reg1,Export_mix,CO2,0.0
1002,2053,reg1,Export_mix,CO2,0.0
1003,2054,reg1,Export_mix,CO2,0.0
1004,2055,reg1,Export_mix,CO2,0.0
1005,2056,reg1,Export_mix,CO2,0.0
1006,2057,reg1,Export_mix,CO2,0.0
1007,2058,reg1,Export_mix,CO2,0.0
1008,2059,reg1,Export_mix,CO2,0.0
1009,2060,reg1,Export_mix,CO2,0.0
1010,2061,reg1,Export_mix,CO2,0.0
1011,2062,reg1,Export_mix,CO2,0.0
1012,2063,reg1,Export_mix,CO2,0.0
1013,2064,reg1,Export_mix,CO2,0.0
1014,2065,reg1,Export_mix,CO2,0.0
1015,2066,reg1,Export_mix,CO2,0.0
1016,2067,reg1,Export_mix,CO2,0.0
1017,2068,reg1,Export_mix,CO2,0.0
1018,2069,reg1,Export_mix,CO2,0.0
1019,2070,reg1,Export_mix,CO2,0.0
1020,2020,reg1,Primary_mix,CO2,6809837437.374095
1021,2021,reg1,Primary_mix,CO2,6770573681.103882
1022,2022,reg1,Primary_mix,CO2,6731309924.833665
1023,2023,reg1,Primary_mix,CO2,6692046168.563451
1024,2024,reg1,Primary_mix,CO2,6652782412.293236
1025,2025,reg1,Primary_mix,CO2,6613518656.023022
1026,2026,reg1,Primary_mix,CO2,6574254899.752808
1027,2027,reg1,Primary_mix,CO2,6534991143.482592
1028,2028,reg1,Primary_mix,CO2,6495727387.2123785
1029,2029,reg1,Primary_mix,CO2,6456463630.942161
1030,2030,reg1,Primary_mix,CO2,6417199874.671945
1031,2031,reg1,Primary_mix,CO2,6377936118.4017315
1032,2032,reg1,Primary_mix,CO2,6338672362.1315155
1033,2033,reg1,Primary_mix,CO2,6299408605.8613
1034,2034,reg1,Primary_mix,CO2,6260144849.591086
1035,2035,reg1,Primary_mix,CO2,6220881093.32087
1036,2036,reg1,Primary_mix,CO2,6181617337.050655
1037,2037,reg1,Primary_mix,CO2,6142353580.78044
1038,2038,reg1,Primary_mix,CO2,6103089824.510226
1039,2039,reg1,Primary_mix,CO2,6063826068.24001
1040,2040,reg1,Primary_mix,CO2,6024562311.969796
1041,2041,reg1,Primary_mix,CO2,6024562311.969796
1042,2042,reg1,Primary_mix,CO2,6024562311.969796
1043,2043,reg1,Primary_mix,CO2,6024562311.969796
1044,2044,reg1,Primary_mix,CO2,6024562311.969796
1045,2045,reg1,Primary_mix,CO2,6024562311.969796
1046,2046,reg1,Primary_mix,CO2,6024562311.969796
1047,2047,reg1,Primary_mix,CO2,6024562311.969796
1048,2048,reg1,Primary_mix,CO2,6024562311.969796
1049,2049,reg1,Primary_mix,CO2,6024562311.969796
1050,2050,reg1,Primary_mix,CO2,6024562311.969796
1051,2051,reg1,Primary_mix,CO2,6024562311.969796
1052,2052,reg1,Primary_mix,CO2,6024562311.969796
1053,2053,reg1,Primary_mix,CO2,6024562311.969796
1054,2054,reg1,Primary_mix,CO2,6024562311.969796
1055,2055,reg1,Primary_mix,CO2,6024562311.969796
1056,2056,reg1,Primary_mix,CO2,6024562311.969796
1057,2057,reg1,Primary_mix,CO2,6024562311.969796
1058,2058,reg1,Primary_mix,CO2,6024562311.969796
1059,2059,reg1,Primary_mix,CO2,6024562311.969796
1060,2060,reg1,Primary_mix,CO2,6024562311.969796
1061,2061,reg1,Primary_mix,CO2,6024562311.969796
1062,2062,reg1,Primary_mix,CO2,6024562311.969796
1063,2063,reg1,Primary_mix,CO2,6024562311.969796
1064,2064,reg1,Primary_mix,CO2,6024562311.969796
1065,2065,reg1,Primary_mix,CO2,6024562311.969796
1066,2066,reg1,Primary_mix,CO2,6024562311.969796
1067,2067,reg1,Primary_mix,CO2,6024562311.969796
1068,2068,reg1,Primary_mix,CO2,6024562311.969796
1069,2069,reg1,Primary_mix,CO2,6024562311.969796
1070,2070,reg1,Primary_mix,CO2,6024562311.969796
1071,2020,reg1,Transport_mix,CO2,91955839128.5371
1072,2021,reg1,Transport_mix,CO2,94271848476.3154
1073,2022,reg1,Transport_mix,CO2,96587857824.09366
1074,2023,reg1,Transport_mix,CO2,98903867171.87193
1075,2024,reg1,Transport_mix,CO2,101219876519.65024
1076,2025,reg1,Transport_mix,CO2,103535885867.42853
1077,2026,reg1,Transport_mix,CO2,102737261954.40152
1078,2027,reg1,Transport_mix,CO2,101938638041.37453
1079,2028,reg1,Transport_mix,CO2,101140014128.34755
1080,2029,reg1,Transport_mix,CO2,100341390215.32057
1081,2030,reg1,Transport_mix,CO2,99542766302.29353
1082,2031,reg1,Transport_mix,CO2,98744142389.26654
1083,2032,reg1,Transport_mix,CO2,97945518476.23953
1084,2033,reg1,Transport_mix,CO2,97146894563.21259
1085,2034,reg1,Transport_mix,CO2,96348270650.18558
1086,2035,reg1,Transport_mix,CO2,95549646737.1586
1087,2036,reg1,Transport_mix,CO2,94751022824.1316
1088,2037,reg1,Transport_mix,CO2,93952398911.10464
1089,2038,reg1,Transport_mix,CO2,93153774998.07762
1090,2039,reg1,Transport_mix,CO2,92355151085.05066
1091,2040,reg1,Transport_mix,CO2,91556527172.02365
