,Year,Timesteps,Region,Technology,Carrier,Value
2355,2067,4,reg1,Electrochemical_ST,Electricity,0.0
2356,2067,5,reg1,Electrochemical_ST,Electricity,0.0
2357,2067,6,reg1,Electrochemical_ST,Electricity,0.0
2358,2067,7,reg1,Electrochemical_ST,Electricity,0.0
2359,2067,8,reg1,Electrochemical_ST,Electricity,0.0
2360,2067,9,reg1,Electrochemical_ST,Electricity,0.0
2361,2067,10,reg1,Electrochemical_ST,Electricity,0.0
2362,2067,11,reg1,Electrochemical_ST,Electricity,0.0
2363,2067,12,reg1,Electrochemical_ST,Electricity,0.0
2364,2067,13,reg1,Electrochemical_ST,Electricity,0.0
2365,2067,14,reg1,Electrochemical_ST,Electricity,0.0
2366,2067,15,reg1,Electrochemical_ST,Electricity,0.0
2367,2067,16,reg1,Electrochemical_ST,Electricity,0.0
2368,2067,17,reg1,Electrochemical_ST,Electricity,0.0
2369,2067,18,reg1,Electrochemical_ST,Electricity,0.0
2370,2067,19,reg1,Electrochemical_ST,Electricity,0.0
2371,2067,20,reg1,Electrochemical_ST,Electricity,0.0
2372,2067,21,reg1,Electrochemical_ST,Electricity,0.0
2373,2067,22,reg1,Electrochemical_ST,Electricity,0.0
2374,2067,23,reg1,Electrochemical_ST,Electricity,0.0
2375,2067,24,reg1,Electrochemical_ST,Electricity,0.0
2376,2068,1,reg1,Electrochemical_ST,Electricity,0.0
2377,2068,2,reg1,Electrochemical_ST,Electricity,0.0
2378,2068,3,reg1,Electrochemical_ST,Electricity,0.0
2379,2068,4,reg1,Electrochemical_ST,Electricity,0.0
2380,2068,5,reg1,Electrochemical_ST,Electricity,0.0
2381,2068,6,reg1,Electrochemical_ST,Electricity,0.0
2382,2068,7,reg1,Electrochemical_ST,Electricity,0.0
2383,2068,8,reg1,Electrochemical_ST,Electricity,0.0
2384,2068,9,reg1,Electrochemical_ST,Electricity,0.0
2385,2068,10,reg1,Electrochemical_ST,Electricity,0.0
2386,2068,11,reg1,Electrochemical_ST,Electricity,0.0
2387,2068,12,reg1,Electrochemical_ST,Electricity,0.0
2388,2068,13,reg1,Electrochemical_ST,Electricity,0.0
2389,2068,14,reg1,Electrochemical_ST,Electricity,0.0
2390,2068,15,reg1,Electrochemical_ST,Electricity,0.0
2391,2068,16,reg1,Electrochemical_ST,Electricity,0.0
2392,2068,17,reg1,Electrochemical_ST,Electricity,0.0
2393,2068,18,reg1,Electrochemical_ST,Electricity,0.0
2394,2068,19,reg1,Electrochemical_ST,Electricity,0.0
2395,2068,20,reg1,Electrochemical_ST,Electricity,0.0
2396,2068,21,reg1,Electrochemical_ST,Electricity,0.0
2397,2068,22,reg1,Electrochemical_ST,Electricity,0.0
2398,2068,23,reg1,Electrochemical_ST,Electricity,0.0
2399,2068,24,reg1,Electrochemical_ST,Electricity,0.0
2400,2069,1,reg1,Electrochemical_ST,Electricity,0.0
2401,2069,2,reg1,Electrochemical_ST,Electricity,0.0
2402,2069,3,reg1,Electrochemical_ST,Electricity,0.0
2403,2069,4,reg1,Electrochemical_ST,Electricity,0.0
2404,2069,5,reg1,Electrochemical_ST,Electricity,0.0
2405,2069,6,reg1,Electrochemical_ST,Electricity,0.0
2406,2069,7,reg1,Electrochemical_ST,Electricity,0.0
2407,2069,8,reg1,Electrochemical_ST,Electricity,0.0
2408,2069,9,reg1,Electrochemical_ST,Electricity,0.0
2409,2069,10,reg1,Electrochemical_ST,Electricity,0.0
2410,2069,11,reg1,Electrochemical_ST,Electricity,0.0
2411,2069,12,reg1,Electrochemical_ST,Electricity,0.0
2412,2069,13,reg1,Electrochemical_ST,Electricity,0.0
2413,2069,14,reg1,Electrochemical_ST,Electricity,0.0
2414,2069,15,reg1,Electrochemical_ST,Electricity,0.0
2415,2069,16,reg1,Electrochemical_ST,Electricity,0.0
2416,2069,17,reg1,Electrochemical_ST,Electricity,0.0
2417,2069,18,reg1,Electrochemical_ST,Electricity,0.0
2418,2069,19,reg1,Electrochemical_ST,Electricity,0.0
2419,2069,20,reg1,Electrochemical_ST,Electricity,0.0
2420,2069,21,reg1,Electrochemical_ST,Electricity,0.0
2421,2069,22,reg1,Electrochemical_ST,Electricity,0.0
2422,2069,23,reg1,Electrochemical_ST,Electricity,0.0
2423,2069,24,reg1,Electrochemical_ST,Electricity,0.0
2424,2070,1,reg1,Electrochemical_ST,Electricity,0.0
2425,2070,2,reg1,Electrochemical_ST,Electricity,0.0
2426,2070,3,reg1,Electrochemical_ST,Electricity,0.0
2427,2070,4,reg1,Electrochemical_ST,Electricity,0.0
2428,2070,5,reg1,Electrochemical_ST,Electricity,0.0
2429,2070,6,reg1,Electrochemical_ST,Electricity,0.0
2430,2070,7,reg1,Electrochemical_ST,Electricity,0.0
2431,2070,8,reg1,Electrochemical_ST,Electricity,0.0
2432,2070,9,reg1,Electrochemical_ST,Electricity,0.0
2433,2070,10,reg1,Electrochemical_ST,Electricity,0.0
2434,2070,11,reg1,Electrochemical_ST,Electricity,0.0
2435,2070,12,reg1,Electrochemical_ST,Electricity,0.0
2436,2070,13,reg1,Electrochemical_ST,Electricity,0.0
2437,2070,14,reg1,Electrochemical_ST,Electricity,0.0
2438,2070,15,reg1,Electrochemical_ST,Electricity,0.0
2439,2070,16,reg1,Electrochemical_ST,Electricity,0.0
2440,2070,17,reg1,Electrochemical_ST,Electricity,0.0
2441,2070,18,reg1,Electrochemical_ST,Electricity,0.0
2442,2070,19,reg1,Electrochemical_ST,Electricity,0.0
2443,2070,20,reg1,Electrochemical_ST,Electricity,0.0
2444,2070,21,reg1,Electrochemical_ST,Electricity,0.0
2445,2070,22,reg1,Electrochemical_ST,Electricity,0.0
2446,2070,23,reg1,Electrochemical_ST,Electricity,0.0
2447,2070,24,reg1,Electrochemical_ST,Electricity,0.0
2448,2020,1,reg1,SMR,NG,0.0
2449,2020,2,reg1,SMR,NG,0.0
2450,2020,3,reg1,SMR,NG,0.0
2451,2020,4,reg1,SMR,NG,0.0
2452,2020,5,reg1,SMR,NG,0.0
2453,2020,6,reg1,SMR,NG,0.0
2454,2020,7,reg1,SMR,NG,0.0
2455,2020,8,reg1,SMR,NG,0.0
2456,2020,9,reg1,SMR,NG,0.0
2457,2020,10,reg1,SMR,NG,0.0
2458,2020,11,reg1,SMR,NG,0.0
2459,2020,12,reg1,SMR,NG,0.0
2460,2020,13,reg1,SMR,NG,0.0
2461,2020,14,reg1,SMR,NG,0.0
2462,2020,15,reg1,SMR,NG,0.0
2463,2020,16,reg1,SMR,NG,0.0
2464,2020,17,reg1,SMR,NG,0.0
2465,2020,18,reg1,SMR,NG,0.0
2466,2020,19,reg1,SMR,NG,0.0
2467,2020,20,reg1,SMR,NG,0.0
2468,2020,21,reg1,SMR,NG,0.0
2469,2020,22,reg1,SMR,NG,0.0
2470,2020,23,reg1,SMR,NG,0.0
2471,2020,24,reg1,SMR,NG,0.0
2472,2021,1,reg1,SMR,NG,0.6528997948758328
2473,2021,2,reg1,SMR,NG,0.6528997948758328
2474,2021,3,reg1,SMR,NG,0.6528997948758328
2475,2021,4,reg1,SMR,NG,0.6528997948758328
2476,2021,5,reg1,SMR,NG,0.6528997948758328
2477,2021,6,reg1,SMR,NG,0.6528997948758328
2478,2021,7,reg1,SMR,NG,0.6528997948758328
2479,2021,8,reg1,SMR,NG,0.6528997948758328
2480,2021,9,reg1,SMR,NG,0.6528997948758328
2481,2021,10,reg1,SMR,NG,0.6528997948758328
2482,2021,11,reg1,SMR,NG,0.6528997948758328
2483,2021,12,reg1,SMR,NG,0.6528997948758328
2484,2021,13,reg1,SMR,NG,0.6528997948758328
2485,2021,14,reg1,SMR,NG,0.6528997948758328
2486,2021,15,reg1,SMR,NG,0.6528997948758328
2487,2021,16,reg1,SMR,NG,0.6528997948758328
2488,2021,17,reg1,SMR,NG,0.6528997948758328
2489,2021,18,reg1,SMR,NG,0.6528997948758328
2490,2021,19,reg1,SMR,NG,0.6528997948758328
2491,2021,20,reg1,SMR,NG,0.6528997948758328
2492,2021,21,reg1,SMR,NG,0.6528997948758328
2493,2021,22,reg1,SMR,NG,0.6528997948758328
2494,2021,23,reg1,SMR,NG,0.652899794875828
2495,2021,24,reg1,SMR,NG,0.6528997948758328
2496,2022,1,reg1,SMR,NG,0.6602028984751137
2497,2022,2,reg1,SMR,NG,0.6602028984751137
2498,2022,3,reg1,SMR,NG,0.6602028984751137
2499,2022,4,reg1,SMR,NG,0.6602028984751137
2500,2022,5,reg1,SMR,NG,0.6602028984751137
2501,2022,6,reg1,SMR,NG,0.6602028984751137
2502,2022,7,reg1,SMR,NG,0.6602028984751137
2503,2022,8,reg1,SMR,NG,0.6602028984751137
2504,2022,9,reg1,SMR,NG,0.6602028984751137
2505,2022,10,reg1,SMR,NG,0.6602028984751137
2506,2022,11,reg1,SMR,NG,0.6602028984751137
2507,2022,12,reg1,SMR,NG,0.6602028984751137
2508,2022,13,reg1,SMR,NG,0.6602028984751137
2509,2022,14,reg1,SMR,NG,0.6602028984751137
2510,2022,15,reg1,SMR,NG,0.6602028984751118
2511,2022,16,reg1,SMR,NG,0.6602028984751137
2512,2022,17,reg1,SMR,NG,0.6602028984751137
2513,2022,18,reg1,SMR,NG,0.6602028984751137
2514,2022,19,reg1,SMR,NG,0.6602028984751137
2515,2022,20,reg1,SMR,NG,0.6602028984751137
2516,2022,21,reg1,SMR,NG,0.6602028984751137
2517,2022,22,reg1,SMR,NG,0.6602028984751137
2518,2022,23,reg1,SMR,NG,0.6602028984751137
2519,2022,24,reg1,SMR,NG,0.6602028984751139
2520,2023,1,reg1,SMR,NG,0.982266505540173
2521,2023,2,reg1,SMR,NG,0.9335923736042063
2522,2023,3,reg1,SMR,NG,0.9101314441527962
2523,2023,4,reg1,SMR,NG,0.9072549044582171
2524,2023,5,reg1,SMR,NG,0.9314984712229455
2525,2023,6,reg1,SMR,NG,0.9833727247003672
2526,2023,7,reg1,SMR,NG,0.0
2527,2023,8,reg1,SMR,NG,0.9833727247003672
2528,2023,9,reg1,SMR,NG,0.0
2529,2023,10,reg1,SMR,NG,0.9833727247003672
2530,2023,11,reg1,SMR,NG,0.9833727247003674
2531,2023,12,reg1,SMR,NG,0.9833727247003674
2532,2023,13,reg1,SMR,NG,0.9833727247003661
2533,2023,14,reg1,SMR,NG,0.9833727247003672
2534,2023,15,reg1,SMR,NG,0.0
2535,2023,16,reg1,SMR,NG,0.9833727247003672
2536,2023,17,reg1,SMR,NG,0.9833727247003672
2537,2023,18,reg1,SMR,NG,0.9833727247003672
2538,2023,19,reg1,SMR,NG,0.0
2539,2023,20,reg1,SMR,NG,0.5383003791031009
2540,2023,21,reg1,SMR,NG,0.9833727247003672
2541,2023,22,reg1,SMR,NG,0.0
2542,2023,23,reg1,SMR,NG,0.0
2543,2023,24,reg1,SMR,NG,0.0
2544,2024,1,reg1,SMR,NG,0.993013366287148
2545,2024,2,reg1,SMR,NG,0.9438066964758233
2546,2024,3,reg1,SMR,NG,0.9200890837919236
2547,2024,4,reg1,SMR,NG,0.9171810722194411
2548,2024,5,reg1,SMR,NG,0.9416898849582108
2549,2024,6,reg1,SMR,NG,1.0284336397819023
2550,2024,7,reg1,SMR,NG,1.1878705633427438
2551,2024,8,reg1,SMR,NG,0.0
2552,2024,9,reg1,SMR,NG,0.02969965844703132
2553,2024,10,reg1,SMR,NG,1.359508870495843
2554,2024,11,reg1,SMR,NG,1.359508870495843
2555,2024,12,reg1,SMR,NG,1.359508870495843
2556,2024,13,reg1,SMR,NG,1.3595088704958427
2557,2024,14,reg1,SMR,NG,1.359508870495843
2558,2024,15,reg1,SMR,NG,1.3595088704958427
2559,2024,16,reg1,SMR,NG,0.0
2560,2024,17,reg1,SMR,NG,0.0
2561,2024,18,reg1,SMR,NG,0.0
2562,2024,19,reg1,SMR,NG,0.0
2563,2024,20,reg1,SMR,NG,0.0
2564,2024,21,reg1,SMR,NG,0.0
2565,2024,22,reg1,SMR,NG,0.0
2566,2024,23,reg1,SMR,NG,0.0
2567,2024,24,reg1,SMR,NG,1.0765813478889403
2568,2025,1,reg1,SMR,NG,1.0037602270341233
2569,2025,2,reg1,SMR,NG,0.9540210193474403
2570,2025,3,reg1,SMR,NG,0.9300467234310504
2571,2025,4,reg1,SMR,NG,0.9271072399806642
2572,2025,5,reg1,SMR,NG,0.9518812986934766
2573,2025,6,reg1,SMR,NG,1.039563835496755
2574,2025,7,reg1,SMR,NG,0.0
2575,2025,8,reg1,SMR,NG,0.0
2576,2025,9,reg1,SMR,NG,0.5092381419851079
2577,2025,10,reg1,SMR,NG,1.2947703528531838
2578,2025,11,reg1,SMR,NG,1.2947703528531838
2579,2025,12,reg1,SMR,NG,1.2947703528531838
2580,2025,13,reg1,SMR,NG,1.2947703528531838
2581,2025,14,reg1,SMR,NG,1.2947703528531838
2582,2025,15,reg1,SMR,NG,1.2947703528531838
2583,2025,16,reg1,SMR,NG,0.0
2584,2025,17,reg1,SMR,NG,0.0
2585,2025,18,reg1,SMR,NG,0.0
2586,2025,19,reg1,SMR,NG,0.0
2587,2025,20,reg1,SMR,NG,0.0
2588,2025,21,reg1,SMR,NG,0.0
2589,2025,22,reg1,SMR,NG,0.0
2590,2025,23,reg1,SMR,NG,1.1982197985689742
2591,2025,24,reg1,SMR,NG,1.0882326208942696
2592,2026,1,reg1,SMR,NG,0.9994595306953086
2593,2026,2,reg1,SMR,NG,0.9499334348879698
2594,2026,3,reg1,SMR,NG,0.9260618588880458
2595,2026,4,reg1,SMR,NG,0.9231349699053154
2596,2026,5,reg1,SMR,NG,0.9478028820497189
2597,2026,6,reg1,SMR,NG,1.0351097355425305
2598,2026,7,reg1,SMR,NG,1.195581646805348
2599,2026,8,reg1,SMR,NG,0.0
2600,2026,9,reg1,SMR,NG,1.2300318352105248
2601,2026,10,reg1,SMR,NG,1.2300318352105248
2602,2026,11,reg1,SMR,NG,1.2300318352105248
2603,2026,12,reg1,SMR,NG,1.2300318352105248
2604,2026,13,reg1,SMR,NG,1.2300318352105248
2605,2026,14,reg1,SMR,NG,1.2300318352105248
2606,2026,15,reg1,SMR,NG,0.8265783499254491
2607,2026,16,reg1,SMR,NG,0.0
2608,2026,17,reg1,SMR,NG,0.0
2609,2026,18,reg1,SMR,NG,0.0
2610,2026,19,reg1,SMR,NG,0.0
2611,2026,20,reg1,SMR,NG,0.0
2612,2026,21,reg1,SMR,NG,0.0
2613,2026,22,reg1,SMR,NG,0.0
2614,2026,23,reg1,SMR,NG,1.1166979714996244
2615,2026,24,reg1,SMR,NG,0.0
2616,2027,1,reg1,SMR,NG,0.8712820397044396
2617,2027,2,reg1,SMR,NG,0.9458458504284984
2618,2027,3,reg1,SMR,NG,0.9220769943450414
2619,2027,4,reg1,SMR,NG,0.9191626998299663
2620,2027,5,reg1,SMR,NG,0.943724465405963
2621,2027,6,reg1,SMR,NG,1.030655635588306
2622,2027,7,reg1,SMR,NG,1.1652933175678655
2623,2027,8,reg1,SMR,NG,0.590220423426464
2624,2027,9,reg1,SMR,NG,1.1652933175678655
2625,2027,10,reg1,SMR,NG,1.1652933175678655
2626,2027,11,reg1,SMR,NG,1.1652933175678655
2627,2027,12,reg1,SMR,NG,1.1652933175678655
2628,2027,13,reg1,SMR,NG,1.1652933175678655
2629,2027,14,reg1,SMR,NG,1.1652933175678655
2630,2027,15,reg1,SMR,NG,0.7714810588118162
2631,2027,16,reg1,SMR,NG,0.0
2632,2027,17,reg1,SMR,NG,0.0
2633,2027,18,reg1,SMR,NG,0.0
2634,2027,19,reg1,SMR,NG,0.0
2635,2027,20,reg1,SMR,NG,0.0
2636,2027,21,reg1,SMR,NG,0.0
2637,2027,22,reg1,SMR,NG,0.0
2638,2027,23,reg1,SMR,NG,0.0
2639,2027,24,reg1,SMR,NG,1.078907369858397
2640,2028,1,reg1,SMR,NG,0.8348233203694978
2641,2028,2,reg1,SMR,NG,0.9417582659690272
2642,2028,3,reg1,SMR,NG,0.9180921298020372
2643,2028,4,reg1,SMR,NG,0.9151904297546171
2644,2028,5,reg1,SMR,NG,0.9396460487622055
2645,2028,6,reg1,SMR,NG,1.0262015356340821
2646,2028,7,reg1,SMR,NG,1.1005547999252066
2647,2028,8,reg1,SMR,NG,1.1005547999252066
2648,2028,9,reg1,SMR,NG,1.1005547999252066
2649,2028,10,reg1,SMR,NG,1.1005547999252066
2650,2028,11,reg1,SMR,NG,1.1005547999252066
2651,2028,12,reg1,SMR,NG,1.1005547999252066
2652,2028,13,reg1,SMR,NG,1.1005547999252066
2653,2028,14,reg1,SMR,NG,1.1005547999252066
2654,2028,15,reg1,SMR,NG,0.6795631996671215
2655,2028,16,reg1,SMR,NG,1.1005547999252066
2656,2028,17,reg1,SMR,NG,0.0
2657,2028,18,reg1,SMR,NG,0.0
2658,2028,19,reg1,SMR,NG,0.0
2659,2028,20,reg1,SMR,NG,0.0
2660,2028,21,reg1,SMR,NG,0.0
2661,2028,22,reg1,SMR,NG,0.0
2662,2028,23,reg1,SMR,NG,0.0
2663,2028,24,reg1,SMR,NG,0.0
2664,2029,1,reg1,SMR,NG,0.9865574416788653
2665,2029,2,reg1,SMR,NG,0.9376706815095562
2666,2029,3,reg1,SMR,NG,0.9141072652590324
2667,2029,4,reg1,SMR,NG,0.9112181596792679
2668,2029,5,reg1,SMR,NG,0.9355676321184494
2669,2029,6,reg1,SMR,NG,1.0217474356798573
2670,2029,7,reg1,SMR,NG,0.43180623715821453
2671,2029,8,reg1,SMR,NG,1.0358162822825474
2672,2029,9,reg1,SMR,NG,1.0358162822825474
2673,2029,10,reg1,SMR,NG,1.0358162822825474
2674,2029,11,reg1,SMR,NG,1.0358162822825474
2675,2029,12,reg1,SMR,NG,1.0358162822825474
2676,2029,13,reg1,SMR,NG,1.0358162822825474
2677,2029,14,reg1,SMR,NG,1.0358162822825474
2678,2029,15,reg1,SMR,NG,0.6291051045707691
2679,2029,16,reg1,SMR,NG,0.0
2680,2029,17,reg1,SMR,NG,0.0
2681,2029,18,reg1,SMR,NG,0.0
2682,2029,19,reg1,SMR,NG,0.0
2683,2029,20,reg1,SMR,NG,0.0
2684,2029,21,reg1,SMR,NG,0.0
2685,2029,22,reg1,SMR,NG,0.0
2686,2029,23,reg1,SMR,NG,1.0358162822825474
2687,2029,24,reg1,SMR,NG,1.0358162822825474
2688,2030,1,reg1,SMR,NG,0.971077764639888
2689,2030,2,reg1,SMR,NG,0.9335830970500855
2690,2030,3,reg1,SMR,NG,0.9101224007160277
2691,2030,4,reg1,SMR,NG,0.9072458896039178
2692,2030,5,reg1,SMR,NG,0.9314892154746919
2693,2030,6,reg1,SMR,NG,0.6846110885850499
2694,2030,7,reg1,SMR,NG,0.971077764639888
2695,2030,8,reg1,SMR,NG,0.971077764639888
2696,2030,9,reg1,SMR,NG,0.971077764639888
2697,2030,10,reg1,SMR,NG,0.971077764639888
2698,2030,11,reg1,SMR,NG,0.971077764639888
2699,2030,12,reg1,SMR,NG,0.971077764639888
2700,2030,13,reg1,SMR,NG,0.971077764639888
2701,2030,14,reg1,SMR,NG,0.971077764639888
2702,2030,15,reg1,SMR,NG,0.971077764639888
2703,2030,16,reg1,SMR,NG,0.971077764639888
2704,2030,17,reg1,SMR,NG,0.0
2705,2030,18,reg1,SMR,NG,0.0
2706,2030,19,reg1,SMR,NG,0.0
2707,2030,20,reg1,SMR,NG,0.0
2708,2030,21,reg1,SMR,NG,0.0
2709,2030,22,reg1,SMR,NG,0.0
2710,2030,23,reg1,SMR,NG,0.0
2711,2030,24,reg1,SMR,NG,0.971077764639888
2712,2031,1,reg1,SMR,NG,0.46073644385817614
2713,2031,2,reg1,SMR,NG,0.906339246997229
2714,2031,3,reg1,SMR,NG,0.906137536173023
2715,2031,4,reg1,SMR,NG,0.9032736195285691
2716,2031,5,reg1,SMR,NG,0.906339246997229
2717,2031,6,reg1,SMR,NG,0.526012736135339
2718,2031,7,reg1,SMR,NG,0.0
2719,2031,8,reg1,SMR,NG,0.0
2720,2031,9,reg1,SMR,NG,0.906339246997229
2721,2031,10,reg1,SMR,NG,0.906339246997229
2722,2031,11,reg1,SMR,NG,0.906339246997229
2723,2031,12,reg1,SMR,NG,0.906339246997229
2724,2031,13,reg1,SMR,NG,0.906339246997229
2725,2031,14,reg1,SMR,NG,0.906339246997229
2726,2031,15,reg1,SMR,NG,0.49380016463533793
2727,2031,16,reg1,SMR,NG,0.906339246997229
2728,2031,17,reg1,SMR,NG,0.0
2729,2031,18,reg1,SMR,NG,0.906339246997229
2730,2031,19,reg1,SMR,NG,0.906339246997229
2731,2031,20,reg1,SMR,NG,0.8774725247254993
2732,2031,21,reg1,SMR,NG,0.0
2733,2031,22,reg1,SMR,NG,0.906339246997229
2734,2031,23,reg1,SMR,NG,0.906339246997229
2735,2031,24,reg1,SMR,NG,0.0
2736,2032,1,reg1,SMR,NG,0.4381029633877674
2737,2032,2,reg1,SMR,NG,0.8416007293545701
2738,2032,3,reg1,SMR,NG,0.8416007293545701
2739,2032,4,reg1,SMR,NG,0.8416007293545701
2740,2032,5,reg1,SMR,NG,0.8416007293545701
2741,2032,6,reg1,SMR,NG,0.4987800216362914
2742,2032,7,reg1,SMR,NG,0.8416007293545701
2743,2032,8,reg1,SMR,NG,0.8416007293545701
2744,2032,9,reg1,SMR,NG,0.8416007293545701
2745,2032,10,reg1,SMR,NG,0.8416007293545701
2746,2032,11,reg1,SMR,NG,0.8416007293545701
2747,2032,12,reg1,SMR,NG,0.8416007293545701
2748,2032,13,reg1,SMR,NG,0.8416007293545701
2749,2032,14,reg1,SMR,NG,0.8416007293545701
2750,2032,15,reg1,SMR,NG,0.6356062208796652
2751,2032,16,reg1,SMR,NG,0.8416007293545701
2752,2032,17,reg1,SMR,NG,0.8416007293545701
2753,2032,18,reg1,SMR,NG,0.0
2754,2032,19,reg1,SMR,NG,0.8416007293545701
2755,2032,20,reg1,SMR,NG,0.0
2756,2032,21,reg1,SMR,NG,0.0
2757,2032,22,reg1,SMR,NG,0.8416007293545701
2758,2032,23,reg1,SMR,NG,0.0
2759,2032,24,reg1,SMR,NG,0.8416007293545701
2760,2033,1,reg1,SMR,NG,0.41546948291732655
2761,2033,2,reg1,SMR,NG,0.7768622117119107
2762,2033,3,reg1,SMR,NG,0.7768622117119107
2763,2033,4,reg1,SMR,NG,0.7768622117119107
2764,2033,5,reg1,SMR,NG,0.7768622117119107
2765,2033,6,reg1,SMR,NG,0.7768622117119107
2766,2033,7,reg1,SMR,NG,0.7768622117119107
2767,2033,8,reg1,SMR,NG,0.7768622117119107
2768,2033,9,reg1,SMR,NG,0.7768622117119107
2769,2033,10,reg1,SMR,NG,0.7768622117119107
2770,2033,11,reg1,SMR,NG,0.7768622117119107
2771,2033,12,reg1,SMR,NG,0.7768622117119107
2772,2033,13,reg1,SMR,NG,0.7768622117119107
2773,2033,14,reg1,SMR,NG,0.7768622117119107
2774,2033,15,reg1,SMR,NG,0.6337084683992791
2775,2033,16,reg1,SMR,NG,0.7768622117119107
2776,2033,17,reg1,SMR,NG,0.7768622117119107
2777,2033,18,reg1,SMR,NG,0.0
2778,2033,19,reg1,SMR,NG,0.7768622117119107
2779,2033,20,reg1,SMR,NG,0.0
2780,2033,21,reg1,SMR,NG,0.0
2781,2033,22,reg1,SMR,NG,0.7768622117119107
2782,2033,23,reg1,SMR,NG,0.7768622117119107
2783,2033,24,reg1,SMR,NG,0.7768622117119107
2784,2034,1,reg1,SMR,NG,0.7121236940692517
2785,2034,2,reg1,SMR,NG,0.7121236940692517
2786,2034,3,reg1,SMR,NG,0.7121236940692517
2787,2034,4,reg1,SMR,NG,0.7121236940692517
2788,2034,5,reg1,SMR,NG,0.7121236940692517
2789,2034,6,reg1,SMR,NG,0.4479523025289352
2790,2034,7,reg1,SMR,NG,0.7121236940692517
2791,2034,8,reg1,SMR,NG,0.7121236940692517
2792,2034,9,reg1,SMR,NG,0.7121236940692517
2793,2034,10,reg1,SMR,NG,0.7121236940692517
2794,2034,11,reg1,SMR,NG,0.7121236940692517
2795,2034,12,reg1,SMR,NG,0.7121236940692517
2796,2034,13,reg1,SMR,NG,0.7121236940692517
2797,2034,14,reg1,SMR,NG,0.7121236940692517
2798,2034,15,reg1,SMR,NG,0.3368684647711834
2799,2034,16,reg1,SMR,NG,0.7121236940692517
2800,2034,17,reg1,SMR,NG,0.7121236940692517
2801,2034,18,reg1,SMR,NG,0.0
2802,2034,19,reg1,SMR,NG,0.7121236940692517
2803,2034,20,reg1,SMR,NG,0.7121236940692517
2804,2034,21,reg1,SMR,NG,0.7121236940692517
2805,2034,22,reg1,SMR,NG,0.7121236940692517
2806,2034,23,reg1,SMR,NG,0.7121236940692517
2807,2034,24,reg1,SMR,NG,0.7121236940692517
2808,2035,1,reg1,SMR,NG,0.6473851764265924
2809,2035,2,reg1,SMR,NG,0.6473851764265924
2810,2035,3,reg1,SMR,NG,0.6473851764265924
2811,2035,4,reg1,SMR,NG,0.6473851764265924
2812,2035,5,reg1,SMR,NG,0.6473851764265924
2813,2035,6,reg1,SMR,NG,0.6473851764265924
2814,2035,7,reg1,SMR,NG,0.6473851764265924
2815,2035,8,reg1,SMR,NG,0.6473851764265924
2816,2035,9,reg1,SMR,NG,0.6473851764265924
2817,2035,10,reg1,SMR,NG,0.6473851764265924
2818,2035,11,reg1,SMR,NG,0.6473851764265924
2819,2035,12,reg1,SMR,NG,0.6473851764265924
2820,2035,13,reg1,SMR,NG,0.6473851764265924
2821,2035,14,reg1,SMR,NG,0.6473851764265924
2822,2035,15,reg1,SMR,NG,0.6473851764265924
2823,2035,16,reg1,SMR,NG,0.6473851764265924
2824,2035,17,reg1,SMR,NG,0.6473851764265924
2825,2035,18,reg1,SMR,NG,0.6473851764265924
2826,2035,19,reg1,SMR,NG,0.6473851764265924
2827,2035,20,reg1,SMR,NG,0.6473851764265924
2828,2035,21,reg1,SMR,NG,0.6473851764265924
2829,2035,22,reg1,SMR,NG,0.6473851764265924
2830,2035,23,reg1,SMR,NG,0.6473851764265924
2831,2035,24,reg1,SMR,NG,0.6473851764265924
2832,2036,1,reg1,SMR,NG,0.590538685193287
2833,2036,2,reg1,SMR,NG,0.590538685193287
2834,2036,3,reg1,SMR,NG,0.590538685193287
2835,2036,4,reg1,SMR,NG,0.590538685193287
2836,2036,5,reg1,SMR,NG,0.590538685193287
2837,2036,6,reg1,SMR,NG,0.590538685193287
2838,2036,7,reg1,SMR,NG,0.590538685193287
2839,2036,8,reg1,SMR,NG,0.590538685193287
2840,2036,9,reg1,SMR,NG,0.590538685193287
2841,2036,10,reg1,SMR,NG,0.590538685193287
2842,2036,11,reg1,SMR,NG,0.590538685193287
2843,2036,12,reg1,SMR,NG,0.590538685193287
2844,2036,13,reg1,SMR,NG,0.590538685193287
2845,2036,14,reg1,SMR,NG,0.590538685193287
2846,2036,15,reg1,SMR,NG,0.590538685193287
2847,2036,16,reg1,SMR,NG,0.590538685193287
2848,2036,17,reg1,SMR,NG,0.590538685193287
2849,2036,18,reg1,SMR,NG,0.590538685193287
2850,2036,19,reg1,SMR,NG,0.590538685193287
2851,2036,20,reg1,SMR,NG,0.590538685193287
2852,2036,21,reg1,SMR,NG,0.590538685193287
2853,2036,22,reg1,SMR,NG,0.590538685193287
2854,2036,23,reg1,SMR,NG,0.590538685193287
2855,2036,24,reg1,SMR,NG,0.590538685193287
2856,2037,1,reg1,SMR,NG,0.5890697595918246
2857,2037,2,reg1,SMR,NG,0.5890697595918246
2858,2037,3,reg1,SMR,NG,0.5890697595918246
2859,2037,4,reg1,SMR,NG,0.5890697595918246
2860,2037,5,reg1,SMR,NG,0.5890697595918246
2861,2037,6,reg1,SMR,NG,0.5890697595918246
2862,2037,7,reg1,SMR,NG,0.5890697595918246
2863,2037,8,reg1,SMR,NG,0.5890697595918246
