,Year,Timesteps,From reg,To reg,Carrier,Value
1822,2033,23,reg1,reg2,Oil,0.0
1823,2033,24,reg1,reg2,Oil,0.0
1824,2034,1,reg1,reg2,Oil,0.0
1825,2034,2,reg1,reg2,Oil,0.0
1826,2034,3,reg1,reg2,Oil,0.0
1827,2034,4,reg1,reg2,Oil,0.0
1828,2034,5,reg1,reg2,Oil,0.0
1829,2034,6,reg1,reg2,Oil,0.0
1830,2034,7,reg1,reg2,Oil,0.0
1831,2034,8,reg1,reg2,Oil,0.0
1832,2034,9,reg1,reg2,Oil,0.0
1833,2034,10,reg1,reg2,Oil,0.0
1834,2034,11,reg1,reg2,Oil,0.0
1835,2034,12,reg1,reg2,Oil,0.0
1836,2034,13,reg1,reg2,Oil,0.0
1837,2034,14,reg1,reg2,Oil,0.0
1838,2034,15,reg1,reg2,Oil,0.0
1839,2034,16,reg1,reg2,Oil,0.0
1840,2034,17,reg1,reg2,Oil,0.0
1841,2034,18,reg1,reg2,Oil,0.0
1842,2034,19,reg1,reg2,Oil,0.0
1843,2034,20,reg1,reg2,Oil,0.0
1844,2034,21,reg1,reg2,Oil,0.0
1845,2034,22,reg1,reg2,Oil,0.0
1846,2034,23,reg1,reg2,Oil,0.0
1847,2034,24,reg1,reg2,Oil,0.0
1848,2035,1,reg1,reg2,Oil,0.0
1849,2035,2,reg1,reg2,Oil,0.0
1850,2035,3,reg1,reg2,Oil,0.0
1851,2035,4,reg1,reg2,Oil,0.0
1852,2035,5,reg1,reg2,Oil,0.0
1853,2035,6,reg1,reg2,Oil,0.0
1854,2035,7,reg1,reg2,Oil,0.0
1855,2035,8,reg1,reg2,Oil,0.0
1856,2035,9,reg1,reg2,Oil,0.0
1857,2035,10,reg1,reg2,Oil,0.0
1858,2035,11,reg1,reg2,Oil,0.0
1859,2035,12,reg1,reg2,Oil,0.0
1860,2035,13,reg1,reg2,Oil,0.0
1861,2035,14,reg1,reg2,Oil,0.0
1862,2035,15,reg1,reg2,Oil,0.0
1863,2035,16,reg1,reg2,Oil,0.0
1864,2035,17,reg1,reg2,Oil,0.0
1865,2035,18,reg1,reg2,Oil,0.0
1866,2035,19,reg1,reg2,Oil,0.0
1867,2035,20,reg1,reg2,Oil,0.0
1868,2035,21,reg1,reg2,Oil,0.0
1869,2035,22,reg1,reg2,Oil,0.0
1870,2035,23,reg1,reg2,Oil,0.0
1871,2035,24,reg1,reg2,Oil,0.0
1872,2036,1,reg1,reg2,Oil,0.0
1873,2036,2,reg1,reg2,Oil,0.0
1874,2036,3,reg1,reg2,Oil,0.0
1875,2036,4,reg1,reg2,Oil,0.0
1876,2036,5,reg1,reg2,Oil,0.0
1877,2036,6,reg1,reg2,Oil,0.0
1878,2036,7,reg1,reg2,Oil,0.0
1879,2036,8,reg1,reg2,Oil,0.0
1880,2036,9,reg1,reg2,Oil,0.0
1881,2036,10,reg1,reg2,Oil,0.0
1882,2036,11,reg1,reg2,Oil,0.0
1883,2036,12,reg1,reg2,Oil,0.0
1884,2036,13,reg1,reg2,Oil,0.0
1885,2036,14,reg1,reg2,Oil,0.0
1886,2036,15,reg1,reg2,Oil,0.0
1887,2036,16,reg1,reg2,Oil,0.0
1888,2036,17,reg1,reg2,Oil,0.0
1889,2036,18,reg1,reg2,Oil,0.0
1890,2036,19,reg1,reg2,Oil,0.0
1891,2036,20,reg1,reg2,Oil,0.0
1892,2036,21,reg1,reg2,Oil,0.0
1893,2036,22,reg1,reg2,Oil,0.0
1894,2036,23,reg1,reg2,Oil,0.0
1895,2036,24,reg1,reg2,Oil,0.0
1896,2037,1,reg1,reg2,Oil,0.0
1897,2037,2,reg1,reg2,Oil,0.0
1898,2037,3,reg1,reg2,Oil,0.0
1899,2037,4,reg1,reg2,Oil,0.0
1900,2037,5,reg1,reg2,Oil,0.0
1901,2037,6,reg1,reg2,Oil,0.0
1902,2037,7,reg1,reg2,Oil,0.0
1903,2037,8,reg1,reg2,Oil,0.0
1904,2037,9,reg1,reg2,Oil,0.0
1905,2037,10,reg1,reg2,Oil,0.0
1906,2037,11,reg1,reg2,Oil,0.0
1907,2037,12,reg1,reg2,Oil,0.0
1908,2037,13,reg1,reg2,Oil,0.0
1909,2037,14,reg1,reg2,Oil,0.0
1910,2037,15,reg1,reg2,Oil,0.0
1911,2037,16,reg1,reg2,Oil,0.0
1912,2037,17,reg1,reg2,Oil,0.0
1913,2037,18,reg1,reg2,Oil,0.0
1914,2037,19,reg1,reg2,Oil,0.0
1915,2037,20,reg1,reg2,Oil,0.0
1916,2037,21,reg1,reg2,Oil,0.0
1917,2037,22,reg1,reg2,Oil,0.0
1918,2037,23,reg1,reg2,Oil,0.0
1919,2037,24,reg1,reg2,Oil,0.0
1920,2038,1,reg1,reg2,Oil,0.0
1921,2038,2,reg1,reg2,Oil,0.0
1922,2038,3,reg1,reg2,Oil,0.0
1923,2038,4,reg1,reg2,Oil,0.0
1924,2038,5,reg1,reg2,Oil,0.0
1925,2038,6,reg1,reg2,Oil,0.0
1926,2038,7,reg1,reg2,Oil,0.0
1927,2038,8,reg1,reg2,Oil,0.0
1928,2038,9,reg1,reg2,Oil,0.0
1929,2038,10,reg1,reg2,Oil,0.0
1930,2038,11,reg1,reg2,Oil,0.0
1931,2038,12,reg1,reg2,Oil,0.0
1932,2038,13,reg1,reg2,Oil,0.0
1933,2038,14,reg1,reg2,Oil,0.0
1934,2038,15,reg1,reg2,Oil,0.0
1935,2038,16,reg1,reg2,Oil,0.0
1936,2038,17,reg1,reg2,Oil,0.0
1937,2038,18,reg1,reg2,Oil,0.0
1938,2038,19,reg1,reg2,Oil,0.0
1939,2038,20,reg1,reg2,Oil,0.0
1940,2038,21,reg1,reg2,Oil,0.0
1941,2038,22,reg1,reg2,Oil,0.0
1942,2038,23,reg1,reg2,Oil,0.0
1943,2038,24,reg1,reg2,Oil,0.0
1944,2039,1,reg1,reg2,Oil,0.0
1945,2039,2,reg1,reg2,Oil,0.0
1946,2039,3,reg1,reg2,Oil,0.0
1947,2039,4,reg1,reg2,Oil,0.0
1948,2039,5,reg1,reg2,Oil,0.0
1949,2039,6,reg1,reg2,Oil,0.0
1950,2039,7,reg1,reg2,Oil,0.0
1951,2039,8,reg1,reg2,Oil,0.0
1952,2039,9,reg1,reg2,Oil,0.0
1953,2039,10,reg1,reg2,Oil,0.0
1954,2039,11,reg1,reg2,Oil,0.0
1955,2039,12,reg1,reg2,Oil,0.0
1956,2039,13,reg1,reg2,Oil,0.0
1957,2039,14,reg1,reg2,Oil,0.0
1958,2039,15,reg1,reg2,Oil,0.0
1959,2039,16,reg1,reg2,Oil,0.0
1960,2039,17,reg1,reg2,Oil,0.0
1961,2039,18,reg1,reg2,Oil,0.0
1962,2039,19,reg1,reg2,Oil,0.0
1963,2039,20,reg1,reg2,Oil,0.0
1964,2039,21,reg1,reg2,Oil,0.0
1965,2039,22,reg1,reg2,Oil,0.0
1966,2039,23,reg1,reg2,Oil,0.0
1967,2039,24,reg1,reg2,Oil,0.0
1968,2040,1,reg1,reg2,Oil,0.0
1969,2040,2,reg1,reg2,Oil,0.0
1970,2040,3,reg1,reg2,Oil,0.0
1971,2040,4,reg1,reg2,Oil,0.0
1972,2040,5,reg1,reg2,Oil,0.0
1973,2040,6,reg1,reg2,Oil,0.0
1974,2040,7,reg1,reg2,Oil,0.0
1975,2040,8,reg1,reg2,Oil,0.0
1976,2040,9,reg1,reg2,Oil,0.0
1977,2040,10,reg1,reg2,Oil,0.0
1978,2040,11,reg1,reg2,Oil,0.0
1979,2040,12,reg1,reg2,Oil,0.0
1980,2040,13,reg1,reg2,Oil,0.0
1981,2040,14,reg1,reg2,Oil,0.0
1982,2040,15,reg1,reg2,Oil,0.0
1983,2040,16,reg1,reg2,Oil,0.0
1984,2040,17,reg1,reg2,Oil,0.0
1985,2040,18,reg1,reg2,Oil,0.0
1986,2040,19,reg1,reg2,Oil,0.0
1987,2040,20,reg1,reg2,Oil,0.0
1988,2040,21,reg1,reg2,Oil,0.0
1989,2040,22,reg1,reg2,Oil,0.0
1990,2040,23,reg1,reg2,Oil,0.0
1991,2040,24,reg1,reg2,Oil,0.0
1992,2041,1,reg1,reg2,Oil,0.0
1993,2041,2,reg1,reg2,Oil,0.0
1994,2041,3,reg1,reg2,Oil,0.0
1995,2041,4,reg1,reg2,Oil,0.0
1996,2041,5,reg1,reg2,Oil,0.0
1997,2041,6,reg1,reg2,Oil,0.0
1998,2041,7,reg1,reg2,Oil,0.0
1999,2041,8,reg1,reg2,Oil,0.0
2000,2041,9,reg1,reg2,Oil,0.0
2001,2041,10,reg1,reg2,Oil,0.0
2002,2041,11,reg1,reg2,Oil,0.0
2003,2041,12,reg1,reg2,Oil,0.0
2004,2041,13,reg1,reg2,Oil,0.0
2005,2041,14,reg1,reg2,Oil,0.0
2006,2041,15,reg1,reg2,Oil,0.0
2007,2041,16,reg1,reg2,Oil,0.0
2008,2041,17,reg1,reg2,Oil,0.0
2009,2041,18,reg1,reg2,Oil,0.0
2010,2041,19,reg1,reg2,Oil,0.0
2011,2041,20,reg1,reg2,Oil,0.0
2012,2041,21,reg1,reg2,Oil,0.0
2013,2041,22,reg1,reg2,Oil,0.0
2014,2041,23,reg1,reg2,Oil,0.0
2015,2041,24,reg1,reg2,Oil,0.0
2016,2042,1,reg1,reg2,Oil,0.0
2017,2042,2,reg1,reg2,Oil,0.0
2018,2042,3,reg1,reg2,Oil,0.0
2019,2042,4,reg1,reg2,Oil,0.0
2020,2042,5,reg1,reg2,Oil,0.0
2021,2042,6,reg1,reg2,Oil,0.0
2022,2042,7,reg1,reg2,Oil,0.0
2023,2042,8,reg1,reg2,Oil,0.0
2024,2042,9,reg1,reg2,Oil,0.0
2025,2042,10,reg1,reg2,Oil,0.0
2026,2042,11,reg1,reg2,Oil,0.0
2027,2042,12,reg1,reg2,Oil,0.0
2028,2042,13,reg1,reg2,Oil,0.0
2029,2042,14,reg1,reg2,Oil,0.0
2030,2042,15,reg1,reg2,Oil,0.0
2031,2042,16,reg1,reg2,Oil,0.0
2032,2042,17,reg1,reg2,Oil,0.0
2033,2042,18,reg1,reg2,Oil,0.0
2034,2042,19,reg1,reg2,Oil,0.0
2035,2042,20,reg1,reg2,Oil,0.0
2036,2042,21,reg1,reg2,Oil,0.0
2037,2042,22,reg1,reg2,Oil,0.0
2038,2042,23,reg1,reg2,Oil,0.0
2039,2042,24,reg1,reg2,Oil,0.0
2040,2043,1,reg1,reg2,Oil,0.0
2041,2043,2,reg1,reg2,Oil,0.0
2042,2043,3,reg1,reg2,Oil,0.0
2043,2043,4,reg1,reg2,Oil,0.0
2044,2043,5,reg1,reg2,Oil,0.0
2045,2043,6,reg1,reg2,Oil,0.0
2046,2043,7,reg1,reg2,Oil,0.0
2047,2043,8,reg1,reg2,Oil,0.0
2048,2043,9,reg1,reg2,Oil,0.0
2049,2043,10,reg1,reg2,Oil,0.0
2050,2043,11,reg1,reg2,Oil,0.0
2051,2043,12,reg1,reg2,Oil,0.0
2052,2043,13,reg1,reg2,Oil,0.0
2053,2043,14,reg1,reg2,Oil,0.0
2054,2043,15,reg1,reg2,Oil,0.0
2055,2043,16,reg1,reg2,Oil,0.0
2056,2043,17,reg1,reg2,Oil,0.0
2057,2043,18,reg1,reg2,Oil,0.0
2058,2043,19,reg1,reg2,Oil,0.0
2059,2043,20,reg1,reg2,Oil,0.0
2060,2043,21,reg1,reg2,Oil,0.0
2061,2043,22,reg1,reg2,Oil,0.0
2062,2043,23,reg1,reg2,Oil,0.0
2063,2043,24,reg1,reg2,Oil,0.0
2064,2044,1,reg1,reg2,Oil,0.0
2065,2044,2,reg1,reg2,Oil,0.0
2066,2044,3,reg1,reg2,Oil,0.0
2067,2044,4,reg1,reg2,Oil,0.0
2068,2044,5,reg1,reg2,Oil,0.0
2069,2044,6,reg1,reg2,Oil,0.0
2070,2044,7,reg1,reg2,Oil,0.0
2071,2044,8,reg1,reg2,Oil,0.0
2072,2044,9,reg1,reg2,Oil,0.0
2073,2044,10,reg1,reg2,Oil,0.0
2074,2044,11,reg1,reg2,Oil,0.0
2075,2044,12,reg1,reg2,Oil,0.0
2076,2044,13,reg1,reg2,Oil,0.0
2077,2044,14,reg1,reg2,Oil,0.0
2078,2044,15,reg1,reg2,Oil,0.0
2079,2044,16,reg1,reg2,Oil,0.0
2080,2044,17,reg1,reg2,Oil,0.0
2081,2044,18,reg1,reg2,Oil,0.0
2082,2044,19,reg1,reg2,Oil,0.0
2083,2044,20,reg1,reg2,Oil,0.0
2084,2044,21,reg1,reg2,Oil,0.0
2085,2044,22,reg1,reg2,Oil,0.0
2086,2044,23,reg1,reg2,Oil,0.0
2087,2044,24,reg1,reg2,Oil,0.0
2088,2045,1,reg1,reg2,Oil,0.0
2089,2045,2,reg1,reg2,Oil,0.0
2090,2045,3,reg1,reg2,Oil,0.0
2091,2045,4,reg1,reg2,Oil,0.0
2092,2045,5,reg1,reg2,Oil,0.0
2093,2045,6,reg1,reg2,Oil,0.0
2094,2045,7,reg1,reg2,Oil,0.0
2095,2045,8,reg1,reg2,Oil,0.0
2096,2045,9,reg1,reg2,Oil,0.0
2097,2045,10,reg1,reg2,Oil,0.0
2098,2045,11,reg1,reg2,Oil,0.0
2099,2045,12,reg1,reg2,Oil,0.0
2100,2045,13,reg1,reg2,Oil,0.0
2101,2045,14,reg1,reg2,Oil,0.0
2102,2045,15,reg1,reg2,Oil,0.0
2103,2045,16,reg1,reg2,Oil,0.0
2104,2045,17,reg1,reg2,Oil,0.0
2105,2045,18,reg1,reg2,Oil,0.0
2106,2045,19,reg1,reg2,Oil,0.0
2107,2045,20,reg1,reg2,Oil,0.0
2108,2045,21,reg1,reg2,Oil,0.0
2109,2045,22,reg1,reg2,Oil,0.0
2110,2045,23,reg1,reg2,Oil,0.0
2111,2045,24,reg1,reg2,Oil,0.0
2112,2046,1,reg1,reg2,Oil,0.0
2113,2046,2,reg1,reg2,Oil,0.0
2114,2046,3,reg1,reg2,Oil,0.0
2115,2046,4,reg1,reg2,Oil,0.0
2116,2046,5,reg1,reg2,Oil,0.0
2117,2046,6,reg1,reg2,Oil,0.0
2118,2046,7,reg1,reg2,Oil,0.0
2119,2046,8,reg1,reg2,Oil,0.0
2120,2046,9,reg1,reg2,Oil,0.0
2121,2046,10,reg1,reg2,Oil,0.0
2122,2046,11,reg1,reg2,Oil,0.0
2123,2046,12,reg1,reg2,Oil,0.0
2124,2046,13,reg1,reg2,Oil,0.0
2125,2046,14,reg1,reg2,Oil,0.0
2126,2046,15,reg1,reg2,Oil,0.0
2127,2046,16,reg1,reg2,Oil,0.0
2128,2046,17,reg1,reg2,Oil,0.0
2129,2046,18,reg1,reg2,Oil,0.0
2130,2046,19,reg1,reg2,Oil,0.0
2131,2046,20,reg1,reg2,Oil,0.0
2132,2046,21,reg1,reg2,Oil,0.0
2133,2046,22,reg1,reg2,Oil,0.0
2134,2046,23,reg1,reg2,Oil,0.0
2135,2046,24,reg1,reg2,Oil,0.0
2136,2047,1,reg1,reg2,Oil,0.0
2137,2047,2,reg1,reg2,Oil,0.0
2138,2047,3,reg1,reg2,Oil,0.0
2139,2047,4,reg1,reg2,Oil,0.0
2140,2047,5,reg1,reg2,Oil,0.0
2141,2047,6,reg1,reg2,Oil,0.0
2142,2047,7,reg1,reg2,Oil,0.0
2143,2047,8,reg1,reg2,Oil,0.0
2144,2047,9,reg1,reg2,Oil,0.0
2145,2047,10,reg1,reg2,Oil,0.0
2146,2047,11,reg1,reg2,Oil,0.0
2147,2047,12,reg1,reg2,Oil,0.0
2148,2047,13,reg1,reg2,Oil,0.0
2149,2047,14,reg1,reg2,Oil,0.0
2150,2047,15,reg1,reg2,Oil,0.0
2151,2047,16,reg1,reg2,Oil,0.0
2152,2047,17,reg1,reg2,Oil,0.0
2153,2047,18,reg1,reg2,Oil,0.0
2154,2047,19,reg1,reg2,Oil,0.0
2155,2047,20,reg1,reg2,Oil,0.0
2156,2047,21,reg1,reg2,Oil,0.0
2157,2047,22,reg1,reg2,Oil,0.0
2158,2047,23,reg1,reg2,Oil,0.0
2159,2047,24,reg1,reg2,Oil,0.0
2160,2048,1,reg1,reg2,Oil,0.0
2161,2048,2,reg1,reg2,Oil,0.0
2162,2048,3,reg1,reg2,Oil,0.0
2163,2048,4,reg1,reg2,Oil,0.0
2164,2048,5,reg1,reg2,Oil,0.0
2165,2048,6,reg1,reg2,Oil,0.0
2166,2048,7,reg1,reg2,Oil,0.0
2167,2048,8,reg1,reg2,Oil,0.0
2168,2048,9,reg1,reg2,Oil,0.0
2169,2048,10,reg1,reg2,Oil,0.0
2170,2048,11,reg1,reg2,Oil,0.0
2171,2048,12,reg1,reg2,Oil,0.0
2172,2048,13,reg1,reg2,Oil,0.0
2173,2048,14,reg1,reg2,Oil,0.0
2174,2048,15,reg1,reg2,Oil,0.0
2175,2048,16,reg1,reg2,Oil,0.0
2176,2048,17,reg1,reg2,Oil,0.0
2177,2048,18,reg1,reg2,Oil,0.0
2178,2048,19,reg1,reg2,Oil,0.0
2179,2048,20,reg1,reg2,Oil,0.0
2180,2048,21,reg1,reg2,Oil,0.0
2181,2048,22,reg1,reg2,Oil,0.0
2182,2048,23,reg1,reg2,Oil,0.0
2183,2048,24,reg1,reg2,Oil,0.0
2184,2049,1,reg1,reg2,Oil,0.0
2185,2049,2,reg1,reg2,Oil,0.0
2186,2049,3,reg1,reg2,Oil,0.0
2187,2049,4,reg1,reg2,Oil,0.0
2188,2049,5,reg1,reg2,Oil,0.0
2189,2049,6,reg1,reg2,Oil,0.0
2190,2049,7,reg1,reg2,Oil,0.0
2191,2049,8,reg1,reg2,Oil,0.0
2192,2049,9,reg1,reg2,Oil,0.0
2193,2049,10,reg1,reg2,Oil,0.0
2194,2049,11,reg1,reg2,Oil,0.0
2195,2049,12,reg1,reg2,Oil,0.0
2196,2049,13,reg1,reg2,Oil,0.0
2197,2049,14,reg1,reg2,Oil,0.0
2198,2049,15,reg1,reg2,Oil,0.0
2199,2049,16,reg1,reg2,Oil,0.0
2200,2049,17,reg1,reg2,Oil,0.0
2201,2049,18,reg1,reg2,Oil,0.0
2202,2049,19,reg1,reg2,Oil,0.0
2203,2049,20,reg1,reg2,Oil,0.0
2204,2049,21,reg1,reg2,Oil,0.0
2205,2049,22,reg1,reg2,Oil,0.0
2206,2049,23,reg1,reg2,Oil,0.0
2207,2049,24,reg1,reg2,Oil,0.0
2208,2050,1,reg1,reg2,Oil,0.0
2209,2050,2,reg1,reg2,Oil,0.0
2210,2050,3,reg1,reg2,Oil,0.0
2211,2050,4,reg1,reg2,Oil,0.0
2212,2050,5,reg1,reg2,Oil,0.0
2213,2050,6,reg1,reg2,Oil,0.0
2214,2050,7,reg1,reg2,Oil,0.0
2215,2050,8,reg1,reg2,Oil,0.0
2216,2050,9,reg1,reg2,Oil,0.0
2217,2050,10,reg1,reg2,Oil,0.0
2218,2050,11,reg1,reg2,Oil,0.0
2219,2050,12,reg1,reg2,Oil,0.0
2220,2050,13,reg1,reg2,Oil,0.0
2221,2050,14,reg1,reg2,Oil,0.0
2222,2050,15,reg1,reg2,Oil,0.0
2223,2050,16,reg1,reg2,Oil,0.0
2224,2050,17,reg1,reg2,Oil,0.0
2225,2050,18,reg1,reg2,Oil,0.0
2226,2050,19,reg1,reg2,Oil,0.0
2227,2050,20,reg1,reg2,Oil,0.0
2228,2050,21,reg1,reg2,Oil,0.0
2229,2050,22,reg1,reg2,Oil,0.0
2230,2050,23,reg1,reg2,Oil,0.0
2231,2050,24,reg1,reg2,Oil,0.0
2232,2020,1,reg1,reg2,Uranium,0.0
2233,2020,2,reg1,reg2,Uranium,0.0
2234,2020,3,reg1,reg2,Uranium,0.0
2235,2020,4,reg1,reg2,Uranium,0.0
2236,2020,5,reg1,reg2,Uranium,0.0
2237,2020,6,reg1,reg2,Uranium,0.0
2238,2020,7,reg1,reg2,Uranium,0.0
2239,2020,8,reg1,reg2,Uranium,0.0
2240,2020,9,reg1,reg2,Uranium,0.0
2241,2020,10,reg1,reg2,Uranium,0.0
2242,2020,11,reg1,reg2,Uranium,0.0
2243,2020,12,reg1,reg2,Uranium,0.0
2244,2020,13,reg1,reg2,Uranium,0.0
2245,2020,14,reg1,reg2,Uranium,0.0
2246,2020,15,reg1,reg2,Uranium,0.0
2247,2020,16,reg1,reg2,Uranium,0.0
2248,2020,17,reg1,reg2,Uranium,0.0
2249,2020,18,reg1,reg2,Uranium,0.0
2250,2020,19,reg1,reg2,Uranium,0.0
2251,2020,20,reg1,reg2,Uranium,0.0
2252,2020,21,reg1,reg2,Uranium,0.0
2253,2020,22,reg1,reg2,Uranium,0.0
2254,2020,23,reg1,reg2,Uranium,0.0
2255,2020,24,reg1,reg2,Uranium,0.0
2256,2021,1,reg1,reg2,Uranium,0.0
2257,2021,2,reg1,reg2,Uranium,0.0
2258,2021,3,reg1,reg2,Uranium,0.0
2259,2021,4,reg1,reg2,Uranium,0.0
2260,2021,5,reg1,reg2,Uranium,0.0
2261,2021,6,reg1,reg2,Uranium,0.0
2262,2021,7,reg1,reg2,Uranium,0.0
2263,2021,8,reg1,reg2,Uranium,0.0
2264,2021,9,reg1,reg2,Uranium,0.0
2265,2021,10,reg1,reg2,Uranium,0.0
2266,2021,11,reg1,reg2,Uranium,0.0
2267,2021,12,reg1,reg2,Uranium,0.0
2268,2021,13,reg1,reg2,Uranium,0.0
2269,2021,14,reg1,reg2,Uranium,0.0
2270,2021,15,reg1,reg2,Uranium,0.0
2271,2021,16,reg1,reg2,Uranium,0.0
2272,2021,17,reg1,reg2,Uranium,0.0
2273,2021,18,reg1,reg2,Uranium,0.0
2274,2021,19,reg1,reg2,Uranium,0.0
2275,2021,20,reg1,reg2,Uranium,0.0
2276,2021,21,reg1,reg2,Uranium,0.0
2277,2021,22,reg1,reg2,Uranium,0.0
2278,2021,23,reg1,reg2,Uranium,0.0
2279,2021,24,reg1,reg2,Uranium,0.0
2280,2022,1,reg1,reg2,Uranium,0.0
2281,2022,2,reg1,reg2,Uranium,0.0
2282,2022,3,reg1,reg2,Uranium,0.0
2283,2022,4,reg1,reg2,Uranium,0.0
2284,2022,5,reg1,reg2,Uranium,0.0
2285,2022,6,reg1,reg2,Uranium,0.0
2286,2022,7,reg1,reg2,Uranium,0.0
2287,2022,8,reg1,reg2,Uranium,0.0
2288,2022,9,reg1,reg2,Uranium,0.0
2289,2022,10,reg1,reg2,Uranium,0.0
2290,2022,11,reg1,reg2,Uranium,0.0
2291,2022,12,reg1,reg2,Uranium,0.0
2292,2022,13,reg1,reg2,Uranium,0.0
2293,2022,14,reg1,reg2,Uranium,0.0
2294,2022,15,reg1,reg2,Uranium,0.0
2295,2022,16,reg1,reg2,Uranium,0.0
2296,2022,17,reg1,reg2,Uranium,0.0
2297,2022,18,reg1,reg2,Uranium,0.0
2298,2022,19,reg1,reg2,Uranium,0.0
2299,2022,20,reg1,reg2,Uranium,0.0
2300,2022,21,reg1,reg2,Uranium,0.0
2301,2022,22,reg1,reg2,Uranium,0.0
2302,2022,23,reg1,reg2,Uranium,0.0
2303,2022,24,reg1,reg2,Uranium,0.0
2304,2023,1,reg1,reg2,Uranium,0.0
2305,2023,2,reg1,reg2,Uranium,0.0
2306,2023,3,reg1,reg2,Uranium,0.0
2307,2023,4,reg1,reg2,Uranium,0.0
2308,2023,5,reg1,reg2,Uranium,0.0
2309,2023,6,reg1,reg2,Uranium,0.0
2310,2023,7,reg1,reg2,Uranium,0.0
2311,2023,8,reg1,reg2,Uranium,0.0
2312,2023,9,reg1,reg2,Uranium,0.0
2313,2023,10,reg1,reg2,Uranium,0.0
2314,2023,11,reg1,reg2,Uranium,0.0
2315,2023,12,reg1,reg2,Uranium,0.0
2316,2023,13,reg1,reg2,Uranium,0.0
2317,2023,14,reg1,reg2,Uranium,0.0
2318,2023,15,reg1,reg2,Uranium,0.0
2319,2023,16,reg1,reg2,Uranium,0.0
2320,2023,17,reg1,reg2,Uranium,0.0
2321,2023,18,reg1,reg2,Uranium,0.0
2322,2023,19,reg1,reg2,Uranium,0.0
2323,2023,20,reg1,reg2,Uranium,0.0
2324,2023,21,reg1,reg2,Uranium,0.0
2325,2023,22,reg1,reg2,Uranium,0.0
2326,2023,23,reg1,reg2,Uranium,0.0
2327,2023,24,reg1,reg2,Uranium,0.0
2328,2024,1,reg1,reg2,Uranium,0.0
2329,2024,2,reg1,reg2,Uranium,0.0
2330,2024,3,reg1,reg2,Uranium,0.0
2331,2024,4,reg1,reg2,Uranium,0.0
2332,2024,5,reg1,reg2,Uranium,0.0
2333,2024,6,reg1,reg2,Uranium,0.0
2334,2024,7,reg1,reg2,Uranium,0.0
2335,2024,8,reg1,reg2,Uranium,0.0
2336,2024,9,reg1,reg2,Uranium,0.0
2337,2024,10,reg1,reg2,Uranium,0.0
2338,2024,11,reg1,reg2,Uranium,0.0
2339,2024,12,reg1,reg2,Uranium,0.0
2340,2024,13,reg1,reg2,Uranium,0.0
2341,2024,14,reg1,reg2,Uranium,0.0
2342,2024,15,reg1,reg2,Uranium,0.0
2343,2024,16,reg1,reg2,Uranium,0.0
2344,2024,17,reg1,reg2,Uranium,0.0
2345,2024,18,reg1,reg2,Uranium,0.0
2346,2024,19,reg1,reg2,Uranium,0.0
2347,2024,20,reg1,reg2,Uranium,0.0
2348,2024,21,reg1,reg2,Uranium,0.0
2349,2024,22,reg1,reg2,Uranium,0.0
2350,2024,23,reg1,reg2,Uranium,0.0
2351,2024,24,reg1,reg2,Uranium,0.0
2352,2025,1,reg1,reg2,Uranium,0.0
2353,2025,2,reg1,reg2,Uranium,0.0
2354,2025,3,reg1,reg2,Uranium,0.0
2355,2025,4,reg1,reg2,Uranium,0.0
2356,2025,5,reg1,reg2,Uranium,0.0
2357,2025,6,reg1,reg2,Uranium,0.0
2358,2025,7,reg1,reg2,Uranium,0.0
2359,2025,8,reg1,reg2,Uranium,0.0
2360,2025,9,reg1,reg2,Uranium,0.0
2361,2025,10,reg1,reg2,Uranium,0.0
2362,2025,11,reg1,reg2,Uranium,0.0
2363,2025,12,reg1,reg2,Uranium,0.0
2364,2025,13,reg1,reg2,Uranium,0.0
2365,2025,14,reg1,reg2,Uranium,0.0
2366,2025,15,reg1,reg2,Uranium,0.0
2367,2025,16,reg1,reg2,Uranium,0.0
2368,2025,17,reg1,reg2,Uranium,0.0
2369,2025,18,reg1,reg2,Uranium,0.0
2370,2025,19,reg1,reg2,Uranium,0.0
2371,2025,20,reg1,reg2,Uranium,0.0
2372,2025,21,reg1,reg2,Uranium,0.0
2373,2025,22,reg1,reg2,Uranium,0.0
2374,2025,23,reg1,reg2,Uranium,0.0
2375,2025,24,reg1,reg2,Uranium,0.0
2376,2026,1,reg1,reg2,Uranium,0.0
2377,2026,2,reg1,reg2,Uranium,0.0
2378,2026,3,reg1,reg2,Uranium,0.0
2379,2026,4,reg1,reg2,Uranium,0.0
2380,2026,5,reg1,reg2,Uranium,0.0
2381,2026,6,reg1,reg2,Uranium,0.0
2382,2026,7,reg1,reg2,Uranium,0.0
2383,2026,8,reg1,reg2,Uranium,0.0
2384,2026,9,reg1,reg2,Uranium,0.0
2385,2026,10,reg1,reg2,Uranium,0.0
2386,2026,11,reg1,reg2,Uranium,0.0
2387,2026,12,reg1,reg2,Uranium,0.0
2388,2026,13,reg1,reg2,Uranium,0.0
2389,2026,14,reg1,reg2,Uranium,0.0
2390,2026,15,reg1,reg2,Uranium,0.0
2391,2026,16,reg1,reg2,Uranium,0.0
2392,2026,17,reg1,reg2,Uranium,0.0
2393,2026,18,reg1,reg2,Uranium,0.0
2394,2026,19,reg1,reg2,Uranium,0.0
2395,2026,20,reg1,reg2,Uranium,0.0
2396,2026,21,reg1,reg2,Uranium,0.0
