,Year,Timesteps,Region,Technology,Carrier,Value
6999,2020,7000,reg1,HFO_PP,Oil,0.0
7000,2020,7001,reg1,HFO_PP,Oil,0.0
7001,2020,7002,reg1,HFO_PP,Oil,0.0
7002,2020,7003,reg1,HFO_PP,Oil,0.0
7003,2020,7004,reg1,HFO_PP,Oil,0.0
7004,2020,7005,reg1,HFO_PP,Oil,0.0
7005,2020,7006,reg1,HFO_PP,Oil,0.0
7006,2020,7007,reg1,HFO_PP,Oil,0.0
7007,2020,7008,reg1,HFO_PP,Oil,0.0
7008,2020,7009,reg1,HFO_PP,Oil,0.0
7009,2020,7010,reg1,HFO_PP,Oil,0.0
7010,2020,7011,reg1,HFO_PP,Oil,0.0
7011,2020,7012,reg1,HFO_PP,Oil,0.0
7012,2020,7013,reg1,HFO_PP,Oil,0.0
7013,2020,7014,reg1,HFO_PP,Oil,0.0
7014,2020,7015,reg1,HFO_PP,Oil,0.0
7015,2020,7016,reg1,HFO_PP,Oil,0.0
7016,2020,7017,reg1,HFO_PP,Oil,0.0
7017,2020,7018,reg1,HFO_PP,Oil,0.0
7018,2020,7019,reg1,HFO_PP,Oil,0.0
7019,2020,7020,reg1,HFO_PP,Oil,0.0
7020,2020,7021,reg1,HFO_PP,Oil,0.0
7021,2020,7022,reg1,HFO_PP,Oil,0.0
7022,2020,7023,reg1,HFO_PP,Oil,0.0
7023,2020,7024,reg1,HFO_PP,Oil,0.0
7024,2020,7025,reg1,HFO_PP,Oil,0.0
7025,2020,7026,reg1,HFO_PP,Oil,0.0
7026,2020,7027,reg1,HFO_PP,Oil,0.0
7027,2020,7028,reg1,HFO_PP,Oil,0.0
7028,2020,7029,reg1,HFO_PP,Oil,0.0
7029,2020,7030,reg1,HFO_PP,Oil,0.0
7030,2020,7031,reg1,HFO_PP,Oil,0.0
7031,2020,7032,reg1,HFO_PP,Oil,0.0
7032,2020,7033,reg1,HFO_PP,Oil,0.0
7033,2020,7034,reg1,HFO_PP,Oil,0.0
7034,2020,7035,reg1,HFO_PP,Oil,0.0
7035,2020,7036,reg1,HFO_PP,Oil,0.0
7036,2020,7037,reg1,HFO_PP,Oil,0.0
7037,2020,7038,reg1,HFO_PP,Oil,0.0
7038,2020,7039,reg1,HFO_PP,Oil,0.0
7039,2020,7040,reg1,HFO_PP,Oil,0.0
7040,2020,7041,reg1,HFO_PP,Oil,0.0
7041,2020,7042,reg1,HFO_PP,Oil,0.0
7042,2020,7043,reg1,HFO_PP,Oil,0.0
7043,2020,7044,reg1,HFO_PP,Oil,0.0
7044,2020,7045,reg1,HFO_PP,Oil,0.0
7045,2020,7046,reg1,HFO_PP,Oil,0.0
7046,2020,7047,reg1,HFO_PP,Oil,0.0
7047,2020,7048,reg1,HFO_PP,Oil,0.0
7048,2020,7049,reg1,HFO_PP,Oil,0.0
7049,2020,7050,reg1,HFO_PP,Oil,0.0
7050,2020,7051,reg1,HFO_PP,Oil,0.0
7051,2020,7052,reg1,HFO_PP,Oil,0.0
7052,2020,7053,reg1,HFO_PP,Oil,0.0
7053,2020,7054,reg1,HFO_PP,Oil,0.0
7054,2020,7055,reg1,HFO_PP,Oil,0.0
7055,2020,7056,reg1,HFO_PP,Oil,0.0
7056,2020,7057,reg1,HFO_PP,Oil,0.0
7057,2020,7058,reg1,HFO_PP,Oil,0.0
7058,2020,7059,reg1,HFO_PP,Oil,0.0
7059,2020,7060,reg1,HFO_PP,Oil,0.0
7060,2020,7061,reg1,HFO_PP,Oil,0.0
7061,2020,7062,reg1,HFO_PP,Oil,0.0
7062,2020,7063,reg1,HFO_PP,Oil,0.0
7063,2020,7064,reg1,HFO_PP,Oil,0.0
7064,2020,7065,reg1,HFO_PP,Oil,0.0
7065,2020,7066,reg1,HFO_PP,Oil,0.0
7066,2020,7067,reg1,HFO_PP,Oil,0.0
7067,2020,7068,reg1,HFO_PP,Oil,0.0
7068,2020,7069,reg1,HFO_PP,Oil,0.0
7069,2020,7070,reg1,HFO_PP,Oil,0.0
7070,2020,7071,reg1,HFO_PP,Oil,0.0
7071,2020,7072,reg1,HFO_PP,Oil,0.0
7072,2020,7073,reg1,HFO_PP,Oil,0.0
7073,2020,7074,reg1,HFO_PP,Oil,0.0
7074,2020,7075,reg1,HFO_PP,Oil,0.0
7075,2020,7076,reg1,HFO_PP,Oil,0.0
7076,2020,7077,reg1,HFO_PP,Oil,0.0
7077,2020,7078,reg1,HFO_PP,Oil,0.0
7078,2020,7079,reg1,HFO_PP,Oil,0.0
7079,2020,7080,reg1,HFO_PP,Oil,0.0
7080,2020,7081,reg1,HFO_PP,Oil,0.0
7081,2020,7082,reg1,HFO_PP,Oil,0.0
7082,2020,7083,reg1,HFO_PP,Oil,0.0
7083,2020,7084,reg1,HFO_PP,Oil,0.0
7084,2020,7085,reg1,HFO_PP,Oil,0.0
7085,2020,7086,reg1,HFO_PP,Oil,0.0
7086,2020,7087,reg1,HFO_PP,Oil,0.0
7087,2020,7088,reg1,HFO_PP,Oil,0.0
7088,2020,7089,reg1,HFO_PP,Oil,0.0
7089,2020,7090,reg1,HFO_PP,Oil,0.0
7090,2020,7091,reg1,HFO_PP,Oil,0.0
7091,2020,7092,reg1,HFO_PP,Oil,0.0
7092,2020,7093,reg1,HFO_PP,Oil,0.0
7093,2020,7094,reg1,HFO_PP,Oil,0.0
7094,2020,7095,reg1,HFO_PP,Oil,0.0
7095,2020,7096,reg1,HFO_PP,Oil,0.0
7096,2020,7097,reg1,HFO_PP,Oil,0.0
7097,2020,7098,reg1,HFO_PP,Oil,0.0
7098,2020,7099,reg1,HFO_PP,Oil,0.0
7099,2020,7100,reg1,HFO_PP,Oil,0.0
7100,2020,7101,reg1,HFO_PP,Oil,0.0
7101,2020,7102,reg1,HFO_PP,Oil,0.0
7102,2020,7103,reg1,HFO_PP,Oil,0.0
7103,2020,7104,reg1,HFO_PP,Oil,0.0
7104,2020,7105,reg1,HFO_PP,Oil,0.0
7105,2020,7106,reg1,HFO_PP,Oil,0.0
7106,2020,7107,reg1,HFO_PP,Oil,0.0
7107,2020,7108,reg1,HFO_PP,Oil,0.0
7108,2020,7109,reg1,HFO_PP,Oil,0.0
7109,2020,7110,reg1,HFO_PP,Oil,0.0
7110,2020,7111,reg1,HFO_PP,Oil,0.0
7111,2020,7112,reg1,HFO_PP,Oil,0.0
7112,2020,7113,reg1,HFO_PP,Oil,0.0
7113,2020,7114,reg1,HFO_PP,Oil,0.0
7114,2020,7115,reg1,HFO_PP,Oil,0.0
7115,2020,7116,reg1,HFO_PP,Oil,0.0
7116,2020,7117,reg1,HFO_PP,Oil,0.0
7117,2020,7118,reg1,HFO_PP,Oil,0.0
7118,2020,7119,reg1,HFO_PP,Oil,0.0
7119,2020,7120,reg1,HFO_PP,Oil,0.0
7120,2020,7121,reg1,HFO_PP,Oil,0.0
7121,2020,7122,reg1,HFO_PP,Oil,0.0
7122,2020,7123,reg1,HFO_PP,Oil,0.0
7123,2020,7124,reg1,HFO_PP,Oil,0.0
7124,2020,7125,reg1,HFO_PP,Oil,0.0
7125,2020,7126,reg1,HFO_PP,Oil,0.0
7126,2020,7127,reg1,HFO_PP,Oil,0.0
7127,2020,7128,reg1,HFO_PP,Oil,0.0
7128,2020,7129,reg1,HFO_PP,Oil,0.0
7129,2020,7130,reg1,HFO_PP,Oil,0.0
7130,2020,7131,reg1,HFO_PP,Oil,0.0
7131,2020,7132,reg1,HFO_PP,Oil,0.0
7132,2020,7133,reg1,HFO_PP,Oil,0.0
7133,2020,7134,reg1,HFO_PP,Oil,0.0
7134,2020,7135,reg1,HFO_PP,Oil,0.0
7135,2020,7136,reg1,HFO_PP,Oil,0.0
7136,2020,7137,reg1,HFO_PP,Oil,0.0
7137,2020,7138,reg1,HFO_PP,Oil,0.0
7138,2020,7139,reg1,HFO_PP,Oil,0.0
7139,2020,7140,reg1,HFO_PP,Oil,0.0
7140,2020,7141,reg1,HFO_PP,Oil,0.0
7141,2020,7142,reg1,HFO_PP,Oil,0.0
7142,2020,7143,reg1,HFO_PP,Oil,0.0
7143,2020,7144,reg1,HFO_PP,Oil,0.0
7144,2020,7145,reg1,HFO_PP,Oil,0.0
7145,2020,7146,reg1,HFO_PP,Oil,0.0
7146,2020,7147,reg1,HFO_PP,Oil,0.0
7147,2020,7148,reg1,HFO_PP,Oil,0.0
7148,2020,7149,reg1,HFO_PP,Oil,0.0
7149,2020,7150,reg1,HFO_PP,Oil,0.0
7150,2020,7151,reg1,HFO_PP,Oil,0.0
7151,2020,7152,reg1,HFO_PP,Oil,0.0
7152,2020,7153,reg1,HFO_PP,Oil,0.0
7153,2020,7154,reg1,HFO_PP,Oil,0.0
7154,2020,7155,reg1,HFO_PP,Oil,0.0
7155,2020,7156,reg1,HFO_PP,Oil,0.0
7156,2020,7157,reg1,HFO_PP,Oil,0.0
7157,2020,7158,reg1,HFO_PP,Oil,0.0
7158,2020,7159,reg1,HFO_PP,Oil,0.0
7159,2020,7160,reg1,HFO_PP,Oil,0.0
7160,2020,7161,reg1,HFO_PP,Oil,0.0
7161,2020,7162,reg1,HFO_PP,Oil,0.0
7162,2020,7163,reg1,HFO_PP,Oil,0.0
7163,2020,7164,reg1,HFO_PP,Oil,0.0
7164,2020,7165,reg1,HFO_PP,Oil,0.0
7165,2020,7166,reg1,HFO_PP,Oil,0.0
7166,2020,7167,reg1,HFO_PP,Oil,0.0
7167,2020,7168,reg1,HFO_PP,Oil,0.0
7168,2020,7169,reg1,HFO_PP,Oil,0.0
7169,2020,7170,reg1,HFO_PP,Oil,0.0
7170,2020,7171,reg1,HFO_PP,Oil,0.0
7171,2020,7172,reg1,HFO_PP,Oil,0.0
7172,2020,7173,reg1,HFO_PP,Oil,0.0
7173,2020,7174,reg1,HFO_PP,Oil,0.0
7174,2020,7175,reg1,HFO_PP,Oil,0.0
7175,2020,7176,reg1,HFO_PP,Oil,0.0
7176,2020,7177,reg1,HFO_PP,Oil,0.0
7177,2020,7178,reg1,HFO_PP,Oil,0.0
7178,2020,7179,reg1,HFO_PP,Oil,0.0
7179,2020,7180,reg1,HFO_PP,Oil,0.0
7180,2020,7181,reg1,HFO_PP,Oil,0.0
7181,2020,7182,reg1,HFO_PP,Oil,0.0
7182,2020,7183,reg1,HFO_PP,Oil,0.0
7183,2020,7184,reg1,HFO_PP,Oil,0.0
7184,2020,7185,reg1,HFO_PP,Oil,0.0
7185,2020,7186,reg1,HFO_PP,Oil,0.0
7186,2020,7187,reg1,HFO_PP,Oil,0.0
7187,2020,7188,reg1,HFO_PP,Oil,0.0
7188,2020,7189,reg1,HFO_PP,Oil,0.0
7189,2020,7190,reg1,HFO_PP,Oil,0.0
7190,2020,7191,reg1,HFO_PP,Oil,0.0
7191,2020,7192,reg1,HFO_PP,Oil,0.0
7192,2020,7193,reg1,HFO_PP,Oil,0.0
7193,2020,7194,reg1,HFO_PP,Oil,0.0
7194,2020,7195,reg1,HFO_PP,Oil,0.0
7195,2020,7196,reg1,HFO_PP,Oil,0.0
7196,2020,7197,reg1,HFO_PP,Oil,0.0
7197,2020,7198,reg1,HFO_PP,Oil,0.0
7198,2020,7199,reg1,HFO_PP,Oil,0.0
7199,2020,7200,reg1,HFO_PP,Oil,0.0
7200,2020,7201,reg1,HFO_PP,Oil,0.0
7201,2020,7202,reg1,HFO_PP,Oil,0.0
7202,2020,7203,reg1,HFO_PP,Oil,0.0
7203,2020,7204,reg1,HFO_PP,Oil,0.0
7204,2020,7205,reg1,HFO_PP,Oil,0.0
7205,2020,7206,reg1,HFO_PP,Oil,0.0
7206,2020,7207,reg1,HFO_PP,Oil,0.0
7207,2020,7208,reg1,HFO_PP,Oil,0.0
7208,2020,7209,reg1,HFO_PP,Oil,0.0
7209,2020,7210,reg1,HFO_PP,Oil,0.0
7210,2020,7211,reg1,HFO_PP,Oil,0.0
7211,2020,7212,reg1,HFO_PP,Oil,0.0
7212,2020,7213,reg1,HFO_PP,Oil,0.0
7213,2020,7214,reg1,HFO_PP,Oil,0.0
7214,2020,7215,reg1,HFO_PP,Oil,0.0
7215,2020,7216,reg1,HFO_PP,Oil,0.0
7216,2020,7217,reg1,HFO_PP,Oil,0.0
7217,2020,7218,reg1,HFO_PP,Oil,0.0
7218,2020,7219,reg1,HFO_PP,Oil,0.0
7219,2020,7220,reg1,HFO_PP,Oil,0.0
7220,2020,7221,reg1,HFO_PP,Oil,0.0
7221,2020,7222,reg1,HFO_PP,Oil,0.0
7222,2020,7223,reg1,HFO_PP,Oil,0.0
7223,2020,7224,reg1,HFO_PP,Oil,0.0
7224,2020,7225,reg1,HFO_PP,Oil,0.0
7225,2020,7226,reg1,HFO_PP,Oil,0.0
7226,2020,7227,reg1,HFO_PP,Oil,0.0
7227,2020,7228,reg1,HFO_PP,Oil,0.0
7228,2020,7229,reg1,HFO_PP,Oil,0.0
7229,2020,7230,reg1,HFO_PP,Oil,0.0
7230,2020,7231,reg1,HFO_PP,Oil,0.0
7231,2020,7232,reg1,HFO_PP,Oil,0.0
7232,2020,7233,reg1,HFO_PP,Oil,0.0
7233,2020,7234,reg1,HFO_PP,Oil,0.0
7234,2020,7235,reg1,HFO_PP,Oil,0.0
7235,2020,7236,reg1,HFO_PP,Oil,0.0
7236,2020,7237,reg1,HFO_PP,Oil,0.0
7237,2020,7238,reg1,HFO_PP,Oil,0.0
7238,2020,7239,reg1,HFO_PP,Oil,0.0
7239,2020,7240,reg1,HFO_PP,Oil,0.0
7240,2020,7241,reg1,HFO_PP,Oil,0.0
7241,2020,7242,reg1,HFO_PP,Oil,0.0
7242,2020,7243,reg1,HFO_PP,Oil,0.0
7243,2020,7244,reg1,HFO_PP,Oil,0.0
7244,2020,7245,reg1,HFO_PP,Oil,0.0
7245,2020,7246,reg1,HFO_PP,Oil,0.0
7246,2020,7247,reg1,HFO_PP,Oil,0.0
7247,2020,7248,reg1,HFO_PP,Oil,0.0
7248,2020,7249,reg1,HFO_PP,Oil,0.0
7249,2020,7250,reg1,HFO_PP,Oil,0.0
7250,2020,7251,reg1,HFO_PP,Oil,0.0
7251,2020,7252,reg1,HFO_PP,Oil,0.0
7252,2020,7253,reg1,HFO_PP,Oil,0.0
7253,2020,7254,reg1,HFO_PP,Oil,0.0
7254,2020,7255,reg1,HFO_PP,Oil,0.0
7255,2020,7256,reg1,HFO_PP,Oil,0.0
7256,2020,7257,reg1,HFO_PP,Oil,0.0
7257,2020,7258,reg1,HFO_PP,Oil,0.0
7258,2020,7259,reg1,HFO_PP,Oil,0.0
7259,2020,7260,reg1,HFO_PP,Oil,0.0
7260,2020,7261,reg1,HFO_PP,Oil,0.0
7261,2020,7262,reg1,HFO_PP,Oil,0.0
7262,2020,7263,reg1,HFO_PP,Oil,0.0
7263,2020,7264,reg1,HFO_PP,Oil,0.0
7264,2020,7265,reg1,HFO_PP,Oil,0.0
7265,2020,7266,reg1,HFO_PP,Oil,0.0
7266,2020,7267,reg1,HFO_PP,Oil,0.0
7267,2020,7268,reg1,HFO_PP,Oil,0.0
7268,2020,7269,reg1,HFO_PP,Oil,0.0
7269,2020,7270,reg1,HFO_PP,Oil,0.0
7270,2020,7271,reg1,HFO_PP,Oil,0.0
7271,2020,7272,reg1,HFO_PP,Oil,0.0
7272,2020,7273,reg1,HFO_PP,Oil,0.0
7273,2020,7274,reg1,HFO_PP,Oil,0.0
7274,2020,7275,reg1,HFO_PP,Oil,0.0
7275,2020,7276,reg1,HFO_PP,Oil,0.0
7276,2020,7277,reg1,HFO_PP,Oil,0.0
7277,2020,7278,reg1,HFO_PP,Oil,0.0
7278,2020,7279,reg1,HFO_PP,Oil,0.0
7279,2020,7280,reg1,HFO_PP,Oil,0.0
7280,2020,7281,reg1,HFO_PP,Oil,0.0
7281,2020,7282,reg1,HFO_PP,Oil,0.0
7282,2020,7283,reg1,HFO_PP,Oil,0.0
7283,2020,7284,reg1,HFO_PP,Oil,0.0
7284,2020,7285,reg1,HFO_PP,Oil,0.0
7285,2020,7286,reg1,HFO_PP,Oil,0.0
7286,2020,7287,reg1,HFO_PP,Oil,0.0
7287,2020,7288,reg1,HFO_PP,Oil,0.0
7288,2020,7289,reg1,HFO_PP,Oil,0.0
7289,2020,7290,reg1,HFO_PP,Oil,0.0
7290,2020,7291,reg1,HFO_PP,Oil,0.0
7291,2020,7292,reg1,HFO_PP,Oil,0.0
7292,2020,7293,reg1,HFO_PP,Oil,0.0
7293,2020,7294,reg1,HFO_PP,Oil,0.0
7294,2020,7295,reg1,HFO_PP,Oil,0.0
7295,2020,7296,reg1,HFO_PP,Oil,0.0
7296,2020,7297,reg1,HFO_PP,Oil,0.0
7297,2020,7298,reg1,HFO_PP,Oil,0.0
7298,2020,7299,reg1,HFO_PP,Oil,0.0
7299,2020,7300,reg1,HFO_PP,Oil,0.0
7300,2020,7301,reg1,HFO_PP,Oil,0.0
7301,2020,7302,reg1,HFO_PP,Oil,0.0
7302,2020,7303,reg1,HFO_PP,Oil,0.0
7303,2020,7304,reg1,HFO_PP,Oil,0.0
7304,2020,7305,reg1,HFO_PP,Oil,0.0
7305,2020,7306,reg1,HFO_PP,Oil,0.0
7306,2020,7307,reg1,HFO_PP,Oil,0.0
7307,2020,7308,reg1,HFO_PP,Oil,0.0
7308,2020,7309,reg1,HFO_PP,Oil,0.0
7309,2020,7310,reg1,HFO_PP,Oil,0.0
7310,2020,7311,reg1,HFO_PP,Oil,0.0
7311,2020,7312,reg1,HFO_PP,Oil,0.0
7312,2020,7313,reg1,HFO_PP,Oil,0.0
7313,2020,7314,reg1,HFO_PP,Oil,0.0
7314,2020,7315,reg1,HFO_PP,Oil,0.0
7315,2020,7316,reg1,HFO_PP,Oil,0.0
7316,2020,7317,reg1,HFO_PP,Oil,0.0
7317,2020,7318,reg1,HFO_PP,Oil,0.0
7318,2020,7319,reg1,HFO_PP,Oil,0.0
7319,2020,7320,reg1,HFO_PP,Oil,0.0
7320,2020,7321,reg1,HFO_PP,Oil,0.0
7321,2020,7322,reg1,HFO_PP,Oil,0.0
7322,2020,7323,reg1,HFO_PP,Oil,0.0
7323,2020,7324,reg1,HFO_PP,Oil,0.0
7324,2020,7325,reg1,HFO_PP,Oil,0.0
7325,2020,7326,reg1,HFO_PP,Oil,0.0
7326,2020,7327,reg1,HFO_PP,Oil,0.0
7327,2020,7328,reg1,HFO_PP,Oil,0.0
7328,2020,7329,reg1,HFO_PP,Oil,0.0
7329,2020,7330,reg1,HFO_PP,Oil,0.0
7330,2020,7331,reg1,HFO_PP,Oil,0.0
7331,2020,7332,reg1,HFO_PP,Oil,0.0
7332,2020,7333,reg1,HFO_PP,Oil,0.0
7333,2020,7334,reg1,HFO_PP,Oil,0.0
7334,2020,7335,reg1,HFO_PP,Oil,0.0
7335,2020,7336,reg1,HFO_PP,Oil,0.0
7336,2020,7337,reg1,HFO_PP,Oil,0.0
7337,2020,7338,reg1,HFO_PP,Oil,0.0
7338,2020,7339,reg1,HFO_PP,Oil,0.0
7339,2020,7340,reg1,HFO_PP,Oil,0.0
7340,2020,7341,reg1,HFO_PP,Oil,0.0
7341,2020,7342,reg1,HFO_PP,Oil,0.0
7342,2020,7343,reg1,HFO_PP,Oil,0.0
7343,2020,7344,reg1,HFO_PP,Oil,0.0
7344,2020,7345,reg1,HFO_PP,Oil,0.0
7345,2020,7346,reg1,HFO_PP,Oil,0.0
7346,2020,7347,reg1,HFO_PP,Oil,0.0
7347,2020,7348,reg1,HFO_PP,Oil,0.0
7348,2020,7349,reg1,HFO_PP,Oil,0.0
7349,2020,7350,reg1,HFO_PP,Oil,0.0
7350,2020,7351,reg1,HFO_PP,Oil,0.0
7351,2020,7352,reg1,HFO_PP,Oil,0.0
7352,2020,7353,reg1,HFO_PP,Oil,0.0
7353,2020,7354,reg1,HFO_PP,Oil,0.0
7354,2020,7355,reg1,HFO_PP,Oil,0.0
7355,2020,7356,reg1,HFO_PP,Oil,0.0
7356,2020,7357,reg1,HFO_PP,Oil,0.0
7357,2020,7358,reg1,HFO_PP,Oil,0.0
7358,2020,7359,reg1,HFO_PP,Oil,0.0
7359,2020,7360,reg1,HFO_PP,Oil,0.0
7360,2020,7361,reg1,HFO_PP,Oil,0.0
7361,2020,7362,reg1,HFO_PP,Oil,0.0
7362,2020,7363,reg1,HFO_PP,Oil,0.0
7363,2020,7364,reg1,HFO_PP,Oil,0.0
7364,2020,7365,reg1,HFO_PP,Oil,0.0
7365,2020,7366,reg1,HFO_PP,Oil,0.0
7366,2020,7367,reg1,HFO_PP,Oil,0.0
7367,2020,7368,reg1,HFO_PP,Oil,0.0
7368,2020,7369,reg1,HFO_PP,Oil,0.0
7369,2020,7370,reg1,HFO_PP,Oil,0.0
7370,2020,7371,reg1,HFO_PP,Oil,0.0
7371,2020,7372,reg1,HFO_PP,Oil,0.0
7372,2020,7373,reg1,HFO_PP,Oil,0.0
7373,2020,7374,reg1,HFO_PP,Oil,0.0
7374,2020,7375,reg1,HFO_PP,Oil,0.0
7375,2020,7376,reg1,HFO_PP,Oil,0.0
7376,2020,7377,reg1,HFO_PP,Oil,0.0
7377,2020,7378,reg1,HFO_PP,Oil,0.0
7378,2020,7379,reg1,HFO_PP,Oil,0.0
7379,2020,7380,reg1,HFO_PP,Oil,0.0
7380,2020,7381,reg1,HFO_PP,Oil,0.0
7381,2020,7382,reg1,HFO_PP,Oil,0.0
7382,2020,7383,reg1,HFO_PP,Oil,0.0
7383,2020,7384,reg1,HFO_PP,Oil,0.0
7384,2020,7385,reg1,HFO_PP,Oil,0.0
7385,2020,7386,reg1,HFO_PP,Oil,0.0
7386,2020,7387,reg1,HFO_PP,Oil,0.0
7387,2020,7388,reg1,HFO_PP,Oil,0.0
7388,2020,7389,reg1,HFO_PP,Oil,0.0
7389,2020,7390,reg1,HFO_PP,Oil,0.0
7390,2020,7391,reg1,HFO_PP,Oil,0.0
7391,2020,7392,reg1,HFO_PP,Oil,0.0
7392,2020,7393,reg1,HFO_PP,Oil,0.0
7393,2020,7394,reg1,HFO_PP,Oil,0.0
7394,2020,7395,reg1,HFO_PP,Oil,0.0
7395,2020,7396,reg1,HFO_PP,Oil,0.0
7396,2020,7397,reg1,HFO_PP,Oil,0.0
7397,2020,7398,reg1,HFO_PP,Oil,0.0
7398,2020,7399,reg1,HFO_PP,Oil,0.0
7399,2020,7400,reg1,HFO_PP,Oil,0.0
7400,2020,7401,reg1,HFO_PP,Oil,0.0
7401,2020,7402,reg1,HFO_PP,Oil,0.0
7402,2020,7403,reg1,HFO_PP,Oil,0.0
7403,2020,7404,reg1,HFO_PP,Oil,0.0
7404,2020,7405,reg1,HFO_PP,Oil,0.0
7405,2020,7406,reg1,HFO_PP,Oil,0.0
7406,2020,7407,reg1,HFO_PP,Oil,0.0
7407,2020,7408,reg1,HFO_PP,Oil,0.0
7408,2020,7409,reg1,HFO_PP,Oil,0.0
7409,2020,7410,reg1,HFO_PP,Oil,0.0
7410,2020,7411,reg1,HFO_PP,Oil,0.0
7411,2020,7412,reg1,HFO_PP,Oil,0.0
7412,2020,7413,reg1,HFO_PP,Oil,0.0
7413,2020,7414,reg1,HFO_PP,Oil,0.0
7414,2020,7415,reg1,HFO_PP,Oil,0.0
7415,2020,7416,reg1,HFO_PP,Oil,0.0
7416,2020,7417,reg1,HFO_PP,Oil,0.0
7417,2020,7418,reg1,HFO_PP,Oil,0.0
7418,2020,7419,reg1,HFO_PP,Oil,0.0
7419,2020,7420,reg1,HFO_PP,Oil,0.0
7420,2020,7421,reg1,HFO_PP,Oil,0.0
7421,2020,7422,reg1,HFO_PP,Oil,0.0
7422,2020,7423,reg1,HFO_PP,Oil,0.0
7423,2020,7424,reg1,HFO_PP,Oil,0.0
7424,2020,7425,reg1,HFO_PP,Oil,0.0
7425,2020,7426,reg1,HFO_PP,Oil,0.0
7426,2020,7427,reg1,HFO_PP,Oil,0.0
7427,2020,7428,reg1,HFO_PP,Oil,0.0
7428,2020,7429,reg1,HFO_PP,Oil,0.0
7429,2020,7430,reg1,HFO_PP,Oil,0.0
7430,2020,7431,reg1,HFO_PP,Oil,0.0
7431,2020,7432,reg1,HFO_PP,Oil,0.0
7432,2020,7433,reg1,HFO_PP,Oil,0.0
7433,2020,7434,reg1,HFO_PP,Oil,0.0
7434,2020,7435,reg1,HFO_PP,Oil,0.0
7435,2020,7436,reg1,HFO_PP,Oil,0.0
7436,2020,7437,reg1,HFO_PP,Oil,0.0
7437,2020,7438,reg1,HFO_PP,Oil,0.0
7438,2020,7439,reg1,HFO_PP,Oil,0.0
7439,2020,7440,reg1,HFO_PP,Oil,0.0
7440,2020,7441,reg1,HFO_PP,Oil,0.0
7441,2020,7442,reg1,HFO_PP,Oil,0.0
7442,2020,7443,reg1,HFO_PP,Oil,0.0
7443,2020,7444,reg1,HFO_PP,Oil,0.0
7444,2020,7445,reg1,HFO_PP,Oil,0.0
7445,2020,7446,reg1,HFO_PP,Oil,0.0
7446,2020,7447,reg1,HFO_PP,Oil,0.0
7447,2020,7448,reg1,HFO_PP,Oil,0.0
7448,2020,7449,reg1,HFO_PP,Oil,0.0
7449,2020,7450,reg1,HFO_PP,Oil,0.0
7450,2020,7451,reg1,HFO_PP,Oil,0.0
7451,2020,7452,reg1,HFO_PP,Oil,0.0
7452,2020,7453,reg1,HFO_PP,Oil,0.0
7453,2020,7454,reg1,HFO_PP,Oil,0.0
7454,2020,7455,reg1,HFO_PP,Oil,0.0
7455,2020,7456,reg1,HFO_PP,Oil,0.0
7456,2020,7457,reg1,HFO_PP,Oil,0.0
7457,2020,7458,reg1,HFO_PP,Oil,0.0
7458,2020,7459,reg1,HFO_PP,Oil,0.0
7459,2020,7460,reg1,HFO_PP,Oil,0.0
7460,2020,7461,reg1,HFO_PP,Oil,0.0
7461,2020,7462,reg1,HFO_PP,Oil,0.0
7462,2020,7463,reg1,HFO_PP,Oil,0.0
7463,2020,7464,reg1,HFO_PP,Oil,0.0
7464,2020,7465,reg1,HFO_PP,Oil,0.0
7465,2020,7466,reg1,HFO_PP,Oil,0.0
7466,2020,7467,reg1,HFO_PP,Oil,0.0
7467,2020,7468,reg1,HFO_PP,Oil,0.0
7468,2020,7469,reg1,HFO_PP,Oil,0.0
7469,2020,7470,reg1,HFO_PP,Oil,0.0
7470,2020,7471,reg1,HFO_PP,Oil,0.0
7471,2020,7472,reg1,HFO_PP,Oil,0.0
7472,2020,7473,reg1,HFO_PP,Oil,0.0
7473,2020,7474,reg1,HFO_PP,Oil,0.0
7474,2020,7475,reg1,HFO_PP,Oil,0.0
7475,2020,7476,reg1,HFO_PP,Oil,0.0
7476,2020,7477,reg1,HFO_PP,Oil,0.0
7477,2020,7478,reg1,HFO_PP,Oil,0.0
7478,2020,7479,reg1,HFO_PP,Oil,0.0
7479,2020,7480,reg1,HFO_PP,Oil,0.0
7480,2020,7481,reg1,HFO_PP,Oil,0.0
7481,2020,7482,reg1,HFO_PP,Oil,0.0
7482,2020,7483,reg1,HFO_PP,Oil,0.0
7483,2020,7484,reg1,HFO_PP,Oil,0.0
7484,2020,7485,reg1,HFO_PP,Oil,0.0
7485,2020,7486,reg1,HFO_PP,Oil,0.0
7486,2020,7487,reg1,HFO_PP,Oil,0.0
7487,2020,7488,reg1,HFO_PP,Oil,0.0
7488,2020,7489,reg1,HFO_PP,Oil,0.0
7489,2020,7490,reg1,HFO_PP,Oil,0.0
7490,2020,7491,reg1,HFO_PP,Oil,0.0
7491,2020,7492,reg1,HFO_PP,Oil,0.0
7492,2020,7493,reg1,HFO_PP,Oil,0.0
7493,2020,7494,reg1,HFO_PP,Oil,0.0
7494,2020,7495,reg1,HFO_PP,Oil,0.0
7495,2020,7496,reg1,HFO_PP,Oil,0.0
7496,2020,7497,reg1,HFO_PP,Oil,0.0
7497,2020,7498,reg1,HFO_PP,Oil,0.0
