,Years,Timesteps,Region,Carrier,Value
2548,Y0,2549,reg1,Final_electricity,0.0
2549,Y0,2550,reg1,Final_electricity,0.0
2550,Y0,2551,reg1,Final_electricity,0.0
2551,Y0,2552,reg1,Final_electricity,0.0
2552,Y0,2553,reg1,Final_electricity,0.0
2553,Y0,2554,reg1,Final_electricity,0.0
2554,Y0,2555,reg1,Final_electricity,0.0
2555,Y0,2556,reg1,Final_electricity,0.0
2556,Y0,2557,reg1,Final_electricity,0.0
2557,Y0,2558,reg1,Final_electricity,0.0
2558,Y0,2559,reg1,Final_electricity,0.0
2559,Y0,2560,reg1,Final_electricity,0.0
2560,Y0,2561,reg1,Final_electricity,0.0
2561,Y0,2562,reg1,Final_electricity,0.0
2562,Y0,2563,reg1,Final_electricity,0.0
2563,Y0,2564,reg1,Final_electricity,0.0
2564,Y0,2565,reg1,Final_electricity,0.0
2565,Y0,2566,reg1,Final_electricity,0.0
2566,Y0,2567,reg1,Final_electricity,0.0
2567,Y0,2568,reg1,Final_electricity,0.0
2568,Y0,2569,reg1,Final_electricity,0.0
2569,Y0,2570,reg1,Final_electricity,0.0
2570,Y0,2571,reg1,Final_electricity,0.0
2571,Y0,2572,reg1,Final_electricity,0.0
2572,Y0,2573,reg1,Final_electricity,0.0
2573,Y0,2574,reg1,Final_electricity,0.0
2574,Y0,2575,reg1,Final_electricity,0.0
2575,Y0,2576,reg1,Final_electricity,0.0
2576,Y0,2577,reg1,Final_electricity,0.0
2577,Y0,2578,reg1,Final_electricity,0.0
2578,Y0,2579,reg1,Final_electricity,0.0
2579,Y0,2580,reg1,Final_electricity,0.0
2580,Y0,2581,reg1,Final_electricity,0.0
2581,Y0,2582,reg1,Final_electricity,0.0
2582,Y0,2583,reg1,Final_electricity,0.0
2583,Y0,2584,reg1,Final_electricity,0.0
2584,Y0,2585,reg1,Final_electricity,0.0
2585,Y0,2586,reg1,Final_electricity,0.0
2586,Y0,2587,reg1,Final_electricity,0.0
2587,Y0,2588,reg1,Final_electricity,0.0
2588,Y0,2589,reg1,Final_electricity,0.0
2589,Y0,2590,reg1,Final_electricity,0.0
2590,Y0,2591,reg1,Final_electricity,0.0
2591,Y0,2592,reg1,Final_electricity,0.0
2592,Y0,2593,reg1,Final_electricity,0.0
2593,Y0,2594,reg1,Final_electricity,0.0
2594,Y0,2595,reg1,Final_electricity,0.0
2595,Y0,2596,reg1,Final_electricity,0.0
2596,Y0,2597,reg1,Final_electricity,0.0
2597,Y0,2598,reg1,Final_electricity,0.0
2598,Y0,2599,reg1,Final_electricity,0.0
2599,Y0,2600,reg1,Final_electricity,0.0
2600,Y0,2601,reg1,Final_electricity,0.0
2601,Y0,2602,reg1,Final_electricity,0.0
2602,Y0,2603,reg1,Final_electricity,0.0
2603,Y0,2604,reg1,Final_electricity,0.0
2604,Y0,2605,reg1,Final_electricity,0.0
2605,Y0,2606,reg1,Final_electricity,0.0
2606,Y0,2607,reg1,Final_electricity,0.0
2607,Y0,2608,reg1,Final_electricity,0.0
2608,Y0,2609,reg1,Final_electricity,0.0
2609,Y0,2610,reg1,Final_electricity,0.0
2610,Y0,2611,reg1,Final_electricity,0.0
2611,Y0,2612,reg1,Final_electricity,0.0
2612,Y0,2613,reg1,Final_electricity,0.0
2613,Y0,2614,reg1,Final_electricity,0.0
2614,Y0,2615,reg1,Final_electricity,0.0
2615,Y0,2616,reg1,Final_electricity,0.0
2616,Y0,2617,reg1,Final_electricity,0.0
2617,Y0,2618,reg1,Final_electricity,0.0
2618,Y0,2619,reg1,Final_electricity,0.0
2619,Y0,2620,reg1,Final_electricity,0.0
2620,Y0,2621,reg1,Final_electricity,0.0
2621,Y0,2622,reg1,Final_electricity,0.0
2622,Y0,2623,reg1,Final_electricity,0.0
2623,Y0,2624,reg1,Final_electricity,0.0
2624,Y0,2625,reg1,Final_electricity,0.0
2625,Y0,2626,reg1,Final_electricity,0.0
2626,Y0,2627,reg1,Final_electricity,0.0
2627,Y0,2628,reg1,Final_electricity,0.0
2628,Y0,2629,reg1,Final_electricity,0.0
2629,Y0,2630,reg1,Final_electricity,0.0
2630,Y0,2631,reg1,Final_electricity,0.0
2631,Y0,2632,reg1,Final_electricity,0.0
2632,Y0,2633,reg1,Final_electricity,0.0
2633,Y0,2634,reg1,Final_electricity,0.0
2634,Y0,2635,reg1,Final_electricity,0.0
2635,Y0,2636,reg1,Final_electricity,0.0
2636,Y0,2637,reg1,Final_electricity,0.0
2637,Y0,2638,reg1,Final_electricity,0.0
2638,Y0,2639,reg1,Final_electricity,0.0
2639,Y0,2640,reg1,Final_electricity,0.0
2640,Y0,2641,reg1,Final_electricity,0.0
2641,Y0,2642,reg1,Final_electricity,0.0
2642,Y0,2643,reg1,Final_electricity,0.0
2643,Y0,2644,reg1,Final_electricity,0.0
2644,Y0,2645,reg1,Final_electricity,0.0
2645,Y0,2646,reg1,Final_electricity,0.0
2646,Y0,2647,reg1,Final_electricity,0.0
2647,Y0,2648,reg1,Final_electricity,0.0
2648,Y0,2649,reg1,Final_electricity,0.0
2649,Y0,2650,reg1,Final_electricity,0.0
2650,Y0,2651,reg1,Final_electricity,0.0
2651,Y0,2652,reg1,Final_electricity,0.0
2652,Y0,2653,reg1,Final_electricity,0.0
2653,Y0,2654,reg1,Final_electricity,0.0
2654,Y0,2655,reg1,Final_electricity,0.0
2655,Y0,2656,reg1,Final_electricity,0.0
2656,Y0,2657,reg1,Final_electricity,0.0
2657,Y0,2658,reg1,Final_electricity,0.0
2658,Y0,2659,reg1,Final_electricity,0.0
2659,Y0,2660,reg1,Final_electricity,0.0
2660,Y0,2661,reg1,Final_electricity,0.0
2661,Y0,2662,reg1,Final_electricity,0.0
2662,Y0,2663,reg1,Final_electricity,0.0
2663,Y0,2664,reg1,Final_electricity,0.0
2664,Y0,2665,reg1,Final_electricity,0.0
2665,Y0,2666,reg1,Final_electricity,0.0
2666,Y0,2667,reg1,Final_electricity,0.0
2667,Y0,2668,reg1,Final_electricity,0.0
2668,Y0,2669,reg1,Final_electricity,0.0
2669,Y0,2670,reg1,Final_electricity,0.0
2670,Y0,2671,reg1,Final_electricity,0.0
2671,Y0,2672,reg1,Final_electricity,0.0
2672,Y0,2673,reg1,Final_electricity,0.0
2673,Y0,2674,reg1,Final_electricity,0.0
2674,Y0,2675,reg1,Final_electricity,0.0
2675,Y0,2676,reg1,Final_electricity,0.0
2676,Y0,2677,reg1,Final_electricity,0.0
2677,Y0,2678,reg1,Final_electricity,0.0
2678,Y0,2679,reg1,Final_electricity,0.0
2679,Y0,2680,reg1,Final_electricity,0.0
2680,Y0,2681,reg1,Final_electricity,0.0
2681,Y0,2682,reg1,Final_electricity,0.0
2682,Y0,2683,reg1,Final_electricity,0.0
2683,Y0,2684,reg1,Final_electricity,0.0
2684,Y0,2685,reg1,Final_electricity,0.0
2685,Y0,2686,reg1,Final_electricity,0.0
2686,Y0,2687,reg1,Final_electricity,0.0
2687,Y0,2688,reg1,Final_electricity,0.0
2688,Y0,2689,reg1,Final_electricity,0.0
2689,Y0,2690,reg1,Final_electricity,0.0
2690,Y0,2691,reg1,Final_electricity,0.0
2691,Y0,2692,reg1,Final_electricity,0.0
2692,Y0,2693,reg1,Final_electricity,0.0
2693,Y0,2694,reg1,Final_electricity,0.0
2694,Y0,2695,reg1,Final_electricity,0.0
2695,Y0,2696,reg1,Final_electricity,0.0
2696,Y0,2697,reg1,Final_electricity,0.0
2697,Y0,2698,reg1,Final_electricity,0.0
2698,Y0,2699,reg1,Final_electricity,0.0
2699,Y0,2700,reg1,Final_electricity,0.0
2700,Y0,2701,reg1,Final_electricity,0.0
2701,Y0,2702,reg1,Final_electricity,0.0
2702,Y0,2703,reg1,Final_electricity,0.0
2703,Y0,2704,reg1,Final_electricity,0.0
2704,Y0,2705,reg1,Final_electricity,0.0
2705,Y0,2706,reg1,Final_electricity,0.0
2706,Y0,2707,reg1,Final_electricity,0.0
2707,Y0,2708,reg1,Final_electricity,0.0
2708,Y0,2709,reg1,Final_electricity,0.0
2709,Y0,2710,reg1,Final_electricity,0.0
2710,Y0,2711,reg1,Final_electricity,0.0
2711,Y0,2712,reg1,Final_electricity,0.0
2712,Y0,2713,reg1,Final_electricity,0.0
2713,Y0,2714,reg1,Final_electricity,0.0
2714,Y0,2715,reg1,Final_electricity,0.0
2715,Y0,2716,reg1,Final_electricity,0.0
2716,Y0,2717,reg1,Final_electricity,0.0
2717,Y0,2718,reg1,Final_electricity,0.0
2718,Y0,2719,reg1,Final_electricity,0.0
2719,Y0,2720,reg1,Final_electricity,0.0
2720,Y0,2721,reg1,Final_electricity,0.0
2721,Y0,2722,reg1,Final_electricity,0.0
2722,Y0,2723,reg1,Final_electricity,0.0
2723,Y0,2724,reg1,Final_electricity,0.0
2724,Y0,2725,reg1,Final_electricity,0.0
2725,Y0,2726,reg1,Final_electricity,0.0
2726,Y0,2727,reg1,Final_electricity,0.0
2727,Y0,2728,reg1,Final_electricity,0.0
2728,Y0,2729,reg1,Final_electricity,0.0
2729,Y0,2730,reg1,Final_electricity,0.0
2730,Y0,2731,reg1,Final_electricity,0.0
2731,Y0,2732,reg1,Final_electricity,0.0
2732,Y0,2733,reg1,Final_electricity,0.0
2733,Y0,2734,reg1,Final_electricity,0.0
2734,Y0,2735,reg1,Final_electricity,0.0
2735,Y0,2736,reg1,Final_electricity,0.0
2736,Y0,2737,reg1,Final_electricity,0.0
2737,Y0,2738,reg1,Final_electricity,0.0
2738,Y0,2739,reg1,Final_electricity,0.0
2739,Y0,2740,reg1,Final_electricity,0.0
2740,Y0,2741,reg1,Final_electricity,0.0
2741,Y0,2742,reg1,Final_electricity,0.0
2742,Y0,2743,reg1,Final_electricity,0.0
2743,Y0,2744,reg1,Final_electricity,0.0
2744,Y0,2745,reg1,Final_electricity,0.0
2745,Y0,2746,reg1,Final_electricity,0.0
2746,Y0,2747,reg1,Final_electricity,0.0
2747,Y0,2748,reg1,Final_electricity,0.0
2748,Y0,2749,reg1,Final_electricity,0.0
2749,Y0,2750,reg1,Final_electricity,0.0
2750,Y0,2751,reg1,Final_electricity,0.0
2751,Y0,2752,reg1,Final_electricity,0.0
2752,Y0,2753,reg1,Final_electricity,0.0
2753,Y0,2754,reg1,Final_electricity,0.0
2754,Y0,2755,reg1,Final_electricity,0.0
2755,Y0,2756,reg1,Final_electricity,0.0
2756,Y0,2757,reg1,Final_electricity,0.0
2757,Y0,2758,reg1,Final_electricity,0.0
2758,Y0,2759,reg1,Final_electricity,0.0
2759,Y0,2760,reg1,Final_electricity,0.0
2760,Y0,2761,reg1,Final_electricity,0.0
2761,Y0,2762,reg1,Final_electricity,0.0
2762,Y0,2763,reg1,Final_electricity,0.0
2763,Y0,2764,reg1,Final_electricity,0.0
2764,Y0,2765,reg1,Final_electricity,0.0
2765,Y0,2766,reg1,Final_electricity,0.0
2766,Y0,2767,reg1,Final_electricity,0.0
2767,Y0,2768,reg1,Final_electricity,0.0
2768,Y0,2769,reg1,Final_electricity,0.0
2769,Y0,2770,reg1,Final_electricity,0.0
2770,Y0,2771,reg1,Final_electricity,0.0
2771,Y0,2772,reg1,Final_electricity,0.0
2772,Y0,2773,reg1,Final_electricity,0.0
2773,Y0,2774,reg1,Final_electricity,0.0
2774,Y0,2775,reg1,Final_electricity,0.0
2775,Y0,2776,reg1,Final_electricity,0.0
2776,Y0,2777,reg1,Final_electricity,0.0
2777,Y0,2778,reg1,Final_electricity,0.0
2778,Y0,2779,reg1,Final_electricity,0.0
2779,Y0,2780,reg1,Final_electricity,0.0
2780,Y0,2781,reg1,Final_electricity,0.0
2781,Y0,2782,reg1,Final_electricity,0.0
2782,Y0,2783,reg1,Final_electricity,0.0
2783,Y0,2784,reg1,Final_electricity,0.0
2784,Y0,2785,reg1,Final_electricity,0.0
2785,Y0,2786,reg1,Final_electricity,0.0
2786,Y0,2787,reg1,Final_electricity,0.0
2787,Y0,2788,reg1,Final_electricity,0.0
2788,Y0,2789,reg1,Final_electricity,0.0
2789,Y0,2790,reg1,Final_electricity,0.0
2790,Y0,2791,reg1,Final_electricity,0.0
2791,Y0,2792,reg1,Final_electricity,0.0
2792,Y0,2793,reg1,Final_electricity,0.0
2793,Y0,2794,reg1,Final_electricity,0.0
2794,Y0,2795,reg1,Final_electricity,0.0
2795,Y0,2796,reg1,Final_electricity,0.0
2796,Y0,2797,reg1,Final_electricity,0.0
2797,Y0,2798,reg1,Final_electricity,0.0
2798,Y0,2799,reg1,Final_electricity,0.0
2799,Y0,2800,reg1,Final_electricity,0.0
2800,Y0,2801,reg1,Final_electricity,0.0
2801,Y0,2802,reg1,Final_electricity,0.0
2802,Y0,2803,reg1,Final_electricity,0.0
2803,Y0,2804,reg1,Final_electricity,0.0
2804,Y0,2805,reg1,Final_electricity,0.0
2805,Y0,2806,reg1,Final_electricity,0.0
2806,Y0,2807,reg1,Final_electricity,0.0
2807,Y0,2808,reg1,Final_electricity,0.0
2808,Y0,2809,reg1,Final_electricity,0.0
2809,Y0,2810,reg1,Final_electricity,0.0
2810,Y0,2811,reg1,Final_electricity,0.0
2811,Y0,2812,reg1,Final_electricity,0.0
2812,Y0,2813,reg1,Final_electricity,0.0
2813,Y0,2814,reg1,Final_electricity,0.0
2814,Y0,2815,reg1,Final_electricity,0.0
2815,Y0,2816,reg1,Final_electricity,0.0
2816,Y0,2817,reg1,Final_electricity,0.0
2817,Y0,2818,reg1,Final_electricity,0.0
2818,Y0,2819,reg1,Final_electricity,0.0
2819,Y0,2820,reg1,Final_electricity,0.0
2820,Y0,2821,reg1,Final_electricity,0.0
2821,Y0,2822,reg1,Final_electricity,0.0
2822,Y0,2823,reg1,Final_electricity,0.0
2823,Y0,2824,reg1,Final_electricity,0.0
2824,Y0,2825,reg1,Final_electricity,0.0
2825,Y0,2826,reg1,Final_electricity,0.0
2826,Y0,2827,reg1,Final_electricity,0.0
2827,Y0,2828,reg1,Final_electricity,0.0
2828,Y0,2829,reg1,Final_electricity,0.0
2829,Y0,2830,reg1,Final_electricity,0.0
2830,Y0,2831,reg1,Final_electricity,0.0
2831,Y0,2832,reg1,Final_electricity,0.0
2832,Y0,2833,reg1,Final_electricity,0.0
2833,Y0,2834,reg1,Final_electricity,0.0
2834,Y0,2835,reg1,Final_electricity,0.0
2835,Y0,2836,reg1,Final_electricity,0.0
2836,Y0,2837,reg1,Final_electricity,0.0
2837,Y0,2838,reg1,Final_electricity,0.0
2838,Y0,2839,reg1,Final_electricity,0.0
2839,Y0,2840,reg1,Final_electricity,0.0
2840,Y0,2841,reg1,Final_electricity,0.0
2841,Y0,2842,reg1,Final_electricity,0.0
2842,Y0,2843,reg1,Final_electricity,0.0
2843,Y0,2844,reg1,Final_electricity,0.0
2844,Y0,2845,reg1,Final_electricity,0.0
2845,Y0,2846,reg1,Final_electricity,0.0
2846,Y0,2847,reg1,Final_electricity,0.0
2847,Y0,2848,reg1,Final_electricity,0.0
2848,Y0,2849,reg1,Final_electricity,0.0
2849,Y0,2850,reg1,Final_electricity,0.0
2850,Y0,2851,reg1,Final_electricity,0.0
2851,Y0,2852,reg1,Final_electricity,0.0
2852,Y0,2853,reg1,Final_electricity,0.0
2853,Y0,2854,reg1,Final_electricity,0.0
2854,Y0,2855,reg1,Final_electricity,0.0
2855,Y0,2856,reg1,Final_electricity,0.0
2856,Y0,2857,reg1,Final_electricity,0.0
2857,Y0,2858,reg1,Final_electricity,0.0
2858,Y0,2859,reg1,Final_electricity,0.0
2859,Y0,2860,reg1,Final_electricity,0.0
2860,Y0,2861,reg1,Final_electricity,0.0
2861,Y0,2862,reg1,Final_electricity,0.0
2862,Y0,2863,reg1,Final_electricity,0.0
2863,Y0,2864,reg1,Final_electricity,0.0
2864,Y0,2865,reg1,Final_electricity,0.0
2865,Y0,2866,reg1,Final_electricity,0.0
2866,Y0,2867,reg1,Final_electricity,0.0
2867,Y0,2868,reg1,Final_electricity,0.0
2868,Y0,2869,reg1,Final_electricity,0.0
2869,Y0,2870,reg1,Final_electricity,0.0
2870,Y0,2871,reg1,Final_electricity,0.0
2871,Y0,2872,reg1,Final_electricity,0.0
2872,Y0,2873,reg1,Final_electricity,0.0
2873,Y0,2874,reg1,Final_electricity,0.0
2874,Y0,2875,reg1,Final_electricity,0.0
2875,Y0,2876,reg1,Final_electricity,0.0
2876,Y0,2877,reg1,Final_electricity,0.0
2877,Y0,2878,reg1,Final_electricity,0.0
2878,Y0,2879,reg1,Final_electricity,0.0
2879,Y0,2880,reg1,Final_electricity,0.0
2880,Y0,2881,reg1,Final_electricity,0.0
2881,Y0,2882,reg1,Final_electricity,0.0
2882,Y0,2883,reg1,Final_electricity,0.0
2883,Y0,2884,reg1,Final_electricity,0.0
2884,Y0,2885,reg1,Final_electricity,0.0
2885,Y0,2886,reg1,Final_electricity,0.0
2886,Y0,2887,reg1,Final_electricity,0.0
2887,Y0,2888,reg1,Final_electricity,0.0
2888,Y0,2889,reg1,Final_electricity,0.0
2889,Y0,2890,reg1,Final_electricity,0.0
2890,Y0,2891,reg1,Final_electricity,0.0
2891,Y0,2892,reg1,Final_electricity,0.0
2892,Y0,2893,reg1,Final_electricity,0.0
2893,Y0,2894,reg1,Final_electricity,0.0
2894,Y0,2895,reg1,Final_electricity,0.0
2895,Y0,2896,reg1,Final_electricity,0.0
2896,Y0,2897,reg1,Final_electricity,0.0
2897,Y0,2898,reg1,Final_electricity,0.0
2898,Y0,2899,reg1,Final_electricity,0.0
2899,Y0,2900,reg1,Final_electricity,0.0
2900,Y0,2901,reg1,Final_electricity,0.0
2901,Y0,2902,reg1,Final_electricity,0.0
2902,Y0,2903,reg1,Final_electricity,0.0
2903,Y0,2904,reg1,Final_electricity,0.0
2904,Y0,2905,reg1,Final_electricity,0.0
2905,Y0,2906,reg1,Final_electricity,0.0
2906,Y0,2907,reg1,Final_electricity,0.0
2907,Y0,2908,reg1,Final_electricity,0.0
2908,Y0,2909,reg1,Final_electricity,0.0
2909,Y0,2910,reg1,Final_electricity,0.0
2910,Y0,2911,reg1,Final_electricity,0.0
2911,Y0,2912,reg1,Final_electricity,0.0
2912,Y0,2913,reg1,Final_electricity,0.0
2913,Y0,2914,reg1,Final_electricity,0.0
2914,Y0,2915,reg1,Final_electricity,0.0
2915,Y0,2916,reg1,Final_electricity,0.0
2916,Y0,2917,reg1,Final_electricity,0.0
2917,Y0,2918,reg1,Final_electricity,0.0
2918,Y0,2919,reg1,Final_electricity,0.0
2919,Y0,2920,reg1,Final_electricity,0.0
2920,Y0,2921,reg1,Final_electricity,0.0
2921,Y0,2922,reg1,Final_electricity,0.0
2922,Y0,2923,reg1,Final_electricity,0.0
2923,Y0,2924,reg1,Final_electricity,0.0
2924,Y0,2925,reg1,Final_electricity,0.0
2925,Y0,2926,reg1,Final_electricity,0.0
2926,Y0,2927,reg1,Final_electricity,0.0
2927,Y0,2928,reg1,Final_electricity,0.0
2928,Y0,2929,reg1,Final_electricity,0.0
2929,Y0,2930,reg1,Final_electricity,0.0
2930,Y0,2931,reg1,Final_electricity,0.0
2931,Y0,2932,reg1,Final_electricity,0.0
2932,Y0,2933,reg1,Final_electricity,0.0
2933,Y0,2934,reg1,Final_electricity,0.0
2934,Y0,2935,reg1,Final_electricity,0.0
2935,Y0,2936,reg1,Final_electricity,0.0
2936,Y0,2937,reg1,Final_electricity,0.0
2937,Y0,2938,reg1,Final_electricity,0.0
2938,Y0,2939,reg1,Final_electricity,0.0
2939,Y0,2940,reg1,Final_electricity,0.0
2940,Y0,2941,reg1,Final_electricity,0.0
2941,Y0,2942,reg1,Final_electricity,0.0
2942,Y0,2943,reg1,Final_electricity,0.0
2943,Y0,2944,reg1,Final_electricity,0.0
2944,Y0,2945,reg1,Final_electricity,0.0
2945,Y0,2946,reg1,Final_electricity,0.0
2946,Y0,2947,reg1,Final_electricity,0.0
2947,Y0,2948,reg1,Final_electricity,0.0
2948,Y0,2949,reg1,Final_electricity,0.0
2949,Y0,2950,reg1,Final_electricity,0.0
2950,Y0,2951,reg1,Final_electricity,0.0
2951,Y0,2952,reg1,Final_electricity,0.0
2952,Y0,2953,reg1,Final_electricity,0.0
2953,Y0,2954,reg1,Final_electricity,0.0
2954,Y0,2955,reg1,Final_electricity,0.0
2955,Y0,2956,reg1,Final_electricity,0.0
2956,Y0,2957,reg1,Final_electricity,0.0
2957,Y0,2958,reg1,Final_electricity,0.0
2958,Y0,2959,reg1,Final_electricity,0.0
2959,Y0,2960,reg1,Final_electricity,0.0
2960,Y0,2961,reg1,Final_electricity,0.0
2961,Y0,2962,reg1,Final_electricity,0.0
2962,Y0,2963,reg1,Final_electricity,0.0
2963,Y0,2964,reg1,Final_electricity,0.0
2964,Y0,2965,reg1,Final_electricity,0.0
2965,Y0,2966,reg1,Final_electricity,0.0
2966,Y0,2967,reg1,Final_electricity,0.0
2967,Y0,2968,reg1,Final_electricity,0.0
2968,Y0,2969,reg1,Final_electricity,0.0
2969,Y0,2970,reg1,Final_electricity,0.0
2970,Y0,2971,reg1,Final_electricity,0.0
2971,Y0,2972,reg1,Final_electricity,0.0
2972,Y0,2973,reg1,Final_electricity,0.0
2973,Y0,2974,reg1,Final_electricity,0.0
2974,Y0,2975,reg1,Final_electricity,0.0
2975,Y0,2976,reg1,Final_electricity,0.0
2976,Y0,2977,reg1,Final_electricity,0.0
2977,Y0,2978,reg1,Final_electricity,0.0
2978,Y0,2979,reg1,Final_electricity,0.0
2979,Y0,2980,reg1,Final_electricity,0.0
2980,Y0,2981,reg1,Final_electricity,0.0
2981,Y0,2982,reg1,Final_electricity,0.0
2982,Y0,2983,reg1,Final_electricity,0.0
2983,Y0,2984,reg1,Final_electricity,0.0
2984,Y0,2985,reg1,Final_electricity,0.0
2985,Y0,2986,reg1,Final_electricity,0.0
2986,Y0,2987,reg1,Final_electricity,0.0
2987,Y0,2988,reg1,Final_electricity,0.0
2988,Y0,2989,reg1,Final_electricity,0.0
2989,Y0,2990,reg1,Final_electricity,0.0
2990,Y0,2991,reg1,Final_electricity,0.0
2991,Y0,2992,reg1,Final_electricity,0.0
2992,Y0,2993,reg1,Final_electricity,0.0
2993,Y0,2994,reg1,Final_electricity,0.0
2994,Y0,2995,reg1,Final_electricity,0.0
2995,Y0,2996,reg1,Final_electricity,0.0
2996,Y0,2997,reg1,Final_electricity,0.0
2997,Y0,2998,reg1,Final_electricity,0.0
2998,Y0,2999,reg1,Final_electricity,0.0
2999,Y0,3000,reg1,Final_electricity,0.0
3000,Y0,3001,reg1,Final_electricity,0.0
3001,Y0,3002,reg1,Final_electricity,0.0
3002,Y0,3003,reg1,Final_electricity,0.0
3003,Y0,3004,reg1,Final_electricity,0.0
3004,Y0,3005,reg1,Final_electricity,0.0
3005,Y0,3006,reg1,Final_electricity,0.0
3006,Y0,3007,reg1,Final_electricity,0.0
3007,Y0,3008,reg1,Final_electricity,0.0
3008,Y0,3009,reg1,Final_electricity,0.0
3009,Y0,3010,reg1,Final_electricity,0.0
3010,Y0,3011,reg1,Final_electricity,0.0
3011,Y0,3012,reg1,Final_electricity,0.0
3012,Y0,3013,reg1,Final_electricity,0.0
3013,Y0,3014,reg1,Final_electricity,0.0
3014,Y0,3015,reg1,Final_electricity,0.0
3015,Y0,3016,reg1,Final_electricity,0.0
3016,Y0,3017,reg1,Final_electricity,0.0
3017,Y0,3018,reg1,Final_electricity,0.0
3018,Y0,3019,reg1,Final_electricity,0.0
3019,Y0,3020,reg1,Final_electricity,0.0
3020,Y0,3021,reg1,Final_electricity,0.0
3021,Y0,3022,reg1,Final_electricity,0.0
3022,Y0,3023,reg1,Final_electricity,0.0
3023,Y0,3024,reg1,Final_electricity,0.0
3024,Y0,3025,reg1,Final_electricity,0.0
3025,Y0,3026,reg1,Final_electricity,0.0
3026,Y0,3027,reg1,Final_electricity,0.0
3027,Y0,3028,reg1,Final_electricity,0.0
3028,Y0,3029,reg1,Final_electricity,0.0
3029,Y0,3030,reg1,Final_electricity,0.0
3030,Y0,3031,reg1,Final_electricity,0.0
3031,Y0,3032,reg1,Final_electricity,0.0
3032,Y0,3033,reg1,Final_electricity,0.0
3033,Y0,3034,reg1,Final_electricity,0.0
3034,Y0,3035,reg1,Final_electricity,0.0
3035,Y0,3036,reg1,Final_electricity,0.0
3036,Y0,3037,reg1,Final_electricity,0.0
3037,Y0,3038,reg1,Final_electricity,0.0
3038,Y0,3039,reg1,Final_electricity,0.0
3039,Y0,3040,reg1,Final_electricity,0.0
3040,Y0,3041,reg1,Final_electricity,0.0
3041,Y0,3042,reg1,Final_electricity,0.0
3042,Y0,3043,reg1,Final_electricity,0.0
3043,Y0,3044,reg1,Final_electricity,0.0
3044,Y0,3045,reg1,Final_electricity,0.0
3045,Y0,3046,reg1,Final_electricity,0.0
3046,Y0,3047,reg1,Final_electricity,0.0
3047,Y0,3048,reg1,Final_electricity,0.0
3048,Y0,3049,reg1,Final_electricity,0.0
3049,Y0,3050,reg1,Final_electricity,0.0
3050,Y0,3051,reg1,Final_electricity,0.0
3051,Y0,3052,reg1,Final_electricity,0.0
3052,Y0,3053,reg1,Final_electricity,0.0
3053,Y0,3054,reg1,Final_electricity,0.0
3054,Y0,3055,reg1,Final_electricity,0.0
3055,Y0,3056,reg1,Final_electricity,0.0
3056,Y0,3057,reg1,Final_electricity,0.0
3057,Y0,3058,reg1,Final_electricity,0.0
3058,Y0,3059,reg1,Final_electricity,0.0
3059,Y0,3060,reg1,Final_electricity,0.0
3060,Y0,3061,reg1,Final_electricity,0.0
3061,Y0,3062,reg1,Final_electricity,0.0
3062,Y0,3063,reg1,Final_electricity,0.0
3063,Y0,3064,reg1,Final_electricity,0.0
3064,Y0,3065,reg1,Final_electricity,0.0
3065,Y0,3066,reg1,Final_electricity,0.0
3066,Y0,3067,reg1,Final_electricity,0.0
3067,Y0,3068,reg1,Final_electricity,0.0
3068,Y0,3069,reg1,Final_electricity,0.0
3069,Y0,3070,reg1,Final_electricity,0.0
3070,Y0,3071,reg1,Final_electricity,0.0
3071,Y0,3072,reg1,Final_electricity,0.0
3072,Y0,3073,reg1,Final_electricity,0.0
3073,Y0,3074,reg1,Final_electricity,0.0
3074,Y0,3075,reg1,Final_electricity,0.0
3075,Y0,3076,reg1,Final_electricity,0.0
3076,Y0,3077,reg1,Final_electricity,0.0
3077,Y0,3078,reg1,Final_electricity,0.0
3078,Y0,3079,reg1,Final_electricity,0.0
3079,Y0,3080,reg1,Final_electricity,0.0
3080,Y0,3081,reg1,Final_electricity,0.0
3081,Y0,3082,reg1,Final_electricity,0.0
3082,Y0,3083,reg1,Final_electricity,0.0
3083,Y0,3084,reg1,Final_electricity,0.0
3084,Y0,3085,reg1,Final_electricity,0.0
3085,Y0,3086,reg1,Final_electricity,0.0
3086,Y0,3087,reg1,Final_electricity,0.0
3087,Y0,3088,reg1,Final_electricity,0.0
3088,Y0,3089,reg1,Final_electricity,0.0
3089,Y0,3090,reg1,Final_electricity,0.0
3090,Y0,3091,reg1,Final_electricity,0.0
3091,Y0,3092,reg1,Final_electricity,0.0
3092,Y0,3093,reg1,Final_electricity,0.0
3093,Y0,3094,reg1,Final_electricity,0.0
3094,Y0,3095,reg1,Final_electricity,0.0
3095,Y0,3096,reg1,Final_electricity,0.0
3096,Y0,3097,reg1,Final_electricity,0.0
3097,Y0,3098,reg1,Final_electricity,0.0
3098,Y0,3099,reg1,Final_electricity,0.0
3099,Y0,3100,reg1,Final_electricity,0.0
3100,Y0,3101,reg1,Final_electricity,0.0
3101,Y0,3102,reg1,Final_electricity,0.0
3102,Y0,3103,reg1,Final_electricity,0.0
3103,Y0,3104,reg1,Final_electricity,0.0
3104,Y0,3105,reg1,Final_electricity,0.0
3105,Y0,3106,reg1,Final_electricity,0.0
3106,Y0,3107,reg1,Final_electricity,0.0
