,Year,Timesteps,Region,Technology,Carrier,Value
17242,2020,8483,reg1,OCGT_PP,Natural_gas,17538.731365097927
17243,2020,8484,reg1,OCGT_PP,Natural_gas,16185.844466448536
17244,2020,8485,reg1,OCGT_PP,Natural_gas,14072.427336954235
17245,2020,8486,reg1,OCGT_PP,Natural_gas,15824.838912516936
17246,2020,8487,reg1,OCGT_PP,Natural_gas,8658.805588927342
17247,2020,8488,reg1,OCGT_PP,Natural_gas,17538.731365097927
17248,2020,8489,reg1,OCGT_PP,Natural_gas,1057.227103104483
17249,2020,8490,reg1,OCGT_PP,Natural_gas,5257.753265045436
17250,2020,8491,reg1,OCGT_PP,Natural_gas,17538.731365097927
17251,2020,8492,reg1,OCGT_PP,Natural_gas,17538.731365097927
17252,2020,8493,reg1,OCGT_PP,Natural_gas,17538.731365097927
17253,2020,8494,reg1,OCGT_PP,Natural_gas,17538.731365097927
17254,2020,8495,reg1,OCGT_PP,Natural_gas,17538.731365097927
17255,2020,8496,reg1,OCGT_PP,Natural_gas,0.0
17256,2020,8497,reg1,OCGT_PP,Natural_gas,0.0
17257,2020,8498,reg1,OCGT_PP,Natural_gas,0.0
17258,2020,8499,reg1,OCGT_PP,Natural_gas,0.0
17259,2020,8500,reg1,OCGT_PP,Natural_gas,0.0
17260,2020,8501,reg1,OCGT_PP,Natural_gas,0.0
17261,2020,8502,reg1,OCGT_PP,Natural_gas,0.0
17262,2020,8503,reg1,OCGT_PP,Natural_gas,0.0
17263,2020,8504,reg1,OCGT_PP,Natural_gas,17538.731365097927
17264,2020,8505,reg1,OCGT_PP,Natural_gas,17538.731365097927
17265,2020,8506,reg1,OCGT_PP,Natural_gas,17538.731365097927
17266,2020,8507,reg1,OCGT_PP,Natural_gas,17538.731365097927
17267,2020,8508,reg1,OCGT_PP,Natural_gas,17538.731365097927
17268,2020,8509,reg1,OCGT_PP,Natural_gas,17538.731365097927
17269,2020,8510,reg1,OCGT_PP,Natural_gas,17538.731365097927
17270,2020,8511,reg1,OCGT_PP,Natural_gas,17538.731365097927
17271,2020,8512,reg1,OCGT_PP,Natural_gas,17538.731365097927
17272,2020,8513,reg1,OCGT_PP,Natural_gas,17538.731365097927
17273,2020,8514,reg1,OCGT_PP,Natural_gas,17538.731365097927
17274,2020,8515,reg1,OCGT_PP,Natural_gas,17538.731365097927
17275,2020,8516,reg1,OCGT_PP,Natural_gas,17538.731365097927
17276,2020,8517,reg1,OCGT_PP,Natural_gas,17538.731365097927
17277,2020,8518,reg1,OCGT_PP,Natural_gas,17538.731365097927
17278,2020,8519,reg1,OCGT_PP,Natural_gas,17538.731365097927
17279,2020,8520,reg1,OCGT_PP,Natural_gas,17538.731365097927
17280,2020,8521,reg1,OCGT_PP,Natural_gas,0.0
17281,2020,8522,reg1,OCGT_PP,Natural_gas,0.0
17282,2020,8523,reg1,OCGT_PP,Natural_gas,0.0
17283,2020,8524,reg1,OCGT_PP,Natural_gas,0.0
17284,2020,8525,reg1,OCGT_PP,Natural_gas,0.0
17285,2020,8526,reg1,OCGT_PP,Natural_gas,0.0
17286,2020,8527,reg1,OCGT_PP,Natural_gas,17538.731365097927
17287,2020,8528,reg1,OCGT_PP,Natural_gas,17538.731365097927
17288,2020,8529,reg1,OCGT_PP,Natural_gas,17538.731365097927
17289,2020,8530,reg1,OCGT_PP,Natural_gas,17538.731365097927
17290,2020,8531,reg1,OCGT_PP,Natural_gas,17538.731365097927
17291,2020,8532,reg1,OCGT_PP,Natural_gas,17538.731365097927
17292,2020,8533,reg1,OCGT_PP,Natural_gas,17538.731365097927
17293,2020,8534,reg1,OCGT_PP,Natural_gas,17538.731365097927
17294,2020,8535,reg1,OCGT_PP,Natural_gas,17538.731365097927
17295,2020,8536,reg1,OCGT_PP,Natural_gas,17538.731365097927
17296,2020,8537,reg1,OCGT_PP,Natural_gas,17538.731365097927
17297,2020,8538,reg1,OCGT_PP,Natural_gas,17538.731365097927
17298,2020,8539,reg1,OCGT_PP,Natural_gas,17538.731365097927
17299,2020,8540,reg1,OCGT_PP,Natural_gas,17538.731365097927
17300,2020,8541,reg1,OCGT_PP,Natural_gas,17538.731365097927
17301,2020,8542,reg1,OCGT_PP,Natural_gas,17538.731365097927
17302,2020,8543,reg1,OCGT_PP,Natural_gas,17538.731365097927
17303,2020,8544,reg1,OCGT_PP,Natural_gas,6450.26522061395
17304,2020,8545,reg1,OCGT_PP,Natural_gas,0.0
17305,2020,8546,reg1,OCGT_PP,Natural_gas,0.0
17306,2020,8547,reg1,OCGT_PP,Natural_gas,0.0
17307,2020,8548,reg1,OCGT_PP,Natural_gas,0.0
17308,2020,8549,reg1,OCGT_PP,Natural_gas,0.0
17309,2020,8550,reg1,OCGT_PP,Natural_gas,0.0
17310,2020,8551,reg1,OCGT_PP,Natural_gas,11203.456275860988
17311,2020,8552,reg1,OCGT_PP,Natural_gas,17538.731365097927
17312,2020,8553,reg1,OCGT_PP,Natural_gas,17538.731365097927
17313,2020,8554,reg1,OCGT_PP,Natural_gas,17538.731365097927
17314,2020,8555,reg1,OCGT_PP,Natural_gas,17538.731365097927
17315,2020,8556,reg1,OCGT_PP,Natural_gas,17538.731365097927
17316,2020,8557,reg1,OCGT_PP,Natural_gas,17538.731365097927
17317,2020,8558,reg1,OCGT_PP,Natural_gas,17538.731365097927
17318,2020,8559,reg1,OCGT_PP,Natural_gas,17538.731365097927
17319,2020,8560,reg1,OCGT_PP,Natural_gas,17538.731365097927
17320,2020,8561,reg1,OCGT_PP,Natural_gas,17538.731365097927
17321,2020,8562,reg1,OCGT_PP,Natural_gas,17538.731365097927
17322,2020,8563,reg1,OCGT_PP,Natural_gas,17538.731365097927
17323,2020,8564,reg1,OCGT_PP,Natural_gas,17538.731365097927
17324,2020,8565,reg1,OCGT_PP,Natural_gas,17538.731365097927
17325,2020,8566,reg1,OCGT_PP,Natural_gas,17538.731365097927
17326,2020,8567,reg1,OCGT_PP,Natural_gas,17538.731365097927
17327,2020,8568,reg1,OCGT_PP,Natural_gas,14449.583139351194
17328,2020,8569,reg1,OCGT_PP,Natural_gas,0.0
17329,2020,8570,reg1,OCGT_PP,Natural_gas,0.0
17330,2020,8571,reg1,OCGT_PP,Natural_gas,0.0
17331,2020,8572,reg1,OCGT_PP,Natural_gas,0.0
17332,2020,8573,reg1,OCGT_PP,Natural_gas,0.0
17333,2020,8574,reg1,OCGT_PP,Natural_gas,0.0
17334,2020,8575,reg1,OCGT_PP,Natural_gas,0.0
17335,2020,8576,reg1,OCGT_PP,Natural_gas,5699.120350692841
17336,2020,8577,reg1,OCGT_PP,Natural_gas,17538.731365097927
17337,2020,8578,reg1,OCGT_PP,Natural_gas,17538.731365097927
17338,2020,8579,reg1,OCGT_PP,Natural_gas,17538.731365097927
17339,2020,8580,reg1,OCGT_PP,Natural_gas,17538.731365097927
17340,2020,8581,reg1,OCGT_PP,Natural_gas,17538.731365097927
17341,2020,8582,reg1,OCGT_PP,Natural_gas,17538.731365097927
17342,2020,8583,reg1,OCGT_PP,Natural_gas,17538.731365097927
17343,2020,8584,reg1,OCGT_PP,Natural_gas,17538.731365097927
17344,2020,8585,reg1,OCGT_PP,Natural_gas,17538.731365097927
17345,2020,8586,reg1,OCGT_PP,Natural_gas,17538.731365097927
17346,2020,8587,reg1,OCGT_PP,Natural_gas,17538.731365097927
17347,2020,8588,reg1,OCGT_PP,Natural_gas,17538.731365097927
17348,2020,8589,reg1,OCGT_PP,Natural_gas,17538.731365097927
17349,2020,8590,reg1,OCGT_PP,Natural_gas,17538.731365097927
17350,2020,8591,reg1,OCGT_PP,Natural_gas,17538.731365097927
17351,2020,8592,reg1,OCGT_PP,Natural_gas,8749.398047272789
17352,2020,8593,reg1,OCGT_PP,Natural_gas,0.0
17353,2020,8594,reg1,OCGT_PP,Natural_gas,0.0
17354,2020,8595,reg1,OCGT_PP,Natural_gas,0.0
17355,2020,8596,reg1,OCGT_PP,Natural_gas,0.0
17356,2020,8597,reg1,OCGT_PP,Natural_gas,0.0
17357,2020,8598,reg1,OCGT_PP,Natural_gas,0.0
17358,2020,8599,reg1,OCGT_PP,Natural_gas,0.0
17359,2020,8600,reg1,OCGT_PP,Natural_gas,0.0
17360,2020,8601,reg1,OCGT_PP,Natural_gas,0.0
17361,2020,8602,reg1,OCGT_PP,Natural_gas,0.0
17362,2020,8603,reg1,OCGT_PP,Natural_gas,0.0
17363,2020,8604,reg1,OCGT_PP,Natural_gas,0.0
17364,2020,8605,reg1,OCGT_PP,Natural_gas,0.0
17365,2020,8606,reg1,OCGT_PP,Natural_gas,0.0
17366,2020,8607,reg1,OCGT_PP,Natural_gas,0.0
17367,2020,8608,reg1,OCGT_PP,Natural_gas,0.0
17368,2020,8609,reg1,OCGT_PP,Natural_gas,0.0
17369,2020,8610,reg1,OCGT_PP,Natural_gas,0.0
17370,2020,8611,reg1,OCGT_PP,Natural_gas,0.0
17371,2020,8612,reg1,OCGT_PP,Natural_gas,17538.731365097927
17372,2020,8613,reg1,OCGT_PP,Natural_gas,17538.731365097927
17373,2020,8614,reg1,OCGT_PP,Natural_gas,12067.79909959667
17374,2020,8615,reg1,OCGT_PP,Natural_gas,0.0
17375,2020,8616,reg1,OCGT_PP,Natural_gas,0.0
17376,2020,8617,reg1,OCGT_PP,Natural_gas,0.0
17377,2020,8618,reg1,OCGT_PP,Natural_gas,0.0
17378,2020,8619,reg1,OCGT_PP,Natural_gas,0.0
17379,2020,8620,reg1,OCGT_PP,Natural_gas,0.0
17380,2020,8621,reg1,OCGT_PP,Natural_gas,0.0
17381,2020,8622,reg1,OCGT_PP,Natural_gas,0.0
17382,2020,8623,reg1,OCGT_PP,Natural_gas,0.0
17383,2020,8624,reg1,OCGT_PP,Natural_gas,0.0
17384,2020,8625,reg1,OCGT_PP,Natural_gas,0.0
17385,2020,8626,reg1,OCGT_PP,Natural_gas,0.0
17386,2020,8627,reg1,OCGT_PP,Natural_gas,0.0
17387,2020,8628,reg1,OCGT_PP,Natural_gas,0.0
17388,2020,8629,reg1,OCGT_PP,Natural_gas,0.0
17389,2020,8630,reg1,OCGT_PP,Natural_gas,0.0
17390,2020,8631,reg1,OCGT_PP,Natural_gas,0.0
17391,2020,8632,reg1,OCGT_PP,Natural_gas,0.0
17392,2020,8633,reg1,OCGT_PP,Natural_gas,0.0
17393,2020,8634,reg1,OCGT_PP,Natural_gas,0.0
17394,2020,8635,reg1,OCGT_PP,Natural_gas,0.0
17395,2020,8636,reg1,OCGT_PP,Natural_gas,17538.731365097927
17396,2020,8637,reg1,OCGT_PP,Natural_gas,17538.731365097927
17397,2020,8638,reg1,OCGT_PP,Natural_gas,17538.731365097927
17398,2020,8639,reg1,OCGT_PP,Natural_gas,0.0
17399,2020,8640,reg1,OCGT_PP,Natural_gas,0.0
17400,2020,8641,reg1,OCGT_PP,Natural_gas,0.0
17401,2020,8642,reg1,OCGT_PP,Natural_gas,0.0
17402,2020,8643,reg1,OCGT_PP,Natural_gas,0.0
17403,2020,8644,reg1,OCGT_PP,Natural_gas,0.0
17404,2020,8645,reg1,OCGT_PP,Natural_gas,0.0
17405,2020,8646,reg1,OCGT_PP,Natural_gas,0.0
17406,2020,8647,reg1,OCGT_PP,Natural_gas,0.0
17407,2020,8648,reg1,OCGT_PP,Natural_gas,0.0
17408,2020,8649,reg1,OCGT_PP,Natural_gas,0.0
17409,2020,8650,reg1,OCGT_PP,Natural_gas,0.0
17410,2020,8651,reg1,OCGT_PP,Natural_gas,0.0
17411,2020,8652,reg1,OCGT_PP,Natural_gas,0.0
17412,2020,8653,reg1,OCGT_PP,Natural_gas,0.0
17413,2020,8654,reg1,OCGT_PP,Natural_gas,0.0
17414,2020,8655,reg1,OCGT_PP,Natural_gas,0.0
17415,2020,8656,reg1,OCGT_PP,Natural_gas,0.0
17416,2020,8657,reg1,OCGT_PP,Natural_gas,0.0
17417,2020,8658,reg1,OCGT_PP,Natural_gas,0.0
17418,2020,8659,reg1,OCGT_PP,Natural_gas,2288.105033534149
17419,2020,8660,reg1,OCGT_PP,Natural_gas,17538.731365097927
17420,2020,8661,reg1,OCGT_PP,Natural_gas,17538.731365097927
17421,2020,8662,reg1,OCGT_PP,Natural_gas,17538.731365097927
17422,2020,8663,reg1,OCGT_PP,Natural_gas,0.0
17423,2020,8664,reg1,OCGT_PP,Natural_gas,0.0
17424,2020,8665,reg1,OCGT_PP,Natural_gas,0.0
17425,2020,8666,reg1,OCGT_PP,Natural_gas,0.0
17426,2020,8667,reg1,OCGT_PP,Natural_gas,0.0
17427,2020,8668,reg1,OCGT_PP,Natural_gas,0.0
17428,2020,8669,reg1,OCGT_PP,Natural_gas,0.0
17429,2020,8670,reg1,OCGT_PP,Natural_gas,0.0
17430,2020,8671,reg1,OCGT_PP,Natural_gas,0.0
17431,2020,8672,reg1,OCGT_PP,Natural_gas,0.0
17432,2020,8673,reg1,OCGT_PP,Natural_gas,16943.566419093895
17433,2020,8674,reg1,OCGT_PP,Natural_gas,17538.731365097927
17434,2020,8675,reg1,OCGT_PP,Natural_gas,17538.731365097927
17435,2020,8676,reg1,OCGT_PP,Natural_gas,17538.731365097927
17436,2020,8677,reg1,OCGT_PP,Natural_gas,17538.731365097927
17437,2020,8678,reg1,OCGT_PP,Natural_gas,17538.731365097927
17438,2020,8679,reg1,OCGT_PP,Natural_gas,17538.731365097927
17439,2020,8680,reg1,OCGT_PP,Natural_gas,17538.731365097927
17440,2020,8681,reg1,OCGT_PP,Natural_gas,17538.731365097927
17441,2020,8682,reg1,OCGT_PP,Natural_gas,17538.731365097927
17442,2020,8683,reg1,OCGT_PP,Natural_gas,17538.731365097927
17443,2020,8684,reg1,OCGT_PP,Natural_gas,17538.731365097927
17444,2020,8685,reg1,OCGT_PP,Natural_gas,17538.731365097927
17445,2020,8686,reg1,OCGT_PP,Natural_gas,17538.731365097927
17446,2020,8687,reg1,OCGT_PP,Natural_gas,17538.731365097927
17447,2020,8688,reg1,OCGT_PP,Natural_gas,0.0
17448,2020,8689,reg1,OCGT_PP,Natural_gas,0.0
17449,2020,8690,reg1,OCGT_PP,Natural_gas,0.0
17450,2020,8691,reg1,OCGT_PP,Natural_gas,0.0
17451,2020,8692,reg1,OCGT_PP,Natural_gas,0.0
17452,2020,8693,reg1,OCGT_PP,Natural_gas,0.0
17453,2020,8694,reg1,OCGT_PP,Natural_gas,0.0
17454,2020,8695,reg1,OCGT_PP,Natural_gas,0.0
17455,2020,8696,reg1,OCGT_PP,Natural_gas,0.0
17456,2020,8697,reg1,OCGT_PP,Natural_gas,17538.731365097927
17457,2020,8698,reg1,OCGT_PP,Natural_gas,17538.731365097927
17458,2020,8699,reg1,OCGT_PP,Natural_gas,17538.731365097927
17459,2020,8700,reg1,OCGT_PP,Natural_gas,17538.731365097927
17460,2020,8701,reg1,OCGT_PP,Natural_gas,17538.731365097927
17461,2020,8702,reg1,OCGT_PP,Natural_gas,17538.731365097927
17462,2020,8703,reg1,OCGT_PP,Natural_gas,17538.731365097927
17463,2020,8704,reg1,OCGT_PP,Natural_gas,17538.731365097927
17464,2020,8705,reg1,OCGT_PP,Natural_gas,17538.731365097927
17465,2020,8706,reg1,OCGT_PP,Natural_gas,17538.731365097927
17466,2020,8707,reg1,OCGT_PP,Natural_gas,17538.731365097927
17467,2020,8708,reg1,OCGT_PP,Natural_gas,17538.731365097927
17468,2020,8709,reg1,OCGT_PP,Natural_gas,17538.731365097927
17469,2020,8710,reg1,OCGT_PP,Natural_gas,17538.731365097927
17470,2020,8711,reg1,OCGT_PP,Natural_gas,17538.731365097927
17471,2020,8712,reg1,OCGT_PP,Natural_gas,0.0
17472,2020,8713,reg1,OCGT_PP,Natural_gas,0.0
17473,2020,8714,reg1,OCGT_PP,Natural_gas,0.0
17474,2020,8715,reg1,OCGT_PP,Natural_gas,0.0
17475,2020,8716,reg1,OCGT_PP,Natural_gas,0.0
17476,2020,8717,reg1,OCGT_PP,Natural_gas,0.0
17477,2020,8718,reg1,OCGT_PP,Natural_gas,0.0
17478,2020,8719,reg1,OCGT_PP,Natural_gas,0.0
17479,2020,8720,reg1,OCGT_PP,Natural_gas,4872.169166828474
17480,2020,8721,reg1,OCGT_PP,Natural_gas,17538.731365097927
17481,2020,8722,reg1,OCGT_PP,Natural_gas,17538.731365097927
17482,2020,8723,reg1,OCGT_PP,Natural_gas,17538.731365097927
17483,2020,8724,reg1,OCGT_PP,Natural_gas,17538.731365097927
17484,2020,8725,reg1,OCGT_PP,Natural_gas,17538.731365097927
17485,2020,8726,reg1,OCGT_PP,Natural_gas,17538.731365097927
17486,2020,8727,reg1,OCGT_PP,Natural_gas,17538.731365097927
17487,2020,8728,reg1,OCGT_PP,Natural_gas,17538.731365097927
17488,2020,8729,reg1,OCGT_PP,Natural_gas,17538.731365097927
17489,2020,8730,reg1,OCGT_PP,Natural_gas,17538.731365097927
17490,2020,8731,reg1,OCGT_PP,Natural_gas,17538.731365097927
17491,2020,8732,reg1,OCGT_PP,Natural_gas,17538.731365097927
17492,2020,8733,reg1,OCGT_PP,Natural_gas,17538.731365097927
17493,2020,8734,reg1,OCGT_PP,Natural_gas,17538.731365097927
17494,2020,8735,reg1,OCGT_PP,Natural_gas,17538.731365097927
17495,2020,8736,reg1,OCGT_PP,Natural_gas,15775.413832131018
17496,2020,8737,reg1,OCGT_PP,Natural_gas,0.0
17497,2020,8738,reg1,OCGT_PP,Natural_gas,0.0
17498,2020,8739,reg1,OCGT_PP,Natural_gas,0.0
17499,2020,8740,reg1,OCGT_PP,Natural_gas,0.0
17500,2020,8741,reg1,OCGT_PP,Natural_gas,0.0
17501,2020,8742,reg1,OCGT_PP,Natural_gas,0.0
17502,2020,8743,reg1,OCGT_PP,Natural_gas,0.0
17503,2020,8744,reg1,OCGT_PP,Natural_gas,7609.16127439936
17504,2020,8745,reg1,OCGT_PP,Natural_gas,17538.731365097927
17505,2020,8746,reg1,OCGT_PP,Natural_gas,17538.731365097927
17506,2020,8747,reg1,OCGT_PP,Natural_gas,17538.731365097927
17507,2020,8748,reg1,OCGT_PP,Natural_gas,17538.731365097927
17508,2020,8749,reg1,OCGT_PP,Natural_gas,17538.731365097927
17509,2020,8750,reg1,OCGT_PP,Natural_gas,17538.731365097927
17510,2020,8751,reg1,OCGT_PP,Natural_gas,17538.731365097927
17511,2020,8752,reg1,OCGT_PP,Natural_gas,17538.731365097927
17512,2020,8753,reg1,OCGT_PP,Natural_gas,17538.731365097927
17513,2020,8754,reg1,OCGT_PP,Natural_gas,17538.731365097927
17514,2020,8755,reg1,OCGT_PP,Natural_gas,17538.731365097927
17515,2020,8756,reg1,OCGT_PP,Natural_gas,17538.731365097927
17516,2020,8757,reg1,OCGT_PP,Natural_gas,17538.731365097927
17517,2020,8758,reg1,OCGT_PP,Natural_gas,17538.731365097927
17518,2020,8759,reg1,OCGT_PP,Natural_gas,17538.731365097927
17519,2020,8760,reg1,OCGT_PP,Natural_gas,6586.068611435314
17520,2020,1,reg1,Elec_distribution,Electricity,737320.4407197202
17521,2020,2,reg1,Elec_distribution,Electricity,677720.4407197202
17522,2020,3,reg1,Elec_distribution,Electricity,632180.4407197202
17523,2020,4,reg1,Elec_distribution,Electricity,597030.4407197203
17524,2020,5,reg1,Elec_distribution,Electricity,570310.4407197203
17525,2020,6,reg1,Elec_distribution,Electricity,576840.4407197203
17526,2020,7,reg1,Elec_distribution,Electricity,616830.4407197203
17527,2020,8,reg1,Elec_distribution,Electricity,667350.4407197202
17528,2020,9,reg1,Elec_distribution,Electricity,758190.4407197202
17529,2020,10,reg1,Elec_distribution,Electricity,761160.4407197202
17530,2020,11,reg1,Elec_distribution,Electricity,742730.4407197202
17531,2020,12,reg1,Elec_distribution,Electricity,742020.4407197202
17532,2020,13,reg1,Elec_distribution,Electricity,726300.4407197202
17533,2020,14,reg1,Elec_distribution,Electricity,771740.4407197202
17534,2020,15,reg1,Elec_distribution,Electricity,745380.4407197202
17535,2020,16,reg1,Elec_distribution,Electricity,694320.4407197202
17536,2020,17,reg1,Elec_distribution,Electricity,669270.4407197202
17537,2020,18,reg1,Elec_distribution,Electricity,661470.4407197202
17538,2020,19,reg1,Elec_distribution,Electricity,802820.4407197202
17539,2020,20,reg1,Elec_distribution,Electricity,832086.3001842204
17540,2020,21,reg1,Elec_distribution,Electricity,832686.3001842204
17541,2020,22,reg1,Elec_distribution,Electricity,833411.3001842204
17542,2020,23,reg1,Elec_distribution,Electricity,797430.4407197202
17543,2020,24,reg1,Elec_distribution,Electricity,626340.4407197203
17544,2020,25,reg1,Elec_distribution,Electricity,543462.8573197203
17545,2020,26,reg1,Elec_distribution,Electricity,520252.8573197203
17546,2020,27,reg1,Elec_distribution,Electricity,501252.8573197203
17547,2020,28,reg1,Elec_distribution,Electricity,471062.8573197203
17548,2020,29,reg1,Elec_distribution,Electricity,468172.8573197203
17549,2020,30,reg1,Elec_distribution,Electricity,493422.8573197203
17550,2020,31,reg1,Elec_distribution,Electricity,591602.8573197203
17551,2020,32,reg1,Elec_distribution,Electricity,705482.8573197203
17552,2020,33,reg1,Elec_distribution,Electricity,836586.3001842204
17553,2020,34,reg1,Elec_distribution,Electricity,833986.3001842204
17554,2020,35,reg1,Elec_distribution,Electricity,832361.3001842204
17555,2020,36,reg1,Elec_distribution,Electricity,832061.3001842204
17556,2020,37,reg1,Elec_distribution,Electricity,832336.3001842204
17557,2020,38,reg1,Elec_distribution,Electricity,833261.3001842204
17558,2020,39,reg1,Elec_distribution,Electricity,834636.3001842204
17559,2020,40,reg1,Elec_distribution,Electricity,835461.3001842204
17560,2020,41,reg1,Elec_distribution,Electricity,835086.3001842204
17561,2020,42,reg1,Elec_distribution,Electricity,833336.3001842204
17562,2020,43,reg1,Elec_distribution,Electricity,832236.3001842204
17563,2020,44,reg1,Elec_distribution,Electricity,832686.3001842204
17564,2020,45,reg1,Elec_distribution,Electricity,834686.3001842204
17565,2020,46,reg1,Elec_distribution,Electricity,836261.3001842204
17566,2020,47,reg1,Elec_distribution,Electricity,836286.3001842204
17567,2020,48,reg1,Elec_distribution,Electricity,830822.8573197203
17568,2020,49,reg1,Elec_distribution,Electricity,654223.3573197203
17569,2020,50,reg1,Elec_distribution,Electricity,607323.3573197203
17570,2020,51,reg1,Elec_distribution,Electricity,568643.3573197203
17571,2020,52,reg1,Elec_distribution,Electricity,581703.3573197203
17572,2020,53,reg1,Elec_distribution,Electricity,578523.3573197203
17573,2020,54,reg1,Elec_distribution,Electricity,592793.3573197203
17574,2020,55,reg1,Elec_distribution,Electricity,647423.3573197203
17575,2020,56,reg1,Elec_distribution,Electricity,795303.3573197203
17576,2020,57,reg1,Elec_distribution,Electricity,832761.3001842204
17577,2020,58,reg1,Elec_distribution,Electricity,832511.3001842204
17578,2020,59,reg1,Elec_distribution,Electricity,832436.3001842204
17579,2020,60,reg1,Elec_distribution,Electricity,832236.3001842204
17580,2020,61,reg1,Elec_distribution,Electricity,832036.3001842204
17581,2020,62,reg1,Elec_distribution,Electricity,831961.3001842204
17582,2020,63,reg1,Elec_distribution,Electricity,831961.3001842204
17583,2020,64,reg1,Elec_distribution,Electricity,832286.3001842204
17584,2020,65,reg1,Elec_distribution,Electricity,832986.3001842204
17585,2020,66,reg1,Elec_distribution,Electricity,833261.3001842204
17586,2020,67,reg1,Elec_distribution,Electricity,833136.3001842204
17587,2020,68,reg1,Elec_distribution,Electricity,833061.3001842204
17588,2020,69,reg1,Elec_distribution,Electricity,833161.3001842204
17589,2020,70,reg1,Elec_distribution,Electricity,833361.3001842204
17590,2020,71,reg1,Elec_distribution,Electricity,833711.3001842204
17591,2020,72,reg1,Elec_distribution,Electricity,789703.3573197203
17592,2020,73,reg1,Elec_distribution,Electricity,698613.3573197203
17593,2020,74,reg1,Elec_distribution,Electricity,612253.3573197203
17594,2020,75,reg1,Elec_distribution,Electricity,587773.3573197203
17595,2020,76,reg1,Elec_distribution,Electricity,586263.3573197203
17596,2020,77,reg1,Elec_distribution,Electricity,598903.3573197203
17597,2020,78,reg1,Elec_distribution,Electricity,625073.3573197203
17598,2020,79,reg1,Elec_distribution,Electricity,650133.3573197203
17599,2020,80,reg1,Elec_distribution,Electricity,714073.3573197203
17600,2020,81,reg1,Elec_distribution,Electricity,833261.3001842204
17601,2020,82,reg1,Elec_distribution,Electricity,832961.3001842204
17602,2020,83,reg1,Elec_distribution,Electricity,832661.3001842204
17603,2020,84,reg1,Elec_distribution,Electricity,832636.3001842204
17604,2020,85,reg1,Elec_distribution,Electricity,828693.3573197203
17605,2020,86,reg1,Elec_distribution,Electricity,822953.3573197203
17606,2020,87,reg1,Elec_distribution,Electricity,831523.3573197203
17607,2020,88,reg1,Elec_distribution,Electricity,810553.3573197203
17608,2020,89,reg1,Elec_distribution,Electricity,798873.3573197203
17609,2020,90,reg1,Elec_distribution,Electricity,815763.3573197203
17610,2020,91,reg1,Elec_distribution,Electricity,835611.3001842204
17611,2020,92,reg1,Elec_distribution,Electricity,835236.3001842204
17612,2020,93,reg1,Elec_distribution,Electricity,834986.3001842204
17613,2020,94,reg1,Elec_distribution,Electricity,835111.3001842204
17614,2020,95,reg1,Elec_distribution,Electricity,835411.3001842204
17615,2020,96,reg1,Elec_distribution,Electricity,741343.3573197203
17616,2020,97,reg1,Elec_distribution,Electricity,613249.6907197203
17617,2020,98,reg1,Elec_distribution,Electricity,558099.6907197203
17618,2020,99,reg1,Elec_distribution,Electricity,544559.6907197203
17619,2020,100,reg1,Elec_distribution,Electricity,537559.6907197203
17620,2020,101,reg1,Elec_distribution,Electricity,551259.6907197203
17621,2020,102,reg1,Elec_distribution,Electricity,630589.6907197203
17622,2020,103,reg1,Elec_distribution,Electricity,770949.6907197202
17623,2020,104,reg1,Elec_distribution,Electricity,834536.3001842204
17624,2020,105,reg1,Elec_distribution,Electricity,835136.3001842204
17625,2020,106,reg1,Elec_distribution,Electricity,834686.3001842204
17626,2020,107,reg1,Elec_distribution,Electricity,834411.3001842204
17627,2020,108,reg1,Elec_distribution,Electricity,834286.3001842204
17628,2020,109,reg1,Elec_distribution,Electricity,833886.3001842204
17629,2020,110,reg1,Elec_distribution,Electricity,833261.3001842204
17630,2020,111,reg1,Elec_distribution,Electricity,832736.3001842204
17631,2020,112,reg1,Elec_distribution,Electricity,832636.3001842204
17632,2020,113,reg1,Elec_distribution,Electricity,833361.3001842204
17633,2020,114,reg1,Elec_distribution,Electricity,835061.3001842204
17634,2020,115,reg1,Elec_distribution,Electricity,838761.3001842204
17635,2020,116,reg1,Elec_distribution,Electricity,843111.3001842204
17636,2020,117,reg1,Elec_distribution,Electricity,845711.3001842204
17637,2020,118,reg1,Elec_distribution,Electricity,846236.3001842204
17638,2020,119,reg1,Elec_distribution,Electricity,845561.3001842204
17639,2020,120,reg1,Elec_distribution,Electricity,844561.3001842204
17640,2020,121,reg1,Elec_distribution,Electricity,707764.1073197203
17641,2020,122,reg1,Elec_distribution,Electricity,656284.1073197203
17642,2020,123,reg1,Elec_distribution,Electricity,644764.1073197203
17643,2020,124,reg1,Elec_distribution,Electricity,628644.1073197203
17644,2020,125,reg1,Elec_distribution,Electricity,651574.1073197203
17645,2020,126,reg1,Elec_distribution,Electricity,770914.1073197203
17646,2020,127,reg1,Elec_distribution,Electricity,842286.3001842204
17647,2020,128,reg1,Elec_distribution,Electricity,841736.3001842204
17648,2020,129,reg1,Elec_distribution,Electricity,839361.3001842204
17649,2020,130,reg1,Elec_distribution,Electricity,835186.3001842204
17650,2020,131,reg1,Elec_distribution,Electricity,832511.3001842204
17651,2020,132,reg1,Elec_distribution,Electricity,831936.3001842204
17652,2020,133,reg1,Elec_distribution,Electricity,831861.3001842204
17653,2020,134,reg1,Elec_distribution,Electricity,831911.3001842204
