,Years,Timesteps,Region,Carrier,Value
3023,Y0,3024,reg1,Final_electricity,0.0
3024,Y0,3025,reg1,Final_electricity,0.0
3025,Y0,3026,reg1,Final_electricity,0.0
3026,Y0,3027,reg1,Final_electricity,0.0
3027,Y0,3028,reg1,Final_electricity,0.0
3028,Y0,3029,reg1,Final_electricity,0.0
3029,Y0,3030,reg1,Final_electricity,0.0
3030,Y0,3031,reg1,Final_electricity,162407.52391972044
3031,Y0,3032,reg1,Final_electricity,219837.52391972044
3032,Y0,3033,reg1,Final_electricity,319672.52391972044
3033,Y0,3034,reg1,Final_electricity,308967.52391972044
3034,Y0,3035,reg1,Final_electricity,312177.52391972044
3035,Y0,3036,reg1,Final_electricity,298967.52391972044
3036,Y0,3037,reg1,Final_electricity,288777.52391972044
3037,Y0,3038,reg1,Final_electricity,241757.52391972044
3038,Y0,3039,reg1,Final_electricity,291502.52391972044
3039,Y0,3040,reg1,Final_electricity,299512.52391972044
3040,Y0,3041,reg1,Final_electricity,280892.52391972044
3041,Y0,3042,reg1,Final_electricity,293957.52391972044
3042,Y0,3043,reg1,Final_electricity,398377.52391972044
3043,Y0,3044,reg1,Final_electricity,579895.5239197204
3044,Y0,3045,reg1,Final_electricity,565929.5239197204
3045,Y0,3046,reg1,Final_electricity,421290.52391972044
3046,Y0,3047,reg1,Final_electricity,157614.52391972044
3047,Y0,3048,reg1,Final_electricity,0.0
3048,Y0,3049,reg1,Final_electricity,0.0
3049,Y0,3050,reg1,Final_electricity,0.0
3050,Y0,3051,reg1,Final_electricity,0.0
3051,Y0,3052,reg1,Final_electricity,0.0
3052,Y0,3053,reg1,Final_electricity,0.0
3053,Y0,3054,reg1,Final_electricity,0.0
3054,Y0,3055,reg1,Final_electricity,182071.6907197202
3055,Y0,3056,reg1,Final_electricity,218666.6907197202
3056,Y0,3057,reg1,Final_electricity,308246.6907197202
3057,Y0,3058,reg1,Final_electricity,344561.6907197202
3058,Y0,3059,reg1,Final_electricity,310221.6907197202
3059,Y0,3060,reg1,Final_electricity,327686.6907197202
3060,Y0,3061,reg1,Final_electricity,291171.6907197202
3061,Y0,3062,reg1,Final_electricity,234711.6907197202
3062,Y0,3063,reg1,Final_electricity,253051.6907197202
3063,Y0,3064,reg1,Final_electricity,239011.6907197202
3064,Y0,3065,reg1,Final_electricity,212946.6907197202
3065,Y0,3066,reg1,Final_electricity,237216.6907197202
3066,Y0,3067,reg1,Final_electricity,412856.6907197202
3067,Y0,3068,reg1,Final_electricity,519303.6907197202
3068,Y0,3069,reg1,Final_electricity,484015.6907197202
3069,Y0,3070,reg1,Final_electricity,373586.6907197202
3070,Y0,3071,reg1,Final_electricity,188251.6907197202
3071,Y0,3072,reg1,Final_electricity,23841.69071972021
3072,Y0,3073,reg1,Final_electricity,0.0
3073,Y0,3074,reg1,Final_electricity,0.0
3074,Y0,3075,reg1,Final_electricity,0.0
3075,Y0,3076,reg1,Final_electricity,0.0
3076,Y0,3077,reg1,Final_electricity,0.0
3077,Y0,3078,reg1,Final_electricity,0.0
3078,Y0,3079,reg1,Final_electricity,0.0
3079,Y0,3080,reg1,Final_electricity,144366.9407197202
3080,Y0,3081,reg1,Final_electricity,240916.9407197202
3081,Y0,3082,reg1,Final_electricity,301651.9407197202
3082,Y0,3083,reg1,Final_electricity,316081.9407197202
3083,Y0,3084,reg1,Final_electricity,295526.9407197202
3084,Y0,3085,reg1,Final_electricity,221636.9407197202
3085,Y0,3086,reg1,Final_electricity,171536.9407197202
3086,Y0,3087,reg1,Final_electricity,157741.9407197202
3087,Y0,3088,reg1,Final_electricity,150221.9407197202
3088,Y0,3089,reg1,Final_electricity,162341.9407197202
3089,Y0,3090,reg1,Final_electricity,132341.9407197202
3090,Y0,3091,reg1,Final_electricity,294031.9407197202
3091,Y0,3092,reg1,Final_electricity,441321.9407197202
3092,Y0,3093,reg1,Final_electricity,404116.9407197202
3093,Y0,3094,reg1,Final_electricity,287151.9407197202
3094,Y0,3095,reg1,Final_electricity,118101.94071972021
3095,Y0,3096,reg1,Final_electricity,0.0
3096,Y0,3097,reg1,Final_electricity,0.0
3097,Y0,3098,reg1,Final_electricity,0.0
3098,Y0,3099,reg1,Final_electricity,0.0
3099,Y0,3100,reg1,Final_electricity,0.0
3100,Y0,3101,reg1,Final_electricity,0.0
3101,Y0,3102,reg1,Final_electricity,0.0
3102,Y0,3103,reg1,Final_electricity,0.0
3103,Y0,3104,reg1,Final_electricity,0.0
3104,Y0,3105,reg1,Final_electricity,11688.773919720436
3105,Y0,3106,reg1,Final_electricity,50658.773919720436
3106,Y0,3107,reg1,Final_electricity,0.0
3107,Y0,3108,reg1,Final_electricity,0.0
3108,Y0,3109,reg1,Final_electricity,0.0
3109,Y0,3110,reg1,Final_electricity,0.0
3110,Y0,3111,reg1,Final_electricity,0.0
3111,Y0,3112,reg1,Final_electricity,0.0
3112,Y0,3113,reg1,Final_electricity,0.0
3113,Y0,3114,reg1,Final_electricity,0.0
3114,Y0,3115,reg1,Final_electricity,192368.77391972044
3115,Y0,3116,reg1,Final_electricity,391118.77391972044
3116,Y0,3117,reg1,Final_electricity,285993.77391972044
3117,Y0,3118,reg1,Final_electricity,186103.77391972044
3118,Y0,3119,reg1,Final_electricity,30393.773919720436
3119,Y0,3120,reg1,Final_electricity,0.0
3120,Y0,3121,reg1,Final_electricity,0.0
3121,Y0,3122,reg1,Final_electricity,0.0
3122,Y0,3123,reg1,Final_electricity,0.0
3123,Y0,3124,reg1,Final_electricity,0.0
3124,Y0,3125,reg1,Final_electricity,0.0
3125,Y0,3126,reg1,Final_electricity,0.0
3126,Y0,3127,reg1,Final_electricity,75979.52391972044
3127,Y0,3128,reg1,Final_electricity,90209.52391972044
3128,Y0,3129,reg1,Final_electricity,215469.52391972044
3129,Y0,3130,reg1,Final_electricity,170729.52391972044
3130,Y0,3131,reg1,Final_electricity,255824.52391972044
3131,Y0,3132,reg1,Final_electricity,296299.52391972044
3132,Y0,3133,reg1,Final_electricity,282119.52391972044
3133,Y0,3134,reg1,Final_electricity,223019.52391972044
3134,Y0,3135,reg1,Final_electricity,299394.52391972044
3135,Y0,3136,reg1,Final_electricity,201354.52391972044
3136,Y0,3137,reg1,Final_electricity,188399.52391972044
3137,Y0,3138,reg1,Final_electricity,267284.52391972044
3138,Y0,3139,reg1,Final_electricity,407124.52391972044
3139,Y0,3140,reg1,Final_electricity,518179.52391972044
3140,Y0,3141,reg1,Final_electricity,445634.52391972044
3141,Y0,3142,reg1,Final_electricity,314619.52391972044
3142,Y0,3143,reg1,Final_electricity,132109.52391972044
3143,Y0,3144,reg1,Final_electricity,0.0
3144,Y0,3145,reg1,Final_electricity,0.0
3145,Y0,3146,reg1,Final_electricity,0.0
3146,Y0,3147,reg1,Final_electricity,0.0
3147,Y0,3148,reg1,Final_electricity,0.0
3148,Y0,3149,reg1,Final_electricity,0.0
3149,Y0,3150,reg1,Final_electricity,0.0
3150,Y0,3151,reg1,Final_electricity,168765.60731972032
3151,Y0,3152,reg1,Final_electricity,220075.60731972032
3152,Y0,3153,reg1,Final_electricity,296805.6073197203
3153,Y0,3154,reg1,Final_electricity,365485.6073197203
3154,Y0,3155,reg1,Final_electricity,354255.6073197203
3155,Y0,3156,reg1,Final_electricity,325290.6073197203
3156,Y0,3157,reg1,Final_electricity,302400.6073197203
3157,Y0,3158,reg1,Final_electricity,299560.6073197203
3158,Y0,3159,reg1,Final_electricity,286420.6073197203
3159,Y0,3160,reg1,Final_electricity,305510.6073197203
3160,Y0,3161,reg1,Final_electricity,266130.6073197203
3161,Y0,3162,reg1,Final_electricity,275715.6073197203
3162,Y0,3163,reg1,Final_electricity,418691.6073197203
3163,Y0,3164,reg1,Final_electricity,515586.6073197203
3164,Y0,3165,reg1,Final_electricity,449977.6073197203
3165,Y0,3166,reg1,Final_electricity,292045.6073197203
3166,Y0,3167,reg1,Final_electricity,136165.60731972032
3167,Y0,3168,reg1,Final_electricity,0.0
3168,Y0,3169,reg1,Final_electricity,0.0
3169,Y0,3170,reg1,Final_electricity,0.0
3170,Y0,3171,reg1,Final_electricity,0.0
3171,Y0,3172,reg1,Final_electricity,0.0
3172,Y0,3173,reg1,Final_electricity,0.0
3173,Y0,3174,reg1,Final_electricity,0.0
3174,Y0,3175,reg1,Final_electricity,69615.85731972032
3175,Y0,3176,reg1,Final_electricity,100065.85731972032
3176,Y0,3177,reg1,Final_electricity,233325.85731972032
3177,Y0,3178,reg1,Final_electricity,274735.8573197203
3178,Y0,3179,reg1,Final_electricity,278125.8573197203
3179,Y0,3180,reg1,Final_electricity,267445.8573197203
3180,Y0,3181,reg1,Final_electricity,302035.8573197203
3181,Y0,3182,reg1,Final_electricity,217140.85731972032
3182,Y0,3183,reg1,Final_electricity,264275.8573197203
3183,Y0,3184,reg1,Final_electricity,219925.85731972032
3184,Y0,3185,reg1,Final_electricity,247900.85731972032
3185,Y0,3186,reg1,Final_electricity,206430.85731972032
3186,Y0,3187,reg1,Final_electricity,354040.8573197203
3187,Y0,3188,reg1,Final_electricity,502063.8573197203
3188,Y0,3189,reg1,Final_electricity,442588.8573197203
3189,Y0,3190,reg1,Final_electricity,343663.8573197203
3190,Y0,3191,reg1,Final_electricity,191462.85731972032
3191,Y0,3192,reg1,Final_electricity,9945.857319720322
3192,Y0,3193,reg1,Final_electricity,0.0
3193,Y0,3194,reg1,Final_electricity,0.0
3194,Y0,3195,reg1,Final_electricity,0.0
3195,Y0,3196,reg1,Final_electricity,0.0
3196,Y0,3197,reg1,Final_electricity,0.0
3197,Y0,3198,reg1,Final_electricity,0.0
3198,Y0,3199,reg1,Final_electricity,80892.77391972044
3199,Y0,3200,reg1,Final_electricity,120262.77391972044
3200,Y0,3201,reg1,Final_electricity,298977.77391972044
3201,Y0,3202,reg1,Final_electricity,279432.77391972044
3202,Y0,3203,reg1,Final_electricity,250671.77391972044
3203,Y0,3204,reg1,Final_electricity,246607.77391972044
3204,Y0,3205,reg1,Final_electricity,246423.77391972044
3205,Y0,3206,reg1,Final_electricity,235938.77391972044
3206,Y0,3207,reg1,Final_electricity,262947.77391972044
3207,Y0,3208,reg1,Final_electricity,267742.77391972044
3208,Y0,3209,reg1,Final_electricity,274570.77391972044
3209,Y0,3210,reg1,Final_electricity,251609.77391972044
3210,Y0,3211,reg1,Final_electricity,355259.77391972044
3211,Y0,3212,reg1,Final_electricity,563355.7739197204
3212,Y0,3213,reg1,Final_electricity,444811.77391972044
3213,Y0,3214,reg1,Final_electricity,401617.77391972044
3214,Y0,3215,reg1,Final_electricity,186615.77391972044
3215,Y0,3216,reg1,Final_electricity,8442.773919720436
3216,Y0,3217,reg1,Final_electricity,0.0
3217,Y0,3218,reg1,Final_electricity,0.0
3218,Y0,3219,reg1,Final_electricity,0.0
3219,Y0,3220,reg1,Final_electricity,0.0
3220,Y0,3221,reg1,Final_electricity,0.0
3221,Y0,3222,reg1,Final_electricity,47365.773919720436
3222,Y0,3223,reg1,Final_electricity,151785.77391972044
3223,Y0,3224,reg1,Final_electricity,240385.77391972044
3224,Y0,3225,reg1,Final_electricity,322078.77391972044
3225,Y0,3226,reg1,Final_electricity,330244.77391972044
3226,Y0,3227,reg1,Final_electricity,366141.77391972044
3227,Y0,3228,reg1,Final_electricity,384784.77391972044
3228,Y0,3229,reg1,Final_electricity,361310.77391972044
3229,Y0,3230,reg1,Final_electricity,363668.77391972044
3230,Y0,3231,reg1,Final_electricity,103630.77391972044
3231,Y0,3232,reg1,Final_electricity,227591.77391972044
3232,Y0,3233,reg1,Final_electricity,313445.77391972044
3233,Y0,3234,reg1,Final_electricity,304017.77391972044
3234,Y0,3235,reg1,Final_electricity,367187.77391972044
3235,Y0,3236,reg1,Final_electricity,543173.7739197204
3236,Y0,3237,reg1,Final_electricity,506810.77391972044
3237,Y0,3238,reg1,Final_electricity,397798.77391972044
3238,Y0,3239,reg1,Final_electricity,243666.77391972044
3239,Y0,3240,reg1,Final_electricity,54440.773919720436
3240,Y0,3241,reg1,Final_electricity,0.0
3241,Y0,3242,reg1,Final_electricity,0.0
3242,Y0,3243,reg1,Final_electricity,0.0
3243,Y0,3244,reg1,Final_electricity,0.0
3244,Y0,3245,reg1,Final_electricity,0.0
3245,Y0,3246,reg1,Final_electricity,0.0
3246,Y0,3247,reg1,Final_electricity,0.0
3247,Y0,3248,reg1,Final_electricity,141234.10731972032
3248,Y0,3249,reg1,Final_electricity,224204.10731972032
3249,Y0,3250,reg1,Final_electricity,321310.1073197203
3250,Y0,3251,reg1,Final_electricity,307305.1073197203
3251,Y0,3252,reg1,Final_electricity,264812.1073197203
3252,Y0,3253,reg1,Final_electricity,245873.10731972032
3253,Y0,3254,reg1,Final_electricity,181316.10731972032
3254,Y0,3255,reg1,Final_electricity,172422.10731972032
3255,Y0,3256,reg1,Final_electricity,149732.10731972032
3256,Y0,3257,reg1,Final_electricity,108295.10731972032
3257,Y0,3258,reg1,Final_electricity,68484.10731972032
3258,Y0,3259,reg1,Final_electricity,268765.1073197203
3259,Y0,3260,reg1,Final_electricity,424477.1073197203
3260,Y0,3261,reg1,Final_electricity,409911.1073197203
3261,Y0,3262,reg1,Final_electricity,296915.1073197203
3262,Y0,3263,reg1,Final_electricity,68719.10731972032
3263,Y0,3264,reg1,Final_electricity,0.0
3264,Y0,3265,reg1,Final_electricity,0.0
3265,Y0,3266,reg1,Final_electricity,0.0
3266,Y0,3267,reg1,Final_electricity,0.0
3267,Y0,3268,reg1,Final_electricity,0.0
3268,Y0,3269,reg1,Final_electricity,0.0
3269,Y0,3270,reg1,Final_electricity,0.0
3270,Y0,3271,reg1,Final_electricity,0.0
3271,Y0,3272,reg1,Final_electricity,0.0
3272,Y0,3273,reg1,Final_electricity,0.0
3273,Y0,3274,reg1,Final_electricity,0.0
3274,Y0,3275,reg1,Final_electricity,0.0
3275,Y0,3276,reg1,Final_electricity,0.0
3276,Y0,3277,reg1,Final_electricity,0.0
3277,Y0,3278,reg1,Final_electricity,0.0
3278,Y0,3279,reg1,Final_electricity,0.0
3279,Y0,3280,reg1,Final_electricity,0.0
3280,Y0,3281,reg1,Final_electricity,0.0
3281,Y0,3282,reg1,Final_electricity,0.0
3282,Y0,3283,reg1,Final_electricity,127989.69071972021
3283,Y0,3284,reg1,Final_electricity,360444.6907197202
3284,Y0,3285,reg1,Final_electricity,380834.6907197202
3285,Y0,3286,reg1,Final_electricity,232139.6907197202
3286,Y0,3287,reg1,Final_electricity,11739.690719720209
3287,Y0,3288,reg1,Final_electricity,0.0
3288,Y0,3289,reg1,Final_electricity,0.0
3289,Y0,3290,reg1,Final_electricity,0.0
3290,Y0,3291,reg1,Final_electricity,0.0
3291,Y0,3292,reg1,Final_electricity,0.0
3292,Y0,3293,reg1,Final_electricity,0.0
3293,Y0,3294,reg1,Final_electricity,0.0
3294,Y0,3295,reg1,Final_electricity,88515.52391972044
3295,Y0,3296,reg1,Final_electricity,113710.52391972044
3296,Y0,3297,reg1,Final_electricity,241230.52391972044
3297,Y0,3298,reg1,Final_electricity,310785.52391972044
3298,Y0,3299,reg1,Final_electricity,326120.52391972044
3299,Y0,3300,reg1,Final_electricity,331725.52391972044
3300,Y0,3301,reg1,Final_electricity,298265.52391972044
3301,Y0,3302,reg1,Final_electricity,242405.52391972044
3302,Y0,3303,reg1,Final_electricity,296280.52391972044
3303,Y0,3304,reg1,Final_electricity,299145.52391972044
3304,Y0,3305,reg1,Final_electricity,311330.52391972044
3305,Y0,3306,reg1,Final_electricity,325165.52391972044
3306,Y0,3307,reg1,Final_electricity,419875.52391972044
3307,Y0,3308,reg1,Final_electricity,565430.5239197204
3308,Y0,3309,reg1,Final_electricity,502810.52391972044
3309,Y0,3310,reg1,Final_electricity,349920.52391972044
3310,Y0,3311,reg1,Final_electricity,124400.52391972044
3311,Y0,3312,reg1,Final_electricity,0.0
3312,Y0,3313,reg1,Final_electricity,0.0
3313,Y0,3314,reg1,Final_electricity,0.0
3314,Y0,3315,reg1,Final_electricity,0.0
3315,Y0,3316,reg1,Final_electricity,0.0
3316,Y0,3317,reg1,Final_electricity,0.0
3317,Y0,3318,reg1,Final_electricity,0.0
3318,Y0,3319,reg1,Final_electricity,172131.52391972044
3319,Y0,3320,reg1,Final_electricity,201276.52391972044
3320,Y0,3321,reg1,Final_electricity,304767.52391972044
3321,Y0,3322,reg1,Final_electricity,298759.52391972044
3322,Y0,3323,reg1,Final_electricity,266640.52391972044
3323,Y0,3324,reg1,Final_electricity,225861.52391972044
3324,Y0,3325,reg1,Final_electricity,191316.52391972044
3325,Y0,3326,reg1,Final_electricity,214531.52391972044
3326,Y0,3327,reg1,Final_electricity,240266.52391972044
3327,Y0,3328,reg1,Final_electricity,277076.52391972044
3328,Y0,3329,reg1,Final_electricity,277146.52391972044
3329,Y0,3330,reg1,Final_electricity,245006.52391972044
3330,Y0,3331,reg1,Final_electricity,402821.52391972044
3331,Y0,3332,reg1,Final_electricity,610077.5239197204
3332,Y0,3333,reg1,Final_electricity,575342.5239197204
3333,Y0,3334,reg1,Final_electricity,474078.52391972044
3334,Y0,3335,reg1,Final_electricity,207776.52391972044
3335,Y0,3336,reg1,Final_electricity,43861.523919720436
3336,Y0,3337,reg1,Final_electricity,0.0
3337,Y0,3338,reg1,Final_electricity,0.0
3338,Y0,3339,reg1,Final_electricity,0.0
3339,Y0,3340,reg1,Final_electricity,0.0
3340,Y0,3341,reg1,Final_electricity,0.0
3341,Y0,3342,reg1,Final_electricity,31318.44071972021
3342,Y0,3343,reg1,Final_electricity,268078.4407197202
3343,Y0,3344,reg1,Final_electricity,270323.4407197202
3344,Y0,3345,reg1,Final_electricity,331428.4407197202
3345,Y0,3346,reg1,Final_electricity,390038.4407197202
3346,Y0,3347,reg1,Final_electricity,373678.4407197202
3347,Y0,3348,reg1,Final_electricity,337628.4407197202
3348,Y0,3349,reg1,Final_electricity,289313.4407197202
3349,Y0,3350,reg1,Final_electricity,209073.4407197202
3350,Y0,3351,reg1,Final_electricity,248538.4407197202
3351,Y0,3352,reg1,Final_electricity,305463.4407197202
3352,Y0,3353,reg1,Final_electricity,278243.4407197202
3353,Y0,3354,reg1,Final_electricity,285488.4407197202
3354,Y0,3355,reg1,Final_electricity,404762.4407197202
3355,Y0,3356,reg1,Final_electricity,523079.4407197202
3356,Y0,3357,reg1,Final_electricity,478340.4407197202
3357,Y0,3358,reg1,Final_electricity,362239.4407197202
3358,Y0,3359,reg1,Final_electricity,187253.4407197202
3359,Y0,3360,reg1,Final_electricity,0.0
3360,Y0,3361,reg1,Final_electricity,0.0
3361,Y0,3362,reg1,Final_electricity,0.0
3362,Y0,3363,reg1,Final_electricity,0.0
3363,Y0,3364,reg1,Final_electricity,0.0
3364,Y0,3365,reg1,Final_electricity,0.0
3365,Y0,3366,reg1,Final_electricity,12770.607319720322
3366,Y0,3367,reg1,Final_electricity,184480.60731972032
3367,Y0,3368,reg1,Final_electricity,236100.60731972032
3368,Y0,3369,reg1,Final_electricity,338905.6073197203
3369,Y0,3370,reg1,Final_electricity,397655.6073197203
3370,Y0,3371,reg1,Final_electricity,346175.6073197203
3371,Y0,3372,reg1,Final_electricity,313530.6073197203
3372,Y0,3373,reg1,Final_electricity,328756.6073197203
3373,Y0,3374,reg1,Final_electricity,283170.6073197203
3374,Y0,3375,reg1,Final_electricity,337220.6073197203
3375,Y0,3376,reg1,Final_electricity,342404.6073197203
3376,Y0,3377,reg1,Final_electricity,354845.6073197203
3377,Y0,3378,reg1,Final_electricity,291355.6073197203
3378,Y0,3379,reg1,Final_electricity,463628.6073197203
3379,Y0,3380,reg1,Final_electricity,623383.6073197203
3380,Y0,3381,reg1,Final_electricity,579418.6073197203
3381,Y0,3382,reg1,Final_electricity,430837.6073197203
3382,Y0,3383,reg1,Final_electricity,238660.60731972032
3383,Y0,3384,reg1,Final_electricity,64140.60731972032
3384,Y0,3385,reg1,Final_electricity,0.0
3385,Y0,3386,reg1,Final_electricity,0.0
3386,Y0,3387,reg1,Final_electricity,0.0
3387,Y0,3388,reg1,Final_electricity,0.0
3388,Y0,3389,reg1,Final_electricity,0.0
3389,Y0,3390,reg1,Final_electricity,80805.44071972021
3390,Y0,3391,reg1,Final_electricity,223695.4407197202
3391,Y0,3392,reg1,Final_electricity,266160.4407197202
3392,Y0,3393,reg1,Final_electricity,398860.4407197202
3393,Y0,3394,reg1,Final_electricity,459630.4407197202
3394,Y0,3395,reg1,Final_electricity,434695.4407197202
3395,Y0,3396,reg1,Final_electricity,406851.4407197202
3396,Y0,3397,reg1,Final_electricity,323417.4407197202
3397,Y0,3398,reg1,Final_electricity,301168.4407197202
3398,Y0,3399,reg1,Final_electricity,374216.4407197202
3399,Y0,3400,reg1,Final_electricity,391654.4407197202
3400,Y0,3401,reg1,Final_electricity,371946.4407197202
3401,Y0,3402,reg1,Final_electricity,356576.4407197202
3402,Y0,3403,reg1,Final_electricity,457260.4407197202
3403,Y0,3404,reg1,Final_electricity,643068.4407197202
3404,Y0,3405,reg1,Final_electricity,539502.4407197202
3405,Y0,3406,reg1,Final_electricity,382731.4407197202
3406,Y0,3407,reg1,Final_electricity,185723.4407197202
3407,Y0,3408,reg1,Final_electricity,45160.44071972021
3408,Y0,3409,reg1,Final_electricity,0.0
3409,Y0,3410,reg1,Final_electricity,0.0
3410,Y0,3411,reg1,Final_electricity,0.0
3411,Y0,3412,reg1,Final_electricity,0.0
3412,Y0,3413,reg1,Final_electricity,0.0
3413,Y0,3414,reg1,Final_electricity,0.0
3414,Y0,3415,reg1,Final_electricity,12569.773919720436
3415,Y0,3416,reg1,Final_electricity,106849.77391972044
3416,Y0,3417,reg1,Final_electricity,255374.77391972044
3417,Y0,3418,reg1,Final_electricity,332954.77391972044
3418,Y0,3419,reg1,Final_electricity,354599.77391972044
3419,Y0,3420,reg1,Final_electricity,298139.77391972044
3420,Y0,3421,reg1,Final_electricity,171539.77391972044
3421,Y0,3422,reg1,Final_electricity,170069.77391972044
3422,Y0,3423,reg1,Final_electricity,198844.77391972044
3423,Y0,3424,reg1,Final_electricity,175859.77391972044
3424,Y0,3425,reg1,Final_electricity,157274.77391972044
3425,Y0,3426,reg1,Final_electricity,173989.77391972044
3426,Y0,3427,reg1,Final_electricity,322909.77391972044
3427,Y0,3428,reg1,Final_electricity,497354.77391972044
3428,Y0,3429,reg1,Final_electricity,451639.77391972044
3429,Y0,3430,reg1,Final_electricity,268204.77391972044
3430,Y0,3431,reg1,Final_electricity,156299.77391972044
3431,Y0,3432,reg1,Final_electricity,0.0
3432,Y0,3433,reg1,Final_electricity,0.0
3433,Y0,3434,reg1,Final_electricity,0.0
3434,Y0,3435,reg1,Final_electricity,0.0
3435,Y0,3436,reg1,Final_electricity,0.0
3436,Y0,3437,reg1,Final_electricity,0.0
3437,Y0,3438,reg1,Final_electricity,0.0
3438,Y0,3439,reg1,Final_electricity,0.0
3439,Y0,3440,reg1,Final_electricity,0.0
3440,Y0,3441,reg1,Final_electricity,60693.85731972032
3441,Y0,3442,reg1,Final_electricity,97118.85731972032
3442,Y0,3443,reg1,Final_electricity,89193.85731972032
3443,Y0,3444,reg1,Final_electricity,21258.857319720322
3444,Y0,3445,reg1,Final_electricity,0.0
3445,Y0,3446,reg1,Final_electricity,0.0
3446,Y0,3447,reg1,Final_electricity,0.0
3447,Y0,3448,reg1,Final_electricity,0.0
3448,Y0,3449,reg1,Final_electricity,0.0
3449,Y0,3450,reg1,Final_electricity,0.0
3450,Y0,3451,reg1,Final_electricity,220588.85731972032
3451,Y0,3452,reg1,Final_electricity,399783.8573197203
3452,Y0,3453,reg1,Final_electricity,373528.8573197203
3453,Y0,3454,reg1,Final_electricity,275193.8573197203
3454,Y0,3455,reg1,Final_electricity,36203.85731972032
3455,Y0,3456,reg1,Final_electricity,0.0
3456,Y0,3457,reg1,Final_electricity,0.0
3457,Y0,3458,reg1,Final_electricity,0.0
3458,Y0,3459,reg1,Final_electricity,0.0
3459,Y0,3460,reg1,Final_electricity,0.0
3460,Y0,3461,reg1,Final_electricity,0.0
3461,Y0,3462,reg1,Final_electricity,0.0
3462,Y0,3463,reg1,Final_electricity,97676.85731972032
3463,Y0,3464,reg1,Final_electricity,145516.85731972032
3464,Y0,3465,reg1,Final_electricity,280761.8573197203
3465,Y0,3466,reg1,Final_electricity,351811.8573197203
3466,Y0,3467,reg1,Final_electricity,337256.8573197203
3467,Y0,3468,reg1,Final_electricity,357891.8573197203
3468,Y0,3469,reg1,Final_electricity,334566.8573197203
3469,Y0,3470,reg1,Final_electricity,311591.8573197203
3470,Y0,3471,reg1,Final_electricity,329011.8573197203
3471,Y0,3472,reg1,Final_electricity,310421.8573197203
3472,Y0,3473,reg1,Final_electricity,344926.8573197203
3473,Y0,3474,reg1,Final_electricity,305436.8573197203
3474,Y0,3475,reg1,Final_electricity,487311.8573197203
3475,Y0,3476,reg1,Final_electricity,639590.8573197203
3476,Y0,3477,reg1,Final_electricity,569769.8573197203
3477,Y0,3478,reg1,Final_electricity,450732.8573197203
3478,Y0,3479,reg1,Final_electricity,176056.85731972032
3479,Y0,3480,reg1,Final_electricity,0.0
3480,Y0,3481,reg1,Final_electricity,0.0
3481,Y0,3482,reg1,Final_electricity,0.0
3482,Y0,3483,reg1,Final_electricity,0.0
3483,Y0,3484,reg1,Final_electricity,0.0
3484,Y0,3485,reg1,Final_electricity,0.0
3485,Y0,3486,reg1,Final_electricity,60441.773919720436
3486,Y0,3487,reg1,Final_electricity,222141.77391972044
3487,Y0,3488,reg1,Final_electricity,260101.77391972044
3488,Y0,3489,reg1,Final_electricity,346426.77391972044
3489,Y0,3490,reg1,Final_electricity,388486.77391972044
3490,Y0,3491,reg1,Final_electricity,365306.77391972044
3491,Y0,3492,reg1,Final_electricity,323896.77391972044
3492,Y0,3493,reg1,Final_electricity,290876.77391972044
3493,Y0,3494,reg1,Final_electricity,243051.77391972044
3494,Y0,3495,reg1,Final_electricity,339906.77391972044
3495,Y0,3496,reg1,Final_electricity,370316.77391972044
3496,Y0,3497,reg1,Final_electricity,347761.77391972044
3497,Y0,3498,reg1,Final_electricity,328741.77391972044
3498,Y0,3499,reg1,Final_electricity,431677.77391972044
3499,Y0,3500,reg1,Final_electricity,635736.7739197204
3500,Y0,3501,reg1,Final_electricity,592887.7739197204
3501,Y0,3502,reg1,Final_electricity,463736.77391972044
3502,Y0,3503,reg1,Final_electricity,179642.77391972044
3503,Y0,3504,reg1,Final_electricity,19791.773919720436
3504,Y0,3505,reg1,Final_electricity,0.0
3505,Y0,3506,reg1,Final_electricity,0.0
3506,Y0,3507,reg1,Final_electricity,0.0
3507,Y0,3508,reg1,Final_electricity,0.0
3508,Y0,3509,reg1,Final_electricity,0.0
3509,Y0,3510,reg1,Final_electricity,0.0
3510,Y0,3511,reg1,Final_electricity,219204.10731972032
3511,Y0,3512,reg1,Final_electricity,268169.1073197203
3512,Y0,3513,reg1,Final_electricity,367094.1073197203
3513,Y0,3514,reg1,Final_electricity,373524.1073197203
3514,Y0,3515,reg1,Final_electricity,356844.1073197203
3515,Y0,3516,reg1,Final_electricity,272594.1073197203
3516,Y0,3517,reg1,Final_electricity,313279.1073197203
3517,Y0,3518,reg1,Final_electricity,266079.1073197203
3518,Y0,3519,reg1,Final_electricity,270514.1073197203
3519,Y0,3520,reg1,Final_electricity,238809.10731972032
3520,Y0,3521,reg1,Final_electricity,255944.10731972032
3521,Y0,3522,reg1,Final_electricity,292579.1073197203
3522,Y0,3523,reg1,Final_electricity,391784.1073197203
3523,Y0,3524,reg1,Final_electricity,613970.1073197203
3524,Y0,3525,reg1,Final_electricity,545546.1073197203
3525,Y0,3526,reg1,Final_electricity,384942.1073197203
3526,Y0,3527,reg1,Final_electricity,181014.10731972032
