,Year,Timesteps,Region,Technology,Carrier,Value
2682,2038,19,reg1,Uranium_supply,Uranium,0.0
2683,2038,20,reg1,Uranium_supply,Uranium,0.0
2684,2038,21,reg1,Uranium_supply,Uranium,0.0
2685,2038,22,reg1,Uranium_supply,Uranium,0.0
2686,2038,23,reg1,Uranium_supply,Uranium,0.0
2687,2038,24,reg1,Uranium_supply,Uranium,0.0
2688,2039,1,reg1,Uranium_supply,Uranium,0.0
2689,2039,2,reg1,Uranium_supply,Uranium,0.0
2690,2039,3,reg1,Uranium_supply,Uranium,0.0
2691,2039,4,reg1,Uranium_supply,Uranium,0.0
2692,2039,5,reg1,Uranium_supply,Uranium,0.0
2693,2039,6,reg1,Uranium_supply,Uranium,0.0
2694,2039,7,reg1,Uranium_supply,Uranium,0.0
2695,2039,8,reg1,Uranium_supply,Uranium,0.0
2696,2039,9,reg1,Uranium_supply,Uranium,0.0
2697,2039,10,reg1,Uranium_supply,Uranium,1.4515590812880517e-14
2698,2039,11,reg1,Uranium_supply,Uranium,0.0
2699,2039,12,reg1,Uranium_supply,Uranium,0.0
2700,2039,13,reg1,Uranium_supply,Uranium,0.0
2701,2039,14,reg1,Uranium_supply,Uranium,0.0
2702,2039,15,reg1,Uranium_supply,Uranium,0.0
2703,2039,16,reg1,Uranium_supply,Uranium,0.0
2704,2039,17,reg1,Uranium_supply,Uranium,0.0
2705,2039,18,reg1,Uranium_supply,Uranium,0.0
2706,2039,19,reg1,Uranium_supply,Uranium,0.0
2707,2039,20,reg1,Uranium_supply,Uranium,0.0
2708,2039,21,reg1,Uranium_supply,Uranium,0.0
2709,2039,22,reg1,Uranium_supply,Uranium,0.0
2710,2039,23,reg1,Uranium_supply,Uranium,0.0
2711,2039,24,reg1,Uranium_supply,Uranium,0.0
2712,2040,1,reg1,Uranium_supply,Uranium,0.0
2713,2040,2,reg1,Uranium_supply,Uranium,0.0
2714,2040,3,reg1,Uranium_supply,Uranium,0.0
2715,2040,4,reg1,Uranium_supply,Uranium,0.0
2716,2040,5,reg1,Uranium_supply,Uranium,0.0
2717,2040,6,reg1,Uranium_supply,Uranium,0.0
2718,2040,7,reg1,Uranium_supply,Uranium,0.0
2719,2040,8,reg1,Uranium_supply,Uranium,0.0
2720,2040,9,reg1,Uranium_supply,Uranium,0.0
2721,2040,10,reg1,Uranium_supply,Uranium,0.0
2722,2040,11,reg1,Uranium_supply,Uranium,0.0
2723,2040,12,reg1,Uranium_supply,Uranium,0.0
2724,2040,13,reg1,Uranium_supply,Uranium,0.0
2725,2040,14,reg1,Uranium_supply,Uranium,0.0
2726,2040,15,reg1,Uranium_supply,Uranium,0.0
2727,2040,16,reg1,Uranium_supply,Uranium,0.0
2728,2040,17,reg1,Uranium_supply,Uranium,0.0
2729,2040,18,reg1,Uranium_supply,Uranium,0.0
2730,2040,19,reg1,Uranium_supply,Uranium,0.0
2731,2040,20,reg1,Uranium_supply,Uranium,0.0
2732,2040,21,reg1,Uranium_supply,Uranium,0.0
2733,2040,22,reg1,Uranium_supply,Uranium,0.0
2734,2040,23,reg1,Uranium_supply,Uranium,0.0
2735,2040,24,reg1,Uranium_supply,Uranium,0.0
2736,2041,1,reg1,Uranium_supply,Uranium,0.0
2737,2041,2,reg1,Uranium_supply,Uranium,0.0
2738,2041,3,reg1,Uranium_supply,Uranium,0.0
2739,2041,4,reg1,Uranium_supply,Uranium,0.0
2740,2041,5,reg1,Uranium_supply,Uranium,0.0
2741,2041,6,reg1,Uranium_supply,Uranium,0.0
2742,2041,7,reg1,Uranium_supply,Uranium,0.0
2743,2041,8,reg1,Uranium_supply,Uranium,0.0
2744,2041,9,reg1,Uranium_supply,Uranium,0.0
2745,2041,10,reg1,Uranium_supply,Uranium,0.0
2746,2041,11,reg1,Uranium_supply,Uranium,0.0
2747,2041,12,reg1,Uranium_supply,Uranium,0.0
2748,2041,13,reg1,Uranium_supply,Uranium,0.0
2749,2041,14,reg1,Uranium_supply,Uranium,0.0
2750,2041,15,reg1,Uranium_supply,Uranium,0.0
2751,2041,16,reg1,Uranium_supply,Uranium,0.0
2752,2041,17,reg1,Uranium_supply,Uranium,0.0
2753,2041,18,reg1,Uranium_supply,Uranium,0.0
2754,2041,19,reg1,Uranium_supply,Uranium,0.0
2755,2041,20,reg1,Uranium_supply,Uranium,0.0
2756,2041,21,reg1,Uranium_supply,Uranium,0.0
2757,2041,22,reg1,Uranium_supply,Uranium,0.0
2758,2041,23,reg1,Uranium_supply,Uranium,0.0
2759,2041,24,reg1,Uranium_supply,Uranium,0.0
2760,2042,1,reg1,Uranium_supply,Uranium,0.0
2761,2042,2,reg1,Uranium_supply,Uranium,0.0
2762,2042,3,reg1,Uranium_supply,Uranium,0.0
2763,2042,4,reg1,Uranium_supply,Uranium,0.0
2764,2042,5,reg1,Uranium_supply,Uranium,0.0
2765,2042,6,reg1,Uranium_supply,Uranium,0.0
2766,2042,7,reg1,Uranium_supply,Uranium,0.0
2767,2042,8,reg1,Uranium_supply,Uranium,0.0
2768,2042,9,reg1,Uranium_supply,Uranium,0.0
2769,2042,10,reg1,Uranium_supply,Uranium,0.0
2770,2042,11,reg1,Uranium_supply,Uranium,0.0
2771,2042,12,reg1,Uranium_supply,Uranium,0.0
2772,2042,13,reg1,Uranium_supply,Uranium,0.0
2773,2042,14,reg1,Uranium_supply,Uranium,0.0
2774,2042,15,reg1,Uranium_supply,Uranium,0.0
2775,2042,16,reg1,Uranium_supply,Uranium,0.0
2776,2042,17,reg1,Uranium_supply,Uranium,0.0
2777,2042,18,reg1,Uranium_supply,Uranium,0.0
2778,2042,19,reg1,Uranium_supply,Uranium,0.0
2779,2042,20,reg1,Uranium_supply,Uranium,0.0
2780,2042,21,reg1,Uranium_supply,Uranium,0.0
2781,2042,22,reg1,Uranium_supply,Uranium,0.0
2782,2042,23,reg1,Uranium_supply,Uranium,0.0
2783,2042,24,reg1,Uranium_supply,Uranium,0.0
2784,2043,1,reg1,Uranium_supply,Uranium,0.0
2785,2043,2,reg1,Uranium_supply,Uranium,0.0
2786,2043,3,reg1,Uranium_supply,Uranium,0.0
2787,2043,4,reg1,Uranium_supply,Uranium,0.0
2788,2043,5,reg1,Uranium_supply,Uranium,0.0
2789,2043,6,reg1,Uranium_supply,Uranium,0.0
2790,2043,7,reg1,Uranium_supply,Uranium,0.0
2791,2043,8,reg1,Uranium_supply,Uranium,0.0
2792,2043,9,reg1,Uranium_supply,Uranium,0.0
2793,2043,10,reg1,Uranium_supply,Uranium,0.0
2794,2043,11,reg1,Uranium_supply,Uranium,0.0
2795,2043,12,reg1,Uranium_supply,Uranium,0.0
2796,2043,13,reg1,Uranium_supply,Uranium,0.0
2797,2043,14,reg1,Uranium_supply,Uranium,0.0
2798,2043,15,reg1,Uranium_supply,Uranium,0.0
2799,2043,16,reg1,Uranium_supply,Uranium,0.0
2800,2043,17,reg1,Uranium_supply,Uranium,0.0
2801,2043,18,reg1,Uranium_supply,Uranium,0.0
2802,2043,19,reg1,Uranium_supply,Uranium,0.0
2803,2043,20,reg1,Uranium_supply,Uranium,0.0
2804,2043,21,reg1,Uranium_supply,Uranium,0.0
2805,2043,22,reg1,Uranium_supply,Uranium,0.0
2806,2043,23,reg1,Uranium_supply,Uranium,0.0
2807,2043,24,reg1,Uranium_supply,Uranium,0.0
2808,2044,1,reg1,Uranium_supply,Uranium,0.0
2809,2044,2,reg1,Uranium_supply,Uranium,0.0
2810,2044,3,reg1,Uranium_supply,Uranium,0.0
2811,2044,4,reg1,Uranium_supply,Uranium,0.0
2812,2044,5,reg1,Uranium_supply,Uranium,0.0
2813,2044,6,reg1,Uranium_supply,Uranium,0.0
2814,2044,7,reg1,Uranium_supply,Uranium,0.0
2815,2044,8,reg1,Uranium_supply,Uranium,0.0
2816,2044,9,reg1,Uranium_supply,Uranium,0.0
2817,2044,10,reg1,Uranium_supply,Uranium,0.0
2818,2044,11,reg1,Uranium_supply,Uranium,0.0
2819,2044,12,reg1,Uranium_supply,Uranium,0.0
2820,2044,13,reg1,Uranium_supply,Uranium,0.0
2821,2044,14,reg1,Uranium_supply,Uranium,0.0
2822,2044,15,reg1,Uranium_supply,Uranium,0.0
2823,2044,16,reg1,Uranium_supply,Uranium,0.0
2824,2044,17,reg1,Uranium_supply,Uranium,0.0
2825,2044,18,reg1,Uranium_supply,Uranium,0.0
2826,2044,19,reg1,Uranium_supply,Uranium,0.0
2827,2044,20,reg1,Uranium_supply,Uranium,0.0
2828,2044,21,reg1,Uranium_supply,Uranium,0.0
2829,2044,22,reg1,Uranium_supply,Uranium,0.0
2830,2044,23,reg1,Uranium_supply,Uranium,0.0
2831,2044,24,reg1,Uranium_supply,Uranium,0.0
2832,2045,1,reg1,Uranium_supply,Uranium,0.0
2833,2045,2,reg1,Uranium_supply,Uranium,0.0
2834,2045,3,reg1,Uranium_supply,Uranium,0.0
2835,2045,4,reg1,Uranium_supply,Uranium,0.0
2836,2045,5,reg1,Uranium_supply,Uranium,0.0
2837,2045,6,reg1,Uranium_supply,Uranium,0.0
2838,2045,7,reg1,Uranium_supply,Uranium,0.0
2839,2045,8,reg1,Uranium_supply,Uranium,0.0
2840,2045,9,reg1,Uranium_supply,Uranium,0.0
2841,2045,10,reg1,Uranium_supply,Uranium,0.0
2842,2045,11,reg1,Uranium_supply,Uranium,0.0
2843,2045,12,reg1,Uranium_supply,Uranium,0.0
2844,2045,13,reg1,Uranium_supply,Uranium,0.0
2845,2045,14,reg1,Uranium_supply,Uranium,0.0
2846,2045,15,reg1,Uranium_supply,Uranium,0.0
2847,2045,16,reg1,Uranium_supply,Uranium,0.0
2848,2045,17,reg1,Uranium_supply,Uranium,0.0
2849,2045,18,reg1,Uranium_supply,Uranium,0.0
2850,2045,19,reg1,Uranium_supply,Uranium,0.0
2851,2045,20,reg1,Uranium_supply,Uranium,0.0
2852,2045,21,reg1,Uranium_supply,Uranium,0.0
2853,2045,22,reg1,Uranium_supply,Uranium,0.0
2854,2045,23,reg1,Uranium_supply,Uranium,0.0
2855,2045,24,reg1,Uranium_supply,Uranium,0.0
2856,2046,1,reg1,Uranium_supply,Uranium,0.0
2857,2046,2,reg1,Uranium_supply,Uranium,0.0
2858,2046,3,reg1,Uranium_supply,Uranium,0.0
2859,2046,4,reg1,Uranium_supply,Uranium,0.0
2860,2046,5,reg1,Uranium_supply,Uranium,0.0
2861,2046,6,reg1,Uranium_supply,Uranium,0.0
2862,2046,7,reg1,Uranium_supply,Uranium,0.0
2863,2046,8,reg1,Uranium_supply,Uranium,0.0
2864,2046,9,reg1,Uranium_supply,Uranium,0.0
2865,2046,10,reg1,Uranium_supply,Uranium,0.0
2866,2046,11,reg1,Uranium_supply,Uranium,0.0
2867,2046,12,reg1,Uranium_supply,Uranium,0.0
2868,2046,13,reg1,Uranium_supply,Uranium,0.0
2869,2046,14,reg1,Uranium_supply,Uranium,0.0
2870,2046,15,reg1,Uranium_supply,Uranium,0.0
2871,2046,16,reg1,Uranium_supply,Uranium,0.0
2872,2046,17,reg1,Uranium_supply,Uranium,0.0
2873,2046,18,reg1,Uranium_supply,Uranium,0.0
2874,2046,19,reg1,Uranium_supply,Uranium,0.0
2875,2046,20,reg1,Uranium_supply,Uranium,0.0
2876,2046,21,reg1,Uranium_supply,Uranium,0.0
2877,2046,22,reg1,Uranium_supply,Uranium,0.0
2878,2046,23,reg1,Uranium_supply,Uranium,0.0
2879,2046,24,reg1,Uranium_supply,Uranium,0.0
2880,2047,1,reg1,Uranium_supply,Uranium,0.0
2881,2047,2,reg1,Uranium_supply,Uranium,0.0
2882,2047,3,reg1,Uranium_supply,Uranium,0.0
2883,2047,4,reg1,Uranium_supply,Uranium,0.0
2884,2047,5,reg1,Uranium_supply,Uranium,0.0
2885,2047,6,reg1,Uranium_supply,Uranium,0.0
2886,2047,7,reg1,Uranium_supply,Uranium,0.0
2887,2047,8,reg1,Uranium_supply,Uranium,0.0
2888,2047,9,reg1,Uranium_supply,Uranium,0.0
2889,2047,10,reg1,Uranium_supply,Uranium,0.0
2890,2047,11,reg1,Uranium_supply,Uranium,0.0
2891,2047,12,reg1,Uranium_supply,Uranium,0.0
2892,2047,13,reg1,Uranium_supply,Uranium,0.0
2893,2047,14,reg1,Uranium_supply,Uranium,0.0
2894,2047,15,reg1,Uranium_supply,Uranium,0.0
2895,2047,16,reg1,Uranium_supply,Uranium,0.0
2896,2047,17,reg1,Uranium_supply,Uranium,0.0
2897,2047,18,reg1,Uranium_supply,Uranium,0.0
2898,2047,19,reg1,Uranium_supply,Uranium,0.0
2899,2047,20,reg1,Uranium_supply,Uranium,0.0
2900,2047,21,reg1,Uranium_supply,Uranium,0.0
2901,2047,22,reg1,Uranium_supply,Uranium,0.0
2902,2047,23,reg1,Uranium_supply,Uranium,0.0
2903,2047,24,reg1,Uranium_supply,Uranium,0.0
2904,2048,1,reg1,Uranium_supply,Uranium,0.0
2905,2048,2,reg1,Uranium_supply,Uranium,0.0
2906,2048,3,reg1,Uranium_supply,Uranium,0.0
2907,2048,4,reg1,Uranium_supply,Uranium,0.0
2908,2048,5,reg1,Uranium_supply,Uranium,0.0
2909,2048,6,reg1,Uranium_supply,Uranium,0.0
2910,2048,7,reg1,Uranium_supply,Uranium,0.0
2911,2048,8,reg1,Uranium_supply,Uranium,0.0
2912,2048,9,reg1,Uranium_supply,Uranium,0.0
2913,2048,10,reg1,Uranium_supply,Uranium,0.0
2914,2048,11,reg1,Uranium_supply,Uranium,0.0
2915,2048,12,reg1,Uranium_supply,Uranium,0.0
2916,2048,13,reg1,Uranium_supply,Uranium,0.0
2917,2048,14,reg1,Uranium_supply,Uranium,0.0
2918,2048,15,reg1,Uranium_supply,Uranium,0.0
2919,2048,16,reg1,Uranium_supply,Uranium,0.0
2920,2048,17,reg1,Uranium_supply,Uranium,0.0
2921,2048,18,reg1,Uranium_supply,Uranium,0.0
2922,2048,19,reg1,Uranium_supply,Uranium,0.0
2923,2048,20,reg1,Uranium_supply,Uranium,0.0
2924,2048,21,reg1,Uranium_supply,Uranium,0.0
2925,2048,22,reg1,Uranium_supply,Uranium,0.0
2926,2048,23,reg1,Uranium_supply,Uranium,0.0
2927,2048,24,reg1,Uranium_supply,Uranium,0.0
2928,2049,1,reg1,Uranium_supply,Uranium,0.0
2929,2049,2,reg1,Uranium_supply,Uranium,0.0
2930,2049,3,reg1,Uranium_supply,Uranium,0.0
2931,2049,4,reg1,Uranium_supply,Uranium,0.0
2932,2049,5,reg1,Uranium_supply,Uranium,0.0
2933,2049,6,reg1,Uranium_supply,Uranium,0.0
2934,2049,7,reg1,Uranium_supply,Uranium,0.0
2935,2049,8,reg1,Uranium_supply,Uranium,0.0
2936,2049,9,reg1,Uranium_supply,Uranium,0.0
2937,2049,10,reg1,Uranium_supply,Uranium,0.0
2938,2049,11,reg1,Uranium_supply,Uranium,0.0
2939,2049,12,reg1,Uranium_supply,Uranium,0.0
2940,2049,13,reg1,Uranium_supply,Uranium,0.0
2941,2049,14,reg1,Uranium_supply,Uranium,0.0
2942,2049,15,reg1,Uranium_supply,Uranium,0.0
2943,2049,16,reg1,Uranium_supply,Uranium,0.0
2944,2049,17,reg1,Uranium_supply,Uranium,0.0
2945,2049,18,reg1,Uranium_supply,Uranium,0.0
2946,2049,19,reg1,Uranium_supply,Uranium,0.0
2947,2049,20,reg1,Uranium_supply,Uranium,0.0
2948,2049,21,reg1,Uranium_supply,Uranium,0.0
2949,2049,22,reg1,Uranium_supply,Uranium,0.0
2950,2049,23,reg1,Uranium_supply,Uranium,0.0
2951,2049,24,reg1,Uranium_supply,Uranium,0.0
2952,2050,1,reg1,Uranium_supply,Uranium,0.0
2953,2050,2,reg1,Uranium_supply,Uranium,0.0
2954,2050,3,reg1,Uranium_supply,Uranium,0.0
2955,2050,4,reg1,Uranium_supply,Uranium,0.0
2956,2050,5,reg1,Uranium_supply,Uranium,0.0
2957,2050,6,reg1,Uranium_supply,Uranium,0.0
2958,2050,7,reg1,Uranium_supply,Uranium,0.0
2959,2050,8,reg1,Uranium_supply,Uranium,0.0
2960,2050,9,reg1,Uranium_supply,Uranium,0.0
2961,2050,10,reg1,Uranium_supply,Uranium,0.0
2962,2050,11,reg1,Uranium_supply,Uranium,0.0
2963,2050,12,reg1,Uranium_supply,Uranium,0.0
2964,2050,13,reg1,Uranium_supply,Uranium,0.0
2965,2050,14,reg1,Uranium_supply,Uranium,0.0
2966,2050,15,reg1,Uranium_supply,Uranium,0.0
2967,2050,16,reg1,Uranium_supply,Uranium,0.0
2968,2050,17,reg1,Uranium_supply,Uranium,0.0
2969,2050,18,reg1,Uranium_supply,Uranium,0.0
2970,2050,19,reg1,Uranium_supply,Uranium,0.0
2971,2050,20,reg1,Uranium_supply,Uranium,0.0
2972,2050,21,reg1,Uranium_supply,Uranium,0.0
2973,2050,22,reg1,Uranium_supply,Uranium,0.0
2974,2050,23,reg1,Uranium_supply,Uranium,0.0
2975,2050,24,reg1,Uranium_supply,Uranium,0.0
2976,2020,1,reg1,Geo_PP,Electricity,480182.5219997808
2977,2020,2,reg1,Geo_PP,Electricity,462825.37985331495
2978,2020,3,reg1,Geo_PP,Electricity,452095.8480268494
2979,2020,4,reg1,Geo_PP,Electricity,453692.5198076712
2980,2020,5,reg1,Geo_PP,Electricity,467689.4551501371
2981,2020,6,reg1,Geo_PP,Electricity,516339.1605844384
2982,2020,7,reg1,Geo_PP,Electricity,581127.690766411
2983,2020,8,reg1,Geo_PP,Electricity,604627.5724100822
2984,2020,9,reg1,Geo_PP,Electricity,624000.0000000027
2985,2020,10,reg1,Geo_PP,Electricity,624000.0000000027
2986,2020,11,reg1,Geo_PP,Electricity,624000.0000000027
2987,2020,12,reg1,Geo_PP,Electricity,624000.0000000027
2988,2020,13,reg1,Geo_PP,Electricity,624000.0000000027
2989,2020,14,reg1,Geo_PP,Electricity,611405.8190779178
2990,2020,15,reg1,Geo_PP,Electricity,607502.8508585754
2991,2020,16,reg1,Geo_PP,Electricity,607825.6415430137
2992,2020,17,reg1,Geo_PP,Electricity,610106.3325020822
2993,2020,18,reg1,Geo_PP,Electricity,616771.1831870138
2994,2020,19,reg1,Geo_PP,Electricity,624000.0000000027
2995,2020,20,reg1,Geo_PP,Electricity,624000.0000000027
2996,2020,21,reg1,Geo_PP,Electricity,624000.0000000027
2997,2020,22,reg1,Geo_PP,Electricity,624000.0000000027
2998,2020,23,reg1,Geo_PP,Electricity,619277.3171587946
2999,2020,24,reg1,Geo_PP,Electricity,524985.1622287672
3000,2021,1,reg1,Geo_PP,Electricity,533395.7886657808
3001,2021,2,reg1,Geo_PP,Electricity,516038.646519315
3002,2021,3,reg1,Geo_PP,Electricity,505309.1146928494
3003,2021,4,reg1,Geo_PP,Electricity,506905.7864736714
3004,2021,5,reg1,Geo_PP,Electricity,520902.7218161371
3005,2021,6,reg1,Geo_PP,Electricity,569552.4272504384
3006,2021,7,reg1,Geo_PP,Electricity,624000.0000000027
3007,2021,8,reg1,Geo_PP,Electricity,624000.0000000027
3008,2021,9,reg1,Geo_PP,Electricity,624000.0000000027
3009,2021,10,reg1,Geo_PP,Electricity,624000.0000000027
3010,2021,11,reg1,Geo_PP,Electricity,624000.0000000027
3011,2021,12,reg1,Geo_PP,Electricity,624000.0000000027
3012,2021,13,reg1,Geo_PP,Electricity,624000.0000000027
3013,2021,14,reg1,Geo_PP,Electricity,624000.0000000027
3014,2021,15,reg1,Geo_PP,Electricity,624000.0000000027
3015,2021,16,reg1,Geo_PP,Electricity,624000.0000000027
3016,2021,17,reg1,Geo_PP,Electricity,624000.0000000027
3017,2021,18,reg1,Geo_PP,Electricity,624000.0000000027
3018,2021,19,reg1,Geo_PP,Electricity,624000.0000000027
3019,2021,20,reg1,Geo_PP,Electricity,624000.0000000027
3020,2021,21,reg1,Geo_PP,Electricity,624000.0000000027
3021,2021,22,reg1,Geo_PP,Electricity,624000.0000000027
3022,2021,23,reg1,Geo_PP,Electricity,624000.0000000027
3023,2021,24,reg1,Geo_PP,Electricity,578198.4288947672
3024,2022,1,reg1,Geo_PP,Electricity,586609.0553317808
3025,2022,2,reg1,Geo_PP,Electricity,569251.913185315
3026,2022,3,reg1,Geo_PP,Electricity,558522.3813588494
3027,2022,4,reg1,Geo_PP,Electricity,560119.0531396712
3028,2022,5,reg1,Geo_PP,Electricity,574115.988482137
3029,2022,6,reg1,Geo_PP,Electricity,622765.6939164381
3030,2022,7,reg1,Geo_PP,Electricity,624000.0000000027
3031,2022,8,reg1,Geo_PP,Electricity,624000.0000000027
3032,2022,9,reg1,Geo_PP,Electricity,624000.0000000027
3033,2022,10,reg1,Geo_PP,Electricity,624000.0000000027
3034,2022,11,reg1,Geo_PP,Electricity,624000.0000000027
3035,2022,12,reg1,Geo_PP,Electricity,624000.0000000027
3036,2022,13,reg1,Geo_PP,Electricity,624000.0000000027
3037,2022,14,reg1,Geo_PP,Electricity,624000.0000000027
3038,2022,15,reg1,Geo_PP,Electricity,624000.0000000027
3039,2022,16,reg1,Geo_PP,Electricity,624000.0000000027
3040,2022,17,reg1,Geo_PP,Electricity,624000.0000000027
3041,2022,18,reg1,Geo_PP,Electricity,624000.0000000027
3042,2022,19,reg1,Geo_PP,Electricity,624000.0000000027
3043,2022,20,reg1,Geo_PP,Electricity,624000.0000000027
3044,2022,21,reg1,Geo_PP,Electricity,624000.0000000027
3045,2022,22,reg1,Geo_PP,Electricity,624000.0000000027
3046,2022,23,reg1,Geo_PP,Electricity,624000.0000000027
3047,2022,24,reg1,Geo_PP,Electricity,624000.0000000027
3048,2023,1,reg1,Geo_PP,Electricity,624000.0000000021
3049,2023,2,reg1,Geo_PP,Electricity,622465.1798513152
3050,2023,3,reg1,Geo_PP,Electricity,611735.6480248494
3051,2023,4,reg1,Geo_PP,Electricity,613332.3198056712
3052,2023,5,reg1,Geo_PP,Electricity,624000.0000000027
3053,2023,6,reg1,Geo_PP,Electricity,624000.0000000027
3054,2023,7,reg1,Geo_PP,Electricity,624000.0000000027
3055,2023,8,reg1,Geo_PP,Electricity,624000.0000000027
3056,2023,9,reg1,Geo_PP,Electricity,624000.0000000027
3057,2023,10,reg1,Geo_PP,Electricity,624000.0000000027
3058,2023,11,reg1,Geo_PP,Electricity,624000.0000000027
3059,2023,12,reg1,Geo_PP,Electricity,624000.0000000027
3060,2023,13,reg1,Geo_PP,Electricity,624000.0000000027
3061,2023,14,reg1,Geo_PP,Electricity,624000.0000000027
3062,2023,15,reg1,Geo_PP,Electricity,624000.0000000027
3063,2023,16,reg1,Geo_PP,Electricity,624000.0000000027
3064,2023,17,reg1,Geo_PP,Electricity,624000.0000000027
3065,2023,18,reg1,Geo_PP,Electricity,624000.0000000027
3066,2023,19,reg1,Geo_PP,Electricity,624000.0000000027
3067,2023,20,reg1,Geo_PP,Electricity,624000.0000000027
3068,2023,21,reg1,Geo_PP,Electricity,624000.0000000027
3069,2023,22,reg1,Geo_PP,Electricity,624000.0000000027
3070,2023,23,reg1,Geo_PP,Electricity,624000.0000000027
3071,2023,24,reg1,Geo_PP,Electricity,624000.0000000027
3072,2024,1,reg1,Geo_PP,Electricity,624000.0000000021
3073,2024,2,reg1,Geo_PP,Electricity,624000.0000000027
3074,2024,3,reg1,Geo_PP,Electricity,624000.0000000027
3075,2024,4,reg1,Geo_PP,Electricity,624000.0000000031
3076,2024,5,reg1,Geo_PP,Electricity,624000.0000000027
3077,2024,6,reg1,Geo_PP,Electricity,624000.0000000027
3078,2024,7,reg1,Geo_PP,Electricity,624000.0000000027
3079,2024,8,reg1,Geo_PP,Electricity,624000.0000000027
3080,2024,9,reg1,Geo_PP,Electricity,624000.0000000027
3081,2024,10,reg1,Geo_PP,Electricity,624000.0000000027
3082,2024,11,reg1,Geo_PP,Electricity,624000.0000000027
3083,2024,12,reg1,Geo_PP,Electricity,624000.0000000027
3084,2024,13,reg1,Geo_PP,Electricity,624000.0000000027
3085,2024,14,reg1,Geo_PP,Electricity,624000.0000000027
3086,2024,15,reg1,Geo_PP,Electricity,624000.0000000027
3087,2024,16,reg1,Geo_PP,Electricity,624000.0000000027
3088,2024,17,reg1,Geo_PP,Electricity,624000.0000000027
3089,2024,18,reg1,Geo_PP,Electricity,624000.0000000027
3090,2024,19,reg1,Geo_PP,Electricity,624000.0000000027
3091,2024,20,reg1,Geo_PP,Electricity,624000.0000000027
3092,2024,21,reg1,Geo_PP,Electricity,624000.0000000027
3093,2024,22,reg1,Geo_PP,Electricity,624000.0000000027
3094,2024,23,reg1,Geo_PP,Electricity,624000.0000000027
3095,2024,24,reg1,Geo_PP,Electricity,624000.0000000027
3096,2025,1,reg1,Geo_PP,Electricity,624000.0000000021
3097,2025,2,reg1,Geo_PP,Electricity,624000.0000000031
3098,2025,3,reg1,Geo_PP,Electricity,624000.0000000027
3099,2025,4,reg1,Geo_PP,Electricity,624000.0000000027
3100,2025,5,reg1,Geo_PP,Electricity,624000.0000000027
3101,2025,6,reg1,Geo_PP,Electricity,624000.0000000027
3102,2025,7,reg1,Geo_PP,Electricity,624000.0000000027
3103,2025,8,reg1,Geo_PP,Electricity,624000.0000000027
3104,2025,9,reg1,Geo_PP,Electricity,624000.0000000027
3105,2025,10,reg1,Geo_PP,Electricity,624000.0000000027
3106,2025,11,reg1,Geo_PP,Electricity,624000.0000000027
3107,2025,12,reg1,Geo_PP,Electricity,624000.0000000027
3108,2025,13,reg1,Geo_PP,Electricity,624000.0000000027
3109,2025,14,reg1,Geo_PP,Electricity,624000.0000000027
3110,2025,15,reg1,Geo_PP,Electricity,624000.0000000027
3111,2025,16,reg1,Geo_PP,Electricity,624000.0000000027
3112,2025,17,reg1,Geo_PP,Electricity,624000.0000000027
3113,2025,18,reg1,Geo_PP,Electricity,624000.0000000027
3114,2025,19,reg1,Geo_PP,Electricity,624000.0000000027
3115,2025,20,reg1,Geo_PP,Electricity,624000.0000000027
3116,2025,21,reg1,Geo_PP,Electricity,624000.0000000027
3117,2025,22,reg1,Geo_PP,Electricity,624000.0000000027
3118,2025,23,reg1,Geo_PP,Electricity,624000.0000000027
3119,2025,24,reg1,Geo_PP,Electricity,624000.0000000027
3120,2026,1,reg1,Geo_PP,Electricity,624000.0000000021
3121,2026,2,reg1,Geo_PP,Electricity,624000.0000000027
3122,2026,3,reg1,Geo_PP,Electricity,624000.0000000027
3123,2026,4,reg1,Geo_PP,Electricity,624000.0000000027
3124,2026,5,reg1,Geo_PP,Electricity,624000.0000000027
3125,2026,6,reg1,Geo_PP,Electricity,624000.0000000027
3126,2026,7,reg1,Geo_PP,Electricity,624000.0000000027
3127,2026,8,reg1,Geo_PP,Electricity,624000.0000000031
3128,2026,9,reg1,Geo_PP,Electricity,624000.0000000027
3129,2026,10,reg1,Geo_PP,Electricity,624000.0000000027
3130,2026,11,reg1,Geo_PP,Electricity,624000.0000000027
3131,2026,12,reg1,Geo_PP,Electricity,624000.0000000027
3132,2026,13,reg1,Geo_PP,Electricity,624000.0000000027
3133,2026,14,reg1,Geo_PP,Electricity,624000.0000000027
3134,2026,15,reg1,Geo_PP,Electricity,624000.0000000027
3135,2026,16,reg1,Geo_PP,Electricity,624000.0000000027
3136,2026,17,reg1,Geo_PP,Electricity,624000.0000000027
3137,2026,18,reg1,Geo_PP,Electricity,624000.0000000027
3138,2026,19,reg1,Geo_PP,Electricity,624000.0000000027
3139,2026,20,reg1,Geo_PP,Electricity,624000.0000000027
3140,2026,21,reg1,Geo_PP,Electricity,624000.0000000027
3141,2026,22,reg1,Geo_PP,Electricity,624000.0000000027
3142,2026,23,reg1,Geo_PP,Electricity,624000.0000000027
3143,2026,24,reg1,Geo_PP,Electricity,624000.0000000027
3144,2027,1,reg1,Geo_PP,Electricity,627138.5285379502
3145,2027,2,reg1,Geo_PP,Electricity,627138.528537951
