,Year,Timesteps,Region,Technology,Carrier,Value
9234,2029,19,reg1,Elec_transmission_distribution,Final_electricity,860916.52943176
9235,2029,20,reg1,Elec_transmission_distribution,Final_electricity,880443.4790181495
9236,2029,21,reg1,Elec_transmission_distribution,Final_electricity,880162.0542401654
9237,2029,22,reg1,Elec_transmission_distribution,Final_electricity,795362.9823297398
9238,2029,23,reg1,Elec_transmission_distribution,Final_electricity,688982.4271081126
9239,2029,24,reg1,Elec_transmission_distribution,Final_electricity,586740.4272859
9240,2030,1,reg1,Elec_transmission_distribution,Final_electricity,512424.52354632807
9241,2030,2,reg1,Elec_transmission_distribution,Final_electricity,478913.4971985299
9242,2030,3,reg1,Elec_transmission_distribution,Final_electricity,453098.0555895162
9243,2030,4,reg1,Elec_transmission_distribution,Final_electricity,451386.29706303636
9244,2030,5,reg1,Elec_transmission_distribution,Final_electricity,440720.0808572881
9245,2030,6,reg1,Elec_transmission_distribution,Final_electricity,418657.0064962629
9246,2030,7,reg1,Elec_transmission_distribution,Final_electricity,337017.2420105934
9247,2030,8,reg1,Elec_transmission_distribution,Final_electricity,292616.0605584583
9248,2030,9,reg1,Elec_transmission_distribution,Final_electricity,212749.00114454102
9249,2030,10,reg1,Elec_transmission_distribution,Final_electricity,249336.31563906738
9250,2030,11,reg1,Elec_transmission_distribution,Final_electricity,272189.8665155139
9251,2030,12,reg1,Elec_transmission_distribution,Final_electricity,284021.52190782846
9252,2030,13,reg1,Elec_transmission_distribution,Final_electricity,286669.44630729913
9253,2030,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517892
9254,2030,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9255,2030,16,reg1,Elec_transmission_distribution,Final_electricity,288889.2927844507
9256,2030,17,reg1,Elec_transmission_distribution,Final_electricity,484919.3628157446
9257,2030,18,reg1,Elec_transmission_distribution,Final_electricity,611972.2734313832
9258,2030,19,reg1,Elec_transmission_distribution,Final_electricity,997056.625187825
9259,2030,20,reg1,Elec_transmission_distribution,Final_electricity,1011096.7164993834
9260,2030,21,reg1,Elec_transmission_distribution,Final_electricity,972059.5352287225
9261,2030,22,reg1,Elec_transmission_distribution,Final_electricity,926016.2198109739
9262,2030,23,reg1,Elec_transmission_distribution,Final_electricity,818255.5161551661
9263,2030,24,reg1,Elec_transmission_distribution,Final_electricity,717393.6647671339
9264,2031,1,reg1,Elec_transmission_distribution,Final_electricity,616939.3225790615
9265,2031,2,reg1,Elec_transmission_distribution,Final_electricity,580272.3936820441
9266,2031,3,reg1,Elec_transmission_distribution,Final_electricity,551767.4082947354
9267,2031,4,reg1,Elec_transmission_distribution,Final_electricity,548781.7817626802
9268,2031,5,reg1,Elec_transmission_distribution,Final_electricity,544658.0346345538
9269,2031,6,reg1,Elec_transmission_distribution,Final_electricity,640388.8744977525
9270,2031,7,reg1,Elec_transmission_distribution,Final_electricity,445521.86098141456
9271,2031,8,reg1,Elec_transmission_distribution,Final_electricity,390179.738934207
9272,2031,9,reg1,Elec_transmission_distribution,Final_electricity,293633.7517047267
9273,2031,10,reg1,Elec_transmission_distribution,Final_electricity,249336.31563906738
9274,2031,11,reg1,Elec_transmission_distribution,Final_electricity,272189.86651551275
9275,2031,12,reg1,Elec_transmission_distribution,Final_electricity,284021.5219078288
9276,2031,13,reg1,Elec_transmission_distribution,Final_electricity,286669.44630729913
9277,2031,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517891
9278,2031,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9279,2031,16,reg1,Elec_transmission_distribution,Final_electricity,359188.9106946845
9280,2031,17,reg1,Elec_transmission_distribution,Final_electricity,557756.9342160951
9281,2031,18,reg1,Elec_transmission_distribution,Final_electricity,719943.6764350503
9282,2031,19,reg1,Elec_transmission_distribution,Final_electricity,1114372.5517164236
9283,2031,20,reg1,Elec_transmission_distribution,Final_electricity,1128412.643027982
9284,2031,21,reg1,Elec_transmission_distribution,Final_electricity,1128131.218249998
9285,2031,22,reg1,Elec_transmission_distribution,Final_electricity,1043332.1463395724
9286,2031,23,reg1,Elec_transmission_distribution,Final_electricity,935571.4426837648
9287,2031,24,reg1,Elec_transmission_distribution,Final_electricity,834709.5912957325
9288,2032,1,reg1,Elec_transmission_distribution,Final_electricity,721163.5142496995
9289,2032,2,reg1,Elec_transmission_distribution,Final_electricity,681340.6828034605
9290,2032,3,reg1,Elec_transmission_distribution,Final_electricity,657980.9185671562
9291,2032,4,reg1,Elec_transmission_distribution,Final_electricity,646132.7698532663
9292,2032,5,reg1,Elec_transmission_distribution,Final_electricity,704414.8467897086
9293,2032,6,reg1,Elec_transmission_distribution,Final_electricity,740656.1643315477
9294,2032,7,reg1,Elec_transmission_distribution,Final_electricity,554066.2278262503
9295,2032,8,reg1,Elec_transmission_distribution,Final_electricity,576166.9904299667
9296,2032,9,reg1,Elec_transmission_distribution,Final_electricity,412797.719002045
9297,2032,10,reg1,Elec_transmission_distribution,Final_electricity,249336.31563906738
9298,2032,11,reg1,Elec_transmission_distribution,Final_electricity,272189.8665155132
9299,2032,12,reg1,Elec_transmission_distribution,Final_electricity,284021.52190782846
9300,2032,13,reg1,Elec_transmission_distribution,Final_electricity,286669.44630729913
9301,2032,14,reg1,Elec_transmission_distribution,Final_electricity,283924.88035178895
9302,2032,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9303,2032,16,reg1,Elec_transmission_distribution,Final_electricity,386910.36894021125
9304,2032,17,reg1,Elec_transmission_distribution,Final_electricity,601847.5347463014
9305,2032,18,reg1,Elec_transmission_distribution,Final_electricity,876097.0391900706
9306,2032,19,reg1,Elec_transmission_distribution,Final_electricity,1231385.7622428385
9307,2032,20,reg1,Elec_transmission_distribution,Final_electricity,1245425.853554397
9308,2032,21,reg1,Elec_transmission_distribution,Final_electricity,1245144.4287764127
9309,2032,22,reg1,Elec_transmission_distribution,Final_electricity,1160345.3568659872
9310,2032,23,reg1,Elec_transmission_distribution,Final_electricity,1052584.6532101794
9311,2032,24,reg1,Elec_transmission_distribution,Final_electricity,951722.8018221473
9312,2033,1,reg1,Elec_transmission_distribution,Final_electricity,839072.7341267958
9313,2033,2,reg1,Elec_transmission_distribution,Final_electricity,790794.9150670513
9314,2033,3,reg1,Elec_transmission_distribution,Final_electricity,757194.2172054123
9315,2033,4,reg1,Elec_transmission_distribution,Final_electricity,752219.1153836184
9316,2033,5,reg1,Elec_transmission_distribution,Final_electricity,800393.0676760804
9317,2033,6,reg1,Elec_transmission_distribution,Final_electricity,755887.1599110423
9318,2033,7,reg1,Elec_transmission_distribution,Final_electricity,777733.7689529542
9319,2033,8,reg1,Elec_transmission_distribution,Final_electricity,564563.0362746248
9320,2033,9,reg1,Elec_transmission_distribution,Final_electricity,464818.58078367263
9321,2033,10,reg1,Elec_transmission_distribution,Final_electricity,249336.31563906738
9322,2033,11,reg1,Elec_transmission_distribution,Final_electricity,272189.8665155132
9323,2033,12,reg1,Elec_transmission_distribution,Final_electricity,284021.5219078283
9324,2033,13,reg1,Elec_transmission_distribution,Final_electricity,286669.44630729937
9325,2033,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517891
9326,2033,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9327,2033,16,reg1,Elec_transmission_distribution,Final_electricity,425982.0434899369
9328,2033,17,reg1,Elec_transmission_distribution,Final_electricity,658338.2354486531
9329,2033,18,reg1,Elec_transmission_distribution,Final_electricity,913796.6405457322
9330,2033,19,reg1,Elec_transmission_distribution,Final_electricity,1357134.3302090168
9331,2033,20,reg1,Elec_transmission_distribution,Final_electricity,1371174.4215205754
9332,2033,21,reg1,Elec_transmission_distribution,Final_electricity,1370892.996742591
9333,2033,22,reg1,Elec_transmission_distribution,Final_electricity,1293585.804976772
9334,2033,23,reg1,Elec_transmission_distribution,Final_electricity,1178333.2211763577
9335,2033,24,reg1,Elec_transmission_distribution,Final_electricity,1077471.3697883256
9336,2034,1,reg1,Elec_transmission_distribution,Final_electricity,931023.4841806047
9337,2034,2,reg1,Elec_transmission_distribution,Final_electricity,884888.8476359259
9338,2034,3,reg1,Elec_transmission_distribution,Final_electricity,848568.4171296891
9339,2034,4,reg1,Elec_transmission_distribution,Final_electricity,842305.1487319735
9340,2034,5,reg1,Elec_transmission_distribution,Final_electricity,896371.2885624521
9341,2034,6,reg1,Elec_transmission_distribution,Final_electricity,941190.7439991375
9342,2034,7,reg1,Elec_transmission_distribution,Final_electricity,874937.728709443
9343,2034,8,reg1,Elec_transmission_distribution,Final_electricity,734482.052667494
9344,2034,9,reg1,Elec_transmission_distribution,Final_electricity,518145.8919134857
9345,2034,10,reg1,Elec_transmission_distribution,Final_electricity,272464.76823886065
9346,2034,11,reg1,Elec_transmission_distribution,Final_electricity,272189.8665155132
9347,2034,12,reg1,Elec_transmission_distribution,Final_electricity,284021.52190782846
9348,2034,13,reg1,Elec_transmission_distribution,Final_electricity,286669.44630729913
9349,2034,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517891
9350,2034,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9351,2034,16,reg1,Elec_transmission_distribution,Final_electricity,487740.42229820415
9352,2034,17,reg1,Elec_transmission_distribution,Final_electricity,676029.1694764455
9353,2034,18,reg1,Elec_transmission_distribution,Final_electricity,1051606.8511572778
9354,2034,19,reg1,Elec_transmission_distribution,Final_electricity,1466882.585993201
9355,2034,20,reg1,Elec_transmission_distribution,Final_electricity,1480922.6773047594
9356,2034,21,reg1,Elec_transmission_distribution,Final_electricity,1480641.2525267752
9357,2034,22,reg1,Elec_transmission_distribution,Final_electricity,1411193.4841948438
9358,2034,23,reg1,Elec_transmission_distribution,Final_electricity,1288081.476960542
9359,2034,24,reg1,Elec_transmission_distribution,Final_electricity,1187219.6255725098
9360,2035,1,reg1,Elec_transmission_distribution,Final_electricity,1028273.3192986996
9361,2035,2,reg1,Elec_transmission_distribution,Final_electricity,978982.7802047981
9362,2035,3,reg1,Elec_transmission_distribution,Final_electricity,939942.6170539676
9363,2035,4,reg1,Elec_transmission_distribution,Final_electricity,932391.1820803299
9364,2035,5,reg1,Elec_transmission_distribution,Final_electricity,953684.6503323263
9365,2035,6,reg1,Elec_transmission_distribution,Final_electricity,1041458.0338329329
9366,2035,7,reg1,Elec_transmission_distribution,Final_electricity,972107.2809208322
9367,2035,8,reg1,Elec_transmission_distribution,Final_electricity,742408.5402215522
9368,2035,9,reg1,Elec_transmission_distribution,Final_electricity,525758.6014186568
9369,2035,10,reg1,Elec_transmission_distribution,Final_electricity,306796.13581886934
9370,2035,11,reg1,Elec_transmission_distribution,Final_electricity,272189.8665155121
9371,2035,12,reg1,Elec_transmission_distribution,Final_electricity,284021.52190782846
9372,2035,13,reg1,Elec_transmission_distribution,Final_electricity,286669.4463072992
9373,2035,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517891
9374,2035,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9375,2035,16,reg1,Elec_transmission_distribution,Final_electricity,514480.24334996124
9376,2035,17,reg1,Elec_transmission_distribution,Final_electricity,741873.5240258116
9377,2035,18,reg1,Elec_transmission_distribution,Final_electricity,1137333.2897711163
9378,2035,19,reg1,Elec_transmission_distribution,Final_electricity,1593682.069420385
9379,2035,20,reg1,Elec_transmission_distribution,Final_electricity,1607722.1607319433
9380,2035,21,reg1,Elec_transmission_distribution,Final_electricity,1607440.7359539592
9381,2035,22,reg1,Elec_transmission_distribution,Final_electricity,1533837.6129711557
9382,2035,23,reg1,Elec_transmission_distribution,Final_electricity,1414880.9603877258
9383,2035,24,reg1,Elec_transmission_distribution,Final_electricity,1296967.8813566947
9384,2036,1,reg1,Elec_transmission_distribution,Final_electricity,1128271.7457134584
9385,2036,2,reg1,Elec_transmission_distribution,Final_electricity,1073076.7127736756
9386,2036,3,reg1,Elec_transmission_distribution,Final_electricity,1026496.6048945759
9387,2036,4,reg1,Elec_transmission_distribution,Final_electricity,1022477.2154286862
9388,2036,5,reg1,Elec_transmission_distribution,Final_electricity,1088327.7303351962
9389,2036,6,reg1,Elec_transmission_distribution,Final_electricity,1069412.5650987152
9390,2036,7,reg1,Elec_transmission_distribution,Final_electricity,1069332.607810056
9391,2036,8,reg1,Elec_transmission_distribution,Final_electricity,892529.2180770843
9392,2036,9,reg1,Elec_transmission_distribution,Final_electricity,622847.5184248618
9393,2036,10,reg1,Elec_transmission_distribution,Final_electricity,341839.86057362164
9394,2036,11,reg1,Elec_transmission_distribution,Final_electricity,272189.86651551333
9395,2036,12,reg1,Elec_transmission_distribution,Final_electricity,284021.52190782846
9396,2036,13,reg1,Elec_transmission_distribution,Final_electricity,286669.4463072992
9397,2036,14,reg1,Elec_transmission_distribution,Final_electricity,283924.8803517903
9398,2036,15,reg1,Elec_transmission_distribution,Final_electricity,275758.059530295
9399,2036,16,reg1,Elec_transmission_distribution,Final_electricity,547580.4542091554
9400,2036,17,reg1,Elec_transmission_distribution,Final_electricity,829793.2685869203
9401,2036,18,reg1,Elec_transmission_distribution,Final_electricity,1211277.4341501424
9402,2036,19,reg1,Elec_transmission_distribution,Final_electricity,1713281.022652346
9403,2036,20,reg1,Elec_transmission_distribution,Final_electricity,1727321.1139639043
9404,2036,21,reg1,Elec_transmission_distribution,Final_electricity,1727039.6891859202
9405,2036,22,reg1,Elec_transmission_distribution,Final_electricity,1649206.236870479
9406,2036,23,reg1,Elec_transmission_distribution,Final_electricity,1534479.9136196868
9407,2036,24,reg1,Elec_transmission_distribution,Final_electricity,1390123.9857143674
9408,2037,1,reg1,Elec_transmission_distribution,Final_electricity,1224671.416242343
9409,2037,2,reg1,Elec_transmission_distribution,Final_electricity,1167170.6453425488
9410,2037,3,reg1,Elec_transmission_distribution,Final_electricity,1122691.0169025238
9411,2037,4,reg1,Elec_transmission_distribution,Final_electricity,1095971.097350534
9412,2037,5,reg1,Elec_transmission_distribution,Final_electricity,1151244.6167178906
9413,2037,6,reg1,Elec_transmission_distribution,Final_electricity,1181427.2188355466
9414,2037,7,reg1,Elec_transmission_distribution,Final_electricity,1166901.644771679
9415,2037,8,reg1,Elec_transmission_distribution,Final_electricity,939862.5235668407
9416,2037,9,reg1,Elec_transmission_distribution,Final_electricity,693808.1463547332
9417,2037,10,reg1,Elec_transmission_distribution,Final_electricity,428163.6953133741
9418,2037,11,reg1,Elec_transmission_distribution,Final_electricity,338038.0168055559
9419,2037,12,reg1,Elec_transmission_distribution,Final_electricity,357146.898803002
9420,2037,13,reg1,Elec_transmission_distribution,Final_electricity,360989.2473826652
9421,2037,14,reg1,Elec_transmission_distribution,Final_electricity,354239.74906260817
9422,2037,15,reg1,Elec_transmission_distribution,Final_electricity,336934.5132297812
9423,2037,16,reg1,Elec_transmission_distribution,Final_electricity,658571.9142384214
9424,2037,17,reg1,Elec_transmission_distribution,Final_electricity,922969.7029078618
9425,2037,18,reg1,Elec_transmission_distribution,Final_electricity,1332024.7471452993
9426,2037,19,reg1,Elec_transmission_distribution,Final_electricity,1849964.6768117817
9427,2037,20,reg1,Elec_transmission_distribution,Final_electricity,1863512.2186223818
9428,2037,21,reg1,Elec_transmission_distribution,Final_electricity,1863230.7938443976
9429,2037,22,reg1,Elec_transmission_distribution,Final_electricity,1781167.012196307
9430,2037,23,reg1,Elec_transmission_distribution,Final_electricity,1662694.1619135882
9431,2037,24,reg1,Elec_transmission_distribution,Final_electricity,1516464.392925063
9432,2038,1,reg1,Elec_transmission_distribution,Final_electricity,1361160.703929582
9433,2038,2,reg1,Elec_transmission_distribution,Final_electricity,1301354.1950697722
9434,2038,3,reg1,Elec_transmission_distribution,Final_electricity,1250844.0652166354
9435,2038,4,reg1,Elec_transmission_distribution,Final_electricity,1242925.3645180254
9436,2038,5,reg1,Elec_transmission_distribution,Final_electricity,1298557.3092847774
9437,2038,6,reg1,Elec_transmission_distribution,Final_electricity,1382349.5204926622
9438,2038,7,reg1,Elec_transmission_distribution,Final_electricity,1304560.2988916466
9439,2038,8,reg1,Elec_transmission_distribution,Final_electricity,1087451.0833446751
9440,2038,9,reg1,Elec_transmission_distribution,Final_electricity,839228.1609580269
9441,2038,10,reg1,Elec_transmission_distribution,Final_electricity,587567.4426669186
9442,2038,11,reg1,Elec_transmission_distribution,Final_electricity,482292.50797443197
9443,2038,12,reg1,Elec_transmission_distribution,Final_electricity,517343.71510052367
9444,2038,13,reg1,Elec_transmission_distribution,Final_electricity,523802.70593353064
9445,2038,14,reg1,Elec_transmission_distribution,Final_electricity,508279.54460443044
9446,2038,15,reg1,Elec_transmission_distribution,Final_electricity,508437.9021664132
9447,2038,16,reg1,Elec_transmission_distribution,Final_electricity,807642.3194747228
9448,2038,17,reg1,Elec_transmission_distribution,Final_electricity,1075626.1810769695
9449,2038,18,reg1,Elec_transmission_distribution,Final_electricity,1492307.9995453586
9450,2038,19,reg1,Elec_transmission_distribution,Final_electricity,1970577.3468660377
9451,2038,20,reg1,Elec_transmission_distribution,Final_electricity,1983045.8533913144
9452,2038,21,reg1,Elec_transmission_distribution,Final_electricity,1982764.4286133302
9453,2038,22,reg1,Elec_transmission_distribution,Final_electricity,1921713.8182254718
9454,2038,23,reg1,Elec_transmission_distribution,Final_electricity,1761170.1129713599
9455,2038,24,reg1,Elec_transmission_distribution,Final_electricity,1638911.3147034547
9456,2039,1,reg1,Elec_transmission_distribution,Final_electricity,1457560.3744584678
9457,2039,2,reg1,Elec_transmission_distribution,Final_electricity,1395448.1276386483
9458,2039,3,reg1,Elec_transmission_distribution,Final_electricity,1359360.478779814
9459,2039,4,reg1,Elec_transmission_distribution,Final_electricity,1345253.6121503108
9460,2039,5,reg1,Elec_transmission_distribution,Final_electricity,1416352.0101526603
9461,2039,6,reg1,Elec_transmission_distribution,Final_electricity,1482616.81032646
9462,2039,7,reg1,Elec_transmission_distribution,Final_electricity,1402129.3358532693
9463,2039,8,reg1,Elec_transmission_distribution,Final_electricity,1238868.1853152253
9464,2039,9,reg1,Elec_transmission_distribution,Final_electricity,986946.2967368974
9465,2039,10,reg1,Elec_transmission_distribution,Final_electricity,707495.861970664
9466,2039,11,reg1,Elec_transmission_distribution,Final_electricity,621478.233037571
9467,2039,12,reg1,Elec_transmission_distribution,Final_electricity,671911.5891993215
9468,2039,13,reg1,Elec_transmission_distribution,Final_electricity,680895.2795845666
9469,2039,14,reg1,Elec_transmission_distribution,Final_electricity,656906.7412853767
9470,2039,15,reg1,Elec_transmission_distribution,Final_electricity,661047.8754826513
9471,2039,16,reg1,Elec_transmission_distribution,Final_electricity,933085.6607811645
9472,2039,17,reg1,Elec_transmission_distribution,Final_electricity,1199005.4137076328
9473,2039,18,reg1,Elec_transmission_distribution,Final_electricity,1605004.5871311594
9474,2039,19,reg1,Elec_transmission_distribution,Final_electricity,2141115.835656038
9475,2039,20,reg1,Elec_transmission_distribution,Final_electricity,2152543.22167727
9476,2039,21,reg1,Elec_transmission_distribution,Final_electricity,2152261.7968992856
9477,2039,22,reg1,Elec_transmission_distribution,Final_electricity,2053674.5935513014
9478,2039,23,reg1,Elec_transmission_distribution,Final_electricity,1914590.5934607387
9479,2039,24,reg1,Elec_transmission_distribution,Final_electricity,1736703.4415769086
9480,2040,1,reg1,Elec_transmission_distribution,Final_electricity,1664136.8730627124
9481,2040,2,reg1,Elec_transmission_distribution,Final_electricity,1489542.060207523
9482,2040,3,reg1,Elec_transmission_distribution,Final_electricity,1481791.5006111583
9483,2040,4,reg1,Elec_transmission_distribution,Final_electricity,1419703.4948763798
9484,2040,5,reg1,Elec_transmission_distribution,Final_electricity,1512330.231039032
9485,2040,6,reg1,Elec_transmission_distribution,Final_electricity,1582884.1001602544
9486,2040,7,reg1,Elec_transmission_distribution,Final_electricity,1499698.372814887
9487,2040,8,reg1,Elec_transmission_distribution,Final_electricity,1314192.039089668
9488,2040,9,reg1,Elec_transmission_distribution,Final_electricity,1094949.3504547966
9489,2040,10,reg1,Elec_transmission_distribution,Final_electricity,858379.8834497933
9490,2040,11,reg1,Elec_transmission_distribution,Final_electricity,621478.233037571
9491,2040,12,reg1,Elec_transmission_distribution,Final_electricity,1091767.3899509846
9492,2040,13,reg1,Elec_transmission_distribution,Final_electricity,680895.2795845676
9493,2040,14,reg1,Elec_transmission_distribution,Final_electricity,656906.7412853767
9494,2040,15,reg1,Elec_transmission_distribution,Final_electricity,791866.5361115634
9495,2040,16,reg1,Elec_transmission_distribution,Final_electricity,1062981.2226375865
9496,2040,17,reg1,Elec_transmission_distribution,Final_electricity,1325329.6707449076
9497,2040,18,reg1,Elec_transmission_distribution,Final_electricity,1782591.748828427
9498,2040,19,reg1,Elec_transmission_distribution,Final_electricity,2360675.0390467783
9499,2040,20,reg1,Elec_transmission_distribution,Final_electricity,2398862.9314619238
9500,2040,21,reg1,Elec_transmission_distribution,Final_electricity,2333088.0115916617
9501,2040,22,reg1,Elec_transmission_distribution,Final_electricity,2217782.393685514
9502,2040,23,reg1,Elec_transmission_distribution,Final_electricity,2061368.6108410298
9503,2040,24,reg1,Elec_transmission_distribution,Final_electricity,1875948.8432227997
9504,2019,1,reg2,Kerosene_supply,Kerosene,0.0
9505,2019,2,reg2,Kerosene_supply,Kerosene,0.0
9506,2019,3,reg2,Kerosene_supply,Kerosene,0.0
9507,2019,4,reg2,Kerosene_supply,Kerosene,0.0
9508,2019,5,reg2,Kerosene_supply,Kerosene,0.0
9509,2019,6,reg2,Kerosene_supply,Kerosene,0.0
9510,2019,7,reg2,Kerosene_supply,Kerosene,0.0
9511,2019,8,reg2,Kerosene_supply,Kerosene,0.0
9512,2019,9,reg2,Kerosene_supply,Kerosene,0.0
9513,2019,10,reg2,Kerosene_supply,Kerosene,0.0
9514,2019,11,reg2,Kerosene_supply,Kerosene,0.0
9515,2019,12,reg2,Kerosene_supply,Kerosene,0.0
9516,2019,13,reg2,Kerosene_supply,Kerosene,0.0
9517,2019,14,reg2,Kerosene_supply,Kerosene,0.0
9518,2019,15,reg2,Kerosene_supply,Kerosene,0.0
9519,2019,16,reg2,Kerosene_supply,Kerosene,0.0
9520,2019,17,reg2,Kerosene_supply,Kerosene,0.0
9521,2019,18,reg2,Kerosene_supply,Kerosene,0.0
9522,2019,19,reg2,Kerosene_supply,Kerosene,0.0
9523,2019,20,reg2,Kerosene_supply,Kerosene,0.0
9524,2019,21,reg2,Kerosene_supply,Kerosene,0.0
9525,2019,22,reg2,Kerosene_supply,Kerosene,0.0
9526,2019,23,reg2,Kerosene_supply,Kerosene,0.0
9527,2019,24,reg2,Kerosene_supply,Kerosene,0.0
9528,2020,1,reg2,Kerosene_supply,Kerosene,0.0
9529,2020,2,reg2,Kerosene_supply,Kerosene,0.0
9530,2020,3,reg2,Kerosene_supply,Kerosene,0.0
9531,2020,4,reg2,Kerosene_supply,Kerosene,0.0
9532,2020,5,reg2,Kerosene_supply,Kerosene,0.0
9533,2020,6,reg2,Kerosene_supply,Kerosene,0.0
9534,2020,7,reg2,Kerosene_supply,Kerosene,0.0
9535,2020,8,reg2,Kerosene_supply,Kerosene,0.0
9536,2020,9,reg2,Kerosene_supply,Kerosene,0.0
9537,2020,10,reg2,Kerosene_supply,Kerosene,0.0
9538,2020,11,reg2,Kerosene_supply,Kerosene,0.0
9539,2020,12,reg2,Kerosene_supply,Kerosene,0.0
9540,2020,13,reg2,Kerosene_supply,Kerosene,0.0
9541,2020,14,reg2,Kerosene_supply,Kerosene,0.0
9542,2020,15,reg2,Kerosene_supply,Kerosene,0.0
9543,2020,16,reg2,Kerosene_supply,Kerosene,0.0
9544,2020,17,reg2,Kerosene_supply,Kerosene,0.0
9545,2020,18,reg2,Kerosene_supply,Kerosene,0.0
9546,2020,19,reg2,Kerosene_supply,Kerosene,0.0
9547,2020,20,reg2,Kerosene_supply,Kerosene,0.0
9548,2020,21,reg2,Kerosene_supply,Kerosene,0.0
9549,2020,22,reg2,Kerosene_supply,Kerosene,0.0
9550,2020,23,reg2,Kerosene_supply,Kerosene,0.0
9551,2020,24,reg2,Kerosene_supply,Kerosene,0.0
9552,2021,1,reg2,Kerosene_supply,Kerosene,0.0
9553,2021,2,reg2,Kerosene_supply,Kerosene,0.0
9554,2021,3,reg2,Kerosene_supply,Kerosene,0.0
9555,2021,4,reg2,Kerosene_supply,Kerosene,0.0
9556,2021,5,reg2,Kerosene_supply,Kerosene,0.0
9557,2021,6,reg2,Kerosene_supply,Kerosene,0.0
9558,2021,7,reg2,Kerosene_supply,Kerosene,0.0
9559,2021,8,reg2,Kerosene_supply,Kerosene,0.0
9560,2021,9,reg2,Kerosene_supply,Kerosene,0.0
9561,2021,10,reg2,Kerosene_supply,Kerosene,0.0
9562,2021,11,reg2,Kerosene_supply,Kerosene,0.0
9563,2021,12,reg2,Kerosene_supply,Kerosene,0.0
9564,2021,13,reg2,Kerosene_supply,Kerosene,0.0
9565,2021,14,reg2,Kerosene_supply,Kerosene,0.0
9566,2021,15,reg2,Kerosene_supply,Kerosene,0.0
9567,2021,16,reg2,Kerosene_supply,Kerosene,0.0
9568,2021,17,reg2,Kerosene_supply,Kerosene,0.0
9569,2021,18,reg2,Kerosene_supply,Kerosene,0.0
9570,2021,19,reg2,Kerosene_supply,Kerosene,0.0
9571,2021,20,reg2,Kerosene_supply,Kerosene,0.0
9572,2021,21,reg2,Kerosene_supply,Kerosene,0.0
9573,2021,22,reg2,Kerosene_supply,Kerosene,0.0
9574,2021,23,reg2,Kerosene_supply,Kerosene,0.0
9575,2021,24,reg2,Kerosene_supply,Kerosene,0.0
9576,2022,1,reg2,Kerosene_supply,Kerosene,0.0
9577,2022,2,reg2,Kerosene_supply,Kerosene,0.0
9578,2022,3,reg2,Kerosene_supply,Kerosene,0.0
9579,2022,4,reg2,Kerosene_supply,Kerosene,0.0
9580,2022,5,reg2,Kerosene_supply,Kerosene,0.0
9581,2022,6,reg2,Kerosene_supply,Kerosene,0.0
9582,2022,7,reg2,Kerosene_supply,Kerosene,0.0
9583,2022,8,reg2,Kerosene_supply,Kerosene,0.0
9584,2022,9,reg2,Kerosene_supply,Kerosene,0.0
9585,2022,10,reg2,Kerosene_supply,Kerosene,0.0
9586,2022,11,reg2,Kerosene_supply,Kerosene,0.0
9587,2022,12,reg2,Kerosene_supply,Kerosene,0.0
9588,2022,13,reg2,Kerosene_supply,Kerosene,0.0
9589,2022,14,reg2,Kerosene_supply,Kerosene,0.0
9590,2022,15,reg2,Kerosene_supply,Kerosene,0.0
9591,2022,16,reg2,Kerosene_supply,Kerosene,0.0
9592,2022,17,reg2,Kerosene_supply,Kerosene,0.0
9593,2022,18,reg2,Kerosene_supply,Kerosene,0.0
9594,2022,19,reg2,Kerosene_supply,Kerosene,0.0
9595,2022,20,reg2,Kerosene_supply,Kerosene,0.0
9596,2022,21,reg2,Kerosene_supply,Kerosene,0.0
9597,2022,22,reg2,Kerosene_supply,Kerosene,0.0
9598,2022,23,reg2,Kerosene_supply,Kerosene,0.0
9599,2022,24,reg2,Kerosene_supply,Kerosene,0.0
9600,2023,1,reg2,Kerosene_supply,Kerosene,0.0
9601,2023,2,reg2,Kerosene_supply,Kerosene,0.0
9602,2023,3,reg2,Kerosene_supply,Kerosene,0.0
9603,2023,4,reg2,Kerosene_supply,Kerosene,0.0
9604,2023,5,reg2,Kerosene_supply,Kerosene,0.0
9605,2023,6,reg2,Kerosene_supply,Kerosene,0.0
9606,2023,7,reg2,Kerosene_supply,Kerosene,0.0
9607,2023,8,reg2,Kerosene_supply,Kerosene,0.0
9608,2023,9,reg2,Kerosene_supply,Kerosene,0.0
9609,2023,10,reg2,Kerosene_supply,Kerosene,0.0
9610,2023,11,reg2,Kerosene_supply,Kerosene,0.0
9611,2023,12,reg2,Kerosene_supply,Kerosene,0.0
9612,2023,13,reg2,Kerosene_supply,Kerosene,0.0
