,Year,Timesteps,Region,Technology,Carrier,Value
3612,2037,13,reg1,Elec_transmission_distribution,Electricity,376030.4660236096
3613,2037,14,reg1,Elec_transmission_distribution,Electricity,368999.7386068835
3614,2037,15,reg1,Elec_transmission_distribution,Electricity,350973.45128102205
3615,2037,16,reg1,Elec_transmission_distribution,Electricity,686012.4106650223
3616,2037,17,reg1,Elec_transmission_distribution,Electricity,961426.7738623561
3617,2037,18,reg1,Elec_transmission_distribution,Electricity,1387525.7782763536
3618,2037,19,reg1,Elec_transmission_distribution,Electricity,1927046.538345606
3619,2037,20,reg1,Elec_transmission_distribution,Electricity,1941158.5610649812
3620,2037,21,reg1,Elec_transmission_distribution,Electricity,1940865.410254581
3621,2037,22,reg1,Elec_transmission_distribution,Electricity,1855382.3043711532
3622,2037,23,reg1,Elec_transmission_distribution,Electricity,1731973.0853266544
3623,2037,24,reg1,Elec_transmission_distribution,Electricity,1579650.4092969405
3624,2038,1,reg1,Elec_transmission_distribution,Electricity,1417875.7332599813
3625,2038,2,reg1,Elec_transmission_distribution,Electricity,1355577.2865310127
3626,2038,3,reg1,Elec_transmission_distribution,Electricity,1302962.5679339953
3627,2038,4,reg1,Elec_transmission_distribution,Electricity,1294713.921372943
3628,2038,5,reg1,Elec_transmission_distribution,Electricity,1352663.86383831
3629,2038,6,reg1,Elec_transmission_distribution,Electricity,1439947.4171798564
3630,2038,7,reg1,Elec_transmission_distribution,Electricity,1358916.978012132
3631,2038,8,reg1,Elec_transmission_distribution,Electricity,1132761.5451507033
3632,2038,9,reg1,Elec_transmission_distribution,Electricity,874196.0009979447
3633,2038,10,reg1,Elec_transmission_distribution,Electricity,612049.4194447069
3634,2038,11,reg1,Elec_transmission_distribution,Electricity,502388.0291400333
3635,2038,12,reg1,Elec_transmission_distribution,Electricity,538899.7032297122
3636,2038,13,reg1,Elec_transmission_distribution,Electricity,545627.8186807611
3637,2038,14,reg1,Elec_transmission_distribution,Electricity,529457.8589629484
3638,2038,15,reg1,Elec_transmission_distribution,Electricity,529622.8147566804
3639,2038,16,reg1,Elec_transmission_distribution,Electricity,841294.0827861696
3640,2038,17,reg1,Elec_transmission_distribution,Electricity,1120443.9386218432
3641,2038,18,reg1,Elec_transmission_distribution,Electricity,1554487.4995264153
3642,2038,19,reg1,Elec_transmission_distribution,Electricity,2052684.7363187894
3643,2038,20,reg1,Elec_transmission_distribution,Electricity,2065672.763949286
3644,2038,21,reg1,Elec_transmission_distribution,Electricity,2065379.6131388857
3645,2038,22,reg1,Elec_transmission_distribution,Electricity,2001785.2273181998
3646,2038,23,reg1,Elec_transmission_distribution,Electricity,1834552.2010118333
3647,2038,24,reg1,Elec_transmission_distribution,Electricity,1707199.2861494322
3648,2039,1,reg1,Elec_transmission_distribution,Electricity,1518292.0567275707
3649,2039,2,reg1,Elec_transmission_distribution,Electricity,1453591.799623592
3650,2039,3,reg1,Elec_transmission_distribution,Electricity,1416000.4987289729
3651,2039,4,reg1,Elec_transmission_distribution,Electricity,1401305.8459899072
3652,2039,5,reg1,Elec_transmission_distribution,Electricity,1475366.6772423545
3653,2039,6,reg1,Elec_transmission_distribution,Electricity,1544392.5107567292
3654,2039,7,reg1,Elec_transmission_distribution,Electricity,1460551.3915138224
3655,2039,8,reg1,Elec_transmission_distribution,Electricity,1290487.6930366931
3656,2039,9,reg1,Elec_transmission_distribution,Electricity,1028069.0591009349
3657,2039,10,reg1,Elec_transmission_distribution,Electricity,736974.8562194417
3658,2039,11,reg1,Elec_transmission_distribution,Electricity,647373.1594141364
3659,2039,12,reg1,Elec_transmission_distribution,Electricity,699907.9054159599
3660,2039,13,reg1,Elec_transmission_distribution,Electricity,709265.9162339235
3661,2039,14,reg1,Elec_transmission_distribution,Electricity,684277.8555056008
3662,2039,15,reg1,Elec_transmission_distribution,Electricity,688591.5369610952
3663,2039,16,reg1,Elec_transmission_distribution,Electricity,971964.2299803798
3664,2039,17,reg1,Elec_transmission_distribution,Electricity,1248963.9726121176
3665,2039,18,reg1,Elec_transmission_distribution,Electricity,1671879.7782616245
3666,2039,19,reg1,Elec_transmission_distribution,Electricity,2230328.99547504
3667,2039,20,reg1,Elec_transmission_distribution,Electricity,2242232.5225804895
3668,2039,21,reg1,Elec_transmission_distribution,Electricity,2241939.3717700895
3669,2039,22,reg1,Elec_transmission_distribution,Electricity,2139244.368282606
3670,2039,23,reg1,Elec_transmission_distribution,Electricity,1994365.201521603
3671,2039,24,reg1,Elec_transmission_distribution,Electricity,1809066.0849759465
3672,2040,1,reg1,Elec_transmission_distribution,Electricity,1733475.9094403253
3673,2040,2,reg1,Elec_transmission_distribution,Electricity,1551606.3127161697
3674,2040,3,reg1,Elec_transmission_distribution,Electricity,1543532.8131366232
3675,2040,4,reg1,Elec_transmission_distribution,Electricity,1478857.8071628958
3676,2040,5,reg1,Elec_transmission_distribution,Electricity,1575343.9906656586
3677,2040,6,reg1,Elec_transmission_distribution,Electricity,1648837.6043335984
3678,2040,7,reg1,Elec_transmission_distribution,Electricity,1562185.8050155074
3679,2040,8,reg1,Elec_transmission_distribution,Electricity,1368950.0407184043
3680,2040,9,reg1,Elec_transmission_distribution,Electricity,1140572.2400570798
3681,2040,10,reg1,Elec_transmission_distribution,Electricity,894145.7119268681
3682,2040,11,reg1,Elec_transmission_distribution,Electricity,647373.1594141364
3683,2040,12,reg1,Elec_transmission_distribution,Electricity,1137257.697865609
3684,2040,13,reg1,Elec_transmission_distribution,Electricity,709265.9162339247
3685,2040,14,reg1,Elec_transmission_distribution,Electricity,684277.8555056008
3686,2040,15,reg1,Elec_transmission_distribution,Electricity,824860.9751162119
3687,2040,16,reg1,Elec_transmission_distribution,Electricity,1107272.1069141526
3688,2040,17,reg1,Elec_transmission_distribution,Electricity,1380551.7403592789
3689,2040,18,reg1,Elec_transmission_distribution,Electricity,1856866.4050296114
3690,2040,19,reg1,Elec_transmission_distribution,Electricity,2459036.4990070607
3691,2040,20,reg1,Elec_transmission_distribution,Electricity,2498815.5536061707
3692,2040,21,reg1,Elec_transmission_distribution,Electricity,2430300.012074648
3693,2040,22,reg1,Elec_transmission_distribution,Electricity,2310189.9934224105
3694,2040,23,reg1,Elec_transmission_distribution,Electricity,2147258.969626073
3695,2040,24,reg1,Elec_transmission_distribution,Electricity,1954113.378357083
3696,2019,1,reg2,HFO_PP,Oil,0.0
3697,2019,2,reg2,HFO_PP,Oil,96933.54305555607
3698,2019,3,reg2,HFO_PP,Oil,0.0
3699,2019,4,reg2,HFO_PP,Oil,248781.51705589655
3700,2019,5,reg2,HFO_PP,Oil,0.0
3701,2019,6,reg2,HFO_PP,Oil,0.0
3702,2019,7,reg2,HFO_PP,Oil,312393.2635726402
3703,2019,8,reg2,HFO_PP,Oil,288496.34553775133
3704,2019,9,reg2,HFO_PP,Oil,68071.20687322541
3705,2019,10,reg2,HFO_PP,Oil,145135.04259561122
3706,2019,11,reg2,HFO_PP,Oil,161137.7821972846
3707,2019,12,reg2,HFO_PP,Oil,213648.95825712194
3708,2019,13,reg2,HFO_PP,Oil,293001.27294020116
3709,2019,14,reg2,HFO_PP,Oil,298113.35981102544
3710,2019,15,reg2,HFO_PP,Oil,267806.94017474115
3711,2019,16,reg2,HFO_PP,Oil,270649.7144952207
3712,2019,17,reg2,HFO_PP,Oil,188962.5436154293
3713,2019,18,reg2,HFO_PP,Oil,353608.6297438046
3714,2019,19,reg2,HFO_PP,Oil,427733.3166474618
3715,2019,20,reg2,HFO_PP,Oil,434010.28050501586
3716,2019,21,reg2,HFO_PP,Oil,422348.95706731256
3717,2019,22,reg2,HFO_PP,Oil,396529.75121930253
3718,2019,23,reg2,HFO_PP,Oil,143406.05030849917
3719,2019,24,reg2,HFO_PP,Oil,0.0
3720,2020,1,reg2,HFO_PP,Oil,0.0
3721,2020,2,reg2,HFO_PP,Oil,0.0
3722,2020,3,reg2,HFO_PP,Oil,0.0
3723,2020,4,reg2,HFO_PP,Oil,0.0
3724,2020,5,reg2,HFO_PP,Oil,0.0
3725,2020,6,reg2,HFO_PP,Oil,0.0
3726,2020,7,reg2,HFO_PP,Oil,0.0
3727,2020,8,reg2,HFO_PP,Oil,0.0
3728,2020,9,reg2,HFO_PP,Oil,0.0
3729,2020,10,reg2,HFO_PP,Oil,0.0
3730,2020,11,reg2,HFO_PP,Oil,0.0
3731,2020,12,reg2,HFO_PP,Oil,0.0
3732,2020,13,reg2,HFO_PP,Oil,0.0
3733,2020,14,reg2,HFO_PP,Oil,0.0
3734,2020,15,reg2,HFO_PP,Oil,0.0
3735,2020,16,reg2,HFO_PP,Oil,0.0
3736,2020,17,reg2,HFO_PP,Oil,0.0
3737,2020,18,reg2,HFO_PP,Oil,0.0
3738,2020,19,reg2,HFO_PP,Oil,0.0
3739,2020,20,reg2,HFO_PP,Oil,0.0
3740,2020,21,reg2,HFO_PP,Oil,0.0
3741,2020,22,reg2,HFO_PP,Oil,0.0
3742,2020,23,reg2,HFO_PP,Oil,0.0
3743,2020,24,reg2,HFO_PP,Oil,0.0
3744,2021,1,reg2,HFO_PP,Oil,0.0
3745,2021,2,reg2,HFO_PP,Oil,0.0
3746,2021,3,reg2,HFO_PP,Oil,0.0
3747,2021,4,reg2,HFO_PP,Oil,0.0
3748,2021,5,reg2,HFO_PP,Oil,0.0
3749,2021,6,reg2,HFO_PP,Oil,0.0
3750,2021,7,reg2,HFO_PP,Oil,0.0
3751,2021,8,reg2,HFO_PP,Oil,0.0
3752,2021,9,reg2,HFO_PP,Oil,0.0
3753,2021,10,reg2,HFO_PP,Oil,0.0
3754,2021,11,reg2,HFO_PP,Oil,0.0
3755,2021,12,reg2,HFO_PP,Oil,0.0
3756,2021,13,reg2,HFO_PP,Oil,0.0
3757,2021,14,reg2,HFO_PP,Oil,0.0
3758,2021,15,reg2,HFO_PP,Oil,0.0
3759,2021,16,reg2,HFO_PP,Oil,0.0
3760,2021,17,reg2,HFO_PP,Oil,0.0
3761,2021,18,reg2,HFO_PP,Oil,0.0
3762,2021,19,reg2,HFO_PP,Oil,0.0
3763,2021,20,reg2,HFO_PP,Oil,0.0
3764,2021,21,reg2,HFO_PP,Oil,0.0
3765,2021,22,reg2,HFO_PP,Oil,0.0
3766,2021,23,reg2,HFO_PP,Oil,0.0
3767,2021,24,reg2,HFO_PP,Oil,0.0
3768,2022,1,reg2,HFO_PP,Oil,0.0
3769,2022,2,reg2,HFO_PP,Oil,0.0
3770,2022,3,reg2,HFO_PP,Oil,0.0
3771,2022,4,reg2,HFO_PP,Oil,0.0
3772,2022,5,reg2,HFO_PP,Oil,0.0
3773,2022,6,reg2,HFO_PP,Oil,0.0
3774,2022,7,reg2,HFO_PP,Oil,0.0
3775,2022,8,reg2,HFO_PP,Oil,0.0
3776,2022,9,reg2,HFO_PP,Oil,0.0
3777,2022,10,reg2,HFO_PP,Oil,0.0
3778,2022,11,reg2,HFO_PP,Oil,0.0
3779,2022,12,reg2,HFO_PP,Oil,0.0
3780,2022,13,reg2,HFO_PP,Oil,0.0
3781,2022,14,reg2,HFO_PP,Oil,0.0
3782,2022,15,reg2,HFO_PP,Oil,0.0
3783,2022,16,reg2,HFO_PP,Oil,0.0
3784,2022,17,reg2,HFO_PP,Oil,0.0
3785,2022,18,reg2,HFO_PP,Oil,0.0
3786,2022,19,reg2,HFO_PP,Oil,0.0
3787,2022,20,reg2,HFO_PP,Oil,0.0
3788,2022,21,reg2,HFO_PP,Oil,0.0
3789,2022,22,reg2,HFO_PP,Oil,0.0
3790,2022,23,reg2,HFO_PP,Oil,0.0
3791,2022,24,reg2,HFO_PP,Oil,0.0
3792,2023,1,reg2,HFO_PP,Oil,0.0
3793,2023,2,reg2,HFO_PP,Oil,0.0
3794,2023,3,reg2,HFO_PP,Oil,0.0
3795,2023,4,reg2,HFO_PP,Oil,0.0
3796,2023,5,reg2,HFO_PP,Oil,0.0
3797,2023,6,reg2,HFO_PP,Oil,0.0
3798,2023,7,reg2,HFO_PP,Oil,0.0
3799,2023,8,reg2,HFO_PP,Oil,0.0
3800,2023,9,reg2,HFO_PP,Oil,0.0
3801,2023,10,reg2,HFO_PP,Oil,0.0
3802,2023,11,reg2,HFO_PP,Oil,0.0
3803,2023,12,reg2,HFO_PP,Oil,0.0
3804,2023,13,reg2,HFO_PP,Oil,0.0
3805,2023,14,reg2,HFO_PP,Oil,0.0
3806,2023,15,reg2,HFO_PP,Oil,0.0
3807,2023,16,reg2,HFO_PP,Oil,0.0
3808,2023,17,reg2,HFO_PP,Oil,0.0
3809,2023,18,reg2,HFO_PP,Oil,0.0
3810,2023,19,reg2,HFO_PP,Oil,0.0
3811,2023,20,reg2,HFO_PP,Oil,0.0
3812,2023,21,reg2,HFO_PP,Oil,0.0
3813,2023,22,reg2,HFO_PP,Oil,0.0
3814,2023,23,reg2,HFO_PP,Oil,0.0
3815,2023,24,reg2,HFO_PP,Oil,0.0
3816,2024,1,reg2,HFO_PP,Oil,0.0
3817,2024,2,reg2,HFO_PP,Oil,0.0
3818,2024,3,reg2,HFO_PP,Oil,0.0
3819,2024,4,reg2,HFO_PP,Oil,0.0
3820,2024,5,reg2,HFO_PP,Oil,0.0
3821,2024,6,reg2,HFO_PP,Oil,0.0
3822,2024,7,reg2,HFO_PP,Oil,0.0
3823,2024,8,reg2,HFO_PP,Oil,0.0
3824,2024,9,reg2,HFO_PP,Oil,0.0
3825,2024,10,reg2,HFO_PP,Oil,0.0
3826,2024,11,reg2,HFO_PP,Oil,0.0
3827,2024,12,reg2,HFO_PP,Oil,0.0
3828,2024,13,reg2,HFO_PP,Oil,0.0
3829,2024,14,reg2,HFO_PP,Oil,0.0
3830,2024,15,reg2,HFO_PP,Oil,0.0
3831,2024,16,reg2,HFO_PP,Oil,0.0
3832,2024,17,reg2,HFO_PP,Oil,0.0
3833,2024,18,reg2,HFO_PP,Oil,0.0
3834,2024,19,reg2,HFO_PP,Oil,0.0
3835,2024,20,reg2,HFO_PP,Oil,0.0
3836,2024,21,reg2,HFO_PP,Oil,0.0
3837,2024,22,reg2,HFO_PP,Oil,0.0
3838,2024,23,reg2,HFO_PP,Oil,0.0
3839,2024,24,reg2,HFO_PP,Oil,0.0
3840,2025,1,reg2,HFO_PP,Oil,0.0
3841,2025,2,reg2,HFO_PP,Oil,0.0
3842,2025,3,reg2,HFO_PP,Oil,0.0
3843,2025,4,reg2,HFO_PP,Oil,0.0
3844,2025,5,reg2,HFO_PP,Oil,0.0
3845,2025,6,reg2,HFO_PP,Oil,0.0
3846,2025,7,reg2,HFO_PP,Oil,0.0
3847,2025,8,reg2,HFO_PP,Oil,0.0
3848,2025,9,reg2,HFO_PP,Oil,0.0
3849,2025,10,reg2,HFO_PP,Oil,0.0
3850,2025,11,reg2,HFO_PP,Oil,0.0
3851,2025,12,reg2,HFO_PP,Oil,0.0
3852,2025,13,reg2,HFO_PP,Oil,0.0
3853,2025,14,reg2,HFO_PP,Oil,0.0
3854,2025,15,reg2,HFO_PP,Oil,0.0
3855,2025,16,reg2,HFO_PP,Oil,0.0
3856,2025,17,reg2,HFO_PP,Oil,0.0
3857,2025,18,reg2,HFO_PP,Oil,0.0
3858,2025,19,reg2,HFO_PP,Oil,0.0
3859,2025,20,reg2,HFO_PP,Oil,0.0
3860,2025,21,reg2,HFO_PP,Oil,0.0
3861,2025,22,reg2,HFO_PP,Oil,0.0
3862,2025,23,reg2,HFO_PP,Oil,0.0
3863,2025,24,reg2,HFO_PP,Oil,0.0
3864,2026,1,reg2,HFO_PP,Oil,0.0
3865,2026,2,reg2,HFO_PP,Oil,0.0
3866,2026,3,reg2,HFO_PP,Oil,0.0
3867,2026,4,reg2,HFO_PP,Oil,0.0
3868,2026,5,reg2,HFO_PP,Oil,0.0
3869,2026,6,reg2,HFO_PP,Oil,0.0
3870,2026,7,reg2,HFO_PP,Oil,0.0
3871,2026,8,reg2,HFO_PP,Oil,0.0
3872,2026,9,reg2,HFO_PP,Oil,0.0
3873,2026,10,reg2,HFO_PP,Oil,0.0
3874,2026,11,reg2,HFO_PP,Oil,0.0
3875,2026,12,reg2,HFO_PP,Oil,0.0
3876,2026,13,reg2,HFO_PP,Oil,0.0
3877,2026,14,reg2,HFO_PP,Oil,0.0
3878,2026,15,reg2,HFO_PP,Oil,0.0
3879,2026,16,reg2,HFO_PP,Oil,0.0
3880,2026,17,reg2,HFO_PP,Oil,0.0
3881,2026,18,reg2,HFO_PP,Oil,0.0
3882,2026,19,reg2,HFO_PP,Oil,73107.90196770719
3883,2026,20,reg2,HFO_PP,Oil,0.0
3884,2026,21,reg2,HFO_PP,Oil,0.0
3885,2026,22,reg2,HFO_PP,Oil,0.0
3886,2026,23,reg2,HFO_PP,Oil,0.0
3887,2026,24,reg2,HFO_PP,Oil,0.0
3888,2027,1,reg2,HFO_PP,Oil,0.0
3889,2027,2,reg2,HFO_PP,Oil,0.0
3890,2027,3,reg2,HFO_PP,Oil,0.0
3891,2027,4,reg2,HFO_PP,Oil,0.0
3892,2027,5,reg2,HFO_PP,Oil,0.0
3893,2027,6,reg2,HFO_PP,Oil,0.0
3894,2027,7,reg2,HFO_PP,Oil,0.0
3895,2027,8,reg2,HFO_PP,Oil,0.0
3896,2027,9,reg2,HFO_PP,Oil,0.0
3897,2027,10,reg2,HFO_PP,Oil,0.0
3898,2027,11,reg2,HFO_PP,Oil,0.0
3899,2027,12,reg2,HFO_PP,Oil,0.0
3900,2027,13,reg2,HFO_PP,Oil,0.0
3901,2027,14,reg2,HFO_PP,Oil,0.0
3902,2027,15,reg2,HFO_PP,Oil,0.0
3903,2027,16,reg2,HFO_PP,Oil,0.0
3904,2027,17,reg2,HFO_PP,Oil,0.0
3905,2027,18,reg2,HFO_PP,Oil,0.0
3906,2027,19,reg2,HFO_PP,Oil,14536.753427312777
3907,2027,20,reg2,HFO_PP,Oil,43296.816243989495
3908,2027,21,reg2,HFO_PP,Oil,0.0
3909,2027,22,reg2,HFO_PP,Oil,0.0
3910,2027,23,reg2,HFO_PP,Oil,0.0
3911,2027,24,reg2,HFO_PP,Oil,0.0
3912,2028,1,reg2,HFO_PP,Oil,0.0
3913,2028,2,reg2,HFO_PP,Oil,0.0
3914,2028,3,reg2,HFO_PP,Oil,0.0
3915,2028,4,reg2,HFO_PP,Oil,0.0
3916,2028,5,reg2,HFO_PP,Oil,0.0
3917,2028,6,reg2,HFO_PP,Oil,0.0
3918,2028,7,reg2,HFO_PP,Oil,0.0
3919,2028,8,reg2,HFO_PP,Oil,0.0
3920,2028,9,reg2,HFO_PP,Oil,0.0
3921,2028,10,reg2,HFO_PP,Oil,0.0
3922,2028,11,reg2,HFO_PP,Oil,0.0
3923,2028,12,reg2,HFO_PP,Oil,0.0
3924,2028,13,reg2,HFO_PP,Oil,0.0
3925,2028,14,reg2,HFO_PP,Oil,0.0
3926,2028,15,reg2,HFO_PP,Oil,0.0
3927,2028,16,reg2,HFO_PP,Oil,0.0
3928,2028,17,reg2,HFO_PP,Oil,0.0
3929,2028,18,reg2,HFO_PP,Oil,0.0
3930,2028,19,reg2,HFO_PP,Oil,7969.159273654555
3931,2028,20,reg2,HFO_PP,Oil,46033.81430366459
3932,2028,21,reg2,HFO_PP,Oil,0.0
3933,2028,22,reg2,HFO_PP,Oil,0.0
3934,2028,23,reg2,HFO_PP,Oil,0.0
3935,2028,24,reg2,HFO_PP,Oil,0.0
3936,2029,1,reg2,HFO_PP,Oil,0.0
3937,2029,2,reg2,HFO_PP,Oil,0.0
3938,2029,3,reg2,HFO_PP,Oil,0.0
3939,2029,4,reg2,HFO_PP,Oil,0.0
3940,2029,5,reg2,HFO_PP,Oil,0.0
3941,2029,6,reg2,HFO_PP,Oil,0.0
3942,2029,7,reg2,HFO_PP,Oil,0.0
3943,2029,8,reg2,HFO_PP,Oil,0.0
3944,2029,9,reg2,HFO_PP,Oil,0.0
3945,2029,10,reg2,HFO_PP,Oil,0.0
3946,2029,11,reg2,HFO_PP,Oil,0.0
3947,2029,12,reg2,HFO_PP,Oil,0.0
3948,2029,13,reg2,HFO_PP,Oil,0.0
3949,2029,14,reg2,HFO_PP,Oil,0.0
3950,2029,15,reg2,HFO_PP,Oil,0.0
3951,2029,16,reg2,HFO_PP,Oil,0.0
3952,2029,17,reg2,HFO_PP,Oil,0.0
3953,2029,18,reg2,HFO_PP,Oil,0.0
3954,2029,19,reg2,HFO_PP,Oil,140431.62739753127
3955,2029,20,reg2,HFO_PP,Oil,171147.84043720175
3956,2029,21,reg2,HFO_PP,Oil,70691.96834591367
3957,2029,22,reg2,HFO_PP,Oil,73269.29511247487
3958,2029,23,reg2,HFO_PP,Oil,0.0
3959,2029,24,reg2,HFO_PP,Oil,0.0
3960,2030,1,reg2,HFO_PP,Oil,0.0
3961,2030,2,reg2,HFO_PP,Oil,0.0
3962,2030,3,reg2,HFO_PP,Oil,0.0
3963,2030,4,reg2,HFO_PP,Oil,0.0
3964,2030,5,reg2,HFO_PP,Oil,0.0
3965,2030,6,reg2,HFO_PP,Oil,0.0
3966,2030,7,reg2,HFO_PP,Oil,0.0
3967,2030,8,reg2,HFO_PP,Oil,0.0
3968,2030,9,reg2,HFO_PP,Oil,0.0
3969,2030,10,reg2,HFO_PP,Oil,0.0
3970,2030,11,reg2,HFO_PP,Oil,0.0
3971,2030,12,reg2,HFO_PP,Oil,0.0
3972,2030,13,reg2,HFO_PP,Oil,0.0
3973,2030,14,reg2,HFO_PP,Oil,0.0
3974,2030,15,reg2,HFO_PP,Oil,0.0
3975,2030,16,reg2,HFO_PP,Oil,0.0
3976,2030,17,reg2,HFO_PP,Oil,0.0
3977,2030,18,reg2,HFO_PP,Oil,0.0
3978,2030,19,reg2,HFO_PP,Oil,191901.9329819471
3979,2030,20,reg2,HFO_PP,Oil,249042.47031520106
3980,2030,21,reg2,HFO_PP,Oil,254421.02289238048
3981,2030,22,reg2,HFO_PP,Oil,122853.98306475155
3982,2030,23,reg2,HFO_PP,Oil,26376.45396061275
3983,2030,24,reg2,HFO_PP,Oil,0.0
3984,2031,1,reg2,HFO_PP,Oil,0.0
3985,2031,2,reg2,HFO_PP,Oil,0.0
3986,2031,3,reg2,HFO_PP,Oil,0.0
3987,2031,4,reg2,HFO_PP,Oil,0.0
3988,2031,5,reg2,HFO_PP,Oil,0.0
3989,2031,6,reg2,HFO_PP,Oil,0.0
3990,2031,7,reg2,HFO_PP,Oil,0.0
3991,2031,8,reg2,HFO_PP,Oil,0.0
3992,2031,9,reg2,HFO_PP,Oil,0.0
3993,2031,10,reg2,HFO_PP,Oil,0.0
3994,2031,11,reg2,HFO_PP,Oil,0.0
3995,2031,12,reg2,HFO_PP,Oil,0.0
3996,2031,13,reg2,HFO_PP,Oil,0.0
3997,2031,14,reg2,HFO_PP,Oil,0.0
3998,2031,15,reg2,HFO_PP,Oil,0.0
3999,2031,16,reg2,HFO_PP,Oil,0.0
4000,2031,17,reg2,HFO_PP,Oil,0.0
4001,2031,18,reg2,HFO_PP,Oil,0.0
4002,2031,19,reg2,HFO_PP,Oil,262360.83407293074
4003,2031,20,reg2,HFO_PP,Oil,327299.8944920152
4004,2031,21,reg2,HFO_PP,Oil,206169.9125857322
4005,2031,22,reg2,HFO_PP,Oil,171147.5329060397
4006,2031,23,reg2,HFO_PP,Oil,47898.21320175294
4007,2031,24,reg2,HFO_PP,Oil,0.0
4008,2032,1,reg2,HFO_PP,Oil,0.0
4009,2032,2,reg2,HFO_PP,Oil,0.0
4010,2032,3,reg2,HFO_PP,Oil,0.0
4011,2032,4,reg2,HFO_PP,Oil,0.0
4012,2032,5,reg2,HFO_PP,Oil,0.0
4013,2032,6,reg2,HFO_PP,Oil,0.0
4014,2032,7,reg2,HFO_PP,Oil,0.0
4015,2032,8,reg2,HFO_PP,Oil,0.0
4016,2032,9,reg2,HFO_PP,Oil,0.0
4017,2032,10,reg2,HFO_PP,Oil,0.0
4018,2032,11,reg2,HFO_PP,Oil,0.0
4019,2032,12,reg2,HFO_PP,Oil,0.0
4020,2032,13,reg2,HFO_PP,Oil,0.0
4021,2032,14,reg2,HFO_PP,Oil,0.0
4022,2032,15,reg2,HFO_PP,Oil,0.0
4023,2032,16,reg2,HFO_PP,Oil,0.0
4024,2032,17,reg2,HFO_PP,Oil,0.0
4025,2032,18,reg2,HFO_PP,Oil,0.0
4026,2032,19,reg2,HFO_PP,Oil,331097.3057259034
4027,2032,20,reg2,HFO_PP,Oil,405630.89547490806
4028,2032,21,reg2,HFO_PP,Oil,273299.3532694612
4029,2032,22,reg2,HFO_PP,Oil,219477.120366632
4030,2032,23,reg2,HFO_PP,Oil,69419.97244288879
4031,2032,24,reg2,HFO_PP,Oil,0.0
4032,2033,1,reg2,HFO_PP,Oil,0.0
4033,2033,2,reg2,HFO_PP,Oil,0.0
4034,2033,3,reg2,HFO_PP,Oil,0.0
4035,2033,4,reg2,HFO_PP,Oil,0.0
4036,2033,5,reg2,HFO_PP,Oil,0.0
4037,2033,6,reg2,HFO_PP,Oil,0.0
4038,2033,7,reg2,HFO_PP,Oil,0.0
4039,2033,8,reg2,HFO_PP,Oil,0.0
4040,2033,9,reg2,HFO_PP,Oil,0.0
4041,2033,10,reg2,HFO_PP,Oil,0.0
4042,2033,11,reg2,HFO_PP,Oil,0.0
4043,2033,12,reg2,HFO_PP,Oil,0.0
4044,2033,13,reg2,HFO_PP,Oil,0.0
4045,2033,14,reg2,HFO_PP,Oil,0.0
4046,2033,15,reg2,HFO_PP,Oil,0.0
4047,2033,16,reg2,HFO_PP,Oil,0.0
4048,2033,17,reg2,HFO_PP,Oil,0.0
4049,2033,18,reg2,HFO_PP,Oil,0.0
4050,2033,19,reg2,HFO_PP,Oil,398354.9493217851
4051,2033,20,reg2,HFO_PP,Oil,481838.71930230514
4052,2033,21,reg2,HFO_PP,Oil,340727.39708630706
4053,2033,22,reg2,HFO_PP,Oil,244469.52198736204
4054,2033,23,reg2,HFO_PP,Oil,90941.7316840323
4055,2033,24,reg2,HFO_PP,Oil,0.0
4056,2034,1,reg2,HFO_PP,Oil,0.0
4057,2034,2,reg2,HFO_PP,Oil,0.0
4058,2034,3,reg2,HFO_PP,Oil,0.0
4059,2034,4,reg2,HFO_PP,Oil,0.0
4060,2034,5,reg2,HFO_PP,Oil,0.0
4061,2034,6,reg2,HFO_PP,Oil,0.0
4062,2034,7,reg2,HFO_PP,Oil,0.0
4063,2034,8,reg2,HFO_PP,Oil,0.0
4064,2034,9,reg2,HFO_PP,Oil,0.0
4065,2034,10,reg2,HFO_PP,Oil,0.0
4066,2034,11,reg2,HFO_PP,Oil,0.0
4067,2034,12,reg2,HFO_PP,Oil,0.0
4068,2034,13,reg2,HFO_PP,Oil,0.0
4069,2034,14,reg2,HFO_PP,Oil,0.0
4070,2034,15,reg2,HFO_PP,Oil,0.0
4071,2034,16,reg2,HFO_PP,Oil,0.0
4072,2034,17,reg2,HFO_PP,Oil,0.0
4073,2034,18,reg2,HFO_PP,Oil,0.0
4074,2034,19,reg2,HFO_PP,Oil,469548.72778914537
4075,2034,20,reg2,HFO_PP,Oil,562312.9353260944
4076,2034,21,reg2,HFO_PP,Oil,412138.0619307122
4077,2034,22,reg2,HFO_PP,Oil,270272.8438402303
4078,2034,23,reg2,HFO_PP,Oil,112463.49092516417
4079,2034,24,reg2,HFO_PP,Oil,0.0
4080,2035,1,reg2,HFO_PP,Oil,0.0
4081,2035,2,reg2,HFO_PP,Oil,0.0
4082,2035,3,reg2,HFO_PP,Oil,0.0
4083,2035,4,reg2,HFO_PP,Oil,0.0
4084,2035,5,reg2,HFO_PP,Oil,0.0
4085,2035,6,reg2,HFO_PP,Oil,0.0
4086,2035,7,reg2,HFO_PP,Oil,0.0
4087,2035,8,reg2,HFO_PP,Oil,0.0
4088,2035,9,reg2,HFO_PP,Oil,0.0
