,Year,Timesteps,To reg,From reg,Carrier,Value
8822,2034,15,reg1,reg4,Oil,0.0
8823,2034,16,reg1,reg4,Oil,0.0
8824,2034,17,reg1,reg4,Oil,0.0
8825,2034,18,reg1,reg4,Oil,0.0
8826,2034,19,reg1,reg4,Oil,0.0
8827,2034,20,reg1,reg4,Oil,0.0
8828,2034,21,reg1,reg4,Oil,0.0
8829,2034,22,reg1,reg4,Oil,0.0
8830,2034,23,reg1,reg4,Oil,0.0
8831,2034,24,reg1,reg4,Oil,0.0
8832,2035,1,reg1,reg4,Oil,0.0
8833,2035,2,reg1,reg4,Oil,0.0
8834,2035,3,reg1,reg4,Oil,0.0
8835,2035,4,reg1,reg4,Oil,0.0
8836,2035,5,reg1,reg4,Oil,0.0
8837,2035,6,reg1,reg4,Oil,0.0
8838,2035,7,reg1,reg4,Oil,0.0
8839,2035,8,reg1,reg4,Oil,0.0
8840,2035,9,reg1,reg4,Oil,0.0
8841,2035,10,reg1,reg4,Oil,0.0
8842,2035,11,reg1,reg4,Oil,0.0
8843,2035,12,reg1,reg4,Oil,0.0
8844,2035,13,reg1,reg4,Oil,0.0
8845,2035,14,reg1,reg4,Oil,0.0
8846,2035,15,reg1,reg4,Oil,0.0
8847,2035,16,reg1,reg4,Oil,0.0
8848,2035,17,reg1,reg4,Oil,0.0
8849,2035,18,reg1,reg4,Oil,0.0
8850,2035,19,reg1,reg4,Oil,0.0
8851,2035,20,reg1,reg4,Oil,0.0
8852,2035,21,reg1,reg4,Oil,0.0
8853,2035,22,reg1,reg4,Oil,0.0
8854,2035,23,reg1,reg4,Oil,0.0
8855,2035,24,reg1,reg4,Oil,0.0
8856,2036,1,reg1,reg4,Oil,0.0
8857,2036,2,reg1,reg4,Oil,0.0
8858,2036,3,reg1,reg4,Oil,0.0
8859,2036,4,reg1,reg4,Oil,0.0
8860,2036,5,reg1,reg4,Oil,0.0
8861,2036,6,reg1,reg4,Oil,0.0
8862,2036,7,reg1,reg4,Oil,0.0
8863,2036,8,reg1,reg4,Oil,0.0
8864,2036,9,reg1,reg4,Oil,0.0
8865,2036,10,reg1,reg4,Oil,0.0
8866,2036,11,reg1,reg4,Oil,0.0
8867,2036,12,reg1,reg4,Oil,0.0
8868,2036,13,reg1,reg4,Oil,0.0
8869,2036,14,reg1,reg4,Oil,0.0
8870,2036,15,reg1,reg4,Oil,0.0
8871,2036,16,reg1,reg4,Oil,0.0
8872,2036,17,reg1,reg4,Oil,0.0
8873,2036,18,reg1,reg4,Oil,0.0
8874,2036,19,reg1,reg4,Oil,0.0
8875,2036,20,reg1,reg4,Oil,0.0
8876,2036,21,reg1,reg4,Oil,0.0
8877,2036,22,reg1,reg4,Oil,0.0
8878,2036,23,reg1,reg4,Oil,0.0
8879,2036,24,reg1,reg4,Oil,0.0
8880,2037,1,reg1,reg4,Oil,0.0
8881,2037,2,reg1,reg4,Oil,0.0
8882,2037,3,reg1,reg4,Oil,0.0
8883,2037,4,reg1,reg4,Oil,0.0
8884,2037,5,reg1,reg4,Oil,0.0
8885,2037,6,reg1,reg4,Oil,0.0
8886,2037,7,reg1,reg4,Oil,0.0
8887,2037,8,reg1,reg4,Oil,0.0
8888,2037,9,reg1,reg4,Oil,0.0
8889,2037,10,reg1,reg4,Oil,0.0
8890,2037,11,reg1,reg4,Oil,0.0
8891,2037,12,reg1,reg4,Oil,0.0
8892,2037,13,reg1,reg4,Oil,0.0
8893,2037,14,reg1,reg4,Oil,0.0
8894,2037,15,reg1,reg4,Oil,0.0
8895,2037,16,reg1,reg4,Oil,0.0
8896,2037,17,reg1,reg4,Oil,0.0
8897,2037,18,reg1,reg4,Oil,0.0
8898,2037,19,reg1,reg4,Oil,0.0
8899,2037,20,reg1,reg4,Oil,0.0
8900,2037,21,reg1,reg4,Oil,0.0
8901,2037,22,reg1,reg4,Oil,0.0
8902,2037,23,reg1,reg4,Oil,0.0
8903,2037,24,reg1,reg4,Oil,0.0
8904,2038,1,reg1,reg4,Oil,0.0
8905,2038,2,reg1,reg4,Oil,0.0
8906,2038,3,reg1,reg4,Oil,0.0
8907,2038,4,reg1,reg4,Oil,0.0
8908,2038,5,reg1,reg4,Oil,0.0
8909,2038,6,reg1,reg4,Oil,0.0
8910,2038,7,reg1,reg4,Oil,0.0
8911,2038,8,reg1,reg4,Oil,0.0
8912,2038,9,reg1,reg4,Oil,0.0
8913,2038,10,reg1,reg4,Oil,0.0
8914,2038,11,reg1,reg4,Oil,0.0
8915,2038,12,reg1,reg4,Oil,0.0
8916,2038,13,reg1,reg4,Oil,0.0
8917,2038,14,reg1,reg4,Oil,0.0
8918,2038,15,reg1,reg4,Oil,0.0
8919,2038,16,reg1,reg4,Oil,0.0
8920,2038,17,reg1,reg4,Oil,0.0
8921,2038,18,reg1,reg4,Oil,0.0
8922,2038,19,reg1,reg4,Oil,0.0
8923,2038,20,reg1,reg4,Oil,0.0
8924,2038,21,reg1,reg4,Oil,0.0
8925,2038,22,reg1,reg4,Oil,0.0
8926,2038,23,reg1,reg4,Oil,0.0
8927,2038,24,reg1,reg4,Oil,0.0
8928,2039,1,reg1,reg4,Oil,0.0
8929,2039,2,reg1,reg4,Oil,0.0
8930,2039,3,reg1,reg4,Oil,0.0
8931,2039,4,reg1,reg4,Oil,0.0
8932,2039,5,reg1,reg4,Oil,0.0
8933,2039,6,reg1,reg4,Oil,0.0
8934,2039,7,reg1,reg4,Oil,0.0
8935,2039,8,reg1,reg4,Oil,0.0
8936,2039,9,reg1,reg4,Oil,0.0
8937,2039,10,reg1,reg4,Oil,0.0
8938,2039,11,reg1,reg4,Oil,0.0
8939,2039,12,reg1,reg4,Oil,0.0
8940,2039,13,reg1,reg4,Oil,0.0
8941,2039,14,reg1,reg4,Oil,0.0
8942,2039,15,reg1,reg4,Oil,0.0
8943,2039,16,reg1,reg4,Oil,0.0
8944,2039,17,reg1,reg4,Oil,0.0
8945,2039,18,reg1,reg4,Oil,0.0
8946,2039,19,reg1,reg4,Oil,0.0
8947,2039,20,reg1,reg4,Oil,0.0
8948,2039,21,reg1,reg4,Oil,0.0
8949,2039,22,reg1,reg4,Oil,0.0
8950,2039,23,reg1,reg4,Oil,0.0
8951,2039,24,reg1,reg4,Oil,0.0
8952,2040,1,reg1,reg4,Oil,0.0
8953,2040,2,reg1,reg4,Oil,0.0
8954,2040,3,reg1,reg4,Oil,0.0
8955,2040,4,reg1,reg4,Oil,0.0
8956,2040,5,reg1,reg4,Oil,0.0
8957,2040,6,reg1,reg4,Oil,0.0
8958,2040,7,reg1,reg4,Oil,0.0
8959,2040,8,reg1,reg4,Oil,0.0
8960,2040,9,reg1,reg4,Oil,0.0
8961,2040,10,reg1,reg4,Oil,0.0
8962,2040,11,reg1,reg4,Oil,0.0
8963,2040,12,reg1,reg4,Oil,0.0
8964,2040,13,reg1,reg4,Oil,0.0
8965,2040,14,reg1,reg4,Oil,0.0
8966,2040,15,reg1,reg4,Oil,0.0
8967,2040,16,reg1,reg4,Oil,0.0
8968,2040,17,reg1,reg4,Oil,0.0
8969,2040,18,reg1,reg4,Oil,0.0
8970,2040,19,reg1,reg4,Oil,0.0
8971,2040,20,reg1,reg4,Oil,0.0
8972,2040,21,reg1,reg4,Oil,0.0
8973,2040,22,reg1,reg4,Oil,0.0
8974,2040,23,reg1,reg4,Oil,0.0
8975,2040,24,reg1,reg4,Oil,0.0
8976,2019,1,reg1,reg4,Diesel,0.0
8977,2019,2,reg1,reg4,Diesel,0.0
8978,2019,3,reg1,reg4,Diesel,0.0
8979,2019,4,reg1,reg4,Diesel,0.0
8980,2019,5,reg1,reg4,Diesel,0.0
8981,2019,6,reg1,reg4,Diesel,0.0
8982,2019,7,reg1,reg4,Diesel,0.0
8983,2019,8,reg1,reg4,Diesel,0.0
8984,2019,9,reg1,reg4,Diesel,0.0
8985,2019,10,reg1,reg4,Diesel,0.0
8986,2019,11,reg1,reg4,Diesel,0.0
8987,2019,12,reg1,reg4,Diesel,0.0
8988,2019,13,reg1,reg4,Diesel,0.0
8989,2019,14,reg1,reg4,Diesel,0.0
8990,2019,15,reg1,reg4,Diesel,0.0
8991,2019,16,reg1,reg4,Diesel,0.0
8992,2019,17,reg1,reg4,Diesel,0.0
8993,2019,18,reg1,reg4,Diesel,0.0
8994,2019,19,reg1,reg4,Diesel,0.0
8995,2019,20,reg1,reg4,Diesel,0.0
8996,2019,21,reg1,reg4,Diesel,0.0
8997,2019,22,reg1,reg4,Diesel,0.0
8998,2019,23,reg1,reg4,Diesel,0.0
8999,2019,24,reg1,reg4,Diesel,0.0
9000,2020,1,reg1,reg4,Diesel,0.0
9001,2020,2,reg1,reg4,Diesel,0.0
9002,2020,3,reg1,reg4,Diesel,0.0
9003,2020,4,reg1,reg4,Diesel,0.0
9004,2020,5,reg1,reg4,Diesel,0.0
9005,2020,6,reg1,reg4,Diesel,0.0
9006,2020,7,reg1,reg4,Diesel,0.0
9007,2020,8,reg1,reg4,Diesel,0.0
9008,2020,9,reg1,reg4,Diesel,0.0
9009,2020,10,reg1,reg4,Diesel,0.0
9010,2020,11,reg1,reg4,Diesel,0.0
9011,2020,12,reg1,reg4,Diesel,0.0
9012,2020,13,reg1,reg4,Diesel,0.0
9013,2020,14,reg1,reg4,Diesel,0.0
9014,2020,15,reg1,reg4,Diesel,0.0
9015,2020,16,reg1,reg4,Diesel,0.0
9016,2020,17,reg1,reg4,Diesel,0.0
9017,2020,18,reg1,reg4,Diesel,0.0
9018,2020,19,reg1,reg4,Diesel,0.0
9019,2020,20,reg1,reg4,Diesel,0.0
9020,2020,21,reg1,reg4,Diesel,0.0
9021,2020,22,reg1,reg4,Diesel,0.0
9022,2020,23,reg1,reg4,Diesel,0.0
9023,2020,24,reg1,reg4,Diesel,0.0
9024,2021,1,reg1,reg4,Diesel,0.0
9025,2021,2,reg1,reg4,Diesel,0.0
9026,2021,3,reg1,reg4,Diesel,0.0
9027,2021,4,reg1,reg4,Diesel,0.0
9028,2021,5,reg1,reg4,Diesel,0.0
9029,2021,6,reg1,reg4,Diesel,0.0
9030,2021,7,reg1,reg4,Diesel,0.0
9031,2021,8,reg1,reg4,Diesel,0.0
9032,2021,9,reg1,reg4,Diesel,0.0
9033,2021,10,reg1,reg4,Diesel,0.0
9034,2021,11,reg1,reg4,Diesel,0.0
9035,2021,12,reg1,reg4,Diesel,0.0
9036,2021,13,reg1,reg4,Diesel,0.0
9037,2021,14,reg1,reg4,Diesel,0.0
9038,2021,15,reg1,reg4,Diesel,0.0
9039,2021,16,reg1,reg4,Diesel,0.0
9040,2021,17,reg1,reg4,Diesel,0.0
9041,2021,18,reg1,reg4,Diesel,0.0
9042,2021,19,reg1,reg4,Diesel,0.0
9043,2021,20,reg1,reg4,Diesel,0.0
9044,2021,21,reg1,reg4,Diesel,0.0
9045,2021,22,reg1,reg4,Diesel,0.0
9046,2021,23,reg1,reg4,Diesel,0.0
9047,2021,24,reg1,reg4,Diesel,0.0
9048,2022,1,reg1,reg4,Diesel,0.0
9049,2022,2,reg1,reg4,Diesel,0.0
9050,2022,3,reg1,reg4,Diesel,0.0
9051,2022,4,reg1,reg4,Diesel,0.0
9052,2022,5,reg1,reg4,Diesel,0.0
9053,2022,6,reg1,reg4,Diesel,0.0
9054,2022,7,reg1,reg4,Diesel,0.0
9055,2022,8,reg1,reg4,Diesel,0.0
9056,2022,9,reg1,reg4,Diesel,0.0
9057,2022,10,reg1,reg4,Diesel,0.0
9058,2022,11,reg1,reg4,Diesel,0.0
9059,2022,12,reg1,reg4,Diesel,0.0
9060,2022,13,reg1,reg4,Diesel,0.0
9061,2022,14,reg1,reg4,Diesel,0.0
9062,2022,15,reg1,reg4,Diesel,0.0
9063,2022,16,reg1,reg4,Diesel,0.0
9064,2022,17,reg1,reg4,Diesel,0.0
9065,2022,18,reg1,reg4,Diesel,0.0
9066,2022,19,reg1,reg4,Diesel,0.0
9067,2022,20,reg1,reg4,Diesel,0.0
9068,2022,21,reg1,reg4,Diesel,0.0
9069,2022,22,reg1,reg4,Diesel,0.0
9070,2022,23,reg1,reg4,Diesel,0.0
9071,2022,24,reg1,reg4,Diesel,0.0
9072,2023,1,reg1,reg4,Diesel,0.0
9073,2023,2,reg1,reg4,Diesel,0.0
9074,2023,3,reg1,reg4,Diesel,0.0
9075,2023,4,reg1,reg4,Diesel,0.0
9076,2023,5,reg1,reg4,Diesel,0.0
9077,2023,6,reg1,reg4,Diesel,0.0
9078,2023,7,reg1,reg4,Diesel,0.0
9079,2023,8,reg1,reg4,Diesel,0.0
9080,2023,9,reg1,reg4,Diesel,0.0
9081,2023,10,reg1,reg4,Diesel,0.0
9082,2023,11,reg1,reg4,Diesel,0.0
9083,2023,12,reg1,reg4,Diesel,0.0
9084,2023,13,reg1,reg4,Diesel,0.0
9085,2023,14,reg1,reg4,Diesel,0.0
9086,2023,15,reg1,reg4,Diesel,0.0
9087,2023,16,reg1,reg4,Diesel,0.0
9088,2023,17,reg1,reg4,Diesel,0.0
9089,2023,18,reg1,reg4,Diesel,0.0
9090,2023,19,reg1,reg4,Diesel,0.0
9091,2023,20,reg1,reg4,Diesel,0.0
9092,2023,21,reg1,reg4,Diesel,0.0
9093,2023,22,reg1,reg4,Diesel,0.0
9094,2023,23,reg1,reg4,Diesel,0.0
9095,2023,24,reg1,reg4,Diesel,0.0
9096,2024,1,reg1,reg4,Diesel,0.0
9097,2024,2,reg1,reg4,Diesel,0.0
9098,2024,3,reg1,reg4,Diesel,0.0
9099,2024,4,reg1,reg4,Diesel,0.0
9100,2024,5,reg1,reg4,Diesel,0.0
9101,2024,6,reg1,reg4,Diesel,0.0
9102,2024,7,reg1,reg4,Diesel,0.0
9103,2024,8,reg1,reg4,Diesel,0.0
9104,2024,9,reg1,reg4,Diesel,0.0
9105,2024,10,reg1,reg4,Diesel,0.0
9106,2024,11,reg1,reg4,Diesel,0.0
9107,2024,12,reg1,reg4,Diesel,0.0
9108,2024,13,reg1,reg4,Diesel,0.0
9109,2024,14,reg1,reg4,Diesel,0.0
9110,2024,15,reg1,reg4,Diesel,0.0
9111,2024,16,reg1,reg4,Diesel,0.0
9112,2024,17,reg1,reg4,Diesel,0.0
9113,2024,18,reg1,reg4,Diesel,0.0
9114,2024,19,reg1,reg4,Diesel,0.0
9115,2024,20,reg1,reg4,Diesel,0.0
9116,2024,21,reg1,reg4,Diesel,0.0
9117,2024,22,reg1,reg4,Diesel,0.0
9118,2024,23,reg1,reg4,Diesel,0.0
9119,2024,24,reg1,reg4,Diesel,0.0
9120,2025,1,reg1,reg4,Diesel,0.0
9121,2025,2,reg1,reg4,Diesel,0.0
9122,2025,3,reg1,reg4,Diesel,0.0
9123,2025,4,reg1,reg4,Diesel,0.0
9124,2025,5,reg1,reg4,Diesel,0.0
9125,2025,6,reg1,reg4,Diesel,0.0
9126,2025,7,reg1,reg4,Diesel,0.0
9127,2025,8,reg1,reg4,Diesel,0.0
9128,2025,9,reg1,reg4,Diesel,0.0
9129,2025,10,reg1,reg4,Diesel,0.0
9130,2025,11,reg1,reg4,Diesel,0.0
9131,2025,12,reg1,reg4,Diesel,0.0
9132,2025,13,reg1,reg4,Diesel,0.0
9133,2025,14,reg1,reg4,Diesel,0.0
9134,2025,15,reg1,reg4,Diesel,0.0
9135,2025,16,reg1,reg4,Diesel,0.0
9136,2025,17,reg1,reg4,Diesel,0.0
9137,2025,18,reg1,reg4,Diesel,0.0
9138,2025,19,reg1,reg4,Diesel,0.0
9139,2025,20,reg1,reg4,Diesel,0.0
9140,2025,21,reg1,reg4,Diesel,0.0
9141,2025,22,reg1,reg4,Diesel,0.0
9142,2025,23,reg1,reg4,Diesel,0.0
9143,2025,24,reg1,reg4,Diesel,0.0
9144,2026,1,reg1,reg4,Diesel,0.0
9145,2026,2,reg1,reg4,Diesel,0.0
9146,2026,3,reg1,reg4,Diesel,0.0
9147,2026,4,reg1,reg4,Diesel,0.0
9148,2026,5,reg1,reg4,Diesel,0.0
9149,2026,6,reg1,reg4,Diesel,0.0
9150,2026,7,reg1,reg4,Diesel,0.0
9151,2026,8,reg1,reg4,Diesel,0.0
9152,2026,9,reg1,reg4,Diesel,0.0
9153,2026,10,reg1,reg4,Diesel,0.0
9154,2026,11,reg1,reg4,Diesel,0.0
9155,2026,12,reg1,reg4,Diesel,0.0
9156,2026,13,reg1,reg4,Diesel,0.0
9157,2026,14,reg1,reg4,Diesel,0.0
9158,2026,15,reg1,reg4,Diesel,0.0
9159,2026,16,reg1,reg4,Diesel,0.0
9160,2026,17,reg1,reg4,Diesel,0.0
9161,2026,18,reg1,reg4,Diesel,0.0
9162,2026,19,reg1,reg4,Diesel,0.0
9163,2026,20,reg1,reg4,Diesel,0.0
9164,2026,21,reg1,reg4,Diesel,0.0
9165,2026,22,reg1,reg4,Diesel,0.0
9166,2026,23,reg1,reg4,Diesel,0.0
9167,2026,24,reg1,reg4,Diesel,0.0
9168,2027,1,reg1,reg4,Diesel,0.0
9169,2027,2,reg1,reg4,Diesel,0.0
9170,2027,3,reg1,reg4,Diesel,0.0
9171,2027,4,reg1,reg4,Diesel,0.0
9172,2027,5,reg1,reg4,Diesel,0.0
9173,2027,6,reg1,reg4,Diesel,0.0
9174,2027,7,reg1,reg4,Diesel,0.0
9175,2027,8,reg1,reg4,Diesel,0.0
9176,2027,9,reg1,reg4,Diesel,0.0
9177,2027,10,reg1,reg4,Diesel,0.0
9178,2027,11,reg1,reg4,Diesel,0.0
9179,2027,12,reg1,reg4,Diesel,0.0
9180,2027,13,reg1,reg4,Diesel,0.0
9181,2027,14,reg1,reg4,Diesel,0.0
9182,2027,15,reg1,reg4,Diesel,0.0
9183,2027,16,reg1,reg4,Diesel,0.0
9184,2027,17,reg1,reg4,Diesel,0.0
9185,2027,18,reg1,reg4,Diesel,0.0
9186,2027,19,reg1,reg4,Diesel,0.0
9187,2027,20,reg1,reg4,Diesel,0.0
9188,2027,21,reg1,reg4,Diesel,0.0
9189,2027,22,reg1,reg4,Diesel,0.0
9190,2027,23,reg1,reg4,Diesel,0.0
9191,2027,24,reg1,reg4,Diesel,0.0
9192,2028,1,reg1,reg4,Diesel,0.0
9193,2028,2,reg1,reg4,Diesel,0.0
9194,2028,3,reg1,reg4,Diesel,0.0
9195,2028,4,reg1,reg4,Diesel,0.0
9196,2028,5,reg1,reg4,Diesel,0.0
9197,2028,6,reg1,reg4,Diesel,0.0
9198,2028,7,reg1,reg4,Diesel,0.0
9199,2028,8,reg1,reg4,Diesel,0.0
9200,2028,9,reg1,reg4,Diesel,0.0
9201,2028,10,reg1,reg4,Diesel,0.0
9202,2028,11,reg1,reg4,Diesel,0.0
9203,2028,12,reg1,reg4,Diesel,0.0
9204,2028,13,reg1,reg4,Diesel,0.0
9205,2028,14,reg1,reg4,Diesel,0.0
9206,2028,15,reg1,reg4,Diesel,0.0
9207,2028,16,reg1,reg4,Diesel,0.0
9208,2028,17,reg1,reg4,Diesel,0.0
9209,2028,18,reg1,reg4,Diesel,0.0
9210,2028,19,reg1,reg4,Diesel,0.0
9211,2028,20,reg1,reg4,Diesel,0.0
9212,2028,21,reg1,reg4,Diesel,0.0
9213,2028,22,reg1,reg4,Diesel,0.0
9214,2028,23,reg1,reg4,Diesel,0.0
9215,2028,24,reg1,reg4,Diesel,0.0
9216,2029,1,reg1,reg4,Diesel,0.0
9217,2029,2,reg1,reg4,Diesel,0.0
9218,2029,3,reg1,reg4,Diesel,0.0
9219,2029,4,reg1,reg4,Diesel,0.0
9220,2029,5,reg1,reg4,Diesel,0.0
9221,2029,6,reg1,reg4,Diesel,0.0
9222,2029,7,reg1,reg4,Diesel,0.0
9223,2029,8,reg1,reg4,Diesel,0.0
9224,2029,9,reg1,reg4,Diesel,0.0
9225,2029,10,reg1,reg4,Diesel,0.0
9226,2029,11,reg1,reg4,Diesel,0.0
9227,2029,12,reg1,reg4,Diesel,0.0
9228,2029,13,reg1,reg4,Diesel,0.0
9229,2029,14,reg1,reg4,Diesel,0.0
9230,2029,15,reg1,reg4,Diesel,0.0
9231,2029,16,reg1,reg4,Diesel,0.0
9232,2029,17,reg1,reg4,Diesel,0.0
9233,2029,18,reg1,reg4,Diesel,0.0
9234,2029,19,reg1,reg4,Diesel,0.0
9235,2029,20,reg1,reg4,Diesel,0.0
9236,2029,21,reg1,reg4,Diesel,0.0
9237,2029,22,reg1,reg4,Diesel,0.0
9238,2029,23,reg1,reg4,Diesel,0.0
9239,2029,24,reg1,reg4,Diesel,0.0
9240,2030,1,reg1,reg4,Diesel,0.0
9241,2030,2,reg1,reg4,Diesel,0.0
9242,2030,3,reg1,reg4,Diesel,0.0
9243,2030,4,reg1,reg4,Diesel,0.0
9244,2030,5,reg1,reg4,Diesel,0.0
9245,2030,6,reg1,reg4,Diesel,0.0
9246,2030,7,reg1,reg4,Diesel,0.0
9247,2030,8,reg1,reg4,Diesel,0.0
9248,2030,9,reg1,reg4,Diesel,0.0
9249,2030,10,reg1,reg4,Diesel,0.0
9250,2030,11,reg1,reg4,Diesel,0.0
9251,2030,12,reg1,reg4,Diesel,0.0
9252,2030,13,reg1,reg4,Diesel,0.0
9253,2030,14,reg1,reg4,Diesel,0.0
9254,2030,15,reg1,reg4,Diesel,0.0
9255,2030,16,reg1,reg4,Diesel,0.0
9256,2030,17,reg1,reg4,Diesel,0.0
9257,2030,18,reg1,reg4,Diesel,0.0
9258,2030,19,reg1,reg4,Diesel,0.0
9259,2030,20,reg1,reg4,Diesel,0.0
9260,2030,21,reg1,reg4,Diesel,0.0
9261,2030,22,reg1,reg4,Diesel,0.0
9262,2030,23,reg1,reg4,Diesel,0.0
9263,2030,24,reg1,reg4,Diesel,0.0
9264,2031,1,reg1,reg4,Diesel,0.0
9265,2031,2,reg1,reg4,Diesel,0.0
9266,2031,3,reg1,reg4,Diesel,0.0
9267,2031,4,reg1,reg4,Diesel,0.0
9268,2031,5,reg1,reg4,Diesel,0.0
9269,2031,6,reg1,reg4,Diesel,0.0
9270,2031,7,reg1,reg4,Diesel,0.0
9271,2031,8,reg1,reg4,Diesel,0.0
9272,2031,9,reg1,reg4,Diesel,0.0
9273,2031,10,reg1,reg4,Diesel,0.0
9274,2031,11,reg1,reg4,Diesel,0.0
9275,2031,12,reg1,reg4,Diesel,0.0
9276,2031,13,reg1,reg4,Diesel,0.0
9277,2031,14,reg1,reg4,Diesel,0.0
9278,2031,15,reg1,reg4,Diesel,0.0
9279,2031,16,reg1,reg4,Diesel,0.0
9280,2031,17,reg1,reg4,Diesel,0.0
9281,2031,18,reg1,reg4,Diesel,0.0
9282,2031,19,reg1,reg4,Diesel,0.0
9283,2031,20,reg1,reg4,Diesel,0.0
9284,2031,21,reg1,reg4,Diesel,0.0
9285,2031,22,reg1,reg4,Diesel,0.0
9286,2031,23,reg1,reg4,Diesel,0.0
9287,2031,24,reg1,reg4,Diesel,0.0
9288,2032,1,reg1,reg4,Diesel,0.0
9289,2032,2,reg1,reg4,Diesel,0.0
9290,2032,3,reg1,reg4,Diesel,0.0
9291,2032,4,reg1,reg4,Diesel,0.0
9292,2032,5,reg1,reg4,Diesel,0.0
9293,2032,6,reg1,reg4,Diesel,0.0
9294,2032,7,reg1,reg4,Diesel,0.0
9295,2032,8,reg1,reg4,Diesel,0.0
9296,2032,9,reg1,reg4,Diesel,0.0
9297,2032,10,reg1,reg4,Diesel,0.0
9298,2032,11,reg1,reg4,Diesel,0.0
9299,2032,12,reg1,reg4,Diesel,0.0
9300,2032,13,reg1,reg4,Diesel,0.0
9301,2032,14,reg1,reg4,Diesel,0.0
9302,2032,15,reg1,reg4,Diesel,0.0
9303,2032,16,reg1,reg4,Diesel,0.0
9304,2032,17,reg1,reg4,Diesel,0.0
9305,2032,18,reg1,reg4,Diesel,0.0
9306,2032,19,reg1,reg4,Diesel,0.0
9307,2032,20,reg1,reg4,Diesel,0.0
9308,2032,21,reg1,reg4,Diesel,0.0
9309,2032,22,reg1,reg4,Diesel,0.0
9310,2032,23,reg1,reg4,Diesel,0.0
9311,2032,24,reg1,reg4,Diesel,0.0
9312,2033,1,reg1,reg4,Diesel,0.0
9313,2033,2,reg1,reg4,Diesel,0.0
9314,2033,3,reg1,reg4,Diesel,0.0
9315,2033,4,reg1,reg4,Diesel,0.0
9316,2033,5,reg1,reg4,Diesel,0.0
9317,2033,6,reg1,reg4,Diesel,0.0
9318,2033,7,reg1,reg4,Diesel,0.0
9319,2033,8,reg1,reg4,Diesel,0.0
9320,2033,9,reg1,reg4,Diesel,0.0
9321,2033,10,reg1,reg4,Diesel,0.0
9322,2033,11,reg1,reg4,Diesel,0.0
9323,2033,12,reg1,reg4,Diesel,0.0
9324,2033,13,reg1,reg4,Diesel,0.0
9325,2033,14,reg1,reg4,Diesel,0.0
9326,2033,15,reg1,reg4,Diesel,0.0
9327,2033,16,reg1,reg4,Diesel,0.0
9328,2033,17,reg1,reg4,Diesel,0.0
9329,2033,18,reg1,reg4,Diesel,0.0
9330,2033,19,reg1,reg4,Diesel,0.0
9331,2033,20,reg1,reg4,Diesel,0.0
9332,2033,21,reg1,reg4,Diesel,0.0
9333,2033,22,reg1,reg4,Diesel,0.0
9334,2033,23,reg1,reg4,Diesel,0.0
9335,2033,24,reg1,reg4,Diesel,0.0
9336,2034,1,reg1,reg4,Diesel,0.0
9337,2034,2,reg1,reg4,Diesel,0.0
9338,2034,3,reg1,reg4,Diesel,0.0
9339,2034,4,reg1,reg4,Diesel,0.0
9340,2034,5,reg1,reg4,Diesel,0.0
9341,2034,6,reg1,reg4,Diesel,0.0
9342,2034,7,reg1,reg4,Diesel,0.0
9343,2034,8,reg1,reg4,Diesel,0.0
9344,2034,9,reg1,reg4,Diesel,0.0
9345,2034,10,reg1,reg4,Diesel,0.0
9346,2034,11,reg1,reg4,Diesel,0.0
9347,2034,12,reg1,reg4,Diesel,0.0
9348,2034,13,reg1,reg4,Diesel,0.0
9349,2034,14,reg1,reg4,Diesel,0.0
9350,2034,15,reg1,reg4,Diesel,0.0
9351,2034,16,reg1,reg4,Diesel,0.0
9352,2034,17,reg1,reg4,Diesel,0.0
9353,2034,18,reg1,reg4,Diesel,0.0
9354,2034,19,reg1,reg4,Diesel,0.0
9355,2034,20,reg1,reg4,Diesel,0.0
9356,2034,21,reg1,reg4,Diesel,0.0
9357,2034,22,reg1,reg4,Diesel,0.0
9358,2034,23,reg1,reg4,Diesel,0.0
9359,2034,24,reg1,reg4,Diesel,0.0
9360,2035,1,reg1,reg4,Diesel,0.0
9361,2035,2,reg1,reg4,Diesel,0.0
9362,2035,3,reg1,reg4,Diesel,0.0
9363,2035,4,reg1,reg4,Diesel,0.0
9364,2035,5,reg1,reg4,Diesel,0.0
9365,2035,6,reg1,reg4,Diesel,0.0
9366,2035,7,reg1,reg4,Diesel,0.0
9367,2035,8,reg1,reg4,Diesel,0.0
9368,2035,9,reg1,reg4,Diesel,0.0
9369,2035,10,reg1,reg4,Diesel,0.0
9370,2035,11,reg1,reg4,Diesel,0.0
9371,2035,12,reg1,reg4,Diesel,0.0
9372,2035,13,reg1,reg4,Diesel,0.0
9373,2035,14,reg1,reg4,Diesel,0.0
9374,2035,15,reg1,reg4,Diesel,0.0
9375,2035,16,reg1,reg4,Diesel,0.0
9376,2035,17,reg1,reg4,Diesel,0.0
9377,2035,18,reg1,reg4,Diesel,0.0
9378,2035,19,reg1,reg4,Diesel,0.0
9379,2035,20,reg1,reg4,Diesel,0.0
9380,2035,21,reg1,reg4,Diesel,0.0
9381,2035,22,reg1,reg4,Diesel,0.0
9382,2035,23,reg1,reg4,Diesel,0.0
9383,2035,24,reg1,reg4,Diesel,0.0
9384,2036,1,reg1,reg4,Diesel,0.0
9385,2036,2,reg1,reg4,Diesel,0.0
9386,2036,3,reg1,reg4,Diesel,0.0
