,Year,Timesteps,Region,Technology,Carrier,Value
1057,2020,2,reg1,Hydro_PP,Electricity,74447.68696000583
1058,2020,3,reg1,Hydro_PP,Electricity,74447.68696000583
1059,2020,4,reg1,Hydro_PP,Electricity,74447.68696000583
1060,2020,5,reg1,Hydro_PP,Electricity,74447.68696000583
1061,2020,6,reg1,Hydro_PP,Electricity,74447.68696000583
1062,2020,7,reg1,Hydro_PP,Electricity,74447.68696000583
1063,2020,8,reg1,Hydro_PP,Electricity,74447.68696000583
1064,2020,9,reg1,Hydro_PP,Electricity,74447.68696000583
1065,2020,10,reg1,Hydro_PP,Electricity,74447.68696000583
1066,2020,11,reg1,Hydro_PP,Electricity,74447.68696000583
1067,2020,12,reg1,Hydro_PP,Electricity,74447.68696000583
1068,2020,13,reg1,Hydro_PP,Electricity,74447.68696000583
1069,2020,14,reg1,Hydro_PP,Electricity,74447.68696000583
1070,2020,15,reg1,Hydro_PP,Electricity,74447.68696000583
1071,2020,16,reg1,Hydro_PP,Electricity,74447.68696000583
1072,2020,17,reg1,Hydro_PP,Electricity,74447.68696000583
1073,2020,18,reg1,Hydro_PP,Electricity,74447.68696000583
1074,2020,19,reg1,Hydro_PP,Electricity,74447.68696000583
1075,2020,20,reg1,Hydro_PP,Electricity,74447.68696000583
1076,2020,21,reg1,Hydro_PP,Electricity,74447.68696000583
1077,2020,22,reg1,Hydro_PP,Electricity,74447.68696000583
1078,2020,23,reg1,Hydro_PP,Electricity,74447.68696000583
1079,2020,24,reg1,Hydro_PP,Electricity,74394.67165013964
1080,2021,1,reg1,Hydro_PP,Electricity,74447.68696000583
1081,2021,2,reg1,Hydro_PP,Electricity,74447.68696000583
1082,2021,3,reg1,Hydro_PP,Electricity,74447.68696000583
1083,2021,4,reg1,Hydro_PP,Electricity,74447.68696000573
1084,2021,5,reg1,Hydro_PP,Electricity,74447.68696000583
1085,2021,6,reg1,Hydro_PP,Electricity,74447.68696000583
1086,2021,7,reg1,Hydro_PP,Electricity,74447.68696000583
1087,2021,8,reg1,Hydro_PP,Electricity,74447.68696000583
1088,2021,9,reg1,Hydro_PP,Electricity,74447.68696000583
1089,2021,10,reg1,Hydro_PP,Electricity,74447.68696000583
1090,2021,11,reg1,Hydro_PP,Electricity,74447.68696000583
1091,2021,12,reg1,Hydro_PP,Electricity,74447.68696000583
1092,2021,13,reg1,Hydro_PP,Electricity,74447.68696000583
1093,2021,14,reg1,Hydro_PP,Electricity,74447.68696000583
1094,2021,15,reg1,Hydro_PP,Electricity,74447.68696000583
1095,2021,16,reg1,Hydro_PP,Electricity,74447.68696000583
1096,2021,17,reg1,Hydro_PP,Electricity,74447.68696000583
1097,2021,18,reg1,Hydro_PP,Electricity,74447.68696000583
1098,2021,19,reg1,Hydro_PP,Electricity,74447.68696000583
1099,2021,20,reg1,Hydro_PP,Electricity,74447.68696000583
1100,2021,21,reg1,Hydro_PP,Electricity,74447.68696000583
1101,2021,22,reg1,Hydro_PP,Electricity,74447.68696000583
1102,2021,23,reg1,Hydro_PP,Electricity,74447.68696000583
1103,2021,24,reg1,Hydro_PP,Electricity,74394.67165013964
1104,2022,1,reg1,Hydro_PP,Electricity,74447.68696000583
1105,2022,2,reg1,Hydro_PP,Electricity,74447.68696000583
1106,2022,3,reg1,Hydro_PP,Electricity,74447.68696000583
1107,2022,4,reg1,Hydro_PP,Electricity,74447.68696000583
1108,2022,5,reg1,Hydro_PP,Electricity,74447.68696000583
1109,2022,6,reg1,Hydro_PP,Electricity,74447.68696000583
1110,2022,7,reg1,Hydro_PP,Electricity,74447.68696000583
1111,2022,8,reg1,Hydro_PP,Electricity,74447.68696000583
1112,2022,9,reg1,Hydro_PP,Electricity,74447.68696000583
1113,2022,10,reg1,Hydro_PP,Electricity,74447.68696000583
1114,2022,11,reg1,Hydro_PP,Electricity,74447.68696000583
1115,2022,12,reg1,Hydro_PP,Electricity,74447.68696000583
1116,2022,13,reg1,Hydro_PP,Electricity,74447.68696000583
1117,2022,14,reg1,Hydro_PP,Electricity,74447.68696000583
1118,2022,15,reg1,Hydro_PP,Electricity,74447.68696000583
1119,2022,16,reg1,Hydro_PP,Electricity,74447.68696000583
1120,2022,17,reg1,Hydro_PP,Electricity,74447.68696000583
1121,2022,18,reg1,Hydro_PP,Electricity,74447.68696000583
1122,2022,19,reg1,Hydro_PP,Electricity,74447.68696000583
1123,2022,20,reg1,Hydro_PP,Electricity,74447.68696000583
1124,2022,21,reg1,Hydro_PP,Electricity,74447.68696000583
1125,2022,22,reg1,Hydro_PP,Electricity,74447.68696000583
1126,2022,23,reg1,Hydro_PP,Electricity,74447.68696000583
1127,2022,24,reg1,Hydro_PP,Electricity,74394.67165013964
1128,2023,1,reg1,Hydro_PP,Electricity,74447.68696000583
1129,2023,2,reg1,Hydro_PP,Electricity,74447.68696000583
1130,2023,3,reg1,Hydro_PP,Electricity,74447.68696000583
1131,2023,4,reg1,Hydro_PP,Electricity,74447.68696000583
1132,2023,5,reg1,Hydro_PP,Electricity,74447.68696000583
1133,2023,6,reg1,Hydro_PP,Electricity,74447.68696000583
1134,2023,7,reg1,Hydro_PP,Electricity,74447.68696000583
1135,2023,8,reg1,Hydro_PP,Electricity,74447.68696000583
1136,2023,9,reg1,Hydro_PP,Electricity,74447.68696000583
1137,2023,10,reg1,Hydro_PP,Electricity,74447.68696000583
1138,2023,11,reg1,Hydro_PP,Electricity,74447.68696000583
1139,2023,12,reg1,Hydro_PP,Electricity,74447.68696000583
1140,2023,13,reg1,Hydro_PP,Electricity,74447.68696000583
1141,2023,14,reg1,Hydro_PP,Electricity,74447.68696000583
1142,2023,15,reg1,Hydro_PP,Electricity,74447.68696000583
1143,2023,16,reg1,Hydro_PP,Electricity,74447.68696000583
1144,2023,17,reg1,Hydro_PP,Electricity,74447.68696000583
1145,2023,18,reg1,Hydro_PP,Electricity,74447.68696000583
1146,2023,19,reg1,Hydro_PP,Electricity,74447.68696000583
1147,2023,20,reg1,Hydro_PP,Electricity,74447.68696000583
1148,2023,21,reg1,Hydro_PP,Electricity,74447.68696000583
1149,2023,22,reg1,Hydro_PP,Electricity,74447.68696000583
1150,2023,23,reg1,Hydro_PP,Electricity,74447.68696000583
1151,2023,24,reg1,Hydro_PP,Electricity,74394.67165013964
1152,2024,1,reg1,Hydro_PP,Electricity,74447.68696000583
1153,2024,2,reg1,Hydro_PP,Electricity,74447.68696000583
1154,2024,3,reg1,Hydro_PP,Electricity,74447.68696000583
1155,2024,4,reg1,Hydro_PP,Electricity,74447.68696000583
1156,2024,5,reg1,Hydro_PP,Electricity,74447.68696000583
1157,2024,6,reg1,Hydro_PP,Electricity,74447.68696000583
1158,2024,7,reg1,Hydro_PP,Electricity,74447.68696000583
1159,2024,8,reg1,Hydro_PP,Electricity,74447.68696000583
1160,2024,9,reg1,Hydro_PP,Electricity,74447.68696000583
1161,2024,10,reg1,Hydro_PP,Electricity,74447.68696000583
1162,2024,11,reg1,Hydro_PP,Electricity,74447.68696000583
1163,2024,12,reg1,Hydro_PP,Electricity,74447.68696000583
1164,2024,13,reg1,Hydro_PP,Electricity,74447.68696000583
1165,2024,14,reg1,Hydro_PP,Electricity,74447.68696000583
1166,2024,15,reg1,Hydro_PP,Electricity,74447.68696000583
1167,2024,16,reg1,Hydro_PP,Electricity,74447.68696000583
1168,2024,17,reg1,Hydro_PP,Electricity,74447.68696000583
1169,2024,18,reg1,Hydro_PP,Electricity,74447.68696000583
1170,2024,19,reg1,Hydro_PP,Electricity,74447.68696000583
1171,2024,20,reg1,Hydro_PP,Electricity,74447.68696000583
1172,2024,21,reg1,Hydro_PP,Electricity,74447.68696000583
1173,2024,22,reg1,Hydro_PP,Electricity,74447.68696000583
1174,2024,23,reg1,Hydro_PP,Electricity,74447.68696000583
1175,2024,24,reg1,Hydro_PP,Electricity,74394.67165013964
1176,2025,1,reg1,Hydro_PP,Electricity,74447.68696000583
1177,2025,2,reg1,Hydro_PP,Electricity,74447.68696000583
1178,2025,3,reg1,Hydro_PP,Electricity,74447.68696000583
1179,2025,4,reg1,Hydro_PP,Electricity,74447.68696000583
1180,2025,5,reg1,Hydro_PP,Electricity,74447.68696000583
1181,2025,6,reg1,Hydro_PP,Electricity,74447.68696000583
1182,2025,7,reg1,Hydro_PP,Electricity,74447.68696000583
1183,2025,8,reg1,Hydro_PP,Electricity,74447.68696000583
1184,2025,9,reg1,Hydro_PP,Electricity,74447.68696000583
1185,2025,10,reg1,Hydro_PP,Electricity,74447.68696000583
1186,2025,11,reg1,Hydro_PP,Electricity,74447.68696000583
1187,2025,12,reg1,Hydro_PP,Electricity,74447.68696000583
1188,2025,13,reg1,Hydro_PP,Electricity,74447.68696000583
1189,2025,14,reg1,Hydro_PP,Electricity,74447.68696000583
1190,2025,15,reg1,Hydro_PP,Electricity,74447.68696000583
1191,2025,16,reg1,Hydro_PP,Electricity,74447.68696000583
1192,2025,17,reg1,Hydro_PP,Electricity,74447.68696000583
1193,2025,18,reg1,Hydro_PP,Electricity,74447.68696000583
1194,2025,19,reg1,Hydro_PP,Electricity,74447.68696000583
1195,2025,20,reg1,Hydro_PP,Electricity,74447.68696000583
1196,2025,21,reg1,Hydro_PP,Electricity,74447.68696000583
1197,2025,22,reg1,Hydro_PP,Electricity,74447.68696000583
1198,2025,23,reg1,Hydro_PP,Electricity,74447.68696000583
1199,2025,24,reg1,Hydro_PP,Electricity,74394.67165013964
1200,2026,1,reg1,Hydro_PP,Electricity,74447.68696000583
1201,2026,2,reg1,Hydro_PP,Electricity,74447.68696000583
1202,2026,3,reg1,Hydro_PP,Electricity,74447.68696000583
1203,2026,4,reg1,Hydro_PP,Electricity,74447.68696000583
1204,2026,5,reg1,Hydro_PP,Electricity,74447.68696000583
1205,2026,6,reg1,Hydro_PP,Electricity,74447.68696000583
1206,2026,7,reg1,Hydro_PP,Electricity,74447.68696000583
1207,2026,8,reg1,Hydro_PP,Electricity,74447.68696000583
1208,2026,9,reg1,Hydro_PP,Electricity,74447.68696000583
1209,2026,10,reg1,Hydro_PP,Electricity,74447.68696000583
1210,2026,11,reg1,Hydro_PP,Electricity,74447.68696000583
1211,2026,12,reg1,Hydro_PP,Electricity,74447.68696000583
1212,2026,13,reg1,Hydro_PP,Electricity,74447.68696000583
1213,2026,14,reg1,Hydro_PP,Electricity,74447.68696000583
1214,2026,15,reg1,Hydro_PP,Electricity,74447.68696000583
1215,2026,16,reg1,Hydro_PP,Electricity,74447.68696000583
1216,2026,17,reg1,Hydro_PP,Electricity,74447.68696000583
1217,2026,18,reg1,Hydro_PP,Electricity,74447.68696000583
1218,2026,19,reg1,Hydro_PP,Electricity,74447.68696000583
1219,2026,20,reg1,Hydro_PP,Electricity,74447.68696000583
1220,2026,21,reg1,Hydro_PP,Electricity,74447.68696000583
1221,2026,22,reg1,Hydro_PP,Electricity,74447.68696000583
1222,2026,23,reg1,Hydro_PP,Electricity,74447.68696000583
1223,2026,24,reg1,Hydro_PP,Electricity,74394.67165013964
1224,2027,1,reg1,Hydro_PP,Electricity,74447.68696000583
1225,2027,2,reg1,Hydro_PP,Electricity,74447.68696000583
1226,2027,3,reg1,Hydro_PP,Electricity,74447.68696000583
1227,2027,4,reg1,Hydro_PP,Electricity,74447.68696000583
1228,2027,5,reg1,Hydro_PP,Electricity,74447.68696000583
1229,2027,6,reg1,Hydro_PP,Electricity,74447.68696000583
1230,2027,7,reg1,Hydro_PP,Electricity,74447.68696000583
1231,2027,8,reg1,Hydro_PP,Electricity,74447.68696000583
1232,2027,9,reg1,Hydro_PP,Electricity,74447.68696000583
1233,2027,10,reg1,Hydro_PP,Electricity,74447.68696000583
1234,2027,11,reg1,Hydro_PP,Electricity,74447.68696000583
1235,2027,12,reg1,Hydro_PP,Electricity,74447.68696000573
1236,2027,13,reg1,Hydro_PP,Electricity,74447.68696000583
1237,2027,14,reg1,Hydro_PP,Electricity,74447.68696000583
1238,2027,15,reg1,Hydro_PP,Electricity,74447.68696000583
1239,2027,16,reg1,Hydro_PP,Electricity,74447.68696000583
1240,2027,17,reg1,Hydro_PP,Electricity,74447.68696000583
1241,2027,18,reg1,Hydro_PP,Electricity,74447.68696000583
1242,2027,19,reg1,Hydro_PP,Electricity,74447.68696000583
1243,2027,20,reg1,Hydro_PP,Electricity,74447.68696000583
1244,2027,21,reg1,Hydro_PP,Electricity,74447.68696000583
1245,2027,22,reg1,Hydro_PP,Electricity,74447.68696000583
1246,2027,23,reg1,Hydro_PP,Electricity,74447.68696000583
1247,2027,24,reg1,Hydro_PP,Electricity,74394.67165013964
1248,2028,1,reg1,Hydro_PP,Electricity,74447.68696000583
1249,2028,2,reg1,Hydro_PP,Electricity,74447.68696000583
1250,2028,3,reg1,Hydro_PP,Electricity,62210.71754125291
1251,2028,4,reg1,Hydro_PP,Electricity,43427.42312530737
1252,2028,5,reg1,Hydro_PP,Electricity,74447.68696000583
1253,2028,6,reg1,Hydro_PP,Electricity,74447.68696000583
1254,2028,7,reg1,Hydro_PP,Electricity,74447.68696000583
1255,2028,8,reg1,Hydro_PP,Electricity,74447.68696000583
1256,2028,9,reg1,Hydro_PP,Electricity,74447.68696000583
1257,2028,10,reg1,Hydro_PP,Electricity,74447.68696000583
1258,2028,11,reg1,Hydro_PP,Electricity,74447.68696000583
1259,2028,12,reg1,Hydro_PP,Electricity,74447.68696000583
1260,2028,13,reg1,Hydro_PP,Electricity,74447.68696000583
1261,2028,14,reg1,Hydro_PP,Electricity,74447.68696000583
1262,2028,15,reg1,Hydro_PP,Electricity,74447.68696000583
1263,2028,16,reg1,Hydro_PP,Electricity,74447.68696000583
1264,2028,17,reg1,Hydro_PP,Electricity,74447.68696000583
1265,2028,18,reg1,Hydro_PP,Electricity,74447.68696000583
1266,2028,19,reg1,Hydro_PP,Electricity,74447.68696000583
1267,2028,20,reg1,Hydro_PP,Electricity,74447.68696000583
1268,2028,21,reg1,Hydro_PP,Electricity,74447.68696000583
1269,2028,22,reg1,Hydro_PP,Electricity,74447.68696000583
1270,2028,23,reg1,Hydro_PP,Electricity,74447.68696000583
1271,2028,24,reg1,Hydro_PP,Electricity,74394.67165013964
1272,2029,1,reg1,Hydro_PP,Electricity,74447.68696000583
1273,2029,2,reg1,Hydro_PP,Electricity,74447.68696000583
1274,2029,3,reg1,Hydro_PP,Electricity,74447.68696000583
1275,2029,4,reg1,Hydro_PP,Electricity,74447.68696000583
1276,2029,5,reg1,Hydro_PP,Electricity,74447.68696000583
1277,2029,6,reg1,Hydro_PP,Electricity,74447.68696000583
1278,2029,7,reg1,Hydro_PP,Electricity,74447.68696000583
1279,2029,8,reg1,Hydro_PP,Electricity,74447.68696000583
1280,2029,9,reg1,Hydro_PP,Electricity,74447.68696000583
1281,2029,10,reg1,Hydro_PP,Electricity,74447.68696000583
1282,2029,11,reg1,Hydro_PP,Electricity,74447.68696000583
1283,2029,12,reg1,Hydro_PP,Electricity,74447.68696000583
1284,2029,13,reg1,Hydro_PP,Electricity,74447.68696000583
1285,2029,14,reg1,Hydro_PP,Electricity,74447.68696000583
1286,2029,15,reg1,Hydro_PP,Electricity,74447.68696000583
1287,2029,16,reg1,Hydro_PP,Electricity,74447.68696000583
1288,2029,17,reg1,Hydro_PP,Electricity,74447.68696000583
1289,2029,18,reg1,Hydro_PP,Electricity,74447.68696000583
1290,2029,19,reg1,Hydro_PP,Electricity,74447.68696000583
1291,2029,20,reg1,Hydro_PP,Electricity,74447.68696000583
1292,2029,21,reg1,Hydro_PP,Electricity,74447.68696000583
1293,2029,22,reg1,Hydro_PP,Electricity,74447.68696000583
1294,2029,23,reg1,Hydro_PP,Electricity,74447.68696000583
1295,2029,24,reg1,Hydro_PP,Electricity,74394.67165013964
1296,2030,1,reg1,Hydro_PP,Electricity,74447.68696000583
1297,2030,2,reg1,Hydro_PP,Electricity,74447.68696000583
1298,2030,3,reg1,Hydro_PP,Electricity,74447.68696000583
1299,2030,4,reg1,Hydro_PP,Electricity,74447.68696000583
1300,2030,5,reg1,Hydro_PP,Electricity,74447.68696000583
1301,2030,6,reg1,Hydro_PP,Electricity,74447.68696000583
1302,2030,7,reg1,Hydro_PP,Electricity,74447.68696000583
1303,2030,8,reg1,Hydro_PP,Electricity,74447.68696000583
1304,2030,9,reg1,Hydro_PP,Electricity,74447.68696000583
1305,2030,10,reg1,Hydro_PP,Electricity,74447.68696000583
1306,2030,11,reg1,Hydro_PP,Electricity,74447.68696000583
1307,2030,12,reg1,Hydro_PP,Electricity,74447.68696000583
1308,2030,13,reg1,Hydro_PP,Electricity,74447.68696000583
1309,2030,14,reg1,Hydro_PP,Electricity,74447.68696000583
1310,2030,15,reg1,Hydro_PP,Electricity,74447.68696000583
1311,2030,16,reg1,Hydro_PP,Electricity,74447.68696000583
1312,2030,17,reg1,Hydro_PP,Electricity,74447.68696000583
1313,2030,18,reg1,Hydro_PP,Electricity,74447.68696000583
1314,2030,19,reg1,Hydro_PP,Electricity,74447.68696000583
1315,2030,20,reg1,Hydro_PP,Electricity,74447.68696000583
1316,2030,21,reg1,Hydro_PP,Electricity,74447.68696000583
1317,2030,22,reg1,Hydro_PP,Electricity,74447.68696000583
1318,2030,23,reg1,Hydro_PP,Electricity,74447.68696000583
1319,2030,24,reg1,Hydro_PP,Electricity,74394.67165013964
1320,2020,1,reg1,HFO_PP,Electricity,91438.03453287108
1321,2020,2,reg1,HFO_PP,Electricity,68675.29837424104
1322,2020,3,reg1,HFO_PP,Electricity,56681.775985199805
1323,2020,4,reg1,HFO_PP,Electricity,49674.74606300807
1324,2020,5,reg1,HFO_PP,Electricity,57780.099230495645
1325,2020,6,reg1,HFO_PP,Electricity,114571.4825257478
1326,2020,7,reg1,HFO_PP,Electricity,187132.2482331449
1327,2020,8,reg1,HFO_PP,Electricity,229149.1028402683
1328,2020,9,reg1,HFO_PP,Electricity,291071.90471506276
1329,2020,10,reg1,HFO_PP,Electricity,310556.8199380764
1330,2020,11,reg1,HFO_PP,Electricity,304232.130064652
1331,2020,12,reg1,HFO_PP,Electricity,296260.6247073916
1332,2020,13,reg1,HFO_PP,Electricity,285982.7504693094
1333,2020,14,reg1,HFO_PP,Electricity,274164.86745451484
1334,2020,15,reg1,HFO_PP,Electricity,279028.68534629565
1335,2020,16,reg1,HFO_PP,Electricity,276515.2942202683
1336,2020,17,reg1,HFO_PP,Electricity,270095.6913323232
1337,2020,18,reg1,HFO_PP,Electricity,256029.34087314483
1338,2020,19,reg1,HFO_PP,Electricity,317535.3541578024
1339,2020,20,reg1,HFO_PP,Electricity,420654.8115887615
1340,2020,21,reg1,HFO_PP,Electricity,406565.2811347889
1341,2020,22,reg1,HFO_PP,Electricity,350347.46166848735
1342,2020,23,reg1,HFO_PP,Electricity,244045.0469632819
1343,2020,24,reg1,HFO_PP,Electricity,152563.34250821662
1344,2021,1,reg1,HFO_PP,Electricity,49592.770914713205
1345,2021,2,reg1,HFO_PP,Electricity,17467.391872389024
1346,2021,3,reg1,HFO_PP,Electricity,593.8471639324949
1347,2021,4,reg1,HFO_PP,Electricity,0.0
1348,2021,5,reg1,HFO_PP,Electricity,0.0
1349,2021,6,reg1,HFO_PP,Electricity,65096.8068745243
1350,2021,7,reg1,HFO_PP,Electricity,132669.83165990983
1351,2021,8,reg1,HFO_PP,Electricity,120996.36130826651
1352,2021,9,reg1,HFO_PP,Electricity,108695.43847959803
1353,2021,10,reg1,HFO_PP,Electricity,56667.674139652496
1354,2021,11,reg1,HFO_PP,Electricity,0.0
1355,2021,12,reg1,HFO_PP,Electricity,0.0
1356,2021,13,reg1,HFO_PP,Electricity,0.0
1357,2021,14,reg1,HFO_PP,Electricity,0.0
1358,2021,15,reg1,HFO_PP,Electricity,13727.229410448588
1359,2021,16,reg1,HFO_PP,Electricity,82114.95088518376
1360,2021,17,reg1,HFO_PP,Electricity,163133.28783575498
1361,2021,18,reg1,HFO_PP,Electricity,210238.79592765536
1362,2021,19,reg1,HFO_PP,Electricity,310361.5763622147
1363,2021,20,reg1,HFO_PP,Electricity,447083.37454630795
1364,2021,21,reg1,HFO_PP,Electricity,440300.23778969026
1365,2021,22,reg1,HFO_PP,Electricity,375934.69068332814
1366,2021,23,reg1,HFO_PP,Electricity,245411.06366869988
1367,2021,24,reg1,HFO_PP,Electricity,129407.49855901115
1368,2022,1,reg1,HFO_PP,Electricity,62358.675122947236
1369,2022,2,reg1,HFO_PP,Electricity,22526.901323052018
1370,2022,3,reg1,HFO_PP,Electricity,1627.720220706071
1371,2022,4,reg1,HFO_PP,Electricity,0.0
1372,2022,5,reg1,HFO_PP,Electricity,0.0
1373,2022,6,reg1,HFO_PP,Electricity,76254.9614711243
1374,2022,7,reg1,HFO_PP,Electricity,157069.77530873774
1375,2022,8,reg1,HFO_PP,Electricity,144216.44743645616
1376,2022,9,reg1,HFO_PP,Electricity,130057.65442035995
1377,2022,10,reg1,HFO_PP,Electricity,67582.34637337139
1378,2022,11,reg1,HFO_PP,Electricity,0.0
1379,2022,12,reg1,HFO_PP,Electricity,0.0
1380,2022,13,reg1,HFO_PP,Electricity,0.0
1381,2022,14,reg1,HFO_PP,Electricity,0.0
1382,2022,15,reg1,HFO_PP,Electricity,12546.465358014833
1383,2022,16,reg1,HFO_PP,Electricity,93781.68522277671
1384,2022,17,reg1,HFO_PP,Electricity,190697.02666402422
1385,2022,18,reg1,HFO_PP,Electricity,245886.34453741272
1386,2022,19,reg1,HFO_PP,Electricity,363431.5697871064
1387,2022,20,reg1,HFO_PP,Electricity,527286.2273130271
1388,2022,21,reg1,HFO_PP,Electricity,524323.4095962754
1389,2022,22,reg1,HFO_PP,Electricity,450744.15334675217
1390,2022,23,reg1,HFO_PP,Electricity,297018.774512293
1391,2022,24,reg1,HFO_PP,Electricity,158633.3153694119
1392,2023,1,reg1,HFO_PP,Electricity,75124.57933118173
1393,2023,2,reg1,HFO_PP,Electricity,27586.410773714848
1394,2023,3,reg1,HFO_PP,Electricity,2661.5932774797693
1395,2023,4,reg1,HFO_PP,Electricity,0.0
1396,2023,5,reg1,HFO_PP,Electricity,0.0
1397,2023,6,reg1,HFO_PP,Electricity,87413.11606772487
1398,2023,7,reg1,HFO_PP,Electricity,181469.7189575663
1399,2023,8,reg1,HFO_PP,Electricity,167436.53356464635
1400,2023,9,reg1,HFO_PP,Electricity,151419.87036112303
1401,2023,10,reg1,HFO_PP,Electricity,78497.0186070893
1402,2023,11,reg1,HFO_PP,Electricity,0.0
1403,2023,12,reg1,HFO_PP,Electricity,0.0
1404,2023,13,reg1,HFO_PP,Electricity,0.0
1405,2023,14,reg1,HFO_PP,Electricity,0.0
1406,2023,15,reg1,HFO_PP,Electricity,11365.701305581037
1407,2023,16,reg1,HFO_PP,Electricity,105448.419560371
1408,2023,17,reg1,HFO_PP,Electricity,218260.76549229442
1409,2023,18,reg1,HFO_PP,Electricity,281533.89314717165
1410,2023,19,reg1,HFO_PP,Electricity,416501.5632119997
1411,2023,20,reg1,HFO_PP,Electricity,688792.421464407
1412,2023,21,reg1,HFO_PP,Electricity,683369.6803701166
1413,2023,22,reg1,HFO_PP,Electricity,542489.8624083543
1414,2023,23,reg1,HFO_PP,Electricity,348626.4853558878
1415,2023,24,reg1,HFO_PP,Electricity,187859.13217981262
1416,2024,1,reg1,HFO_PP,Electricity,81404.47533511993
1417,2024,2,reg1,HFO_PP,Electricity,25963.20428864213
1418,2024,3,reg1,HFO_PP,Electricity,0.0
1419,2024,4,reg1,HFO_PP,Electricity,0.0
1420,2024,5,reg1,HFO_PP,Electricity,0.0
1421,2024,6,reg1,HFO_PP,Electricity,91820.19833137613
1422,2024,7,reg1,HFO_PP,Electricity,199830.55092626874
1423,2024,8,reg1,HFO_PP,Electricity,186158.6931814299
1424,2024,9,reg1,HFO_PP,Electricity,170319.01274247438
1425,2024,10,reg1,HFO_PP,Electricity,88465.5843296051
1426,2024,11,reg1,HFO_PP,Electricity,0.0
1427,2024,12,reg1,HFO_PP,Electricity,0.0
1428,2024,13,reg1,HFO_PP,Electricity,0.0
1429,2024,14,reg1,HFO_PP,Electricity,0.0
1430,2024,15,reg1,HFO_PP,Electricity,8709.963829117933
1431,2024,16,reg1,HFO_PP,Electricity,114173.34089494617
1432,2024,17,reg1,HFO_PP,Electricity,241137.79723096115
1433,2024,18,reg1,HFO_PP,Electricity,311040.558570708
1434,2024,19,reg1,HFO_PP,Electricity,514963.77450842806
1435,2024,20,reg1,HFO_PP,Electricity,704000.0
1436,2024,21,reg1,HFO_PP,Electricity,704000.0
1437,2024,22,reg1,HFO_PP,Electricity,685987.9133277384
1438,2024,23,reg1,HFO_PP,Electricity,394267.1375675585
1439,2024,24,reg1,HFO_PP,Electricity,210863.7328001206
1440,2025,1,reg1,HFO_PP,Electricity,18017.174538067513
1441,2025,2,reg1,HFO_PP,Electricity,0.0
1442,2025,3,reg1,HFO_PP,Electricity,0.0
1443,2025,4,reg1,HFO_PP,Electricity,0.0
1444,2025,5,reg1,HFO_PP,Electricity,0.0
1445,2025,6,reg1,HFO_PP,Electricity,23860.37779168748
1446,2025,7,reg1,HFO_PP,Electricity,154413.8345349965
1447,2025,8,reg1,HFO_PP,Electricity,160204.19990975334
1448,2025,9,reg1,HFO_PP,Electricity,185501.09939033815
1449,2025,10,reg1,HFO_PP,Electricity,120003.18207859136
1450,2025,11,reg1,HFO_PP,Electricity,29745.450534850766
1451,2025,12,reg1,HFO_PP,Electricity,0.0
1452,2025,13,reg1,HFO_PP,Electricity,0.0
1453,2025,14,reg1,HFO_PP,Electricity,0.0
1454,2025,15,reg1,HFO_PP,Electricity,0.0
1455,2025,16,reg1,HFO_PP,Electricity,98350.46877409416
1456,2025,17,reg1,HFO_PP,Electricity,217371.27199420016
1457,2025,18,reg1,HFO_PP,Electricity,275743.3779596674
1458,2025,19,reg1,HFO_PP,Electricity,519255.6915992281
1459,2025,20,reg1,HFO_PP,Electricity,704000.0
1460,2025,21,reg1,HFO_PP,Electricity,704000.0
1461,2025,22,reg1,HFO_PP,Electricity,704000.0
1462,2025,23,reg1,HFO_PP,Electricity,375814.7089598146
1463,2025,24,reg1,HFO_PP,Electricity,167045.30776195478
1464,2026,1,reg1,HFO_PP,Electricity,0.0
1465,2026,2,reg1,HFO_PP,Electricity,0.0
1466,2026,3,reg1,HFO_PP,Electricity,0.0
1467,2026,4,reg1,HFO_PP,Electricity,0.0
1468,2026,5,reg1,HFO_PP,Electricity,0.0
1469,2026,6,reg1,HFO_PP,Electricity,3100.6220629380173
1470,2026,7,reg1,HFO_PP,Electricity,151062.24679040973
1471,2026,8,reg1,HFO_PP,Electricity,165115.86872457137
1472,2026,9,reg1,HFO_PP,Electricity,212649.5236162744
1473,2026,10,reg1,HFO_PP,Electricity,147645.86675222998
1474,2026,11,reg1,HFO_PP,Electricity,51570.51115304583
1475,2026,12,reg1,HFO_PP,Electricity,0.0
1476,2026,13,reg1,HFO_PP,Electricity,0.0
1477,2026,14,reg1,HFO_PP,Electricity,0.0
1478,2026,15,reg1,HFO_PP,Electricity,0.0
1479,2026,16,reg1,HFO_PP,Electricity,101947.87929971283
1480,2026,17,reg1,HFO_PP,Electricity,225781.4556262557
1481,2026,18,reg1,HFO_PP,Electricity,283212.24752290983
1482,2026,19,reg1,HFO_PP,Electricity,539404.1662296477
1483,2026,20,reg1,HFO_PP,Electricity,704000.0
1484,2026,21,reg1,HFO_PP,Electricity,704000.0
1485,2026,22,reg1,HFO_PP,Electricity,704000.0
1486,2026,23,reg1,HFO_PP,Electricity,399102.31443742156
1487,2026,24,reg1,HFO_PP,Electricity,166744.76847700533
1488,2027,1,reg1,HFO_PP,Electricity,0.0
1489,2027,2,reg1,HFO_PP,Electricity,0.0
1490,2027,3,reg1,HFO_PP,Electricity,0.0
1491,2027,4,reg1,HFO_PP,Electricity,0.0
