,Year,Timesteps,Region,Technology,Carrier,Value
4125,2036,22,reg1,Hydro_PP,Electricity,27173405.74040214
4126,2036,23,reg1,Hydro_PP,Electricity,27173405.74040214
4127,2036,24,reg1,Hydro_PP,Electricity,27154055.152300984
4128,2037,1,reg1,Hydro_PP,Electricity,27173405.740402114
4129,2037,2,reg1,Hydro_PP,Electricity,27173405.740402084
4130,2037,3,reg1,Hydro_PP,Electricity,27173405.74040214
4131,2037,4,reg1,Hydro_PP,Electricity,27173405.74040214
4132,2037,5,reg1,Hydro_PP,Electricity,27173405.74040214
4133,2037,6,reg1,Hydro_PP,Electricity,27173405.74040214
4134,2037,7,reg1,Hydro_PP,Electricity,27173405.74040214
4135,2037,8,reg1,Hydro_PP,Electricity,27173405.74040214
4136,2037,9,reg1,Hydro_PP,Electricity,27173405.74040214
4137,2037,10,reg1,Hydro_PP,Electricity,27173405.74040214
4138,2037,11,reg1,Hydro_PP,Electricity,27173405.74040214
4139,2037,12,reg1,Hydro_PP,Electricity,27173405.74040214
4140,2037,13,reg1,Hydro_PP,Electricity,27173405.74040214
4141,2037,14,reg1,Hydro_PP,Electricity,27173405.74040214
4142,2037,15,reg1,Hydro_PP,Electricity,27173405.74040214
4143,2037,16,reg1,Hydro_PP,Electricity,27173405.74040214
4144,2037,17,reg1,Hydro_PP,Electricity,27173405.74040214
4145,2037,18,reg1,Hydro_PP,Electricity,27173405.74040214
4146,2037,19,reg1,Hydro_PP,Electricity,27173405.74040214
4147,2037,20,reg1,Hydro_PP,Electricity,27173405.74040214
4148,2037,21,reg1,Hydro_PP,Electricity,27173405.74040214
4149,2037,22,reg1,Hydro_PP,Electricity,27173405.74040214
4150,2037,23,reg1,Hydro_PP,Electricity,27173405.74040214
4151,2037,24,reg1,Hydro_PP,Electricity,27154055.152300984
4152,2038,1,reg1,Hydro_PP,Electricity,27173405.740402114
4153,2038,2,reg1,Hydro_PP,Electricity,27173405.74040214
4154,2038,3,reg1,Hydro_PP,Electricity,27173405.74040214
4155,2038,4,reg1,Hydro_PP,Electricity,27173405.74040214
4156,2038,5,reg1,Hydro_PP,Electricity,27173405.74040214
4157,2038,6,reg1,Hydro_PP,Electricity,27173405.74040214
4158,2038,7,reg1,Hydro_PP,Electricity,27173405.74040214
4159,2038,8,reg1,Hydro_PP,Electricity,27173405.74040214
4160,2038,9,reg1,Hydro_PP,Electricity,27173405.74040214
4161,2038,10,reg1,Hydro_PP,Electricity,27173405.74040214
4162,2038,11,reg1,Hydro_PP,Electricity,27173405.74040214
4163,2038,12,reg1,Hydro_PP,Electricity,27173405.74040214
4164,2038,13,reg1,Hydro_PP,Electricity,27173405.74040214
4165,2038,14,reg1,Hydro_PP,Electricity,27173405.74040214
4166,2038,15,reg1,Hydro_PP,Electricity,27173405.74040214
4167,2038,16,reg1,Hydro_PP,Electricity,27173405.74040214
4168,2038,17,reg1,Hydro_PP,Electricity,27173405.74040214
4169,2038,18,reg1,Hydro_PP,Electricity,27173405.74040214
4170,2038,19,reg1,Hydro_PP,Electricity,27173405.74040214
4171,2038,20,reg1,Hydro_PP,Electricity,27173405.74040214
4172,2038,21,reg1,Hydro_PP,Electricity,27173405.74040214
4173,2038,22,reg1,Hydro_PP,Electricity,27173405.74040214
4174,2038,23,reg1,Hydro_PP,Electricity,27173405.74040214
4175,2038,24,reg1,Hydro_PP,Electricity,27154055.152300984
4176,2039,1,reg1,Hydro_PP,Electricity,27173405.740402114
4177,2039,2,reg1,Hydro_PP,Electricity,27173405.74040214
4178,2039,3,reg1,Hydro_PP,Electricity,27173405.740402084
4179,2039,4,reg1,Hydro_PP,Electricity,27173405.74040214
4180,2039,5,reg1,Hydro_PP,Electricity,27173405.74040214
4181,2039,6,reg1,Hydro_PP,Electricity,27173405.74040214
4182,2039,7,reg1,Hydro_PP,Electricity,27173405.74040214
4183,2039,8,reg1,Hydro_PP,Electricity,27173405.74040214
4184,2039,9,reg1,Hydro_PP,Electricity,27173405.74040214
4185,2039,10,reg1,Hydro_PP,Electricity,27173405.74040214
4186,2039,11,reg1,Hydro_PP,Electricity,27173405.74040214
4187,2039,12,reg1,Hydro_PP,Electricity,27173405.74040214
4188,2039,13,reg1,Hydro_PP,Electricity,27173405.74040214
4189,2039,14,reg1,Hydro_PP,Electricity,27173405.74040214
4190,2039,15,reg1,Hydro_PP,Electricity,27173405.74040214
4191,2039,16,reg1,Hydro_PP,Electricity,27173405.74040214
4192,2039,17,reg1,Hydro_PP,Electricity,27173405.74040214
4193,2039,18,reg1,Hydro_PP,Electricity,27173405.74040214
4194,2039,19,reg1,Hydro_PP,Electricity,27173405.74040214
4195,2039,20,reg1,Hydro_PP,Electricity,27173405.74040214
4196,2039,21,reg1,Hydro_PP,Electricity,27173405.74040214
4197,2039,22,reg1,Hydro_PP,Electricity,27173405.74040214
4198,2039,23,reg1,Hydro_PP,Electricity,27173405.74040214
4199,2039,24,reg1,Hydro_PP,Electricity,27154055.152300984
4200,2040,1,reg1,Hydro_PP,Electricity,27173405.740402114
4201,2040,2,reg1,Hydro_PP,Electricity,27173405.74040214
4202,2040,3,reg1,Hydro_PP,Electricity,27173405.74040214
4203,2040,4,reg1,Hydro_PP,Electricity,27173405.74040214
4204,2040,5,reg1,Hydro_PP,Electricity,27173405.74040214
4205,2040,6,reg1,Hydro_PP,Electricity,27173405.74040214
4206,2040,7,reg1,Hydro_PP,Electricity,27173405.74040214
4207,2040,8,reg1,Hydro_PP,Electricity,27173405.74040214
4208,2040,9,reg1,Hydro_PP,Electricity,27173405.74040214
4209,2040,10,reg1,Hydro_PP,Electricity,27173405.74040214
4210,2040,11,reg1,Hydro_PP,Electricity,27173405.74040214
4211,2040,12,reg1,Hydro_PP,Electricity,27173405.74040214
4212,2040,13,reg1,Hydro_PP,Electricity,27173405.74040214
4213,2040,14,reg1,Hydro_PP,Electricity,27173405.74040214
4214,2040,15,reg1,Hydro_PP,Electricity,27173405.74040214
4215,2040,16,reg1,Hydro_PP,Electricity,27173405.74040214
4216,2040,17,reg1,Hydro_PP,Electricity,27173405.74040214
4217,2040,18,reg1,Hydro_PP,Electricity,27173405.74040214
4218,2040,19,reg1,Hydro_PP,Electricity,27173405.74040214
4219,2040,20,reg1,Hydro_PP,Electricity,27173405.74040214
4220,2040,21,reg1,Hydro_PP,Electricity,27173405.74040214
4221,2040,22,reg1,Hydro_PP,Electricity,27173405.74040214
4222,2040,23,reg1,Hydro_PP,Electricity,27173405.74040214
4223,2040,24,reg1,Hydro_PP,Electricity,27154055.152300984
4224,2041,1,reg1,Hydro_PP,Electricity,27173405.740402114
4225,2041,2,reg1,Hydro_PP,Electricity,27173405.74040214
4226,2041,3,reg1,Hydro_PP,Electricity,27173405.74040214
4227,2041,4,reg1,Hydro_PP,Electricity,27173405.74040214
4228,2041,5,reg1,Hydro_PP,Electricity,27173405.74040214
4229,2041,6,reg1,Hydro_PP,Electricity,27173405.74040214
4230,2041,7,reg1,Hydro_PP,Electricity,27173405.74040214
4231,2041,8,reg1,Hydro_PP,Electricity,27173405.74040214
4232,2041,9,reg1,Hydro_PP,Electricity,27173405.74040214
4233,2041,10,reg1,Hydro_PP,Electricity,27173405.74040214
4234,2041,11,reg1,Hydro_PP,Electricity,27173405.74040214
4235,2041,12,reg1,Hydro_PP,Electricity,27173405.74040214
4236,2041,13,reg1,Hydro_PP,Electricity,27173405.74040214
4237,2041,14,reg1,Hydro_PP,Electricity,27173405.74040214
4238,2041,15,reg1,Hydro_PP,Electricity,27173405.74040214
4239,2041,16,reg1,Hydro_PP,Electricity,27173405.74040214
4240,2041,17,reg1,Hydro_PP,Electricity,27173405.74040214
4241,2041,18,reg1,Hydro_PP,Electricity,27173405.74040214
4242,2041,19,reg1,Hydro_PP,Electricity,27173405.74040214
4243,2041,20,reg1,Hydro_PP,Electricity,27173405.74040214
4244,2041,21,reg1,Hydro_PP,Electricity,27173405.74040214
4245,2041,22,reg1,Hydro_PP,Electricity,27173405.74040214
4246,2041,23,reg1,Hydro_PP,Electricity,27173405.74040214
4247,2041,24,reg1,Hydro_PP,Electricity,27154055.152300984
4248,2042,1,reg1,Hydro_PP,Electricity,27173405.740402114
4249,2042,2,reg1,Hydro_PP,Electricity,27173405.74040214
4250,2042,3,reg1,Hydro_PP,Electricity,27173405.74040214
4251,2042,4,reg1,Hydro_PP,Electricity,27173405.74040214
4252,2042,5,reg1,Hydro_PP,Electricity,27173405.74040214
4253,2042,6,reg1,Hydro_PP,Electricity,27173405.74040214
4254,2042,7,reg1,Hydro_PP,Electricity,27173405.74040214
4255,2042,8,reg1,Hydro_PP,Electricity,27173405.74040214
4256,2042,9,reg1,Hydro_PP,Electricity,27173405.74040214
4257,2042,10,reg1,Hydro_PP,Electricity,27173405.74040214
4258,2042,11,reg1,Hydro_PP,Electricity,27173405.74040214
4259,2042,12,reg1,Hydro_PP,Electricity,27173405.74040214
4260,2042,13,reg1,Hydro_PP,Electricity,27173405.74040214
4261,2042,14,reg1,Hydro_PP,Electricity,27173405.74040214
4262,2042,15,reg1,Hydro_PP,Electricity,27173405.74040214
4263,2042,16,reg1,Hydro_PP,Electricity,27173405.74040214
4264,2042,17,reg1,Hydro_PP,Electricity,27173405.74040214
4265,2042,18,reg1,Hydro_PP,Electricity,27173405.74040214
4266,2042,19,reg1,Hydro_PP,Electricity,27173405.74040214
4267,2042,20,reg1,Hydro_PP,Electricity,27173405.74040214
4268,2042,21,reg1,Hydro_PP,Electricity,27173405.74040214
4269,2042,22,reg1,Hydro_PP,Electricity,27173405.74040214
4270,2042,23,reg1,Hydro_PP,Electricity,27173405.74040214
4271,2042,24,reg1,Hydro_PP,Electricity,27154055.152300984
4272,2043,1,reg1,Hydro_PP,Electricity,27173405.740402114
4273,2043,2,reg1,Hydro_PP,Electricity,27173405.74040214
4274,2043,3,reg1,Hydro_PP,Electricity,27173405.74040214
4275,2043,4,reg1,Hydro_PP,Electricity,27173405.74040214
4276,2043,5,reg1,Hydro_PP,Electricity,27173405.74040214
4277,2043,6,reg1,Hydro_PP,Electricity,27173405.74040214
4278,2043,7,reg1,Hydro_PP,Electricity,27173405.74040214
4279,2043,8,reg1,Hydro_PP,Electricity,27173405.74040214
4280,2043,9,reg1,Hydro_PP,Electricity,27173405.74040214
4281,2043,10,reg1,Hydro_PP,Electricity,27173405.74040214
4282,2043,11,reg1,Hydro_PP,Electricity,27173405.74040214
4283,2043,12,reg1,Hydro_PP,Electricity,27173405.74040214
4284,2043,13,reg1,Hydro_PP,Electricity,27173405.74040214
4285,2043,14,reg1,Hydro_PP,Electricity,27173405.74040214
4286,2043,15,reg1,Hydro_PP,Electricity,27173405.74040214
4287,2043,16,reg1,Hydro_PP,Electricity,27173405.74040214
4288,2043,17,reg1,Hydro_PP,Electricity,27173405.74040214
4289,2043,18,reg1,Hydro_PP,Electricity,27173405.74040214
4290,2043,19,reg1,Hydro_PP,Electricity,27173405.74040214
4291,2043,20,reg1,Hydro_PP,Electricity,27173405.74040214
4292,2043,21,reg1,Hydro_PP,Electricity,27173405.74040214
4293,2043,22,reg1,Hydro_PP,Electricity,27173405.74040214
4294,2043,23,reg1,Hydro_PP,Electricity,27173405.74040214
4295,2043,24,reg1,Hydro_PP,Electricity,27154055.152300984
4296,2044,1,reg1,Hydro_PP,Electricity,27173405.740402114
4297,2044,2,reg1,Hydro_PP,Electricity,27173405.74040214
4298,2044,3,reg1,Hydro_PP,Electricity,27173405.74040214
4299,2044,4,reg1,Hydro_PP,Electricity,27173405.74040214
4300,2044,5,reg1,Hydro_PP,Electricity,27173405.74040214
4301,2044,6,reg1,Hydro_PP,Electricity,27173405.74040214
4302,2044,7,reg1,Hydro_PP,Electricity,27173405.74040214
4303,2044,8,reg1,Hydro_PP,Electricity,27173405.74040214
4304,2044,9,reg1,Hydro_PP,Electricity,27173405.74040214
4305,2044,10,reg1,Hydro_PP,Electricity,27173405.74040214
4306,2044,11,reg1,Hydro_PP,Electricity,27173405.74040214
4307,2044,12,reg1,Hydro_PP,Electricity,27173405.74040214
4308,2044,13,reg1,Hydro_PP,Electricity,27173405.74040214
4309,2044,14,reg1,Hydro_PP,Electricity,27173405.74040214
4310,2044,15,reg1,Hydro_PP,Electricity,27173405.74040214
4311,2044,16,reg1,Hydro_PP,Electricity,27173405.74040214
4312,2044,17,reg1,Hydro_PP,Electricity,27173405.74040214
4313,2044,18,reg1,Hydro_PP,Electricity,27173405.74040214
4314,2044,19,reg1,Hydro_PP,Electricity,27173405.74040214
4315,2044,20,reg1,Hydro_PP,Electricity,27173405.74040214
4316,2044,21,reg1,Hydro_PP,Electricity,27173405.74040214
4317,2044,22,reg1,Hydro_PP,Electricity,27173405.74040214
4318,2044,23,reg1,Hydro_PP,Electricity,27173405.74040214
4319,2044,24,reg1,Hydro_PP,Electricity,27154055.152300984
4320,2045,1,reg1,Hydro_PP,Electricity,27173405.740402114
4321,2045,2,reg1,Hydro_PP,Electricity,27173405.74040214
4322,2045,3,reg1,Hydro_PP,Electricity,27173405.74040214
4323,2045,4,reg1,Hydro_PP,Electricity,27173405.74040214
4324,2045,5,reg1,Hydro_PP,Electricity,27173405.74040214
4325,2045,6,reg1,Hydro_PP,Electricity,27173405.74040214
4326,2045,7,reg1,Hydro_PP,Electricity,27173405.74040214
4327,2045,8,reg1,Hydro_PP,Electricity,27173405.74040214
4328,2045,9,reg1,Hydro_PP,Electricity,27173405.74040214
4329,2045,10,reg1,Hydro_PP,Electricity,27173405.74040214
4330,2045,11,reg1,Hydro_PP,Electricity,27173405.74040214
4331,2045,12,reg1,Hydro_PP,Electricity,27173405.74040214
4332,2045,13,reg1,Hydro_PP,Electricity,27173405.74040214
4333,2045,14,reg1,Hydro_PP,Electricity,27173405.74040214
4334,2045,15,reg1,Hydro_PP,Electricity,27173405.74040214
4335,2045,16,reg1,Hydro_PP,Electricity,27173405.74040214
4336,2045,17,reg1,Hydro_PP,Electricity,27173405.74040214
4337,2045,18,reg1,Hydro_PP,Electricity,27173405.74040214
4338,2045,19,reg1,Hydro_PP,Electricity,27173405.74040214
4339,2045,20,reg1,Hydro_PP,Electricity,27173405.74040214
4340,2045,21,reg1,Hydro_PP,Electricity,27173405.74040214
4341,2045,22,reg1,Hydro_PP,Electricity,27173405.74040214
4342,2045,23,reg1,Hydro_PP,Electricity,27173405.74040214
4343,2045,24,reg1,Hydro_PP,Electricity,27154055.152300984
4344,2046,1,reg1,Hydro_PP,Electricity,27173405.740402114
4345,2046,2,reg1,Hydro_PP,Electricity,27173405.740402084
4346,2046,3,reg1,Hydro_PP,Electricity,27173405.74040214
4347,2046,4,reg1,Hydro_PP,Electricity,27173405.74040214
4348,2046,5,reg1,Hydro_PP,Electricity,27173405.74040214
4349,2046,6,reg1,Hydro_PP,Electricity,27173405.74040214
4350,2046,7,reg1,Hydro_PP,Electricity,27173405.74040214
4351,2046,8,reg1,Hydro_PP,Electricity,27173405.74040214
4352,2046,9,reg1,Hydro_PP,Electricity,27173405.74040214
4353,2046,10,reg1,Hydro_PP,Electricity,27173405.74040214
4354,2046,11,reg1,Hydro_PP,Electricity,27173405.74040214
4355,2046,12,reg1,Hydro_PP,Electricity,27173405.74040214
4356,2046,13,reg1,Hydro_PP,Electricity,27173405.74040214
4357,2046,14,reg1,Hydro_PP,Electricity,27173405.74040214
4358,2046,15,reg1,Hydro_PP,Electricity,27173405.74040214
4359,2046,16,reg1,Hydro_PP,Electricity,27173405.74040214
4360,2046,17,reg1,Hydro_PP,Electricity,27173405.74040214
4361,2046,18,reg1,Hydro_PP,Electricity,27173405.74040214
4362,2046,19,reg1,Hydro_PP,Electricity,27173405.74040214
4363,2046,20,reg1,Hydro_PP,Electricity,27173405.74040214
4364,2046,21,reg1,Hydro_PP,Electricity,27173405.74040214
4365,2046,22,reg1,Hydro_PP,Electricity,27173405.74040214
4366,2046,23,reg1,Hydro_PP,Electricity,27173405.74040214
4367,2046,24,reg1,Hydro_PP,Electricity,27154055.152300984
4368,2047,1,reg1,Hydro_PP,Electricity,27173405.740402114
4369,2047,2,reg1,Hydro_PP,Electricity,27173405.74040214
4370,2047,3,reg1,Hydro_PP,Electricity,27173405.74040214
4371,2047,4,reg1,Hydro_PP,Electricity,27173405.74040214
4372,2047,5,reg1,Hydro_PP,Electricity,27173405.74040214
4373,2047,6,reg1,Hydro_PP,Electricity,27173405.74040214
4374,2047,7,reg1,Hydro_PP,Electricity,27173405.74040214
4375,2047,8,reg1,Hydro_PP,Electricity,27173405.74040214
4376,2047,9,reg1,Hydro_PP,Electricity,27173405.74040214
4377,2047,10,reg1,Hydro_PP,Electricity,27173405.74040214
4378,2047,11,reg1,Hydro_PP,Electricity,27173405.74040214
4379,2047,12,reg1,Hydro_PP,Electricity,27173405.74040214
4380,2047,13,reg1,Hydro_PP,Electricity,27173405.74040214
4381,2047,14,reg1,Hydro_PP,Electricity,27173405.74040214
4382,2047,15,reg1,Hydro_PP,Electricity,27173405.74040214
4383,2047,16,reg1,Hydro_PP,Electricity,27173405.74040214
4384,2047,17,reg1,Hydro_PP,Electricity,27173405.74040214
4385,2047,18,reg1,Hydro_PP,Electricity,27173405.74040214
4386,2047,19,reg1,Hydro_PP,Electricity,27173405.74040214
4387,2047,20,reg1,Hydro_PP,Electricity,27173405.74040214
4388,2047,21,reg1,Hydro_PP,Electricity,27173405.74040214
4389,2047,22,reg1,Hydro_PP,Electricity,27173405.74040214
4390,2047,23,reg1,Hydro_PP,Electricity,27173405.74040214
4391,2047,24,reg1,Hydro_PP,Electricity,27154055.152300984
4392,2048,1,reg1,Hydro_PP,Electricity,27173405.740402114
4393,2048,2,reg1,Hydro_PP,Electricity,27173405.74040214
4394,2048,3,reg1,Hydro_PP,Electricity,27173405.74040214
4395,2048,4,reg1,Hydro_PP,Electricity,27173405.74040214
4396,2048,5,reg1,Hydro_PP,Electricity,27173405.74040214
4397,2048,6,reg1,Hydro_PP,Electricity,27173405.74040214
4398,2048,7,reg1,Hydro_PP,Electricity,27173405.74040214
4399,2048,8,reg1,Hydro_PP,Electricity,27173405.74040214
4400,2048,9,reg1,Hydro_PP,Electricity,27173405.74040214
4401,2048,10,reg1,Hydro_PP,Electricity,27173405.74040214
4402,2048,11,reg1,Hydro_PP,Electricity,27173405.74040214
4403,2048,12,reg1,Hydro_PP,Electricity,27173405.74040214
4404,2048,13,reg1,Hydro_PP,Electricity,27173405.74040214
4405,2048,14,reg1,Hydro_PP,Electricity,27173405.74040214
4406,2048,15,reg1,Hydro_PP,Electricity,27173405.74040214
4407,2048,16,reg1,Hydro_PP,Electricity,27173405.74040214
4408,2048,17,reg1,Hydro_PP,Electricity,27173405.74040214
4409,2048,18,reg1,Hydro_PP,Electricity,27173405.74040214
4410,2048,19,reg1,Hydro_PP,Electricity,27173405.74040214
4411,2048,20,reg1,Hydro_PP,Electricity,27173405.74040214
4412,2048,21,reg1,Hydro_PP,Electricity,27173405.74040214
4413,2048,22,reg1,Hydro_PP,Electricity,27173405.74040214
4414,2048,23,reg1,Hydro_PP,Electricity,27173405.74040214
4415,2048,24,reg1,Hydro_PP,Electricity,27154055.152300984
4416,2049,1,reg1,Hydro_PP,Electricity,27173405.740402114
4417,2049,2,reg1,Hydro_PP,Electricity,27173405.74040214
4418,2049,3,reg1,Hydro_PP,Electricity,27173405.74040214
4419,2049,4,reg1,Hydro_PP,Electricity,27173405.74040214
4420,2049,5,reg1,Hydro_PP,Electricity,27173405.74040214
4421,2049,6,reg1,Hydro_PP,Electricity,27173405.74040214
4422,2049,7,reg1,Hydro_PP,Electricity,27173405.74040214
4423,2049,8,reg1,Hydro_PP,Electricity,27173405.74040214
4424,2049,9,reg1,Hydro_PP,Electricity,27173405.74040214
4425,2049,10,reg1,Hydro_PP,Electricity,27173405.74040214
4426,2049,11,reg1,Hydro_PP,Electricity,27173405.74040214
4427,2049,12,reg1,Hydro_PP,Electricity,27173405.74040214
4428,2049,13,reg1,Hydro_PP,Electricity,27173405.74040214
4429,2049,14,reg1,Hydro_PP,Electricity,27173405.74040214
4430,2049,15,reg1,Hydro_PP,Electricity,27173405.74040214
4431,2049,16,reg1,Hydro_PP,Electricity,27173405.74040214
4432,2049,17,reg1,Hydro_PP,Electricity,27173405.74040214
4433,2049,18,reg1,Hydro_PP,Electricity,27173405.74040214
4434,2049,19,reg1,Hydro_PP,Electricity,27173405.74040214
4435,2049,20,reg1,Hydro_PP,Electricity,27173405.74040214
4436,2049,21,reg1,Hydro_PP,Electricity,27173405.74040214
4437,2049,22,reg1,Hydro_PP,Electricity,27173405.74040214
4438,2049,23,reg1,Hydro_PP,Electricity,27173405.74040214
4439,2049,24,reg1,Hydro_PP,Electricity,27154055.152300984
4440,2050,1,reg1,Hydro_PP,Electricity,27173405.740402114
4441,2050,2,reg1,Hydro_PP,Electricity,0.0
4442,2050,3,reg1,Hydro_PP,Electricity,0.0
4443,2050,4,reg1,Hydro_PP,Electricity,0.0
4444,2050,5,reg1,Hydro_PP,Electricity,0.0
4445,2050,6,reg1,Hydro_PP,Electricity,27173405.74040214
4446,2050,7,reg1,Hydro_PP,Electricity,27173405.74040214
4447,2050,8,reg1,Hydro_PP,Electricity,27173405.74040214
4448,2050,9,reg1,Hydro_PP,Electricity,27173405.74040214
4449,2050,10,reg1,Hydro_PP,Electricity,27173405.74040214
4450,2050,11,reg1,Hydro_PP,Electricity,27173405.74040214
4451,2050,12,reg1,Hydro_PP,Electricity,27173405.74040214
4452,2050,13,reg1,Hydro_PP,Electricity,27173405.74040214
4453,2050,14,reg1,Hydro_PP,Electricity,27173405.74040214
4454,2050,15,reg1,Hydro_PP,Electricity,27173405.74040214
4455,2050,16,reg1,Hydro_PP,Electricity,27173405.74040214
4456,2050,17,reg1,Hydro_PP,Electricity,27173405.74040214
4457,2050,18,reg1,Hydro_PP,Electricity,27173405.74040214
4458,2050,19,reg1,Hydro_PP,Electricity,27173405.74040214
4459,2050,20,reg1,Hydro_PP,Electricity,27173405.74040214
4460,2050,21,reg1,Hydro_PP,Electricity,27173405.74040214
4461,2050,22,reg1,Hydro_PP,Electricity,27173405.74040214
4462,2050,23,reg1,Hydro_PP,Electricity,27173405.74040214
4463,2050,24,reg1,Hydro_PP,Electricity,27154055.152300984
4464,2020,1,reg1,HFO_PP,Electricity,33374882.604511958
4465,2020,2,reg1,HFO_PP,Electricity,25066483.90659721
4466,2020,3,reg1,HFO_PP,Electricity,20688848.234597184
4467,2020,4,reg1,HFO_PP,Electricity,18131282.312997174
4468,2020,5,reg1,HFO_PP,Electricity,21089736.2191302
4469,2020,6,reg1,HFO_PP,Electricity,41818591.121897206
4470,2020,7,reg1,HFO_PP,Electricity,68303270.60509719
4471,2020,8,reg1,HFO_PP,Electricity,83639422.53669722
4472,2020,9,reg1,HFO_PP,Electricity,106241245.22099723
4473,2020,10,reg1,HFO_PP,Electricity,113353239.27739717
4474,2020,11,reg1,HFO_PP,Electricity,111044727.47359718
4475,2020,12,reg1,HFO_PP,Electricity,108135128.0181972
4476,2020,13,reg1,HFO_PP,Electricity,104383703.92129721
4477,2020,14,reg1,HFO_PP,Electricity,100070176.62089719
4478,2020,15,reg1,HFO_PP,Electricity,101845470.15139718
4479,2020,16,reg1,HFO_PP,Electricity,100928082.3903972
4480,2020,17,reg1,HFO_PP,Electricity,98584927.33629723
4481,2020,18,reg1,HFO_PP,Electricity,93450709.41869725
4482,2020,19,reg1,HFO_PP,Electricity,115900404.26759721
4483,2020,20,reg1,HFO_PP,Electricity,153539006.2298972
4484,2020,21,reg1,HFO_PP,Electricity,148396327.61419725
4485,2020,22,reg1,HFO_PP,Electricity,127876823.50899722
4486,2020,23,reg1,HFO_PP,Electricity,89076442.14159717
4487,2020,24,reg1,HFO_PP,Electricity,55685620.015498385
4488,2021,1,reg1,HFO_PP,Electricity,0.0
4489,2021,2,reg1,HFO_PP,Electricity,0.0
4490,2021,3,reg1,HFO_PP,Electricity,0.0
4491,2021,4,reg1,HFO_PP,Electricity,0.0
4492,2021,5,reg1,HFO_PP,Electricity,0.0
4493,2021,6,reg1,HFO_PP,Electricity,5663275.792282298
4494,2021,7,reg1,HFO_PP,Electricity,34575285.51281804
4495,2021,8,reg1,HFO_PP,Electricity,53253941.502487525
4496,2021,9,reg1,HFO_PP,Electricity,79824177.31571308
4497,2021,10,reg1,HFO_PP,Electricity,88851802.24156171
4498,2021,11,reg1,HFO_PP,Electricity,87541253.82483979
4499,2021,12,reg1,HFO_PP,Electricity,84888002.78571072
4500,2021,13,reg1,HFO_PP,Electricity,80277262.88874298
4501,2021,14,reg1,HFO_PP,Electricity,74342356.7920458
4502,2021,15,reg1,HFO_PP,Electricity,73656905.01927589
4503,2021,16,reg1,HFO_PP,Electricity,70741595.55481033
4504,2021,17,reg1,HFO_PP,Electricity,66385556.82742345
4505,2021,18,reg1,HFO_PP,Electricity,58616536.02429949
4506,2021,19,reg1,HFO_PP,Electricity,80489197.57042626
4507,2021,20,reg1,HFO_PP,Electricity,120998502.80909869
4508,2021,21,reg1,HFO_PP,Electricity,119331489.78287742
4509,2021,22,reg1,HFO_PP,Electricity,99874784.26731424
4510,2021,23,reg1,HFO_PP,Electricity,60057986.416723326
4511,2021,24,reg1,HFO_PP,Electricity,24533587.394112855
4512,2022,1,reg1,HFO_PP,Electricity,0.0
4513,2022,2,reg1,HFO_PP,Electricity,0.0
4514,2022,3,reg1,HFO_PP,Electricity,0.0
4515,2022,4,reg1,HFO_PP,Electricity,0.0
4516,2022,5,reg1,HFO_PP,Electricity,0.0
4517,2022,6,reg1,HFO_PP,Electricity,4587156.134682104
4518,2022,7,reg1,HFO_PP,Electricity,34438623.14195153
4519,2022,8,reg1,HFO_PP,Electricity,54410939.032111794
4520,2022,9,reg1,HFO_PP,Electricity,82517082.31000541
4521,2022,10,reg1,HFO_PP,Electricity,92286119.90039966
4522,2022,11,reg1,HFO_PP,Electricity,91361816.40472847
4523,2022,12,reg1,HFO_PP,Electricity,88807780.70264092
4524,2022,13,reg1,HFO_PP,Electricity,83864457.09804179
4525,2022,14,reg1,HFO_PP,Electricity,77302023.64585438
4526,2022,15,reg1,HFO_PP,Electricity,75664181.84786491
4527,2022,16,reg1,HFO_PP,Electricity,71975610.43750761
4528,2022,17,reg1,HFO_PP,Electricity,66840518.985802576
4529,2022,18,reg1,HFO_PP,Electricity,58051742.101763606
4530,2022,19,reg1,HFO_PP,Electricity,79701072.62657318
4531,2022,20,reg1,HFO_PP,Electricity,121321435.2193524
4532,2022,21,reg1,HFO_PP,Electricity,120999620.02161817
4533,2022,22,reg1,HFO_PP,Electricity,101954252.80028756
4534,2022,23,reg1,HFO_PP,Electricity,61744068.0685865
4535,2022,24,reg1,HFO_PP,Electricity,25393904.042350233
4536,2023,1,reg1,HFO_PP,Electricity,0.0
4537,2023,2,reg1,HFO_PP,Electricity,0.0
4538,2023,3,reg1,HFO_PP,Electricity,0.0
4539,2023,4,reg1,HFO_PP,Electricity,0.0
4540,2023,5,reg1,HFO_PP,Electricity,0.0
4541,2023,6,reg1,HFO_PP,Electricity,3511036.477082014
4542,2023,7,reg1,HFO_PP,Electricity,34301960.77108498
4543,2023,8,reg1,HFO_PP,Electricity,55567936.56173608
4544,2023,9,reg1,HFO_PP,Electricity,85209987.30429766
4545,2023,10,reg1,HFO_PP,Electricity,95720437.55923761
4546,2023,11,reg1,HFO_PP,Electricity,95182378.98461717
4547,2023,12,reg1,HFO_PP,Electricity,92727558.61957109
4548,2023,13,reg1,HFO_PP,Electricity,87451651.3073406
4549,2023,14,reg1,HFO_PP,Electricity,80261690.49966292
4550,2023,15,reg1,HFO_PP,Electricity,77671458.67645395
4551,2023,16,reg1,HFO_PP,Electricity,73209625.32020497
4552,2023,17,reg1,HFO_PP,Electricity,67295481.14418167
