,Year,Region,Technology,Carrier,Value
498,2022,reg2,Wind_PP,Electricity,0.0
499,2023,reg2,Wind_PP,Electricity,0.0
500,2024,reg2,Wind_PP,Electricity,0.0
501,2025,reg2,Wind_PP,Electricity,0.0
502,2026,reg2,Wind_PP,Electricity,0.0
503,2027,reg2,Wind_PP,Electricity,0.0
504,2028,reg2,Wind_PP,Electricity,0.0
505,2029,reg2,Wind_PP,Electricity,0.0
506,2030,reg2,Wind_PP,Electricity,0.0
507,2031,reg2,Wind_PP,Electricity,235831289.6810929
508,2032,reg2,Wind_PP,Electricity,379732111.5176939
509,2033,reg2,Wind_PP,Electricity,596233242.5547774
510,2034,reg2,Wind_PP,Electricity,812734373.5918622
511,2035,reg2,Wind_PP,Electricity,1046868643.8416123
512,2036,reg2,Wind_PP,Electricity,1306185161.2741694
513,2037,reg2,Wind_PP,Electricity,1565501678.706726
514,2038,reg2,Wind_PP,Electricity,1823971904.596046
515,2039,reg2,Wind_PP,Electricity,2018712976.5250418
516,2040,reg2,Wind_PP,Electricity,2213454048.454034
517,2041,reg2,Wind_PP,Electricity,2408195120.383029
518,2042,reg2,Wind_PP,Electricity,2602936192.3120236
519,2043,reg2,Wind_PP,Electricity,2797677264.241016
520,2044,reg2,Wind_PP,Electricity,2992418336.1700125
521,2045,reg2,Wind_PP,Electricity,3222599096.9845467
522,2046,reg2,Wind_PP,Electricity,3473981598.9868937
523,2047,reg2,Wind_PP,Electricity,3725364100.9892406
524,2048,reg2,Wind_PP,Electricity,3976746602.9915867
525,2049,reg2,Wind_PP,Electricity,4228129104.9939346
526,2050,reg2,Wind_PP,Electricity,5726342929.035418
527,2020,reg2,Hydro_PP,Electricity,853481502.0064774
528,2021,reg2,Hydro_PP,Electricity,1027707827.5559196
529,2022,reg2,Hydro_PP,Electricity,1256590235.2160864
530,2023,reg2,Hydro_PP,Electricity,1485681800.8239338
531,2024,reg2,Hydro_PP,Electricity,1714773366.4317808
532,2025,reg2,Hydro_PP,Electricity,1943864932.0396273
533,2026,reg2,Hydro_PP,Electricity,2172956497.6474752
534,2027,reg2,Hydro_PP,Electricity,2392815766.1706557
535,2028,reg2,Hydro_PP,Electricity,2604915223.255408
536,2029,reg2,Hydro_PP,Electricity,2818397033.443714
537,2030,reg2,Hydro_PP,Electricity,3078879538.185814
538,2031,reg2,Hydro_PP,Electricity,2757563767.794524
539,2032,reg2,Hydro_PP,Electricity,2940700237.0569887
540,2033,reg2,Hydro_PP,Electricity,3063532825.4892454
541,2034,reg2,Hydro_PP,Electricity,3070948169.6028805
542,2035,reg2,Hydro_PP,Electricity,3068658414.441781
543,2036,reg2,Hydro_PP,Electricity,3052508608.2754354
544,2037,reg2,Hydro_PP,Electricity,3036358802.109091
545,2038,reg2,Hydro_PP,Electricity,3020643092.467161
546,2039,reg2,Hydro_PP,Electricity,3037616595.4958534
547,2040,reg2,Hydro_PP,Electricity,3054590098.5245447
548,2041,reg2,Hydro_PP,Electricity,3071296341.1087456
549,2042,reg2,Hydro_PP,Electricity,3086808373.651361
550,2043,reg2,Hydro_PP,Electricity,3102320406.1939735
551,2044,reg2,Hydro_PP,Electricity,3117832438.7365875
552,2045,reg2,Hydro_PP,Electricity,3114900084.42354
553,2046,reg2,Hydro_PP,Electricity,3100933403.095244
554,2047,reg2,Hydro_PP,Electricity,3086966721.7669497
555,2048,reg2,Hydro_PP,Electricity,3073000040.438656
556,2049,reg2,Hydro_PP,Electricity,3059033359.11036
557,2050,reg2,Hydro_PP,Electricity,2353343233.28616
558,2020,reg2,HFO_PP,Electricity,0.0
559,2021,reg2,HFO_PP,Electricity,0.0
560,2022,reg2,HFO_PP,Electricity,0.0
561,2023,reg2,HFO_PP,Electricity,0.0
562,2024,reg2,HFO_PP,Electricity,0.0
563,2025,reg2,HFO_PP,Electricity,0.0
564,2026,reg2,HFO_PP,Electricity,0.0
565,2027,reg2,HFO_PP,Electricity,0.0
566,2028,reg2,HFO_PP,Electricity,0.0
567,2029,reg2,HFO_PP,Electricity,0.0
568,2030,reg2,HFO_PP,Electricity,0.0
569,2031,reg2,HFO_PP,Electricity,0.0
570,2032,reg2,HFO_PP,Electricity,0.0
571,2033,reg2,HFO_PP,Electricity,0.0
572,2034,reg2,HFO_PP,Electricity,0.0
573,2035,reg2,HFO_PP,Electricity,0.0
574,2036,reg2,HFO_PP,Electricity,0.0
575,2037,reg2,HFO_PP,Electricity,0.0
576,2038,reg2,HFO_PP,Electricity,0.0
577,2039,reg2,HFO_PP,Electricity,0.0
578,2040,reg2,HFO_PP,Electricity,0.0
579,2041,reg2,HFO_PP,Electricity,0.0
580,2042,reg2,HFO_PP,Electricity,0.0
581,2043,reg2,HFO_PP,Electricity,0.0
582,2044,reg2,HFO_PP,Electricity,0.0
583,2045,reg2,HFO_PP,Electricity,0.0
584,2046,reg2,HFO_PP,Electricity,0.0
585,2047,reg2,HFO_PP,Electricity,0.0
586,2048,reg2,HFO_PP,Electricity,0.0
587,2049,reg2,HFO_PP,Electricity,0.0
588,2050,reg2,HFO_PP,Electricity,295982999.3980834
589,2020,reg2,OCGT_PP,Electricity,0.0
590,2021,reg2,OCGT_PP,Electricity,0.0
591,2022,reg2,OCGT_PP,Electricity,0.0
592,2023,reg2,OCGT_PP,Electricity,0.0
593,2024,reg2,OCGT_PP,Electricity,0.0
594,2025,reg2,OCGT_PP,Electricity,0.0
595,2026,reg2,OCGT_PP,Electricity,0.0
596,2027,reg2,OCGT_PP,Electricity,0.0
597,2028,reg2,OCGT_PP,Electricity,0.0
598,2029,reg2,OCGT_PP,Electricity,0.0
599,2030,reg2,OCGT_PP,Electricity,0.0
600,2031,reg2,OCGT_PP,Electricity,0.0
601,2032,reg2,OCGT_PP,Electricity,0.0
602,2033,reg2,OCGT_PP,Electricity,0.0
603,2034,reg2,OCGT_PP,Electricity,0.0
604,2035,reg2,OCGT_PP,Electricity,0.0
605,2036,reg2,OCGT_PP,Electricity,0.0
606,2037,reg2,OCGT_PP,Electricity,0.0
607,2038,reg2,OCGT_PP,Electricity,0.0
608,2039,reg2,OCGT_PP,Electricity,0.0
609,2040,reg2,OCGT_PP,Electricity,0.0
610,2041,reg2,OCGT_PP,Electricity,0.0
611,2042,reg2,OCGT_PP,Electricity,0.0
612,2043,reg2,OCGT_PP,Electricity,0.0
613,2044,reg2,OCGT_PP,Electricity,0.0
614,2045,reg2,OCGT_PP,Electricity,0.0
615,2046,reg2,OCGT_PP,Electricity,0.0
616,2047,reg2,OCGT_PP,Electricity,0.0
617,2048,reg2,OCGT_PP,Electricity,0.0
618,2049,reg2,OCGT_PP,Electricity,0.0
619,2050,reg2,OCGT_PP,Electricity,0.0
620,2020,reg2,BW_PP,Electricity,0.0
621,2021,reg2,BW_PP,Electricity,0.0
622,2022,reg2,BW_PP,Electricity,0.0
623,2023,reg2,BW_PP,Electricity,0.0
624,2024,reg2,BW_PP,Electricity,0.0
625,2025,reg2,BW_PP,Electricity,0.0
626,2026,reg2,BW_PP,Electricity,0.0
627,2027,reg2,BW_PP,Electricity,0.0
628,2028,reg2,BW_PP,Electricity,0.0
629,2029,reg2,BW_PP,Electricity,0.0
630,2030,reg2,BW_PP,Electricity,0.0
631,2031,reg2,BW_PP,Electricity,0.0
632,2032,reg2,BW_PP,Electricity,0.0
633,2033,reg2,BW_PP,Electricity,0.0
634,2034,reg2,BW_PP,Electricity,0.0
635,2035,reg2,BW_PP,Electricity,0.0
636,2036,reg2,BW_PP,Electricity,0.0
637,2037,reg2,BW_PP,Electricity,0.0
638,2038,reg2,BW_PP,Electricity,0.0
639,2039,reg2,BW_PP,Electricity,0.0
640,2040,reg2,BW_PP,Electricity,0.0
641,2041,reg2,BW_PP,Electricity,0.0
642,2042,reg2,BW_PP,Electricity,0.0
643,2043,reg2,BW_PP,Electricity,0.0
644,2044,reg2,BW_PP,Electricity,0.0
645,2045,reg2,BW_PP,Electricity,0.0
646,2046,reg2,BW_PP,Electricity,0.0
647,2047,reg2,BW_PP,Electricity,0.0
648,2048,reg2,BW_PP,Electricity,0.0
649,2049,reg2,BW_PP,Electricity,0.0
650,2050,reg2,BW_PP,Electricity,13140000.000000056
651,2020,reg2,Nuclear_PP,Electricity,0.0
652,2021,reg2,Nuclear_PP,Electricity,0.0
653,2022,reg2,Nuclear_PP,Electricity,0.0
654,2023,reg2,Nuclear_PP,Electricity,0.0
655,2024,reg2,Nuclear_PP,Electricity,0.0
656,2025,reg2,Nuclear_PP,Electricity,0.0
657,2026,reg2,Nuclear_PP,Electricity,0.0
658,2027,reg2,Nuclear_PP,Electricity,0.0
659,2028,reg2,Nuclear_PP,Electricity,0.0
660,2029,reg2,Nuclear_PP,Electricity,0.0
661,2030,reg2,Nuclear_PP,Electricity,0.0
662,2031,reg2,Nuclear_PP,Electricity,0.0
663,2032,reg2,Nuclear_PP,Electricity,0.0
664,2033,reg2,Nuclear_PP,Electricity,0.0
665,2034,reg2,Nuclear_PP,Electricity,0.0
666,2035,reg2,Nuclear_PP,Electricity,0.0
667,2036,reg2,Nuclear_PP,Electricity,0.0
668,2037,reg2,Nuclear_PP,Electricity,0.0
669,2038,reg2,Nuclear_PP,Electricity,0.0
670,2039,reg2,Nuclear_PP,Electricity,0.0
671,2040,reg2,Nuclear_PP,Electricity,0.0
672,2041,reg2,Nuclear_PP,Electricity,0.0
673,2042,reg2,Nuclear_PP,Electricity,0.0
674,2043,reg2,Nuclear_PP,Electricity,0.0
675,2044,reg2,Nuclear_PP,Electricity,0.0
676,2045,reg2,Nuclear_PP,Electricity,0.0
677,2046,reg2,Nuclear_PP,Electricity,0.0
678,2047,reg2,Nuclear_PP,Electricity,0.0
679,2048,reg2,Nuclear_PP,Electricity,0.0
680,2049,reg2,Nuclear_PP,Electricity,0.0
681,2050,reg2,Nuclear_PP,Electricity,0.0
682,2020,reg2,Elec_distribution,Final_electricity,6319721502.006501
683,2021,reg2,Elec_distribution,Final_electricity,6493947827.5559435
684,2022,reg2,Elec_distribution,Final_electricity,6722830235.21611
685,2023,reg2,Elec_distribution,Final_electricity,6951921800.823957
686,2024,reg2,Elec_distribution,Final_electricity,7181013366.431805
687,2025,reg2,Elec_distribution,Final_electricity,7410104932.039651
688,2026,reg2,Elec_distribution,Final_electricity,7639196497.647499
689,2027,reg2,Elec_distribution,Final_electricity,7859055766.170679
690,2028,reg2,Elec_distribution,Final_electricity,8071155223.255431
691,2029,reg2,Elec_distribution,Final_electricity,8284637033.443738
692,2030,reg2,Elec_distribution,Final_electricity,8545119538.185838
693,2031,reg2,Elec_distribution,Final_electricity,8459635057.475641
694,2032,reg2,Elec_distribution,Final_electricity,8786672348.574707
695,2033,reg2,Elec_distribution,Final_electricity,9126006068.044048
696,2034,reg2,Elec_distribution,Final_electricity,9349922543.194767
697,2035,reg2,Elec_distribution,Final_electricity,9581767058.283417
698,2036,reg2,Elec_distribution,Final_electricity,9824933769.54963
699,2037,reg2,Elec_distribution,Final_electricity,10068100480.815842
700,2038,reg2,Elec_distribution,Final_electricity,10310854997.063229
701,2039,reg2,Elec_distribution,Final_electricity,10522569572.02092
702,2040,reg2,Elec_distribution,Final_electricity,10734284146.978601
703,2041,reg2,Elec_distribution,Final_electricity,10945731461.491798
704,2042,reg2,Elec_distribution,Final_electricity,11155984565.96341
705,2043,reg2,Elec_distribution,Final_electricity,11366237670.435013
706,2044,reg2,Elec_distribution,Final_electricity,11576490774.906624
707,2045,reg2,Elec_distribution,Final_electricity,11803739181.408112
708,2046,reg2,Elec_distribution,Final_electricity,12041155002.08216
709,2047,reg2,Elec_distribution,Final_electricity,12278570822.756214
710,2048,reg2,Elec_distribution,Final_electricity,12515986643.430265
711,2049,reg2,Elec_distribution,Final_electricity,12753402464.104317
712,2050,reg2,Elec_distribution,Final_electricity,13849173879.527977
