,Year,Timesteps,To reg,From reg,Carrier,Value
517,2030,14,reg1,reg2,Biofuels_waste,0.0
518,2030,15,reg1,reg2,Biofuels_waste,0.0
519,2030,16,reg1,reg2,Biofuels_waste,0.0
520,2030,17,reg1,reg2,Biofuels_waste,0.0
521,2030,18,reg1,reg2,Biofuels_waste,0.0
522,2030,19,reg1,reg2,Biofuels_waste,0.0
523,2030,20,reg1,reg2,Biofuels_waste,0.0
524,2030,21,reg1,reg2,Biofuels_waste,0.0
525,2030,22,reg1,reg2,Biofuels_waste,0.0
526,2030,23,reg1,reg2,Biofuels_waste,0.0
527,2030,24,reg1,reg2,Biofuels_waste,0.0
528,2020,1,reg1,reg2,Oil,0.0
529,2020,2,reg1,reg2,Oil,0.0
530,2020,3,reg1,reg2,Oil,0.0
531,2020,4,reg1,reg2,Oil,0.0
532,2020,5,reg1,reg2,Oil,0.0
533,2020,6,reg1,reg2,Oil,0.0
534,2020,7,reg1,reg2,Oil,0.0
535,2020,8,reg1,reg2,Oil,0.0
536,2020,9,reg1,reg2,Oil,0.0
537,2020,10,reg1,reg2,Oil,0.0
538,2020,11,reg1,reg2,Oil,0.0
539,2020,12,reg1,reg2,Oil,0.0
540,2020,13,reg1,reg2,Oil,0.0
541,2020,14,reg1,reg2,Oil,0.0
542,2020,15,reg1,reg2,Oil,0.0
543,2020,16,reg1,reg2,Oil,0.0
544,2020,17,reg1,reg2,Oil,0.0
545,2020,18,reg1,reg2,Oil,0.0
546,2020,19,reg1,reg2,Oil,0.0
547,2020,20,reg1,reg2,Oil,0.0
548,2020,21,reg1,reg2,Oil,0.0
549,2020,22,reg1,reg2,Oil,0.0
550,2020,23,reg1,reg2,Oil,0.0
551,2020,24,reg1,reg2,Oil,0.0
552,2021,1,reg1,reg2,Oil,0.0
553,2021,2,reg1,reg2,Oil,0.0
554,2021,3,reg1,reg2,Oil,0.0
555,2021,4,reg1,reg2,Oil,0.0
556,2021,5,reg1,reg2,Oil,0.0
557,2021,6,reg1,reg2,Oil,0.0
558,2021,7,reg1,reg2,Oil,0.0
559,2021,8,reg1,reg2,Oil,0.0
560,2021,9,reg1,reg2,Oil,0.0
561,2021,10,reg1,reg2,Oil,0.0
562,2021,11,reg1,reg2,Oil,0.0
563,2021,12,reg1,reg2,Oil,0.0
564,2021,13,reg1,reg2,Oil,0.0
565,2021,14,reg1,reg2,Oil,0.0
566,2021,15,reg1,reg2,Oil,0.0
567,2021,16,reg1,reg2,Oil,0.0
568,2021,17,reg1,reg2,Oil,0.0
569,2021,18,reg1,reg2,Oil,0.0
570,2021,19,reg1,reg2,Oil,0.0
571,2021,20,reg1,reg2,Oil,0.0
572,2021,21,reg1,reg2,Oil,0.0
573,2021,22,reg1,reg2,Oil,0.0
574,2021,23,reg1,reg2,Oil,0.0
575,2021,24,reg1,reg2,Oil,0.0
576,2022,1,reg1,reg2,Oil,0.0
577,2022,2,reg1,reg2,Oil,0.0
578,2022,3,reg1,reg2,Oil,0.0
579,2022,4,reg1,reg2,Oil,0.0
580,2022,5,reg1,reg2,Oil,0.0
581,2022,6,reg1,reg2,Oil,0.0
582,2022,7,reg1,reg2,Oil,0.0
583,2022,8,reg1,reg2,Oil,0.0
584,2022,9,reg1,reg2,Oil,0.0
585,2022,10,reg1,reg2,Oil,0.0
586,2022,11,reg1,reg2,Oil,0.0
587,2022,12,reg1,reg2,Oil,0.0
588,2022,13,reg1,reg2,Oil,0.0
589,2022,14,reg1,reg2,Oil,0.0
590,2022,15,reg1,reg2,Oil,0.0
591,2022,16,reg1,reg2,Oil,0.0
592,2022,17,reg1,reg2,Oil,0.0
593,2022,18,reg1,reg2,Oil,0.0
594,2022,19,reg1,reg2,Oil,0.0
595,2022,20,reg1,reg2,Oil,0.0
596,2022,21,reg1,reg2,Oil,0.0
597,2022,22,reg1,reg2,Oil,0.0
598,2022,23,reg1,reg2,Oil,0.0
599,2022,24,reg1,reg2,Oil,0.0
600,2023,1,reg1,reg2,Oil,0.0
601,2023,2,reg1,reg2,Oil,0.0
602,2023,3,reg1,reg2,Oil,0.0
603,2023,4,reg1,reg2,Oil,0.0
604,2023,5,reg1,reg2,Oil,0.0
605,2023,6,reg1,reg2,Oil,0.0
606,2023,7,reg1,reg2,Oil,0.0
607,2023,8,reg1,reg2,Oil,0.0
608,2023,9,reg1,reg2,Oil,0.0
609,2023,10,reg1,reg2,Oil,0.0
610,2023,11,reg1,reg2,Oil,0.0
611,2023,12,reg1,reg2,Oil,0.0
612,2023,13,reg1,reg2,Oil,0.0
613,2023,14,reg1,reg2,Oil,0.0
614,2023,15,reg1,reg2,Oil,0.0
615,2023,16,reg1,reg2,Oil,0.0
616,2023,17,reg1,reg2,Oil,0.0
617,2023,18,reg1,reg2,Oil,0.0
618,2023,19,reg1,reg2,Oil,0.0
619,2023,20,reg1,reg2,Oil,0.0
620,2023,21,reg1,reg2,Oil,0.0
621,2023,22,reg1,reg2,Oil,0.0
622,2023,23,reg1,reg2,Oil,0.0
623,2023,24,reg1,reg2,Oil,0.0
624,2024,1,reg1,reg2,Oil,0.0
625,2024,2,reg1,reg2,Oil,0.0
626,2024,3,reg1,reg2,Oil,0.0
627,2024,4,reg1,reg2,Oil,0.0
628,2024,5,reg1,reg2,Oil,0.0
629,2024,6,reg1,reg2,Oil,0.0
630,2024,7,reg1,reg2,Oil,0.0
631,2024,8,reg1,reg2,Oil,0.0
632,2024,9,reg1,reg2,Oil,0.0
633,2024,10,reg1,reg2,Oil,0.0
634,2024,11,reg1,reg2,Oil,0.0
635,2024,12,reg1,reg2,Oil,0.0
636,2024,13,reg1,reg2,Oil,0.0
637,2024,14,reg1,reg2,Oil,0.0
638,2024,15,reg1,reg2,Oil,0.0
639,2024,16,reg1,reg2,Oil,0.0
640,2024,17,reg1,reg2,Oil,0.0
641,2024,18,reg1,reg2,Oil,0.0
642,2024,19,reg1,reg2,Oil,0.0
643,2024,20,reg1,reg2,Oil,0.0
644,2024,21,reg1,reg2,Oil,0.0
645,2024,22,reg1,reg2,Oil,0.0
646,2024,23,reg1,reg2,Oil,0.0
647,2024,24,reg1,reg2,Oil,0.0
648,2025,1,reg1,reg2,Oil,0.0
649,2025,2,reg1,reg2,Oil,0.0
650,2025,3,reg1,reg2,Oil,0.0
651,2025,4,reg1,reg2,Oil,0.0
652,2025,5,reg1,reg2,Oil,0.0
653,2025,6,reg1,reg2,Oil,0.0
654,2025,7,reg1,reg2,Oil,0.0
655,2025,8,reg1,reg2,Oil,0.0
656,2025,9,reg1,reg2,Oil,0.0
657,2025,10,reg1,reg2,Oil,0.0
658,2025,11,reg1,reg2,Oil,0.0
659,2025,12,reg1,reg2,Oil,0.0
660,2025,13,reg1,reg2,Oil,0.0
661,2025,14,reg1,reg2,Oil,0.0
662,2025,15,reg1,reg2,Oil,0.0
663,2025,16,reg1,reg2,Oil,0.0
664,2025,17,reg1,reg2,Oil,0.0
665,2025,18,reg1,reg2,Oil,0.0
666,2025,19,reg1,reg2,Oil,0.0
667,2025,20,reg1,reg2,Oil,0.0
668,2025,21,reg1,reg2,Oil,0.0
669,2025,22,reg1,reg2,Oil,0.0
670,2025,23,reg1,reg2,Oil,0.0
671,2025,24,reg1,reg2,Oil,0.0
672,2026,1,reg1,reg2,Oil,0.0
673,2026,2,reg1,reg2,Oil,0.0
674,2026,3,reg1,reg2,Oil,0.0
675,2026,4,reg1,reg2,Oil,0.0
676,2026,5,reg1,reg2,Oil,0.0
677,2026,6,reg1,reg2,Oil,0.0
678,2026,7,reg1,reg2,Oil,0.0
679,2026,8,reg1,reg2,Oil,0.0
680,2026,9,reg1,reg2,Oil,0.0
681,2026,10,reg1,reg2,Oil,0.0
682,2026,11,reg1,reg2,Oil,0.0
683,2026,12,reg1,reg2,Oil,0.0
684,2026,13,reg1,reg2,Oil,0.0
685,2026,14,reg1,reg2,Oil,0.0
686,2026,15,reg1,reg2,Oil,0.0
687,2026,16,reg1,reg2,Oil,0.0
688,2026,17,reg1,reg2,Oil,0.0
689,2026,18,reg1,reg2,Oil,0.0
690,2026,19,reg1,reg2,Oil,0.0
691,2026,20,reg1,reg2,Oil,0.0
692,2026,21,reg1,reg2,Oil,0.0
693,2026,22,reg1,reg2,Oil,0.0
694,2026,23,reg1,reg2,Oil,0.0
695,2026,24,reg1,reg2,Oil,0.0
696,2027,1,reg1,reg2,Oil,0.0
697,2027,2,reg1,reg2,Oil,0.0
698,2027,3,reg1,reg2,Oil,0.0
699,2027,4,reg1,reg2,Oil,0.0
700,2027,5,reg1,reg2,Oil,0.0
701,2027,6,reg1,reg2,Oil,0.0
702,2027,7,reg1,reg2,Oil,0.0
703,2027,8,reg1,reg2,Oil,0.0
704,2027,9,reg1,reg2,Oil,0.0
705,2027,10,reg1,reg2,Oil,0.0
706,2027,11,reg1,reg2,Oil,0.0
707,2027,12,reg1,reg2,Oil,0.0
708,2027,13,reg1,reg2,Oil,0.0
709,2027,14,reg1,reg2,Oil,0.0
710,2027,15,reg1,reg2,Oil,0.0
711,2027,16,reg1,reg2,Oil,0.0
712,2027,17,reg1,reg2,Oil,0.0
713,2027,18,reg1,reg2,Oil,0.0
714,2027,19,reg1,reg2,Oil,0.0
715,2027,20,reg1,reg2,Oil,0.0
716,2027,21,reg1,reg2,Oil,0.0
717,2027,22,reg1,reg2,Oil,0.0
718,2027,23,reg1,reg2,Oil,0.0
719,2027,24,reg1,reg2,Oil,0.0
720,2028,1,reg1,reg2,Oil,0.0
721,2028,2,reg1,reg2,Oil,0.0
722,2028,3,reg1,reg2,Oil,0.0
723,2028,4,reg1,reg2,Oil,0.0
724,2028,5,reg1,reg2,Oil,0.0
725,2028,6,reg1,reg2,Oil,0.0
726,2028,7,reg1,reg2,Oil,0.0
727,2028,8,reg1,reg2,Oil,0.0
728,2028,9,reg1,reg2,Oil,0.0
729,2028,10,reg1,reg2,Oil,0.0
730,2028,11,reg1,reg2,Oil,0.0
731,2028,12,reg1,reg2,Oil,0.0
732,2028,13,reg1,reg2,Oil,0.0
733,2028,14,reg1,reg2,Oil,0.0
734,2028,15,reg1,reg2,Oil,0.0
735,2028,16,reg1,reg2,Oil,0.0
736,2028,17,reg1,reg2,Oil,0.0
737,2028,18,reg1,reg2,Oil,0.0
738,2028,19,reg1,reg2,Oil,0.0
739,2028,20,reg1,reg2,Oil,0.0
740,2028,21,reg1,reg2,Oil,0.0
741,2028,22,reg1,reg2,Oil,0.0
742,2028,23,reg1,reg2,Oil,0.0
743,2028,24,reg1,reg2,Oil,0.0
744,2029,1,reg1,reg2,Oil,0.0
745,2029,2,reg1,reg2,Oil,0.0
746,2029,3,reg1,reg2,Oil,0.0
747,2029,4,reg1,reg2,Oil,0.0
748,2029,5,reg1,reg2,Oil,0.0
749,2029,6,reg1,reg2,Oil,0.0
750,2029,7,reg1,reg2,Oil,0.0
751,2029,8,reg1,reg2,Oil,0.0
752,2029,9,reg1,reg2,Oil,0.0
753,2029,10,reg1,reg2,Oil,0.0
754,2029,11,reg1,reg2,Oil,0.0
755,2029,12,reg1,reg2,Oil,0.0
756,2029,13,reg1,reg2,Oil,0.0
757,2029,14,reg1,reg2,Oil,0.0
758,2029,15,reg1,reg2,Oil,0.0
759,2029,16,reg1,reg2,Oil,0.0
760,2029,17,reg1,reg2,Oil,0.0
761,2029,18,reg1,reg2,Oil,0.0
762,2029,19,reg1,reg2,Oil,0.0
763,2029,20,reg1,reg2,Oil,0.0
764,2029,21,reg1,reg2,Oil,0.0
765,2029,22,reg1,reg2,Oil,0.0
766,2029,23,reg1,reg2,Oil,0.0
767,2029,24,reg1,reg2,Oil,0.0
768,2030,1,reg1,reg2,Oil,0.0
769,2030,2,reg1,reg2,Oil,0.0
770,2030,3,reg1,reg2,Oil,0.0
771,2030,4,reg1,reg2,Oil,0.0
772,2030,5,reg1,reg2,Oil,0.0
773,2030,6,reg1,reg2,Oil,0.0
774,2030,7,reg1,reg2,Oil,0.0
775,2030,8,reg1,reg2,Oil,0.0
776,2030,9,reg1,reg2,Oil,0.0
777,2030,10,reg1,reg2,Oil,0.0
778,2030,11,reg1,reg2,Oil,0.0
779,2030,12,reg1,reg2,Oil,0.0
780,2030,13,reg1,reg2,Oil,0.0
781,2030,14,reg1,reg2,Oil,0.0
782,2030,15,reg1,reg2,Oil,0.0
783,2030,16,reg1,reg2,Oil,0.0
784,2030,17,reg1,reg2,Oil,0.0
785,2030,18,reg1,reg2,Oil,0.0
786,2030,19,reg1,reg2,Oil,0.0
787,2030,20,reg1,reg2,Oil,0.0
788,2030,21,reg1,reg2,Oil,0.0
789,2030,22,reg1,reg2,Oil,0.0
790,2030,23,reg1,reg2,Oil,0.0
791,2030,24,reg1,reg2,Oil,0.0
792,2020,1,reg1,reg2,Electricity,0.0
793,2020,2,reg1,reg2,Electricity,0.0
794,2020,3,reg1,reg2,Electricity,0.0
795,2020,4,reg1,reg2,Electricity,0.0
796,2020,5,reg1,reg2,Electricity,0.0
797,2020,6,reg1,reg2,Electricity,0.0
798,2020,7,reg1,reg2,Electricity,0.0
799,2020,8,reg1,reg2,Electricity,0.0
800,2020,9,reg1,reg2,Electricity,0.0
801,2020,10,reg1,reg2,Electricity,0.0
802,2020,11,reg1,reg2,Electricity,0.0
803,2020,12,reg1,reg2,Electricity,0.0
804,2020,13,reg1,reg2,Electricity,0.0
805,2020,14,reg1,reg2,Electricity,0.0
806,2020,15,reg1,reg2,Electricity,0.0
807,2020,16,reg1,reg2,Electricity,0.0
808,2020,17,reg1,reg2,Electricity,0.0
809,2020,18,reg1,reg2,Electricity,0.0
810,2020,19,reg1,reg2,Electricity,0.0
811,2020,20,reg1,reg2,Electricity,0.0
812,2020,21,reg1,reg2,Electricity,0.0
813,2020,22,reg1,reg2,Electricity,0.0
814,2020,23,reg1,reg2,Electricity,0.0
815,2020,24,reg1,reg2,Electricity,0.0
816,2021,1,reg1,reg2,Electricity,0.0
817,2021,2,reg1,reg2,Electricity,0.0
818,2021,3,reg1,reg2,Electricity,0.0
819,2021,4,reg1,reg2,Electricity,0.0
820,2021,5,reg1,reg2,Electricity,0.0
821,2021,6,reg1,reg2,Electricity,0.0
822,2021,7,reg1,reg2,Electricity,0.0
823,2021,8,reg1,reg2,Electricity,0.0
824,2021,9,reg1,reg2,Electricity,0.0
825,2021,10,reg1,reg2,Electricity,0.0
826,2021,11,reg1,reg2,Electricity,0.0
827,2021,12,reg1,reg2,Electricity,0.0
828,2021,13,reg1,reg2,Electricity,0.0
829,2021,14,reg1,reg2,Electricity,0.0
830,2021,15,reg1,reg2,Electricity,0.0
831,2021,16,reg1,reg2,Electricity,0.0
832,2021,17,reg1,reg2,Electricity,0.0
833,2021,18,reg1,reg2,Electricity,0.0
834,2021,19,reg1,reg2,Electricity,0.0
835,2021,20,reg1,reg2,Electricity,0.0
836,2021,21,reg1,reg2,Electricity,0.0
837,2021,22,reg1,reg2,Electricity,0.0
838,2021,23,reg1,reg2,Electricity,0.0
839,2021,24,reg1,reg2,Electricity,0.0
840,2022,1,reg1,reg2,Electricity,0.0
841,2022,2,reg1,reg2,Electricity,0.0
842,2022,3,reg1,reg2,Electricity,0.0
843,2022,4,reg1,reg2,Electricity,0.0
844,2022,5,reg1,reg2,Electricity,0.0
845,2022,6,reg1,reg2,Electricity,0.0
846,2022,7,reg1,reg2,Electricity,0.0
847,2022,8,reg1,reg2,Electricity,0.0
848,2022,9,reg1,reg2,Electricity,0.0
849,2022,10,reg1,reg2,Electricity,0.0
850,2022,11,reg1,reg2,Electricity,0.0
851,2022,12,reg1,reg2,Electricity,0.0
852,2022,13,reg1,reg2,Electricity,0.0
853,2022,14,reg1,reg2,Electricity,0.0
854,2022,15,reg1,reg2,Electricity,0.0
855,2022,16,reg1,reg2,Electricity,0.0
856,2022,17,reg1,reg2,Electricity,0.0
857,2022,18,reg1,reg2,Electricity,0.0
858,2022,19,reg1,reg2,Electricity,0.0
859,2022,20,reg1,reg2,Electricity,0.0
860,2022,21,reg1,reg2,Electricity,0.0
861,2022,22,reg1,reg2,Electricity,0.0
862,2022,23,reg1,reg2,Electricity,0.0
863,2022,24,reg1,reg2,Electricity,0.0
864,2023,1,reg1,reg2,Electricity,0.0
865,2023,2,reg1,reg2,Electricity,0.0
866,2023,3,reg1,reg2,Electricity,0.0
867,2023,4,reg1,reg2,Electricity,0.0
868,2023,5,reg1,reg2,Electricity,0.0
869,2023,6,reg1,reg2,Electricity,0.0
870,2023,7,reg1,reg2,Electricity,0.0
871,2023,8,reg1,reg2,Electricity,0.0
872,2023,9,reg1,reg2,Electricity,0.0
873,2023,10,reg1,reg2,Electricity,0.0
874,2023,11,reg1,reg2,Electricity,0.0
875,2023,12,reg1,reg2,Electricity,0.0
876,2023,13,reg1,reg2,Electricity,0.0
877,2023,14,reg1,reg2,Electricity,0.0
878,2023,15,reg1,reg2,Electricity,0.0
879,2023,16,reg1,reg2,Electricity,0.0
880,2023,17,reg1,reg2,Electricity,0.0
881,2023,18,reg1,reg2,Electricity,0.0
882,2023,19,reg1,reg2,Electricity,0.0
883,2023,20,reg1,reg2,Electricity,0.0
884,2023,21,reg1,reg2,Electricity,0.0
885,2023,22,reg1,reg2,Electricity,0.0
886,2023,23,reg1,reg2,Electricity,0.0
887,2023,24,reg1,reg2,Electricity,0.0
888,2024,1,reg1,reg2,Electricity,0.0
889,2024,2,reg1,reg2,Electricity,0.0
890,2024,3,reg1,reg2,Electricity,0.0
891,2024,4,reg1,reg2,Electricity,0.0
892,2024,5,reg1,reg2,Electricity,0.0
893,2024,6,reg1,reg2,Electricity,0.0
894,2024,7,reg1,reg2,Electricity,0.0
895,2024,8,reg1,reg2,Electricity,0.0
896,2024,9,reg1,reg2,Electricity,0.0
897,2024,10,reg1,reg2,Electricity,0.0
898,2024,11,reg1,reg2,Electricity,0.0
899,2024,12,reg1,reg2,Electricity,0.0
900,2024,13,reg1,reg2,Electricity,0.0
901,2024,14,reg1,reg2,Electricity,0.0
902,2024,15,reg1,reg2,Electricity,0.0
903,2024,16,reg1,reg2,Electricity,0.0
904,2024,17,reg1,reg2,Electricity,0.0
905,2024,18,reg1,reg2,Electricity,0.0
906,2024,19,reg1,reg2,Electricity,0.0
907,2024,20,reg1,reg2,Electricity,0.0
908,2024,21,reg1,reg2,Electricity,0.0
909,2024,22,reg1,reg2,Electricity,0.0
910,2024,23,reg1,reg2,Electricity,0.0
911,2024,24,reg1,reg2,Electricity,0.0
912,2025,1,reg1,reg2,Electricity,0.0
913,2025,2,reg1,reg2,Electricity,0.0
914,2025,3,reg1,reg2,Electricity,0.0
915,2025,4,reg1,reg2,Electricity,0.0
916,2025,5,reg1,reg2,Electricity,0.0
917,2025,6,reg1,reg2,Electricity,0.0
918,2025,7,reg1,reg2,Electricity,0.0
919,2025,8,reg1,reg2,Electricity,0.0
920,2025,9,reg1,reg2,Electricity,0.0
921,2025,10,reg1,reg2,Electricity,0.0
922,2025,11,reg1,reg2,Electricity,0.0
923,2025,12,reg1,reg2,Electricity,0.0
924,2025,13,reg1,reg2,Electricity,0.0
925,2025,14,reg1,reg2,Electricity,0.0
926,2025,15,reg1,reg2,Electricity,0.0
927,2025,16,reg1,reg2,Electricity,0.0
928,2025,17,reg1,reg2,Electricity,0.0
929,2025,18,reg1,reg2,Electricity,0.0
930,2025,19,reg1,reg2,Electricity,0.0
931,2025,20,reg1,reg2,Electricity,0.0
932,2025,21,reg1,reg2,Electricity,0.0
933,2025,22,reg1,reg2,Electricity,0.0
934,2025,23,reg1,reg2,Electricity,0.0
935,2025,24,reg1,reg2,Electricity,0.0
936,2026,1,reg1,reg2,Electricity,0.0
937,2026,2,reg1,reg2,Electricity,0.0
938,2026,3,reg1,reg2,Electricity,0.0
939,2026,4,reg1,reg2,Electricity,0.0
940,2026,5,reg1,reg2,Electricity,0.0
941,2026,6,reg1,reg2,Electricity,0.0
942,2026,7,reg1,reg2,Electricity,0.0
943,2026,8,reg1,reg2,Electricity,0.0
944,2026,9,reg1,reg2,Electricity,0.0
945,2026,10,reg1,reg2,Electricity,0.0
946,2026,11,reg1,reg2,Electricity,0.0
947,2026,12,reg1,reg2,Electricity,0.0
948,2026,13,reg1,reg2,Electricity,0.0
949,2026,14,reg1,reg2,Electricity,0.0
950,2026,15,reg1,reg2,Electricity,0.0
951,2026,16,reg1,reg2,Electricity,0.0
952,2026,17,reg1,reg2,Electricity,0.0
953,2026,18,reg1,reg2,Electricity,0.0
954,2026,19,reg1,reg2,Electricity,0.0
955,2026,20,reg1,reg2,Electricity,0.0
956,2026,21,reg1,reg2,Electricity,0.0
957,2026,22,reg1,reg2,Electricity,0.0
958,2026,23,reg1,reg2,Electricity,0.0
959,2026,24,reg1,reg2,Electricity,0.0
960,2027,1,reg1,reg2,Electricity,0.0
961,2027,2,reg1,reg2,Electricity,0.0
962,2027,3,reg1,reg2,Electricity,0.0
963,2027,4,reg1,reg2,Electricity,0.0
964,2027,5,reg1,reg2,Electricity,0.0
965,2027,6,reg1,reg2,Electricity,0.0
966,2027,7,reg1,reg2,Electricity,0.0
967,2027,8,reg1,reg2,Electricity,0.0
968,2027,9,reg1,reg2,Electricity,0.0
969,2027,10,reg1,reg2,Electricity,0.0
970,2027,11,reg1,reg2,Electricity,0.0
971,2027,12,reg1,reg2,Electricity,0.0
972,2027,13,reg1,reg2,Electricity,0.0
973,2027,14,reg1,reg2,Electricity,0.0
974,2027,15,reg1,reg2,Electricity,0.0
975,2027,16,reg1,reg2,Electricity,0.0
976,2027,17,reg1,reg2,Electricity,0.0
977,2027,18,reg1,reg2,Electricity,0.0
978,2027,19,reg1,reg2,Electricity,0.0
979,2027,20,reg1,reg2,Electricity,0.0
980,2027,21,reg1,reg2,Electricity,0.0
981,2027,22,reg1,reg2,Electricity,0.0
982,2027,23,reg1,reg2,Electricity,0.0
983,2027,24,reg1,reg2,Electricity,0.0
984,2028,1,reg1,reg2,Electricity,0.0
985,2028,2,reg1,reg2,Electricity,0.0
986,2028,3,reg1,reg2,Electricity,0.0
987,2028,4,reg1,reg2,Electricity,0.0
988,2028,5,reg1,reg2,Electricity,0.0
989,2028,6,reg1,reg2,Electricity,0.0
990,2028,7,reg1,reg2,Electricity,0.0
991,2028,8,reg1,reg2,Electricity,0.0
992,2028,9,reg1,reg2,Electricity,0.0
993,2028,10,reg1,reg2,Electricity,0.0
994,2028,11,reg1,reg2,Electricity,0.0
995,2028,12,reg1,reg2,Electricity,0.0
996,2028,13,reg1,reg2,Electricity,0.0
997,2028,14,reg1,reg2,Electricity,0.0
998,2028,15,reg1,reg2,Electricity,0.0
999,2028,16,reg1,reg2,Electricity,0.0
1000,2028,17,reg1,reg2,Electricity,0.0
1001,2028,18,reg1,reg2,Electricity,0.0
1002,2028,19,reg1,reg2,Electricity,0.0
1003,2028,20,reg1,reg2,Electricity,0.0
1004,2028,21,reg1,reg2,Electricity,0.0
1005,2028,22,reg1,reg2,Electricity,0.0
1006,2028,23,reg1,reg2,Electricity,0.0
1007,2028,24,reg1,reg2,Electricity,0.0
1008,2029,1,reg1,reg2,Electricity,0.0
1009,2029,2,reg1,reg2,Electricity,0.0
1010,2029,3,reg1,reg2,Electricity,0.0
1011,2029,4,reg1,reg2,Electricity,0.0
1012,2029,5,reg1,reg2,Electricity,0.0
1013,2029,6,reg1,reg2,Electricity,0.0
1014,2029,7,reg1,reg2,Electricity,0.0
1015,2029,8,reg1,reg2,Electricity,0.0
1016,2029,9,reg1,reg2,Electricity,0.0
1017,2029,10,reg1,reg2,Electricity,0.0
1018,2029,11,reg1,reg2,Electricity,0.0
1019,2029,12,reg1,reg2,Electricity,0.0
1020,2029,13,reg1,reg2,Electricity,0.0
1021,2029,14,reg1,reg2,Electricity,0.0
1022,2029,15,reg1,reg2,Electricity,0.0
1023,2029,16,reg1,reg2,Electricity,0.0
1024,2029,17,reg1,reg2,Electricity,0.0
1025,2029,18,reg1,reg2,Electricity,0.0
1026,2029,19,reg1,reg2,Electricity,0.0
1027,2029,20,reg1,reg2,Electricity,0.0
1028,2029,21,reg1,reg2,Electricity,0.0
1029,2029,22,reg1,reg2,Electricity,0.0
1030,2029,23,reg1,reg2,Electricity,0.0
1031,2029,24,reg1,reg2,Electricity,0.0
1032,2030,1,reg1,reg2,Electricity,0.0
1033,2030,2,reg1,reg2,Electricity,0.0
1034,2030,3,reg1,reg2,Electricity,0.0
1035,2030,4,reg1,reg2,Electricity,0.0
1036,2030,5,reg1,reg2,Electricity,0.0
1037,2030,6,reg1,reg2,Electricity,0.0
1038,2030,7,reg1,reg2,Electricity,0.0
1039,2030,8,reg1,reg2,Electricity,0.0
1040,2030,9,reg1,reg2,Electricity,0.0
1041,2030,10,reg1,reg2,Electricity,0.0
1042,2030,11,reg1,reg2,Electricity,0.0
1043,2030,12,reg1,reg2,Electricity,0.0
1044,2030,13,reg1,reg2,Electricity,0.0
1045,2030,14,reg1,reg2,Electricity,0.0
1046,2030,15,reg1,reg2,Electricity,0.0
1047,2030,16,reg1,reg2,Electricity,0.0
1048,2030,17,reg1,reg2,Electricity,0.0
1049,2030,18,reg1,reg2,Electricity,0.0
1050,2030,19,reg1,reg2,Electricity,0.0
1051,2030,20,reg1,reg2,Electricity,0.0
1052,2030,21,reg1,reg2,Electricity,0.0
1053,2030,22,reg1,reg2,Electricity,0.0
1054,2030,23,reg1,reg2,Electricity,0.0
1055,2030,24,reg1,reg2,Electricity,0.0
1056,2020,1,reg1,reg2,Final_electricity,420000.0
1057,2020,2,reg1,reg2,Final_electricity,420000.0
1058,2020,3,reg1,reg2,Final_electricity,420000.0
1059,2020,4,reg1,reg2,Final_electricity,420000.0
1060,2020,5,reg1,reg2,Final_electricity,420000.0
1061,2020,6,reg1,reg2,Final_electricity,420000.0
1062,2020,7,reg1,reg2,Final_electricity,420000.0
1063,2020,8,reg1,reg2,Final_electricity,420000.0
1064,2020,9,reg1,reg2,Final_electricity,420000.0
1065,2020,10,reg1,reg2,Final_electricity,420000.0
1066,2020,11,reg1,reg2,Final_electricity,420000.0
1067,2020,12,reg1,reg2,Final_electricity,420000.0
1068,2020,13,reg1,reg2,Final_electricity,420000.0
1069,2020,14,reg1,reg2,Final_electricity,420000.0
1070,2020,15,reg1,reg2,Final_electricity,420000.0
1071,2020,16,reg1,reg2,Final_electricity,420000.0
1072,2020,17,reg1,reg2,Final_electricity,420000.0
1073,2020,18,reg1,reg2,Final_electricity,420000.0
1074,2020,19,reg1,reg2,Final_electricity,420000.0
1075,2020,20,reg1,reg2,Final_electricity,420000.0
1076,2020,21,reg1,reg2,Final_electricity,420000.0
1077,2020,22,reg1,reg2,Final_electricity,420000.0
1078,2020,23,reg1,reg2,Final_electricity,420000.0
1079,2020,24,reg1,reg2,Final_electricity,420000.0
1080,2021,1,reg1,reg2,Final_electricity,420000.0
1081,2021,2,reg1,reg2,Final_electricity,420000.0
1082,2021,3,reg1,reg2,Final_electricity,420000.0
1083,2021,4,reg1,reg2,Final_electricity,410912.3891420302
1084,2021,5,reg1,reg2,Final_electricity,420000.0
1085,2021,6,reg1,reg2,Final_electricity,420000.0
1086,2021,7,reg1,reg2,Final_electricity,420000.0
1087,2021,8,reg1,reg2,Final_electricity,420000.0
1088,2021,9,reg1,reg2,Final_electricity,420000.0
1089,2021,10,reg1,reg2,Final_electricity,420000.0
1090,2021,11,reg1,reg2,Final_electricity,420000.0
1091,2021,12,reg1,reg2,Final_electricity,386520.7598415224
1092,2021,13,reg1,reg2,Final_electricity,371714.57914055686
1093,2021,14,reg1,reg2,Final_electricity,380906.25417155534
1094,2021,15,reg1,reg2,Final_electricity,420000.0
1095,2021,16,reg1,reg2,Final_electricity,420000.0
1096,2021,17,reg1,reg2,Final_electricity,420000.0
1097,2021,18,reg1,reg2,Final_electricity,420000.0
