,Year,Timesteps,Region,Technology,Carrier,Value
472,2028,17,reg1,OCGT_PP,Natural_gas,0.0
473,2028,18,reg1,OCGT_PP,Natural_gas,0.0
474,2028,19,reg1,OCGT_PP,Natural_gas,0.0
475,2028,20,reg1,OCGT_PP,Natural_gas,71321.19824476473
476,2028,21,reg1,OCGT_PP,Natural_gas,71321.19824476473
477,2028,22,reg1,OCGT_PP,Natural_gas,20566.66929628034
478,2028,23,reg1,OCGT_PP,Natural_gas,0.0
479,2028,24,reg1,OCGT_PP,Natural_gas,0.0
480,2029,1,reg1,OCGT_PP,Natural_gas,0.0
481,2029,2,reg1,OCGT_PP,Natural_gas,0.0
482,2029,3,reg1,OCGT_PP,Natural_gas,0.0
483,2029,4,reg1,OCGT_PP,Natural_gas,0.0
484,2029,5,reg1,OCGT_PP,Natural_gas,0.0
485,2029,6,reg1,OCGT_PP,Natural_gas,0.0
486,2029,7,reg1,OCGT_PP,Natural_gas,0.0
487,2029,8,reg1,OCGT_PP,Natural_gas,0.0
488,2029,9,reg1,OCGT_PP,Natural_gas,0.0
489,2029,10,reg1,OCGT_PP,Natural_gas,0.0
490,2029,11,reg1,OCGT_PP,Natural_gas,0.0
491,2029,12,reg1,OCGT_PP,Natural_gas,0.0
492,2029,13,reg1,OCGT_PP,Natural_gas,0.0
493,2029,14,reg1,OCGT_PP,Natural_gas,0.0
494,2029,15,reg1,OCGT_PP,Natural_gas,0.0
495,2029,16,reg1,OCGT_PP,Natural_gas,0.0
496,2029,17,reg1,OCGT_PP,Natural_gas,0.0
497,2029,18,reg1,OCGT_PP,Natural_gas,0.0
498,2029,19,reg1,OCGT_PP,Natural_gas,0.0
499,2029,20,reg1,OCGT_PP,Natural_gas,113494.69774780357
500,2029,21,reg1,OCGT_PP,Natural_gas,113494.69774780357
501,2029,22,reg1,OCGT_PP,Natural_gas,58375.18175917035
502,2029,23,reg1,OCGT_PP,Natural_gas,0.0
503,2029,24,reg1,OCGT_PP,Natural_gas,0.0
504,2030,1,reg1,OCGT_PP,Natural_gas,0.0
505,2030,2,reg1,OCGT_PP,Natural_gas,0.0
506,2030,3,reg1,OCGT_PP,Natural_gas,0.0
507,2030,4,reg1,OCGT_PP,Natural_gas,0.0
508,2030,5,reg1,OCGT_PP,Natural_gas,0.0
509,2030,6,reg1,OCGT_PP,Natural_gas,0.0
510,2030,7,reg1,OCGT_PP,Natural_gas,0.0
511,2030,8,reg1,OCGT_PP,Natural_gas,0.0
512,2030,9,reg1,OCGT_PP,Natural_gas,0.0
513,2030,10,reg1,OCGT_PP,Natural_gas,0.0
514,2030,11,reg1,OCGT_PP,Natural_gas,0.0
515,2030,12,reg1,OCGT_PP,Natural_gas,0.0
516,2030,13,reg1,OCGT_PP,Natural_gas,0.0
517,2030,14,reg1,OCGT_PP,Natural_gas,0.0
518,2030,15,reg1,OCGT_PP,Natural_gas,0.0
519,2030,16,reg1,OCGT_PP,Natural_gas,0.0
520,2030,17,reg1,OCGT_PP,Natural_gas,0.0
521,2030,18,reg1,OCGT_PP,Natural_gas,0.0
522,2030,19,reg1,OCGT_PP,Natural_gas,30853.923560275143
523,2030,20,reg1,OCGT_PP,Natural_gas,190359.69503878683
524,2030,21,reg1,OCGT_PP,Natural_gas,190359.69503878683
525,2030,22,reg1,OCGT_PP,Natural_gas,129822.5782769243
526,2030,23,reg1,OCGT_PP,Natural_gas,6719.6293497959305
527,2030,24,reg1,OCGT_PP,Natural_gas,0.0
528,2020,1,reg1,Elec_distribution,Electricity,173363.32423260293
529,2020,2,reg1,Elec_distribution,Electricity,150827.3688958907
530,2020,3,reg1,Elec_distribution,Electricity,138950.83280821933
531,2020,4,reg1,Elec_distribution,Electricity,132001.67959835636
532,2020,5,reg1,Elec_distribution,Electricity,140139.29303981655
533,2020,6,reg1,Elec_distribution,Electricity,196878.62154054813
534,2020,7,reg1,Elec_distribution,Electricity,269106.0310835617
535,2020,8,reg1,Elec_distribution,Electricity,310663.8445947947
536,2020,9,reg1,Elec_distribution,Electricity,372041.64646958915
537,2020,10,reg1,Elec_distribution,Electricity,391263.479500822
538,2020,11,reg1,Elec_distribution,Electricity,384801.734832877
539,2020,12,reg1,Elec_distribution,Electricity,376795.02399616456
540,2020,13,reg1,Elec_distribution,Electricity,366635.1634567125
541,2020,14,reg1,Elec_distribution,Electricity,355039.95167479466
542,2020,15,reg1,Elec_distribution,Electricity,360241.7147720549
543,2020,16,reg1,Elec_distribution,Electricity,358002.7072076714
544,2020,17,reg1,Elec_distribution,Electricity,351859.54267589067
545,2020,18,reg1,Elec_distribution,Electricity,338155.0415317808
546,2020,19,reg1,Elec_distribution,Electricity,399740.30139178084
547,2020,20,reg1,Elec_distribution,Electricity,502465.5122473975
548,2020,21,reg1,Elec_distribution,Electricity,487898.6530263016
549,2020,22,reg1,Elec_distribution,Electricity,431534.87465589045
550,2020,23,reg1,Elec_distribution,Electricity,325372.0489917809
551,2020,24,reg1,Elec_distribution,Electricity,234130.34292547955
552,2021,1,reg1,Elec_distribution,Electricity,291615.9890791232
553,2021,2,reg1,Elec_distribution,Electricity,264572.8426750682
554,2021,3,reg1,Elec_distribution,Electricity,250320.99936986272
555,2021,4,reg1,Elec_distribution,Electricity,251024.188321707
556,2021,5,reg1,Elec_distribution,Electricity,251747.1516477794
557,2021,6,reg1,Elec_distribution,Electricity,319834.3458486572
558,2021,7,reg1,Elec_distribution,Electricity,406507.23730027396
559,2021,8,reg1,Elec_distribution,Electricity,456376.61351375334
560,2021,9,reg1,Elec_distribution,Electricity,530029.975763507
561,2021,10,reg1,Elec_distribution,Electricity,553096.1754009865
562,2021,11,reg1,Elec_distribution,Electricity,545342.0817994521
563,2021,12,reg1,Elec_distribution,Electricity,569045.8727530828
564,2021,13,reg1,Elec_distribution,Electricity,571586.1899032006
565,2021,14,reg1,Elec_distribution,Electricity,548526.2191090558
566,2021,15,reg1,Elec_distribution,Electricity,515870.0577264657
567,2021,16,reg1,Elec_distribution,Electricity,513183.2486492056
568,2021,17,reg1,Elec_distribution,Electricity,505811.45121106855
569,2021,18,reg1,Elec_distribution,Electricity,489366.049838137
570,2021,19,reg1,Elec_distribution,Electricity,563268.3616701372
571,2021,20,reg1,Elec_distribution,Electricity,686538.6146968777
572,2021,21,reg1,Elec_distribution,Electricity,669058.383631562
573,2021,22,reg1,Elec_distribution,Electricity,601421.8495870688
574,2021,23,reg1,Elec_distribution,Electricity,474026.458790137
575,2021,24,reg1,Elec_distribution,Electricity,364536.4115105748
576,2022,1,reg1,Elec_distribution,Electricity,409868.65392564406
577,2022,2,reg1,Elec_distribution,Electricity,378318.31645424693
578,2022,3,reg1,Elec_distribution,Electricity,361691.165931507
579,2022,4,reg1,Elec_distribution,Electricity,362176.9503008283
580,2022,5,reg1,Elec_distribution,Electricity,363355.0102557432
581,2022,6,reg1,Elec_distribution,Electricity,442790.070156767
582,2022,7,reg1,Elec_distribution,Electricity,543908.443516986
583,2022,8,reg1,Elec_distribution,Electricity,602089.3824327117
584,2022,9,reg1,Elec_distribution,Electricity,688018.3050574234
585,2022,10,reg1,Elec_distribution,Electricity,714928.87130115
586,2022,11,reg1,Elec_distribution,Electricity,705882.4287660263
587,2022,12,reg1,Elec_distribution,Electricity,734534.0739841023
588,2022,13,reg1,Elec_distribution,Electricity,738716.004837409
589,2022,14,reg1,Elec_distribution,Electricity,712562.0009851819
590,2022,15,reg1,Elec_distribution,Electricity,671498.4006808754
591,2022,16,reg1,Elec_distribution,Electricity,668363.7900907386
592,2022,17,reg1,Elec_distribution,Electricity,659763.359746246
593,2022,18,reg1,Elec_distribution,Electricity,640577.0581444923
594,2022,19,reg1,Elec_distribution,Electricity,726796.4219484926
595,2022,20,reg1,Elec_distribution,Electricity,870611.7171463555
596,2022,21,reg1,Elec_distribution,Electricity,850218.1142368208
597,2022,22,reg1,Elec_distribution,Electricity,771308.824518246
598,2022,23,reg1,Elec_distribution,Electricity,622680.8685884923
599,2022,24,reg1,Elec_distribution,Electricity,494942.48009567114
600,2023,1,reg1,Elec_distribution,Electricity,528121.318772165
601,2023,2,reg1,Elec_distribution,Electricity,492063.7902334251
602,2023,3,reg1,Elec_distribution,Electricity,473061.3324931509
603,2023,4,reg1,Elec_distribution,Electricity,473329.71227994905
604,2023,5,reg1,Elec_distribution,Electricity,474962.86886370654
605,2023,6,reg1,Elec_distribution,Electricity,565745.7944648769
606,2023,7,reg1,Elec_distribution,Electricity,681309.6497336986
607,2023,8,reg1,Elec_distribution,Electricity,747802.1513516711
608,2023,9,reg1,Elec_distribution,Electricity,846006.6343513426
609,2023,10,reg1,Elec_distribution,Electricity,876761.5672013147
610,2023,11,reg1,Elec_distribution,Electricity,866422.7757326029
611,2023,12,reg1,Elec_distribution,Electricity,900022.2752151251
612,2023,13,reg1,Elec_distribution,Electricity,905845.8197716203
613,2023,14,reg1,Elec_distribution,Electricity,876597.7828613106
614,2023,15,reg1,Elec_distribution,Electricity,827126.7436352874
615,2023,16,reg1,Elec_distribution,Electricity,823544.3315322744
616,2023,17,reg1,Elec_distribution,Electricity,813715.2682814249
617,2023,18,reg1,Elec_distribution,Electricity,791788.0664508492
618,2023,19,reg1,Elec_distribution,Electricity,890324.4822268493
619,2023,20,reg1,Elec_distribution,Electricity,1135988.1609804938
620,2023,21,reg1,Elec_distribution,Electricity,1106400.9438093356
621,2023,22,reg1,Elec_distribution,Electricity,958132.0458476009
622,2023,23,reg1,Elec_distribution,Electricity,771335.278386849
623,2023,24,reg1,Elec_distribution,Electricity,625348.548680767
624,2024,1,reg1,Elec_distribution,Electricity,646373.9836186855
625,2024,2,reg1,Elec_distribution,Electricity,605809.264012603
626,2024,3,reg1,Elec_distribution,Electricity,587520.2215663636
627,2024,4,reg1,Elec_distribution,Electricity,591316.8648666155
628,2024,5,reg1,Elec_distribution,Electricity,593433.1003629692
629,2024,6,reg1,Elec_distribution,Electricity,688701.5187729866
630,2024,7,reg1,Elec_distribution,Electricity,818710.8559504118
631,2024,8,reg1,Elec_distribution,Electricity,893514.9202706306
632,2024,9,reg1,Elec_distribution,Electricity,1003994.9636452608
633,2024,10,reg1,Elec_distribution,Electricity,1038594.2631014795
634,2024,11,reg1,Elec_distribution,Electricity,1026963.122699178
635,2024,12,reg1,Elec_distribution,Electricity,1065090.191600789
636,2024,13,reg1,Elec_distribution,Electricity,1072659.3753568293
637,2024,14,reg1,Elec_distribution,Electricity,1040956.8037321009
638,2024,15,reg1,Elec_distribution,Electricity,982755.0865896984
639,2024,16,reg1,Elec_distribution,Electricity,978724.8729738083
640,2024,17,reg1,Elec_distribution,Electricity,967667.176816603
641,2024,18,reg1,Elec_distribution,Electricity,942999.0747572063
642,2024,19,reg1,Elec_distribution,Electricity,1105899.8821440516
643,2024,20,reg1,Elec_distribution,Electricity,1303141.71885934
644,2024,21,reg1,Elec_distribution,Electricity,1269856.0995417882
645,2024,22,reg1,Elec_distribution,Electricity,1202553.5893348372
646,2024,23,reg1,Elec_distribution,Electricity,919989.6881852057
647,2024,24,reg1,Elec_distribution,Electricity,755754.6172658633
648,2025,1,reg1,Elec_distribution,Electricity,764626.6484652059
649,2025,2,reg1,Elec_distribution,Electricity,766994.8043352807
650,2025,3,reg1,Elec_distribution,Electricity,777510.7041652742
651,2025,4,reg1,Elec_distribution,Electricity,782713.2424301127
652,2025,5,reg1,Elec_distribution,Electricity,785613.1187883839
653,2025,6,reg1,Elec_distribution,Electricity,811657.2430810963
654,2025,7,reg1,Elec_distribution,Electricity,956112.0621671234
655,2025,8,reg1,Elec_distribution,Electricity,1039227.6891895892
656,2025,9,reg1,Elec_distribution,Electricity,1177605.6068823205
657,2025,10,reg1,Elec_distribution,Electricity,1222169.8345296292
658,2025,11,reg1,Elec_distribution,Electricity,1205417.3210858104
659,2025,12,reg1,Elec_distribution,Electricity,1212943.7560066562
660,2025,13,reg1,Elec_distribution,Electricity,1223379.634465635
661,2025,14,reg1,Elec_distribution,Electricity,1197086.0149472628
662,2025,15,reg1,Elec_distribution,Electricity,1138383.4295441099
663,2025,16,reg1,Elec_distribution,Electricity,1133905.4144153427
664,2025,17,reg1,Elec_distribution,Electricity,1121619.085351781
665,2025,18,reg1,Elec_distribution,Electricity,1094210.0830635617
666,2025,19,reg1,Elec_distribution,Electricity,1298624.9827960662
667,2025,20,reg1,Elec_distribution,Electricity,1500309.063847759
668,2025,21,reg1,Elec_distribution,Electricity,1457401.9760753806
669,2025,22,reg1,Elec_distribution,Electricity,1384281.7286879588
670,2025,23,reg1,Elec_distribution,Electricity,1068644.097983562
671,2025,24,reg1,Elec_distribution,Electricity,886160.6858509592
672,2026,1,reg1,Elec_distribution,Electricity,882879.3133117263
673,2026,2,reg1,Elec_distribution,Electricity,907397.4369764645
674,2026,3,reg1,Elec_distribution,Electricity,920045.2639832222
675,2026,4,reg1,Elec_distribution,Electricity,926302.5320281342
676,2026,5,reg1,Elec_distribution,Electricity,929790.311021216
677,2026,6,reg1,Elec_distribution,Electricity,934612.9673892056
678,2026,7,reg1,Elec_distribution,Electricity,1093513.2683838364
679,2026,8,reg1,Elec_distribution,Electricity,1184940.4581085485
680,2026,9,reg1,Elec_distribution,Electricity,1347121.9980450505
681,2026,10,reg1,Elec_distribution,Electricity,1396872.7974653326
682,2026,11,reg1,Elec_distribution,Electricity,1377894.2242649868
683,2026,12,reg1,Elec_distribution,Electricity,1365822.9582134667
684,2026,13,reg1,Elec_distribution,Electricity,1378397.25706923
685,2026,14,reg1,Elec_distribution,Electricity,1352875.91728493
686,2026,15,reg1,Elec_distribution,Electricity,1294011.7724985215
687,2026,16,reg1,Elec_distribution,Electricity,1289085.955856877
688,2026,17,reg1,Elec_distribution,Electricity,1275570.9938869595
689,2026,18,reg1,Elec_distribution,Electricity,1245421.0913699183
690,2026,19,reg1,Elec_distribution,Electricity,1460680.43277882
691,2026,20,reg1,Elec_distribution,Electricity,1702728.2891224169
692,2026,21,reg1,Elec_distribution,Electricity,1651122.489116508
693,2026,22,reg1,Elec_distribution,Electricity,1507104.6995273007
694,2026,23,reg1,Elec_distribution,Electricity,1217298.5077819189
695,2026,24,reg1,Elec_distribution,Electricity,1016566.7544360553
696,2027,1,reg1,Elec_distribution,Electricity,1002127.3655258578
697,2027,2,reg1,Elec_distribution,Electricity,1030262.0454900562
698,2027,3,reg1,Elec_distribution,Electricity,1044775.4956195799
699,2027,4,reg1,Elec_distribution,Electricity,1051955.7446590688
700,2027,5,reg1,Elec_distribution,Electricity,1055957.989981672
701,2027,6,reg1,Elec_distribution,Electricity,1057568.6916973144
702,2027,7,reg1,Elec_distribution,Electricity,1230914.474600548
703,2027,8,reg1,Elec_distribution,Electricity,1330653.227027507
704,2027,9,reg1,Elec_distribution,Electricity,1483014.3184881348
705,2027,10,reg1,Elec_distribution,Electricity,1538463.4992141004
706,2027,11,reg1,Elec_distribution,Electricity,1516872.7683609754
707,2027,12,reg1,Elec_distribution,Electricity,1524827.3204484296
708,2027,13,reg1,Elec_distribution,Electricity,1539265.5727790932
709,2027,14,reg1,Elec_distribution,Electricity,1512444.9360388916
710,2027,15,reg1,Elec_distribution,Electricity,1449640.1154529313
711,2027,16,reg1,Elec_distribution,Electricity,1444266.497298411
712,2027,17,reg1,Elec_distribution,Electricity,1429522.902422137
713,2027,18,reg1,Elec_distribution,Electricity,1396632.099676274
714,2027,19,reg1,Elec_distribution,Electricity,1575398.9017600557
715,2027,20,reg1,Elec_distribution,Electricity,1858304.8897186313
716,2027,21,reg1,Elec_distribution,Electricity,1799086.9541491652
717,2027,22,reg1,Elec_distribution,Electricity,1620743.6991741376
718,2027,23,reg1,Elec_distribution,Electricity,1365952.917580274
719,2027,24,reg1,Elec_distribution,Electricity,1146972.8230211497
720,2028,1,reg1,Elec_distribution,Electricity,1119384.6430047671
721,2028,2,reg1,Elec_distribution,Electricity,1151075.5030293532
722,2028,3,reg1,Elec_distribution,Electricity,1155186.4614034106
723,2028,4,reg1,Elec_distribution,Electricity,1144490.9884072097
724,2028,5,reg1,Elec_distribution,Electricity,1180019.3751871157
725,2028,6,reg1,Elec_distribution,Electricity,1181559.7227876708
726,2028,7,reg1,Elec_distribution,Electricity,1368315.6808172602
727,2028,8,reg1,Elec_distribution,Electricity,1476365.9959464662
728,2028,9,reg1,Elec_distribution,Electricity,1646542.4293163982
729,2028,10,reg1,Elec_distribution,Electricity,1707269.332556282
730,2028,11,reg1,Elec_distribution,Electricity,1683383.7798250369
731,2028,12,reg1,Elec_distribution,Electricity,1684548.0477578219
732,2028,13,reg1,Elec_distribution,Electricity,1700818.153419712
733,2028,14,reg1,Elec_distribution,Electricity,1672455.9394920934
734,2028,15,reg1,Elec_distribution,Electricity,1605268.458407343
735,2028,16,reg1,Elec_distribution,Electricity,1599447.0387399457
736,2028,17,reg1,Elec_distribution,Electricity,1583474.8109573158
737,2028,18,reg1,Elec_distribution,Electricity,1547843.1079826306
738,2028,19,reg1,Elec_distribution,Electricity,1729023.8700563994
739,2028,20,reg1,Elec_distribution,Electricity,2051361.532927641
740,2028,21,reg1,Elec_distribution,Electricity,1984658.5418339102
741,2028,22,reg1,Elec_distribution,Electricity,1790630.6741053148
742,2028,23,reg1,Elec_distribution,Electricity,1514607.3273786306
743,2028,24,reg1,Elec_distribution,Electricity,1277378.8916062466
744,2029,1,reg1,Elec_distribution,Electricity,1237637.307851288
745,2029,2,reg1,Elec_distribution,Electricity,1206119.969476199
746,2029,3,reg1,Elec_distribution,Electricity,1223303.7134623453
747,2029,4,reg1,Elec_distribution,Electricity,1231805.0387950696
748,2029,5,reg1,Elec_distribution,Electricity,1236543.6473533104
749,2029,6,reg1,Elec_distribution,Electricity,1303480.1403135338
750,2029,7,reg1,Elec_distribution,Electricity,1505716.887033972
751,2029,8,reg1,Elec_distribution,Electricity,1622078.7648654233
752,2029,9,reg1,Elec_distribution,Electricity,1815875.2903243902
753,2029,10,reg1,Elec_distribution,Electricity,1881791.5589455406
754,2029,11,reg1,Elec_distribution,Electricity,1855677.8390208879
755,2029,12,reg1,Elec_distribution,Electricity,1867238.6143376306
756,2029,13,reg1,Elec_distribution,Electricity,1884311.300454322
757,2029,14,reg1,Elec_distribution,Electricity,1846638.9313125391
758,2029,15,reg1,Elec_distribution,Electricity,1760896.8013617508
759,2029,16,reg1,Elec_distribution,Electricity,1754627.5801814771
760,2029,17,reg1,Elec_distribution,Electricity,1737426.719492492
761,2029,18,reg1,Elec_distribution,Electricity,1699054.1162889847
762,2029,19,reg1,Elec_distribution,Electricity,1890820.9407512818
763,2029,20,reg1,Elec_distribution,Electricity,2248242.6021184186
764,2029,21,reg1,Elec_distribution,Electricity,2178129.304788529
765,2029,22,reg1,Elec_distribution,Electricity,1968126.003568887
766,2029,23,reg1,Elec_distribution,Electricity,1663261.7371769845
767,2029,24,reg1,Elec_distribution,Electricity,1407784.960191342
768,2030,1,reg1,Elec_distribution,Electricity,1355889.9726978086
769,2030,2,reg1,Elec_distribution,Electricity,1288282.1066876713
770,2030,3,reg1,Elec_distribution,Electricity,1252652.498424658
771,2030,4,reg1,Elec_distribution,Electricity,1231805.0387950696
772,2030,5,reg1,Elec_distribution,Electricity,1256217.8791194495
773,2030,6,reg1,Elec_distribution,Electricity,1426435.8646216444
774,2030,7,reg1,Elec_distribution,Electricity,1643118.0932506851
775,2030,8,reg1,Elec_distribution,Electricity,1810098.3465344305
776,2030,9,reg1,Elec_distribution,Electricity,2036269.1200646705
777,2030,10,reg1,Elec_distribution,Electricity,2106597.5284073916
778,2030,11,reg1,Elec_distribution,Electricity,2078841.9632957475
779,2030,12,reg1,Elec_distribution,Electricity,2048670.6111397867
780,2030,13,reg1,Elec_distribution,Electricity,2005222.6559274674
781,2030,14,reg1,Elec_distribution,Electricity,1928625.4438520928
782,2030,15,reg1,Elec_distribution,Electricity,1918104.074985529
783,2030,16,reg1,Elec_distribution,Electricity,1909808.121623014
784,2030,17,reg1,Elec_distribution,Electricity,1891378.6280276712
785,2030,18,reg1,Elec_distribution,Electricity,1850265.1245953434
786,2030,19,reg1,Elec_distribution,Electricity,2035020.904175343
787,2030,20,reg1,Elec_distribution,Electricity,2511197.757850872
788,2030,21,reg1,Elec_distribution,Electricity,2441084.4605209827
789,2030,22,reg1,Elec_distribution,Electricity,2212547.547056123
790,2030,23,reg1,Elec_distribution,Electricity,1811916.146975343
791,2030,24,reg1,Elec_distribution,Electricity,1538191.028776439
792,2020,1,reg2,HFO_PP,Oil,0.0
793,2020,2,reg2,HFO_PP,Oil,0.0
794,2020,3,reg2,HFO_PP,Oil,0.0
795,2020,4,reg2,HFO_PP,Oil,0.0
796,2020,5,reg2,HFO_PP,Oil,0.0
797,2020,6,reg2,HFO_PP,Oil,0.0
798,2020,7,reg2,HFO_PP,Oil,0.0
799,2020,8,reg2,HFO_PP,Oil,0.0
800,2020,9,reg2,HFO_PP,Oil,0.0
801,2020,10,reg2,HFO_PP,Oil,0.0
802,2020,11,reg2,HFO_PP,Oil,0.0
803,2020,12,reg2,HFO_PP,Oil,0.0
804,2020,13,reg2,HFO_PP,Oil,0.0
805,2020,14,reg2,HFO_PP,Oil,0.0
806,2020,15,reg2,HFO_PP,Oil,0.0
807,2020,16,reg2,HFO_PP,Oil,0.0
808,2020,17,reg2,HFO_PP,Oil,0.0
809,2020,18,reg2,HFO_PP,Oil,0.0
810,2020,19,reg2,HFO_PP,Oil,0.0
811,2020,20,reg2,HFO_PP,Oil,0.0
812,2020,21,reg2,HFO_PP,Oil,0.0
813,2020,22,reg2,HFO_PP,Oil,0.0
814,2020,23,reg2,HFO_PP,Oil,0.0
815,2020,24,reg2,HFO_PP,Oil,0.0
816,2021,1,reg2,HFO_PP,Oil,0.0
817,2021,2,reg2,HFO_PP,Oil,0.0
818,2021,3,reg2,HFO_PP,Oil,0.0
819,2021,4,reg2,HFO_PP,Oil,0.0
820,2021,5,reg2,HFO_PP,Oil,0.0
821,2021,6,reg2,HFO_PP,Oil,0.0
822,2021,7,reg2,HFO_PP,Oil,0.0
823,2021,8,reg2,HFO_PP,Oil,0.0
824,2021,9,reg2,HFO_PP,Oil,0.0
825,2021,10,reg2,HFO_PP,Oil,0.0
826,2021,11,reg2,HFO_PP,Oil,0.0
827,2021,12,reg2,HFO_PP,Oil,0.0
828,2021,13,reg2,HFO_PP,Oil,0.0
829,2021,14,reg2,HFO_PP,Oil,0.0
830,2021,15,reg2,HFO_PP,Oil,0.0
831,2021,16,reg2,HFO_PP,Oil,0.0
832,2021,17,reg2,HFO_PP,Oil,0.0
833,2021,18,reg2,HFO_PP,Oil,0.0
834,2021,19,reg2,HFO_PP,Oil,0.0
835,2021,20,reg2,HFO_PP,Oil,0.0
836,2021,21,reg2,HFO_PP,Oil,0.0
837,2021,22,reg2,HFO_PP,Oil,0.0
838,2021,23,reg2,HFO_PP,Oil,0.0
839,2021,24,reg2,HFO_PP,Oil,0.0
840,2022,1,reg2,HFO_PP,Oil,0.0
841,2022,2,reg2,HFO_PP,Oil,0.0
842,2022,3,reg2,HFO_PP,Oil,0.0
843,2022,4,reg2,HFO_PP,Oil,0.0
844,2022,5,reg2,HFO_PP,Oil,0.0
845,2022,6,reg2,HFO_PP,Oil,0.0
846,2022,7,reg2,HFO_PP,Oil,0.0
847,2022,8,reg2,HFO_PP,Oil,0.0
848,2022,9,reg2,HFO_PP,Oil,0.0
849,2022,10,reg2,HFO_PP,Oil,0.0
850,2022,11,reg2,HFO_PP,Oil,0.0
851,2022,12,reg2,HFO_PP,Oil,0.0
852,2022,13,reg2,HFO_PP,Oil,0.0
853,2022,14,reg2,HFO_PP,Oil,0.0
854,2022,15,reg2,HFO_PP,Oil,0.0
855,2022,16,reg2,HFO_PP,Oil,0.0
856,2022,17,reg2,HFO_PP,Oil,0.0
857,2022,18,reg2,HFO_PP,Oil,0.0
858,2022,19,reg2,HFO_PP,Oil,0.0
859,2022,20,reg2,HFO_PP,Oil,0.0
860,2022,21,reg2,HFO_PP,Oil,0.0
861,2022,22,reg2,HFO_PP,Oil,0.0
862,2022,23,reg2,HFO_PP,Oil,0.0
863,2022,24,reg2,HFO_PP,Oil,0.0
864,2023,1,reg2,HFO_PP,Oil,0.0
865,2023,2,reg2,HFO_PP,Oil,0.0
866,2023,3,reg2,HFO_PP,Oil,0.0
867,2023,4,reg2,HFO_PP,Oil,0.0
868,2023,5,reg2,HFO_PP,Oil,0.0
869,2023,6,reg2,HFO_PP,Oil,0.0
870,2023,7,reg2,HFO_PP,Oil,0.0
871,2023,8,reg2,HFO_PP,Oil,0.0
872,2023,9,reg2,HFO_PP,Oil,0.0
873,2023,10,reg2,HFO_PP,Oil,0.0
874,2023,11,reg2,HFO_PP,Oil,0.0
875,2023,12,reg2,HFO_PP,Oil,0.0
876,2023,13,reg2,HFO_PP,Oil,0.0
877,2023,14,reg2,HFO_PP,Oil,0.0
878,2023,15,reg2,HFO_PP,Oil,0.0
879,2023,16,reg2,HFO_PP,Oil,0.0
880,2023,17,reg2,HFO_PP,Oil,0.0
881,2023,18,reg2,HFO_PP,Oil,0.0
882,2023,19,reg2,HFO_PP,Oil,0.0
883,2023,20,reg2,HFO_PP,Oil,0.0
884,2023,21,reg2,HFO_PP,Oil,0.0
885,2023,22,reg2,HFO_PP,Oil,0.0
886,2023,23,reg2,HFO_PP,Oil,0.0
887,2023,24,reg2,HFO_PP,Oil,0.0
888,2024,1,reg2,HFO_PP,Oil,0.0
889,2024,2,reg2,HFO_PP,Oil,0.0
890,2024,3,reg2,HFO_PP,Oil,0.0
891,2024,4,reg2,HFO_PP,Oil,0.0
892,2024,5,reg2,HFO_PP,Oil,0.0
893,2024,6,reg2,HFO_PP,Oil,0.0
894,2024,7,reg2,HFO_PP,Oil,0.0
895,2024,8,reg2,HFO_PP,Oil,0.0
896,2024,9,reg2,HFO_PP,Oil,0.0
897,2024,10,reg2,HFO_PP,Oil,0.0
898,2024,11,reg2,HFO_PP,Oil,0.0
899,2024,12,reg2,HFO_PP,Oil,0.0
900,2024,13,reg2,HFO_PP,Oil,0.0
901,2024,14,reg2,HFO_PP,Oil,0.0
902,2024,15,reg2,HFO_PP,Oil,0.0
903,2024,16,reg2,HFO_PP,Oil,0.0
904,2024,17,reg2,HFO_PP,Oil,0.0
905,2024,18,reg2,HFO_PP,Oil,0.0
906,2024,19,reg2,HFO_PP,Oil,0.0
907,2024,20,reg2,HFO_PP,Oil,202.02020202020202
908,2024,21,reg2,HFO_PP,Oil,202.02020202020202
909,2024,22,reg2,HFO_PP,Oil,0.0
910,2024,23,reg2,HFO_PP,Oil,0.0
911,2024,24,reg2,HFO_PP,Oil,0.0
912,2025,1,reg2,HFO_PP,Oil,0.0
913,2025,2,reg2,HFO_PP,Oil,0.0
914,2025,3,reg2,HFO_PP,Oil,0.0
915,2025,4,reg2,HFO_PP,Oil,0.0
916,2025,5,reg2,HFO_PP,Oil,0.0
917,2025,6,reg2,HFO_PP,Oil,0.0
918,2025,7,reg2,HFO_PP,Oil,0.0
919,2025,8,reg2,HFO_PP,Oil,0.0
920,2025,9,reg2,HFO_PP,Oil,0.0
921,2025,10,reg2,HFO_PP,Oil,0.0
922,2025,11,reg2,HFO_PP,Oil,0.0
923,2025,12,reg2,HFO_PP,Oil,0.0
924,2025,13,reg2,HFO_PP,Oil,0.0
925,2025,14,reg2,HFO_PP,Oil,0.0
926,2025,15,reg2,HFO_PP,Oil,0.0
927,2025,16,reg2,HFO_PP,Oil,0.0
928,2025,17,reg2,HFO_PP,Oil,0.0
929,2025,18,reg2,HFO_PP,Oil,0.0
930,2025,19,reg2,HFO_PP,Oil,0.0
931,2025,20,reg2,HFO_PP,Oil,202.02020202020202
932,2025,21,reg2,HFO_PP,Oil,202.02020202020202
933,2025,22,reg2,HFO_PP,Oil,49.868874468366286
