,Datetime,Region,Technology,Cost,Value
472,2027,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
473,2028,reg1,Biomass_waste_supply,variable_cost,3517796.7771634534
474,2029,reg1,Biomass_waste_supply,variable_cost,3517796.7771634744
475,2030,reg1,Biomass_waste_supply,variable_cost,3517796.7771634534
476,2031,reg1,Biomass_waste_supply,variable_cost,3517796.7771634744
477,2032,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
478,2033,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
479,2034,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
480,2035,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
481,2036,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
482,2037,reg1,Biomass_waste_supply,variable_cost,3517796.7771634744
483,2038,reg1,Biomass_waste_supply,variable_cost,3517796.7771634534
484,2039,reg1,Biomass_waste_supply,variable_cost,3517796.7771634944
485,2040,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
486,2041,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
487,2042,reg1,Biomass_waste_supply,variable_cost,3517796.7771634334
488,2043,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
489,2044,reg1,Biomass_waste_supply,variable_cost,3517796.7771633514
490,2045,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
491,2046,reg1,Biomass_waste_supply,variable_cost,3517796.777163392
492,2047,reg1,Biomass_waste_supply,variable_cost,3517796.7771635964
493,2048,reg1,Biomass_waste_supply,variable_cost,3517796.7771635964
494,2049,reg1,Biomass_waste_supply,variable_cost,3517796.7771636373
495,2050,reg1,Biomass_waste_supply,variable_cost,2252571.428571438
496,2020,reg1,Uranium_supply,variable_cost,0.0
497,2021,reg1,Uranium_supply,variable_cost,0.0
498,2022,reg1,Uranium_supply,variable_cost,0.0
499,2023,reg1,Uranium_supply,variable_cost,0.0
500,2024,reg1,Uranium_supply,variable_cost,0.0
501,2025,reg1,Uranium_supply,variable_cost,0.0
502,2026,reg1,Uranium_supply,variable_cost,0.0
503,2027,reg1,Uranium_supply,variable_cost,0.0
504,2028,reg1,Uranium_supply,variable_cost,0.0
505,2029,reg1,Uranium_supply,variable_cost,0.0
506,2030,reg1,Uranium_supply,variable_cost,0.0
507,2031,reg1,Uranium_supply,variable_cost,0.0
508,2032,reg1,Uranium_supply,variable_cost,0.0
509,2033,reg1,Uranium_supply,variable_cost,0.0
510,2034,reg1,Uranium_supply,variable_cost,0.0
511,2035,reg1,Uranium_supply,variable_cost,0.0
512,2036,reg1,Uranium_supply,variable_cost,0.0
513,2037,reg1,Uranium_supply,variable_cost,0.0
514,2038,reg1,Uranium_supply,variable_cost,0.0
515,2039,reg1,Uranium_supply,variable_cost,0.0
516,2040,reg1,Uranium_supply,variable_cost,0.0
517,2041,reg1,Uranium_supply,variable_cost,0.0
518,2042,reg1,Uranium_supply,variable_cost,0.0
519,2043,reg1,Uranium_supply,variable_cost,0.0
520,2044,reg1,Uranium_supply,variable_cost,0.0
521,2045,reg1,Uranium_supply,variable_cost,0.0
522,2046,reg1,Uranium_supply,variable_cost,0.0
523,2047,reg1,Uranium_supply,variable_cost,0.0
524,2048,reg1,Uranium_supply,variable_cost,0.0
525,2049,reg1,Uranium_supply,variable_cost,0.0
526,2050,reg1,Uranium_supply,variable_cost,0.0
527,2020,reg1,Geo_PP,variable_cost,0.0
528,2021,reg1,Geo_PP,variable_cost,0.0
529,2022,reg1,Geo_PP,variable_cost,0.0
530,2023,reg1,Geo_PP,variable_cost,0.0
531,2024,reg1,Geo_PP,variable_cost,0.0
532,2025,reg1,Geo_PP,variable_cost,0.0
533,2026,reg1,Geo_PP,variable_cost,0.0
534,2027,reg1,Geo_PP,variable_cost,0.0
535,2028,reg1,Geo_PP,variable_cost,0.0
536,2029,reg1,Geo_PP,variable_cost,0.0
537,2030,reg1,Geo_PP,variable_cost,0.0
538,2031,reg1,Geo_PP,variable_cost,0.0
539,2032,reg1,Geo_PP,variable_cost,0.0
540,2033,reg1,Geo_PP,variable_cost,0.0
541,2034,reg1,Geo_PP,variable_cost,0.0
542,2035,reg1,Geo_PP,variable_cost,0.0
543,2036,reg1,Geo_PP,variable_cost,0.0
544,2037,reg1,Geo_PP,variable_cost,0.0
545,2038,reg1,Geo_PP,variable_cost,0.0
546,2039,reg1,Geo_PP,variable_cost,0.0
547,2040,reg1,Geo_PP,variable_cost,0.0
548,2041,reg1,Geo_PP,variable_cost,0.0
549,2042,reg1,Geo_PP,variable_cost,0.0
550,2043,reg1,Geo_PP,variable_cost,0.0
551,2044,reg1,Geo_PP,variable_cost,0.0
552,2045,reg1,Geo_PP,variable_cost,0.0
553,2046,reg1,Geo_PP,variable_cost,0.0
554,2047,reg1,Geo_PP,variable_cost,0.0
555,2048,reg1,Geo_PP,variable_cost,0.0
556,2049,reg1,Geo_PP,variable_cost,0.0
557,2050,reg1,Geo_PP,variable_cost,0.0
558,2020,reg1,PV_PP,variable_cost,0.0
559,2021,reg1,PV_PP,variable_cost,0.0
560,2022,reg1,PV_PP,variable_cost,0.0
561,2023,reg1,PV_PP,variable_cost,0.0
562,2024,reg1,PV_PP,variable_cost,0.0
563,2025,reg1,PV_PP,variable_cost,0.0
564,2026,reg1,PV_PP,variable_cost,0.0
565,2027,reg1,PV_PP,variable_cost,0.0
566,2028,reg1,PV_PP,variable_cost,0.0
567,2029,reg1,PV_PP,variable_cost,0.0
568,2030,reg1,PV_PP,variable_cost,0.0
569,2031,reg1,PV_PP,variable_cost,0.0
570,2032,reg1,PV_PP,variable_cost,0.0
571,2033,reg1,PV_PP,variable_cost,0.0
572,2034,reg1,PV_PP,variable_cost,0.0
573,2035,reg1,PV_PP,variable_cost,0.0
574,2036,reg1,PV_PP,variable_cost,0.0
575,2037,reg1,PV_PP,variable_cost,0.0
576,2038,reg1,PV_PP,variable_cost,0.0
577,2039,reg1,PV_PP,variable_cost,0.0
578,2040,reg1,PV_PP,variable_cost,0.0
579,2041,reg1,PV_PP,variable_cost,0.0
580,2042,reg1,PV_PP,variable_cost,0.0
581,2043,reg1,PV_PP,variable_cost,0.0
582,2044,reg1,PV_PP,variable_cost,0.0
583,2045,reg1,PV_PP,variable_cost,0.0
584,2046,reg1,PV_PP,variable_cost,0.0
585,2047,reg1,PV_PP,variable_cost,0.0
586,2048,reg1,PV_PP,variable_cost,0.0
587,2049,reg1,PV_PP,variable_cost,0.0
588,2050,reg1,PV_PP,variable_cost,0.0
589,2020,reg1,Wind_PP,variable_cost,0.0
590,2021,reg1,Wind_PP,variable_cost,0.0
591,2022,reg1,Wind_PP,variable_cost,0.0
592,2023,reg1,Wind_PP,variable_cost,0.0
593,2024,reg1,Wind_PP,variable_cost,0.0
594,2025,reg1,Wind_PP,variable_cost,0.0
595,2026,reg1,Wind_PP,variable_cost,0.0
596,2027,reg1,Wind_PP,variable_cost,0.0
597,2028,reg1,Wind_PP,variable_cost,0.0
598,2029,reg1,Wind_PP,variable_cost,0.0
599,2030,reg1,Wind_PP,variable_cost,0.0
600,2031,reg1,Wind_PP,variable_cost,0.0
601,2032,reg1,Wind_PP,variable_cost,0.0
602,2033,reg1,Wind_PP,variable_cost,0.0
603,2034,reg1,Wind_PP,variable_cost,0.0
604,2035,reg1,Wind_PP,variable_cost,0.0
605,2036,reg1,Wind_PP,variable_cost,0.0
606,2037,reg1,Wind_PP,variable_cost,0.0
607,2038,reg1,Wind_PP,variable_cost,0.0
608,2039,reg1,Wind_PP,variable_cost,0.0
609,2040,reg1,Wind_PP,variable_cost,0.0
610,2041,reg1,Wind_PP,variable_cost,0.0
611,2042,reg1,Wind_PP,variable_cost,0.0
612,2043,reg1,Wind_PP,variable_cost,0.0
613,2044,reg1,Wind_PP,variable_cost,0.0
614,2045,reg1,Wind_PP,variable_cost,0.0
615,2046,reg1,Wind_PP,variable_cost,0.0
616,2047,reg1,Wind_PP,variable_cost,0.0
617,2048,reg1,Wind_PP,variable_cost,0.0
618,2049,reg1,Wind_PP,variable_cost,0.0
619,2050,reg1,Wind_PP,variable_cost,0.0
620,2020,reg1,Hydro_PP,variable_cost,1587642.546369747
621,2021,reg1,Hydro_PP,variable_cost,1183880.4391084986
622,2022,reg1,Hydro_PP,variable_cost,1183880.4391084996
623,2023,reg1,Hydro_PP,variable_cost,1183880.4391084963
624,2024,reg1,Hydro_PP,variable_cost,1183880.4391084968
625,2025,reg1,Hydro_PP,variable_cost,1183880.4391084982
626,2026,reg1,Hydro_PP,variable_cost,1183880.439108498
627,2027,reg1,Hydro_PP,variable_cost,1183880.4391084984
628,2028,reg1,Hydro_PP,variable_cost,1183880.4391084975
629,2029,reg1,Hydro_PP,variable_cost,1183880.4391084986
630,2030,reg1,Hydro_PP,variable_cost,1183880.439108499
631,2031,reg1,Hydro_PP,variable_cost,1183880.4391085003
632,2032,reg1,Hydro_PP,variable_cost,1183880.4391084958
633,2033,reg1,Hydro_PP,variable_cost,1183880.4391084965
634,2034,reg1,Hydro_PP,variable_cost,1183880.4391084968
635,2035,reg1,Hydro_PP,variable_cost,1183880.439108498
636,2036,reg1,Hydro_PP,variable_cost,1183880.4391084942
637,2037,reg1,Hydro_PP,variable_cost,1183880.4391084982
638,2038,reg1,Hydro_PP,variable_cost,1183880.4391084947
639,2039,reg1,Hydro_PP,variable_cost,1183880.4391085005
640,2040,reg1,Hydro_PP,variable_cost,1183880.4391084975
641,2041,reg1,Hydro_PP,variable_cost,1183880.4391084975
642,2042,reg1,Hydro_PP,variable_cost,1183880.4391084993
643,2043,reg1,Hydro_PP,variable_cost,1183880.4391084986
644,2044,reg1,Hydro_PP,variable_cost,1183880.4391084982
645,2045,reg1,Hydro_PP,variable_cost,1183880.4391084972
646,2046,reg1,Hydro_PP,variable_cost,1183880.4391084937
647,2047,reg1,Hydro_PP,variable_cost,1183880.4391084935
648,2048,reg1,Hydro_PP,variable_cost,1183880.4391084933
649,2049,reg1,Hydro_PP,variable_cost,1183880.439108492
650,2050,reg1,Hydro_PP,variable_cost,916366.2556996659
651,2020,reg1,HFO_PP,variable_cost,5712495.1040258575
652,2021,reg1,HFO_PP,variable_cost,2702908.9002259495
653,2022,reg1,HFO_PP,variable_cost,2702908.9002259504
654,2023,reg1,HFO_PP,variable_cost,2702908.9002259485
655,2024,reg1,HFO_PP,variable_cost,2702908.9002259457
656,2025,reg1,HFO_PP,variable_cost,2702908.9002259485
657,2026,reg1,HFO_PP,variable_cost,2702908.9002259457
658,2027,reg1,HFO_PP,variable_cost,2702908.900225945
659,2028,reg1,HFO_PP,variable_cost,2702908.9002259504
660,2029,reg1,HFO_PP,variable_cost,2702908.900225952
661,2030,reg1,HFO_PP,variable_cost,2702908.9002259485
662,2031,reg1,HFO_PP,variable_cost,2702908.9002259495
663,2032,reg1,HFO_PP,variable_cost,2702908.900225944
664,2033,reg1,HFO_PP,variable_cost,2702908.9002259444
665,2034,reg1,HFO_PP,variable_cost,2702908.900225945
666,2035,reg1,HFO_PP,variable_cost,2702908.900225946
667,2036,reg1,HFO_PP,variable_cost,2702908.9002259444
668,2037,reg1,HFO_PP,variable_cost,2702908.9002259495
669,2038,reg1,HFO_PP,variable_cost,2702908.900225944
670,2039,reg1,HFO_PP,variable_cost,2702908.90022595
671,2040,reg1,HFO_PP,variable_cost,2702908.9002259467
672,2041,reg1,HFO_PP,variable_cost,2702908.9002259504
673,2042,reg1,HFO_PP,variable_cost,2702908.9002259653
674,2043,reg1,HFO_PP,variable_cost,2702908.9002259625
675,2044,reg1,HFO_PP,variable_cost,2702908.900225961
676,2045,reg1,HFO_PP,variable_cost,2702908.900225936
677,2046,reg1,HFO_PP,variable_cost,2702908.9002259295
678,2047,reg1,HFO_PP,variable_cost,2702908.9002259295
679,2048,reg1,HFO_PP,variable_cost,2702908.900225927
680,2049,reg1,HFO_PP,variable_cost,2702908.900225929
681,2050,reg1,HFO_PP,variable_cost,3095391.952071928
682,2020,reg1,OCGT_PP,variable_cost,0.0
683,2021,reg1,OCGT_PP,variable_cost,1147253.119979006
684,2022,reg1,OCGT_PP,variable_cost,1147253.119979006
685,2023,reg1,OCGT_PP,variable_cost,1147253.119979006
686,2024,reg1,OCGT_PP,variable_cost,1147253.119979009
687,2025,reg1,OCGT_PP,variable_cost,1147253.119979006
688,2026,reg1,OCGT_PP,variable_cost,1147253.1199790107
689,2027,reg1,OCGT_PP,variable_cost,1147253.1199790076
690,2028,reg1,OCGT_PP,variable_cost,1147253.119979006
691,2029,reg1,OCGT_PP,variable_cost,1147253.119979006
692,2030,reg1,OCGT_PP,variable_cost,1147253.119979006
693,2031,reg1,OCGT_PP,variable_cost,1147253.119979006
694,2032,reg1,OCGT_PP,variable_cost,1147253.1199790076
695,2033,reg1,OCGT_PP,variable_cost,1147253.119979006
696,2034,reg1,OCGT_PP,variable_cost,1147253.119979009
697,2035,reg1,OCGT_PP,variable_cost,1147253.119979006
698,2036,reg1,OCGT_PP,variable_cost,1147253.119979006
699,2037,reg1,OCGT_PP,variable_cost,1147253.119979006
700,2038,reg1,OCGT_PP,variable_cost,1147253.1199790107
701,2039,reg1,OCGT_PP,variable_cost,1147253.1199790135
702,2040,reg1,OCGT_PP,variable_cost,1147253.119979009
703,2041,reg1,OCGT_PP,variable_cost,1147253.1199790072
704,2042,reg1,OCGT_PP,variable_cost,1147253.1199789983
705,2043,reg1,OCGT_PP,variable_cost,1147253.1199790002
706,2044,reg1,OCGT_PP,variable_cost,1147253.1199789983
707,2045,reg1,OCGT_PP,variable_cost,1147253.1199790002
708,2046,reg1,OCGT_PP,variable_cost,1147253.119979006
709,2047,reg1,OCGT_PP,variable_cost,1147253.1199789762
710,2048,reg1,OCGT_PP,variable_cost,1147253.1199789762
711,2049,reg1,OCGT_PP,variable_cost,1147253.1199789704
712,2050,reg1,OCGT_PP,variable_cost,17135130.75647404
713,2020,reg1,BW_PP,variable_cost,9828720.000000041
714,2021,reg1,BW_PP,variable_cost,902901.172805289
715,2022,reg1,BW_PP,variable_cost,902901.1728052943
716,2023,reg1,BW_PP,variable_cost,902901.1728052917
717,2024,reg1,BW_PP,variable_cost,902901.1728052812
718,2025,reg1,BW_PP,variable_cost,902901.1728052812
719,2026,reg1,BW_PP,variable_cost,902901.1728052812
720,2027,reg1,BW_PP,variable_cost,902901.1728052812
721,2028,reg1,BW_PP,variable_cost,902901.1728052865
722,2029,reg1,BW_PP,variable_cost,902901.1728052917
723,2030,reg1,BW_PP,variable_cost,902901.1728052865
724,2031,reg1,BW_PP,variable_cost,902901.1728052917
725,2032,reg1,BW_PP,variable_cost,902901.1728052706
726,2033,reg1,BW_PP,variable_cost,902901.1728052812
727,2034,reg1,BW_PP,variable_cost,902901.1728052812
728,2035,reg1,BW_PP,variable_cost,902901.1728052812
729,2036,reg1,BW_PP,variable_cost,902901.1728052706
730,2037,reg1,BW_PP,variable_cost,902901.1728052917
731,2038,reg1,BW_PP,variable_cost,902901.1728052865
732,2039,reg1,BW_PP,variable_cost,902901.172805297
733,2040,reg1,BW_PP,variable_cost,902901.1728052706
734,2041,reg1,BW_PP,variable_cost,902901.1728052812
735,2042,reg1,BW_PP,variable_cost,902901.1728052812
736,2043,reg1,BW_PP,variable_cost,902901.1728052706
737,2044,reg1,BW_PP,variable_cost,902901.1728052602
738,2045,reg1,BW_PP,variable_cost,902901.1728052706
739,2046,reg1,BW_PP,variable_cost,902901.1728052706
740,2047,reg1,BW_PP,variable_cost,902901.1728053231
741,2048,reg1,BW_PP,variable_cost,902901.1728053231
742,2049,reg1,BW_PP,variable_cost,902901.1728053336
743,2050,reg1,BW_PP,variable_cost,578160.0000000024
744,2020,reg1,Nuclear_PP,variable_cost,0.0
745,2021,reg1,Nuclear_PP,variable_cost,0.0
746,2022,reg1,Nuclear_PP,variable_cost,0.0
747,2023,reg1,Nuclear_PP,variable_cost,0.0
748,2024,reg1,Nuclear_PP,variable_cost,0.0
749,2025,reg1,Nuclear_PP,variable_cost,0.0
750,2026,reg1,Nuclear_PP,variable_cost,0.0
751,2027,reg1,Nuclear_PP,variable_cost,0.0
752,2028,reg1,Nuclear_PP,variable_cost,0.0
753,2029,reg1,Nuclear_PP,variable_cost,0.0
754,2030,reg1,Nuclear_PP,variable_cost,0.0
755,2031,reg1,Nuclear_PP,variable_cost,0.0
756,2032,reg1,Nuclear_PP,variable_cost,0.0
757,2033,reg1,Nuclear_PP,variable_cost,0.0
758,2034,reg1,Nuclear_PP,variable_cost,0.0
759,2035,reg1,Nuclear_PP,variable_cost,0.0
760,2036,reg1,Nuclear_PP,variable_cost,0.0
761,2037,reg1,Nuclear_PP,variable_cost,0.0
762,2038,reg1,Nuclear_PP,variable_cost,0.0
763,2039,reg1,Nuclear_PP,variable_cost,3.3998489379882813e-09
764,2040,reg1,Nuclear_PP,variable_cost,0.0
765,2041,reg1,Nuclear_PP,variable_cost,0.0
766,2042,reg1,Nuclear_PP,variable_cost,0.0
767,2043,reg1,Nuclear_PP,variable_cost,0.0
768,2044,reg1,Nuclear_PP,variable_cost,0.0
769,2045,reg1,Nuclear_PP,variable_cost,0.0
770,2046,reg1,Nuclear_PP,variable_cost,0.0
771,2047,reg1,Nuclear_PP,variable_cost,0.0
772,2048,reg1,Nuclear_PP,variable_cost,0.0
773,2049,reg1,Nuclear_PP,variable_cost,0.0
774,2050,reg1,Nuclear_PP,variable_cost,0.0
775,2020,reg1,Elec_distribution,variable_cost,0.0
776,2021,reg1,Elec_distribution,variable_cost,0.0
777,2022,reg1,Elec_distribution,variable_cost,0.0
778,2023,reg1,Elec_distribution,variable_cost,0.0
779,2024,reg1,Elec_distribution,variable_cost,0.0
780,2025,reg1,Elec_distribution,variable_cost,0.0
781,2026,reg1,Elec_distribution,variable_cost,0.0
782,2027,reg1,Elec_distribution,variable_cost,0.0
783,2028,reg1,Elec_distribution,variable_cost,0.0
784,2029,reg1,Elec_distribution,variable_cost,0.0
785,2030,reg1,Elec_distribution,variable_cost,0.0
786,2031,reg1,Elec_distribution,variable_cost,0.0
787,2032,reg1,Elec_distribution,variable_cost,0.0
788,2033,reg1,Elec_distribution,variable_cost,0.0
789,2034,reg1,Elec_distribution,variable_cost,0.0
790,2035,reg1,Elec_distribution,variable_cost,0.0
791,2036,reg1,Elec_distribution,variable_cost,0.0
792,2037,reg1,Elec_distribution,variable_cost,0.0
793,2038,reg1,Elec_distribution,variable_cost,0.0
794,2039,reg1,Elec_distribution,variable_cost,0.0
795,2040,reg1,Elec_distribution,variable_cost,0.0
796,2041,reg1,Elec_distribution,variable_cost,0.0
797,2042,reg1,Elec_distribution,variable_cost,0.0
798,2043,reg1,Elec_distribution,variable_cost,0.0
799,2044,reg1,Elec_distribution,variable_cost,0.0
800,2045,reg1,Elec_distribution,variable_cost,0.0
801,2046,reg1,Elec_distribution,variable_cost,0.0
802,2047,reg1,Elec_distribution,variable_cost,0.0
803,2048,reg1,Elec_distribution,variable_cost,0.0
804,2049,reg1,Elec_distribution,variable_cost,0.0
805,2050,reg1,Elec_distribution,variable_cost,0.0
806,2020,reg1,Oil_supply,fix_tax_cost,0.0
807,2021,reg1,Oil_supply,fix_tax_cost,0.0
808,2022,reg1,Oil_supply,fix_tax_cost,0.0
809,2023,reg1,Oil_supply,fix_tax_cost,0.0
810,2024,reg1,Oil_supply,fix_tax_cost,0.0
811,2025,reg1,Oil_supply,fix_tax_cost,0.0
812,2026,reg1,Oil_supply,fix_tax_cost,0.0
813,2027,reg1,Oil_supply,fix_tax_cost,0.0
814,2028,reg1,Oil_supply,fix_tax_cost,0.0
815,2029,reg1,Oil_supply,fix_tax_cost,0.0
816,2030,reg1,Oil_supply,fix_tax_cost,0.0
817,2031,reg1,Oil_supply,fix_tax_cost,0.0
818,2032,reg1,Oil_supply,fix_tax_cost,0.0
819,2033,reg1,Oil_supply,fix_tax_cost,0.0
820,2034,reg1,Oil_supply,fix_tax_cost,0.0
821,2035,reg1,Oil_supply,fix_tax_cost,0.0
822,2036,reg1,Oil_supply,fix_tax_cost,0.0
823,2037,reg1,Oil_supply,fix_tax_cost,0.0
824,2038,reg1,Oil_supply,fix_tax_cost,0.0
825,2039,reg1,Oil_supply,fix_tax_cost,0.0
826,2040,reg1,Oil_supply,fix_tax_cost,0.0
827,2041,reg1,Oil_supply,fix_tax_cost,0.0
828,2042,reg1,Oil_supply,fix_tax_cost,0.0
829,2043,reg1,Oil_supply,fix_tax_cost,0.0
830,2044,reg1,Oil_supply,fix_tax_cost,0.0
831,2045,reg1,Oil_supply,fix_tax_cost,0.0
832,2046,reg1,Oil_supply,fix_tax_cost,0.0
833,2047,reg1,Oil_supply,fix_tax_cost,0.0
834,2048,reg1,Oil_supply,fix_tax_cost,0.0
835,2049,reg1,Oil_supply,fix_tax_cost,0.0
836,2050,reg1,Oil_supply,fix_tax_cost,0.0
837,2020,reg1,Natural_gas_supply,fix_tax_cost,0.0
838,2021,reg1,Natural_gas_supply,fix_tax_cost,0.0
839,2022,reg1,Natural_gas_supply,fix_tax_cost,0.0
840,2023,reg1,Natural_gas_supply,fix_tax_cost,0.0
841,2024,reg1,Natural_gas_supply,fix_tax_cost,0.0
842,2025,reg1,Natural_gas_supply,fix_tax_cost,0.0
843,2026,reg1,Natural_gas_supply,fix_tax_cost,0.0
844,2027,reg1,Natural_gas_supply,fix_tax_cost,0.0
845,2028,reg1,Natural_gas_supply,fix_tax_cost,0.0
846,2029,reg1,Natural_gas_supply,fix_tax_cost,0.0
847,2030,reg1,Natural_gas_supply,fix_tax_cost,0.0
848,2031,reg1,Natural_gas_supply,fix_tax_cost,0.0
849,2032,reg1,Natural_gas_supply,fix_tax_cost,0.0
850,2033,reg1,Natural_gas_supply,fix_tax_cost,0.0
851,2034,reg1,Natural_gas_supply,fix_tax_cost,0.0
852,2035,reg1,Natural_gas_supply,fix_tax_cost,0.0
853,2036,reg1,Natural_gas_supply,fix_tax_cost,0.0
854,2037,reg1,Natural_gas_supply,fix_tax_cost,0.0
855,2038,reg1,Natural_gas_supply,fix_tax_cost,0.0
856,2039,reg1,Natural_gas_supply,fix_tax_cost,0.0
857,2040,reg1,Natural_gas_supply,fix_tax_cost,0.0
858,2041,reg1,Natural_gas_supply,fix_tax_cost,0.0
859,2042,reg1,Natural_gas_supply,fix_tax_cost,0.0
860,2043,reg1,Natural_gas_supply,fix_tax_cost,0.0
861,2044,reg1,Natural_gas_supply,fix_tax_cost,0.0
862,2045,reg1,Natural_gas_supply,fix_tax_cost,0.0
863,2046,reg1,Natural_gas_supply,fix_tax_cost,0.0
864,2047,reg1,Natural_gas_supply,fix_tax_cost,0.0
865,2048,reg1,Natural_gas_supply,fix_tax_cost,0.0
866,2049,reg1,Natural_gas_supply,fix_tax_cost,0.0
867,2050,reg1,Natural_gas_supply,fix_tax_cost,0.0
868,2020,reg1,Biomass_waste_supply,fix_tax_cost,0.0
869,2021,reg1,Biomass_waste_supply,fix_tax_cost,0.0
870,2022,reg1,Biomass_waste_supply,fix_tax_cost,0.0
871,2023,reg1,Biomass_waste_supply,fix_tax_cost,0.0
872,2024,reg1,Biomass_waste_supply,fix_tax_cost,0.0
873,2025,reg1,Biomass_waste_supply,fix_tax_cost,0.0
874,2026,reg1,Biomass_waste_supply,fix_tax_cost,0.0
875,2027,reg1,Biomass_waste_supply,fix_tax_cost,0.0
876,2028,reg1,Biomass_waste_supply,fix_tax_cost,0.0
877,2029,reg1,Biomass_waste_supply,fix_tax_cost,0.0
878,2030,reg1,Biomass_waste_supply,fix_tax_cost,0.0
879,2031,reg1,Biomass_waste_supply,fix_tax_cost,0.0
880,2032,reg1,Biomass_waste_supply,fix_tax_cost,0.0
881,2033,reg1,Biomass_waste_supply,fix_tax_cost,0.0
882,2034,reg1,Biomass_waste_supply,fix_tax_cost,0.0
883,2035,reg1,Biomass_waste_supply,fix_tax_cost,0.0
884,2036,reg1,Biomass_waste_supply,fix_tax_cost,0.0
885,2037,reg1,Biomass_waste_supply,fix_tax_cost,0.0
886,2038,reg1,Biomass_waste_supply,fix_tax_cost,0.0
887,2039,reg1,Biomass_waste_supply,fix_tax_cost,0.0
888,2040,reg1,Biomass_waste_supply,fix_tax_cost,0.0
889,2041,reg1,Biomass_waste_supply,fix_tax_cost,0.0
890,2042,reg1,Biomass_waste_supply,fix_tax_cost,0.0
891,2043,reg1,Biomass_waste_supply,fix_tax_cost,0.0
892,2044,reg1,Biomass_waste_supply,fix_tax_cost,0.0
893,2045,reg1,Biomass_waste_supply,fix_tax_cost,0.0
894,2046,reg1,Biomass_waste_supply,fix_tax_cost,0.0
895,2047,reg1,Biomass_waste_supply,fix_tax_cost,0.0
896,2048,reg1,Biomass_waste_supply,fix_tax_cost,0.0
897,2049,reg1,Biomass_waste_supply,fix_tax_cost,0.0
898,2050,reg1,Biomass_waste_supply,fix_tax_cost,0.0
899,2020,reg1,Uranium_supply,fix_tax_cost,0.0
900,2021,reg1,Uranium_supply,fix_tax_cost,0.0
901,2022,reg1,Uranium_supply,fix_tax_cost,0.0
902,2023,reg1,Uranium_supply,fix_tax_cost,0.0
903,2024,reg1,Uranium_supply,fix_tax_cost,0.0
904,2025,reg1,Uranium_supply,fix_tax_cost,0.0
905,2026,reg1,Uranium_supply,fix_tax_cost,0.0
906,2027,reg1,Uranium_supply,fix_tax_cost,0.0
907,2028,reg1,Uranium_supply,fix_tax_cost,0.0
908,2029,reg1,Uranium_supply,fix_tax_cost,0.0
909,2030,reg1,Uranium_supply,fix_tax_cost,0.0
910,2031,reg1,Uranium_supply,fix_tax_cost,0.0
911,2032,reg1,Uranium_supply,fix_tax_cost,0.0
912,2033,reg1,Uranium_supply,fix_tax_cost,0.0
913,2034,reg1,Uranium_supply,fix_tax_cost,0.0
914,2035,reg1,Uranium_supply,fix_tax_cost,0.0
915,2036,reg1,Uranium_supply,fix_tax_cost,0.0
916,2037,reg1,Uranium_supply,fix_tax_cost,0.0
917,2038,reg1,Uranium_supply,fix_tax_cost,0.0
918,2039,reg1,Uranium_supply,fix_tax_cost,0.0
919,2040,reg1,Uranium_supply,fix_tax_cost,0.0
920,2041,reg1,Uranium_supply,fix_tax_cost,0.0
921,2042,reg1,Uranium_supply,fix_tax_cost,0.0
922,2043,reg1,Uranium_supply,fix_tax_cost,0.0
923,2044,reg1,Uranium_supply,fix_tax_cost,0.0
924,2045,reg1,Uranium_supply,fix_tax_cost,0.0
925,2046,reg1,Uranium_supply,fix_tax_cost,0.0
926,2047,reg1,Uranium_supply,fix_tax_cost,0.0
927,2048,reg1,Uranium_supply,fix_tax_cost,0.0
928,2049,reg1,Uranium_supply,fix_tax_cost,0.0
929,2050,reg1,Uranium_supply,fix_tax_cost,0.0
930,2020,reg1,Geo_PP,fix_tax_cost,0.0
931,2021,reg1,Geo_PP,fix_tax_cost,0.0
932,2022,reg1,Geo_PP,fix_tax_cost,0.0
933,2023,reg1,Geo_PP,fix_tax_cost,0.0
934,2024,reg1,Geo_PP,fix_tax_cost,0.0
935,2025,reg1,Geo_PP,fix_tax_cost,0.0
936,2026,reg1,Geo_PP,fix_tax_cost,0.0
937,2027,reg1,Geo_PP,fix_tax_cost,0.0
938,2028,reg1,Geo_PP,fix_tax_cost,0.0
939,2029,reg1,Geo_PP,fix_tax_cost,0.0
940,2030,reg1,Geo_PP,fix_tax_cost,0.0
941,2031,reg1,Geo_PP,fix_tax_cost,0.0
942,2032,reg1,Geo_PP,fix_tax_cost,0.0
943,2033,reg1,Geo_PP,fix_tax_cost,0.0
944,2034,reg1,Geo_PP,fix_tax_cost,0.0
945,2035,reg1,Geo_PP,fix_tax_cost,0.0
946,2036,reg1,Geo_PP,fix_tax_cost,0.0
947,2037,reg1,Geo_PP,fix_tax_cost,0.0
948,2038,reg1,Geo_PP,fix_tax_cost,0.0
