,Year,Timesteps,Region,Technology,Carrier,Value
2168,2048,9,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2169,2048,10,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2170,2048,11,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2171,2048,12,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2172,2048,13,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2173,2048,14,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2174,2048,15,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2175,2048,16,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2176,2048,17,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2177,2048,18,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2178,2048,19,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2179,2048,20,reg1,Biomass_waste_supply,Biofuels_waste,10726530.612244943
2180,2048,21,reg1,Biomass_waste_supply,Biofuels_waste,6024882.612343612
2181,2048,22,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2182,2048,23,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2183,2048,24,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2184,2049,1,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2185,2049,2,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2186,2049,3,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2187,2049,4,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2188,2049,5,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2189,2049,6,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2190,2049,7,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2191,2049,8,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2192,2049,9,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2193,2049,10,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2194,2049,11,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2195,2049,12,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2196,2049,13,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2197,2049,14,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2198,2049,15,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2199,2049,16,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2200,2049,17,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2201,2049,18,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2202,2049,19,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2203,2049,20,reg1,Biomass_waste_supply,Biofuels_waste,10726530.612244943
2204,2049,21,reg1,Biomass_waste_supply,Biofuels_waste,6024882.612343807
2205,2049,22,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2206,2049,23,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2207,2049,24,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2208,2050,1,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2209,2050,2,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2210,2050,3,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2211,2050,4,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2212,2050,5,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2213,2050,6,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2214,2050,7,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2215,2050,8,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2216,2050,9,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2217,2050,10,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2218,2050,11,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2219,2050,12,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2220,2050,13,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2221,2050,14,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2222,2050,15,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2223,2050,16,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2224,2050,17,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2225,2050,18,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2226,2050,19,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2227,2050,20,reg1,Biomass_waste_supply,Biofuels_waste,10726530.612244943
2228,2050,21,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2229,2050,22,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2230,2050,23,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2231,2050,24,reg1,Biomass_waste_supply,Biofuels_waste,0.0
2232,2020,1,reg1,Uranium_supply,Uranium,0.0
2233,2020,2,reg1,Uranium_supply,Uranium,0.0
2234,2020,3,reg1,Uranium_supply,Uranium,0.0
2235,2020,4,reg1,Uranium_supply,Uranium,0.0
2236,2020,5,reg1,Uranium_supply,Uranium,0.0
2237,2020,6,reg1,Uranium_supply,Uranium,0.0
2238,2020,7,reg1,Uranium_supply,Uranium,0.0
2239,2020,8,reg1,Uranium_supply,Uranium,0.0
2240,2020,9,reg1,Uranium_supply,Uranium,0.0
2241,2020,10,reg1,Uranium_supply,Uranium,0.0
2242,2020,11,reg1,Uranium_supply,Uranium,0.0
2243,2020,12,reg1,Uranium_supply,Uranium,0.0
2244,2020,13,reg1,Uranium_supply,Uranium,0.0
2245,2020,14,reg1,Uranium_supply,Uranium,0.0
2246,2020,15,reg1,Uranium_supply,Uranium,0.0
2247,2020,16,reg1,Uranium_supply,Uranium,0.0
2248,2020,17,reg1,Uranium_supply,Uranium,0.0
2249,2020,18,reg1,Uranium_supply,Uranium,0.0
2250,2020,19,reg1,Uranium_supply,Uranium,0.0
2251,2020,20,reg1,Uranium_supply,Uranium,0.0
2252,2020,21,reg1,Uranium_supply,Uranium,0.0
2253,2020,22,reg1,Uranium_supply,Uranium,0.0
2254,2020,23,reg1,Uranium_supply,Uranium,0.0
2255,2020,24,reg1,Uranium_supply,Uranium,0.0
2256,2021,1,reg1,Uranium_supply,Uranium,0.0
2257,2021,2,reg1,Uranium_supply,Uranium,0.0
2258,2021,3,reg1,Uranium_supply,Uranium,0.0
2259,2021,4,reg1,Uranium_supply,Uranium,0.0
2260,2021,5,reg1,Uranium_supply,Uranium,0.0
2261,2021,6,reg1,Uranium_supply,Uranium,0.0
2262,2021,7,reg1,Uranium_supply,Uranium,0.0
2263,2021,8,reg1,Uranium_supply,Uranium,0.0
2264,2021,9,reg1,Uranium_supply,Uranium,0.0
2265,2021,10,reg1,Uranium_supply,Uranium,0.0
2266,2021,11,reg1,Uranium_supply,Uranium,0.0
2267,2021,12,reg1,Uranium_supply,Uranium,0.0
2268,2021,13,reg1,Uranium_supply,Uranium,0.0
2269,2021,14,reg1,Uranium_supply,Uranium,0.0
2270,2021,15,reg1,Uranium_supply,Uranium,0.0
2271,2021,16,reg1,Uranium_supply,Uranium,0.0
2272,2021,17,reg1,Uranium_supply,Uranium,0.0
2273,2021,18,reg1,Uranium_supply,Uranium,0.0
2274,2021,19,reg1,Uranium_supply,Uranium,0.0
2275,2021,20,reg1,Uranium_supply,Uranium,0.0
2276,2021,21,reg1,Uranium_supply,Uranium,0.0
2277,2021,22,reg1,Uranium_supply,Uranium,0.0
2278,2021,23,reg1,Uranium_supply,Uranium,0.0
2279,2021,24,reg1,Uranium_supply,Uranium,0.0
2280,2022,1,reg1,Uranium_supply,Uranium,0.0
2281,2022,2,reg1,Uranium_supply,Uranium,0.0
2282,2022,3,reg1,Uranium_supply,Uranium,0.0
2283,2022,4,reg1,Uranium_supply,Uranium,0.0
2284,2022,5,reg1,Uranium_supply,Uranium,0.0
2285,2022,6,reg1,Uranium_supply,Uranium,0.0
2286,2022,7,reg1,Uranium_supply,Uranium,0.0
2287,2022,8,reg1,Uranium_supply,Uranium,0.0
2288,2022,9,reg1,Uranium_supply,Uranium,0.0
2289,2022,10,reg1,Uranium_supply,Uranium,0.0
2290,2022,11,reg1,Uranium_supply,Uranium,0.0
2291,2022,12,reg1,Uranium_supply,Uranium,0.0
2292,2022,13,reg1,Uranium_supply,Uranium,0.0
2293,2022,14,reg1,Uranium_supply,Uranium,0.0
2294,2022,15,reg1,Uranium_supply,Uranium,0.0
2295,2022,16,reg1,Uranium_supply,Uranium,0.0
2296,2022,17,reg1,Uranium_supply,Uranium,0.0
2297,2022,18,reg1,Uranium_supply,Uranium,0.0
2298,2022,19,reg1,Uranium_supply,Uranium,0.0
2299,2022,20,reg1,Uranium_supply,Uranium,0.0
2300,2022,21,reg1,Uranium_supply,Uranium,0.0
2301,2022,22,reg1,Uranium_supply,Uranium,0.0
2302,2022,23,reg1,Uranium_supply,Uranium,0.0
2303,2022,24,reg1,Uranium_supply,Uranium,0.0
2304,2023,1,reg1,Uranium_supply,Uranium,0.0
2305,2023,2,reg1,Uranium_supply,Uranium,0.0
2306,2023,3,reg1,Uranium_supply,Uranium,0.0
2307,2023,4,reg1,Uranium_supply,Uranium,0.0
2308,2023,5,reg1,Uranium_supply,Uranium,0.0
2309,2023,6,reg1,Uranium_supply,Uranium,0.0
2310,2023,7,reg1,Uranium_supply,Uranium,0.0
2311,2023,8,reg1,Uranium_supply,Uranium,0.0
2312,2023,9,reg1,Uranium_supply,Uranium,0.0
2313,2023,10,reg1,Uranium_supply,Uranium,0.0
2314,2023,11,reg1,Uranium_supply,Uranium,0.0
2315,2023,12,reg1,Uranium_supply,Uranium,0.0
2316,2023,13,reg1,Uranium_supply,Uranium,0.0
2317,2023,14,reg1,Uranium_supply,Uranium,0.0
2318,2023,15,reg1,Uranium_supply,Uranium,0.0
2319,2023,16,reg1,Uranium_supply,Uranium,0.0
2320,2023,17,reg1,Uranium_supply,Uranium,0.0
2321,2023,18,reg1,Uranium_supply,Uranium,0.0
2322,2023,19,reg1,Uranium_supply,Uranium,0.0
2323,2023,20,reg1,Uranium_supply,Uranium,0.0
2324,2023,21,reg1,Uranium_supply,Uranium,0.0
2325,2023,22,reg1,Uranium_supply,Uranium,0.0
2326,2023,23,reg1,Uranium_supply,Uranium,0.0
2327,2023,24,reg1,Uranium_supply,Uranium,0.0
2328,2024,1,reg1,Uranium_supply,Uranium,0.0
2329,2024,2,reg1,Uranium_supply,Uranium,0.0
2330,2024,3,reg1,Uranium_supply,Uranium,0.0
2331,2024,4,reg1,Uranium_supply,Uranium,0.0
2332,2024,5,reg1,Uranium_supply,Uranium,0.0
2333,2024,6,reg1,Uranium_supply,Uranium,0.0
2334,2024,7,reg1,Uranium_supply,Uranium,0.0
2335,2024,8,reg1,Uranium_supply,Uranium,0.0
2336,2024,9,reg1,Uranium_supply,Uranium,0.0
2337,2024,10,reg1,Uranium_supply,Uranium,0.0
2338,2024,11,reg1,Uranium_supply,Uranium,0.0
2339,2024,12,reg1,Uranium_supply,Uranium,0.0
2340,2024,13,reg1,Uranium_supply,Uranium,0.0
2341,2024,14,reg1,Uranium_supply,Uranium,0.0
2342,2024,15,reg1,Uranium_supply,Uranium,0.0
2343,2024,16,reg1,Uranium_supply,Uranium,0.0
2344,2024,17,reg1,Uranium_supply,Uranium,0.0
2345,2024,18,reg1,Uranium_supply,Uranium,0.0
2346,2024,19,reg1,Uranium_supply,Uranium,0.0
2347,2024,20,reg1,Uranium_supply,Uranium,0.0
2348,2024,21,reg1,Uranium_supply,Uranium,0.0
2349,2024,22,reg1,Uranium_supply,Uranium,0.0
2350,2024,23,reg1,Uranium_supply,Uranium,0.0
2351,2024,24,reg1,Uranium_supply,Uranium,0.0
2352,2025,1,reg1,Uranium_supply,Uranium,0.0
2353,2025,2,reg1,Uranium_supply,Uranium,0.0
2354,2025,3,reg1,Uranium_supply,Uranium,0.0
2355,2025,4,reg1,Uranium_supply,Uranium,0.0
2356,2025,5,reg1,Uranium_supply,Uranium,0.0
2357,2025,6,reg1,Uranium_supply,Uranium,0.0
2358,2025,7,reg1,Uranium_supply,Uranium,0.0
2359,2025,8,reg1,Uranium_supply,Uranium,0.0
2360,2025,9,reg1,Uranium_supply,Uranium,0.0
2361,2025,10,reg1,Uranium_supply,Uranium,0.0
2362,2025,11,reg1,Uranium_supply,Uranium,0.0
2363,2025,12,reg1,Uranium_supply,Uranium,0.0
2364,2025,13,reg1,Uranium_supply,Uranium,0.0
2365,2025,14,reg1,Uranium_supply,Uranium,0.0
2366,2025,15,reg1,Uranium_supply,Uranium,0.0
2367,2025,16,reg1,Uranium_supply,Uranium,0.0
2368,2025,17,reg1,Uranium_supply,Uranium,0.0
2369,2025,18,reg1,Uranium_supply,Uranium,0.0
2370,2025,19,reg1,Uranium_supply,Uranium,0.0
2371,2025,20,reg1,Uranium_supply,Uranium,0.0
2372,2025,21,reg1,Uranium_supply,Uranium,0.0
2373,2025,22,reg1,Uranium_supply,Uranium,0.0
2374,2025,23,reg1,Uranium_supply,Uranium,0.0
2375,2025,24,reg1,Uranium_supply,Uranium,0.0
2376,2026,1,reg1,Uranium_supply,Uranium,0.0
2377,2026,2,reg1,Uranium_supply,Uranium,0.0
2378,2026,3,reg1,Uranium_supply,Uranium,0.0
2379,2026,4,reg1,Uranium_supply,Uranium,0.0
2380,2026,5,reg1,Uranium_supply,Uranium,0.0
2381,2026,6,reg1,Uranium_supply,Uranium,0.0
2382,2026,7,reg1,Uranium_supply,Uranium,0.0
2383,2026,8,reg1,Uranium_supply,Uranium,0.0
2384,2026,9,reg1,Uranium_supply,Uranium,0.0
2385,2026,10,reg1,Uranium_supply,Uranium,0.0
2386,2026,11,reg1,Uranium_supply,Uranium,0.0
2387,2026,12,reg1,Uranium_supply,Uranium,0.0
2388,2026,13,reg1,Uranium_supply,Uranium,0.0
2389,2026,14,reg1,Uranium_supply,Uranium,0.0
2390,2026,15,reg1,Uranium_supply,Uranium,0.0
2391,2026,16,reg1,Uranium_supply,Uranium,0.0
2392,2026,17,reg1,Uranium_supply,Uranium,0.0
2393,2026,18,reg1,Uranium_supply,Uranium,0.0
2394,2026,19,reg1,Uranium_supply,Uranium,0.0
2395,2026,20,reg1,Uranium_supply,Uranium,0.0
2396,2026,21,reg1,Uranium_supply,Uranium,0.0
2397,2026,22,reg1,Uranium_supply,Uranium,0.0
2398,2026,23,reg1,Uranium_supply,Uranium,0.0
2399,2026,24,reg1,Uranium_supply,Uranium,0.0
2400,2027,1,reg1,Uranium_supply,Uranium,0.0
2401,2027,2,reg1,Uranium_supply,Uranium,0.0
2402,2027,3,reg1,Uranium_supply,Uranium,0.0
2403,2027,4,reg1,Uranium_supply,Uranium,0.0
2404,2027,5,reg1,Uranium_supply,Uranium,0.0
2405,2027,6,reg1,Uranium_supply,Uranium,0.0
2406,2027,7,reg1,Uranium_supply,Uranium,0.0
2407,2027,8,reg1,Uranium_supply,Uranium,0.0
2408,2027,9,reg1,Uranium_supply,Uranium,0.0
2409,2027,10,reg1,Uranium_supply,Uranium,0.0
2410,2027,11,reg1,Uranium_supply,Uranium,0.0
2411,2027,12,reg1,Uranium_supply,Uranium,0.0
2412,2027,13,reg1,Uranium_supply,Uranium,0.0
2413,2027,14,reg1,Uranium_supply,Uranium,0.0
2414,2027,15,reg1,Uranium_supply,Uranium,0.0
2415,2027,16,reg1,Uranium_supply,Uranium,0.0
2416,2027,17,reg1,Uranium_supply,Uranium,0.0
2417,2027,18,reg1,Uranium_supply,Uranium,0.0
2418,2027,19,reg1,Uranium_supply,Uranium,0.0
2419,2027,20,reg1,Uranium_supply,Uranium,0.0
2420,2027,21,reg1,Uranium_supply,Uranium,0.0
2421,2027,22,reg1,Uranium_supply,Uranium,0.0
2422,2027,23,reg1,Uranium_supply,Uranium,0.0
2423,2027,24,reg1,Uranium_supply,Uranium,0.0
2424,2028,1,reg1,Uranium_supply,Uranium,0.0
2425,2028,2,reg1,Uranium_supply,Uranium,0.0
2426,2028,3,reg1,Uranium_supply,Uranium,0.0
2427,2028,4,reg1,Uranium_supply,Uranium,0.0
2428,2028,5,reg1,Uranium_supply,Uranium,0.0
2429,2028,6,reg1,Uranium_supply,Uranium,0.0
2430,2028,7,reg1,Uranium_supply,Uranium,0.0
2431,2028,8,reg1,Uranium_supply,Uranium,0.0
2432,2028,9,reg1,Uranium_supply,Uranium,0.0
2433,2028,10,reg1,Uranium_supply,Uranium,0.0
2434,2028,11,reg1,Uranium_supply,Uranium,0.0
2435,2028,12,reg1,Uranium_supply,Uranium,0.0
2436,2028,13,reg1,Uranium_supply,Uranium,0.0
2437,2028,14,reg1,Uranium_supply,Uranium,0.0
2438,2028,15,reg1,Uranium_supply,Uranium,0.0
2439,2028,16,reg1,Uranium_supply,Uranium,0.0
2440,2028,17,reg1,Uranium_supply,Uranium,0.0
2441,2028,18,reg1,Uranium_supply,Uranium,0.0
2442,2028,19,reg1,Uranium_supply,Uranium,0.0
2443,2028,20,reg1,Uranium_supply,Uranium,0.0
2444,2028,21,reg1,Uranium_supply,Uranium,0.0
2445,2028,22,reg1,Uranium_supply,Uranium,0.0
2446,2028,23,reg1,Uranium_supply,Uranium,0.0
2447,2028,24,reg1,Uranium_supply,Uranium,0.0
2448,2029,1,reg1,Uranium_supply,Uranium,0.0
2449,2029,2,reg1,Uranium_supply,Uranium,0.0
2450,2029,3,reg1,Uranium_supply,Uranium,0.0
2451,2029,4,reg1,Uranium_supply,Uranium,0.0
2452,2029,5,reg1,Uranium_supply,Uranium,0.0
2453,2029,6,reg1,Uranium_supply,Uranium,0.0
2454,2029,7,reg1,Uranium_supply,Uranium,0.0
2455,2029,8,reg1,Uranium_supply,Uranium,0.0
2456,2029,9,reg1,Uranium_supply,Uranium,0.0
2457,2029,10,reg1,Uranium_supply,Uranium,0.0
2458,2029,11,reg1,Uranium_supply,Uranium,0.0
2459,2029,12,reg1,Uranium_supply,Uranium,0.0
2460,2029,13,reg1,Uranium_supply,Uranium,0.0
2461,2029,14,reg1,Uranium_supply,Uranium,0.0
2462,2029,15,reg1,Uranium_supply,Uranium,0.0
2463,2029,16,reg1,Uranium_supply,Uranium,0.0
2464,2029,17,reg1,Uranium_supply,Uranium,0.0
2465,2029,18,reg1,Uranium_supply,Uranium,0.0
2466,2029,19,reg1,Uranium_supply,Uranium,0.0
2467,2029,20,reg1,Uranium_supply,Uranium,0.0
2468,2029,21,reg1,Uranium_supply,Uranium,0.0
2469,2029,22,reg1,Uranium_supply,Uranium,0.0
2470,2029,23,reg1,Uranium_supply,Uranium,0.0
2471,2029,24,reg1,Uranium_supply,Uranium,0.0
2472,2030,1,reg1,Uranium_supply,Uranium,0.0
2473,2030,2,reg1,Uranium_supply,Uranium,0.0
2474,2030,3,reg1,Uranium_supply,Uranium,0.0
2475,2030,4,reg1,Uranium_supply,Uranium,0.0
2476,2030,5,reg1,Uranium_supply,Uranium,0.0
2477,2030,6,reg1,Uranium_supply,Uranium,0.0
2478,2030,7,reg1,Uranium_supply,Uranium,0.0
2479,2030,8,reg1,Uranium_supply,Uranium,0.0
2480,2030,9,reg1,Uranium_supply,Uranium,0.0
2481,2030,10,reg1,Uranium_supply,Uranium,0.0
2482,2030,11,reg1,Uranium_supply,Uranium,0.0
2483,2030,12,reg1,Uranium_supply,Uranium,0.0
2484,2030,13,reg1,Uranium_supply,Uranium,0.0
2485,2030,14,reg1,Uranium_supply,Uranium,0.0
2486,2030,15,reg1,Uranium_supply,Uranium,0.0
2487,2030,16,reg1,Uranium_supply,Uranium,0.0
2488,2030,17,reg1,Uranium_supply,Uranium,0.0
2489,2030,18,reg1,Uranium_supply,Uranium,0.0
2490,2030,19,reg1,Uranium_supply,Uranium,0.0
2491,2030,20,reg1,Uranium_supply,Uranium,0.0
2492,2030,21,reg1,Uranium_supply,Uranium,0.0
2493,2030,22,reg1,Uranium_supply,Uranium,0.0
2494,2030,23,reg1,Uranium_supply,Uranium,0.0
2495,2030,24,reg1,Uranium_supply,Uranium,0.0
2496,2031,1,reg1,Uranium_supply,Uranium,0.0
2497,2031,2,reg1,Uranium_supply,Uranium,0.0
2498,2031,3,reg1,Uranium_supply,Uranium,0.0
2499,2031,4,reg1,Uranium_supply,Uranium,0.0
2500,2031,5,reg1,Uranium_supply,Uranium,0.0
2501,2031,6,reg1,Uranium_supply,Uranium,0.0
2502,2031,7,reg1,Uranium_supply,Uranium,0.0
2503,2031,8,reg1,Uranium_supply,Uranium,0.0
2504,2031,9,reg1,Uranium_supply,Uranium,0.0
2505,2031,10,reg1,Uranium_supply,Uranium,0.0
2506,2031,11,reg1,Uranium_supply,Uranium,0.0
2507,2031,12,reg1,Uranium_supply,Uranium,0.0
2508,2031,13,reg1,Uranium_supply,Uranium,0.0
2509,2031,14,reg1,Uranium_supply,Uranium,0.0
2510,2031,15,reg1,Uranium_supply,Uranium,0.0
2511,2031,16,reg1,Uranium_supply,Uranium,0.0
2512,2031,17,reg1,Uranium_supply,Uranium,0.0
2513,2031,18,reg1,Uranium_supply,Uranium,0.0
2514,2031,19,reg1,Uranium_supply,Uranium,0.0
2515,2031,20,reg1,Uranium_supply,Uranium,0.0
2516,2031,21,reg1,Uranium_supply,Uranium,0.0
2517,2031,22,reg1,Uranium_supply,Uranium,0.0
2518,2031,23,reg1,Uranium_supply,Uranium,0.0
2519,2031,24,reg1,Uranium_supply,Uranium,0.0
2520,2032,1,reg1,Uranium_supply,Uranium,0.0
2521,2032,2,reg1,Uranium_supply,Uranium,0.0
2522,2032,3,reg1,Uranium_supply,Uranium,0.0
2523,2032,4,reg1,Uranium_supply,Uranium,0.0
2524,2032,5,reg1,Uranium_supply,Uranium,0.0
2525,2032,6,reg1,Uranium_supply,Uranium,0.0
2526,2032,7,reg1,Uranium_supply,Uranium,0.0
2527,2032,8,reg1,Uranium_supply,Uranium,0.0
2528,2032,9,reg1,Uranium_supply,Uranium,0.0
2529,2032,10,reg1,Uranium_supply,Uranium,0.0
2530,2032,11,reg1,Uranium_supply,Uranium,0.0
2531,2032,12,reg1,Uranium_supply,Uranium,0.0
2532,2032,13,reg1,Uranium_supply,Uranium,0.0
2533,2032,14,reg1,Uranium_supply,Uranium,0.0
2534,2032,15,reg1,Uranium_supply,Uranium,0.0
2535,2032,16,reg1,Uranium_supply,Uranium,0.0
2536,2032,17,reg1,Uranium_supply,Uranium,0.0
2537,2032,18,reg1,Uranium_supply,Uranium,0.0
2538,2032,19,reg1,Uranium_supply,Uranium,0.0
2539,2032,20,reg1,Uranium_supply,Uranium,0.0
2540,2032,21,reg1,Uranium_supply,Uranium,0.0
2541,2032,22,reg1,Uranium_supply,Uranium,0.0
2542,2032,23,reg1,Uranium_supply,Uranium,0.0
2543,2032,24,reg1,Uranium_supply,Uranium,0.0
2544,2033,1,reg1,Uranium_supply,Uranium,0.0
2545,2033,2,reg1,Uranium_supply,Uranium,0.0
2546,2033,3,reg1,Uranium_supply,Uranium,0.0
2547,2033,4,reg1,Uranium_supply,Uranium,0.0
2548,2033,5,reg1,Uranium_supply,Uranium,0.0
2549,2033,6,reg1,Uranium_supply,Uranium,0.0
2550,2033,7,reg1,Uranium_supply,Uranium,0.0
2551,2033,8,reg1,Uranium_supply,Uranium,0.0
2552,2033,9,reg1,Uranium_supply,Uranium,0.0
2553,2033,10,reg1,Uranium_supply,Uranium,0.0
2554,2033,11,reg1,Uranium_supply,Uranium,0.0
2555,2033,12,reg1,Uranium_supply,Uranium,0.0
2556,2033,13,reg1,Uranium_supply,Uranium,0.0
2557,2033,14,reg1,Uranium_supply,Uranium,0.0
2558,2033,15,reg1,Uranium_supply,Uranium,0.0
2559,2033,16,reg1,Uranium_supply,Uranium,0.0
2560,2033,17,reg1,Uranium_supply,Uranium,0.0
2561,2033,18,reg1,Uranium_supply,Uranium,0.0
2562,2033,19,reg1,Uranium_supply,Uranium,0.0
2563,2033,20,reg1,Uranium_supply,Uranium,0.0
2564,2033,21,reg1,Uranium_supply,Uranium,0.0
2565,2033,22,reg1,Uranium_supply,Uranium,0.0
2566,2033,23,reg1,Uranium_supply,Uranium,0.0
2567,2033,24,reg1,Uranium_supply,Uranium,0.0
2568,2034,1,reg1,Uranium_supply,Uranium,0.0
2569,2034,2,reg1,Uranium_supply,Uranium,0.0
2570,2034,3,reg1,Uranium_supply,Uranium,0.0
2571,2034,4,reg1,Uranium_supply,Uranium,0.0
2572,2034,5,reg1,Uranium_supply,Uranium,0.0
2573,2034,6,reg1,Uranium_supply,Uranium,0.0
2574,2034,7,reg1,Uranium_supply,Uranium,0.0
2575,2034,8,reg1,Uranium_supply,Uranium,0.0
2576,2034,9,reg1,Uranium_supply,Uranium,0.0
2577,2034,10,reg1,Uranium_supply,Uranium,0.0
2578,2034,11,reg1,Uranium_supply,Uranium,0.0
2579,2034,12,reg1,Uranium_supply,Uranium,0.0
2580,2034,13,reg1,Uranium_supply,Uranium,0.0
2581,2034,14,reg1,Uranium_supply,Uranium,0.0
2582,2034,15,reg1,Uranium_supply,Uranium,0.0
2583,2034,16,reg1,Uranium_supply,Uranium,0.0
2584,2034,17,reg1,Uranium_supply,Uranium,0.0
2585,2034,18,reg1,Uranium_supply,Uranium,0.0
2586,2034,19,reg1,Uranium_supply,Uranium,0.0
2587,2034,20,reg1,Uranium_supply,Uranium,0.0
2588,2034,21,reg1,Uranium_supply,Uranium,0.0
2589,2034,22,reg1,Uranium_supply,Uranium,0.0
2590,2034,23,reg1,Uranium_supply,Uranium,0.0
2591,2034,24,reg1,Uranium_supply,Uranium,0.0
2592,2035,1,reg1,Uranium_supply,Uranium,0.0
2593,2035,2,reg1,Uranium_supply,Uranium,0.0
2594,2035,3,reg1,Uranium_supply,Uranium,0.0
2595,2035,4,reg1,Uranium_supply,Uranium,0.0
2596,2035,5,reg1,Uranium_supply,Uranium,0.0
2597,2035,6,reg1,Uranium_supply,Uranium,0.0
2598,2035,7,reg1,Uranium_supply,Uranium,0.0
2599,2035,8,reg1,Uranium_supply,Uranium,0.0
2600,2035,9,reg1,Uranium_supply,Uranium,0.0
2601,2035,10,reg1,Uranium_supply,Uranium,0.0
2602,2035,11,reg1,Uranium_supply,Uranium,0.0
2603,2035,12,reg1,Uranium_supply,Uranium,0.0
2604,2035,13,reg1,Uranium_supply,Uranium,0.0
2605,2035,14,reg1,Uranium_supply,Uranium,0.0
2606,2035,15,reg1,Uranium_supply,Uranium,0.0
2607,2035,16,reg1,Uranium_supply,Uranium,0.0
2608,2035,17,reg1,Uranium_supply,Uranium,0.0
2609,2035,18,reg1,Uranium_supply,Uranium,0.0
2610,2035,19,reg1,Uranium_supply,Uranium,0.0
2611,2035,20,reg1,Uranium_supply,Uranium,0.0
2612,2035,21,reg1,Uranium_supply,Uranium,0.0
2613,2035,22,reg1,Uranium_supply,Uranium,0.0
2614,2035,23,reg1,Uranium_supply,Uranium,0.0
2615,2035,24,reg1,Uranium_supply,Uranium,0.0
2616,2036,1,reg1,Uranium_supply,Uranium,0.0
2617,2036,2,reg1,Uranium_supply,Uranium,0.0
2618,2036,3,reg1,Uranium_supply,Uranium,0.0
2619,2036,4,reg1,Uranium_supply,Uranium,0.0
2620,2036,5,reg1,Uranium_supply,Uranium,0.0
2621,2036,6,reg1,Uranium_supply,Uranium,0.0
2622,2036,7,reg1,Uranium_supply,Uranium,0.0
2623,2036,8,reg1,Uranium_supply,Uranium,0.0
2624,2036,9,reg1,Uranium_supply,Uranium,0.0
2625,2036,10,reg1,Uranium_supply,Uranium,0.0
2626,2036,11,reg1,Uranium_supply,Uranium,0.0
2627,2036,12,reg1,Uranium_supply,Uranium,0.0
2628,2036,13,reg1,Uranium_supply,Uranium,0.0
2629,2036,14,reg1,Uranium_supply,Uranium,0.0
2630,2036,15,reg1,Uranium_supply,Uranium,0.0
2631,2036,16,reg1,Uranium_supply,Uranium,0.0
2632,2036,17,reg1,Uranium_supply,Uranium,0.0
