,Year,Timesteps,Region,Technology,Carrier,Value
3964,2030,5,reg1,Hydro_PP,Electricity,74447.68696000586
3965,2030,6,reg1,Hydro_PP,Electricity,74447.68696000586
3966,2030,7,reg1,Hydro_PP,Electricity,74447.68696000586
3967,2030,8,reg1,Hydro_PP,Electricity,74447.68696000586
3968,2030,9,reg1,Hydro_PP,Electricity,74447.68696000586
3969,2030,10,reg1,Hydro_PP,Electricity,74447.68696000586
3970,2030,11,reg1,Hydro_PP,Electricity,74447.68696000586
3971,2030,12,reg1,Hydro_PP,Electricity,74447.68696000586
3972,2030,13,reg1,Hydro_PP,Electricity,74447.68696000586
3973,2030,14,reg1,Hydro_PP,Electricity,74447.68696000586
3974,2030,15,reg1,Hydro_PP,Electricity,74447.68696000586
3975,2030,16,reg1,Hydro_PP,Electricity,74447.68696000586
3976,2030,17,reg1,Hydro_PP,Electricity,74447.68696000586
3977,2030,18,reg1,Hydro_PP,Electricity,74447.68696000586
3978,2030,19,reg1,Hydro_PP,Electricity,74447.68696000586
3979,2030,20,reg1,Hydro_PP,Electricity,74447.68696000586
3980,2030,21,reg1,Hydro_PP,Electricity,74447.68696000586
3981,2030,22,reg1,Hydro_PP,Electricity,74447.68696000586
3982,2030,23,reg1,Hydro_PP,Electricity,74447.68696000586
3983,2030,24,reg1,Hydro_PP,Electricity,74394.67165013969
3984,2031,1,reg1,Hydro_PP,Electricity,74447.6869600058
3985,2031,2,reg1,Hydro_PP,Electricity,74447.68696000586
3986,2031,3,reg1,Hydro_PP,Electricity,74447.68696000586
3987,2031,4,reg1,Hydro_PP,Electricity,74447.68696000586
3988,2031,5,reg1,Hydro_PP,Electricity,74447.68696000586
3989,2031,6,reg1,Hydro_PP,Electricity,74447.68696000586
3990,2031,7,reg1,Hydro_PP,Electricity,74447.68696000586
3991,2031,8,reg1,Hydro_PP,Electricity,74447.68696000586
3992,2031,9,reg1,Hydro_PP,Electricity,74447.68696000586
3993,2031,10,reg1,Hydro_PP,Electricity,74447.68696000586
3994,2031,11,reg1,Hydro_PP,Electricity,74447.68696000586
3995,2031,12,reg1,Hydro_PP,Electricity,74447.68696000586
3996,2031,13,reg1,Hydro_PP,Electricity,74447.68696000586
3997,2031,14,reg1,Hydro_PP,Electricity,74447.68696000586
3998,2031,15,reg1,Hydro_PP,Electricity,74447.68696000586
3999,2031,16,reg1,Hydro_PP,Electricity,74447.68696000586
4000,2031,17,reg1,Hydro_PP,Electricity,74447.68696000586
4001,2031,18,reg1,Hydro_PP,Electricity,74447.68696000586
4002,2031,19,reg1,Hydro_PP,Electricity,74447.68696000586
4003,2031,20,reg1,Hydro_PP,Electricity,74447.68696000586
4004,2031,21,reg1,Hydro_PP,Electricity,74447.68696000586
4005,2031,22,reg1,Hydro_PP,Electricity,74447.68696000586
4006,2031,23,reg1,Hydro_PP,Electricity,74447.68696000586
4007,2031,24,reg1,Hydro_PP,Electricity,74394.67165013969
4008,2032,1,reg1,Hydro_PP,Electricity,74447.6869600058
4009,2032,2,reg1,Hydro_PP,Electricity,74447.68696000586
4010,2032,3,reg1,Hydro_PP,Electricity,74447.68696000586
4011,2032,4,reg1,Hydro_PP,Electricity,74447.68696000586
4012,2032,5,reg1,Hydro_PP,Electricity,74447.68696000586
4013,2032,6,reg1,Hydro_PP,Electricity,74447.68696000586
4014,2032,7,reg1,Hydro_PP,Electricity,74447.68696000586
4015,2032,8,reg1,Hydro_PP,Electricity,74447.68696000586
4016,2032,9,reg1,Hydro_PP,Electricity,74447.68696000586
4017,2032,10,reg1,Hydro_PP,Electricity,74447.68696000586
4018,2032,11,reg1,Hydro_PP,Electricity,74447.68696000586
4019,2032,12,reg1,Hydro_PP,Electricity,74447.68696000586
4020,2032,13,reg1,Hydro_PP,Electricity,74447.68696000586
4021,2032,14,reg1,Hydro_PP,Electricity,74447.68696000586
4022,2032,15,reg1,Hydro_PP,Electricity,74447.68696000586
4023,2032,16,reg1,Hydro_PP,Electricity,74447.68696000586
4024,2032,17,reg1,Hydro_PP,Electricity,74447.68696000586
4025,2032,18,reg1,Hydro_PP,Electricity,74447.68696000586
4026,2032,19,reg1,Hydro_PP,Electricity,74447.68696000586
4027,2032,20,reg1,Hydro_PP,Electricity,74447.68696000586
4028,2032,21,reg1,Hydro_PP,Electricity,74447.68696000586
4029,2032,22,reg1,Hydro_PP,Electricity,74447.68696000586
4030,2032,23,reg1,Hydro_PP,Electricity,74447.68696000586
4031,2032,24,reg1,Hydro_PP,Electricity,74394.67165013969
4032,2033,1,reg1,Hydro_PP,Electricity,74447.6869600058
4033,2033,2,reg1,Hydro_PP,Electricity,74447.68696000571
4034,2033,3,reg1,Hydro_PP,Electricity,74447.68696000586
4035,2033,4,reg1,Hydro_PP,Electricity,74447.68696000586
4036,2033,5,reg1,Hydro_PP,Electricity,74447.68696000586
4037,2033,6,reg1,Hydro_PP,Electricity,74447.68696000586
4038,2033,7,reg1,Hydro_PP,Electricity,74447.68696000586
4039,2033,8,reg1,Hydro_PP,Electricity,74447.68696000586
4040,2033,9,reg1,Hydro_PP,Electricity,74447.68696000586
4041,2033,10,reg1,Hydro_PP,Electricity,74447.68696000586
4042,2033,11,reg1,Hydro_PP,Electricity,74447.68696000586
4043,2033,12,reg1,Hydro_PP,Electricity,74447.68696000586
4044,2033,13,reg1,Hydro_PP,Electricity,74447.68696000586
4045,2033,14,reg1,Hydro_PP,Electricity,74447.68696000586
4046,2033,15,reg1,Hydro_PP,Electricity,74447.68696000586
4047,2033,16,reg1,Hydro_PP,Electricity,74447.68696000586
4048,2033,17,reg1,Hydro_PP,Electricity,74447.68696000586
4049,2033,18,reg1,Hydro_PP,Electricity,74447.68696000586
4050,2033,19,reg1,Hydro_PP,Electricity,74447.68696000586
4051,2033,20,reg1,Hydro_PP,Electricity,74447.68696000586
4052,2033,21,reg1,Hydro_PP,Electricity,74447.68696000586
4053,2033,22,reg1,Hydro_PP,Electricity,74447.68696000586
4054,2033,23,reg1,Hydro_PP,Electricity,74447.68696000586
4055,2033,24,reg1,Hydro_PP,Electricity,74394.67165013969
4056,2034,1,reg1,Hydro_PP,Electricity,74447.6869600058
4057,2034,2,reg1,Hydro_PP,Electricity,74447.68696000571
4058,2034,3,reg1,Hydro_PP,Electricity,74447.68696000586
4059,2034,4,reg1,Hydro_PP,Electricity,74447.68696000586
4060,2034,5,reg1,Hydro_PP,Electricity,74447.68696000586
4061,2034,6,reg1,Hydro_PP,Electricity,74447.68696000586
4062,2034,7,reg1,Hydro_PP,Electricity,74447.68696000586
4063,2034,8,reg1,Hydro_PP,Electricity,74447.68696000586
4064,2034,9,reg1,Hydro_PP,Electricity,74447.68696000586
4065,2034,10,reg1,Hydro_PP,Electricity,74447.68696000586
4066,2034,11,reg1,Hydro_PP,Electricity,74447.68696000586
4067,2034,12,reg1,Hydro_PP,Electricity,74447.68696000586
4068,2034,13,reg1,Hydro_PP,Electricity,74447.68696000586
4069,2034,14,reg1,Hydro_PP,Electricity,74447.68696000586
4070,2034,15,reg1,Hydro_PP,Electricity,74447.68696000586
4071,2034,16,reg1,Hydro_PP,Electricity,74447.68696000586
4072,2034,17,reg1,Hydro_PP,Electricity,74447.68696000586
4073,2034,18,reg1,Hydro_PP,Electricity,74447.68696000586
4074,2034,19,reg1,Hydro_PP,Electricity,74447.68696000586
4075,2034,20,reg1,Hydro_PP,Electricity,74447.68696000586
4076,2034,21,reg1,Hydro_PP,Electricity,74447.68696000586
4077,2034,22,reg1,Hydro_PP,Electricity,74447.68696000586
4078,2034,23,reg1,Hydro_PP,Electricity,74447.68696000586
4079,2034,24,reg1,Hydro_PP,Electricity,74394.67165013969
4080,2035,1,reg1,Hydro_PP,Electricity,74447.6869600058
4081,2035,2,reg1,Hydro_PP,Electricity,74447.68696000586
4082,2035,3,reg1,Hydro_PP,Electricity,74447.68696000586
4083,2035,4,reg1,Hydro_PP,Electricity,74447.68696000586
4084,2035,5,reg1,Hydro_PP,Electricity,74447.68696000586
4085,2035,6,reg1,Hydro_PP,Electricity,74447.68696000586
4086,2035,7,reg1,Hydro_PP,Electricity,74447.68696000586
4087,2035,8,reg1,Hydro_PP,Electricity,74447.68696000586
4088,2035,9,reg1,Hydro_PP,Electricity,74447.68696000586
4089,2035,10,reg1,Hydro_PP,Electricity,74447.68696000586
4090,2035,11,reg1,Hydro_PP,Electricity,74447.68696000586
4091,2035,12,reg1,Hydro_PP,Electricity,74447.68696000586
4092,2035,13,reg1,Hydro_PP,Electricity,74447.68696000586
4093,2035,14,reg1,Hydro_PP,Electricity,74447.68696000586
4094,2035,15,reg1,Hydro_PP,Electricity,74447.68696000586
4095,2035,16,reg1,Hydro_PP,Electricity,74447.68696000586
4096,2035,17,reg1,Hydro_PP,Electricity,74447.68696000586
4097,2035,18,reg1,Hydro_PP,Electricity,74447.68696000586
4098,2035,19,reg1,Hydro_PP,Electricity,74447.68696000586
4099,2035,20,reg1,Hydro_PP,Electricity,74447.68696000586
4100,2035,21,reg1,Hydro_PP,Electricity,74447.68696000586
4101,2035,22,reg1,Hydro_PP,Electricity,74447.68696000586
4102,2035,23,reg1,Hydro_PP,Electricity,74447.68696000586
4103,2035,24,reg1,Hydro_PP,Electricity,74394.67165013969
4104,2036,1,reg1,Hydro_PP,Electricity,74447.6869600058
4105,2036,2,reg1,Hydro_PP,Electricity,74447.68696000586
4106,2036,3,reg1,Hydro_PP,Electricity,74447.68696000586
4107,2036,4,reg1,Hydro_PP,Electricity,74447.68696000586
4108,2036,5,reg1,Hydro_PP,Electricity,74447.68696000586
4109,2036,6,reg1,Hydro_PP,Electricity,74447.68696000586
4110,2036,7,reg1,Hydro_PP,Electricity,74447.68696000586
4111,2036,8,reg1,Hydro_PP,Electricity,74447.68696000586
4112,2036,9,reg1,Hydro_PP,Electricity,74447.68696000586
4113,2036,10,reg1,Hydro_PP,Electricity,74447.68696000586
4114,2036,11,reg1,Hydro_PP,Electricity,74447.68696000586
4115,2036,12,reg1,Hydro_PP,Electricity,74447.68696000586
4116,2036,13,reg1,Hydro_PP,Electricity,74447.68696000586
4117,2036,14,reg1,Hydro_PP,Electricity,74447.68696000586
4118,2036,15,reg1,Hydro_PP,Electricity,74447.68696000586
4119,2036,16,reg1,Hydro_PP,Electricity,74447.68696000586
4120,2036,17,reg1,Hydro_PP,Electricity,74447.68696000586
4121,2036,18,reg1,Hydro_PP,Electricity,74447.68696000586
4122,2036,19,reg1,Hydro_PP,Electricity,74447.68696000586
4123,2036,20,reg1,Hydro_PP,Electricity,74447.68696000586
4124,2036,21,reg1,Hydro_PP,Electricity,74447.68696000586
4125,2036,22,reg1,Hydro_PP,Electricity,74447.68696000586
4126,2036,23,reg1,Hydro_PP,Electricity,74447.68696000586
4127,2036,24,reg1,Hydro_PP,Electricity,74394.67165013969
4128,2037,1,reg1,Hydro_PP,Electricity,74447.6869600058
4129,2037,2,reg1,Hydro_PP,Electricity,74447.68696000586
4130,2037,3,reg1,Hydro_PP,Electricity,74447.68696000586
4131,2037,4,reg1,Hydro_PP,Electricity,74447.68696000586
4132,2037,5,reg1,Hydro_PP,Electricity,74447.68696000586
4133,2037,6,reg1,Hydro_PP,Electricity,74447.68696000586
4134,2037,7,reg1,Hydro_PP,Electricity,74447.68696000586
4135,2037,8,reg1,Hydro_PP,Electricity,74447.68696000586
4136,2037,9,reg1,Hydro_PP,Electricity,74447.68696000586
4137,2037,10,reg1,Hydro_PP,Electricity,74447.68696000586
4138,2037,11,reg1,Hydro_PP,Electricity,74447.68696000586
4139,2037,12,reg1,Hydro_PP,Electricity,74447.68696000586
4140,2037,13,reg1,Hydro_PP,Electricity,74447.68696000586
4141,2037,14,reg1,Hydro_PP,Electricity,74447.68696000586
4142,2037,15,reg1,Hydro_PP,Electricity,74447.68696000586
4143,2037,16,reg1,Hydro_PP,Electricity,74447.68696000586
4144,2037,17,reg1,Hydro_PP,Electricity,74447.68696000586
4145,2037,18,reg1,Hydro_PP,Electricity,74447.68696000586
4146,2037,19,reg1,Hydro_PP,Electricity,74447.68696000586
4147,2037,20,reg1,Hydro_PP,Electricity,74447.68696000586
4148,2037,21,reg1,Hydro_PP,Electricity,74447.68696000586
4149,2037,22,reg1,Hydro_PP,Electricity,74447.68696000586
4150,2037,23,reg1,Hydro_PP,Electricity,74447.68696000586
4151,2037,24,reg1,Hydro_PP,Electricity,74394.67165013969
4152,2038,1,reg1,Hydro_PP,Electricity,74447.6869600058
4153,2038,2,reg1,Hydro_PP,Electricity,74447.68696000586
4154,2038,3,reg1,Hydro_PP,Electricity,74447.68696000586
4155,2038,4,reg1,Hydro_PP,Electricity,74447.68696000586
4156,2038,5,reg1,Hydro_PP,Electricity,74447.68696000586
4157,2038,6,reg1,Hydro_PP,Electricity,74447.68696000586
4158,2038,7,reg1,Hydro_PP,Electricity,74447.68696000586
4159,2038,8,reg1,Hydro_PP,Electricity,74447.68696000586
4160,2038,9,reg1,Hydro_PP,Electricity,74447.68696000586
4161,2038,10,reg1,Hydro_PP,Electricity,74447.68696000586
4162,2038,11,reg1,Hydro_PP,Electricity,74447.68696000586
4163,2038,12,reg1,Hydro_PP,Electricity,74447.68696000586
4164,2038,13,reg1,Hydro_PP,Electricity,74447.68696000586
4165,2038,14,reg1,Hydro_PP,Electricity,74447.68696000586
4166,2038,15,reg1,Hydro_PP,Electricity,74447.68696000586
4167,2038,16,reg1,Hydro_PP,Electricity,74447.68696000586
4168,2038,17,reg1,Hydro_PP,Electricity,74447.68696000586
4169,2038,18,reg1,Hydro_PP,Electricity,74447.68696000586
4170,2038,19,reg1,Hydro_PP,Electricity,74447.68696000586
4171,2038,20,reg1,Hydro_PP,Electricity,74447.68696000586
4172,2038,21,reg1,Hydro_PP,Electricity,74447.68696000586
4173,2038,22,reg1,Hydro_PP,Electricity,74447.68696000586
4174,2038,23,reg1,Hydro_PP,Electricity,74447.68696000586
4175,2038,24,reg1,Hydro_PP,Electricity,74394.67165013969
4176,2039,1,reg1,Hydro_PP,Electricity,74447.6869600058
4177,2039,2,reg1,Hydro_PP,Electricity,74447.68696000586
4178,2039,3,reg1,Hydro_PP,Electricity,74447.68696000586
4179,2039,4,reg1,Hydro_PP,Electricity,74447.68696000586
4180,2039,5,reg1,Hydro_PP,Electricity,74447.68696000586
4181,2039,6,reg1,Hydro_PP,Electricity,74447.68696000586
4182,2039,7,reg1,Hydro_PP,Electricity,74447.68696000586
4183,2039,8,reg1,Hydro_PP,Electricity,74447.68696000586
4184,2039,9,reg1,Hydro_PP,Electricity,74447.68696000586
4185,2039,10,reg1,Hydro_PP,Electricity,74447.68696000586
4186,2039,11,reg1,Hydro_PP,Electricity,74447.68696000586
4187,2039,12,reg1,Hydro_PP,Electricity,74447.68696000586
4188,2039,13,reg1,Hydro_PP,Electricity,74447.68696000586
4189,2039,14,reg1,Hydro_PP,Electricity,74447.68696000586
4190,2039,15,reg1,Hydro_PP,Electricity,74447.68696000586
4191,2039,16,reg1,Hydro_PP,Electricity,74447.68696000586
4192,2039,17,reg1,Hydro_PP,Electricity,74447.68696000586
4193,2039,18,reg1,Hydro_PP,Electricity,74447.68696000586
4194,2039,19,reg1,Hydro_PP,Electricity,74447.68696000586
4195,2039,20,reg1,Hydro_PP,Electricity,74447.68696000586
4196,2039,21,reg1,Hydro_PP,Electricity,74447.68696000586
4197,2039,22,reg1,Hydro_PP,Electricity,74447.68696000586
4198,2039,23,reg1,Hydro_PP,Electricity,74447.68696000586
4199,2039,24,reg1,Hydro_PP,Electricity,74394.67165013969
4200,2040,1,reg1,Hydro_PP,Electricity,74447.6869600058
4201,2040,2,reg1,Hydro_PP,Electricity,74447.68696000571
4202,2040,3,reg1,Hydro_PP,Electricity,74447.68696000586
4203,2040,4,reg1,Hydro_PP,Electricity,74447.68696000586
4204,2040,5,reg1,Hydro_PP,Electricity,74447.68696000586
4205,2040,6,reg1,Hydro_PP,Electricity,74447.68696000586
4206,2040,7,reg1,Hydro_PP,Electricity,74447.68696000586
4207,2040,8,reg1,Hydro_PP,Electricity,74447.68696000586
4208,2040,9,reg1,Hydro_PP,Electricity,74447.68696000586
4209,2040,10,reg1,Hydro_PP,Electricity,74447.68696000586
4210,2040,11,reg1,Hydro_PP,Electricity,74447.68696000586
4211,2040,12,reg1,Hydro_PP,Electricity,74447.68696000586
4212,2040,13,reg1,Hydro_PP,Electricity,74447.68696000586
4213,2040,14,reg1,Hydro_PP,Electricity,74447.68696000586
4214,2040,15,reg1,Hydro_PP,Electricity,74447.68696000586
4215,2040,16,reg1,Hydro_PP,Electricity,74447.68696000586
4216,2040,17,reg1,Hydro_PP,Electricity,74447.68696000586
4217,2040,18,reg1,Hydro_PP,Electricity,74447.68696000586
4218,2040,19,reg1,Hydro_PP,Electricity,74447.68696000586
4219,2040,20,reg1,Hydro_PP,Electricity,74447.68696000586
4220,2040,21,reg1,Hydro_PP,Electricity,74447.68696000586
4221,2040,22,reg1,Hydro_PP,Electricity,74447.68696000586
4222,2040,23,reg1,Hydro_PP,Electricity,74447.68696000586
4223,2040,24,reg1,Hydro_PP,Electricity,74394.67165013969
4224,2041,1,reg1,Hydro_PP,Electricity,74447.6869600058
4225,2041,2,reg1,Hydro_PP,Electricity,74447.68696000586
4226,2041,3,reg1,Hydro_PP,Electricity,74447.68696000586
4227,2041,4,reg1,Hydro_PP,Electricity,74447.68696000586
4228,2041,5,reg1,Hydro_PP,Electricity,74447.68696000586
4229,2041,6,reg1,Hydro_PP,Electricity,74447.68696000586
4230,2041,7,reg1,Hydro_PP,Electricity,74447.68696000586
4231,2041,8,reg1,Hydro_PP,Electricity,74447.68696000586
4232,2041,9,reg1,Hydro_PP,Electricity,74447.68696000586
4233,2041,10,reg1,Hydro_PP,Electricity,74447.68696000586
4234,2041,11,reg1,Hydro_PP,Electricity,74447.68696000586
4235,2041,12,reg1,Hydro_PP,Electricity,74447.68696000586
4236,2041,13,reg1,Hydro_PP,Electricity,74447.68696000586
4237,2041,14,reg1,Hydro_PP,Electricity,74447.68696000586
4238,2041,15,reg1,Hydro_PP,Electricity,74447.68696000586
4239,2041,16,reg1,Hydro_PP,Electricity,74447.68696000586
4240,2041,17,reg1,Hydro_PP,Electricity,74447.68696000586
4241,2041,18,reg1,Hydro_PP,Electricity,74447.68696000586
4242,2041,19,reg1,Hydro_PP,Electricity,74447.68696000586
4243,2041,20,reg1,Hydro_PP,Electricity,74447.68696000586
4244,2041,21,reg1,Hydro_PP,Electricity,74447.68696000586
4245,2041,22,reg1,Hydro_PP,Electricity,74447.68696000586
4246,2041,23,reg1,Hydro_PP,Electricity,74447.68696000586
4247,2041,24,reg1,Hydro_PP,Electricity,74394.67165013969
4248,2042,1,reg1,Hydro_PP,Electricity,74447.6869600058
4249,2042,2,reg1,Hydro_PP,Electricity,74447.68696000586
4250,2042,3,reg1,Hydro_PP,Electricity,74447.68696000586
4251,2042,4,reg1,Hydro_PP,Electricity,74447.68696000571
4252,2042,5,reg1,Hydro_PP,Electricity,74447.68696000586
4253,2042,6,reg1,Hydro_PP,Electricity,74447.68696000586
4254,2042,7,reg1,Hydro_PP,Electricity,74447.68696000586
4255,2042,8,reg1,Hydro_PP,Electricity,74447.68696000586
4256,2042,9,reg1,Hydro_PP,Electricity,74447.68696000586
4257,2042,10,reg1,Hydro_PP,Electricity,74447.68696000586
4258,2042,11,reg1,Hydro_PP,Electricity,74447.68696000586
4259,2042,12,reg1,Hydro_PP,Electricity,74447.68696000586
4260,2042,13,reg1,Hydro_PP,Electricity,74447.68696000586
4261,2042,14,reg1,Hydro_PP,Electricity,74447.68696000586
4262,2042,15,reg1,Hydro_PP,Electricity,74447.68696000586
4263,2042,16,reg1,Hydro_PP,Electricity,74447.68696000586
4264,2042,17,reg1,Hydro_PP,Electricity,74447.68696000586
4265,2042,18,reg1,Hydro_PP,Electricity,74447.68696000586
4266,2042,19,reg1,Hydro_PP,Electricity,74447.68696000586
4267,2042,20,reg1,Hydro_PP,Electricity,74447.68696000586
4268,2042,21,reg1,Hydro_PP,Electricity,74447.68696000586
4269,2042,22,reg1,Hydro_PP,Electricity,74447.68696000586
4270,2042,23,reg1,Hydro_PP,Electricity,74447.68696000586
4271,2042,24,reg1,Hydro_PP,Electricity,74394.67165013969
4272,2043,1,reg1,Hydro_PP,Electricity,74447.6869600058
4273,2043,2,reg1,Hydro_PP,Electricity,74447.68696000571
4274,2043,3,reg1,Hydro_PP,Electricity,74447.68696000586
4275,2043,4,reg1,Hydro_PP,Electricity,74447.68696000586
4276,2043,5,reg1,Hydro_PP,Electricity,74447.68696000586
4277,2043,6,reg1,Hydro_PP,Electricity,74447.68696000586
4278,2043,7,reg1,Hydro_PP,Electricity,74447.68696000586
4279,2043,8,reg1,Hydro_PP,Electricity,74447.68696000586
4280,2043,9,reg1,Hydro_PP,Electricity,74447.68696000586
4281,2043,10,reg1,Hydro_PP,Electricity,74447.68696000586
4282,2043,11,reg1,Hydro_PP,Electricity,74447.68696000586
4283,2043,12,reg1,Hydro_PP,Electricity,74447.68696000586
4284,2043,13,reg1,Hydro_PP,Electricity,74447.68696000586
4285,2043,14,reg1,Hydro_PP,Electricity,74447.68696000586
4286,2043,15,reg1,Hydro_PP,Electricity,74447.68696000586
4287,2043,16,reg1,Hydro_PP,Electricity,74447.68696000586
4288,2043,17,reg1,Hydro_PP,Electricity,74447.68696000586
4289,2043,18,reg1,Hydro_PP,Electricity,74447.68696000586
4290,2043,19,reg1,Hydro_PP,Electricity,74447.68696000586
4291,2043,20,reg1,Hydro_PP,Electricity,74447.68696000586
4292,2043,21,reg1,Hydro_PP,Electricity,74447.68696000586
4293,2043,22,reg1,Hydro_PP,Electricity,74447.68696000586
4294,2043,23,reg1,Hydro_PP,Electricity,74447.68696000586
4295,2043,24,reg1,Hydro_PP,Electricity,74394.67165013969
4296,2044,1,reg1,Hydro_PP,Electricity,74447.6869600058
4297,2044,2,reg1,Hydro_PP,Electricity,74447.68696000586
4298,2044,3,reg1,Hydro_PP,Electricity,74447.68696000586
4299,2044,4,reg1,Hydro_PP,Electricity,74447.68696000586
4300,2044,5,reg1,Hydro_PP,Electricity,74447.68696000586
4301,2044,6,reg1,Hydro_PP,Electricity,74447.68696000586
4302,2044,7,reg1,Hydro_PP,Electricity,74447.68696000586
4303,2044,8,reg1,Hydro_PP,Electricity,74447.68696000586
4304,2044,9,reg1,Hydro_PP,Electricity,74447.68696000586
4305,2044,10,reg1,Hydro_PP,Electricity,74447.68696000586
4306,2044,11,reg1,Hydro_PP,Electricity,74447.68696000586
4307,2044,12,reg1,Hydro_PP,Electricity,74447.68696000586
4308,2044,13,reg1,Hydro_PP,Electricity,74447.68696000586
4309,2044,14,reg1,Hydro_PP,Electricity,74447.68696000586
4310,2044,15,reg1,Hydro_PP,Electricity,74447.68696000586
4311,2044,16,reg1,Hydro_PP,Electricity,74447.68696000586
4312,2044,17,reg1,Hydro_PP,Electricity,74447.68696000586
4313,2044,18,reg1,Hydro_PP,Electricity,74447.68696000586
4314,2044,19,reg1,Hydro_PP,Electricity,74447.68696000586
4315,2044,20,reg1,Hydro_PP,Electricity,74447.68696000586
4316,2044,21,reg1,Hydro_PP,Electricity,74447.68696000586
4317,2044,22,reg1,Hydro_PP,Electricity,74447.68696000586
4318,2044,23,reg1,Hydro_PP,Electricity,74447.68696000586
4319,2044,24,reg1,Hydro_PP,Electricity,74394.67165013969
4320,2045,1,reg1,Hydro_PP,Electricity,74447.6869600058
4321,2045,2,reg1,Hydro_PP,Electricity,74447.68696000586
4322,2045,3,reg1,Hydro_PP,Electricity,74447.68696000586
4323,2045,4,reg1,Hydro_PP,Electricity,74447.68696000586
4324,2045,5,reg1,Hydro_PP,Electricity,74447.68696000571
4325,2045,6,reg1,Hydro_PP,Electricity,74447.68696000586
4326,2045,7,reg1,Hydro_PP,Electricity,74447.68696000586
4327,2045,8,reg1,Hydro_PP,Electricity,74447.68696000586
4328,2045,9,reg1,Hydro_PP,Electricity,74447.68696000586
4329,2045,10,reg1,Hydro_PP,Electricity,74447.68696000586
4330,2045,11,reg1,Hydro_PP,Electricity,74447.68696000586
4331,2045,12,reg1,Hydro_PP,Electricity,74447.68696000586
4332,2045,13,reg1,Hydro_PP,Electricity,74447.68696000586
4333,2045,14,reg1,Hydro_PP,Electricity,74447.68696000586
4334,2045,15,reg1,Hydro_PP,Electricity,74447.68696000586
4335,2045,16,reg1,Hydro_PP,Electricity,74447.68696000586
4336,2045,17,reg1,Hydro_PP,Electricity,74447.68696000586
4337,2045,18,reg1,Hydro_PP,Electricity,74447.68696000586
4338,2045,19,reg1,Hydro_PP,Electricity,74447.68696000586
4339,2045,20,reg1,Hydro_PP,Electricity,74447.68696000586
4340,2045,21,reg1,Hydro_PP,Electricity,74447.68696000586
4341,2045,22,reg1,Hydro_PP,Electricity,74447.68696000586
4342,2045,23,reg1,Hydro_PP,Electricity,74447.68696000586
4343,2045,24,reg1,Hydro_PP,Electricity,74394.67165013969
4344,2046,1,reg1,Hydro_PP,Electricity,74447.6869600058
4345,2046,2,reg1,Hydro_PP,Electricity,74447.68696000586
4346,2046,3,reg1,Hydro_PP,Electricity,74447.68696000586
4347,2046,4,reg1,Hydro_PP,Electricity,74447.68696000586
4348,2046,5,reg1,Hydro_PP,Electricity,74447.68696000586
4349,2046,6,reg1,Hydro_PP,Electricity,74447.68696000586
4350,2046,7,reg1,Hydro_PP,Electricity,74447.68696000586
4351,2046,8,reg1,Hydro_PP,Electricity,74447.68696000586
4352,2046,9,reg1,Hydro_PP,Electricity,74447.68696000586
4353,2046,10,reg1,Hydro_PP,Electricity,74447.68696000586
4354,2046,11,reg1,Hydro_PP,Electricity,74447.68696000586
4355,2046,12,reg1,Hydro_PP,Electricity,74447.68696000586
4356,2046,13,reg1,Hydro_PP,Electricity,74447.68696000586
4357,2046,14,reg1,Hydro_PP,Electricity,74447.68696000586
4358,2046,15,reg1,Hydro_PP,Electricity,74447.68696000586
4359,2046,16,reg1,Hydro_PP,Electricity,74447.68696000586
4360,2046,17,reg1,Hydro_PP,Electricity,74447.68696000586
4361,2046,18,reg1,Hydro_PP,Electricity,74447.68696000586
4362,2046,19,reg1,Hydro_PP,Electricity,74447.68696000586
4363,2046,20,reg1,Hydro_PP,Electricity,74447.68696000586
4364,2046,21,reg1,Hydro_PP,Electricity,74447.68696000586
4365,2046,22,reg1,Hydro_PP,Electricity,74447.68696000586
4366,2046,23,reg1,Hydro_PP,Electricity,74447.68696000586
4367,2046,24,reg1,Hydro_PP,Electricity,74394.67165013969
4368,2047,1,reg1,Hydro_PP,Electricity,74447.6869600058
4369,2047,2,reg1,Hydro_PP,Electricity,74447.68696000571
4370,2047,3,reg1,Hydro_PP,Electricity,74447.68696000586
4371,2047,4,reg1,Hydro_PP,Electricity,74447.68696000586
4372,2047,5,reg1,Hydro_PP,Electricity,74447.68696000586
4373,2047,6,reg1,Hydro_PP,Electricity,74447.68696000586
4374,2047,7,reg1,Hydro_PP,Electricity,74447.68696000586
4375,2047,8,reg1,Hydro_PP,Electricity,74447.68696000586
4376,2047,9,reg1,Hydro_PP,Electricity,74447.68696000586
4377,2047,10,reg1,Hydro_PP,Electricity,74447.68696000586
4378,2047,11,reg1,Hydro_PP,Electricity,74447.68696000586
4379,2047,12,reg1,Hydro_PP,Electricity,74447.68696000586
4380,2047,13,reg1,Hydro_PP,Electricity,74447.68696000586
4381,2047,14,reg1,Hydro_PP,Electricity,74447.68696000586
4382,2047,15,reg1,Hydro_PP,Electricity,74447.68696000586
4383,2047,16,reg1,Hydro_PP,Electricity,74447.68696000586
4384,2047,17,reg1,Hydro_PP,Electricity,74447.68696000586
4385,2047,18,reg1,Hydro_PP,Electricity,74447.68696000586
4386,2047,19,reg1,Hydro_PP,Electricity,74447.68696000586
