,Year,Timesteps,Region,Technology,Carrier,Value
3947,2020,3948,reg1,Oil_supply,Oil,0.0
3948,2020,3949,reg1,Oil_supply,Oil,0.0
3949,2020,3950,reg1,Oil_supply,Oil,0.0
3950,2020,3951,reg1,Oil_supply,Oil,0.0
3951,2020,3952,reg1,Oil_supply,Oil,0.0
3952,2020,3953,reg1,Oil_supply,Oil,0.0
3953,2020,3954,reg1,Oil_supply,Oil,0.0
3954,2020,3955,reg1,Oil_supply,Oil,0.0
3955,2020,3956,reg1,Oil_supply,Oil,0.0
3956,2020,3957,reg1,Oil_supply,Oil,0.0
3957,2020,3958,reg1,Oil_supply,Oil,0.0
3958,2020,3959,reg1,Oil_supply,Oil,0.0
3959,2020,3960,reg1,Oil_supply,Oil,0.0
3960,2020,3961,reg1,Oil_supply,Oil,0.0
3961,2020,3962,reg1,Oil_supply,Oil,0.0
3962,2020,3963,reg1,Oil_supply,Oil,0.0
3963,2020,3964,reg1,Oil_supply,Oil,0.0
3964,2020,3965,reg1,Oil_supply,Oil,0.0
3965,2020,3966,reg1,Oil_supply,Oil,0.0
3966,2020,3967,reg1,Oil_supply,Oil,0.0
3967,2020,3968,reg1,Oil_supply,Oil,0.0
3968,2020,3969,reg1,Oil_supply,Oil,0.0
3969,2020,3970,reg1,Oil_supply,Oil,0.0
3970,2020,3971,reg1,Oil_supply,Oil,0.0
3971,2020,3972,reg1,Oil_supply,Oil,0.0
3972,2020,3973,reg1,Oil_supply,Oil,0.0
3973,2020,3974,reg1,Oil_supply,Oil,0.0
3974,2020,3975,reg1,Oil_supply,Oil,0.0
3975,2020,3976,reg1,Oil_supply,Oil,0.0
3976,2020,3977,reg1,Oil_supply,Oil,0.0
3977,2020,3978,reg1,Oil_supply,Oil,0.0
3978,2020,3979,reg1,Oil_supply,Oil,0.0
3979,2020,3980,reg1,Oil_supply,Oil,0.0
3980,2020,3981,reg1,Oil_supply,Oil,0.0
3981,2020,3982,reg1,Oil_supply,Oil,0.0
3982,2020,3983,reg1,Oil_supply,Oil,0.0
3983,2020,3984,reg1,Oil_supply,Oil,0.0
3984,2020,3985,reg1,Oil_supply,Oil,0.0
3985,2020,3986,reg1,Oil_supply,Oil,0.0
3986,2020,3987,reg1,Oil_supply,Oil,0.0
3987,2020,3988,reg1,Oil_supply,Oil,0.0
3988,2020,3989,reg1,Oil_supply,Oil,0.0
3989,2020,3990,reg1,Oil_supply,Oil,0.0
3990,2020,3991,reg1,Oil_supply,Oil,0.0
3991,2020,3992,reg1,Oil_supply,Oil,0.0
3992,2020,3993,reg1,Oil_supply,Oil,0.0
3993,2020,3994,reg1,Oil_supply,Oil,0.0
3994,2020,3995,reg1,Oil_supply,Oil,0.0
3995,2020,3996,reg1,Oil_supply,Oil,0.0
3996,2020,3997,reg1,Oil_supply,Oil,0.0
3997,2020,3998,reg1,Oil_supply,Oil,0.0
3998,2020,3999,reg1,Oil_supply,Oil,0.0
3999,2020,4000,reg1,Oil_supply,Oil,0.0
4000,2020,4001,reg1,Oil_supply,Oil,0.0
4001,2020,4002,reg1,Oil_supply,Oil,0.0
4002,2020,4003,reg1,Oil_supply,Oil,0.0
4003,2020,4004,reg1,Oil_supply,Oil,0.0
4004,2020,4005,reg1,Oil_supply,Oil,0.0
4005,2020,4006,reg1,Oil_supply,Oil,0.0
4006,2020,4007,reg1,Oil_supply,Oil,0.0
4007,2020,4008,reg1,Oil_supply,Oil,0.0
4008,2020,4009,reg1,Oil_supply,Oil,0.0
4009,2020,4010,reg1,Oil_supply,Oil,0.0
4010,2020,4011,reg1,Oil_supply,Oil,0.0
4011,2020,4012,reg1,Oil_supply,Oil,0.0
4012,2020,4013,reg1,Oil_supply,Oil,0.0
4013,2020,4014,reg1,Oil_supply,Oil,0.0
4014,2020,4015,reg1,Oil_supply,Oil,0.0
4015,2020,4016,reg1,Oil_supply,Oil,0.0
4016,2020,4017,reg1,Oil_supply,Oil,0.0
4017,2020,4018,reg1,Oil_supply,Oil,0.0
4018,2020,4019,reg1,Oil_supply,Oil,0.0
4019,2020,4020,reg1,Oil_supply,Oil,0.0
4020,2020,4021,reg1,Oil_supply,Oil,0.0
4021,2020,4022,reg1,Oil_supply,Oil,0.0
4022,2020,4023,reg1,Oil_supply,Oil,0.0
4023,2020,4024,reg1,Oil_supply,Oil,0.0
4024,2020,4025,reg1,Oil_supply,Oil,0.0
4025,2020,4026,reg1,Oil_supply,Oil,0.0
4026,2020,4027,reg1,Oil_supply,Oil,0.0
4027,2020,4028,reg1,Oil_supply,Oil,0.0
4028,2020,4029,reg1,Oil_supply,Oil,0.0
4029,2020,4030,reg1,Oil_supply,Oil,0.0
4030,2020,4031,reg1,Oil_supply,Oil,0.0
4031,2020,4032,reg1,Oil_supply,Oil,0.0
4032,2020,4033,reg1,Oil_supply,Oil,0.0
4033,2020,4034,reg1,Oil_supply,Oil,0.0
4034,2020,4035,reg1,Oil_supply,Oil,0.0
4035,2020,4036,reg1,Oil_supply,Oil,0.0
4036,2020,4037,reg1,Oil_supply,Oil,0.0
4037,2020,4038,reg1,Oil_supply,Oil,0.0
4038,2020,4039,reg1,Oil_supply,Oil,0.0
4039,2020,4040,reg1,Oil_supply,Oil,0.0
4040,2020,4041,reg1,Oil_supply,Oil,0.0
4041,2020,4042,reg1,Oil_supply,Oil,0.0
4042,2020,4043,reg1,Oil_supply,Oil,0.0
4043,2020,4044,reg1,Oil_supply,Oil,0.0
4044,2020,4045,reg1,Oil_supply,Oil,0.0
4045,2020,4046,reg1,Oil_supply,Oil,0.0
4046,2020,4047,reg1,Oil_supply,Oil,0.0
4047,2020,4048,reg1,Oil_supply,Oil,0.0
4048,2020,4049,reg1,Oil_supply,Oil,0.0
4049,2020,4050,reg1,Oil_supply,Oil,0.0
4050,2020,4051,reg1,Oil_supply,Oil,0.0
4051,2020,4052,reg1,Oil_supply,Oil,0.0
4052,2020,4053,reg1,Oil_supply,Oil,0.0
4053,2020,4054,reg1,Oil_supply,Oil,0.0
4054,2020,4055,reg1,Oil_supply,Oil,0.0
4055,2020,4056,reg1,Oil_supply,Oil,0.0
4056,2020,4057,reg1,Oil_supply,Oil,0.0
4057,2020,4058,reg1,Oil_supply,Oil,0.0
4058,2020,4059,reg1,Oil_supply,Oil,0.0
4059,2020,4060,reg1,Oil_supply,Oil,0.0
4060,2020,4061,reg1,Oil_supply,Oil,0.0
4061,2020,4062,reg1,Oil_supply,Oil,0.0
4062,2020,4063,reg1,Oil_supply,Oil,0.0
4063,2020,4064,reg1,Oil_supply,Oil,0.0
4064,2020,4065,reg1,Oil_supply,Oil,0.0
4065,2020,4066,reg1,Oil_supply,Oil,0.0
4066,2020,4067,reg1,Oil_supply,Oil,0.0
4067,2020,4068,reg1,Oil_supply,Oil,0.0
4068,2020,4069,reg1,Oil_supply,Oil,0.0
4069,2020,4070,reg1,Oil_supply,Oil,0.0
4070,2020,4071,reg1,Oil_supply,Oil,0.0
4071,2020,4072,reg1,Oil_supply,Oil,0.0
4072,2020,4073,reg1,Oil_supply,Oil,0.0
4073,2020,4074,reg1,Oil_supply,Oil,0.0
4074,2020,4075,reg1,Oil_supply,Oil,0.0
4075,2020,4076,reg1,Oil_supply,Oil,0.0
4076,2020,4077,reg1,Oil_supply,Oil,0.0
4077,2020,4078,reg1,Oil_supply,Oil,0.0
4078,2020,4079,reg1,Oil_supply,Oil,0.0
4079,2020,4080,reg1,Oil_supply,Oil,0.0
4080,2020,4081,reg1,Oil_supply,Oil,0.0
4081,2020,4082,reg1,Oil_supply,Oil,0.0
4082,2020,4083,reg1,Oil_supply,Oil,0.0
4083,2020,4084,reg1,Oil_supply,Oil,0.0
4084,2020,4085,reg1,Oil_supply,Oil,0.0
4085,2020,4086,reg1,Oil_supply,Oil,0.0
4086,2020,4087,reg1,Oil_supply,Oil,0.0
4087,2020,4088,reg1,Oil_supply,Oil,0.0
4088,2020,4089,reg1,Oil_supply,Oil,0.0
4089,2020,4090,reg1,Oil_supply,Oil,0.0
4090,2020,4091,reg1,Oil_supply,Oil,0.0
4091,2020,4092,reg1,Oil_supply,Oil,0.0
4092,2020,4093,reg1,Oil_supply,Oil,0.0
4093,2020,4094,reg1,Oil_supply,Oil,0.0
4094,2020,4095,reg1,Oil_supply,Oil,0.0
4095,2020,4096,reg1,Oil_supply,Oil,0.0
4096,2020,4097,reg1,Oil_supply,Oil,0.0
4097,2020,4098,reg1,Oil_supply,Oil,0.0
4098,2020,4099,reg1,Oil_supply,Oil,0.0
4099,2020,4100,reg1,Oil_supply,Oil,0.0
4100,2020,4101,reg1,Oil_supply,Oil,0.0
4101,2020,4102,reg1,Oil_supply,Oil,0.0
4102,2020,4103,reg1,Oil_supply,Oil,0.0
4103,2020,4104,reg1,Oil_supply,Oil,0.0
4104,2020,4105,reg1,Oil_supply,Oil,0.0
4105,2020,4106,reg1,Oil_supply,Oil,0.0
4106,2020,4107,reg1,Oil_supply,Oil,0.0
4107,2020,4108,reg1,Oil_supply,Oil,0.0
4108,2020,4109,reg1,Oil_supply,Oil,0.0
4109,2020,4110,reg1,Oil_supply,Oil,0.0
4110,2020,4111,reg1,Oil_supply,Oil,0.0
4111,2020,4112,reg1,Oil_supply,Oil,0.0
4112,2020,4113,reg1,Oil_supply,Oil,0.0
4113,2020,4114,reg1,Oil_supply,Oil,0.0
4114,2020,4115,reg1,Oil_supply,Oil,0.0
4115,2020,4116,reg1,Oil_supply,Oil,0.0
4116,2020,4117,reg1,Oil_supply,Oil,0.0
4117,2020,4118,reg1,Oil_supply,Oil,0.0
4118,2020,4119,reg1,Oil_supply,Oil,0.0
4119,2020,4120,reg1,Oil_supply,Oil,0.0
4120,2020,4121,reg1,Oil_supply,Oil,0.0
4121,2020,4122,reg1,Oil_supply,Oil,0.0
4122,2020,4123,reg1,Oil_supply,Oil,0.0
4123,2020,4124,reg1,Oil_supply,Oil,0.0
4124,2020,4125,reg1,Oil_supply,Oil,0.0
4125,2020,4126,reg1,Oil_supply,Oil,0.0
4126,2020,4127,reg1,Oil_supply,Oil,0.0
4127,2020,4128,reg1,Oil_supply,Oil,0.0
4128,2020,4129,reg1,Oil_supply,Oil,0.0
4129,2020,4130,reg1,Oil_supply,Oil,0.0
4130,2020,4131,reg1,Oil_supply,Oil,0.0
4131,2020,4132,reg1,Oil_supply,Oil,0.0
4132,2020,4133,reg1,Oil_supply,Oil,0.0
4133,2020,4134,reg1,Oil_supply,Oil,0.0
4134,2020,4135,reg1,Oil_supply,Oil,0.0
4135,2020,4136,reg1,Oil_supply,Oil,0.0
4136,2020,4137,reg1,Oil_supply,Oil,0.0
4137,2020,4138,reg1,Oil_supply,Oil,0.0
4138,2020,4139,reg1,Oil_supply,Oil,0.0
4139,2020,4140,reg1,Oil_supply,Oil,0.0
4140,2020,4141,reg1,Oil_supply,Oil,0.0
4141,2020,4142,reg1,Oil_supply,Oil,0.0
4142,2020,4143,reg1,Oil_supply,Oil,0.0
4143,2020,4144,reg1,Oil_supply,Oil,0.0
4144,2020,4145,reg1,Oil_supply,Oil,0.0
4145,2020,4146,reg1,Oil_supply,Oil,0.0
4146,2020,4147,reg1,Oil_supply,Oil,0.0
4147,2020,4148,reg1,Oil_supply,Oil,0.0
4148,2020,4149,reg1,Oil_supply,Oil,0.0
4149,2020,4150,reg1,Oil_supply,Oil,0.0
4150,2020,4151,reg1,Oil_supply,Oil,0.0
4151,2020,4152,reg1,Oil_supply,Oil,0.0
4152,2020,4153,reg1,Oil_supply,Oil,0.0
4153,2020,4154,reg1,Oil_supply,Oil,0.0
4154,2020,4155,reg1,Oil_supply,Oil,0.0
4155,2020,4156,reg1,Oil_supply,Oil,0.0
4156,2020,4157,reg1,Oil_supply,Oil,0.0
4157,2020,4158,reg1,Oil_supply,Oil,0.0
4158,2020,4159,reg1,Oil_supply,Oil,0.0
4159,2020,4160,reg1,Oil_supply,Oil,0.0
4160,2020,4161,reg1,Oil_supply,Oil,0.0
4161,2020,4162,reg1,Oil_supply,Oil,0.0
4162,2020,4163,reg1,Oil_supply,Oil,0.0
4163,2020,4164,reg1,Oil_supply,Oil,0.0
4164,2020,4165,reg1,Oil_supply,Oil,0.0
4165,2020,4166,reg1,Oil_supply,Oil,0.0
4166,2020,4167,reg1,Oil_supply,Oil,0.0
4167,2020,4168,reg1,Oil_supply,Oil,0.0
4168,2020,4169,reg1,Oil_supply,Oil,0.0
4169,2020,4170,reg1,Oil_supply,Oil,0.0
4170,2020,4171,reg1,Oil_supply,Oil,0.0
4171,2020,4172,reg1,Oil_supply,Oil,0.0
4172,2020,4173,reg1,Oil_supply,Oil,0.0
4173,2020,4174,reg1,Oil_supply,Oil,0.0
4174,2020,4175,reg1,Oil_supply,Oil,0.0
4175,2020,4176,reg1,Oil_supply,Oil,0.0
4176,2020,4177,reg1,Oil_supply,Oil,0.0
4177,2020,4178,reg1,Oil_supply,Oil,0.0
4178,2020,4179,reg1,Oil_supply,Oil,0.0
4179,2020,4180,reg1,Oil_supply,Oil,0.0
4180,2020,4181,reg1,Oil_supply,Oil,0.0
4181,2020,4182,reg1,Oil_supply,Oil,0.0
4182,2020,4183,reg1,Oil_supply,Oil,0.0
4183,2020,4184,reg1,Oil_supply,Oil,0.0
4184,2020,4185,reg1,Oil_supply,Oil,0.0
4185,2020,4186,reg1,Oil_supply,Oil,0.0
4186,2020,4187,reg1,Oil_supply,Oil,0.0
4187,2020,4188,reg1,Oil_supply,Oil,0.0
4188,2020,4189,reg1,Oil_supply,Oil,0.0
4189,2020,4190,reg1,Oil_supply,Oil,0.0
4190,2020,4191,reg1,Oil_supply,Oil,0.0
4191,2020,4192,reg1,Oil_supply,Oil,0.0
4192,2020,4193,reg1,Oil_supply,Oil,0.0
4193,2020,4194,reg1,Oil_supply,Oil,0.0
4194,2020,4195,reg1,Oil_supply,Oil,0.0
4195,2020,4196,reg1,Oil_supply,Oil,0.0
4196,2020,4197,reg1,Oil_supply,Oil,0.0
4197,2020,4198,reg1,Oil_supply,Oil,0.0
4198,2020,4199,reg1,Oil_supply,Oil,0.0
4199,2020,4200,reg1,Oil_supply,Oil,0.0
4200,2020,4201,reg1,Oil_supply,Oil,0.0
4201,2020,4202,reg1,Oil_supply,Oil,0.0
4202,2020,4203,reg1,Oil_supply,Oil,0.0
4203,2020,4204,reg1,Oil_supply,Oil,0.0
4204,2020,4205,reg1,Oil_supply,Oil,0.0
4205,2020,4206,reg1,Oil_supply,Oil,0.0
4206,2020,4207,reg1,Oil_supply,Oil,0.0
4207,2020,4208,reg1,Oil_supply,Oil,0.0
4208,2020,4209,reg1,Oil_supply,Oil,0.0
4209,2020,4210,reg1,Oil_supply,Oil,0.0
4210,2020,4211,reg1,Oil_supply,Oil,0.0
4211,2020,4212,reg1,Oil_supply,Oil,0.0
4212,2020,4213,reg1,Oil_supply,Oil,0.0
4213,2020,4214,reg1,Oil_supply,Oil,0.0
4214,2020,4215,reg1,Oil_supply,Oil,0.0
4215,2020,4216,reg1,Oil_supply,Oil,0.0
4216,2020,4217,reg1,Oil_supply,Oil,0.0
4217,2020,4218,reg1,Oil_supply,Oil,0.0
4218,2020,4219,reg1,Oil_supply,Oil,0.0
4219,2020,4220,reg1,Oil_supply,Oil,0.0
4220,2020,4221,reg1,Oil_supply,Oil,0.0
4221,2020,4222,reg1,Oil_supply,Oil,0.0
4222,2020,4223,reg1,Oil_supply,Oil,0.0
4223,2020,4224,reg1,Oil_supply,Oil,0.0
4224,2020,4225,reg1,Oil_supply,Oil,0.0
4225,2020,4226,reg1,Oil_supply,Oil,0.0
4226,2020,4227,reg1,Oil_supply,Oil,0.0
4227,2020,4228,reg1,Oil_supply,Oil,0.0
4228,2020,4229,reg1,Oil_supply,Oil,0.0
4229,2020,4230,reg1,Oil_supply,Oil,0.0
4230,2020,4231,reg1,Oil_supply,Oil,0.0
4231,2020,4232,reg1,Oil_supply,Oil,0.0
4232,2020,4233,reg1,Oil_supply,Oil,0.0
4233,2020,4234,reg1,Oil_supply,Oil,0.0
4234,2020,4235,reg1,Oil_supply,Oil,0.0
4235,2020,4236,reg1,Oil_supply,Oil,0.0
4236,2020,4237,reg1,Oil_supply,Oil,0.0
4237,2020,4238,reg1,Oil_supply,Oil,0.0
4238,2020,4239,reg1,Oil_supply,Oil,0.0
4239,2020,4240,reg1,Oil_supply,Oil,0.0
4240,2020,4241,reg1,Oil_supply,Oil,0.0
4241,2020,4242,reg1,Oil_supply,Oil,0.0
4242,2020,4243,reg1,Oil_supply,Oil,0.0
4243,2020,4244,reg1,Oil_supply,Oil,0.0
4244,2020,4245,reg1,Oil_supply,Oil,0.0
4245,2020,4246,reg1,Oil_supply,Oil,0.0
4246,2020,4247,reg1,Oil_supply,Oil,0.0
4247,2020,4248,reg1,Oil_supply,Oil,0.0
4248,2020,4249,reg1,Oil_supply,Oil,0.0
4249,2020,4250,reg1,Oil_supply,Oil,0.0
4250,2020,4251,reg1,Oil_supply,Oil,0.0
4251,2020,4252,reg1,Oil_supply,Oil,0.0
4252,2020,4253,reg1,Oil_supply,Oil,0.0
4253,2020,4254,reg1,Oil_supply,Oil,0.0
4254,2020,4255,reg1,Oil_supply,Oil,0.0
4255,2020,4256,reg1,Oil_supply,Oil,0.0
4256,2020,4257,reg1,Oil_supply,Oil,0.0
4257,2020,4258,reg1,Oil_supply,Oil,0.0
4258,2020,4259,reg1,Oil_supply,Oil,0.0
4259,2020,4260,reg1,Oil_supply,Oil,0.0
4260,2020,4261,reg1,Oil_supply,Oil,0.0
4261,2020,4262,reg1,Oil_supply,Oil,0.0
4262,2020,4263,reg1,Oil_supply,Oil,0.0
4263,2020,4264,reg1,Oil_supply,Oil,0.0
4264,2020,4265,reg1,Oil_supply,Oil,0.0
4265,2020,4266,reg1,Oil_supply,Oil,0.0
4266,2020,4267,reg1,Oil_supply,Oil,0.0
4267,2020,4268,reg1,Oil_supply,Oil,0.0
4268,2020,4269,reg1,Oil_supply,Oil,0.0
4269,2020,4270,reg1,Oil_supply,Oil,0.0
4270,2020,4271,reg1,Oil_supply,Oil,0.0
4271,2020,4272,reg1,Oil_supply,Oil,0.0
4272,2020,4273,reg1,Oil_supply,Oil,0.0
4273,2020,4274,reg1,Oil_supply,Oil,0.0
4274,2020,4275,reg1,Oil_supply,Oil,0.0
4275,2020,4276,reg1,Oil_supply,Oil,0.0
4276,2020,4277,reg1,Oil_supply,Oil,0.0
4277,2020,4278,reg1,Oil_supply,Oil,0.0
4278,2020,4279,reg1,Oil_supply,Oil,0.0
4279,2020,4280,reg1,Oil_supply,Oil,0.0
4280,2020,4281,reg1,Oil_supply,Oil,0.0
4281,2020,4282,reg1,Oil_supply,Oil,0.0
4282,2020,4283,reg1,Oil_supply,Oil,0.0
4283,2020,4284,reg1,Oil_supply,Oil,0.0
4284,2020,4285,reg1,Oil_supply,Oil,0.0
4285,2020,4286,reg1,Oil_supply,Oil,0.0
4286,2020,4287,reg1,Oil_supply,Oil,0.0
4287,2020,4288,reg1,Oil_supply,Oil,0.0
4288,2020,4289,reg1,Oil_supply,Oil,0.0
4289,2020,4290,reg1,Oil_supply,Oil,0.0
4290,2020,4291,reg1,Oil_supply,Oil,0.0
4291,2020,4292,reg1,Oil_supply,Oil,0.0
4292,2020,4293,reg1,Oil_supply,Oil,0.0
4293,2020,4294,reg1,Oil_supply,Oil,0.0
4294,2020,4295,reg1,Oil_supply,Oil,0.0
4295,2020,4296,reg1,Oil_supply,Oil,0.0
4296,2020,4297,reg1,Oil_supply,Oil,0.0
4297,2020,4298,reg1,Oil_supply,Oil,0.0
4298,2020,4299,reg1,Oil_supply,Oil,0.0
4299,2020,4300,reg1,Oil_supply,Oil,0.0
4300,2020,4301,reg1,Oil_supply,Oil,0.0
4301,2020,4302,reg1,Oil_supply,Oil,0.0
4302,2020,4303,reg1,Oil_supply,Oil,0.0
4303,2020,4304,reg1,Oil_supply,Oil,0.0
4304,2020,4305,reg1,Oil_supply,Oil,0.0
4305,2020,4306,reg1,Oil_supply,Oil,0.0
4306,2020,4307,reg1,Oil_supply,Oil,0.0
4307,2020,4308,reg1,Oil_supply,Oil,0.0
4308,2020,4309,reg1,Oil_supply,Oil,0.0
4309,2020,4310,reg1,Oil_supply,Oil,0.0
4310,2020,4311,reg1,Oil_supply,Oil,0.0
4311,2020,4312,reg1,Oil_supply,Oil,0.0
4312,2020,4313,reg1,Oil_supply,Oil,0.0
4313,2020,4314,reg1,Oil_supply,Oil,0.0
4314,2020,4315,reg1,Oil_supply,Oil,0.0
4315,2020,4316,reg1,Oil_supply,Oil,0.0
4316,2020,4317,reg1,Oil_supply,Oil,0.0
4317,2020,4318,reg1,Oil_supply,Oil,0.0
4318,2020,4319,reg1,Oil_supply,Oil,0.0
4319,2020,4320,reg1,Oil_supply,Oil,0.0
4320,2020,4321,reg1,Oil_supply,Oil,0.0
4321,2020,4322,reg1,Oil_supply,Oil,0.0
4322,2020,4323,reg1,Oil_supply,Oil,0.0
4323,2020,4324,reg1,Oil_supply,Oil,0.0
4324,2020,4325,reg1,Oil_supply,Oil,0.0
4325,2020,4326,reg1,Oil_supply,Oil,0.0
4326,2020,4327,reg1,Oil_supply,Oil,0.0
4327,2020,4328,reg1,Oil_supply,Oil,0.0
4328,2020,4329,reg1,Oil_supply,Oil,0.0
4329,2020,4330,reg1,Oil_supply,Oil,0.0
4330,2020,4331,reg1,Oil_supply,Oil,0.0
4331,2020,4332,reg1,Oil_supply,Oil,0.0
4332,2020,4333,reg1,Oil_supply,Oil,0.0
4333,2020,4334,reg1,Oil_supply,Oil,0.0
4334,2020,4335,reg1,Oil_supply,Oil,0.0
4335,2020,4336,reg1,Oil_supply,Oil,0.0
4336,2020,4337,reg1,Oil_supply,Oil,0.0
4337,2020,4338,reg1,Oil_supply,Oil,0.0
4338,2020,4339,reg1,Oil_supply,Oil,0.0
4339,2020,4340,reg1,Oil_supply,Oil,0.0
4340,2020,4341,reg1,Oil_supply,Oil,0.0
4341,2020,4342,reg1,Oil_supply,Oil,0.0
4342,2020,4343,reg1,Oil_supply,Oil,0.0
4343,2020,4344,reg1,Oil_supply,Oil,0.0
4344,2020,4345,reg1,Oil_supply,Oil,0.0
4345,2020,4346,reg1,Oil_supply,Oil,0.0
4346,2020,4347,reg1,Oil_supply,Oil,0.0
4347,2020,4348,reg1,Oil_supply,Oil,0.0
4348,2020,4349,reg1,Oil_supply,Oil,0.0
4349,2020,4350,reg1,Oil_supply,Oil,0.0
4350,2020,4351,reg1,Oil_supply,Oil,0.0
4351,2020,4352,reg1,Oil_supply,Oil,0.0
4352,2020,4353,reg1,Oil_supply,Oil,0.0
4353,2020,4354,reg1,Oil_supply,Oil,0.0
4354,2020,4355,reg1,Oil_supply,Oil,0.0
4355,2020,4356,reg1,Oil_supply,Oil,0.0
4356,2020,4357,reg1,Oil_supply,Oil,0.0
4357,2020,4358,reg1,Oil_supply,Oil,0.0
4358,2020,4359,reg1,Oil_supply,Oil,0.0
4359,2020,4360,reg1,Oil_supply,Oil,0.0
4360,2020,4361,reg1,Oil_supply,Oil,0.0
4361,2020,4362,reg1,Oil_supply,Oil,0.0
4362,2020,4363,reg1,Oil_supply,Oil,0.0
4363,2020,4364,reg1,Oil_supply,Oil,100.32799833161836
4364,2020,4365,reg1,Oil_supply,Oil,94.0572912609113
4365,2020,4366,reg1,Oil_supply,Oil,0.0
4366,2020,4367,reg1,Oil_supply,Oil,0.0
4367,2020,4368,reg1,Oil_supply,Oil,0.0
4368,2020,4369,reg1,Oil_supply,Oil,0.0
4369,2020,4370,reg1,Oil_supply,Oil,0.0
4370,2020,4371,reg1,Oil_supply,Oil,0.0
4371,2020,4372,reg1,Oil_supply,Oil,0.0
4372,2020,4373,reg1,Oil_supply,Oil,0.0
4373,2020,4374,reg1,Oil_supply,Oil,0.0
4374,2020,4375,reg1,Oil_supply,Oil,0.0
4375,2020,4376,reg1,Oil_supply,Oil,0.0
4376,2020,4377,reg1,Oil_supply,Oil,0.0
4377,2020,4378,reg1,Oil_supply,Oil,0.0
4378,2020,4379,reg1,Oil_supply,Oil,0.0
4379,2020,4380,reg1,Oil_supply,Oil,0.0
4380,2020,4381,reg1,Oil_supply,Oil,0.0
4381,2020,4382,reg1,Oil_supply,Oil,0.0
4382,2020,4383,reg1,Oil_supply,Oil,0.0
4383,2020,4384,reg1,Oil_supply,Oil,0.0
4384,2020,4385,reg1,Oil_supply,Oil,0.0
4385,2020,4386,reg1,Oil_supply,Oil,0.0
4386,2020,4387,reg1,Oil_supply,Oil,0.0
4387,2020,4388,reg1,Oil_supply,Oil,49.803082372022395
4388,2020,4389,reg1,Oil_supply,Oil,1.249547018487044
4389,2020,4390,reg1,Oil_supply,Oil,0.0
4390,2020,4391,reg1,Oil_supply,Oil,0.0
4391,2020,4392,reg1,Oil_supply,Oil,0.0
4392,2020,4393,reg1,Oil_supply,Oil,0.0
4393,2020,4394,reg1,Oil_supply,Oil,0.0
4394,2020,4395,reg1,Oil_supply,Oil,0.0
4395,2020,4396,reg1,Oil_supply,Oil,0.0
4396,2020,4397,reg1,Oil_supply,Oil,0.0
4397,2020,4398,reg1,Oil_supply,Oil,0.0
4398,2020,4399,reg1,Oil_supply,Oil,0.0
4399,2020,4400,reg1,Oil_supply,Oil,0.0
4400,2020,4401,reg1,Oil_supply,Oil,0.0
4401,2020,4402,reg1,Oil_supply,Oil,0.0
4402,2020,4403,reg1,Oil_supply,Oil,0.0
4403,2020,4404,reg1,Oil_supply,Oil,0.0
4404,2020,4405,reg1,Oil_supply,Oil,0.0
4405,2020,4406,reg1,Oil_supply,Oil,0.0
4406,2020,4407,reg1,Oil_supply,Oil,0.0
4407,2020,4408,reg1,Oil_supply,Oil,0.0
4408,2020,4409,reg1,Oil_supply,Oil,0.0
4409,2020,4410,reg1,Oil_supply,Oil,0.0
4410,2020,4411,reg1,Oil_supply,Oil,0.0
4411,2020,4412,reg1,Oil_supply,Oil,129.1552710588911
4412,2020,4413,reg1,Oil_supply,Oil,55.551230654850684
4413,2020,4414,reg1,Oil_supply,Oil,0.0
4414,2020,4415,reg1,Oil_supply,Oil,0.0
4415,2020,4416,reg1,Oil_supply,Oil,0.0
4416,2020,4417,reg1,Oil_supply,Oil,0.0
4417,2020,4418,reg1,Oil_supply,Oil,0.0
4418,2020,4419,reg1,Oil_supply,Oil,0.0
4419,2020,4420,reg1,Oil_supply,Oil,0.0
4420,2020,4421,reg1,Oil_supply,Oil,0.0
4421,2020,4422,reg1,Oil_supply,Oil,0.0
4422,2020,4423,reg1,Oil_supply,Oil,0.0
4423,2020,4424,reg1,Oil_supply,Oil,0.0
4424,2020,4425,reg1,Oil_supply,Oil,0.0
4425,2020,4426,reg1,Oil_supply,Oil,0.0
4426,2020,4427,reg1,Oil_supply,Oil,0.0
4427,2020,4428,reg1,Oil_supply,Oil,0.0
4428,2020,4429,reg1,Oil_supply,Oil,0.0
4429,2020,4430,reg1,Oil_supply,Oil,0.0
4430,2020,4431,reg1,Oil_supply,Oil,0.0
4431,2020,4432,reg1,Oil_supply,Oil,0.0
4432,2020,4433,reg1,Oil_supply,Oil,0.0
4433,2020,4434,reg1,Oil_supply,Oil,0.0
4434,2020,4435,reg1,Oil_supply,Oil,0.0
4435,2020,4436,reg1,Oil_supply,Oil,87.54096115990119
4436,2020,4437,reg1,Oil_supply,Oil,81.96924398818402
4437,2020,4438,reg1,Oil_supply,Oil,0.0
4438,2020,4439,reg1,Oil_supply,Oil,0.0
4439,2020,4440,reg1,Oil_supply,Oil,0.0
4440,2020,4441,reg1,Oil_supply,Oil,0.0
4441,2020,4442,reg1,Oil_supply,Oil,0.0
4442,2020,4443,reg1,Oil_supply,Oil,0.0
4443,2020,4444,reg1,Oil_supply,Oil,0.0
