,Year,Timesteps,Region,Technology,Carrier,Value
10639,2020,1880,reg1,BW_PP,Biofuels_waste,0.0
10640,2020,1881,reg1,BW_PP,Biofuels_waste,0.0
10641,2020,1882,reg1,BW_PP,Biofuels_waste,0.0
10642,2020,1883,reg1,BW_PP,Biofuels_waste,0.0
10643,2020,1884,reg1,BW_PP,Biofuels_waste,0.0
10644,2020,1885,reg1,BW_PP,Biofuels_waste,0.0
10645,2020,1886,reg1,BW_PP,Biofuels_waste,0.0
10646,2020,1887,reg1,BW_PP,Biofuels_waste,0.0
10647,2020,1888,reg1,BW_PP,Biofuels_waste,0.0
10648,2020,1889,reg1,BW_PP,Biofuels_waste,0.0
10649,2020,1890,reg1,BW_PP,Biofuels_waste,0.0
10650,2020,1891,reg1,BW_PP,Biofuels_waste,0.0
10651,2020,1892,reg1,BW_PP,Biofuels_waste,0.0
10652,2020,1893,reg1,BW_PP,Biofuels_waste,0.0
10653,2020,1894,reg1,BW_PP,Biofuels_waste,0.0
10654,2020,1895,reg1,BW_PP,Biofuels_waste,0.0
10655,2020,1896,reg1,BW_PP,Biofuels_waste,0.0
10656,2020,1897,reg1,BW_PP,Biofuels_waste,0.0
10657,2020,1898,reg1,BW_PP,Biofuels_waste,0.0
10658,2020,1899,reg1,BW_PP,Biofuels_waste,0.0
10659,2020,1900,reg1,BW_PP,Biofuels_waste,0.0
10660,2020,1901,reg1,BW_PP,Biofuels_waste,0.0
10661,2020,1902,reg1,BW_PP,Biofuels_waste,0.0
10662,2020,1903,reg1,BW_PP,Biofuels_waste,0.0
10663,2020,1904,reg1,BW_PP,Biofuels_waste,0.0
10664,2020,1905,reg1,BW_PP,Biofuels_waste,0.0
10665,2020,1906,reg1,BW_PP,Biofuels_waste,0.0
10666,2020,1907,reg1,BW_PP,Biofuels_waste,0.0
10667,2020,1908,reg1,BW_PP,Biofuels_waste,0.0
10668,2020,1909,reg1,BW_PP,Biofuels_waste,0.0
10669,2020,1910,reg1,BW_PP,Biofuels_waste,0.0
10670,2020,1911,reg1,BW_PP,Biofuels_waste,0.0
10671,2020,1912,reg1,BW_PP,Biofuels_waste,0.0
10672,2020,1913,reg1,BW_PP,Biofuels_waste,0.0
10673,2020,1914,reg1,BW_PP,Biofuels_waste,0.0
10674,2020,1915,reg1,BW_PP,Biofuels_waste,0.0
10675,2020,1916,reg1,BW_PP,Biofuels_waste,0.0
10676,2020,1917,reg1,BW_PP,Biofuels_waste,0.0
10677,2020,1918,reg1,BW_PP,Biofuels_waste,0.0
10678,2020,1919,reg1,BW_PP,Biofuels_waste,0.0
10679,2020,1920,reg1,BW_PP,Biofuels_waste,0.0
10680,2020,1921,reg1,BW_PP,Biofuels_waste,0.0
10681,2020,1922,reg1,BW_PP,Biofuels_waste,0.0
10682,2020,1923,reg1,BW_PP,Biofuels_waste,0.0
10683,2020,1924,reg1,BW_PP,Biofuels_waste,0.0
10684,2020,1925,reg1,BW_PP,Biofuels_waste,0.0
10685,2020,1926,reg1,BW_PP,Biofuels_waste,0.0
10686,2020,1927,reg1,BW_PP,Biofuels_waste,0.0
10687,2020,1928,reg1,BW_PP,Biofuels_waste,0.0
10688,2020,1929,reg1,BW_PP,Biofuels_waste,0.0
10689,2020,1930,reg1,BW_PP,Biofuels_waste,0.0
10690,2020,1931,reg1,BW_PP,Biofuels_waste,0.0
10691,2020,1932,reg1,BW_PP,Biofuels_waste,0.0
10692,2020,1933,reg1,BW_PP,Biofuels_waste,0.0
10693,2020,1934,reg1,BW_PP,Biofuels_waste,0.0
10694,2020,1935,reg1,BW_PP,Biofuels_waste,0.0
10695,2020,1936,reg1,BW_PP,Biofuels_waste,0.0
10696,2020,1937,reg1,BW_PP,Biofuels_waste,0.0
10697,2020,1938,reg1,BW_PP,Biofuels_waste,0.0
10698,2020,1939,reg1,BW_PP,Biofuels_waste,0.0
10699,2020,1940,reg1,BW_PP,Biofuels_waste,0.0
10700,2020,1941,reg1,BW_PP,Biofuels_waste,0.0
10701,2020,1942,reg1,BW_PP,Biofuels_waste,0.0
10702,2020,1943,reg1,BW_PP,Biofuels_waste,0.0
10703,2020,1944,reg1,BW_PP,Biofuels_waste,0.0
10704,2020,1945,reg1,BW_PP,Biofuels_waste,0.0
10705,2020,1946,reg1,BW_PP,Biofuels_waste,0.0
10706,2020,1947,reg1,BW_PP,Biofuels_waste,0.0
10707,2020,1948,reg1,BW_PP,Biofuels_waste,0.0
10708,2020,1949,reg1,BW_PP,Biofuels_waste,0.0
10709,2020,1950,reg1,BW_PP,Biofuels_waste,0.0
10710,2020,1951,reg1,BW_PP,Biofuels_waste,0.0
10711,2020,1952,reg1,BW_PP,Biofuels_waste,0.0
10712,2020,1953,reg1,BW_PP,Biofuels_waste,0.0
10713,2020,1954,reg1,BW_PP,Biofuels_waste,0.0
10714,2020,1955,reg1,BW_PP,Biofuels_waste,0.0
10715,2020,1956,reg1,BW_PP,Biofuels_waste,0.0
10716,2020,1957,reg1,BW_PP,Biofuels_waste,0.0
10717,2020,1958,reg1,BW_PP,Biofuels_waste,0.0
10718,2020,1959,reg1,BW_PP,Biofuels_waste,0.0
10719,2020,1960,reg1,BW_PP,Biofuels_waste,0.0
10720,2020,1961,reg1,BW_PP,Biofuels_waste,0.0
10721,2020,1962,reg1,BW_PP,Biofuels_waste,0.0
10722,2020,1963,reg1,BW_PP,Biofuels_waste,0.0
10723,2020,1964,reg1,BW_PP,Biofuels_waste,0.0
10724,2020,1965,reg1,BW_PP,Biofuels_waste,0.0
10725,2020,1966,reg1,BW_PP,Biofuels_waste,0.0
10726,2020,1967,reg1,BW_PP,Biofuels_waste,0.0
10727,2020,1968,reg1,BW_PP,Biofuels_waste,0.0
10728,2020,1969,reg1,BW_PP,Biofuels_waste,0.0
10729,2020,1970,reg1,BW_PP,Biofuels_waste,0.0
10730,2020,1971,reg1,BW_PP,Biofuels_waste,0.0
10731,2020,1972,reg1,BW_PP,Biofuels_waste,0.0
10732,2020,1973,reg1,BW_PP,Biofuels_waste,0.0
10733,2020,1974,reg1,BW_PP,Biofuels_waste,0.0
10734,2020,1975,reg1,BW_PP,Biofuels_waste,0.0
10735,2020,1976,reg1,BW_PP,Biofuels_waste,0.0
10736,2020,1977,reg1,BW_PP,Biofuels_waste,0.0
10737,2020,1978,reg1,BW_PP,Biofuels_waste,0.0
10738,2020,1979,reg1,BW_PP,Biofuels_waste,0.0
10739,2020,1980,reg1,BW_PP,Biofuels_waste,0.0
10740,2020,1981,reg1,BW_PP,Biofuels_waste,0.0
10741,2020,1982,reg1,BW_PP,Biofuels_waste,0.0
10742,2020,1983,reg1,BW_PP,Biofuels_waste,0.0
10743,2020,1984,reg1,BW_PP,Biofuels_waste,0.0
10744,2020,1985,reg1,BW_PP,Biofuels_waste,0.0
10745,2020,1986,reg1,BW_PP,Biofuels_waste,0.0
10746,2020,1987,reg1,BW_PP,Biofuels_waste,0.0
10747,2020,1988,reg1,BW_PP,Biofuels_waste,0.0
10748,2020,1989,reg1,BW_PP,Biofuels_waste,0.0
10749,2020,1990,reg1,BW_PP,Biofuels_waste,0.0
10750,2020,1991,reg1,BW_PP,Biofuels_waste,0.0
10751,2020,1992,reg1,BW_PP,Biofuels_waste,0.0
10752,2020,1993,reg1,BW_PP,Biofuels_waste,0.0
10753,2020,1994,reg1,BW_PP,Biofuels_waste,0.0
10754,2020,1995,reg1,BW_PP,Biofuels_waste,0.0
10755,2020,1996,reg1,BW_PP,Biofuels_waste,0.0
10756,2020,1997,reg1,BW_PP,Biofuels_waste,0.0
10757,2020,1998,reg1,BW_PP,Biofuels_waste,0.0
10758,2020,1999,reg1,BW_PP,Biofuels_waste,0.0
10759,2020,2000,reg1,BW_PP,Biofuels_waste,0.0
10760,2020,2001,reg1,BW_PP,Biofuels_waste,0.0
10761,2020,2002,reg1,BW_PP,Biofuels_waste,0.0
10762,2020,2003,reg1,BW_PP,Biofuels_waste,0.0
10763,2020,2004,reg1,BW_PP,Biofuels_waste,0.0
10764,2020,2005,reg1,BW_PP,Biofuels_waste,0.0
10765,2020,2006,reg1,BW_PP,Biofuels_waste,0.0
10766,2020,2007,reg1,BW_PP,Biofuels_waste,0.0
10767,2020,2008,reg1,BW_PP,Biofuels_waste,0.0
10768,2020,2009,reg1,BW_PP,Biofuels_waste,0.0
10769,2020,2010,reg1,BW_PP,Biofuels_waste,0.0
10770,2020,2011,reg1,BW_PP,Biofuels_waste,0.0
10771,2020,2012,reg1,BW_PP,Biofuels_waste,0.0
10772,2020,2013,reg1,BW_PP,Biofuels_waste,0.0
10773,2020,2014,reg1,BW_PP,Biofuels_waste,0.0
10774,2020,2015,reg1,BW_PP,Biofuels_waste,0.0
10775,2020,2016,reg1,BW_PP,Biofuels_waste,0.0
10776,2020,2017,reg1,BW_PP,Biofuels_waste,0.0
10777,2020,2018,reg1,BW_PP,Biofuels_waste,0.0
10778,2020,2019,reg1,BW_PP,Biofuels_waste,0.0
10779,2020,2020,reg1,BW_PP,Biofuels_waste,0.0
10780,2020,2021,reg1,BW_PP,Biofuels_waste,0.0
10781,2020,2022,reg1,BW_PP,Biofuels_waste,0.0
10782,2020,2023,reg1,BW_PP,Biofuels_waste,0.0
10783,2020,2024,reg1,BW_PP,Biofuels_waste,0.0
10784,2020,2025,reg1,BW_PP,Biofuels_waste,0.0
10785,2020,2026,reg1,BW_PP,Biofuels_waste,0.0
10786,2020,2027,reg1,BW_PP,Biofuels_waste,0.0
10787,2020,2028,reg1,BW_PP,Biofuels_waste,0.0
10788,2020,2029,reg1,BW_PP,Biofuels_waste,0.0
10789,2020,2030,reg1,BW_PP,Biofuels_waste,0.0
10790,2020,2031,reg1,BW_PP,Biofuels_waste,0.0
10791,2020,2032,reg1,BW_PP,Biofuels_waste,0.0
10792,2020,2033,reg1,BW_PP,Biofuels_waste,0.0
10793,2020,2034,reg1,BW_PP,Biofuels_waste,0.0
10794,2020,2035,reg1,BW_PP,Biofuels_waste,0.0
10795,2020,2036,reg1,BW_PP,Biofuels_waste,0.0
10796,2020,2037,reg1,BW_PP,Biofuels_waste,0.0
10797,2020,2038,reg1,BW_PP,Biofuels_waste,0.0
10798,2020,2039,reg1,BW_PP,Biofuels_waste,0.0
10799,2020,2040,reg1,BW_PP,Biofuels_waste,0.0
10800,2020,2041,reg1,BW_PP,Biofuels_waste,0.0
10801,2020,2042,reg1,BW_PP,Biofuels_waste,0.0
10802,2020,2043,reg1,BW_PP,Biofuels_waste,0.0
10803,2020,2044,reg1,BW_PP,Biofuels_waste,0.0
10804,2020,2045,reg1,BW_PP,Biofuels_waste,0.0
10805,2020,2046,reg1,BW_PP,Biofuels_waste,0.0
10806,2020,2047,reg1,BW_PP,Biofuels_waste,0.0
10807,2020,2048,reg1,BW_PP,Biofuels_waste,0.0
10808,2020,2049,reg1,BW_PP,Biofuels_waste,0.0
10809,2020,2050,reg1,BW_PP,Biofuels_waste,0.0
10810,2020,2051,reg1,BW_PP,Biofuels_waste,0.0
10811,2020,2052,reg1,BW_PP,Biofuels_waste,0.0
10812,2020,2053,reg1,BW_PP,Biofuels_waste,0.0
10813,2020,2054,reg1,BW_PP,Biofuels_waste,0.0
10814,2020,2055,reg1,BW_PP,Biofuels_waste,0.0
10815,2020,2056,reg1,BW_PP,Biofuels_waste,0.0
10816,2020,2057,reg1,BW_PP,Biofuels_waste,0.0
10817,2020,2058,reg1,BW_PP,Biofuels_waste,0.0
10818,2020,2059,reg1,BW_PP,Biofuels_waste,0.0
10819,2020,2060,reg1,BW_PP,Biofuels_waste,0.0
10820,2020,2061,reg1,BW_PP,Biofuels_waste,0.0
10821,2020,2062,reg1,BW_PP,Biofuels_waste,0.0
10822,2020,2063,reg1,BW_PP,Biofuels_waste,0.0
10823,2020,2064,reg1,BW_PP,Biofuels_waste,0.0
10824,2020,2065,reg1,BW_PP,Biofuels_waste,0.0
10825,2020,2066,reg1,BW_PP,Biofuels_waste,0.0
10826,2020,2067,reg1,BW_PP,Biofuels_waste,0.0
10827,2020,2068,reg1,BW_PP,Biofuels_waste,0.0
10828,2020,2069,reg1,BW_PP,Biofuels_waste,0.0
10829,2020,2070,reg1,BW_PP,Biofuels_waste,0.0
10830,2020,2071,reg1,BW_PP,Biofuels_waste,0.0
10831,2020,2072,reg1,BW_PP,Biofuels_waste,0.0
10832,2020,2073,reg1,BW_PP,Biofuels_waste,0.0
10833,2020,2074,reg1,BW_PP,Biofuels_waste,0.0
10834,2020,2075,reg1,BW_PP,Biofuels_waste,0.0
10835,2020,2076,reg1,BW_PP,Biofuels_waste,0.0
10836,2020,2077,reg1,BW_PP,Biofuels_waste,0.0
10837,2020,2078,reg1,BW_PP,Biofuels_waste,0.0
10838,2020,2079,reg1,BW_PP,Biofuels_waste,0.0
10839,2020,2080,reg1,BW_PP,Biofuels_waste,0.0
10840,2020,2081,reg1,BW_PP,Biofuels_waste,0.0
10841,2020,2082,reg1,BW_PP,Biofuels_waste,0.0
10842,2020,2083,reg1,BW_PP,Biofuels_waste,0.0
10843,2020,2084,reg1,BW_PP,Biofuels_waste,0.0
10844,2020,2085,reg1,BW_PP,Biofuels_waste,0.0
10845,2020,2086,reg1,BW_PP,Biofuels_waste,0.0
10846,2020,2087,reg1,BW_PP,Biofuels_waste,0.0
10847,2020,2088,reg1,BW_PP,Biofuels_waste,0.0
10848,2020,2089,reg1,BW_PP,Biofuels_waste,0.0
10849,2020,2090,reg1,BW_PP,Biofuels_waste,0.0
10850,2020,2091,reg1,BW_PP,Biofuels_waste,0.0
10851,2020,2092,reg1,BW_PP,Biofuels_waste,0.0
10852,2020,2093,reg1,BW_PP,Biofuels_waste,0.0
10853,2020,2094,reg1,BW_PP,Biofuels_waste,0.0
10854,2020,2095,reg1,BW_PP,Biofuels_waste,0.0
10855,2020,2096,reg1,BW_PP,Biofuels_waste,0.0
10856,2020,2097,reg1,BW_PP,Biofuels_waste,0.0
10857,2020,2098,reg1,BW_PP,Biofuels_waste,0.0
10858,2020,2099,reg1,BW_PP,Biofuels_waste,0.0
10859,2020,2100,reg1,BW_PP,Biofuels_waste,0.0
10860,2020,2101,reg1,BW_PP,Biofuels_waste,0.0
10861,2020,2102,reg1,BW_PP,Biofuels_waste,0.0
10862,2020,2103,reg1,BW_PP,Biofuels_waste,0.0
10863,2020,2104,reg1,BW_PP,Biofuels_waste,0.0
10864,2020,2105,reg1,BW_PP,Biofuels_waste,0.0
10865,2020,2106,reg1,BW_PP,Biofuels_waste,0.0
10866,2020,2107,reg1,BW_PP,Biofuels_waste,0.0
10867,2020,2108,reg1,BW_PP,Biofuels_waste,0.0
10868,2020,2109,reg1,BW_PP,Biofuels_waste,0.0
10869,2020,2110,reg1,BW_PP,Biofuels_waste,0.0
10870,2020,2111,reg1,BW_PP,Biofuels_waste,0.0
10871,2020,2112,reg1,BW_PP,Biofuels_waste,0.0
10872,2020,2113,reg1,BW_PP,Biofuels_waste,0.0
10873,2020,2114,reg1,BW_PP,Biofuels_waste,0.0
10874,2020,2115,reg1,BW_PP,Biofuels_waste,0.0
10875,2020,2116,reg1,BW_PP,Biofuels_waste,0.0
10876,2020,2117,reg1,BW_PP,Biofuels_waste,0.0
10877,2020,2118,reg1,BW_PP,Biofuels_waste,0.0
10878,2020,2119,reg1,BW_PP,Biofuels_waste,0.0
10879,2020,2120,reg1,BW_PP,Biofuels_waste,0.0
10880,2020,2121,reg1,BW_PP,Biofuels_waste,0.0
10881,2020,2122,reg1,BW_PP,Biofuels_waste,0.0
10882,2020,2123,reg1,BW_PP,Biofuels_waste,0.0
10883,2020,2124,reg1,BW_PP,Biofuels_waste,0.0
10884,2020,2125,reg1,BW_PP,Biofuels_waste,0.0
10885,2020,2126,reg1,BW_PP,Biofuels_waste,0.0
10886,2020,2127,reg1,BW_PP,Biofuels_waste,0.0
10887,2020,2128,reg1,BW_PP,Biofuels_waste,0.0
10888,2020,2129,reg1,BW_PP,Biofuels_waste,0.0
10889,2020,2130,reg1,BW_PP,Biofuels_waste,0.0
10890,2020,2131,reg1,BW_PP,Biofuels_waste,0.0
10891,2020,2132,reg1,BW_PP,Biofuels_waste,0.0
10892,2020,2133,reg1,BW_PP,Biofuels_waste,0.0
10893,2020,2134,reg1,BW_PP,Biofuels_waste,0.0
10894,2020,2135,reg1,BW_PP,Biofuels_waste,0.0
10895,2020,2136,reg1,BW_PP,Biofuels_waste,0.0
10896,2020,2137,reg1,BW_PP,Biofuels_waste,0.0
10897,2020,2138,reg1,BW_PP,Biofuels_waste,0.0
10898,2020,2139,reg1,BW_PP,Biofuels_waste,0.0
10899,2020,2140,reg1,BW_PP,Biofuels_waste,0.0
10900,2020,2141,reg1,BW_PP,Biofuels_waste,0.0
10901,2020,2142,reg1,BW_PP,Biofuels_waste,0.0
10902,2020,2143,reg1,BW_PP,Biofuels_waste,0.0
10903,2020,2144,reg1,BW_PP,Biofuels_waste,0.0
10904,2020,2145,reg1,BW_PP,Biofuels_waste,0.0
10905,2020,2146,reg1,BW_PP,Biofuels_waste,0.0
10906,2020,2147,reg1,BW_PP,Biofuels_waste,0.0
10907,2020,2148,reg1,BW_PP,Biofuels_waste,0.0
10908,2020,2149,reg1,BW_PP,Biofuels_waste,0.0
10909,2020,2150,reg1,BW_PP,Biofuels_waste,0.0
10910,2020,2151,reg1,BW_PP,Biofuels_waste,0.0
10911,2020,2152,reg1,BW_PP,Biofuels_waste,0.0
10912,2020,2153,reg1,BW_PP,Biofuels_waste,0.0
10913,2020,2154,reg1,BW_PP,Biofuels_waste,0.0
10914,2020,2155,reg1,BW_PP,Biofuels_waste,0.0
10915,2020,2156,reg1,BW_PP,Biofuels_waste,0.0
10916,2020,2157,reg1,BW_PP,Biofuels_waste,0.0
10917,2020,2158,reg1,BW_PP,Biofuels_waste,0.0
10918,2020,2159,reg1,BW_PP,Biofuels_waste,0.0
10919,2020,2160,reg1,BW_PP,Biofuels_waste,0.0
10920,2020,2161,reg1,BW_PP,Biofuels_waste,0.0
10921,2020,2162,reg1,BW_PP,Biofuels_waste,0.0
10922,2020,2163,reg1,BW_PP,Biofuels_waste,0.0
10923,2020,2164,reg1,BW_PP,Biofuels_waste,0.0
10924,2020,2165,reg1,BW_PP,Biofuels_waste,0.0
10925,2020,2166,reg1,BW_PP,Biofuels_waste,0.0
10926,2020,2167,reg1,BW_PP,Biofuels_waste,0.0
10927,2020,2168,reg1,BW_PP,Biofuels_waste,0.0
10928,2020,2169,reg1,BW_PP,Biofuels_waste,0.0
10929,2020,2170,reg1,BW_PP,Biofuels_waste,0.0
10930,2020,2171,reg1,BW_PP,Biofuels_waste,0.0
10931,2020,2172,reg1,BW_PP,Biofuels_waste,0.0
10932,2020,2173,reg1,BW_PP,Biofuels_waste,0.0
10933,2020,2174,reg1,BW_PP,Biofuels_waste,0.0
10934,2020,2175,reg1,BW_PP,Biofuels_waste,0.0
10935,2020,2176,reg1,BW_PP,Biofuels_waste,0.0
10936,2020,2177,reg1,BW_PP,Biofuels_waste,0.0
10937,2020,2178,reg1,BW_PP,Biofuels_waste,0.0
10938,2020,2179,reg1,BW_PP,Biofuels_waste,0.0
10939,2020,2180,reg1,BW_PP,Biofuels_waste,0.0
10940,2020,2181,reg1,BW_PP,Biofuels_waste,0.0
10941,2020,2182,reg1,BW_PP,Biofuels_waste,0.0
10942,2020,2183,reg1,BW_PP,Biofuels_waste,0.0
10943,2020,2184,reg1,BW_PP,Biofuels_waste,0.0
10944,2020,2185,reg1,BW_PP,Biofuels_waste,0.0
10945,2020,2186,reg1,BW_PP,Biofuels_waste,0.0
10946,2020,2187,reg1,BW_PP,Biofuels_waste,0.0
10947,2020,2188,reg1,BW_PP,Biofuels_waste,0.0
10948,2020,2189,reg1,BW_PP,Biofuels_waste,0.0
10949,2020,2190,reg1,BW_PP,Biofuels_waste,0.0
10950,2020,2191,reg1,BW_PP,Biofuels_waste,0.0
10951,2020,2192,reg1,BW_PP,Biofuels_waste,0.0
10952,2020,2193,reg1,BW_PP,Biofuels_waste,0.0
10953,2020,2194,reg1,BW_PP,Biofuels_waste,0.0
10954,2020,2195,reg1,BW_PP,Biofuels_waste,0.0
10955,2020,2196,reg1,BW_PP,Biofuels_waste,0.0
10956,2020,2197,reg1,BW_PP,Biofuels_waste,0.0
10957,2020,2198,reg1,BW_PP,Biofuels_waste,0.0
10958,2020,2199,reg1,BW_PP,Biofuels_waste,0.0
10959,2020,2200,reg1,BW_PP,Biofuels_waste,0.0
10960,2020,2201,reg1,BW_PP,Biofuels_waste,0.0
10961,2020,2202,reg1,BW_PP,Biofuels_waste,0.0
10962,2020,2203,reg1,BW_PP,Biofuels_waste,0.0
10963,2020,2204,reg1,BW_PP,Biofuels_waste,0.0
10964,2020,2205,reg1,BW_PP,Biofuels_waste,0.0
10965,2020,2206,reg1,BW_PP,Biofuels_waste,0.0
10966,2020,2207,reg1,BW_PP,Biofuels_waste,0.0
10967,2020,2208,reg1,BW_PP,Biofuels_waste,0.0
10968,2020,2209,reg1,BW_PP,Biofuels_waste,0.0
10969,2020,2210,reg1,BW_PP,Biofuels_waste,0.0
10970,2020,2211,reg1,BW_PP,Biofuels_waste,0.0
10971,2020,2212,reg1,BW_PP,Biofuels_waste,0.0
10972,2020,2213,reg1,BW_PP,Biofuels_waste,0.0
10973,2020,2214,reg1,BW_PP,Biofuels_waste,0.0
10974,2020,2215,reg1,BW_PP,Biofuels_waste,0.0
10975,2020,2216,reg1,BW_PP,Biofuels_waste,0.0
10976,2020,2217,reg1,BW_PP,Biofuels_waste,0.0
10977,2020,2218,reg1,BW_PP,Biofuels_waste,0.0
10978,2020,2219,reg1,BW_PP,Biofuels_waste,0.0
10979,2020,2220,reg1,BW_PP,Biofuels_waste,0.0
10980,2020,2221,reg1,BW_PP,Biofuels_waste,0.0
10981,2020,2222,reg1,BW_PP,Biofuels_waste,0.0
10982,2020,2223,reg1,BW_PP,Biofuels_waste,0.0
10983,2020,2224,reg1,BW_PP,Biofuels_waste,0.0
10984,2020,2225,reg1,BW_PP,Biofuels_waste,0.0
10985,2020,2226,reg1,BW_PP,Biofuels_waste,0.0
10986,2020,2227,reg1,BW_PP,Biofuels_waste,0.0
10987,2020,2228,reg1,BW_PP,Biofuels_waste,0.0
10988,2020,2229,reg1,BW_PP,Biofuels_waste,0.0
10989,2020,2230,reg1,BW_PP,Biofuels_waste,0.0
10990,2020,2231,reg1,BW_PP,Biofuels_waste,0.0
10991,2020,2232,reg1,BW_PP,Biofuels_waste,0.0
10992,2020,2233,reg1,BW_PP,Biofuels_waste,0.0
10993,2020,2234,reg1,BW_PP,Biofuels_waste,0.0
10994,2020,2235,reg1,BW_PP,Biofuels_waste,0.0
10995,2020,2236,reg1,BW_PP,Biofuels_waste,0.0
10996,2020,2237,reg1,BW_PP,Biofuels_waste,0.0
10997,2020,2238,reg1,BW_PP,Biofuels_waste,0.0
10998,2020,2239,reg1,BW_PP,Biofuels_waste,0.0
10999,2020,2240,reg1,BW_PP,Biofuels_waste,0.0
11000,2020,2241,reg1,BW_PP,Biofuels_waste,0.0
11001,2020,2242,reg1,BW_PP,Biofuels_waste,0.0
11002,2020,2243,reg1,BW_PP,Biofuels_waste,0.0
11003,2020,2244,reg1,BW_PP,Biofuels_waste,0.0
11004,2020,2245,reg1,BW_PP,Biofuels_waste,0.0
11005,2020,2246,reg1,BW_PP,Biofuels_waste,0.0
11006,2020,2247,reg1,BW_PP,Biofuels_waste,0.0
11007,2020,2248,reg1,BW_PP,Biofuels_waste,0.0
11008,2020,2249,reg1,BW_PP,Biofuels_waste,0.0
11009,2020,2250,reg1,BW_PP,Biofuels_waste,0.0
11010,2020,2251,reg1,BW_PP,Biofuels_waste,0.0
11011,2020,2252,reg1,BW_PP,Biofuels_waste,0.0
11012,2020,2253,reg1,BW_PP,Biofuels_waste,0.0
11013,2020,2254,reg1,BW_PP,Biofuels_waste,0.0
11014,2020,2255,reg1,BW_PP,Biofuels_waste,0.0
11015,2020,2256,reg1,BW_PP,Biofuels_waste,0.0
11016,2020,2257,reg1,BW_PP,Biofuels_waste,0.0
11017,2020,2258,reg1,BW_PP,Biofuels_waste,0.0
11018,2020,2259,reg1,BW_PP,Biofuels_waste,0.0
11019,2020,2260,reg1,BW_PP,Biofuels_waste,0.0
11020,2020,2261,reg1,BW_PP,Biofuels_waste,0.0
11021,2020,2262,reg1,BW_PP,Biofuels_waste,0.0
11022,2020,2263,reg1,BW_PP,Biofuels_waste,0.0
11023,2020,2264,reg1,BW_PP,Biofuels_waste,0.0
11024,2020,2265,reg1,BW_PP,Biofuels_waste,0.0
11025,2020,2266,reg1,BW_PP,Biofuels_waste,0.0
11026,2020,2267,reg1,BW_PP,Biofuels_waste,0.0
11027,2020,2268,reg1,BW_PP,Biofuels_waste,0.0
11028,2020,2269,reg1,BW_PP,Biofuels_waste,0.0
11029,2020,2270,reg1,BW_PP,Biofuels_waste,0.0
11030,2020,2271,reg1,BW_PP,Biofuels_waste,0.0
11031,2020,2272,reg1,BW_PP,Biofuels_waste,0.0
11032,2020,2273,reg1,BW_PP,Biofuels_waste,0.0
11033,2020,2274,reg1,BW_PP,Biofuels_waste,0.0
11034,2020,2275,reg1,BW_PP,Biofuels_waste,0.0
11035,2020,2276,reg1,BW_PP,Biofuels_waste,0.0
11036,2020,2277,reg1,BW_PP,Biofuels_waste,0.0
11037,2020,2278,reg1,BW_PP,Biofuels_waste,0.0
11038,2020,2279,reg1,BW_PP,Biofuels_waste,0.0
11039,2020,2280,reg1,BW_PP,Biofuels_waste,0.0
11040,2020,2281,reg1,BW_PP,Biofuels_waste,0.0
11041,2020,2282,reg1,BW_PP,Biofuels_waste,0.0
11042,2020,2283,reg1,BW_PP,Biofuels_waste,0.0
11043,2020,2284,reg1,BW_PP,Biofuels_waste,0.0
11044,2020,2285,reg1,BW_PP,Biofuels_waste,0.0
11045,2020,2286,reg1,BW_PP,Biofuels_waste,0.0
11046,2020,2287,reg1,BW_PP,Biofuels_waste,0.0
11047,2020,2288,reg1,BW_PP,Biofuels_waste,0.0
11048,2020,2289,reg1,BW_PP,Biofuels_waste,0.0
11049,2020,2290,reg1,BW_PP,Biofuels_waste,0.0
11050,2020,2291,reg1,BW_PP,Biofuels_waste,0.0
11051,2020,2292,reg1,BW_PP,Biofuels_waste,0.0
11052,2020,2293,reg1,BW_PP,Biofuels_waste,0.0
11053,2020,2294,reg1,BW_PP,Biofuels_waste,0.0
11054,2020,2295,reg1,BW_PP,Biofuels_waste,0.0
11055,2020,2296,reg1,BW_PP,Biofuels_waste,0.0
11056,2020,2297,reg1,BW_PP,Biofuels_waste,0.0
11057,2020,2298,reg1,BW_PP,Biofuels_waste,0.0
11058,2020,2299,reg1,BW_PP,Biofuels_waste,0.0
11059,2020,2300,reg1,BW_PP,Biofuels_waste,0.0
11060,2020,2301,reg1,BW_PP,Biofuels_waste,0.0
11061,2020,2302,reg1,BW_PP,Biofuels_waste,0.0
11062,2020,2303,reg1,BW_PP,Biofuels_waste,0.0
11063,2020,2304,reg1,BW_PP,Biofuels_waste,0.0
11064,2020,2305,reg1,BW_PP,Biofuels_waste,0.0
11065,2020,2306,reg1,BW_PP,Biofuels_waste,0.0
11066,2020,2307,reg1,BW_PP,Biofuels_waste,0.0
11067,2020,2308,reg1,BW_PP,Biofuels_waste,0.0
11068,2020,2309,reg1,BW_PP,Biofuels_waste,0.0
11069,2020,2310,reg1,BW_PP,Biofuels_waste,0.0
11070,2020,2311,reg1,BW_PP,Biofuels_waste,0.0
11071,2020,2312,reg1,BW_PP,Biofuels_waste,0.0
11072,2020,2313,reg1,BW_PP,Biofuels_waste,0.0
11073,2020,2314,reg1,BW_PP,Biofuels_waste,0.0
11074,2020,2315,reg1,BW_PP,Biofuels_waste,0.0
