,Year,Timesteps,Region,Technology,Carrier,Value
4780,2066,5,reg1,OP_supply,Oil_products,18.318179058990836
4781,2066,6,reg1,OP_supply,Oil_products,23.154137371370652
4782,2066,7,reg1,OP_supply,Oil_products,32.04273479704338
4783,2066,8,reg1,OP_supply,Oil_products,41.2829826281037
4784,2066,9,reg1,OP_supply,Oil_products,46.9186283611839
4785,2066,10,reg1,OP_supply,Oil_products,48.96339470482924
4786,2066,11,reg1,OP_supply,Oil_products,49.190629628643855
4787,2066,12,reg1,OP_supply,Oil_products,47.47732591812749
4788,2066,13,reg1,OP_supply,Oil_products,45.630321168349276
4789,2066,14,reg1,OP_supply,Oil_products,45.622761112305476
4790,2066,15,reg1,OP_supply,Oil_products,46.21667242922738
4791,2066,16,reg1,OP_supply,Oil_products,46.510633496134794
4792,2066,17,reg1,OP_supply,Oil_products,46.575277628730014
4793,2066,18,reg1,OP_supply,Oil_products,47.76790311294861
4794,2066,19,reg1,OP_supply,Oil_products,49.46662611298276
4795,2066,20,reg1,OP_supply,Oil_products,49.15757586349464
4796,2066,21,reg1,OP_supply,Oil_products,45.0742179708535
4797,2066,22,reg1,OP_supply,Oil_products,38.65959850855863
4798,2066,23,reg1,OP_supply,Oil_products,31.90449578217012
4799,2066,24,reg1,OP_supply,Oil_products,25.838368757749897
4800,2067,1,reg1,OP_supply,Oil_products,21.17945958111524
4801,2067,2,reg1,OP_supply,Oil_products,18.43619115369603
4802,2067,3,reg1,OP_supply,Oil_products,17.11393589281429
4803,2067,4,reg1,OP_supply,Oil_products,16.95181444906008
4804,2067,5,reg1,OP_supply,Oil_products,18.318179058990836
4805,2067,6,reg1,OP_supply,Oil_products,23.154137371370652
4806,2067,7,reg1,OP_supply,Oil_products,32.04273479704338
4807,2067,8,reg1,OP_supply,Oil_products,41.2829826281037
4808,2067,9,reg1,OP_supply,Oil_products,46.9186283611839
4809,2067,10,reg1,OP_supply,Oil_products,48.963394704830115
4810,2067,11,reg1,OP_supply,Oil_products,49.190629628643855
4811,2067,12,reg1,OP_supply,Oil_products,47.47732591812749
4812,2067,13,reg1,OP_supply,Oil_products,45.630321168350115
4813,2067,14,reg1,OP_supply,Oil_products,45.622761112305476
4814,2067,15,reg1,OP_supply,Oil_products,46.21667242922738
4815,2067,16,reg1,OP_supply,Oil_products,46.510633496134794
4816,2067,17,reg1,OP_supply,Oil_products,46.575277628730014
4817,2067,18,reg1,OP_supply,Oil_products,47.76790311294861
4818,2067,19,reg1,OP_supply,Oil_products,49.46662611298276
4819,2067,20,reg1,OP_supply,Oil_products,49.15757586349464
4820,2067,21,reg1,OP_supply,Oil_products,45.0742179708535
4821,2067,22,reg1,OP_supply,Oil_products,38.65959850855863
4822,2067,23,reg1,OP_supply,Oil_products,31.90449578217012
4823,2067,24,reg1,OP_supply,Oil_products,25.838368757749897
4824,2068,1,reg1,OP_supply,Oil_products,21.17945958111524
4825,2068,2,reg1,OP_supply,Oil_products,18.43619115369603
4826,2068,3,reg1,OP_supply,Oil_products,17.11393589281429
4827,2068,4,reg1,OP_supply,Oil_products,16.95181444906008
4828,2068,5,reg1,OP_supply,Oil_products,18.318179058990836
4829,2068,6,reg1,OP_supply,Oil_products,23.154137371370652
4830,2068,7,reg1,OP_supply,Oil_products,32.04273479704338
4831,2068,8,reg1,OP_supply,Oil_products,41.2829826281037
4832,2068,9,reg1,OP_supply,Oil_products,46.9186283611839
4833,2068,10,reg1,OP_supply,Oil_products,48.963394704830115
4834,2068,11,reg1,OP_supply,Oil_products,49.190629628643855
4835,2068,12,reg1,OP_supply,Oil_products,47.47732591812749
4836,2068,13,reg1,OP_supply,Oil_products,45.630321168352644
4837,2068,14,reg1,OP_supply,Oil_products,45.622761112300225
4838,2068,15,reg1,OP_supply,Oil_products,46.21667242922738
4839,2068,16,reg1,OP_supply,Oil_products,46.510633496134794
4840,2068,17,reg1,OP_supply,Oil_products,46.575277628730014
4841,2068,18,reg1,OP_supply,Oil_products,47.76790311294861
4842,2068,19,reg1,OP_supply,Oil_products,49.46662611298276
4843,2068,20,reg1,OP_supply,Oil_products,49.15757586349464
4844,2068,21,reg1,OP_supply,Oil_products,45.0742179708535
4845,2068,22,reg1,OP_supply,Oil_products,38.65959850855863
4846,2068,23,reg1,OP_supply,Oil_products,31.90449578217012
4847,2068,24,reg1,OP_supply,Oil_products,25.838368757749897
4848,2069,1,reg1,OP_supply,Oil_products,21.17945958111524
4849,2069,2,reg1,OP_supply,Oil_products,18.43619115369603
4850,2069,3,reg1,OP_supply,Oil_products,17.11393589281429
4851,2069,4,reg1,OP_supply,Oil_products,16.95181444906008
4852,2069,5,reg1,OP_supply,Oil_products,18.318179058990836
4853,2069,6,reg1,OP_supply,Oil_products,23.154137371370652
4854,2069,7,reg1,OP_supply,Oil_products,32.04273479704338
4855,2069,8,reg1,OP_supply,Oil_products,41.2829826281037
4856,2069,9,reg1,OP_supply,Oil_products,46.9186283611839
4857,2069,10,reg1,OP_supply,Oil_products,48.963394704830115
4858,2069,11,reg1,OP_supply,Oil_products,49.190629628643855
4859,2069,12,reg1,OP_supply,Oil_products,47.47732591812749
4860,2069,13,reg1,OP_supply,Oil_products,45.6303211683493
4861,2069,14,reg1,OP_supply,Oil_products,45.622761112305476
4862,2069,15,reg1,OP_supply,Oil_products,46.21667242922738
4863,2069,16,reg1,OP_supply,Oil_products,46.510633496134794
4864,2069,17,reg1,OP_supply,Oil_products,46.575277628730014
4865,2069,18,reg1,OP_supply,Oil_products,47.76790311294861
4866,2069,19,reg1,OP_supply,Oil_products,49.46662611298276
4867,2069,20,reg1,OP_supply,Oil_products,49.15757586349464
4868,2069,21,reg1,OP_supply,Oil_products,45.0742179708535
4869,2069,22,reg1,OP_supply,Oil_products,38.65959850855863
4870,2069,23,reg1,OP_supply,Oil_products,31.90449578217012
4871,2069,24,reg1,OP_supply,Oil_products,25.838368757749897
4872,2070,1,reg1,OP_supply,Oil_products,21.17945958111524
4873,2070,2,reg1,OP_supply,Oil_products,18.43619115369603
4874,2070,3,reg1,OP_supply,Oil_products,17.11393589281429
4875,2070,4,reg1,OP_supply,Oil_products,16.95181444906008
4876,2070,5,reg1,OP_supply,Oil_products,18.318179058990836
4877,2070,6,reg1,OP_supply,Oil_products,23.154137371370652
4878,2070,7,reg1,OP_supply,Oil_products,32.04273479704338
4879,2070,8,reg1,OP_supply,Oil_products,41.2829826281037
4880,2070,9,reg1,OP_supply,Oil_products,46.9186283611839
4881,2070,10,reg1,OP_supply,Oil_products,48.963394704830115
4882,2070,11,reg1,OP_supply,Oil_products,49.190629628643855
4883,2070,12,reg1,OP_supply,Oil_products,47.47732591812749
4884,2070,13,reg1,OP_supply,Oil_products,45.6303211683493
4885,2070,14,reg1,OP_supply,Oil_products,45.622761112305476
4886,2070,15,reg1,OP_supply,Oil_products,46.21667242922738
4887,2070,16,reg1,OP_supply,Oil_products,46.510633496134794
4888,2070,17,reg1,OP_supply,Oil_products,46.575277628730014
4889,2070,18,reg1,OP_supply,Oil_products,47.76790311294861
4890,2070,19,reg1,OP_supply,Oil_products,49.46662611298276
4891,2070,20,reg1,OP_supply,Oil_products,49.157575863494564
4892,2070,21,reg1,OP_supply,Oil_products,45.0742179708535
4893,2070,22,reg1,OP_supply,Oil_products,38.65959850855863
4894,2070,23,reg1,OP_supply,Oil_products,31.90449578217012
4895,2070,24,reg1,OP_supply,Oil_products,25.838368757749897
4896,2020,1,reg1,BW_supply,Biofuels_waste,7.507761913301862
4897,2020,2,reg1,BW_supply,Biofuels_waste,7.135730705993203
4898,2020,3,reg1,BW_supply,Biofuels_waste,6.95641168046482
4899,2020,4,reg1,BW_supply,Biofuels_waste,12.574744963237492
4900,2020,5,reg1,BW_supply,Biofuels_waste,12.908206372664452
4901,2020,6,reg1,BW_supply,Biofuels_waste,7.77555989999175
4902,2020,7,reg1,BW_supply,Biofuels_waste,8.980996304975095
4903,2020,8,reg1,BW_supply,Biofuels_waste,10.23412214637777
4904,2020,9,reg1,BW_supply,Biofuels_waste,10.998406116661325
4905,2020,10,reg1,BW_supply,Biofuels_waste,11.586691895375056
4906,2020,11,reg1,BW_supply,Biofuels_waste,11.671057411695369
4907,2020,12,reg1,BW_supply,Biofuels_waste,11.074174468244706
4908,2020,13,reg1,BW_supply,Biofuels_waste,10.823690993872136
4909,2020,14,reg1,BW_supply,Biofuels_waste,10.822665728824393
4910,2020,15,reg1,BW_supply,Biofuels_waste,10.903209631339598
4911,2020,16,reg1,BW_supply,Biofuels_waste,10.943075467868997
4912,2020,17,reg1,BW_supply,Biofuels_waste,10.951842249227944
4913,2020,18,reg1,BW_supply,Biofuels_waste,11.142841702238464
4914,2020,19,reg1,BW_supply,Biofuels_waste,11.77352663364453
4915,2020,20,reg1,BW_supply,Biofuels_waste,11.658785539390946
4916,2020,21,reg1,BW_supply,Biofuels_waste,10.748274479106385
4917,2020,22,reg1,BW_supply,Biofuels_waste,9.878349174305876
4918,2020,23,reg1,BW_supply,Biofuels_waste,8.962248876981311
4919,2020,24,reg1,BW_supply,Biofuels_waste,8.139584737455353
4920,2021,1,reg1,BW_supply,Biofuels_waste,7.6861489269740835
4921,2021,2,reg1,BW_supply,Biofuels_waste,13.078462129969783
4922,2021,3,reg1,BW_supply,Biofuels_waste,12.894882422403855
4923,2021,4,reg1,BW_supply,Biofuels_waste,12.872373752543007
4924,2021,5,reg1,BW_supply,Biofuels_waste,13.062077528106599
4925,2021,6,reg1,BW_supply,Biofuels_waste,13.73349388646276
4926,2021,7,reg1,BW_supply,Biofuels_waste,11.463007868714424
4927,2021,8,reg1,BW_supply,Biofuels_waste,10.477288419930439
4928,2021,9,reg1,BW_supply,Biofuels_waste,17.032916041052115
4929,2021,10,reg1,BW_supply,Biofuels_waste,17.316807977989306
4930,2021,11,reg1,BW_supply,Biofuels_waste,17.3483568946265
4931,2021,12,reg1,BW_supply,Biofuels_waste,17.110484675008145
4932,2021,13,reg1,BW_supply,Biofuels_waste,16.854049626808248
4933,2021,14,reg1,BW_supply,Biofuels_waste,16.853000001130567
4934,2021,15,reg1,BW_supply,Biofuels_waste,11.162273654343167
4935,2021,16,reg1,BW_supply,Biofuels_waste,11.203086716987194
4936,2021,17,reg1,BW_supply,Biofuels_waste,11.21206180009248
4937,2021,18,reg1,BW_supply,Biofuels_waste,17.15082792640853
4938,2021,19,reg1,BW_supply,Biofuels_waste,11.61349178465431
4939,2021,20,reg1,BW_supply,Biofuels_waste,17.343767765180537
4940,2021,21,reg1,BW_supply,Biofuels_waste,16.77684118958653
4941,2021,22,reg1,BW_supply,Biofuels_waste,15.886246159356462
4942,2021,23,reg1,BW_supply,Biofuels_waste,9.175195002822234
4943,2021,24,reg1,BW_supply,Biofuels_waste,14.106168079377726
4944,2022,1,reg1,BW_supply,Biofuels_waste,13.638924441102018
4945,2022,2,reg1,BW_supply,Biofuels_waste,13.2490655686784
4946,2022,3,reg1,BW_supply,Biofuels_waste,13.061153609455049
4947,2022,4,reg1,BW_supply,Biofuels_waste,13.038113763062114
4948,2022,5,reg1,BW_supply,Biofuels_waste,13.232294310917693
4949,2022,6,reg1,BW_supply,Biofuels_waste,13.919555256528072
4950,2022,7,reg1,BW_supply,Biofuels_waste,15.182755945364358
4951,2022,8,reg1,BW_supply,Biofuels_waste,16.495931339609932
4952,2022,9,reg1,BW_supply,Biofuels_waste,17.296839652807712
4953,2022,10,reg1,BW_supply,Biofuels_waste,17.587431084726294
4954,2022,11,reg1,BW_supply,Biofuels_waste,17.619724516474417
4955,2022,12,reg1,BW_supply,Biofuels_waste,17.37623880965107
4956,2022,13,reg1,BW_supply,Biofuels_waste,17.11375221455338
4957,2022,14,reg1,BW_supply,Biofuels_waste,17.112677819064704
4958,2022,15,reg1,BW_supply,Biofuels_waste,17.197081369819628
4959,2022,16,reg1,BW_supply,Biofuels_waste,11.467465569896236
4960,2022,17,reg1,BW_supply,Biofuels_waste,17.248044453758574
4961,2022,18,reg1,BW_supply,Biofuels_waste,11.6461421111592
4962,2022,19,reg1,BW_supply,Biofuels_waste,17.658947684451945
4963,2022,20,reg1,BW_supply,Biofuels_waste,13.559694046190513
4964,2022,21,reg1,BW_supply,Biofuels_waste,11.263329754566827
4965,2022,22,reg1,BW_supply,Biofuels_waste,10.351717794079104
4966,2022,23,reg1,BW_supply,Biofuels_waste,9.391718144074002
4967,2022,24,reg1,BW_supply,Biofuels_waste,8.529632095004288
4968,2023,1,reg1,BW_supply,Biofuels_waste,13.8540113476976
4969,2023,2,reg1,BW_supply,Biofuels_waste,13.455009429145166
4970,2023,3,reg1,BW_supply,Biofuels_waste,13.262690521783409
4971,2023,4,reg1,BW_supply,Biofuels_waste,13.239110340756422
4972,2023,5,reg1,BW_supply,Biofuels_waste,13.437844848542067
4973,2023,6,reg1,BW_supply,Biofuels_waste,14.04839695747383
4974,2023,7,reg1,BW_supply,Biofuels_waste,10.273543957415251
4975,2023,8,reg1,BW_supply,Biofuels_waste,16.778021329607355
4976,2023,9,reg1,BW_supply,Biofuels_waste,17.59771270127322
4977,2023,10,reg1,BW_supply,Biofuels_waste,17.895119140398773
4978,2023,11,reg1,BW_supply,Biofuels_waste,17.928169923719874
4979,2023,12,reg1,BW_supply,Biofuels_waste,17.678973942251858
4980,2023,13,reg1,BW_supply,Biofuels_waste,17.410331460579357
4981,2023,14,reg1,BW_supply,Biofuels_waste,17.40923186822486
4982,2023,15,reg1,BW_supply,Biofuels_waste,17.495614867428237
4983,2023,16,reg1,BW_supply,Biofuels_waste,17.538370810891927
4984,2023,17,reg1,BW_supply,Biofuels_waste,11.745805147365113
4985,2023,18,reg1,BW_supply,Biofuels_waste,17.7212377096769
4986,2023,19,reg1,BW_supply,Biofuels_waste,17.968312960697553
4987,2023,20,reg1,BW_supply,Biofuels_waste,17.92336233162102
4988,2023,21,reg1,BW_supply,Biofuels_waste,11.527479562682974
4989,2023,22,reg1,BW_supply,Biofuels_waste,10.594488300572044
4990,2023,23,reg1,BW_supply,Biofuels_waste,9.61197455166495
4991,2023,24,reg1,BW_supply,Biofuels_waste,8.729670692131204
4992,2024,1,reg1,BW_supply,Biofuels_waste,14.07236427571234
4993,2024,2,reg1,BW_supply,Biofuels_waste,13.664057469913343
4994,2024,3,reg1,BW_supply,Biofuels_waste,13.207424935613297
4995,2024,4,reg1,BW_supply,Biofuels_waste,13.145140299786398
4996,2024,5,reg1,BW_supply,Biofuels_waste,13.646492604246532
4997,2024,6,reg1,BW_supply,Biofuels_waste,8.533730405776947
4998,2024,7,reg1,BW_supply,Biofuels_waste,15.689249141134242
4999,2024,8,reg1,BW_supply,Biofuels_waste,17.06456336082919
5000,2024,9,reg1,BW_supply,Biofuels_waste,17.903370268447166
5001,2024,10,reg1,BW_supply,Biofuels_waste,18.207712347093427
5002,2024,11,reg1,BW_supply,Biofuels_waste,18.241533888187
5003,2024,12,reg1,BW_supply,Biofuels_waste,17.986526555046165
5004,2024,13,reg1,BW_supply,Biofuels_waste,17.711619221298765
5005,2024,14,reg1,BW_supply,Biofuels_waste,17.710493985611915
5006,2024,15,reg1,BW_supply,Biofuels_waste,17.798891471870753
5007,2024,16,reg1,BW_supply,Biofuels_waste,12.010100501504617
5008,2024,17,reg1,BW_supply,Biofuels_waste,12.019722104319142
5009,2024,18,reg1,BW_supply,Biofuels_waste,18.029775930400202
5010,2024,19,reg1,BW_supply,Biofuels_waste,12.450069077055938
5011,2024,20,reg1,BW_supply,Biofuels_waste,12.404070180639657
5012,2024,21,reg1,BW_supply,Biofuels_waste,17.62884907828217
5013,2024,22,reg1,BW_supply,Biofuels_waste,16.513501666510386
5014,2024,23,reg1,BW_supply,Biofuels_waste,15.668673710284615
5015,2024,24,reg1,BW_supply,Biofuels_waste,14.765794165904625
5016,2025,1,reg1,BW_supply,Biofuels_waste,13.722815472953524
5017,2025,2,reg1,BW_supply,Biofuels_waste,12.659715471170983
5018,2025,3,reg1,BW_supply,Biofuels_waste,12.147301316846988
5019,2025,4,reg1,BW_supply,Biofuels_waste,12.084474324400034
5020,2025,5,reg1,BW_supply,Biofuels_waste,12.613982192815495
5021,2025,6,reg1,BW_supply,Biofuels_waste,10.492083835751377
5022,2025,7,reg1,BW_supply,Biofuels_waste,12.363013818812382
5023,2025,8,reg1,BW_supply,Biofuels_waste,17.35575773935438
5024,2025,9,reg1,BW_supply,Biofuels_waste,18.21402762048048
5025,2025,10,reg1,BW_supply,Biofuels_waste,18.525431397888127
5026,2025,11,reg1,BW_supply,Biofuels_waste,18.56003770522641
5027,2025,12,reg1,BW_supply,Biofuels_waste,18.299113395957242
5028,2025,13,reg1,BW_supply,Biofuels_waste,18.017827342387474
5029,2025,14,reg1,BW_supply,Biofuels_waste,18.016675997713772
5030,2025,15,reg1,BW_supply,Biofuels_waste,18.107124585193965
5031,2025,16,reg1,BW_supply,Biofuels_waste,18.15189282316882
5032,2025,17,reg1,BW_supply,Biofuels_waste,18.161737677642627
5033,2025,18,reg1,BW_supply,Biofuels_waste,18.34336629373853
5034,2025,19,reg1,BW_supply,Biofuels_waste,18.60207006171237
5035,2025,20,reg1,BW_supply,Biofuels_waste,18.555003845441462
5036,2025,21,reg1,BW_supply,Biofuels_waste,12.070016670077527
5037,2025,22,reg1,BW_supply,Biofuels_waste,11.09311447531732
5038,2025,23,reg1,BW_supply,Biofuels_waste,15.927479033023257
5039,2025,24,reg1,BW_supply,Biofuels_waste,15.00364982701726
5040,2026,1,reg1,BW_supply,Biofuels_waste,12.727777170257857
5041,2026,2,reg1,BW_supply,Biofuels_waste,11.652948705287724
5042,2026,3,reg1,BW_supply,Biofuels_waste,11.1348814310094
5043,2026,4,reg1,BW_supply,Biofuels_waste,11.071361310648575
5044,2026,5,reg1,BW_supply,Biofuels_waste,11.606710882320321
5045,2026,6,reg1,BW_supply,Biofuels_waste,13.501467370148893
5046,2026,7,reg1,BW_supply,Biofuels_waste,16.486918205454693
5047,2026,8,reg1,BW_supply,Biofuels_waste,17.96499925962806
5048,2026,9,reg1,BW_supply,Biofuels_waste,18.8664838670552
5049,2026,10,reg1,BW_supply,Biofuels_waste,19.193567128184803
5050,2026,11,reg1,BW_supply,Biofuels_waste,19.229915896887732
5051,2026,12,reg1,BW_supply,Biofuels_waste,18.955853794298946
5052,2026,13,reg1,BW_supply,Biofuels_waste,18.66040471342616
5053,2026,14,reg1,BW_supply,Biofuels_waste,18.659195397496497
5054,2026,15,reg1,BW_supply,Biofuels_waste,18.754198159478854
5055,2026,16,reg1,BW_supply,Biofuels_waste,13.329650409480182
5056,2026,17,reg1,BW_supply,Biofuels_waste,18.811561074659966
5057,2026,18,reg1,BW_supply,Biofuels_waste,19.00233486814101
5058,2026,19,reg1,BW_supply,Biofuels_waste,19.27406462351907
5059,2026,20,reg1,BW_supply,Biofuels_waste,13.330932577404768
5060,2026,21,reg1,BW_supply,Biofuels_waste,18.57144978294895
5061,2026,22,reg1,BW_supply,Biofuels_waste,17.545359609866782
5062,2026,23,reg1,BW_supply,Biofuels_waste,10.571109328011406
5063,2026,24,reg1,BW_supply,Biofuels_waste,14.553164780532038
5064,2027,1,reg1,BW_supply,Biofuels_waste,11.735687780840658
5065,2027,2,reg1,BW_supply,Biofuels_waste,10.648984724169095
5066,2027,3,reg1,BW_supply,Biofuels_waste,10.125193898073654
5067,2027,4,reg1,BW_supply,Biofuels_waste,10.060972013973435
5068,2027,5,reg1,BW_supply,Biofuels_waste,10.602236070352035
5069,2027,6,reg1,BW_supply,Biofuels_waste,12.517925628422319
5070,2027,7,reg1,BW_supply,Biofuels_waste,11.105499721304634
5071,2027,8,reg1,BW_supply,Biofuels_waste,18.57933128127017
5072,2027,9,reg1,BW_supply,Biofuels_waste,19.524410772136555
5073,2027,10,reg1,BW_supply,Biofuels_waste,19.867311449545877
5074,2027,11,reg1,BW_supply,Biofuels_waste,19.905418008007352
5075,2027,12,reg1,BW_supply,Biofuels_waste,19.61810253867312
5076,2027,13,reg1,BW_supply,Biofuels_waste,19.308365839542507
5077,2027,14,reg1,BW_supply,Biofuels_waste,19.307098042411212
5078,2027,15,reg1,BW_supply,Biofuels_waste,19.40669504178411
5079,2027,16,reg1,BW_supply,Biofuels_waste,18.736653902226745
5080,2027,17,reg1,BW_supply,Biofuels_waste,19.4668319691202
5081,2027,18,reg1,BW_supply,Biofuels_waste,19.666831391117178
5082,2027,19,reg1,BW_supply,Biofuels_waste,19.95170172241669
5083,2027,20,reg1,BW_supply,Biofuels_waste,19.89987499916065
5084,2027,21,reg1,BW_supply,Biofuels_waste,19.215109138311433
5085,2027,22,reg1,BW_supply,Biofuels_waste,12.215126281974303
5086,2027,23,reg1,BW_supply,Biofuels_waste,15.98424381274311
5087,2027,24,reg1,BW_supply,Biofuels_waste,13.581242081511215
5088,2028,1,reg1,BW_supply,Biofuels_waste,11.86563963054069
5089,2028,2,reg1,BW_supply,Biofuels_waste,10.76690897069735
5090,2028,3,reg1,BW_supply,Biofuels_waste,10.237320839797514
5091,2028,4,reg1,BW_supply,Biofuels_waste,10.172388149284002
5092,2028,5,reg1,BW_supply,Biofuels_waste,10.7196429036377
5093,2028,6,reg1,BW_supply,Biofuels_waste,12.656535267533618
5094,2028,7,reg1,BW_supply,Biofuels_waste,16.216585903753675
5095,2028,8,reg1,BW_supply,Biofuels_waste,19.198993624969788
5096,2028,9,reg1,BW_supply,Biofuels_waste,20.1880660691233
5097,2028,10,reg1,BW_supply,Biofuels_waste,20.546928592173774
5098,2028,11,reg1,BW_supply,Biofuels_waste,20.58680899093422
5099,2028,12,reg1,BW_supply,Biofuels_waste,20.28611913800159
5100,2028,13,reg1,BW_supply,Biofuels_waste,19.961964357696917
5101,2028,14,reg1,BW_supply,Biofuels_waste,19.960637545393904
5102,2028,15,reg1,BW_supply,Biofuels_waste,20.06487073331486
5103,2028,16,reg1,BW_supply,Biofuels_waste,18.090241650538587
5104,2028,17,reg1,BW_supply,Biofuels_waste,20.127807003265332
5105,2028,18,reg1,BW_supply,Biofuels_waste,14.3822682922332
5106,2028,19,reg1,BW_supply,Biofuels_waste,20.63524718786233
5107,2028,20,reg1,BW_supply,Biofuels_waste,20.581007958014776
5108,2028,21,reg1,BW_supply,Biofuels_waste,19.864366606682786
5109,2028,22,reg1,BW_supply,Biofuels_waste,18.738581976697127
5110,2028,23,reg1,BW_supply,Biofuels_waste,16.161218575034184
5111,2028,24,reg1,BW_supply,Biofuels_waste,13.73162048037454
5112,2029,1,reg1,BW_supply,Biofuels_waste,12.190218546299215
5113,2029,2,reg1,BW_supply,Biofuels_waste,11.07929994817513
5114,2029,3,reg1,BW_supply,Biofuels_waste,10.543837232530326
5115,2029,4,reg1,BW_supply,Biofuels_waste,10.478184260117265
5116,2029,5,reg1,BW_supply,Biofuels_waste,11.031509572056775
5117,2029,6,reg1,BW_supply,Biofuels_waste,12.989887386173612
5118,2029,7,reg1,BW_supply,Biofuels_waste,16.58942875281682
5119,2029,8,reg1,BW_supply,Biofuels_waste,19.82424141931497
5120,2029,9,reg1,BW_supply,Biofuels_waste,20.857723937244952
5121,2029,10,reg1,BW_supply,Biofuels_waste,21.232699648854272
5122,2029,11,reg1,BW_supply,Biofuels_waste,21.27437070668646
5123,2029,12,reg1,BW_supply,Biofuels_waste,20.960179660346828
5124,2029,13,reg1,BW_supply,Biofuels_waste,20.621470093869398
5125,2029,14,reg1,BW_supply,Biofuels_waste,20.62008370686699
5126,2029,15,reg1,BW_supply,Biofuels_waste,20.72899704079441
5127,2029,16,reg1,BW_supply,Biofuels_waste,20.782904549989123
5128,2029,17,reg1,BW_supply,Biofuels_waste,20.794759194597624
5129,2029,18,reg1,BW_supply,Biofuels_waste,21.01346662416672
5130,2029,19,reg1,BW_supply,Biofuels_waste,21.324983813957306
5131,2029,20,reg1,BW_supply,Biofuels_waste,21.268309203238296
5132,2029,21,reg1,BW_supply,Biofuels_waste,20.51949013333182
5133,2029,22,reg1,BW_supply,Biofuels_waste,19.26900501375732
5134,2029,23,reg1,BW_supply,Biofuels_waste,16.53344724981234
5135,2029,24,reg1,BW_supply,Biofuels_waste,14.076898243247403
5136,2030,1,reg1,BW_supply,Biofuels_waste,12.518190477218576
5137,2030,2,reg1,BW_supply,Biofuels_waste,11.97201407302562
5138,2030,3,reg1,BW_supply,Biofuels_waste,10.853497468090582
5139,2030,4,reg1,BW_supply,Biofuels_waste,14.413127994721734
5140,2030,5,reg1,BW_supply,Biofuels_waste,11.34659388915471
5141,2030,6,reg1,BW_supply,Biofuels_waste,13.32675354708002
5142,2030,7,reg1,BW_supply,Biofuels_waste,16.966330422237974
5143,2030,8,reg1,BW_supply,Biofuels_waste,20.45534633618095
5144,2030,9,reg1,BW_supply,Biofuels_waste,21.533676336590677
5145,2030,10,reg1,BW_supply,Biofuels_waste,21.924923941931564
5146,2030,11,reg1,BW_supply,Biofuels_waste,21.968403295662323
5147,2030,12,reg1,BW_supply,Biofuels_waste,21.640578077126374
5148,2030,13,reg1,BW_supply,Biofuels_waste,21.287170370489196
5149,2030,14,reg1,BW_supply,Biofuels_waste,21.285723822044684
5150,2030,15,reg1,BW_supply,Biofuels_waste,21.399363398280467
5151,2030,16,reg1,BW_supply,Biofuels_waste,21.455610197584342
5152,2030,17,reg1,BW_supply,Biofuels_waste,21.467979269939455
5153,2030,18,reg1,BW_supply,Biofuels_waste,21.69617740367916
5154,2030,19,reg1,BW_supply,Biofuels_waste,22.02121273469585
5155,2030,20,reg1,BW_supply,Biofuels_waste,21.962078755200704
5156,2030,21,reg1,BW_supply,Biofuels_waste,21.180765037670255
5157,2030,22,reg1,BW_supply,Biofuels_waste,19.675709979512572
5158,2030,23,reg1,BW_supply,Biofuels_waste,16.909726270759688
5159,2030,24,reg1,BW_supply,Biofuels_waste,14.425854565336712
5160,2031,1,reg1,BW_supply,Biofuels_waste,12.040481337851988
5161,2031,2,reg1,BW_supply,Biofuels_waste,10.935726575413579
5162,2031,3,reg1,BW_supply,Biofuels_waste,10.40323482961912
5163,2031,4,reg1,BW_supply,Biofuels_waste,10.337946126577146
5164,2031,5,reg1,BW_supply,Biofuels_waste,10.888201359462332
5165,2031,6,reg1,BW_supply,Biofuels_waste,12.835713285188229
5166,2031,7,reg1,BW_supply,Biofuels_waste,16.415282911470477
5167,2031,8,reg1,BW_supply,Biofuels_waste,20.136467357205316
5168,2031,9,reg1,BW_supply,Biofuels_waste,21.22210447864943
5169,2031,10,reg1,BW_supply,Biofuels_waste,21.605496413661186
5170,2031,11,reg1,BW_supply,Biofuels_waste,21.648102766774237
5171,2031,12,reg1,BW_supply,Biofuels_waste,21.326859791187154
5172,2031,13,reg1,BW_supply,Biofuels_waste,20.98054798540025
5173,2031,14,reg1,BW_supply,Biofuels_waste,20.979130481658338
5174,2031,15,reg1,BW_supply,Biofuels_waste,21.090488344078505
5175,2031,16,reg1,BW_supply,Biofuels_waste,18.530257098849063
5176,2031,17,reg1,BW_supply,Biofuels_waste,21.157726510487457
5177,2031,18,reg1,BW_supply,Biofuels_waste,21.38134276619152
5178,2031,19,reg1,BW_supply,Biofuels_waste,21.69985187080808
5179,2031,20,reg1,BW_supply,Biofuels_waste,21.641905213727114
5180,2031,21,reg1,BW_supply,Biofuels_waste,20.876279113077935
5181,2031,22,reg1,BW_supply,Biofuels_waste,19.07999177783207
5182,2031,23,reg1,BW_supply,Biofuels_waste,16.359612016367755
5183,2031,24,reg1,BW_supply,Biofuels_waste,13.916692959236693
5184,2032,1,reg1,BW_supply,Biofuels_waste,11.407420231049988
5185,2032,2,reg1,BW_supply,Biofuels_waste,10.321185374570856
5186,2032,3,reg1,BW_supply,Biofuels_waste,9.797620222001497
5187,2032,4,reg1,BW_supply,Biofuels_waste,9.733426006597663
5188,2032,5,reg1,BW_supply,Biofuels_waste,10.274456862334512
