,Datetime,Region,Technology,Tech category,Value
552,2062,reg1,Electricity_imports,Supply,0.0
553,2063,reg1,Electricity_imports,Supply,0.0
554,2064,reg1,Electricity_imports,Supply,0.0
555,2065,reg1,Electricity_imports,Supply,0.0
556,2066,reg1,Electricity_imports,Supply,0.0
557,2067,reg1,Electricity_imports,Supply,0.0
558,2068,reg1,Electricity_imports,Supply,0.0
559,2069,reg1,Electricity_imports,Supply,0.0
560,2070,reg1,Electricity_imports,Supply,0.0
561,2020,reg1,Geo_HP,Supply,0.0
562,2021,reg1,Geo_HP,Supply,0.5
563,2022,reg1,Geo_HP,Supply,0.5
564,2023,reg1,Geo_HP,Supply,0.5
565,2024,reg1,Geo_HP,Supply,0.5
566,2025,reg1,Geo_HP,Supply,0.5
567,2026,reg1,Geo_HP,Supply,0.5
568,2027,reg1,Geo_HP,Supply,0.5
569,2028,reg1,Geo_HP,Supply,0.07303094100175136
570,2029,reg1,Geo_HP,Supply,0.0
571,2030,reg1,Geo_HP,Supply,0.0
572,2031,reg1,Geo_HP,Supply,0.0696723277496537
573,2032,reg1,Geo_HP,Supply,0.12895136860805986
574,2033,reg1,Geo_HP,Supply,0.062122417623841526
575,2034,reg1,Geo_HP,Supply,0.015051340039755452
576,2035,reg1,Geo_HP,Supply,0.005789981407374152
577,2036,reg1,Geo_HP,Supply,0.004500683090315382
578,2037,reg1,Geo_HP,Supply,0.0
579,2038,reg1,Geo_HP,Supply,0.0
580,2039,reg1,Geo_HP,Supply,0.0
581,2040,reg1,Geo_HP,Supply,0.1340823588457408
582,2041,reg1,Geo_HP,Supply,0.01652162042323844
583,2042,reg1,Geo_HP,Supply,0.0
584,2043,reg1,Geo_HP,Supply,0.0
585,2044,reg1,Geo_HP,Supply,0.0
586,2045,reg1,Geo_HP,Supply,0.0
587,2046,reg1,Geo_HP,Supply,0.0
588,2047,reg1,Geo_HP,Supply,0.0
589,2048,reg1,Geo_HP,Supply,0.0
590,2049,reg1,Geo_HP,Supply,0.0
591,2050,reg1,Geo_HP,Supply,0.0
592,2051,reg1,Geo_HP,Supply,0.0
593,2052,reg1,Geo_HP,Supply,0.0
594,2053,reg1,Geo_HP,Supply,0.04600143639964108
595,2054,reg1,Geo_HP,Supply,0.0
596,2055,reg1,Geo_HP,Supply,0.0
597,2056,reg1,Geo_HP,Supply,0.0
598,2057,reg1,Geo_HP,Supply,0.0
599,2058,reg1,Geo_HP,Supply,1.633406517534913e-14
600,2059,reg1,Geo_HP,Supply,0.0
601,2060,reg1,Geo_HP,Supply,0.0
602,2061,reg1,Geo_HP,Supply,0.4999999999999827
603,2062,reg1,Geo_HP,Supply,0.5000000000000113
604,2063,reg1,Geo_HP,Supply,0.5
605,2064,reg1,Geo_HP,Supply,0.5000000000000018
606,2065,reg1,Geo_HP,Supply,0.5
607,2066,reg1,Geo_HP,Supply,0.44902611656449093
608,2067,reg1,Geo_HP,Supply,0.0
609,2068,reg1,Geo_HP,Supply,0.0
610,2069,reg1,Geo_HP,Supply,0.0
611,2070,reg1,Geo_HP,Supply,0.0
612,2020,reg1,Pump_hydro_ST,Storage,0.0
613,2021,reg1,Pump_hydro_ST,Storage,0.6384909090909092
614,2022,reg1,Pump_hydro_ST,Storage,0.6384909090909092
615,2023,reg1,Pump_hydro_ST,Storage,0.6384909090909092
616,2024,reg1,Pump_hydro_ST,Storage,0.6384909090909092
617,2025,reg1,Pump_hydro_ST,Storage,0.6384909090909083
618,2026,reg1,Pump_hydro_ST,Storage,0.6384909090909092
619,2027,reg1,Pump_hydro_ST,Storage,0.6384909090909092
620,2028,reg1,Pump_hydro_ST,Storage,0.6384909090909092
621,2029,reg1,Pump_hydro_ST,Storage,0.6384909090909092
622,2030,reg1,Pump_hydro_ST,Storage,0.6384909090909074
623,2031,reg1,Pump_hydro_ST,Storage,0.20045454545454522
624,2032,reg1,Pump_hydro_ST,Storage,0.20045454545454522
625,2033,reg1,Pump_hydro_ST,Storage,0.20045454545454522
626,2034,reg1,Pump_hydro_ST,Storage,0.20045454545454522
627,2035,reg1,Pump_hydro_ST,Storage,0.20045454545454522
628,2036,reg1,Pump_hydro_ST,Storage,0.20045454545454522
629,2037,reg1,Pump_hydro_ST,Storage,0.20045454545454522
630,2038,reg1,Pump_hydro_ST,Storage,0.20045454545454522
631,2039,reg1,Pump_hydro_ST,Storage,0.20045454545454522
632,2040,reg1,Pump_hydro_ST,Storage,0.20045454545454433
633,2041,reg1,Pump_hydro_ST,Storage,0.2004545454545461
634,2042,reg1,Pump_hydro_ST,Storage,0.200454545454547
635,2043,reg1,Pump_hydro_ST,Storage,0.20045454545454433
636,2044,reg1,Pump_hydro_ST,Storage,0.20045454545454433
637,2045,reg1,Pump_hydro_ST,Storage,0.20045454545454877
638,2046,reg1,Pump_hydro_ST,Storage,0.20045454545454433
639,2047,reg1,Pump_hydro_ST,Storage,0.20045454545454433
640,2048,reg1,Pump_hydro_ST,Storage,0.20045454545454877
641,2049,reg1,Pump_hydro_ST,Storage,0.20045454545454433
642,2050,reg1,Pump_hydro_ST,Storage,0.20045454545454788
643,2051,reg1,Pump_hydro_ST,Storage,0.0
644,2052,reg1,Pump_hydro_ST,Storage,0.0
645,2053,reg1,Pump_hydro_ST,Storage,0.0
646,2054,reg1,Pump_hydro_ST,Storage,0.0
647,2055,reg1,Pump_hydro_ST,Storage,0.0
648,2056,reg1,Pump_hydro_ST,Storage,0.0
649,2057,reg1,Pump_hydro_ST,Storage,0.0
650,2058,reg1,Pump_hydro_ST,Storage,0.0
651,2059,reg1,Pump_hydro_ST,Storage,0.0
652,2060,reg1,Pump_hydro_ST,Storage,0.0
653,2061,reg1,Pump_hydro_ST,Storage,0.0
654,2062,reg1,Pump_hydro_ST,Storage,0.0
655,2063,reg1,Pump_hydro_ST,Storage,0.0
656,2064,reg1,Pump_hydro_ST,Storage,0.0
657,2065,reg1,Pump_hydro_ST,Storage,0.0
658,2066,reg1,Pump_hydro_ST,Storage,0.0
659,2067,reg1,Pump_hydro_ST,Storage,0.0
660,2068,reg1,Pump_hydro_ST,Storage,0.0
661,2069,reg1,Pump_hydro_ST,Storage,0.0
662,2070,reg1,Pump_hydro_ST,Storage,0.0
663,2020,reg1,Electrochemical_ST,Storage,0.0
664,2021,reg1,Electrochemical_ST,Storage,0.607
665,2022,reg1,Electrochemical_ST,Storage,0.607
666,2023,reg1,Electrochemical_ST,Storage,0.607
667,2024,reg1,Electrochemical_ST,Storage,0.607
668,2025,reg1,Electrochemical_ST,Storage,0.607
669,2026,reg1,Electrochemical_ST,Storage,0.8999999999999999
670,2027,reg1,Electrochemical_ST,Storage,0.8999999999999992
671,2028,reg1,Electrochemical_ST,Storage,0.9000000000000001
672,2029,reg1,Electrochemical_ST,Storage,0.9000000000000004
673,2030,reg1,Electrochemical_ST,Storage,0.8999999999999997
674,2031,reg1,Electrochemical_ST,Storage,0.0
675,2032,reg1,Electrochemical_ST,Storage,0.6069999999999991
676,2033,reg1,Electrochemical_ST,Storage,0.6070000000000011
677,2034,reg1,Electrochemical_ST,Storage,0.6069999999999993
678,2035,reg1,Electrochemical_ST,Storage,0.6070000000000013
679,2036,reg1,Electrochemical_ST,Storage,0.6069999999999991
680,2037,reg1,Electrochemical_ST,Storage,0.9000000000000004
681,2038,reg1,Electrochemical_ST,Storage,0.8999999999999997
682,2039,reg1,Electrochemical_ST,Storage,0.9000000000000001
683,2040,reg1,Electrochemical_ST,Storage,0.9000000000000004
684,2041,reg1,Electrochemical_ST,Storage,0.8999999999999997
685,2042,reg1,Electrochemical_ST,Storage,0.0
686,2043,reg1,Electrochemical_ST,Storage,0.6069999999999991
687,2044,reg1,Electrochemical_ST,Storage,0.6070000000000011
688,2045,reg1,Electrochemical_ST,Storage,0.6069999999999993
689,2046,reg1,Electrochemical_ST,Storage,0.6070000000000013
690,2047,reg1,Electrochemical_ST,Storage,0.6069999999999991
691,2048,reg1,Electrochemical_ST,Storage,0.9000000000000004
692,2049,reg1,Electrochemical_ST,Storage,0.8999999999999997
693,2050,reg1,Electrochemical_ST,Storage,0.9000000000000001
694,2051,reg1,Electrochemical_ST,Storage,0.9000000000000004
695,2052,reg1,Electrochemical_ST,Storage,0.8999999999999997
696,2053,reg1,Electrochemical_ST,Storage,0.0
697,2054,reg1,Electrochemical_ST,Storage,0.6069999999999991
698,2055,reg1,Electrochemical_ST,Storage,0.6070000000000011
699,2056,reg1,Electrochemical_ST,Storage,0.6069999999999993
700,2057,reg1,Electrochemical_ST,Storage,0.6070000000000013
701,2058,reg1,Electrochemical_ST,Storage,0.6069999999999991
702,2059,reg1,Electrochemical_ST,Storage,0.9000000000000004
703,2060,reg1,Electrochemical_ST,Storage,0.8999999999999997
704,2061,reg1,Electrochemical_ST,Storage,0.9000000000000001
705,2062,reg1,Electrochemical_ST,Storage,0.9000000000000004
706,2063,reg1,Electrochemical_ST,Storage,0.8999999999999997
707,2064,reg1,Electrochemical_ST,Storage,0.0
708,2065,reg1,Electrochemical_ST,Storage,0.6069999999999991
709,2066,reg1,Electrochemical_ST,Storage,0.6070000000000011
710,2067,reg1,Electrochemical_ST,Storage,0.6069999999999993
711,2068,reg1,Electrochemical_ST,Storage,0.6070000000000013
712,2069,reg1,Electrochemical_ST,Storage,0.6069999999999991
713,2070,reg1,Electrochemical_ST,Storage,0.9000000000000004
714,2020,reg1,SMR,Conversion,0.0
715,2021,reg1,SMR,Conversion,0.5451152984870421
716,2022,reg1,SMR,Conversion,0.046339803177947586
717,2023,reg1,SMR,Conversion,0.6566328693919701
718,2024,reg1,SMR,Conversion,0.019359247565161043
719,2025,reg1,SMR,Conversion,0.007856749345137673
720,2026,reg1,SMR,Conversion,0.5432678134842759
721,2027,reg1,SMR,Conversion,0.044518622441092726
722,2028,reg1,SMR,Conversion,0.652212806265892
723,2029,reg1,SMR,Conversion,0.013215364268237736
724,2030,reg1,SMR,Conversion,0.0
725,2031,reg1,SMR,Conversion,0.4844654073343586
726,2032,reg1,SMR,Conversion,0.0
727,2033,reg1,SMR,Conversion,0.5791485246524116
728,2034,reg1,SMR,Conversion,0.0
729,2035,reg1,SMR,Conversion,0.0
730,2036,reg1,SMR,Conversion,0.3213064155207364
731,2037,reg1,SMR,Conversion,0.0
732,2038,reg1,SMR,Conversion,0.49349860987681043
733,2039,reg1,SMR,Conversion,0.0
734,2040,reg1,SMR,Conversion,0.0
735,2041,reg1,SMR,Conversion,0.2970592722061358
736,2042,reg1,SMR,Conversion,0.0
737,2043,reg1,SMR,Conversion,0.49326873787335024
738,2044,reg1,SMR,Conversion,0.0
739,2045,reg1,SMR,Conversion,0.0
740,2046,reg1,SMR,Conversion,0.2969113704985819
741,2047,reg1,SMR,Conversion,0.0
742,2048,reg1,SMR,Conversion,0.4932687378733504
743,2049,reg1,SMR,Conversion,0.0
744,2050,reg1,SMR,Conversion,0.0
745,2051,reg1,SMR,Conversion,0.2969113704985819
746,2052,reg1,SMR,Conversion,0.0
747,2053,reg1,SMR,Conversion,0.4932687378733504
748,2054,reg1,SMR,Conversion,0.0
749,2055,reg1,SMR,Conversion,0.0
750,2056,reg1,SMR,Conversion,0.29691137049857086
751,2057,reg1,SMR,Conversion,1.1018279135348403e-14
752,2058,reg1,SMR,Conversion,0.49326873787335024
753,2059,reg1,SMR,Conversion,0.0
754,2060,reg1,SMR,Conversion,0.0
755,2061,reg1,SMR,Conversion,0.29691137049857086
756,2062,reg1,SMR,Conversion,0.0
757,2063,reg1,SMR,Conversion,0.49326873787336134
758,2064,reg1,SMR,Conversion,0.0
759,2065,reg1,SMR,Conversion,0.0
760,2066,reg1,SMR,Conversion,0.29691137049857086
761,2067,reg1,SMR,Conversion,0.0
762,2068,reg1,SMR,Conversion,0.49326873787336134
763,2069,reg1,SMR,Conversion,0.0
764,2070,reg1,SMR,Conversion,0.0
765,2020,reg1,SFF_PP,Conversion,0.0
766,2021,reg1,SFF_PP,Conversion,0.0
767,2022,reg1,SFF_PP,Conversion,0.0
768,2023,reg1,SFF_PP,Conversion,0.0
769,2024,reg1,SFF_PP,Conversion,0.0
770,2025,reg1,SFF_PP,Conversion,0.0
771,2026,reg1,SFF_PP,Conversion,0.0
772,2027,reg1,SFF_PP,Conversion,0.0
773,2028,reg1,SFF_PP,Conversion,0.0
774,2029,reg1,SFF_PP,Conversion,0.0
775,2030,reg1,SFF_PP,Conversion,0.0
776,2031,reg1,SFF_PP,Conversion,0.0
777,2032,reg1,SFF_PP,Conversion,0.0
778,2033,reg1,SFF_PP,Conversion,0.0
779,2034,reg1,SFF_PP,Conversion,0.0
780,2035,reg1,SFF_PP,Conversion,0.0
781,2036,reg1,SFF_PP,Conversion,0.0
782,2037,reg1,SFF_PP,Conversion,0.0
783,2038,reg1,SFF_PP,Conversion,0.0
784,2039,reg1,SFF_PP,Conversion,0.0
785,2040,reg1,SFF_PP,Conversion,0.0
786,2041,reg1,SFF_PP,Conversion,0.0
787,2042,reg1,SFF_PP,Conversion,0.0
788,2043,reg1,SFF_PP,Conversion,0.0
789,2044,reg1,SFF_PP,Conversion,0.0
790,2045,reg1,SFF_PP,Conversion,0.0
791,2046,reg1,SFF_PP,Conversion,0.0
792,2047,reg1,SFF_PP,Conversion,0.0
793,2048,reg1,SFF_PP,Conversion,0.0
794,2049,reg1,SFF_PP,Conversion,0.0
795,2050,reg1,SFF_PP,Conversion,0.0
796,2051,reg1,SFF_PP,Conversion,0.0
797,2052,reg1,SFF_PP,Conversion,0.0
798,2053,reg1,SFF_PP,Conversion,0.0
799,2054,reg1,SFF_PP,Conversion,0.0
800,2055,reg1,SFF_PP,Conversion,0.0
801,2056,reg1,SFF_PP,Conversion,0.0
802,2057,reg1,SFF_PP,Conversion,0.0
803,2058,reg1,SFF_PP,Conversion,0.0
804,2059,reg1,SFF_PP,Conversion,0.0
805,2060,reg1,SFF_PP,Conversion,0.0
806,2061,reg1,SFF_PP,Conversion,0.0
807,2062,reg1,SFF_PP,Conversion,0.0
808,2063,reg1,SFF_PP,Conversion,0.0
809,2064,reg1,SFF_PP,Conversion,0.0
810,2065,reg1,SFF_PP,Conversion,0.0
811,2066,reg1,SFF_PP,Conversion,0.0
812,2067,reg1,SFF_PP,Conversion,0.0
813,2068,reg1,SFF_PP,Conversion,0.0
814,2069,reg1,SFF_PP,Conversion,0.0
815,2070,reg1,SFF_PP,Conversion,0.0
816,2020,reg1,Oil_PP,Conversion,0.0
817,2021,reg1,Oil_PP,Conversion,0.0
818,2022,reg1,Oil_PP,Conversion,0.0
819,2023,reg1,Oil_PP,Conversion,0.0
820,2024,reg1,Oil_PP,Conversion,0.0
821,2025,reg1,Oil_PP,Conversion,0.0
822,2026,reg1,Oil_PP,Conversion,0.0
823,2027,reg1,Oil_PP,Conversion,0.0
824,2028,reg1,Oil_PP,Conversion,0.0
825,2029,reg1,Oil_PP,Conversion,0.0
826,2030,reg1,Oil_PP,Conversion,0.0
827,2031,reg1,Oil_PP,Conversion,0.0
828,2032,reg1,Oil_PP,Conversion,0.0
829,2033,reg1,Oil_PP,Conversion,0.0
830,2034,reg1,Oil_PP,Conversion,0.0
831,2035,reg1,Oil_PP,Conversion,0.0
832,2036,reg1,Oil_PP,Conversion,0.0
833,2037,reg1,Oil_PP,Conversion,0.0
834,2038,reg1,Oil_PP,Conversion,0.0
835,2039,reg1,Oil_PP,Conversion,0.0
836,2040,reg1,Oil_PP,Conversion,0.0
837,2041,reg1,Oil_PP,Conversion,0.0
838,2042,reg1,Oil_PP,Conversion,0.0
839,2043,reg1,Oil_PP,Conversion,0.0
840,2044,reg1,Oil_PP,Conversion,0.0
841,2045,reg1,Oil_PP,Conversion,0.0
842,2046,reg1,Oil_PP,Conversion,0.0
843,2047,reg1,Oil_PP,Conversion,0.0
844,2048,reg1,Oil_PP,Conversion,0.0
845,2049,reg1,Oil_PP,Conversion,0.0
846,2050,reg1,Oil_PP,Conversion,0.0
847,2051,reg1,Oil_PP,Conversion,0.0
848,2052,reg1,Oil_PP,Conversion,0.0
849,2053,reg1,Oil_PP,Conversion,0.0
850,2054,reg1,Oil_PP,Conversion,0.0
851,2055,reg1,Oil_PP,Conversion,0.0
852,2056,reg1,Oil_PP,Conversion,0.0
853,2057,reg1,Oil_PP,Conversion,0.0
854,2058,reg1,Oil_PP,Conversion,0.0
855,2059,reg1,Oil_PP,Conversion,0.0
856,2060,reg1,Oil_PP,Conversion,0.0
857,2061,reg1,Oil_PP,Conversion,0.0
858,2062,reg1,Oil_PP,Conversion,0.0
859,2063,reg1,Oil_PP,Conversion,0.0
860,2064,reg1,Oil_PP,Conversion,0.0
861,2065,reg1,Oil_PP,Conversion,0.0
862,2066,reg1,Oil_PP,Conversion,0.0
863,2067,reg1,Oil_PP,Conversion,0.0
864,2068,reg1,Oil_PP,Conversion,0.0
865,2069,reg1,Oil_PP,Conversion,0.0
866,2070,reg1,Oil_PP,Conversion,0.0
867,2020,reg1,NG_PP,Conversion,0.0
868,2021,reg1,NG_PP,Conversion,0.0
869,2022,reg1,NG_PP,Conversion,0.0
870,2023,reg1,NG_PP,Conversion,0.0
871,2024,reg1,NG_PP,Conversion,0.0
872,2025,reg1,NG_PP,Conversion,0.0
873,2026,reg1,NG_PP,Conversion,0.0
874,2027,reg1,NG_PP,Conversion,0.0
875,2028,reg1,NG_PP,Conversion,0.0
876,2029,reg1,NG_PP,Conversion,0.0
877,2030,reg1,NG_PP,Conversion,0.0
878,2031,reg1,NG_PP,Conversion,0.0
879,2032,reg1,NG_PP,Conversion,0.0
880,2033,reg1,NG_PP,Conversion,0.0
881,2034,reg1,NG_PP,Conversion,0.0
882,2035,reg1,NG_PP,Conversion,0.5554543622226308
883,2036,reg1,NG_PP,Conversion,1.381728101332148
884,2037,reg1,NG_PP,Conversion,1.6052317742567868
885,2038,reg1,NG_PP,Conversion,1.2587779677902666
886,2039,reg1,NG_PP,Conversion,1.2457004807164784
887,2040,reg1,NG_PP,Conversion,1.1929625736470557
888,2041,reg1,NG_PP,Conversion,1.5587354121160422
889,2042,reg1,NG_PP,Conversion,1.6182530639981423
890,2043,reg1,NG_PP,Conversion,1.618253063998249
891,2044,reg1,NG_PP,Conversion,1.618277566293333
892,2045,reg1,NG_PP,Conversion,1.5620139281950363
893,2046,reg1,NG_PP,Conversion,0.0
894,2047,reg1,NG_PP,Conversion,0.0
895,2048,reg1,NG_PP,Conversion,0.0
896,2049,reg1,NG_PP,Conversion,0.0
897,2050,reg1,NG_PP,Conversion,0.0
898,2051,reg1,NG_PP,Conversion,0.0
899,2052,reg1,NG_PP,Conversion,0.0
900,2053,reg1,NG_PP,Conversion,0.0
901,2054,reg1,NG_PP,Conversion,0.0
902,2055,reg1,NG_PP,Conversion,0.0
903,2056,reg1,NG_PP,Conversion,0.0
904,2057,reg1,NG_PP,Conversion,0.0
905,2058,reg1,NG_PP,Conversion,0.0
906,2059,reg1,NG_PP,Conversion,0.0
907,2060,reg1,NG_PP,Conversion,0.0
908,2061,reg1,NG_PP,Conversion,0.0
909,2062,reg1,NG_PP,Conversion,0.0
910,2063,reg1,NG_PP,Conversion,0.0
911,2064,reg1,NG_PP,Conversion,0.0
912,2065,reg1,NG_PP,Conversion,0.5554543622235704
913,2066,reg1,NG_PP,Conversion,1.454120729012698
914,2067,reg1,NG_PP,Conversion,1.6231117431722464
915,2068,reg1,NG_PP,Conversion,1.6083793503456771
916,2069,reg1,NG_PP,Conversion,1.5970079746306087
917,2070,reg1,NG_PP,Conversion,1.6097336662500012
918,2020,reg1,Oil_refinery,Conversion_plus,0.0
919,2021,reg1,Oil_refinery,Conversion_plus,0.0
920,2022,reg1,Oil_refinery,Conversion_plus,0.0
921,2023,reg1,Oil_refinery,Conversion_plus,0.0
922,2024,reg1,Oil_refinery,Conversion_plus,0.0
923,2025,reg1,Oil_refinery,Conversion_plus,0.0
924,2026,reg1,Oil_refinery,Conversion_plus,0.0
925,2027,reg1,Oil_refinery,Conversion_plus,0.0
926,2028,reg1,Oil_refinery,Conversion_plus,0.0
927,2029,reg1,Oil_refinery,Conversion_plus,0.0
928,2030,reg1,Oil_refinery,Conversion_plus,0.0
929,2031,reg1,Oil_refinery,Conversion_plus,0.0
930,2032,reg1,Oil_refinery,Conversion_plus,0.0
931,2033,reg1,Oil_refinery,Conversion_plus,0.0
932,2034,reg1,Oil_refinery,Conversion_plus,0.0
933,2035,reg1,Oil_refinery,Conversion_plus,0.0
934,2036,reg1,Oil_refinery,Conversion_plus,0.0
935,2037,reg1,Oil_refinery,Conversion_plus,0.0
936,2038,reg1,Oil_refinery,Conversion_plus,2.7850140340688485
937,2039,reg1,Oil_refinery,Conversion_plus,4.268742059751657
938,2040,reg1,Oil_refinery,Conversion_plus,4.268590687885733
939,2041,reg1,Oil_refinery,Conversion_plus,4.570167995335834
940,2042,reg1,Oil_refinery,Conversion_plus,4.570242005142457
941,2043,reg1,Oil_refinery,Conversion_plus,4.570242005142553
942,2044,reg1,Oil_refinery,Conversion_plus,4.572479064679764
943,2045,reg1,Oil_refinery,Conversion_plus,4.575488833621514
944,2046,reg1,Oil_refinery,Conversion_plus,0.0
945,2047,reg1,Oil_refinery,Conversion_plus,1.3289420299878403e-14
946,2048,reg1,Oil_refinery,Conversion_plus,0.0
947,2049,reg1,Oil_refinery,Conversion_plus,0.0
948,2050,reg1,Oil_refinery,Conversion_plus,0.0
949,2051,reg1,Oil_refinery,Conversion_plus,0.0
950,2052,reg1,Oil_refinery,Conversion_plus,0.0
951,2053,reg1,Oil_refinery,Conversion_plus,0.0
952,2054,reg1,Oil_refinery,Conversion_plus,0.0
953,2055,reg1,Oil_refinery,Conversion_plus,0.0
954,2056,reg1,Oil_refinery,Conversion_plus,0.0
955,2057,reg1,Oil_refinery,Conversion_plus,0.0
956,2058,reg1,Oil_refinery,Conversion_plus,0.0
957,2059,reg1,Oil_refinery,Conversion_plus,0.0
958,2060,reg1,Oil_refinery,Conversion_plus,0.0
959,2061,reg1,Oil_refinery,Conversion_plus,0.0
960,2062,reg1,Oil_refinery,Conversion_plus,0.0
961,2063,reg1,Oil_refinery,Conversion_plus,0.0
962,2064,reg1,Oil_refinery,Conversion_plus,0.0
963,2065,reg1,Oil_refinery,Conversion_plus,0.0
964,2066,reg1,Oil_refinery,Conversion_plus,0.0
965,2067,reg1,Oil_refinery,Conversion_plus,0.0
966,2068,reg1,Oil_refinery,Conversion_plus,0.0
967,2069,reg1,Oil_refinery,Conversion_plus,0.0
968,2070,reg1,Oil_refinery,Conversion_plus,0.0
969,2020,reg1,NG_CHP_P,Conversion_plus,0.0
970,2021,reg1,NG_CHP_P,Conversion_plus,0.0
971,2022,reg1,NG_CHP_P,Conversion_plus,0.0
972,2023,reg1,NG_CHP_P,Conversion_plus,0.0
973,2024,reg1,NG_CHP_P,Conversion_plus,0.0
974,2025,reg1,NG_CHP_P,Conversion_plus,0.0
975,2026,reg1,NG_CHP_P,Conversion_plus,0.0
976,2027,reg1,NG_CHP_P,Conversion_plus,0.0
977,2028,reg1,NG_CHP_P,Conversion_plus,0.0
978,2029,reg1,NG_CHP_P,Conversion_plus,0.0
979,2030,reg1,NG_CHP_P,Conversion_plus,0.0
980,2031,reg1,NG_CHP_P,Conversion_plus,0.0
981,2032,reg1,NG_CHP_P,Conversion_plus,0.0
982,2033,reg1,NG_CHP_P,Conversion_plus,0.0
983,2034,reg1,NG_CHP_P,Conversion_plus,0.0
984,2035,reg1,NG_CHP_P,Conversion_plus,0.0
985,2036,reg1,NG_CHP_P,Conversion_plus,0.0
986,2037,reg1,NG_CHP_P,Conversion_plus,0.0
987,2038,reg1,NG_CHP_P,Conversion_plus,0.0
988,2039,reg1,NG_CHP_P,Conversion_plus,0.0
989,2040,reg1,NG_CHP_P,Conversion_plus,4.662939999999999e-15
990,2041,reg1,NG_CHP_P,Conversion_plus,0.0
991,2042,reg1,NG_CHP_P,Conversion_plus,0.0
992,2043,reg1,NG_CHP_P,Conversion_plus,0.0
993,2044,reg1,NG_CHP_P,Conversion_plus,0.0
994,2045,reg1,NG_CHP_P,Conversion_plus,0.0
995,2046,reg1,NG_CHP_P,Conversion_plus,0.0
996,2047,reg1,NG_CHP_P,Conversion_plus,0.0
997,2048,reg1,NG_CHP_P,Conversion_plus,0.0
998,2049,reg1,NG_CHP_P,Conversion_plus,0.0
999,2050,reg1,NG_CHP_P,Conversion_plus,0.0
1000,2051,reg1,NG_CHP_P,Conversion_plus,0.0
1001,2052,reg1,NG_CHP_P,Conversion_plus,0.0
1002,2053,reg1,NG_CHP_P,Conversion_plus,0.0
1003,2054,reg1,NG_CHP_P,Conversion_plus,0.0
1004,2055,reg1,NG_CHP_P,Conversion_plus,0.0
1005,2056,reg1,NG_CHP_P,Conversion_plus,0.0
1006,2057,reg1,NG_CHP_P,Conversion_plus,0.0
1007,2058,reg1,NG_CHP_P,Conversion_plus,0.0
1008,2059,reg1,NG_CHP_P,Conversion_plus,0.0
1009,2060,reg1,NG_CHP_P,Conversion_plus,0.0
1010,2061,reg1,NG_CHP_P,Conversion_plus,0.0
1011,2062,reg1,NG_CHP_P,Conversion_plus,0.0
1012,2063,reg1,NG_CHP_P,Conversion_plus,0.0
1013,2064,reg1,NG_CHP_P,Conversion_plus,0.0
1014,2065,reg1,NG_CHP_P,Conversion_plus,0.0
1015,2066,reg1,NG_CHP_P,Conversion_plus,0.0
1016,2067,reg1,NG_CHP_P,Conversion_plus,0.5308603753739489
1017,2068,reg1,NG_CHP_P,Conversion_plus,0.0286963271061798
1018,2069,reg1,NG_CHP_P,Conversion_plus,0.0
1019,2070,reg1,NG_CHP_P,Conversion_plus,0.0
1020,2020,reg1,BW_CHP_P,Conversion_plus,0.0
1021,2021,reg1,BW_CHP_P,Conversion_plus,0.17132999999999976
1022,2022,reg1,BW_CHP_P,Conversion_plus,0.17977000000000037
1023,2023,reg1,BW_CHP_P,Conversion_plus,0.2
1024,2024,reg1,BW_CHP_P,Conversion_plus,0.2
1025,2025,reg1,BW_CHP_P,Conversion_plus,0.2
1026,2026,reg1,BW_CHP_P,Conversion_plus,0.2
1027,2027,reg1,BW_CHP_P,Conversion_plus,0.2
1028,2028,reg1,BW_CHP_P,Conversion_plus,0.2
1029,2029,reg1,BW_CHP_P,Conversion_plus,0.2
1030,2030,reg1,BW_CHP_P,Conversion_plus,0.2
1031,2031,reg1,BW_CHP_P,Conversion_plus,0.18089000000000027
1032,2032,reg1,BW_CHP_P,Conversion_plus,0.18088999999999955
1033,2033,reg1,BW_CHP_P,Conversion_plus,0.1808899999999995
1034,2034,reg1,BW_CHP_P,Conversion_plus,0.18089000000000005
1035,2035,reg1,BW_CHP_P,Conversion_plus,0.18089
1036,2036,reg1,BW_CHP_P,Conversion_plus,0.1808899999999995
1037,2037,reg1,BW_CHP_P,Conversion_plus,0.1808899999999996
1038,2038,reg1,BW_CHP_P,Conversion_plus,0.18089000000000022
1039,2039,reg1,BW_CHP_P,Conversion_plus,0.18088999999999994
1040,2040,reg1,BW_CHP_P,Conversion_plus,0.18089000000000094
1041,2041,reg1,BW_CHP_P,Conversion_plus,0.0
1042,2042,reg1,BW_CHP_P,Conversion_plus,0.0
1043,2043,reg1,BW_CHP_P,Conversion_plus,0.0
1044,2044,reg1,BW_CHP_P,Conversion_plus,0.0
1045,2045,reg1,BW_CHP_P,Conversion_plus,0.0
1046,2046,reg1,BW_CHP_P,Conversion_plus,0.17132999999999843
1047,2047,reg1,BW_CHP_P,Conversion_plus,0.17977000000000037
1048,2048,reg1,BW_CHP_P,Conversion_plus,0.2
1049,2049,reg1,BW_CHP_P,Conversion_plus,0.2
1050,2050,reg1,BW_CHP_P,Conversion_plus,0.2
1051,2051,reg1,BW_CHP_P,Conversion_plus,0.2
1052,2052,reg1,BW_CHP_P,Conversion_plus,0.2
