,Datetime,Region,Technology,Emission,Value
568,2027,reg1,Geo_HP,CO2,0.0
569,2028,reg1,Geo_HP,CO2,0.0
570,2029,reg1,Geo_HP,CO2,0.0
571,2030,reg1,Geo_HP,CO2,0.0
572,2031,reg1,Geo_HP,CO2,0.0
573,2032,reg1,Geo_HP,CO2,0.0
574,2033,reg1,Geo_HP,CO2,0.0
575,2034,reg1,Geo_HP,CO2,0.0
576,2035,reg1,Geo_HP,CO2,0.0
577,2036,reg1,Geo_HP,CO2,0.0
578,2037,reg1,Geo_HP,CO2,0.0
579,2038,reg1,Geo_HP,CO2,0.0
580,2039,reg1,Geo_HP,CO2,0.0
581,2040,reg1,Geo_HP,CO2,0.0
582,2041,reg1,Geo_HP,CO2,0.0
583,2042,reg1,Geo_HP,CO2,0.0
584,2043,reg1,Geo_HP,CO2,0.0
585,2044,reg1,Geo_HP,CO2,0.0
586,2045,reg1,Geo_HP,CO2,0.0
587,2046,reg1,Geo_HP,CO2,0.0
588,2047,reg1,Geo_HP,CO2,0.0
589,2048,reg1,Geo_HP,CO2,0.0
590,2049,reg1,Geo_HP,CO2,0.0
591,2050,reg1,Geo_HP,CO2,0.0
592,2051,reg1,Geo_HP,CO2,0.0
593,2052,reg1,Geo_HP,CO2,0.0
594,2053,reg1,Geo_HP,CO2,0.0
595,2054,reg1,Geo_HP,CO2,0.0
596,2055,reg1,Geo_HP,CO2,0.0
597,2056,reg1,Geo_HP,CO2,0.0
598,2057,reg1,Geo_HP,CO2,0.0
599,2058,reg1,Geo_HP,CO2,0.0
600,2059,reg1,Geo_HP,CO2,0.0
601,2060,reg1,Geo_HP,CO2,0.0
602,2061,reg1,Geo_HP,CO2,0.0
603,2062,reg1,Geo_HP,CO2,0.0
604,2063,reg1,Geo_HP,CO2,0.0
605,2064,reg1,Geo_HP,CO2,0.0
606,2065,reg1,Geo_HP,CO2,0.0
607,2066,reg1,Geo_HP,CO2,0.0
608,2067,reg1,Geo_HP,CO2,0.0
609,2068,reg1,Geo_HP,CO2,0.0
610,2069,reg1,Geo_HP,CO2,0.0
611,2070,reg1,Geo_HP,CO2,0.0
612,2020,reg1,SMR,CO2,0.0
613,2021,reg1,SMR,CO2,1276843405.8430638
614,2022,reg1,SMR,CO2,1385386813.595606
615,2023,reg1,SMR,CO2,1497588716.1804273
616,2024,reg1,SMR,CO2,1613449012.8889184
617,2025,reg1,SMR,CO2,1732967596.9752848
618,2026,reg1,SMR,CO2,1804911975.9940937
619,2027,reg1,SMR,CO2,1873403122.1160324
620,2028,reg1,SMR,CO2,1938440907.5368812
621,2029,reg1,SMR,CO2,2000025196.2917545
622,2030,reg1,SMR,CO2,2058155843.5953436
623,2031,reg1,SMR,CO2,2032291723.2128766
624,2032,reg1,SMR,CO2,2006427602.8352492
625,2033,reg1,SMR,CO2,1980563482.4507082
626,2034,reg1,SMR,CO2,1955667215.4497085
627,2035,reg1,SMR,CO2,1931607405.5282633
628,2036,reg1,SMR,CO2,1905637911.1138232
629,2037,reg1,SMR,CO2,1826566109.7379453
630,2038,reg1,SMR,CO2,1763143803.9388924
631,2039,reg1,SMR,CO2,1737787107.8031144
632,2040,reg1,SMR,CO2,1712426528.1642532
633,2041,reg1,SMR,CO2,1712155410.6338499
634,2042,reg1,SMR,CO2,1711886191.8533258
635,2043,reg1,SMR,CO2,1711616973.0728045
636,2044,reg1,SMR,CO2,1711405146.9098403
637,2045,reg1,SMR,CO2,1711270537.5195794
638,2046,reg1,SMR,CO2,1711270537.5195785
639,2047,reg1,SMR,CO2,1711270537.519579
640,2048,reg1,SMR,CO2,1711270537.519579
641,2049,reg1,SMR,CO2,1711270537.5195796
642,2050,reg1,SMR,CO2,1711270537.519581
643,2051,reg1,SMR,CO2,1711270537.519579
644,2052,reg1,SMR,CO2,1711270537.5195801
645,2053,reg1,SMR,CO2,1711270537.5195785
646,2054,reg1,SMR,CO2,1711270537.51958
647,2055,reg1,SMR,CO2,1711270537.51958
648,2056,reg1,SMR,CO2,1711270537.5195787
649,2057,reg1,SMR,CO2,1711270537.519579
650,2058,reg1,SMR,CO2,1711270537.5195785
651,2059,reg1,SMR,CO2,1711270537.5195794
652,2060,reg1,SMR,CO2,1711270537.519579
653,2061,reg1,SMR,CO2,1711270537.51958
654,2062,reg1,SMR,CO2,1711270537.519578
655,2063,reg1,SMR,CO2,1711270537.5195785
656,2064,reg1,SMR,CO2,1711270537.5195794
657,2065,reg1,SMR,CO2,1711270537.5195796
658,2066,reg1,SMR,CO2,1711270537.5195794
659,2067,reg1,SMR,CO2,1711270537.5195775
660,2068,reg1,SMR,CO2,1711270537.5195804
661,2069,reg1,SMR,CO2,1711270537.5195785
662,2070,reg1,SMR,CO2,1711270537.5195785
663,2020,reg1,SFF_PP,CO2,32815062710.999996
664,2021,reg1,SFF_PP,CO2,42003280270.079994
665,2022,reg1,SFF_PP,CO2,33874697082.743893
666,2023,reg1,SFF_PP,CO2,38503006914.240005
667,2024,reg1,SFF_PP,CO2,36752870236.32001
668,2025,reg1,SFF_PP,CO2,33954816434.885117
669,2026,reg1,SFF_PP,CO2,30478366182.23686
670,2027,reg1,SFF_PP,CO2,27984822880.223232
671,2028,reg1,SFF_PP,CO2,25456052436.65874
672,2029,reg1,SFF_PP,CO2,24032933181.754116
673,2030,reg1,SFF_PP,CO2,22092473440.883038
674,2031,reg1,SFF_PP,CO2,20409549292.712574
675,2032,reg1,SFF_PP,CO2,18780376061.338486
676,2033,reg1,SFF_PP,CO2,17269579060.91502
677,2034,reg1,SFF_PP,CO2,15839929673.616224
678,2035,reg1,SFF_PP,CO2,14427880707.193392
679,2036,reg1,SFF_PP,CO2,13015070672.997017
680,2037,reg1,SFF_PP,CO2,11609119148.665974
681,2038,reg1,SFF_PP,CO2,10207343359.555351
682,2039,reg1,SFF_PP,CO2,8624256191.94533
683,2040,reg1,SFF_PP,CO2,7004778856.796943
684,2041,reg1,SFF_PP,CO2,5620791420.603314
685,2042,reg1,SFF_PP,CO2,4273249443.367757
686,2043,reg1,SFF_PP,CO2,2869728854.70298
687,2044,reg1,SFF_PP,CO2,1442961993.9135013
688,2045,reg1,SFF_PP,CO2,1.9246566840269708e-05
689,2046,reg1,SFF_PP,CO2,0.0
690,2047,reg1,SFF_PP,CO2,0.0
691,2048,reg1,SFF_PP,CO2,0.0
692,2049,reg1,SFF_PP,CO2,0.0
693,2050,reg1,SFF_PP,CO2,0.0
694,2051,reg1,SFF_PP,CO2,0.0
695,2052,reg1,SFF_PP,CO2,0.0
696,2053,reg1,SFF_PP,CO2,0.0
697,2054,reg1,SFF_PP,CO2,0.0
698,2055,reg1,SFF_PP,CO2,0.0
699,2056,reg1,SFF_PP,CO2,0.0
700,2057,reg1,SFF_PP,CO2,0.0
701,2058,reg1,SFF_PP,CO2,0.0
702,2059,reg1,SFF_PP,CO2,0.0
703,2060,reg1,SFF_PP,CO2,0.0
704,2061,reg1,SFF_PP,CO2,0.0
705,2062,reg1,SFF_PP,CO2,0.0
706,2063,reg1,SFF_PP,CO2,0.0
707,2064,reg1,SFF_PP,CO2,0.0
708,2065,reg1,SFF_PP,CO2,0.0
709,2066,reg1,SFF_PP,CO2,0.0
710,2067,reg1,SFF_PP,CO2,0.0
711,2068,reg1,SFF_PP,CO2,0.0
712,2069,reg1,SFF_PP,CO2,0.0
713,2070,reg1,SFF_PP,CO2,0.0
714,2020,reg1,Oil_PP,CO2,0.0
715,2021,reg1,Oil_PP,CO2,0.0
716,2022,reg1,Oil_PP,CO2,0.0
717,2023,reg1,Oil_PP,CO2,0.0
718,2024,reg1,Oil_PP,CO2,0.0
719,2025,reg1,Oil_PP,CO2,0.0
720,2026,reg1,Oil_PP,CO2,0.0
721,2027,reg1,Oil_PP,CO2,0.0
722,2028,reg1,Oil_PP,CO2,0.0
723,2029,reg1,Oil_PP,CO2,0.0
724,2030,reg1,Oil_PP,CO2,0.0
725,2031,reg1,Oil_PP,CO2,0.0
726,2032,reg1,Oil_PP,CO2,0.0
727,2033,reg1,Oil_PP,CO2,0.0
728,2034,reg1,Oil_PP,CO2,100689588.21467333
729,2035,reg1,Oil_PP,CO2,288399091.1846105
730,2036,reg1,Oil_PP,CO2,277436616.80714554
731,2037,reg1,Oil_PP,CO2,225134812.2954164
732,2038,reg1,Oil_PP,CO2,194821620.23230973
733,2039,reg1,Oil_PP,CO2,163815199.83360633
734,2040,reg1,Oil_PP,CO2,132364107.93957062
735,2041,reg1,Oil_PP,CO2,101320405.09980723
736,2042,reg1,Oil_PP,CO2,70494114.34347875
737,2043,reg1,Oil_PP,CO2,39667823.58713166
738,2044,reg1,Oil_PP,CO2,15413145.378174655
739,2045,reg1,Oil_PP,CO2,0.0
740,2046,reg1,Oil_PP,CO2,0.0
741,2047,reg1,Oil_PP,CO2,0.0
742,2048,reg1,Oil_PP,CO2,0.0
743,2049,reg1,Oil_PP,CO2,0.0
744,2050,reg1,Oil_PP,CO2,0.0
745,2051,reg1,Oil_PP,CO2,0.0
746,2052,reg1,Oil_PP,CO2,0.0
747,2053,reg1,Oil_PP,CO2,0.0
748,2054,reg1,Oil_PP,CO2,0.0
749,2055,reg1,Oil_PP,CO2,0.0
750,2056,reg1,Oil_PP,CO2,0.0
751,2057,reg1,Oil_PP,CO2,0.0
752,2058,reg1,Oil_PP,CO2,0.0
753,2059,reg1,Oil_PP,CO2,0.0
754,2060,reg1,Oil_PP,CO2,0.0
755,2061,reg1,Oil_PP,CO2,0.0
756,2062,reg1,Oil_PP,CO2,0.0
757,2063,reg1,Oil_PP,CO2,0.0
758,2064,reg1,Oil_PP,CO2,0.0
759,2065,reg1,Oil_PP,CO2,0.0
760,2066,reg1,Oil_PP,CO2,0.0
761,2067,reg1,Oil_PP,CO2,0.0
762,2068,reg1,Oil_PP,CO2,0.0
763,2069,reg1,Oil_PP,CO2,0.0
764,2070,reg1,Oil_PP,CO2,0.0
765,2020,reg1,NG_PP,CO2,31137710471.77686
766,2021,reg1,NG_PP,CO2,10709085913.919998
767,2022,reg1,NG_PP,CO2,10262874000.84
768,2023,reg1,NG_PP,CO2,9876816989.419254
769,2024,reg1,NG_PP,CO2,10804644397.867496
770,2025,reg1,NG_PP,CO2,11838676572.238668
771,2026,reg1,NG_PP,CO2,13183790102.818178
772,2027,reg1,NG_PP,CO2,14724015210.939444
773,2028,reg1,NG_PP,CO2,15386984492.916258
774,2029,reg1,NG_PP,CO2,16296173946.436823
775,2030,reg1,NG_PP,CO2,16600287580.84368
776,2031,reg1,NG_PP,CO2,15524445894.033993
777,2032,reg1,NG_PP,CO2,14483901778.075563
778,2033,reg1,NG_PP,CO2,14029470753.831518
779,2034,reg1,NG_PP,CO2,13888246154.45542
780,2035,reg1,NG_PP,CO2,13757204913.769894
781,2036,reg1,NG_PP,CO2,13846041480.762096
782,2037,reg1,NG_PP,CO2,13919985474.952438
783,2038,reg1,NG_PP,CO2,13891199698.458675
784,2039,reg1,NG_PP,CO2,13737772465.485943
785,2040,reg1,NG_PP,CO2,13462647078.644238
786,2041,reg1,NG_PP,CO2,14016120071.269785
787,2042,reg1,NG_PP,CO2,14799188019.689997
788,2043,reg1,NG_PP,CO2,15582255968.110243
789,2044,reg1,NG_PP,CO2,16358552044.653284
790,2045,reg1,NG_PP,CO2,17162404962.935846
791,2046,reg1,NG_PP,CO2,17162404962.93584
792,2047,reg1,NG_PP,CO2,17162404962.935886
793,2048,reg1,NG_PP,CO2,17198631354.676308
794,2049,reg1,NG_PP,CO2,17328743751.82451
795,2050,reg1,NG_PP,CO2,17328743751.824463
796,2051,reg1,NG_PP,CO2,17328743751.82449
797,2052,reg1,NG_PP,CO2,17328743751.824497
798,2053,reg1,NG_PP,CO2,16940005024.07169
799,2054,reg1,NG_PP,CO2,16940005024.071712
800,2055,reg1,NG_PP,CO2,16940005024.071724
801,2056,reg1,NG_PP,CO2,16940005024.07166
802,2057,reg1,NG_PP,CO2,16940005024.07193
803,2058,reg1,NG_PP,CO2,16940005024.071562
804,2059,reg1,NG_PP,CO2,16940005024.071585
805,2060,reg1,NG_PP,CO2,16940005024.071636
806,2061,reg1,NG_PP,CO2,16940005024.07177
807,2062,reg1,NG_PP,CO2,16940005024.07179
808,2063,reg1,NG_PP,CO2,16940005024.071585
809,2064,reg1,NG_PP,CO2,16940005024.071663
810,2065,reg1,NG_PP,CO2,16940005024.071718
811,2066,reg1,NG_PP,CO2,17160182334.064524
812,2067,reg1,NG_PP,CO2,17377958011.62323
813,2068,reg1,NG_PP,CO2,18333322923.501385
814,2069,reg1,NG_PP,CO2,19313224745.839546
815,2070,reg1,NG_PP,CO2,20697614055.323723
816,2020,reg1,Oil_refinery,CO2,12239887862.337276
817,2021,reg1,Oil_refinery,CO2,12268981046.457304
818,2022,reg1,Oil_refinery,CO2,12297830374.726551
819,2023,reg1,Oil_refinery,CO2,12326434854.013428
820,2024,reg1,Oil_refinery,CO2,12354793432.521317
821,2025,reg1,Oil_refinery,CO2,12382904995.401478
822,2026,reg1,Oil_refinery,CO2,12099798071.909548
823,2027,reg1,Oil_refinery,CO2,11816871236.78724
824,2028,reg1,Oil_refinery,CO2,11534123155.252474
825,2029,reg1,Oil_refinery,CO2,11251552407.293503
826,2030,reg1,Oil_refinery,CO2,10969157480.778456
827,2031,reg1,Oil_refinery,CO2,10880261220.665783
828,2032,reg1,Oil_refinery,CO2,10791364960.603662
829,2033,reg1,Oil_refinery,CO2,10702468700.469328
830,2034,reg1,Oil_refinery,CO2,10623680661.737085
831,2035,reg1,Oil_refinery,CO2,10553628546.748323
832,2036,reg1,Oil_refinery,CO2,10463631764.528347
833,2037,reg1,Oil_refinery,CO2,9819036646.593555
834,2038,reg1,Oil_refinery,CO2,9337884224.434418
835,2039,reg1,Oil_refinery,CO2,9254287482.531368
836,2040,reg1,Oil_refinery,CO2,9170650181.479954
837,2041,reg1,Oil_refinery,CO2,9167818641.01121
838,2042,reg1,Oil_refinery,CO2,9165006931.009043
839,2043,reg1,Oil_refinery,CO2,9162195221.006897
840,2044,reg1,Oil_refinery,CO2,9159982917.169966
841,2045,reg1,Oil_refinery,CO2,9158577062.168896
842,2046,reg1,Oil_refinery,CO2,9158577062.168884
843,2047,reg1,Oil_refinery,CO2,9158577062.168886
844,2048,reg1,Oil_refinery,CO2,9158577062.168886
845,2049,reg1,Oil_refinery,CO2,9158577062.168894
846,2050,reg1,Oil_refinery,CO2,9158577062.168907
847,2051,reg1,Oil_refinery,CO2,9158577062.168886
848,2052,reg1,Oil_refinery,CO2,9158577062.168898
849,2053,reg1,Oil_refinery,CO2,9158577062.16888
850,2054,reg1,Oil_refinery,CO2,9158577062.168896
851,2055,reg1,Oil_refinery,CO2,9158577062.168896
852,2056,reg1,Oil_refinery,CO2,9158577062.168884
853,2057,reg1,Oil_refinery,CO2,9158577062.168886
854,2058,reg1,Oil_refinery,CO2,9158577062.168884
855,2059,reg1,Oil_refinery,CO2,9158577062.168894
856,2060,reg1,Oil_refinery,CO2,9158577062.168888
857,2061,reg1,Oil_refinery,CO2,9158577062.168898
858,2062,reg1,Oil_refinery,CO2,9158577062.168879
859,2063,reg1,Oil_refinery,CO2,9158577062.168882
860,2064,reg1,Oil_refinery,CO2,9158577062.168892
861,2065,reg1,Oil_refinery,CO2,9158577062.168896
862,2066,reg1,Oil_refinery,CO2,9158577062.168892
863,2067,reg1,Oil_refinery,CO2,9158577062.168873
864,2068,reg1,Oil_refinery,CO2,9158577062.168903
865,2069,reg1,Oil_refinery,CO2,9158577062.168882
866,2070,reg1,Oil_refinery,CO2,9158577062.168882
867,2020,reg1,NG_CHP_P,CO2,47421217756.87773
868,2021,reg1,NG_CHP_P,CO2,29398053931.325863
869,2022,reg1,NG_CHP_P,CO2,25183159428.657665
870,2023,reg1,NG_CHP_P,CO2,20970124584.273003
871,2024,reg1,NG_CHP_P,CO2,16759160226.005487
872,2025,reg1,NG_CHP_P,CO2,12550489828.885157
873,2026,reg1,NG_CHP_P,CO2,9096578703.314476
874,2027,reg1,NG_CHP_P,CO2,5507986881.195968
875,2028,reg1,NG_CHP_P,CO2,4314213274.504925
876,2029,reg1,NG_CHP_P,CO2,2944126562.092692
877,2030,reg1,NG_CHP_P,CO2,2551904891.2500014
878,2031,reg1,NG_CHP_P,CO2,2296714402.125
879,2032,reg1,NG_CHP_P,CO2,2041523912.9999988
880,2033,reg1,NG_CHP_P,CO2,1786333423.8750005
881,2034,reg1,NG_CHP_P,CO2,1531142934.7500002
882,2035,reg1,NG_CHP_P,CO2,1275952445.6250002
883,2036,reg1,NG_CHP_P,CO2,1020761956.4999999
884,2037,reg1,NG_CHP_P,CO2,765571467.3750004
885,2038,reg1,NG_CHP_P,CO2,557986251.716681
886,2039,reg1,NG_CHP_P,CO2,503841581.2649366
887,2040,reg1,NG_CHP_P,CO2,0.0
888,2041,reg1,NG_CHP_P,CO2,1.4551870004999997e-05
889,2042,reg1,NG_CHP_P,CO2,8.892809447499998e-06
890,2043,reg1,NG_CHP_P,CO2,1.3743432782499998e-05
891,2044,reg1,NG_CHP_P,CO2,0.0
892,2045,reg1,NG_CHP_P,CO2,0.0
893,2046,reg1,NG_CHP_P,CO2,0.0
894,2047,reg1,NG_CHP_P,CO2,0.0
895,2048,reg1,NG_CHP_P,CO2,0.0
896,2049,reg1,NG_CHP_P,CO2,0.0
897,2050,reg1,NG_CHP_P,CO2,0.0
898,2051,reg1,NG_CHP_P,CO2,3.1466111767468436e-05
899,2052,reg1,NG_CHP_P,CO2,0.0
900,2053,reg1,NG_CHP_P,CO2,0.0
901,2054,reg1,NG_CHP_P,CO2,0.0
902,2055,reg1,NG_CHP_P,CO2,1.6485957897972323e-06
903,2056,reg1,NG_CHP_P,CO2,0.0
904,2057,reg1,NG_CHP_P,CO2,0.0
905,2058,reg1,NG_CHP_P,CO2,0.0
906,2059,reg1,NG_CHP_P,CO2,0.0
907,2060,reg1,NG_CHP_P,CO2,1.5577283053202198e-06
908,2061,reg1,NG_CHP_P,CO2,0.0
909,2062,reg1,NG_CHP_P,CO2,3.375077994860476e-07
910,2063,reg1,NG_CHP_P,CO2,0.0
911,2064,reg1,NG_CHP_P,CO2,0.0
912,2065,reg1,NG_CHP_P,CO2,0.0
913,2066,reg1,NG_CHP_P,CO2,0.0
914,2067,reg1,NG_CHP_P,CO2,1937249496.2291229
915,2068,reg1,NG_CHP_P,CO2,1832306227.524438
916,2069,reg1,NG_CHP_P,CO2,1395427228.840452
917,2070,reg1,NG_CHP_P,CO2,685548867.0619707
918,2020,reg1,BW_CHP_P,CO2,0.0
919,2021,reg1,BW_CHP_P,CO2,0.0
920,2022,reg1,BW_CHP_P,CO2,0.0
921,2023,reg1,BW_CHP_P,CO2,0.0
922,2024,reg1,BW_CHP_P,CO2,0.0
923,2025,reg1,BW_CHP_P,CO2,0.0
924,2026,reg1,BW_CHP_P,CO2,0.0
925,2027,reg1,BW_CHP_P,CO2,0.0
926,2028,reg1,BW_CHP_P,CO2,0.0
927,2029,reg1,BW_CHP_P,CO2,0.0
928,2030,reg1,BW_CHP_P,CO2,0.0
929,2031,reg1,BW_CHP_P,CO2,0.0
930,2032,reg1,BW_CHP_P,CO2,0.0
931,2033,reg1,BW_CHP_P,CO2,0.0
932,2034,reg1,BW_CHP_P,CO2,0.0
933,2035,reg1,BW_CHP_P,CO2,0.0
934,2036,reg1,BW_CHP_P,CO2,0.0
935,2037,reg1,BW_CHP_P,CO2,0.0
936,2038,reg1,BW_CHP_P,CO2,0.0
937,2039,reg1,BW_CHP_P,CO2,0.0
938,2040,reg1,BW_CHP_P,CO2,0.0
939,2041,reg1,BW_CHP_P,CO2,0.0
940,2042,reg1,BW_CHP_P,CO2,0.0
941,2043,reg1,BW_CHP_P,CO2,0.0
942,2044,reg1,BW_CHP_P,CO2,0.0
943,2045,reg1,BW_CHP_P,CO2,0.0
944,2046,reg1,BW_CHP_P,CO2,0.0
945,2047,reg1,BW_CHP_P,CO2,0.0
946,2048,reg1,BW_CHP_P,CO2,0.0
947,2049,reg1,BW_CHP_P,CO2,0.0
948,2050,reg1,BW_CHP_P,CO2,0.0
949,2051,reg1,BW_CHP_P,CO2,0.0
950,2052,reg1,BW_CHP_P,CO2,0.0
951,2053,reg1,BW_CHP_P,CO2,0.0
952,2054,reg1,BW_CHP_P,CO2,0.0
953,2055,reg1,BW_CHP_P,CO2,0.0
954,2056,reg1,BW_CHP_P,CO2,0.0
955,2057,reg1,BW_CHP_P,CO2,0.0
956,2058,reg1,BW_CHP_P,CO2,0.0
957,2059,reg1,BW_CHP_P,CO2,0.0
958,2060,reg1,BW_CHP_P,CO2,0.0
959,2061,reg1,BW_CHP_P,CO2,0.0
960,2062,reg1,BW_CHP_P,CO2,0.0
961,2063,reg1,BW_CHP_P,CO2,0.0
962,2064,reg1,BW_CHP_P,CO2,0.0
963,2065,reg1,BW_CHP_P,CO2,0.0
964,2066,reg1,BW_CHP_P,CO2,0.0
965,2067,reg1,BW_CHP_P,CO2,0.0
966,2068,reg1,BW_CHP_P,CO2,0.0
967,2069,reg1,BW_CHP_P,CO2,0.0
968,2070,reg1,BW_CHP_P,CO2,0.0
969,2020,reg1,Export_mix,CO2,0.0
970,2021,reg1,Export_mix,CO2,0.0
971,2022,reg1,Export_mix,CO2,0.0
972,2023,reg1,Export_mix,CO2,0.0
973,2024,reg1,Export_mix,CO2,0.0
974,2025,reg1,Export_mix,CO2,0.0
975,2026,reg1,Export_mix,CO2,0.0
976,2027,reg1,Export_mix,CO2,0.0
977,2028,reg1,Export_mix,CO2,0.0
978,2029,reg1,Export_mix,CO2,0.0
979,2030,reg1,Export_mix,CO2,0.0
980,2031,reg1,Export_mix,CO2,0.0
981,2032,reg1,Export_mix,CO2,0.0
982,2033,reg1,Export_mix,CO2,0.0
983,2034,reg1,Export_mix,CO2,0.0
984,2035,reg1,Export_mix,CO2,0.0
985,2036,reg1,Export_mix,CO2,0.0
986,2037,reg1,Export_mix,CO2,0.0
987,2038,reg1,Export_mix,CO2,0.0
988,2039,reg1,Export_mix,CO2,0.0
989,2040,reg1,Export_mix,CO2,0.0
990,2041,reg1,Export_mix,CO2,0.0
991,2042,reg1,Export_mix,CO2,0.0
992,2043,reg1,Export_mix,CO2,0.0
993,2044,reg1,Export_mix,CO2,0.0
994,2045,reg1,Export_mix,CO2,0.0
995,2046,reg1,Export_mix,CO2,0.0
996,2047,reg1,Export_mix,CO2,0.0
997,2048,reg1,Export_mix,CO2,0.0
998,2049,reg1,Export_mix,CO2,0.0
999,2050,reg1,Export_mix,CO2,0.0
1000,2051,reg1,Export_mix,CO2,0.0
1001,2052,reg1,Export_mix,CO2,0.0
1002,2053,reg1,Export_mix,CO2,0.0
1003,2054,reg1,Export_mix,CO2,0.0
1004,2055,reg1,Export_mix,CO2,0.0
1005,2056,reg1,Export_mix,CO2,0.0
1006,2057,reg1,Export_mix,CO2,0.0
1007,2058,reg1,Export_mix,CO2,0.0
1008,2059,reg1,Export_mix,CO2,0.0
1009,2060,reg1,Export_mix,CO2,0.0
1010,2061,reg1,Export_mix,CO2,0.0
1011,2062,reg1,Export_mix,CO2,0.0
1012,2063,reg1,Export_mix,CO2,0.0
1013,2064,reg1,Export_mix,CO2,0.0
1014,2065,reg1,Export_mix,CO2,0.0
1015,2066,reg1,Export_mix,CO2,0.0
1016,2067,reg1,Export_mix,CO2,0.0
1017,2068,reg1,Export_mix,CO2,0.0
1018,2069,reg1,Export_mix,CO2,0.0
1019,2070,reg1,Export_mix,CO2,0.0
1020,2020,reg1,Primary_mix,CO2,6809837437.374095
1021,2021,reg1,Primary_mix,CO2,6746806274.160652
1022,2022,reg1,Primary_mix,CO2,6683775110.947207
1023,2023,reg1,Primary_mix,CO2,6620743947.733763
1024,2024,reg1,Primary_mix,CO2,6557712784.52032
1025,2025,reg1,Primary_mix,CO2,6494681621.306873
1026,2026,reg1,Primary_mix,CO2,6431650458.09343
1027,2027,reg1,Primary_mix,CO2,6368619294.879986
1028,2028,reg1,Primary_mix,CO2,6305588131.666541
1029,2029,reg1,Primary_mix,CO2,6242556968.453098
1030,2030,reg1,Primary_mix,CO2,6179525805.239652
1031,2031,reg1,Primary_mix,CO2,6116494642.0262165
1032,2032,reg1,Primary_mix,CO2,6053463478.812774
1033,2033,reg1,Primary_mix,CO2,5990432315.599328
1034,2034,reg1,Primary_mix,CO2,5927401152.385884
1035,2035,reg1,Primary_mix,CO2,5864369989.172437
1036,2036,reg1,Primary_mix,CO2,5801338825.958991
1037,2037,reg1,Primary_mix,CO2,5738307662.745546
1038,2038,reg1,Primary_mix,CO2,5675276499.532102
1039,2039,reg1,Primary_mix,CO2,5612245336.318655
1040,2040,reg1,Primary_mix,CO2,5549214173.10522
1041,2041,reg1,Primary_mix,CO2,5549214173.10522
1042,2042,reg1,Primary_mix,CO2,5549214173.10522
1043,2043,reg1,Primary_mix,CO2,5549214173.10522
1044,2044,reg1,Primary_mix,CO2,5549214173.10522
1045,2045,reg1,Primary_mix,CO2,5549214173.10522
1046,2046,reg1,Primary_mix,CO2,5549214173.10522
1047,2047,reg1,Primary_mix,CO2,5549214173.10522
1048,2048,reg1,Primary_mix,CO2,5549214173.10522
1049,2049,reg1,Primary_mix,CO2,5549214173.10522
1050,2050,reg1,Primary_mix,CO2,5549214173.10522
1051,2051,reg1,Primary_mix,CO2,5549214173.10522
1052,2052,reg1,Primary_mix,CO2,5549214173.10522
1053,2053,reg1,Primary_mix,CO2,5549214173.10522
1054,2054,reg1,Primary_mix,CO2,5549214173.10522
1055,2055,reg1,Primary_mix,CO2,5549214173.10522
1056,2056,reg1,Primary_mix,CO2,5549214173.10522
1057,2057,reg1,Primary_mix,CO2,5549214173.10522
1058,2058,reg1,Primary_mix,CO2,5549214173.10522
1059,2059,reg1,Primary_mix,CO2,5549214173.10522
1060,2060,reg1,Primary_mix,CO2,5549214173.10522
1061,2061,reg1,Primary_mix,CO2,5549214173.10522
1062,2062,reg1,Primary_mix,CO2,5549214173.10522
1063,2063,reg1,Primary_mix,CO2,5549214173.10522
1064,2064,reg1,Primary_mix,CO2,5549214173.10522
1065,2065,reg1,Primary_mix,CO2,5549214173.10522
1066,2066,reg1,Primary_mix,CO2,5549214173.10522
1067,2067,reg1,Primary_mix,CO2,5549214173.10522
1068,2068,reg1,Primary_mix,CO2,5549214173.10522
1069,2069,reg1,Primary_mix,CO2,5549214173.10522
1070,2070,reg1,Primary_mix,CO2,5549214173.10522
1071,2020,reg1,Transport_mix,CO2,91955839128.5371
1072,2021,reg1,Transport_mix,CO2,93023943782.42143
1073,2022,reg1,Transport_mix,CO2,94088538625.68971
1074,2023,reg1,Transport_mix,CO2,95149623658.34198
1075,2024,reg1,Transport_mix,CO2,96207198880.37827
1076,2025,reg1,Transport_mix,CO2,97261264291.79848
1077,2026,reg1,Transport_mix,CO2,94195121073.04155
1078,2027,reg1,Transport_mix,CO2,91132286087.93959
1079,2028,reg1,Transport_mix,CO2,88072759336.4926
1080,2029,reg1,Transport_mix,CO2,85016540818.70055
1081,2030,reg1,Transport_mix,CO2,81963630534.56349
1082,2031,reg1,Transport_mix,CO2,80552470218.6645
1083,2032,reg1,Transport_mix,CO2,79141309902.76547
1084,2033,reg1,Transport_mix,CO2,77730149586.86649
1085,2034,reg1,Transport_mix,CO2,76318989270.96748
1086,2035,reg1,Transport_mix,CO2,74907828955.06847
1087,2036,reg1,Transport_mix,CO2,73496668639.16946
1088,2037,reg1,Transport_mix,CO2,72085508323.2705
1089,2038,reg1,Transport_mix,CO2,70674348007.37146
1090,2039,reg1,Transport_mix,CO2,69263187691.47244
1091,2040,reg1,Transport_mix,CO2,67852027375.57346
1092,2041,reg1,Transport_mix,CO2,67852027375.57346
1093,2042,reg1,Transport_mix,CO2,67852027375.57346
