,Year,Region,Technology,Carrier,Value
460,2021,reg1,Pump_hydro_PP,Electricity,27062.48922545459
461,2022,reg1,Pump_hydro_PP,Electricity,28346.53994181822
462,2023,reg1,Pump_hydro_PP,Electricity,29630.590658181853
463,2024,reg1,Pump_hydro_PP,Electricity,30914.641374545477
464,2025,reg1,Pump_hydro_PP,Electricity,32198.692090909128
465,2026,reg1,Pump_hydro_PP,Electricity,33482.74280727279
466,2027,reg1,Pump_hydro_PP,Electricity,34766.793523636414
467,2028,reg1,Pump_hydro_PP,Electricity,36050.844240000064
468,2029,reg1,Pump_hydro_PP,Electricity,37334.89495636367
469,2030,reg1,Pump_hydro_PP,Electricity,38618.94567272732
470,2031,reg1,Pump_hydro_PP,Electricity,39902.99638909098
471,2032,reg1,Pump_hydro_PP,Electricity,41187.04710545459
472,2033,reg1,Pump_hydro_PP,Electricity,42471.09782181823
473,2034,reg1,Pump_hydro_PP,Electricity,42866.64000000007
474,2035,reg1,Pump_hydro_PP,Electricity,42866.640000000065
475,2036,reg1,Pump_hydro_PP,Electricity,42866.64000000007
476,2037,reg1,Pump_hydro_PP,Electricity,42866.64000000007
477,2038,reg1,Pump_hydro_PP,Electricity,42866.64000000009
478,2039,reg1,Pump_hydro_PP,Electricity,42866.64000000007
479,2040,reg1,Pump_hydro_PP,Electricity,42866.64000000007
480,2041,reg1,Pump_hydro_PP,Electricity,42866.64000000008
481,2042,reg1,Pump_hydro_PP,Electricity,42866.64000000009
482,2043,reg1,Pump_hydro_PP,Electricity,42866.64000000008
483,2044,reg1,Pump_hydro_PP,Electricity,42866.64000000007
484,2045,reg1,Pump_hydro_PP,Electricity,42866.64000000003
485,2046,reg1,Pump_hydro_PP,Electricity,42866.64000000002
486,2047,reg1,Pump_hydro_PP,Electricity,42866.64000000006
487,2048,reg1,Pump_hydro_PP,Electricity,42866.64000000006
488,2049,reg1,Pump_hydro_PP,Electricity,42866.64000000005
489,2050,reg1,Pump_hydro_PP,Electricity,42866.64000000004
490,2051,reg1,Pump_hydro_PP,Electricity,42866.64000000004
491,2052,reg1,Pump_hydro_PP,Electricity,42866.64000000004
492,2053,reg1,Pump_hydro_PP,Electricity,42866.64000000004
493,2054,reg1,Pump_hydro_PP,Electricity,42866.64000000004
494,2055,reg1,Pump_hydro_PP,Electricity,42866.64000000002
495,2056,reg1,Pump_hydro_PP,Electricity,42866.64000000002
496,2057,reg1,Pump_hydro_PP,Electricity,42866.64000000004
497,2058,reg1,Pump_hydro_PP,Electricity,42866.64000000002
498,2059,reg1,Pump_hydro_PP,Electricity,42866.64000000004
499,2060,reg1,Pump_hydro_PP,Electricity,42866.64000000002
500,2061,reg1,Pump_hydro_PP,Electricity,42866.64000000002
501,2062,reg1,Pump_hydro_PP,Electricity,42866.64000000002
502,2063,reg1,Pump_hydro_PP,Electricity,42866.64000000002
503,2064,reg1,Pump_hydro_PP,Electricity,42866.64000000004
504,2065,reg1,Pump_hydro_PP,Electricity,42866.64000000002
505,2066,reg1,Pump_hydro_PP,Electricity,42866.64000000002
506,2067,reg1,Pump_hydro_PP,Electricity,42866.64000000002
507,2068,reg1,Pump_hydro_PP,Electricity,42866.64000000002
508,2069,reg1,Pump_hydro_PP,Electricity,42866.64000000002
509,2070,reg1,Pump_hydro_PP,Electricity,42866.64000000002
510,2020,reg1,Electricity_imports,Electricity,0.0
511,2021,reg1,Electricity_imports,Electricity,37746.15983500383
512,2022,reg1,Electricity_imports,Electricity,46554.39499999999
513,2023,reg1,Electricity_imports,Electricity,38410.49362104982
514,2024,reg1,Electricity_imports,Electricity,35773.43531045483
515,2025,reg1,Electricity_imports,Electricity,34302.590912631524
516,2026,reg1,Electricity_imports,Electricity,34125.46322863407
517,2027,reg1,Electricity_imports,Electricity,33555.553122672194
518,2028,reg1,Electricity_imports,Electricity,32784.52394951261
519,2029,reg1,Electricity_imports,Electricity,32990.553085403066
520,2030,reg1,Electricity_imports,Electricity,32537.58256646476
521,2031,reg1,Electricity_imports,Electricity,32400.77235686604
522,2032,reg1,Electricity_imports,Electricity,32287.59893621683
523,2033,reg1,Electricity_imports,Electricity,32248.341354823013
524,2034,reg1,Electricity_imports,Electricity,32254.82896767295
525,2035,reg1,Electricity_imports,Electricity,32277.569164639925
526,2036,reg1,Electricity_imports,Electricity,32304.085004270622
527,2037,reg1,Electricity_imports,Electricity,32346.679984068433
528,2038,reg1,Electricity_imports,Electricity,32397.987207689253
529,2039,reg1,Electricity_imports,Electricity,32356.443338609806
530,2040,reg1,Electricity_imports,Electricity,32178.55852583731
531,2041,reg1,Electricity_imports,Electricity,32379.285193362874
532,2042,reg1,Electricity_imports,Electricity,32483.881441722242
533,2043,reg1,Electricity_imports,Electricity,32662.37684708388
534,2044,reg1,Electricity_imports,Electricity,32871.587230478006
535,2045,reg1,Electricity_imports,Electricity,33122.66618431832
536,2046,reg1,Electricity_imports,Electricity,33122.666184318325
537,2047,reg1,Electricity_imports,Electricity,33122.66618431834
538,2048,reg1,Electricity_imports,Electricity,33138.812369409265
539,2049,reg1,Electricity_imports,Electricity,33196.80376038281
540,2050,reg1,Electricity_imports,Electricity,33196.8037603828
541,2051,reg1,Electricity_imports,Electricity,33196.8037603828
542,2052,reg1,Electricity_imports,Electricity,33196.8037603828
543,2053,reg1,Electricity_imports,Electricity,33035.091721736426
544,2054,reg1,Electricity_imports,Electricity,33035.09172173647
545,2055,reg1,Electricity_imports,Electricity,33035.091721736426
546,2056,reg1,Electricity_imports,Electricity,33035.091721736404
547,2057,reg1,Electricity_imports,Electricity,33035.09172173649
548,2058,reg1,Electricity_imports,Electricity,33035.091721736375
549,2059,reg1,Electricity_imports,Electricity,33035.091721736375
550,2060,reg1,Electricity_imports,Electricity,33035.091721736404
551,2061,reg1,Electricity_imports,Electricity,33035.09172173643
552,2062,reg1,Electricity_imports,Electricity,33035.09172173643
553,2063,reg1,Electricity_imports,Electricity,33035.091721736375
554,2064,reg1,Electricity_imports,Electricity,33035.091721736404
555,2065,reg1,Electricity_imports,Electricity,33035.091721736375
556,2066,reg1,Electricity_imports,Electricity,33115.13758586989
557,2067,reg1,Electricity_imports,Electricity,33154.755011831854
558,2068,reg1,Electricity_imports,Electricity,33606.71570598554
559,2069,reg1,Electricity_imports,Electricity,33683.51799597531
560,2070,reg1,Electricity_imports,Electricity,34236.815538575276
561,2020,reg1,Geo_HP,Heat,0.0
562,2021,reg1,Geo_HP,Heat,8904.54
563,2022,reg1,Geo_HP,Heat,12815.879999999994
564,2023,reg1,Geo_HP,Heat,16727.219999999998
565,2024,reg1,Geo_HP,Heat,20638.56
566,2025,reg1,Geo_HP,Heat,24549.900000000005
567,2026,reg1,Geo_HP,Heat,28461.240000000013
568,2027,reg1,Geo_HP,Heat,32372.58
569,2028,reg1,Geo_HP,Heat,32730.68349101659
570,2029,reg1,Geo_HP,Heat,32481.023491016596
571,2030,reg1,Geo_HP,Heat,31675.23923696224
572,2031,reg1,Geo_HP,Heat,32561.516602549204
573,2032,reg1,Geo_HP,Heat,33384.989892105485
574,2033,reg1,Geo_HP,Heat,33652.312651571076
575,2034,reg1,Geo_HP,Heat,33527.90990338192
576,2035,reg1,Geo_HP,Heat,33308.2263375729
577,2036,reg1,Geo_HP,Heat,33074.27804736911
578,2037,reg1,Geo_HP,Heat,32805.99629630028
579,2038,reg1,Geo_HP,Heat,32529.83628623375
580,2039,reg1,Geo_HP,Heat,32241.897872901136
581,2040,reg1,Geo_HP,Heat,32883.820618074096
582,2041,reg1,Geo_HP,Heat,32992.669183827486
583,2042,reg1,Geo_HP,Heat,32992.669183827486
584,2043,reg1,Geo_HP,Heat,32992.669183827486
585,2044,reg1,Geo_HP,Heat,32992.669183827486
586,2045,reg1,Geo_HP,Heat,32955.38490434183
587,2046,reg1,Geo_HP,Heat,32955.38490434187
588,2047,reg1,Geo_HP,Heat,32955.38490434179
589,2048,reg1,Geo_HP,Heat,32948.352503635586
590,2049,reg1,Geo_HP,Heat,32923.09460546689
591,2050,reg1,Geo_HP,Heat,32923.09460546688
592,2051,reg1,Geo_HP,Heat,32923.094605466904
593,2052,reg1,Geo_HP,Heat,32923.09460546692
594,2053,reg1,Geo_HP,Heat,33295.73814718742
595,2054,reg1,Geo_HP,Heat,33295.73814718742
596,2055,reg1,Geo_HP,Heat,33295.73814718742
597,2056,reg1,Geo_HP,Heat,33295.73814718742
598,2057,reg1,Geo_HP,Heat,33295.73814718742
599,2058,reg1,Geo_HP,Heat,33295.73814718748
600,2059,reg1,Geo_HP,Heat,33295.73814718753
601,2060,reg1,Geo_HP,Heat,33295.73814718743
602,2061,reg1,Geo_HP,Heat,33295.738147187316
603,2062,reg1,Geo_HP,Heat,33295.73814718732
604,2063,reg1,Geo_HP,Heat,33295.73814718741
605,2064,reg1,Geo_HP,Heat,33295.73814718741
606,2065,reg1,Geo_HP,Heat,33295.73814718741
607,2066,reg1,Geo_HP,Heat,32959.909459643415
608,2067,reg1,Geo_HP,Heat,29166.534424575635
609,2068,reg1,Geo_HP,Heat,28558.770933559063
610,2069,reg1,Geo_HP,Heat,28551.041149550856
611,2070,reg1,Geo_HP,Heat,28551.041149550856
612,2020,reg1,Pump_hydro_ST,Electricity,0.0
613,2021,reg1,Pump_hydro_ST,Electricity,0.0
614,2022,reg1,Pump_hydro_ST,Electricity,0.0
615,2023,reg1,Pump_hydro_ST,Electricity,12.69165512727273
616,2024,reg1,Pump_hydro_ST,Electricity,13.450334109090916
617,2025,reg1,Pump_hydro_ST,Electricity,14.209013090909085
618,2026,reg1,Pump_hydro_ST,Electricity,303.1799577406363
619,2027,reg1,Pump_hydro_ST,Electricity,932.0528674933635
620,2028,reg1,Pump_hydro_ST,Electricity,1011.3668677605416
621,2029,reg1,Pump_hydro_ST,Electricity,1072.830006209489
622,2030,reg1,Pump_hydro_ST,Electricity,1778.2441077250005
623,2031,reg1,Pump_hydro_ST,Electricity,1778.244107725002
624,2032,reg1,Pump_hydro_ST,Electricity,1778.2441077250007
625,2033,reg1,Pump_hydro_ST,Electricity,1781.0327483186716
626,2034,reg1,Pump_hydro_ST,Electricity,1787.2453117250004
627,2035,reg1,Pump_hydro_ST,Electricity,1787.2453117250013
628,2036,reg1,Pump_hydro_ST,Electricity,1787.2453117250034
629,2037,reg1,Pump_hydro_ST,Electricity,1787.2453117249995
630,2038,reg1,Pump_hydro_ST,Electricity,1787.2453117250013
631,2039,reg1,Pump_hydro_ST,Electricity,1787.2453117250068
632,2040,reg1,Pump_hydro_ST,Electricity,1198.6180227966126
633,2041,reg1,Pump_hydro_ST,Electricity,711.2976430899997
634,2042,reg1,Pump_hydro_ST,Electricity,711.9267700553994
635,2043,reg1,Pump_hydro_ST,Electricity,712.5558970210002
636,2044,reg1,Pump_hydro_ST,Electricity,713.0509053961938
637,2045,reg1,Pump_hydro_ST,Electricity,711.2976430900036
638,2046,reg1,Pump_hydro_ST,Electricity,711.297643090018
639,2047,reg1,Pump_hydro_ST,Electricity,711.2976430900108
640,2048,reg1,Pump_hydro_ST,Electricity,943.6644942148683
641,2049,reg1,Pump_hydro_ST,Electricity,1778.2441077250005
642,2050,reg1,Pump_hydro_ST,Electricity,1778.244107725011
643,2051,reg1,Pump_hydro_ST,Electricity,1778.2441077250382
644,2052,reg1,Pump_hydro_ST,Electricity,1778.2441077250087
645,2053,reg1,Pump_hydro_ST,Electricity,1778.2441077250191
646,2054,reg1,Pump_hydro_ST,Electricity,1778.2441077258036
647,2055,reg1,Pump_hydro_ST,Electricity,1778.2441077252615
648,2056,reg1,Pump_hydro_ST,Electricity,1778.2441077249678
649,2057,reg1,Pump_hydro_ST,Electricity,1778.2441077249998
650,2058,reg1,Pump_hydro_ST,Electricity,1778.2441077246508
651,2059,reg1,Pump_hydro_ST,Electricity,1778.2441077250073
652,2060,reg1,Pump_hydro_ST,Electricity,1778.2441077250323
653,2061,reg1,Pump_hydro_ST,Electricity,1778.2441077250253
654,2062,reg1,Pump_hydro_ST,Electricity,1778.2441077250255
655,2063,reg1,Pump_hydro_ST,Electricity,1778.2441077241306
656,2064,reg1,Pump_hydro_ST,Electricity,1778.2441077250255
657,2065,reg1,Pump_hydro_ST,Electricity,1778.244107725
658,2066,reg1,Pump_hydro_ST,Electricity,711.2976430900089
659,2067,reg1,Pump_hydro_ST,Electricity,679.120332509221
660,2068,reg1,Pump_hydro_ST,Electricity,1778.2441077250696
661,2069,reg1,Pump_hydro_ST,Electricity,1778.2441077250041
662,2070,reg1,Pump_hydro_ST,Electricity,1778.2441077249969
663,2020,reg1,Electrochemical_ST,Electricity,0.0
664,2021,reg1,Electrochemical_ST,Electricity,0.0
665,2022,reg1,Electrochemical_ST,Electricity,0.0
666,2023,reg1,Electrochemical_ST,Electricity,3.3743130000000003
667,2024,reg1,Electrochemical_ST,Electricity,4.499084
668,2025,reg1,Electrochemical_ST,Electricity,5.623855000000002
669,2026,reg1,Electrochemical_ST,Electricity,366.0011079795473
670,2027,reg1,Electrochemical_ST,Electricity,1136.165123057812
671,2028,reg1,Electrochemical_ST,Electricity,1796.8719698687498
672,2029,reg1,Electrochemical_ST,Electricity,2080.723989834153
673,2030,reg1,Electrochemical_ST,Electricity,2951.0528101484388
674,2031,reg1,Electrochemical_ST,Electricity,2951.052810148437
675,2032,reg1,Electrochemical_ST,Electricity,2951.0528101484415
676,2033,reg1,Electrochemical_ST,Electricity,2958.033987648437
677,2034,reg1,Electrochemical_ST,Electricity,2958.033987648437
678,2035,reg1,Electrochemical_ST,Electricity,2958.0339876484395
679,2036,reg1,Electrochemical_ST,Electricity,2958.033987648435
680,2037,reg1,Electrochemical_ST,Electricity,2958.0339876484586
681,2038,reg1,Electrochemical_ST,Electricity,2958.0339876484395
682,2039,reg1,Electrochemical_ST,Electricity,2958.0339876484386
683,2040,reg1,Electrochemical_ST,Electricity,2958.033987648478
684,2041,reg1,Electrochemical_ST,Electricity,2951.0528101484542
685,2042,reg1,Electrochemical_ST,Electricity,2951.052810148439
686,2043,reg1,Electrochemical_ST,Electricity,2951.052810148476
687,2044,reg1,Electrochemical_ST,Electricity,2951.052810148437
688,2045,reg1,Electrochemical_ST,Electricity,2951.0528101484415
689,2046,reg1,Electrochemical_ST,Electricity,2951.0528101484447
690,2047,reg1,Electrochemical_ST,Electricity,2951.0528101484383
691,2048,reg1,Electrochemical_ST,Electricity,2951.052810148438
692,2049,reg1,Electrochemical_ST,Electricity,2951.0528101484447
693,2050,reg1,Electrochemical_ST,Electricity,2951.052810148468
694,2051,reg1,Electrochemical_ST,Electricity,2951.0528101484642
695,2052,reg1,Electrochemical_ST,Electricity,2951.05281014847
696,2053,reg1,Electrochemical_ST,Electricity,2951.0528101484515
697,2054,reg1,Electrochemical_ST,Electricity,2951.0528101484792
698,2055,reg1,Electrochemical_ST,Electricity,2951.052810148447
699,2056,reg1,Electrochemical_ST,Electricity,2951.0528101484415
700,2057,reg1,Electrochemical_ST,Electricity,2951.052810148507
701,2058,reg1,Electrochemical_ST,Electricity,2951.052810148485
702,2059,reg1,Electrochemical_ST,Electricity,2951.052810148535
703,2060,reg1,Electrochemical_ST,Electricity,2951.0528101485684
704,2061,reg1,Electrochemical_ST,Electricity,2951.0528101486702
705,2062,reg1,Electrochemical_ST,Electricity,2951.0528101486557
706,2063,reg1,Electrochemical_ST,Electricity,2951.0528101487
707,2064,reg1,Electrochemical_ST,Electricity,2951.052810148452
708,2065,reg1,Electrochemical_ST,Electricity,2951.0528101487575
709,2066,reg1,Electrochemical_ST,Electricity,2951.0528101487944
710,2067,reg1,Electrochemical_ST,Electricity,2951.0528101484592
711,2068,reg1,Electrochemical_ST,Electricity,2951.0528101484815
712,2069,reg1,Electrochemical_ST,Electricity,2951.052810148496
713,2070,reg1,Electrochemical_ST,Electricity,2951.0528101484088
714,2020,reg1,SMR,Hydrogen,0.0
715,2021,reg1,SMR,Hydrogen,4775.21001474649
716,2022,reg1,SMR,Hydrogen,5181.14669058531
717,2023,reg1,SMR,Hydrogen,5600.765608962292
718,2024,reg1,SMR,Hydrogen,6034.066393241776
719,2025,reg1,SMR,Hydrogen,6481.048644209899
720,2026,reg1,SMR,Hydrogen,6750.110235962802
721,2027,reg1,SMR,Hydrogen,7006.257235184683
722,2028,reg1,SMR,Hydrogen,7249.489163906209
723,2029,reg1,SMR,Hydrogen,7479.8055136383355
724,2030,reg1,SMR,Hydrogen,7697.205742904909
725,2031,reg1,SMR,Hydrogen,7600.477666378236
726,2032,reg1,SMR,Hydrogen,7503.749589869663
727,2033,reg1,SMR,Hydrogen,7407.021513335234
728,2034,reg1,SMR,Hydrogen,7313.913068737456
729,2035,reg1,SMR,Hydrogen,7223.932852867584
730,2036,reg1,SMR,Hydrogen,7126.8106926729615
731,2037,reg1,SMR,Hydrogen,6831.093570208105
732,2038,reg1,SMR,Hydrogen,6593.903302063998
733,2039,reg1,SMR,Hydrogen,6499.0729189689755
734,2040,reg1,SMR,Hydrogen,6404.228012133039
735,2041,reg1,SMR,Hydrogen,6403.214071707431
736,2042,reg1,SMR,Hydrogen,6402.207232332271
737,2043,reg1,SMR,Hydrogen,6401.20039295712
738,2044,reg1,SMR,Hydrogen,6400.408193686527
739,2045,reg1,SMR,Hydrogen,6399.904773998951
740,2046,reg1,SMR,Hydrogen,6399.904773998947
741,2047,reg1,SMR,Hydrogen,6399.904773998949
742,2048,reg1,SMR,Hydrogen,6399.904773998949
743,2049,reg1,SMR,Hydrogen,6399.904773998952
744,2050,reg1,SMR,Hydrogen,6399.904773998956
745,2051,reg1,SMR,Hydrogen,6399.904773998949
746,2052,reg1,SMR,Hydrogen,6399.904773998954
747,2053,reg1,SMR,Hydrogen,6399.904773998947
748,2054,reg1,SMR,Hydrogen,6399.904773998953
749,2055,reg1,SMR,Hydrogen,6399.904773998953
750,2056,reg1,SMR,Hydrogen,6399.904773998948
751,2057,reg1,SMR,Hydrogen,6399.904773998949
752,2058,reg1,SMR,Hydrogen,6399.904773998947
753,2059,reg1,SMR,Hydrogen,6399.904773998951
754,2060,reg1,SMR,Hydrogen,6399.904773998949
755,2061,reg1,SMR,Hydrogen,6399.904773998953
756,2062,reg1,SMR,Hydrogen,6399.9047739989455
757,2063,reg1,SMR,Hydrogen,6399.904773998947
758,2064,reg1,SMR,Hydrogen,6399.904773998951
759,2065,reg1,SMR,Hydrogen,6399.904773998952
760,2066,reg1,SMR,Hydrogen,6399.904773998951
761,2067,reg1,SMR,Hydrogen,6399.904773998944
762,2068,reg1,SMR,Hydrogen,6399.904773998955
763,2069,reg1,SMR,Hydrogen,6399.904773998947
764,2070,reg1,SMR,Hydrogen,6399.904773998947
765,2020,reg1,SFF_PP,Electricity,43320.214799999994
766,2021,reg1,SFF_PP,Electricity,55449.874943999996
767,2022,reg1,SFF_PP,Electricity,44719.07205642758
768,2023,reg1,SFF_PP,Electricity,50829.05203200001
769,2024,reg1,SFF_PP,Electricity,48518.640576000005
770,2025,reg1,SFF_PP,Electricity,44824.84017806616
771,2026,reg1,SFF_PP,Electricity,40235.466907243375
772,2027,reg1,SFF_PP,Electricity,36943.66056795146
773,2028,reg1,SFF_PP,Electricity,33605.34975136467
774,2029,reg1,SFF_PP,Electricity,31726.644464361867
775,2030,reg1,SFF_PP,Electricity,29164.98144010962
776,2031,reg1,SFF_PP,Electricity,26943.29939632023
777,2032,reg1,SFF_PP,Electricity,24792.575658532656
778,2033,reg1,SFF_PP,Electricity,22798.124172825108
779,2034,reg1,SFF_PP,Electricity,20910.798248998315
780,2035,reg1,SFF_PP,Electricity,19046.707204215698
781,2036,reg1,SFF_PP,Electricity,17181.61144950101
782,2037,reg1,SFF_PP,Electricity,15325.569833222407
783,2038,reg1,SFF_PP,Electricity,13475.040738686932
784,2039,reg1,SFF_PP,Electricity,11385.156689036738
785,2040,reg1,SFF_PP,Electricity,9247.23281425339
786,2041,reg1,SFF_PP,Electricity,7420.186693865762
787,2042,reg1,SFF_PP,Electricity,5641.2533905844975
788,2043,reg1,SFF_PP,Electricity,3788.420930300964
789,2044,reg1,SFF_PP,Electricity,1904.9003219980214
790,2045,reg1,SFF_PP,Electricity,2.540800903005902e-11
791,2046,reg1,SFF_PP,Electricity,0.0
792,2047,reg1,SFF_PP,Electricity,0.0
793,2048,reg1,SFF_PP,Electricity,0.0
794,2049,reg1,SFF_PP,Electricity,0.0
795,2050,reg1,SFF_PP,Electricity,0.0
796,2051,reg1,SFF_PP,Electricity,0.0
797,2052,reg1,SFF_PP,Electricity,0.0
798,2053,reg1,SFF_PP,Electricity,0.0
799,2054,reg1,SFF_PP,Electricity,0.0
800,2055,reg1,SFF_PP,Electricity,0.0
801,2056,reg1,SFF_PP,Electricity,0.0
802,2057,reg1,SFF_PP,Electricity,0.0
803,2058,reg1,SFF_PP,Electricity,0.0
804,2059,reg1,SFF_PP,Electricity,0.0
805,2060,reg1,SFF_PP,Electricity,0.0
806,2061,reg1,SFF_PP,Electricity,0.0
807,2062,reg1,SFF_PP,Electricity,0.0
808,2063,reg1,SFF_PP,Electricity,0.0
809,2064,reg1,SFF_PP,Electricity,0.0
810,2065,reg1,SFF_PP,Electricity,0.0
811,2066,reg1,SFF_PP,Electricity,0.0
812,2067,reg1,SFF_PP,Electricity,0.0
813,2068,reg1,SFF_PP,Electricity,0.0
814,2069,reg1,SFF_PP,Electricity,0.0
815,2070,reg1,SFF_PP,Electricity,0.0
816,2020,reg1,Oil_PP,Electricity,0.0
817,2021,reg1,Oil_PP,Electricity,0.0
818,2022,reg1,Oil_PP,Electricity,0.0
819,2023,reg1,Oil_PP,Electricity,0.0
820,2024,reg1,Oil_PP,Electricity,0.0
821,2025,reg1,Oil_PP,Electricity,0.0
822,2026,reg1,Oil_PP,Electricity,0.0
823,2027,reg1,Oil_PP,Electricity,0.0
824,2028,reg1,Oil_PP,Electricity,0.0
825,2029,reg1,Oil_PP,Electricity,0.0
826,2030,reg1,Oil_PP,Electricity,0.0
827,2031,reg1,Oil_PP,Electricity,0.0
828,2032,reg1,Oil_PP,Electricity,0.0
829,2033,reg1,Oil_PP,Electricity,0.0
830,2034,reg1,Oil_PP,Electricity,233.4079314639328
831,2035,reg1,Oil_PP,Electricity,668.5362062059603
832,2036,reg1,Oil_PP,Electricity,643.1241599999993
833,2037,reg1,Oil_PP,Electricity,521.8836601691073
834,2038,reg1,Oil_PP,Electricity,451.6148311772379
835,2039,reg1,Oil_PP,Electricity,379.73903373199823
836,2040,reg1,Oil_PP,Electricity,306.8324459563303
837,2041,reg1,Oil_PP,Electricity,234.8702243077342
838,2042,reg1,Oil_PP,Electricity,163.41198430778303
839,2043,reg1,Oil_PP,Electricity,91.95374430778867
840,2044,reg1,Oil_PP,Electricity,35.72911999999974
841,2045,reg1,Oil_PP,Electricity,0.0
842,2046,reg1,Oil_PP,Electricity,0.0
843,2047,reg1,Oil_PP,Electricity,0.0
844,2048,reg1,Oil_PP,Electricity,0.0
845,2049,reg1,Oil_PP,Electricity,0.0
846,2050,reg1,Oil_PP,Electricity,0.0
847,2051,reg1,Oil_PP,Electricity,0.0
848,2052,reg1,Oil_PP,Electricity,0.0
849,2053,reg1,Oil_PP,Electricity,0.0
850,2054,reg1,Oil_PP,Electricity,0.0
851,2055,reg1,Oil_PP,Electricity,0.0
852,2056,reg1,Oil_PP,Electricity,0.0
853,2057,reg1,Oil_PP,Electricity,0.0
854,2058,reg1,Oil_PP,Electricity,0.0
855,2059,reg1,Oil_PP,Electricity,0.0
856,2060,reg1,Oil_PP,Electricity,0.0
857,2061,reg1,Oil_PP,Electricity,0.0
858,2062,reg1,Oil_PP,Electricity,0.0
859,2063,reg1,Oil_PP,Electricity,0.0
860,2064,reg1,Oil_PP,Electricity,0.0
861,2065,reg1,Oil_PP,Electricity,0.0
862,2066,reg1,Oil_PP,Electricity,0.0
863,2067,reg1,Oil_PP,Electricity,0.0
864,2068,reg1,Oil_PP,Electricity,0.0
865,2069,reg1,Oil_PP,Electricity,0.0
866,2070,reg1,Oil_PP,Electricity,0.0
867,2020,reg1,NG_PP,Electricity,69387.65564741362
868,2021,reg1,NG_PP,Electricity,23864.258303999995
869,2022,reg1,NG_PP,Electricity,22869.914208
870,2023,reg1,NG_PP,Electricity,22009.620032132043
871,2024,reg1,NG_PP,Electricity,24077.202000818936
872,2025,reg1,NG_PP,Electricity,26381.451971562492
873,2026,reg1,NG_PP,Electricity,29378.919449177
874,2027,reg1,NG_PP,Electricity,32811.17595752522
875,2028,reg1,NG_PP,Electricity,34288.54483101116
876,2029,reg1,NG_PP,Electricity,36314.593752505454
877,2030,reg1,NG_PP,Electricity,36992.28430271572
878,2031,reg1,NG_PP,Electricity,34594.86550202561
879,2032,reg1,NG_PP,Electricity,32276.10424083691
880,2033,reg1,NG_PP,Electricity,31263.444576783328
881,2034,reg1,NG_PP,Electricity,30948.737948647176
882,2035,reg1,NG_PP,Electricity,30656.72404182706
883,2036,reg1,NG_PP,Electricity,30854.688536517206
884,2037,reg1,NG_PP,Electricity,31019.46623944833
885,2038,reg1,NG_PP,Electricity,30955.319662303453
886,2039,reg1,NG_PP,Electricity,30613.420535901823
887,2040,reg1,NG_PP,Electricity,30000.327751853452
888,2041,reg1,NG_PP,Electricity,31233.693752133226
889,2042,reg1,NG_PP,Electricity,32978.691965883
890,2043,reg1,NG_PP,Electricity,34723.69017963285
891,2044,reg1,NG_PP,Electricity,36453.59787109367
892,2045,reg1,NG_PP,Electricity,38244.913566430856
893,2046,reg1,NG_PP,Electricity,38244.91356643084
894,2047,reg1,NG_PP,Electricity,38244.91356643094
895,2048,reg1,NG_PP,Electricity,38325.64090178564
896,2049,reg1,NG_PP,Electricity,38615.58496228303
897,2050,reg1,NG_PP,Electricity,38615.58496228293
898,2051,reg1,NG_PP,Electricity,38615.584962282985
899,2052,reg1,NG_PP,Electricity,38615.584962283
900,2053,reg1,NG_PP,Electricity,37749.314816872844
901,2054,reg1,NG_PP,Electricity,37749.314816872895
902,2055,reg1,NG_PP,Electricity,37749.314816872924
903,2056,reg1,NG_PP,Electricity,37749.31481687278
904,2057,reg1,NG_PP,Electricity,37749.31481687338
905,2058,reg1,NG_PP,Electricity,37749.31481687256
906,2059,reg1,NG_PP,Electricity,37749.31481687261
907,2060,reg1,NG_PP,Electricity,37749.31481687273
908,2061,reg1,NG_PP,Electricity,37749.314816873026
909,2062,reg1,NG_PP,Electricity,37749.31481687307
910,2063,reg1,NG_PP,Electricity,37749.31481687261
911,2064,reg1,NG_PP,Electricity,37749.314816872786
912,2065,reg1,NG_PP,Electricity,37749.31481687291
913,2066,reg1,NG_PP,Electricity,38239.960633012866
914,2067,reg1,NG_PP,Electricity,38725.25462200163
915,2068,reg1,NG_PP,Electricity,40854.20150083874
916,2069,reg1,NG_PP,Electricity,43037.82673167587
917,2070,reg1,NG_PP,Electricity,46122.81683637598
918,2020,reg1,Oil_refinery,Oil_products,400163.8770548791
919,2021,reg1,Oil_refinery,Oil_products,401115.03293835453
920,2022,reg1,Oil_refinery,Oil_products,402058.2163384389
921,2023,reg1,Oil_refinery,Oil_products,402993.3947862574
922,2024,reg1,Oil_refinery,Oil_products,403920.5338949743
923,2025,reg1,Oil_refinery,Oil_products,404839.597216364
924,2026,reg1,Oil_refinery,Oil_products,395583.8617554039
925,2027,reg1,Oil_refinery,Oil_products,386334.01400036167
926,2028,reg1,Oil_refinery,Oil_products,377090.0103126371
927,2029,reg1,Oil_refinery,Oil_products,367851.8042671802
928,2030,reg1,Oil_refinery,Oil_products,358619.3464272184
929,2031,reg1,Oil_refinery,Oil_products,355713.02306033316
930,2032,reg1,Oil_refinery,Oil_products,352806.6996951006
931,2033,reg1,Oil_refinery,Oil_products,349900.37632750714
932,2034,reg1,Oil_refinery,Oil_products,347324.52535573003
933,2035,reg1,Oil_refinery,Oil_products,345034.2816668108
