,Year,Timesteps,Region,Technology,Carrier,Value
15944,2021,9,reg1,Export_mix,Biofuels_waste,0.43106213308939756
15945,2021,10,reg1,Export_mix,Biofuels_waste,0.4419305146327316
15946,2021,11,reg1,Export_mix,Biofuels_waste,0.4431383180856722
15947,2021,12,reg1,Export_mix,Biofuels_waste,0.43403173313316856
15948,2021,13,reg1,Export_mix,Biofuels_waste,0.4242144978331386
15949,2021,14,reg1,Export_mix,Biofuels_waste,0.42417431447208187
15950,2021,15,reg1,Export_mix,Biofuels_waste,0.42733108337103065
15951,2021,16,reg1,Export_mix,Biofuels_waste,0.4288935509094361
15952,2021,17,reg1,Export_mix,Biofuels_waste,0.4292371486501537
15953,2021,18,reg1,Export_mix,Biofuels_waste,0.4355762146462068
15954,2021,19,reg1,Export_mix,Biofuels_waste,0.4446052999278165
15955,2021,20,reg1,Export_mix,Biofuels_waste,0.4429626300743731
15956,2021,21,reg1,Export_mix,Biofuels_waste,0.42125868738097255
15957,2021,22,reg1,Export_mix,Biofuels_waste,0.38716357818942965
15958,2021,23,reg1,Export_mix,Biofuels_waste,0.3512587257836544
15959,2021,24,reg1,Export_mix,Biofuels_waste,0.3190159303226735
15960,2022,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
15961,2022,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
15962,2022,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
15963,2022,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
15964,2022,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
15965,2022,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
15966,2022,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
15967,2022,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
15968,2022,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
15969,2022,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
15970,2022,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
15971,2022,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
15972,2022,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
15973,2022,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
15974,2022,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
15975,2022,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
15976,2022,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
15977,2022,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
15978,2022,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
15979,2022,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
15980,2022,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
15981,2022,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
15982,2022,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
15983,2022,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
15984,2023,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
15985,2023,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
15986,2023,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
15987,2023,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
15988,2023,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
15989,2023,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
15990,2023,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
15991,2023,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
15992,2023,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
15993,2023,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
15994,2023,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
15995,2023,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
15996,2023,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
15997,2023,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
15998,2023,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
15999,2023,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16000,2023,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16001,2023,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16002,2023,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16003,2023,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16004,2023,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16005,2023,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16006,2023,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16007,2023,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16008,2024,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16009,2024,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16010,2024,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16011,2024,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16012,2024,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16013,2024,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16014,2024,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16015,2024,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16016,2024,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16017,2024,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16018,2024,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16019,2024,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16020,2024,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16021,2024,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16022,2024,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16023,2024,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16024,2024,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16025,2024,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16026,2024,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16027,2024,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16028,2024,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16029,2024,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16030,2024,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16031,2024,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16032,2025,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16033,2025,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16034,2025,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16035,2025,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16036,2025,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16037,2025,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16038,2025,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16039,2025,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16040,2025,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16041,2025,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16042,2025,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16043,2025,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16044,2025,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16045,2025,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16046,2025,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16047,2025,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16048,2025,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16049,2025,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16050,2025,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16051,2025,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16052,2025,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16053,2025,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16054,2025,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16055,2025,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16056,2026,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16057,2026,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16058,2026,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16059,2026,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16060,2026,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16061,2026,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16062,2026,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16063,2026,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16064,2026,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16065,2026,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16066,2026,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16067,2026,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16068,2026,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16069,2026,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16070,2026,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16071,2026,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16072,2026,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16073,2026,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16074,2026,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16075,2026,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16076,2026,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16077,2026,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16078,2026,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16079,2026,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16080,2027,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16081,2027,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16082,2027,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16083,2027,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16084,2027,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16085,2027,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16086,2027,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16087,2027,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16088,2027,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16089,2027,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16090,2027,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16091,2027,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16092,2027,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16093,2027,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16094,2027,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16095,2027,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16096,2027,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16097,2027,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16098,2027,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16099,2027,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16100,2027,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16101,2027,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16102,2027,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16103,2027,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16104,2028,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16105,2028,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16106,2028,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16107,2028,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16108,2028,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16109,2028,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16110,2028,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16111,2028,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16112,2028,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16113,2028,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16114,2028,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16115,2028,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16116,2028,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16117,2028,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16118,2028,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16119,2028,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16120,2028,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16121,2028,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16122,2028,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16123,2028,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16124,2028,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16125,2028,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16126,2028,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16127,2028,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16128,2029,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16129,2029,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16130,2029,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16131,2029,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16132,2029,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16133,2029,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16134,2029,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16135,2029,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16136,2029,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16137,2029,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16138,2029,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16139,2029,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16140,2029,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16141,2029,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16142,2029,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16143,2029,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16144,2029,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16145,2029,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16146,2029,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16147,2029,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16148,2029,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16149,2029,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16150,2029,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16151,2029,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16152,2030,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16153,2030,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16154,2030,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16155,2030,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16156,2030,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16157,2030,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16158,2030,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16159,2030,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16160,2030,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16161,2030,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16162,2030,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16163,2030,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16164,2030,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16165,2030,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16166,2030,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16167,2030,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16168,2030,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16169,2030,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16170,2030,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16171,2030,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16172,2030,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16173,2030,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16174,2030,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16175,2030,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16176,2031,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16177,2031,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16178,2031,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16179,2031,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16180,2031,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16181,2031,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16182,2031,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16183,2031,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16184,2031,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16185,2031,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16186,2031,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16187,2031,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16188,2031,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16189,2031,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16190,2031,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16191,2031,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16192,2031,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16193,2031,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16194,2031,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16195,2031,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16196,2031,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16197,2031,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16198,2031,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16199,2031,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16200,2032,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16201,2032,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16202,2032,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16203,2032,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16204,2032,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16205,2032,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16206,2032,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16207,2032,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16208,2032,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16209,2032,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16210,2032,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16211,2032,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16212,2032,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16213,2032,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16214,2032,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16215,2032,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16216,2032,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16217,2032,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16218,2032,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16219,2032,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16220,2032,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16221,2032,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16222,2032,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16223,2032,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16224,2033,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16225,2033,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16226,2033,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16227,2033,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16228,2033,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16229,2033,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16230,2033,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16231,2033,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16232,2033,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16233,2033,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16234,2033,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16235,2033,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16236,2033,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16237,2033,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16238,2033,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16239,2033,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16240,2033,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16241,2033,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16242,2033,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16243,2033,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16244,2033,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16245,2033,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16246,2033,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16247,2033,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16248,2034,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16249,2034,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16250,2034,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16251,2034,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16252,2034,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16253,2034,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16254,2034,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16255,2034,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16256,2034,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16257,2034,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16258,2034,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16259,2034,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16260,2034,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16261,2034,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16262,2034,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16263,2034,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16264,2034,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16265,2034,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16266,2034,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16267,2034,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16268,2034,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16269,2034,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16270,2034,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16271,2034,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16272,2035,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16273,2035,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16274,2035,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16275,2035,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16276,2035,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16277,2035,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16278,2035,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16279,2035,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16280,2035,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16281,2035,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16282,2035,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16283,2035,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16284,2035,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16285,2035,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16286,2035,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16287,2035,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16288,2035,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16289,2035,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16290,2035,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16291,2035,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16292,2035,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16293,2035,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16294,2035,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16295,2035,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16296,2036,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16297,2036,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16298,2036,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16299,2036,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16300,2036,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16301,2036,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16302,2036,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16303,2036,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16304,2036,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16305,2036,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16306,2036,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16307,2036,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
16308,2036,13,reg1,Export_mix,Biofuels_waste,0.4242144978331383
16309,2036,14,reg1,Export_mix,Biofuels_waste,0.4241743144720816
16310,2036,15,reg1,Export_mix,Biofuels_waste,0.4273310833710303
16311,2036,16,reg1,Export_mix,Biofuels_waste,0.42889355090943576
16312,2036,17,reg1,Export_mix,Biofuels_waste,0.4292371486501533
16313,2036,18,reg1,Export_mix,Biofuels_waste,0.4355762146462064
16314,2036,19,reg1,Export_mix,Biofuels_waste,0.4446052999278164
16315,2036,20,reg1,Export_mix,Biofuels_waste,0.4429626300743729
16316,2036,21,reg1,Export_mix,Biofuels_waste,0.42125868738097244
16317,2036,22,reg1,Export_mix,Biofuels_waste,0.38716357818942937
16318,2036,23,reg1,Export_mix,Biofuels_waste,0.35125872578365414
16319,2036,24,reg1,Export_mix,Biofuels_waste,0.31901593032267317
16320,2037,1,reg1,Export_mix,Biofuels_waste,0.29425280633937184
16321,2037,2,reg1,Export_mix,Biofuels_waste,0.27967173303848086
16322,2037,3,reg1,Export_mix,Biofuels_waste,0.2726436563490384
16323,2037,4,reg1,Export_mix,Biofuels_waste,0.27178194532366723
16324,2037,5,reg1,Export_mix,Biofuels_waste,0.2790444728719056
16325,2037,6,reg1,Export_mix,Biofuels_waste,0.3047486518445628
16326,2037,7,reg1,Export_mix,Biofuels_waste,0.35199349646060935
16327,2037,8,reg1,Export_mix,Biofuels_waste,0.40110744010619304
16328,2037,9,reg1,Export_mix,Biofuels_waste,0.4310621330893971
16329,2037,10,reg1,Export_mix,Biofuels_waste,0.4419305146327313
16330,2037,11,reg1,Export_mix,Biofuels_waste,0.44313831808567195
16331,2037,12,reg1,Export_mix,Biofuels_waste,0.43403173313316845
