,Year,Region,Technology,Carrier,Value
470,2031,reg1,Oil_refinery,Hydrogen,3896.0900663782377
471,2032,reg1,Oil_refinery,Hydrogen,3864.257389869667
472,2033,reg1,Oil_refinery,Hydrogen,3832.424713335237
473,2034,reg1,Oil_refinery,Hydrogen,3804.2116687374596
474,2035,reg1,Oil_refinery,Hydrogen,3779.126852867587
475,2036,reg1,Oil_refinery,Hydrogen,3746.9000926729655
476,2037,reg1,Oil_refinery,Hydrogen,3516.0783702081094
477,2038,reg1,Oil_refinery,Hydrogen,3343.7835020640027
478,2039,reg1,Oil_refinery,Hydrogen,3313.848518968981
479,2040,reg1,Oil_refinery,Hydrogen,3283.8990121330444
480,2041,reg1,Oil_refinery,Hydrogen,3282.8850717074356
481,2042,reg1,Oil_refinery,Hydrogen,3281.878232332276
482,2043,reg1,Oil_refinery,Hydrogen,3280.8713929571245
483,2044,reg1,Oil_refinery,Hydrogen,3280.079193686532
484,2045,reg1,Oil_refinery,Hydrogen,3279.5757739989567
485,2046,reg1,Oil_refinery,Hydrogen,3279.5757739989526
486,2047,reg1,Oil_refinery,Hydrogen,3279.575773998954
487,2048,reg1,Oil_refinery,Hydrogen,3279.575773998954
488,2049,reg1,Oil_refinery,Hydrogen,3279.575773998957
489,2050,reg1,Oil_refinery,Hydrogen,3279.5757739989613
490,2051,reg1,Oil_refinery,Hydrogen,3279.575773998954
491,2052,reg1,Oil_refinery,Hydrogen,3279.575773998959
492,2053,reg1,Oil_refinery,Hydrogen,3279.5757739989526
493,2054,reg1,Oil_refinery,Hydrogen,3279.5757739989576
494,2055,reg1,Oil_refinery,Hydrogen,3279.5757739989576
495,2056,reg1,Oil_refinery,Hydrogen,3279.5757739989535
496,2057,reg1,Oil_refinery,Hydrogen,3279.575773998954
497,2058,reg1,Oil_refinery,Hydrogen,3279.5757739989526
498,2059,reg1,Oil_refinery,Hydrogen,3279.5757739989567
499,2060,reg1,Oil_refinery,Hydrogen,3279.5757739989535
500,2061,reg1,Oil_refinery,Hydrogen,3279.5757739989576
501,2062,reg1,Oil_refinery,Hydrogen,3279.575773998951
502,2063,reg1,Oil_refinery,Hydrogen,3279.5757739989517
503,2064,reg1,Oil_refinery,Hydrogen,3279.5757739989554
504,2065,reg1,Oil_refinery,Hydrogen,3279.575773998957
505,2066,reg1,Oil_refinery,Hydrogen,3279.5757739989554
506,2067,reg1,Oil_refinery,Hydrogen,3279.5757739989485
507,2068,reg1,Oil_refinery,Hydrogen,3279.5757739989594
508,2069,reg1,Oil_refinery,Hydrogen,3279.5757739989517
509,2070,reg1,Oil_refinery,Hydrogen,3279.5757739989517
510,2020,reg1,NG_CHP_P,NG,124792.67830757296
511,2021,reg1,NG_CHP_P,NG,77363.29981927859
512,2022,reg1,NG_CHP_P,NG,66271.47218067807
513,2023,reg1,NG_CHP_P,NG,55184.5383796658
514,2024,reg1,NG_CHP_P,NG,44103.05322633023
515,2025,reg1,NG_CHP_P,NG,33027.60481285567
516,2026,reg1,NG_CHP_P,NG,23938.3650087223
517,2027,reg1,NG_CHP_P,NG,14494.702318936754
518,2028,reg1,NG_CHP_P,NG,11353.192827644536
519,2029,reg1,NG_CHP_P,NG,7747.701479191294
520,2030,reg1,NG_CHP_P,NG,6715.539187500003
521,2031,reg1,NG_CHP_P,NG,6043.98526875
522,2032,reg1,NG_CHP_P,NG,5372.431349999997
523,2033,reg1,NG_CHP_P,NG,4700.877431250001
524,2034,reg1,NG_CHP_P,NG,4029.323512500001
525,2035,reg1,NG_CHP_P,NG,3357.7695937500002
526,2036,reg1,NG_CHP_P,NG,2686.2156749999995
527,2037,reg1,NG_CHP_P,NG,2014.6617562500007
528,2038,reg1,NG_CHP_P,NG,1468.384872938634
529,2039,reg1,NG_CHP_P,NG,1325.8988980656227
530,2040,reg1,NG_CHP_P,NG,0.0
531,2041,reg1,NG_CHP_P,NG,3.829439474999999e-11
532,2042,reg1,NG_CHP_P,NG,2.3402130124999996e-11
533,2043,reg1,NG_CHP_P,NG,3.616692837499999e-11
534,2044,reg1,NG_CHP_P,NG,0.0
535,2045,reg1,NG_CHP_P,NG,0.0
536,2046,reg1,NG_CHP_P,NG,0.0
537,2047,reg1,NG_CHP_P,NG,0.0
538,2048,reg1,NG_CHP_P,NG,0.0
539,2049,reg1,NG_CHP_P,NG,0.0
540,2050,reg1,NG_CHP_P,NG,0.0
541,2051,reg1,NG_CHP_P,NG,8.280555728281167e-11
542,2052,reg1,NG_CHP_P,NG,0.0
543,2053,reg1,NG_CHP_P,NG,0.0
544,2054,reg1,NG_CHP_P,NG,0.0
545,2055,reg1,NG_CHP_P,NG,4.338409973150611e-12
546,2056,reg1,NG_CHP_P,NG,0.0
547,2057,reg1,NG_CHP_P,NG,0.0
548,2058,reg1,NG_CHP_P,NG,0.0
549,2059,reg1,NG_CHP_P,NG,0.0
550,2060,reg1,NG_CHP_P,NG,4.099285014000578e-12
551,2061,reg1,NG_CHP_P,NG,0.0
552,2062,reg1,NG_CHP_P,NG,8.88178419700125e-13
553,2063,reg1,NG_CHP_P,NG,0.0
554,2064,reg1,NG_CHP_P,NG,0.0
555,2065,reg1,NG_CHP_P,NG,0.0
556,2066,reg1,NG_CHP_P,NG,0.0
557,2067,reg1,NG_CHP_P,NG,5098.024990076639
558,2068,reg1,NG_CHP_P,NG,4821.8584934853625
559,2069,reg1,NG_CHP_P,NG,3672.176918001189
560,2070,reg1,NG_CHP_P,NG,1804.0759659525545
561,2020,reg1,BW_CHP_P,Biofuels_waste,4715.758886399999
562,2021,reg1,BW_CHP_P,Biofuels_waste,34543.440857263835
563,2022,reg1,BW_CHP_P,Biofuels_waste,36437.84887925572
564,2023,reg1,BW_CHP_P,Biofuels_waste,38319.181992448415
565,2024,reg1,BW_CHP_P,Biofuels_waste,40186.47287573726
566,2025,reg1,BW_CHP_P,Biofuels_waste,42038.6961814705
567,2026,reg1,BW_CHP_P,Biofuels_waste,39549.765625569045
568,2027,reg1,BW_CHP_P,Biofuels_waste,37458.65937683207
569,2028,reg1,BW_CHP_P,Biofuels_waste,37927.994685930695
570,2029,reg1,BW_CHP_P,Biofuels_waste,40596.60562994888
571,2030,reg1,BW_CHP_P,Biofuels_waste,41835.98770219383
572,2031,reg1,BW_CHP_P,Biofuels_waste,38335.57379011519
573,2032,reg1,BW_CHP_P,Biofuels_waste,35008.412503296764
574,2033,reg1,BW_CHP_P,Biofuels_waste,33215.45957288162
575,2034,reg1,BW_CHP_P,Biofuels_waste,32503.128733535596
576,2035,reg1,BW_CHP_P,Biofuels_waste,32053.64152974326
577,2036,reg1,BW_CHP_P,Biofuels_waste,31643.505288811535
578,2037,reg1,BW_CHP_P,Biofuels_waste,31328.082043369544
579,2038,reg1,BW_CHP_P,Biofuels_waste,30890.625728286846
580,2039,reg1,BW_CHP_P,Biofuels_waste,30022.27668413799
581,2040,reg1,BW_CHP_P,Biofuels_waste,27946.861756360857
582,2041,reg1,BW_CHP_P,Biofuels_waste,27646.58985083393
583,2042,reg1,BW_CHP_P,Biofuels_waste,27646.589850833905
584,2043,reg1,BW_CHP_P,Biofuels_waste,27646.58985083393
585,2044,reg1,BW_CHP_P,Biofuels_waste,27646.589850833934
586,2045,reg1,BW_CHP_P,Biofuels_waste,27749.443035621945
587,2046,reg1,BW_CHP_P,Biofuels_waste,27749.443035621858
588,2047,reg1,BW_CHP_P,Biofuels_waste,27749.44303562205
589,2048,reg1,BW_CHP_P,Biofuels_waste,27768.842761708125
590,2049,reg1,BW_CHP_P,Biofuels_waste,27838.519722173492
591,2050,reg1,BW_CHP_P,Biofuels_waste,27838.519722173514
592,2051,reg1,BW_CHP_P,Biofuels_waste,27838.51972217337
593,2052,reg1,BW_CHP_P,Biofuels_waste,27838.519722173427
594,2053,reg1,BW_CHP_P,Biofuels_waste,26810.537538116878
595,2054,reg1,BW_CHP_P,Biofuels_waste,26810.537538116878
596,2055,reg1,BW_CHP_P,Biofuels_waste,26810.53753811687
597,2056,reg1,BW_CHP_P,Biofuels_waste,26810.537538116878
598,2057,reg1,BW_CHP_P,Biofuels_waste,26810.537538117293
599,2058,reg1,BW_CHP_P,Biofuels_waste,26810.537538116674
600,2059,reg1,BW_CHP_P,Biofuels_waste,26810.537538116576
601,2060,reg1,BW_CHP_P,Biofuels_waste,26810.537538116823
602,2061,reg1,BW_CHP_P,Biofuels_waste,26810.53753811714
603,2062,reg1,BW_CHP_P,Biofuels_waste,26810.53753811714
604,2063,reg1,BW_CHP_P,Biofuels_waste,26810.537538116892
605,2064,reg1,BW_CHP_P,Biofuels_waste,26810.53753811689
606,2065,reg1,BW_CHP_P,Biofuels_waste,26810.537538116914
607,2066,reg1,BW_CHP_P,Biofuels_waste,27736.961503755527
608,2067,reg1,BW_CHP_P,Biofuels_waste,32351.02119808901
609,2068,reg1,BW_CHP_P,Biofuels_waste,34344.535001119475
610,2069,reg1,BW_CHP_P,Biofuels_waste,35685.217261559825
611,2070,reg1,BW_CHP_P,Biofuels_waste,37829.02414722115
612,2020,reg1,Export_mix,Final_electricity,5833.7017054984335
613,2021,reg1,Export_mix,Final_electricity,5833.7017054984235
614,2022,reg1,Export_mix,Final_electricity,5833.701705498418
615,2023,reg1,Export_mix,Final_electricity,5833.701705498418
616,2024,reg1,Export_mix,Final_electricity,5833.701705498418
617,2025,reg1,Export_mix,Final_electricity,5833.701705498418
618,2026,reg1,Export_mix,Final_electricity,5833.701705498418
619,2027,reg1,Export_mix,Final_electricity,5833.701705498418
620,2028,reg1,Export_mix,Final_electricity,5833.701705498418
621,2029,reg1,Export_mix,Final_electricity,5833.701705498418
622,2030,reg1,Export_mix,Final_electricity,5833.701705498418
623,2031,reg1,Export_mix,Final_electricity,5833.701705498418
624,2032,reg1,Export_mix,Final_electricity,5833.701705498418
625,2033,reg1,Export_mix,Final_electricity,5833.701705498418
626,2034,reg1,Export_mix,Final_electricity,5833.701705498418
627,2035,reg1,Export_mix,Final_electricity,5833.701705498418
628,2036,reg1,Export_mix,Final_electricity,5833.701705498418
629,2037,reg1,Export_mix,Final_electricity,5833.701705498418
630,2038,reg1,Export_mix,Final_electricity,5833.701705498418
631,2039,reg1,Export_mix,Final_electricity,5833.701705498418
632,2040,reg1,Export_mix,Final_electricity,5833.701705498418
633,2041,reg1,Export_mix,Final_electricity,5833.701705498429
634,2042,reg1,Export_mix,Final_electricity,5833.701705498429
635,2043,reg1,Export_mix,Final_electricity,5833.701705498429
636,2044,reg1,Export_mix,Final_electricity,5833.701705498429
637,2045,reg1,Export_mix,Final_electricity,5833.701705498429
638,2046,reg1,Export_mix,Final_electricity,5833.701705498429
639,2047,reg1,Export_mix,Final_electricity,5833.701705498429
640,2048,reg1,Export_mix,Final_electricity,5833.701705498429
641,2049,reg1,Export_mix,Final_electricity,5833.701705498429
642,2050,reg1,Export_mix,Final_electricity,5833.701705498429
643,2051,reg1,Export_mix,Final_electricity,5833.701705498429
644,2052,reg1,Export_mix,Final_electricity,5833.701705498429
645,2053,reg1,Export_mix,Final_electricity,5833.701705498429
646,2054,reg1,Export_mix,Final_electricity,5833.701705498429
647,2055,reg1,Export_mix,Final_electricity,5833.701705498429
648,2056,reg1,Export_mix,Final_electricity,5833.701705498429
649,2057,reg1,Export_mix,Final_electricity,5833.701705498429
650,2058,reg1,Export_mix,Final_electricity,5833.701705498429
651,2059,reg1,Export_mix,Final_electricity,5833.701705498429
652,2060,reg1,Export_mix,Final_electricity,5833.701705498429
653,2061,reg1,Export_mix,Final_electricity,5833.701705498429
654,2062,reg1,Export_mix,Final_electricity,5833.701705498429
655,2063,reg1,Export_mix,Final_electricity,5833.701705498429
656,2064,reg1,Export_mix,Final_electricity,5833.701705498429
657,2065,reg1,Export_mix,Final_electricity,5833.701705498429
658,2066,reg1,Export_mix,Final_electricity,5833.701705498429
659,2067,reg1,Export_mix,Final_electricity,5833.701705498429
660,2068,reg1,Export_mix,Final_electricity,5833.701705498429
661,2069,reg1,Export_mix,Final_electricity,5833.701705498429
662,2070,reg1,Export_mix,Final_electricity,5833.701705498429
663,2020,reg1,Export_mix,Biofuels_waste,3336.5009754350554
664,2021,reg1,Export_mix,Biofuels_waste,3336.5009754350554
665,2022,reg1,Export_mix,Biofuels_waste,3336.5009754350526
666,2023,reg1,Export_mix,Biofuels_waste,3336.5009754350526
667,2024,reg1,Export_mix,Biofuels_waste,3336.5009754350526
668,2025,reg1,Export_mix,Biofuels_waste,3336.5009754350526
669,2026,reg1,Export_mix,Biofuels_waste,3336.5009754350526
670,2027,reg1,Export_mix,Biofuels_waste,3336.5009754350526
671,2028,reg1,Export_mix,Biofuels_waste,3336.5009754350526
672,2029,reg1,Export_mix,Biofuels_waste,3336.5009754350526
673,2030,reg1,Export_mix,Biofuels_waste,3336.5009754350526
674,2031,reg1,Export_mix,Biofuels_waste,3336.5009754350526
675,2032,reg1,Export_mix,Biofuels_waste,3336.5009754350526
676,2033,reg1,Export_mix,Biofuels_waste,3336.5009754350526
677,2034,reg1,Export_mix,Biofuels_waste,3336.5009754350526
678,2035,reg1,Export_mix,Biofuels_waste,3336.5009754350526
679,2036,reg1,Export_mix,Biofuels_waste,3336.5009754350526
680,2037,reg1,Export_mix,Biofuels_waste,3336.5009754350526
681,2038,reg1,Export_mix,Biofuels_waste,3336.5009754350526
682,2039,reg1,Export_mix,Biofuels_waste,3336.5009754350526
683,2040,reg1,Export_mix,Biofuels_waste,3336.5009754350526
684,2041,reg1,Export_mix,Biofuels_waste,3336.500975435053
685,2042,reg1,Export_mix,Biofuels_waste,3336.500975435053
686,2043,reg1,Export_mix,Biofuels_waste,3336.500975435053
687,2044,reg1,Export_mix,Biofuels_waste,3336.500975435053
688,2045,reg1,Export_mix,Biofuels_waste,3336.500975435053
689,2046,reg1,Export_mix,Biofuels_waste,3336.500975435053
690,2047,reg1,Export_mix,Biofuels_waste,3336.500975435053
691,2048,reg1,Export_mix,Biofuels_waste,3336.500975435053
692,2049,reg1,Export_mix,Biofuels_waste,3336.500975435053
693,2050,reg1,Export_mix,Biofuels_waste,3336.500975435053
694,2051,reg1,Export_mix,Biofuels_waste,3336.500975435053
695,2052,reg1,Export_mix,Biofuels_waste,3336.500975435053
696,2053,reg1,Export_mix,Biofuels_waste,3336.500975435053
697,2054,reg1,Export_mix,Biofuels_waste,3336.500975435053
698,2055,reg1,Export_mix,Biofuels_waste,3336.500975435053
699,2056,reg1,Export_mix,Biofuels_waste,3336.500975435053
700,2057,reg1,Export_mix,Biofuels_waste,3336.500975435053
701,2058,reg1,Export_mix,Biofuels_waste,3336.500975435053
702,2059,reg1,Export_mix,Biofuels_waste,3336.500975435053
703,2060,reg1,Export_mix,Biofuels_waste,3336.500975435053
704,2061,reg1,Export_mix,Biofuels_waste,3336.500975435053
705,2062,reg1,Export_mix,Biofuels_waste,3336.500975435053
706,2063,reg1,Export_mix,Biofuels_waste,3336.500975435053
707,2064,reg1,Export_mix,Biofuels_waste,3336.500975435053
708,2065,reg1,Export_mix,Biofuels_waste,3336.500975435053
709,2066,reg1,Export_mix,Biofuels_waste,3336.500975435053
710,2067,reg1,Export_mix,Biofuels_waste,3336.500975435053
711,2068,reg1,Export_mix,Biofuels_waste,3336.500975435053
712,2069,reg1,Export_mix,Biofuels_waste,3336.500975435053
713,2070,reg1,Export_mix,Biofuels_waste,3336.500975435053
714,2020,reg1,Export_mix,Oil_products,327449.3957307136
715,2021,reg1,Export_mix,Oil_products,327449.3957307136
716,2022,reg1,Export_mix,Oil_products,327449.3957307134
717,2023,reg1,Export_mix,Oil_products,327449.3957307134
718,2024,reg1,Export_mix,Oil_products,327449.3957307134
719,2025,reg1,Export_mix,Oil_products,327449.3957307134
720,2026,reg1,Export_mix,Oil_products,327449.3957307134
721,2027,reg1,Export_mix,Oil_products,327449.3957307134
722,2028,reg1,Export_mix,Oil_products,327449.3957307134
723,2029,reg1,Export_mix,Oil_products,327449.3957307134
724,2030,reg1,Export_mix,Oil_products,327449.3957307134
725,2031,reg1,Export_mix,Oil_products,327449.3957307134
726,2032,reg1,Export_mix,Oil_products,327449.3957307134
727,2033,reg1,Export_mix,Oil_products,327449.3957307134
728,2034,reg1,Export_mix,Oil_products,327449.3957307134
729,2035,reg1,Export_mix,Oil_products,327449.3957307134
730,2036,reg1,Export_mix,Oil_products,327449.3957307134
731,2037,reg1,Export_mix,Oil_products,327449.3957307134
732,2038,reg1,Export_mix,Oil_products,327449.3957307134
733,2039,reg1,Export_mix,Oil_products,327449.3957307134
734,2040,reg1,Export_mix,Oil_products,327449.3957307134
735,2041,reg1,Export_mix,Oil_products,327449.3957307134
736,2042,reg1,Export_mix,Oil_products,327449.3957307134
737,2043,reg1,Export_mix,Oil_products,327449.3957307134
738,2044,reg1,Export_mix,Oil_products,327449.3957307134
739,2045,reg1,Export_mix,Oil_products,327449.3957307134
740,2046,reg1,Export_mix,Oil_products,327449.3957307134
741,2047,reg1,Export_mix,Oil_products,327449.3957307134
742,2048,reg1,Export_mix,Oil_products,327449.3957307134
743,2049,reg1,Export_mix,Oil_products,327449.3957307134
744,2050,reg1,Export_mix,Oil_products,327449.3957307134
745,2051,reg1,Export_mix,Oil_products,327449.3957307134
746,2052,reg1,Export_mix,Oil_products,327449.3957307134
747,2053,reg1,Export_mix,Oil_products,327449.3957307134
748,2054,reg1,Export_mix,Oil_products,327449.3957307134
749,2055,reg1,Export_mix,Oil_products,327449.3957307134
750,2056,reg1,Export_mix,Oil_products,327449.3957307134
751,2057,reg1,Export_mix,Oil_products,327449.3957307134
752,2058,reg1,Export_mix,Oil_products,327449.3957307134
753,2059,reg1,Export_mix,Oil_products,327449.3957307134
754,2060,reg1,Export_mix,Oil_products,327449.3957307134
755,2061,reg1,Export_mix,Oil_products,327449.3957307134
756,2062,reg1,Export_mix,Oil_products,327449.3957307134
757,2063,reg1,Export_mix,Oil_products,327449.3957307134
758,2064,reg1,Export_mix,Oil_products,327449.3957307134
759,2065,reg1,Export_mix,Oil_products,327449.3957307134
760,2066,reg1,Export_mix,Oil_products,327449.3957307134
761,2067,reg1,Export_mix,Oil_products,327449.3957307134
762,2068,reg1,Export_mix,Oil_products,327449.3957307134
763,2069,reg1,Export_mix,Oil_products,327449.3957307134
764,2070,reg1,Export_mix,Oil_products,327449.3957307134
765,2020,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175096
766,2021,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175096
767,2022,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
768,2023,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
769,2024,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
770,2025,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
771,2026,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
772,2027,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
773,2028,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
774,2029,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
775,2030,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
776,2031,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
777,2032,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
778,2033,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
779,2034,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
780,2035,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
781,2036,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
782,2037,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
783,2038,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
784,2039,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
785,2040,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
786,2041,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
787,2042,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
788,2043,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
789,2044,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
790,2045,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
791,2046,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
792,2047,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
793,2048,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
794,2049,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
795,2050,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
796,2051,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
797,2052,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
798,2053,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
799,2054,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
800,2055,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
801,2056,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
802,2057,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
803,2058,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
804,2059,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
805,2060,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
806,2061,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
807,2062,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
808,2063,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
809,2064,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
810,2065,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
811,2066,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
812,2067,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
813,2068,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
814,2069,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
815,2070,reg1,Export_mix,Solid_fossil_fuels,2333.2006821175078
816,2020,reg1,Export_mix,NG,3099.8009062351525
817,2021,reg1,Export_mix,NG,3099.8009062351525
818,2022,reg1,Export_mix,NG,3099.80090623515
819,2023,reg1,Export_mix,NG,3099.80090623515
820,2024,reg1,Export_mix,NG,3099.80090623515
821,2025,reg1,Export_mix,NG,3099.80090623515
822,2026,reg1,Export_mix,NG,3099.80090623515
823,2027,reg1,Export_mix,NG,3099.80090623515
824,2028,reg1,Export_mix,NG,3099.80090623515
825,2029,reg1,Export_mix,NG,3099.80090623515
826,2030,reg1,Export_mix,NG,3099.80090623515
827,2031,reg1,Export_mix,NG,3099.80090623515
828,2032,reg1,Export_mix,NG,3099.80090623515
829,2033,reg1,Export_mix,NG,3099.80090623515
830,2034,reg1,Export_mix,NG,3099.80090623515
831,2035,reg1,Export_mix,NG,3099.80090623515
832,2036,reg1,Export_mix,NG,3099.80090623515
833,2037,reg1,Export_mix,NG,3099.80090623515
834,2038,reg1,Export_mix,NG,3099.80090623515
835,2039,reg1,Export_mix,NG,3099.80090623515
836,2040,reg1,Export_mix,NG,3099.80090623515
837,2041,reg1,Export_mix,NG,3099.80090623515
838,2042,reg1,Export_mix,NG,3099.80090623515
839,2043,reg1,Export_mix,NG,3099.80090623515
840,2044,reg1,Export_mix,NG,3099.80090623515
841,2045,reg1,Export_mix,NG,3099.80090623515
842,2046,reg1,Export_mix,NG,3099.80090623515
843,2047,reg1,Export_mix,NG,3099.80090623515
844,2048,reg1,Export_mix,NG,3099.80090623515
845,2049,reg1,Export_mix,NG,3099.80090623515
846,2050,reg1,Export_mix,NG,3099.80090623515
847,2051,reg1,Export_mix,NG,3099.80090623515
848,2052,reg1,Export_mix,NG,3099.80090623515
849,2053,reg1,Export_mix,NG,3099.80090623515
850,2054,reg1,Export_mix,NG,3099.80090623515
851,2055,reg1,Export_mix,NG,3099.80090623515
852,2056,reg1,Export_mix,NG,3099.80090623515
853,2057,reg1,Export_mix,NG,3099.80090623515
854,2058,reg1,Export_mix,NG,3099.80090623515
855,2059,reg1,Export_mix,NG,3099.80090623515
856,2060,reg1,Export_mix,NG,3099.80090623515
857,2061,reg1,Export_mix,NG,3099.80090623515
858,2062,reg1,Export_mix,NG,3099.80090623515
859,2063,reg1,Export_mix,NG,3099.80090623515
860,2064,reg1,Export_mix,NG,3099.80090623515
861,2065,reg1,Export_mix,NG,3099.80090623515
862,2066,reg1,Export_mix,NG,3099.80090623515
863,2067,reg1,Export_mix,NG,3099.80090623515
864,2068,reg1,Export_mix,NG,3099.80090623515
865,2069,reg1,Export_mix,NG,3099.80090623515
866,2070,reg1,Export_mix,NG,3099.80090623515
867,2020,reg1,Primary_mix,Final_electricity,6310.437999999995
868,2021,reg1,Primary_mix,Final_electricity,6252.029227223226
869,2022,reg1,Primary_mix,Final_electricity,6193.62045444646
870,2023,reg1,Primary_mix,Final_electricity,6135.21168166969
871,2024,reg1,Primary_mix,Final_electricity,6076.8029088929225
872,2025,reg1,Primary_mix,Final_electricity,6018.3941361161515
873,2026,reg1,Primary_mix,Final_electricity,5959.985363339382
874,2027,reg1,Primary_mix,Final_electricity,5901.576590562613
875,2028,reg1,Primary_mix,Final_electricity,5843.167817785844
876,2029,reg1,Primary_mix,Final_electricity,5784.759045009076
877,2030,reg1,Primary_mix,Final_electricity,5726.350272232299
878,2031,reg1,Primary_mix,Final_electricity,5667.941499455529
879,2032,reg1,Primary_mix,Final_electricity,5609.532726678761
880,2033,reg1,Primary_mix,Final_electricity,5551.12395390199
881,2034,reg1,Primary_mix,Final_electricity,5492.7151811252215
882,2035,reg1,Primary_mix,Final_electricity,5434.30640834845
883,2036,reg1,Primary_mix,Final_electricity,5375.8976355716795
884,2037,reg1,Primary_mix,Final_electricity,5317.488862794909
885,2038,reg1,Primary_mix,Final_electricity,5259.08009001814
886,2039,reg1,Primary_mix,Final_electricity,5200.671317241368
887,2040,reg1,Primary_mix,Final_electricity,5142.262544464601
888,2041,reg1,Primary_mix,Final_electricity,5142.262544464612
889,2042,reg1,Primary_mix,Final_electricity,5142.262544464612
890,2043,reg1,Primary_mix,Final_electricity,5142.262544464612
891,2044,reg1,Primary_mix,Final_electricity,5142.262544464612
892,2045,reg1,Primary_mix,Final_electricity,5142.262544464612
893,2046,reg1,Primary_mix,Final_electricity,5142.262544464612
894,2047,reg1,Primary_mix,Final_electricity,5142.262544464612
895,2048,reg1,Primary_mix,Final_electricity,5142.262544464612
896,2049,reg1,Primary_mix,Final_electricity,5142.262544464612
897,2050,reg1,Primary_mix,Final_electricity,5142.262544464612
898,2051,reg1,Primary_mix,Final_electricity,5142.262544464612
899,2052,reg1,Primary_mix,Final_electricity,5142.262544464612
900,2053,reg1,Primary_mix,Final_electricity,5142.262544464612
901,2054,reg1,Primary_mix,Final_electricity,5142.262544464612
902,2055,reg1,Primary_mix,Final_electricity,5142.262544464612
903,2056,reg1,Primary_mix,Final_electricity,5142.262544464612
904,2057,reg1,Primary_mix,Final_electricity,5142.262544464612
905,2058,reg1,Primary_mix,Final_electricity,5142.262544464612
906,2059,reg1,Primary_mix,Final_electricity,5142.262544464612
907,2060,reg1,Primary_mix,Final_electricity,5142.262544464612
908,2061,reg1,Primary_mix,Final_electricity,5142.262544464612
909,2062,reg1,Primary_mix,Final_electricity,5142.262544464612
910,2063,reg1,Primary_mix,Final_electricity,5142.262544464612
911,2064,reg1,Primary_mix,Final_electricity,5142.262544464612
912,2065,reg1,Primary_mix,Final_electricity,5142.262544464612
913,2066,reg1,Primary_mix,Final_electricity,5142.262544464612
914,2067,reg1,Primary_mix,Final_electricity,5142.262544464612
915,2068,reg1,Primary_mix,Final_electricity,5142.262544464612
916,2069,reg1,Primary_mix,Final_electricity,5142.262544464612
917,2070,reg1,Primary_mix,Final_electricity,5142.262544464612
918,2020,reg1,Primary_mix,Oil_products,25431.320999999985
