,Year,Timesteps,Region,Technology,Carrier,Value
17343,2020,8584,reg1,OCGT_PP,Natural_gas,0.0
17344,2020,8585,reg1,OCGT_PP,Natural_gas,0.0
17345,2020,8586,reg1,OCGT_PP,Natural_gas,0.0
17346,2020,8587,reg1,OCGT_PP,Natural_gas,0.0
17347,2020,8588,reg1,OCGT_PP,Natural_gas,0.0
17348,2020,8589,reg1,OCGT_PP,Natural_gas,0.0
17349,2020,8590,reg1,OCGT_PP,Natural_gas,0.0
17350,2020,8591,reg1,OCGT_PP,Natural_gas,0.0
17351,2020,8592,reg1,OCGT_PP,Natural_gas,0.0
17352,2020,8593,reg1,OCGT_PP,Natural_gas,0.0
17353,2020,8594,reg1,OCGT_PP,Natural_gas,0.0
17354,2020,8595,reg1,OCGT_PP,Natural_gas,0.0
17355,2020,8596,reg1,OCGT_PP,Natural_gas,0.0
17356,2020,8597,reg1,OCGT_PP,Natural_gas,0.0
17357,2020,8598,reg1,OCGT_PP,Natural_gas,0.0
17358,2020,8599,reg1,OCGT_PP,Natural_gas,0.0
17359,2020,8600,reg1,OCGT_PP,Natural_gas,0.0
17360,2020,8601,reg1,OCGT_PP,Natural_gas,0.0
17361,2020,8602,reg1,OCGT_PP,Natural_gas,0.0
17362,2020,8603,reg1,OCGT_PP,Natural_gas,0.0
17363,2020,8604,reg1,OCGT_PP,Natural_gas,0.0
17364,2020,8605,reg1,OCGT_PP,Natural_gas,0.0
17365,2020,8606,reg1,OCGT_PP,Natural_gas,0.0
17366,2020,8607,reg1,OCGT_PP,Natural_gas,0.0
17367,2020,8608,reg1,OCGT_PP,Natural_gas,0.0
17368,2020,8609,reg1,OCGT_PP,Natural_gas,0.0
17369,2020,8610,reg1,OCGT_PP,Natural_gas,0.0
17370,2020,8611,reg1,OCGT_PP,Natural_gas,0.0
17371,2020,8612,reg1,OCGT_PP,Natural_gas,0.0
17372,2020,8613,reg1,OCGT_PP,Natural_gas,0.0
17373,2020,8614,reg1,OCGT_PP,Natural_gas,0.0
17374,2020,8615,reg1,OCGT_PP,Natural_gas,0.0
17375,2020,8616,reg1,OCGT_PP,Natural_gas,0.0
17376,2020,8617,reg1,OCGT_PP,Natural_gas,0.0
17377,2020,8618,reg1,OCGT_PP,Natural_gas,0.0
17378,2020,8619,reg1,OCGT_PP,Natural_gas,0.0
17379,2020,8620,reg1,OCGT_PP,Natural_gas,0.0
17380,2020,8621,reg1,OCGT_PP,Natural_gas,0.0
17381,2020,8622,reg1,OCGT_PP,Natural_gas,0.0
17382,2020,8623,reg1,OCGT_PP,Natural_gas,0.0
17383,2020,8624,reg1,OCGT_PP,Natural_gas,0.0
17384,2020,8625,reg1,OCGT_PP,Natural_gas,0.0
17385,2020,8626,reg1,OCGT_PP,Natural_gas,0.0
17386,2020,8627,reg1,OCGT_PP,Natural_gas,0.0
17387,2020,8628,reg1,OCGT_PP,Natural_gas,0.0
17388,2020,8629,reg1,OCGT_PP,Natural_gas,0.0
17389,2020,8630,reg1,OCGT_PP,Natural_gas,0.0
17390,2020,8631,reg1,OCGT_PP,Natural_gas,0.0
17391,2020,8632,reg1,OCGT_PP,Natural_gas,0.0
17392,2020,8633,reg1,OCGT_PP,Natural_gas,0.0
17393,2020,8634,reg1,OCGT_PP,Natural_gas,0.0
17394,2020,8635,reg1,OCGT_PP,Natural_gas,0.0
17395,2020,8636,reg1,OCGT_PP,Natural_gas,0.0
17396,2020,8637,reg1,OCGT_PP,Natural_gas,0.0
17397,2020,8638,reg1,OCGT_PP,Natural_gas,0.0
17398,2020,8639,reg1,OCGT_PP,Natural_gas,0.0
17399,2020,8640,reg1,OCGT_PP,Natural_gas,0.0
17400,2020,8641,reg1,OCGT_PP,Natural_gas,0.0
17401,2020,8642,reg1,OCGT_PP,Natural_gas,0.0
17402,2020,8643,reg1,OCGT_PP,Natural_gas,0.0
17403,2020,8644,reg1,OCGT_PP,Natural_gas,0.0
17404,2020,8645,reg1,OCGT_PP,Natural_gas,0.0
17405,2020,8646,reg1,OCGT_PP,Natural_gas,0.0
17406,2020,8647,reg1,OCGT_PP,Natural_gas,0.0
17407,2020,8648,reg1,OCGT_PP,Natural_gas,0.0
17408,2020,8649,reg1,OCGT_PP,Natural_gas,0.0
17409,2020,8650,reg1,OCGT_PP,Natural_gas,0.0
17410,2020,8651,reg1,OCGT_PP,Natural_gas,0.0
17411,2020,8652,reg1,OCGT_PP,Natural_gas,0.0
17412,2020,8653,reg1,OCGT_PP,Natural_gas,0.0
17413,2020,8654,reg1,OCGT_PP,Natural_gas,0.0
17414,2020,8655,reg1,OCGT_PP,Natural_gas,0.0
17415,2020,8656,reg1,OCGT_PP,Natural_gas,0.0
17416,2020,8657,reg1,OCGT_PP,Natural_gas,0.0
17417,2020,8658,reg1,OCGT_PP,Natural_gas,0.0
17418,2020,8659,reg1,OCGT_PP,Natural_gas,0.0
17419,2020,8660,reg1,OCGT_PP,Natural_gas,0.0
17420,2020,8661,reg1,OCGT_PP,Natural_gas,0.0
17421,2020,8662,reg1,OCGT_PP,Natural_gas,0.0
17422,2020,8663,reg1,OCGT_PP,Natural_gas,0.0
17423,2020,8664,reg1,OCGT_PP,Natural_gas,0.0
17424,2020,8665,reg1,OCGT_PP,Natural_gas,0.0
17425,2020,8666,reg1,OCGT_PP,Natural_gas,0.0
17426,2020,8667,reg1,OCGT_PP,Natural_gas,0.0
17427,2020,8668,reg1,OCGT_PP,Natural_gas,0.0
17428,2020,8669,reg1,OCGT_PP,Natural_gas,0.0
17429,2020,8670,reg1,OCGT_PP,Natural_gas,0.0
17430,2020,8671,reg1,OCGT_PP,Natural_gas,0.0
17431,2020,8672,reg1,OCGT_PP,Natural_gas,0.0
17432,2020,8673,reg1,OCGT_PP,Natural_gas,0.0
17433,2020,8674,reg1,OCGT_PP,Natural_gas,0.0
17434,2020,8675,reg1,OCGT_PP,Natural_gas,0.0
17435,2020,8676,reg1,OCGT_PP,Natural_gas,0.0
17436,2020,8677,reg1,OCGT_PP,Natural_gas,0.0
17437,2020,8678,reg1,OCGT_PP,Natural_gas,0.0
17438,2020,8679,reg1,OCGT_PP,Natural_gas,0.0
17439,2020,8680,reg1,OCGT_PP,Natural_gas,0.0
17440,2020,8681,reg1,OCGT_PP,Natural_gas,0.0
17441,2020,8682,reg1,OCGT_PP,Natural_gas,0.0
17442,2020,8683,reg1,OCGT_PP,Natural_gas,0.0
17443,2020,8684,reg1,OCGT_PP,Natural_gas,0.0
17444,2020,8685,reg1,OCGT_PP,Natural_gas,0.0
17445,2020,8686,reg1,OCGT_PP,Natural_gas,0.0
17446,2020,8687,reg1,OCGT_PP,Natural_gas,0.0
17447,2020,8688,reg1,OCGT_PP,Natural_gas,0.0
17448,2020,8689,reg1,OCGT_PP,Natural_gas,0.0
17449,2020,8690,reg1,OCGT_PP,Natural_gas,0.0
17450,2020,8691,reg1,OCGT_PP,Natural_gas,0.0
17451,2020,8692,reg1,OCGT_PP,Natural_gas,0.0
17452,2020,8693,reg1,OCGT_PP,Natural_gas,0.0
17453,2020,8694,reg1,OCGT_PP,Natural_gas,0.0
17454,2020,8695,reg1,OCGT_PP,Natural_gas,0.0
17455,2020,8696,reg1,OCGT_PP,Natural_gas,0.0
17456,2020,8697,reg1,OCGT_PP,Natural_gas,0.0
17457,2020,8698,reg1,OCGT_PP,Natural_gas,0.0
17458,2020,8699,reg1,OCGT_PP,Natural_gas,0.0
17459,2020,8700,reg1,OCGT_PP,Natural_gas,0.0
17460,2020,8701,reg1,OCGT_PP,Natural_gas,0.0
17461,2020,8702,reg1,OCGT_PP,Natural_gas,0.0
17462,2020,8703,reg1,OCGT_PP,Natural_gas,0.0
17463,2020,8704,reg1,OCGT_PP,Natural_gas,0.0
17464,2020,8705,reg1,OCGT_PP,Natural_gas,0.0
17465,2020,8706,reg1,OCGT_PP,Natural_gas,0.0
17466,2020,8707,reg1,OCGT_PP,Natural_gas,0.0
17467,2020,8708,reg1,OCGT_PP,Natural_gas,0.0
17468,2020,8709,reg1,OCGT_PP,Natural_gas,0.0
17469,2020,8710,reg1,OCGT_PP,Natural_gas,0.0
17470,2020,8711,reg1,OCGT_PP,Natural_gas,0.0
17471,2020,8712,reg1,OCGT_PP,Natural_gas,0.0
17472,2020,8713,reg1,OCGT_PP,Natural_gas,0.0
17473,2020,8714,reg1,OCGT_PP,Natural_gas,0.0
17474,2020,8715,reg1,OCGT_PP,Natural_gas,0.0
17475,2020,8716,reg1,OCGT_PP,Natural_gas,0.0
17476,2020,8717,reg1,OCGT_PP,Natural_gas,0.0
17477,2020,8718,reg1,OCGT_PP,Natural_gas,0.0
17478,2020,8719,reg1,OCGT_PP,Natural_gas,0.0
17479,2020,8720,reg1,OCGT_PP,Natural_gas,0.0
17480,2020,8721,reg1,OCGT_PP,Natural_gas,0.0
17481,2020,8722,reg1,OCGT_PP,Natural_gas,0.0
17482,2020,8723,reg1,OCGT_PP,Natural_gas,0.0
17483,2020,8724,reg1,OCGT_PP,Natural_gas,0.0
17484,2020,8725,reg1,OCGT_PP,Natural_gas,0.0
17485,2020,8726,reg1,OCGT_PP,Natural_gas,0.0
17486,2020,8727,reg1,OCGT_PP,Natural_gas,0.0
17487,2020,8728,reg1,OCGT_PP,Natural_gas,0.0
17488,2020,8729,reg1,OCGT_PP,Natural_gas,0.0
17489,2020,8730,reg1,OCGT_PP,Natural_gas,0.0
17490,2020,8731,reg1,OCGT_PP,Natural_gas,0.0
17491,2020,8732,reg1,OCGT_PP,Natural_gas,0.0
17492,2020,8733,reg1,OCGT_PP,Natural_gas,0.0
17493,2020,8734,reg1,OCGT_PP,Natural_gas,0.0
17494,2020,8735,reg1,OCGT_PP,Natural_gas,0.0
17495,2020,8736,reg1,OCGT_PP,Natural_gas,0.0
17496,2020,8737,reg1,OCGT_PP,Natural_gas,0.0
17497,2020,8738,reg1,OCGT_PP,Natural_gas,0.0
17498,2020,8739,reg1,OCGT_PP,Natural_gas,0.0
17499,2020,8740,reg1,OCGT_PP,Natural_gas,0.0
17500,2020,8741,reg1,OCGT_PP,Natural_gas,0.0
17501,2020,8742,reg1,OCGT_PP,Natural_gas,0.0
17502,2020,8743,reg1,OCGT_PP,Natural_gas,0.0
17503,2020,8744,reg1,OCGT_PP,Natural_gas,0.0
17504,2020,8745,reg1,OCGT_PP,Natural_gas,0.0
17505,2020,8746,reg1,OCGT_PP,Natural_gas,0.0
17506,2020,8747,reg1,OCGT_PP,Natural_gas,0.0
17507,2020,8748,reg1,OCGT_PP,Natural_gas,0.0
17508,2020,8749,reg1,OCGT_PP,Natural_gas,0.0
17509,2020,8750,reg1,OCGT_PP,Natural_gas,0.0
17510,2020,8751,reg1,OCGT_PP,Natural_gas,0.0
17511,2020,8752,reg1,OCGT_PP,Natural_gas,0.0
17512,2020,8753,reg1,OCGT_PP,Natural_gas,0.0
17513,2020,8754,reg1,OCGT_PP,Natural_gas,0.0
17514,2020,8755,reg1,OCGT_PP,Natural_gas,0.0
17515,2020,8756,reg1,OCGT_PP,Natural_gas,0.0
17516,2020,8757,reg1,OCGT_PP,Natural_gas,0.0
17517,2020,8758,reg1,OCGT_PP,Natural_gas,0.0
17518,2020,8759,reg1,OCGT_PP,Natural_gas,0.0
17519,2020,8760,reg1,OCGT_PP,Natural_gas,0.0
17520,2020,1,reg1,Elec_distribution,Electricity,159448.54169999994
17521,2020,2,reg1,Elec_distribution,Electricity,129648.54169999994
17522,2020,3,reg1,Elec_distribution,Electricity,106878.54169999994
17523,2020,4,reg1,Elec_distribution,Electricity,89303.5417
17524,2020,5,reg1,Elec_distribution,Electricity,75943.5417
17525,2020,6,reg1,Elec_distribution,Electricity,79208.5417
17526,2020,7,reg1,Elec_distribution,Electricity,99203.5417
17527,2020,8,reg1,Elec_distribution,Electricity,124463.54169999994
17528,2020,9,reg1,Elec_distribution,Electricity,169883.54169999994
17529,2020,10,reg1,Elec_distribution,Electricity,171368.54169999994
17530,2020,11,reg1,Elec_distribution,Electricity,162153.54169999994
17531,2020,12,reg1,Elec_distribution,Electricity,161798.54169999994
17532,2020,13,reg1,Elec_distribution,Electricity,153938.54169999994
17533,2020,14,reg1,Elec_distribution,Electricity,176658.54169999994
17534,2020,15,reg1,Elec_distribution,Electricity,163478.54169999994
17535,2020,16,reg1,Elec_distribution,Electricity,137948.54169999994
17536,2020,17,reg1,Elec_distribution,Electricity,125423.54169999994
17537,2020,18,reg1,Elec_distribution,Electricity,121523.54169999994
17538,2020,19,reg1,Elec_distribution,Electricity,192198.54169999994
17539,2020,20,reg1,Elec_distribution,Electricity,310648.54169999994
17540,2020,21,reg1,Elec_distribution,Electricity,305823.54169999994
17541,2020,22,reg1,Elec_distribution,Electricity,275413.54169999994
17542,2020,23,reg1,Elec_distribution,Electricity,189503.54169999994
17543,2020,24,reg1,Elec_distribution,Electricity,103958.5417
17544,2020,25,reg1,Elec_distribution,Electricity,63095.39899150003
17545,2020,26,reg1,Elec_distribution,Electricity,50914.75
17546,2020,27,reg1,Elec_distribution,Electricity,41414.75
17547,2020,28,reg1,Elec_distribution,Electricity,26319.75
17548,2020,29,reg1,Elec_distribution,Electricity,24874.75
17549,2020,30,reg1,Elec_distribution,Electricity,37499.75
17550,2020,31,reg1,Elec_distribution,Electricity,86589.75
17551,2020,32,reg1,Elec_distribution,Electricity,143529.75
17552,2020,33,reg1,Elec_distribution,Electricity,217004.75
17553,2020,34,reg1,Elec_distribution,Electricity,278344.75
17554,2020,35,reg1,Elec_distribution,Electricity,283614.75
17555,2020,36,reg1,Elec_distribution,Electricity,273509.75
17556,2020,37,reg1,Elec_distribution,Electricity,284224.75
17557,2020,38,reg1,Elec_distribution,Electricity,267259.75
17558,2020,39,reg1,Elec_distribution,Electricity,264919.75
17559,2020,40,reg1,Elec_distribution,Electricity,277264.75
17560,2020,41,reg1,Elec_distribution,Electricity,276469.75
17561,2020,42,reg1,Elec_distribution,Electricity,260164.75
17562,2020,43,reg1,Elec_distribution,Electricity,307199.75
17563,2020,44,reg1,Elec_distribution,Electricity,451489.75
17564,2020,45,reg1,Elec_distribution,Electricity,401704.75
17565,2020,46,reg1,Elec_distribution,Electricity,383494.75
17566,2020,47,reg1,Elec_distribution,Electricity,288084.75
17567,2020,48,reg1,Elec_distribution,Electricity,206199.75
17568,2020,49,reg1,Elec_distribution,Electricity,117900.0
17569,2020,50,reg1,Elec_distribution,Electricity,94450.0
17570,2020,51,reg1,Elec_distribution,Electricity,75110.0
17571,2020,52,reg1,Elec_distribution,Electricity,81640.0
17572,2020,53,reg1,Elec_distribution,Electricity,80050.0
17573,2020,54,reg1,Elec_distribution,Electricity,87185.0
17574,2020,55,reg1,Elec_distribution,Electricity,114500.0
17575,2020,56,reg1,Elec_distribution,Electricity,188440.0
17576,2020,57,reg1,Elec_distribution,Electricity,254040.0
17577,2020,58,reg1,Elec_distribution,Electricity,290480.0
17578,2020,59,reg1,Elec_distribution,Electricity,288365.0
17579,2020,60,reg1,Elec_distribution,Electricity,299215.0
17580,2020,61,reg1,Elec_distribution,Electricity,298445.0
17581,2020,62,reg1,Elec_distribution,Electricity,280340.0
17582,2020,63,reg1,Elec_distribution,Electricity,247835.0
17583,2020,64,reg1,Elec_distribution,Electricity,246320.0
17584,2020,65,reg1,Elec_distribution,Electricity,247030.0
17585,2020,66,reg1,Elec_distribution,Electricity,245685.0
17586,2020,67,reg1,Elec_distribution,Electricity,287690.0
17587,2020,68,reg1,Elec_distribution,Electricity,417265.0
17588,2020,69,reg1,Elec_distribution,Electricity,422705.0
17589,2020,70,reg1,Elec_distribution,Electricity,377505.0
17590,2020,71,reg1,Elec_distribution,Electricity,267145.0
17591,2020,72,reg1,Elec_distribution,Electricity,185640.0
17592,2020,73,reg1,Elec_distribution,Electricity,140095.0
17593,2020,74,reg1,Elec_distribution,Electricity,96915.0
17594,2020,75,reg1,Elec_distribution,Electricity,84675.0
17595,2020,76,reg1,Elec_distribution,Electricity,83920.0
17596,2020,77,reg1,Elec_distribution,Electricity,90240.0
17597,2020,78,reg1,Elec_distribution,Electricity,103325.0
17598,2020,79,reg1,Elec_distribution,Electricity,115855.0
17599,2020,80,reg1,Elec_distribution,Electricity,147825.0
17600,2020,81,reg1,Elec_distribution,Electricity,216435.0
17601,2020,82,reg1,Elec_distribution,Electricity,238205.0
17602,2020,83,reg1,Elec_distribution,Electricity,235600.0
17603,2020,84,reg1,Elec_distribution,Electricity,214670.0
17604,2020,85,reg1,Elec_distribution,Electricity,205135.0
17605,2020,86,reg1,Elec_distribution,Electricity,202265.0
17606,2020,87,reg1,Elec_distribution,Electricity,206550.0
17607,2020,88,reg1,Elec_distribution,Electricity,196065.0
17608,2020,89,reg1,Elec_distribution,Electricity,190225.0
17609,2020,90,reg1,Elec_distribution,Electricity,198670.0
17610,2020,91,reg1,Elec_distribution,Electricity,251275.0
17611,2020,92,reg1,Elec_distribution,Electricity,394470.0
17612,2020,93,reg1,Elec_distribution,Electricity,396260.0
17613,2020,94,reg1,Elec_distribution,Electricity,339165.0
17614,2020,95,reg1,Elec_distribution,Electricity,245910.0
17615,2020,96,reg1,Elec_distribution,Electricity,161460.0
17616,2020,97,reg1,Elec_distribution,Electricity,97413.1667
17617,2020,98,reg1,Elec_distribution,Electricity,69838.1667
17618,2020,99,reg1,Elec_distribution,Electricity,63068.1667
17619,2020,100,reg1,Elec_distribution,Electricity,59568.1667
17620,2020,101,reg1,Elec_distribution,Electricity,66418.1667
17621,2020,102,reg1,Elec_distribution,Electricity,106083.1667
17622,2020,103,reg1,Elec_distribution,Electricity,176263.16669999994
17623,2020,104,reg1,Elec_distribution,Electricity,248243.16669999994
17624,2020,105,reg1,Elec_distribution,Electricity,329138.16669999994
17625,2020,106,reg1,Elec_distribution,Electricity,367383.16669999994
17626,2020,107,reg1,Elec_distribution,Electricity,359348.16669999994
17627,2020,108,reg1,Elec_distribution,Electricity,351088.16669999994
17628,2020,109,reg1,Elec_distribution,Electricity,363188.16669999994
17629,2020,110,reg1,Elec_distribution,Electricity,362328.16669999994
17630,2020,111,reg1,Elec_distribution,Electricity,359173.16669999994
17631,2020,112,reg1,Elec_distribution,Electricity,380143.16669999994
17632,2020,113,reg1,Elec_distribution,Electricity,347013.16669999994
17633,2020,114,reg1,Elec_distribution,Electricity,322453.16669999994
17634,2020,115,reg1,Elec_distribution,Electricity,367658.16669999994
17635,2020,116,reg1,Elec_distribution,Electricity,507708.16669999994
17636,2020,117,reg1,Elec_distribution,Electricity,489203.16669999994
17637,2020,118,reg1,Elec_distribution,Electricity,431113.16669999994
17638,2020,119,reg1,Elec_distribution,Electricity,319563.16669999994
17639,2020,120,reg1,Elec_distribution,Electricity,235818.16669999994
17640,2020,121,reg1,Elec_distribution,Electricity,144670.375
17641,2020,122,reg1,Elec_distribution,Electricity,118930.375
17642,2020,123,reg1,Elec_distribution,Electricity,113170.375
17643,2020,124,reg1,Elec_distribution,Electricity,105110.375
17644,2020,125,reg1,Elec_distribution,Electricity,116575.375
17645,2020,126,reg1,Elec_distribution,Electricity,176245.375
17646,2020,127,reg1,Elec_distribution,Electricity,278720.375
17647,2020,128,reg1,Elec_distribution,Electricity,299315.375
17648,2020,129,reg1,Elec_distribution,Electricity,372975.375
17649,2020,130,reg1,Elec_distribution,Electricity,395290.375
17650,2020,131,reg1,Elec_distribution,Electricity,389490.375
17651,2020,132,reg1,Elec_distribution,Electricity,396850.375
17652,2020,133,reg1,Elec_distribution,Electricity,397650.375
17653,2020,134,reg1,Elec_distribution,Electricity,392245.375
17654,2020,135,reg1,Elec_distribution,Electricity,394335.375
17655,2020,136,reg1,Elec_distribution,Electricity,393435.375
17656,2020,137,reg1,Elec_distribution,Electricity,405930.375
17657,2020,138,reg1,Elec_distribution,Electricity,380420.375
17658,2020,139,reg1,Elec_distribution,Electricity,401297.375
17659,2020,140,reg1,Elec_distribution,Electricity,508632.375
17660,2020,141,reg1,Elec_distribution,Electricity,505204.375
17661,2020,142,reg1,Elec_distribution,Electricity,452602.375
17662,2020,143,reg1,Elec_distribution,Electricity,317822.375
17663,2020,144,reg1,Elec_distribution,Electricity,218475.375
17664,2020,145,reg1,Elec_distribution,Electricity,165168.16669999994
17665,2020,146,reg1,Elec_distribution,Electricity,147783.16669999994
17666,2020,147,reg1,Elec_distribution,Electricity,138063.16669999994
17667,2020,148,reg1,Elec_distribution,Electricity,143123.16669999994
17668,2020,149,reg1,Elec_distribution,Electricity,154028.16669999994
17669,2020,150,reg1,Elec_distribution,Electricity,210783.16669999994
17670,2020,151,reg1,Elec_distribution,Electricity,307801.16669999994
17671,2020,152,reg1,Elec_distribution,Electricity,317975.16669999994
17672,2020,153,reg1,Elec_distribution,Electricity,382301.16669999994
17673,2020,154,reg1,Elec_distribution,Electricity,422299.16669999994
17674,2020,155,reg1,Elec_distribution,Electricity,414083.16669999994
17675,2020,156,reg1,Elec_distribution,Electricity,401203.16669999994
17676,2020,157,reg1,Elec_distribution,Electricity,405963.16669999994
17677,2020,158,reg1,Elec_distribution,Electricity,397583.16669999994
17678,2020,159,reg1,Elec_distribution,Electricity,404653.16669999994
17679,2020,160,reg1,Elec_distribution,Electricity,385168.16669999994
17680,2020,161,reg1,Elec_distribution,Electricity,389623.16669999994
17681,2020,162,reg1,Elec_distribution,Electricity,370973.16669999994
17682,2020,163,reg1,Elec_distribution,Electricity,402354.16669999994
17683,2020,164,reg1,Elec_distribution,Electricity,532175.1667
17684,2020,165,reg1,Elec_distribution,Electricity,526128.1667
17685,2020,166,reg1,Elec_distribution,Electricity,470793.16669999994
17686,2020,167,reg1,Elec_distribution,Electricity,341602.16669999994
17687,2020,168,reg1,Elec_distribution,Electricity,255469.16669999994
17688,2020,169,reg1,Elec_distribution,Electricity,188952.08330000006
17689,2020,170,reg1,Elec_distribution,Electricity,175432.08330000006
17690,2020,171,reg1,Elec_distribution,Electricity,157587.08330000006
17691,2020,172,reg1,Elec_distribution,Electricity,150897.08330000006
17692,2020,173,reg1,Elec_distribution,Electricity,156687.08330000006
17693,2020,174,reg1,Elec_distribution,Electricity,227302.08330000006
17694,2020,175,reg1,Elec_distribution,Electricity,318272.08330000006
17695,2020,176,reg1,Elec_distribution,Electricity,317707.08330000006
17696,2020,177,reg1,Elec_distribution,Electricity,359767.08330000006
17697,2020,178,reg1,Elec_distribution,Electricity,372552.08330000006
17698,2020,179,reg1,Elec_distribution,Electricity,389797.08330000006
17699,2020,180,reg1,Elec_distribution,Electricity,363432.08330000006
17700,2020,181,reg1,Elec_distribution,Electricity,364322.08330000006
17701,2020,182,reg1,Elec_distribution,Electricity,369872.08330000006
17702,2020,183,reg1,Elec_distribution,Electricity,333697.08330000006
17703,2020,184,reg1,Elec_distribution,Electricity,357477.08330000006
17704,2020,185,reg1,Elec_distribution,Electricity,367032.08330000006
17705,2020,186,reg1,Elec_distribution,Electricity,325377.08330000006
17706,2020,187,reg1,Elec_distribution,Electricity,393924.08330000006
17707,2020,188,reg1,Elec_distribution,Electricity,542505.0833
17708,2020,189,reg1,Elec_distribution,Electricity,539174.0833
17709,2020,190,reg1,Elec_distribution,Electricity,462511.08330000006
17710,2020,191,reg1,Elec_distribution,Electricity,344714.08330000006
17711,2020,192,reg1,Elec_distribution,Electricity,258732.08330000006
17712,2020,193,reg1,Elec_distribution,Electricity,201320.0
17713,2020,194,reg1,Elec_distribution,Electricity,169360.0
17714,2020,195,reg1,Elec_distribution,Electricity,155140.0
17715,2020,196,reg1,Elec_distribution,Electricity,151605.0
17716,2020,197,reg1,Elec_distribution,Electricity,155990.0
17717,2020,198,reg1,Elec_distribution,Electricity,210935.0
17718,2020,199,reg1,Elec_distribution,Electricity,308725.0
17719,2020,200,reg1,Elec_distribution,Electricity,345315.0
17720,2020,201,reg1,Elec_distribution,Electricity,426103.0
17721,2020,202,reg1,Elec_distribution,Electricity,431108.0
17722,2020,203,reg1,Elec_distribution,Electricity,457246.0
17723,2020,204,reg1,Elec_distribution,Electricity,419547.0
17724,2020,205,reg1,Elec_distribution,Electricity,394783.0
17725,2020,206,reg1,Elec_distribution,Electricity,391778.0
17726,2020,207,reg1,Elec_distribution,Electricity,416309.0
17727,2020,208,reg1,Elec_distribution,Electricity,413834.0
17728,2020,209,reg1,Elec_distribution,Electricity,423252.0
17729,2020,210,reg1,Elec_distribution,Electricity,369383.0
17730,2020,211,reg1,Elec_distribution,Electricity,382210.0
17731,2020,212,reg1,Elec_distribution,Electricity,525745.0
17732,2020,213,reg1,Elec_distribution,Electricity,492681.0
17733,2020,214,reg1,Elec_distribution,Electricity,460363.0
17734,2020,215,reg1,Elec_distribution,Electricity,350785.0
17735,2020,216,reg1,Elec_distribution,Electricity,266640.0
17736,2020,217,reg1,Elec_distribution,Electricity,191710.91669999994
17737,2020,218,reg1,Elec_distribution,Electricity,157960.91669999994
17738,2020,219,reg1,Elec_distribution,Electricity,142000.91669999994
17739,2020,220,reg1,Elec_distribution,Electricity,128155.91669999994
17740,2020,221,reg1,Elec_distribution,Electricity,120730.91669999994
17741,2020,222,reg1,Elec_distribution,Electricity,132955.91669999994
17742,2020,223,reg1,Elec_distribution,Electricity,172675.91669999994
17743,2020,224,reg1,Elec_distribution,Electricity,251245.91669999994
17744,2020,225,reg1,Elec_distribution,Electricity,364820.91669999994
17745,2020,226,reg1,Elec_distribution,Electricity,395670.91669999994
17746,2020,227,reg1,Elec_distribution,Electricity,403785.91669999994
17747,2020,228,reg1,Elec_distribution,Electricity,399220.91669999994
17748,2020,229,reg1,Elec_distribution,Electricity,383945.91669999994
17749,2020,230,reg1,Elec_distribution,Electricity,367020.91669999994
17750,2020,231,reg1,Elec_distribution,Electricity,348425.91669999994
17751,2020,232,reg1,Elec_distribution,Electricity,337685.91669999994
17752,2020,233,reg1,Elec_distribution,Electricity,327820.91669999994
17753,2020,234,reg1,Elec_distribution,Electricity,320605.91669999994
17754,2020,235,reg1,Elec_distribution,Electricity,362406.91669999994
17755,2020,236,reg1,Elec_distribution,Electricity,476823.91669999994
17756,2020,237,reg1,Elec_distribution,Electricity,493343.91669999994
17757,2020,238,reg1,Elec_distribution,Electricity,458720.91669999994
17758,2020,239,reg1,Elec_distribution,Electricity,330715.91669999994
17759,2020,240,reg1,Elec_distribution,Electricity,239305.91669999994
17760,2020,241,reg1,Elec_distribution,Electricity,173790.45830000006
17761,2020,242,reg1,Elec_distribution,Electricity,155820.45830000006
17762,2020,243,reg1,Elec_distribution,Electricity,144305.45830000006
17763,2020,244,reg1,Elec_distribution,Electricity,126015.45830000006
17764,2020,245,reg1,Elec_distribution,Electricity,135260.45830000006
17765,2020,246,reg1,Elec_distribution,Electricity,141385.45830000006
17766,2020,247,reg1,Elec_distribution,Electricity,97560.4583
17767,2020,248,reg1,Elec_distribution,Electricity,176335.45830000006
17768,2020,249,reg1,Elec_distribution,Electricity,234635.45830000006
17769,2020,250,reg1,Elec_distribution,Electricity,225130.45830000006
17770,2020,251,reg1,Elec_distribution,Electricity,222795.45830000006
17771,2020,252,reg1,Elec_distribution,Electricity,226180.45830000006
17772,2020,253,reg1,Elec_distribution,Electricity,224040.45830000006
17773,2020,254,reg1,Elec_distribution,Electricity,231365.45830000006
17774,2020,255,reg1,Elec_distribution,Electricity,232310.45830000006
17775,2020,256,reg1,Elec_distribution,Electricity,226570.45830000006
17776,2020,257,reg1,Elec_distribution,Electricity,226590.45830000006
17777,2020,258,reg1,Elec_distribution,Electricity,228555.45830000006
17778,2020,259,reg1,Elec_distribution,Electricity,302270.45830000006
17779,2020,260,reg1,Elec_distribution,Electricity,429025.45830000006
17780,2020,261,reg1,Elec_distribution,Electricity,434725.45830000006
17781,2020,262,reg1,Elec_distribution,Electricity,396630.45830000006
17782,2020,263,reg1,Elec_distribution,Electricity,258715.45830000006
