,Years,Timesteps,Region,Carrier,Value
4340,Y0,4341,reg1,Final_electricity,0.0
4341,Y0,4342,reg1,Final_electricity,0.0
4342,Y0,4343,reg1,Final_electricity,0.0
4343,Y0,4344,reg1,Final_electricity,0.0
4344,Y0,4345,reg1,Final_electricity,0.0
4345,Y0,4346,reg1,Final_electricity,0.0
4346,Y0,4347,reg1,Final_electricity,0.0
4347,Y0,4348,reg1,Final_electricity,0.0
4348,Y0,4349,reg1,Final_electricity,0.0
4349,Y0,4350,reg1,Final_electricity,0.0
4350,Y0,4351,reg1,Final_electricity,0.0
4351,Y0,4352,reg1,Final_electricity,0.0
4352,Y0,4353,reg1,Final_electricity,0.0
4353,Y0,4354,reg1,Final_electricity,0.0
4354,Y0,4355,reg1,Final_electricity,0.0
4355,Y0,4356,reg1,Final_electricity,0.0
4356,Y0,4357,reg1,Final_electricity,0.0
4357,Y0,4358,reg1,Final_electricity,0.0
4358,Y0,4359,reg1,Final_electricity,0.0
4359,Y0,4360,reg1,Final_electricity,0.0
4360,Y0,4361,reg1,Final_electricity,0.0
4361,Y0,4362,reg1,Final_electricity,0.0
4362,Y0,4363,reg1,Final_electricity,0.0
4363,Y0,4364,reg1,Final_electricity,0.0
4364,Y0,4365,reg1,Final_electricity,0.0
4365,Y0,4366,reg1,Final_electricity,0.0
4366,Y0,4367,reg1,Final_electricity,0.0
4367,Y0,4368,reg1,Final_electricity,0.0
4368,Y0,4369,reg1,Final_electricity,0.0
4369,Y0,4370,reg1,Final_electricity,0.0
4370,Y0,4371,reg1,Final_electricity,0.0
4371,Y0,4372,reg1,Final_electricity,0.0
4372,Y0,4373,reg1,Final_electricity,0.0
4373,Y0,4374,reg1,Final_electricity,0.0
4374,Y0,4375,reg1,Final_electricity,0.0
4375,Y0,4376,reg1,Final_electricity,0.0
4376,Y0,4377,reg1,Final_electricity,0.0
4377,Y0,4378,reg1,Final_electricity,0.0
4378,Y0,4379,reg1,Final_electricity,0.0
4379,Y0,4380,reg1,Final_electricity,0.0
4380,Y0,4381,reg1,Final_electricity,0.0
4381,Y0,4382,reg1,Final_electricity,0.0
4382,Y0,4383,reg1,Final_electricity,0.0
4383,Y0,4384,reg1,Final_electricity,0.0
4384,Y0,4385,reg1,Final_electricity,0.0
4385,Y0,4386,reg1,Final_electricity,0.0
4386,Y0,4387,reg1,Final_electricity,0.0
4387,Y0,4388,reg1,Final_electricity,0.0
4388,Y0,4389,reg1,Final_electricity,0.0
4389,Y0,4390,reg1,Final_electricity,0.0
4390,Y0,4391,reg1,Final_electricity,0.0
4391,Y0,4392,reg1,Final_electricity,0.0
4392,Y0,4393,reg1,Final_electricity,0.0
4393,Y0,4394,reg1,Final_electricity,0.0
4394,Y0,4395,reg1,Final_electricity,0.0
4395,Y0,4396,reg1,Final_electricity,0.0
4396,Y0,4397,reg1,Final_electricity,0.0
4397,Y0,4398,reg1,Final_electricity,0.0
4398,Y0,4399,reg1,Final_electricity,0.0
4399,Y0,4400,reg1,Final_electricity,0.0
4400,Y0,4401,reg1,Final_electricity,0.0
4401,Y0,4402,reg1,Final_electricity,0.0
4402,Y0,4403,reg1,Final_electricity,0.0
4403,Y0,4404,reg1,Final_electricity,0.0
4404,Y0,4405,reg1,Final_electricity,0.0
4405,Y0,4406,reg1,Final_electricity,0.0
4406,Y0,4407,reg1,Final_electricity,0.0
4407,Y0,4408,reg1,Final_electricity,0.0
4408,Y0,4409,reg1,Final_electricity,0.0
4409,Y0,4410,reg1,Final_electricity,0.0
4410,Y0,4411,reg1,Final_electricity,0.0
4411,Y0,4412,reg1,Final_electricity,0.0
4412,Y0,4413,reg1,Final_electricity,0.0
4413,Y0,4414,reg1,Final_electricity,0.0
4414,Y0,4415,reg1,Final_electricity,0.0
4415,Y0,4416,reg1,Final_electricity,0.0
4416,Y0,4417,reg1,Final_electricity,0.0
4417,Y0,4418,reg1,Final_electricity,0.0
4418,Y0,4419,reg1,Final_electricity,0.0
4419,Y0,4420,reg1,Final_electricity,0.0
4420,Y0,4421,reg1,Final_electricity,0.0
4421,Y0,4422,reg1,Final_electricity,0.0
4422,Y0,4423,reg1,Final_electricity,0.0
4423,Y0,4424,reg1,Final_electricity,0.0
4424,Y0,4425,reg1,Final_electricity,0.0
4425,Y0,4426,reg1,Final_electricity,0.0
4426,Y0,4427,reg1,Final_electricity,0.0
4427,Y0,4428,reg1,Final_electricity,0.0
4428,Y0,4429,reg1,Final_electricity,0.0
4429,Y0,4430,reg1,Final_electricity,0.0
4430,Y0,4431,reg1,Final_electricity,0.0
4431,Y0,4432,reg1,Final_electricity,0.0
4432,Y0,4433,reg1,Final_electricity,0.0
4433,Y0,4434,reg1,Final_electricity,0.0
4434,Y0,4435,reg1,Final_electricity,0.0
4435,Y0,4436,reg1,Final_electricity,0.0
4436,Y0,4437,reg1,Final_electricity,0.0
4437,Y0,4438,reg1,Final_electricity,0.0
4438,Y0,4439,reg1,Final_electricity,0.0
4439,Y0,4440,reg1,Final_electricity,0.0
4440,Y0,4441,reg1,Final_electricity,0.0
4441,Y0,4442,reg1,Final_electricity,0.0
4442,Y0,4443,reg1,Final_electricity,0.0
4443,Y0,4444,reg1,Final_electricity,0.0
4444,Y0,4445,reg1,Final_electricity,0.0
4445,Y0,4446,reg1,Final_electricity,0.0
4446,Y0,4447,reg1,Final_electricity,0.0
4447,Y0,4448,reg1,Final_electricity,0.0
4448,Y0,4449,reg1,Final_electricity,0.0
4449,Y0,4450,reg1,Final_electricity,0.0
4450,Y0,4451,reg1,Final_electricity,0.0
4451,Y0,4452,reg1,Final_electricity,0.0
4452,Y0,4453,reg1,Final_electricity,0.0
4453,Y0,4454,reg1,Final_electricity,0.0
4454,Y0,4455,reg1,Final_electricity,0.0
4455,Y0,4456,reg1,Final_electricity,0.0
4456,Y0,4457,reg1,Final_electricity,0.0
4457,Y0,4458,reg1,Final_electricity,0.0
4458,Y0,4459,reg1,Final_electricity,0.0
4459,Y0,4460,reg1,Final_electricity,0.0
4460,Y0,4461,reg1,Final_electricity,0.0
4461,Y0,4462,reg1,Final_electricity,0.0
4462,Y0,4463,reg1,Final_electricity,0.0
4463,Y0,4464,reg1,Final_electricity,0.0
4464,Y0,4465,reg1,Final_electricity,0.0
4465,Y0,4466,reg1,Final_electricity,0.0
4466,Y0,4467,reg1,Final_electricity,0.0
4467,Y0,4468,reg1,Final_electricity,0.0
4468,Y0,4469,reg1,Final_electricity,0.0
4469,Y0,4470,reg1,Final_electricity,0.0
4470,Y0,4471,reg1,Final_electricity,0.0
4471,Y0,4472,reg1,Final_electricity,0.0
4472,Y0,4473,reg1,Final_electricity,0.0
4473,Y0,4474,reg1,Final_electricity,0.0
4474,Y0,4475,reg1,Final_electricity,0.0
4475,Y0,4476,reg1,Final_electricity,0.0
4476,Y0,4477,reg1,Final_electricity,0.0
4477,Y0,4478,reg1,Final_electricity,0.0
4478,Y0,4479,reg1,Final_electricity,0.0
4479,Y0,4480,reg1,Final_electricity,0.0
4480,Y0,4481,reg1,Final_electricity,0.0
4481,Y0,4482,reg1,Final_electricity,0.0
4482,Y0,4483,reg1,Final_electricity,0.0
4483,Y0,4484,reg1,Final_electricity,0.0
4484,Y0,4485,reg1,Final_electricity,0.0
4485,Y0,4486,reg1,Final_electricity,0.0
4486,Y0,4487,reg1,Final_electricity,0.0
4487,Y0,4488,reg1,Final_electricity,0.0
4488,Y0,4489,reg1,Final_electricity,0.0
4489,Y0,4490,reg1,Final_electricity,0.0
4490,Y0,4491,reg1,Final_electricity,0.0
4491,Y0,4492,reg1,Final_electricity,0.0
4492,Y0,4493,reg1,Final_electricity,0.0
4493,Y0,4494,reg1,Final_electricity,0.0
4494,Y0,4495,reg1,Final_electricity,0.0
4495,Y0,4496,reg1,Final_electricity,0.0
4496,Y0,4497,reg1,Final_electricity,0.0
4497,Y0,4498,reg1,Final_electricity,0.0
4498,Y0,4499,reg1,Final_electricity,0.0
4499,Y0,4500,reg1,Final_electricity,0.0
4500,Y0,4501,reg1,Final_electricity,0.0
4501,Y0,4502,reg1,Final_electricity,0.0
4502,Y0,4503,reg1,Final_electricity,0.0
4503,Y0,4504,reg1,Final_electricity,0.0
4504,Y0,4505,reg1,Final_electricity,0.0
4505,Y0,4506,reg1,Final_electricity,0.0
4506,Y0,4507,reg1,Final_electricity,0.0
4507,Y0,4508,reg1,Final_electricity,0.0
4508,Y0,4509,reg1,Final_electricity,0.0
4509,Y0,4510,reg1,Final_electricity,0.0
4510,Y0,4511,reg1,Final_electricity,0.0
4511,Y0,4512,reg1,Final_electricity,0.0
4512,Y0,4513,reg1,Final_electricity,0.0
4513,Y0,4514,reg1,Final_electricity,0.0
4514,Y0,4515,reg1,Final_electricity,0.0
4515,Y0,4516,reg1,Final_electricity,0.0
4516,Y0,4517,reg1,Final_electricity,0.0
4517,Y0,4518,reg1,Final_electricity,0.0
4518,Y0,4519,reg1,Final_electricity,0.0
4519,Y0,4520,reg1,Final_electricity,0.0
4520,Y0,4521,reg1,Final_electricity,0.0
4521,Y0,4522,reg1,Final_electricity,0.0
4522,Y0,4523,reg1,Final_electricity,0.0
4523,Y0,4524,reg1,Final_electricity,0.0
4524,Y0,4525,reg1,Final_electricity,0.0
4525,Y0,4526,reg1,Final_electricity,0.0
4526,Y0,4527,reg1,Final_electricity,0.0
4527,Y0,4528,reg1,Final_electricity,0.0
4528,Y0,4529,reg1,Final_electricity,0.0
4529,Y0,4530,reg1,Final_electricity,0.0
4530,Y0,4531,reg1,Final_electricity,0.0
4531,Y0,4532,reg1,Final_electricity,0.0
4532,Y0,4533,reg1,Final_electricity,0.0
4533,Y0,4534,reg1,Final_electricity,0.0
4534,Y0,4535,reg1,Final_electricity,0.0
4535,Y0,4536,reg1,Final_electricity,0.0
4536,Y0,4537,reg1,Final_electricity,0.0
4537,Y0,4538,reg1,Final_electricity,0.0
4538,Y0,4539,reg1,Final_electricity,0.0
4539,Y0,4540,reg1,Final_electricity,0.0
4540,Y0,4541,reg1,Final_electricity,0.0
4541,Y0,4542,reg1,Final_electricity,0.0
4542,Y0,4543,reg1,Final_electricity,0.0
4543,Y0,4544,reg1,Final_electricity,0.0
4544,Y0,4545,reg1,Final_electricity,0.0
4545,Y0,4546,reg1,Final_electricity,0.0
4546,Y0,4547,reg1,Final_electricity,0.0
4547,Y0,4548,reg1,Final_electricity,0.0
4548,Y0,4549,reg1,Final_electricity,0.0
4549,Y0,4550,reg1,Final_electricity,0.0
4550,Y0,4551,reg1,Final_electricity,0.0
4551,Y0,4552,reg1,Final_electricity,0.0
4552,Y0,4553,reg1,Final_electricity,0.0
4553,Y0,4554,reg1,Final_electricity,0.0
4554,Y0,4555,reg1,Final_electricity,0.0
4555,Y0,4556,reg1,Final_electricity,0.0
4556,Y0,4557,reg1,Final_electricity,0.0
4557,Y0,4558,reg1,Final_electricity,0.0
4558,Y0,4559,reg1,Final_electricity,0.0
4559,Y0,4560,reg1,Final_electricity,0.0
4560,Y0,4561,reg1,Final_electricity,0.0
4561,Y0,4562,reg1,Final_electricity,0.0
4562,Y0,4563,reg1,Final_electricity,0.0
4563,Y0,4564,reg1,Final_electricity,0.0
4564,Y0,4565,reg1,Final_electricity,0.0
4565,Y0,4566,reg1,Final_electricity,0.0
4566,Y0,4567,reg1,Final_electricity,0.0
4567,Y0,4568,reg1,Final_electricity,0.0
4568,Y0,4569,reg1,Final_electricity,0.0
4569,Y0,4570,reg1,Final_electricity,0.0
4570,Y0,4571,reg1,Final_electricity,0.0
4571,Y0,4572,reg1,Final_electricity,0.0
4572,Y0,4573,reg1,Final_electricity,0.0
4573,Y0,4574,reg1,Final_electricity,0.0
4574,Y0,4575,reg1,Final_electricity,0.0
4575,Y0,4576,reg1,Final_electricity,0.0
4576,Y0,4577,reg1,Final_electricity,0.0
4577,Y0,4578,reg1,Final_electricity,0.0
4578,Y0,4579,reg1,Final_electricity,0.0
4579,Y0,4580,reg1,Final_electricity,0.0
4580,Y0,4581,reg1,Final_electricity,0.0
4581,Y0,4582,reg1,Final_electricity,0.0
4582,Y0,4583,reg1,Final_electricity,0.0
4583,Y0,4584,reg1,Final_electricity,0.0
4584,Y0,4585,reg1,Final_electricity,0.0
4585,Y0,4586,reg1,Final_electricity,0.0
4586,Y0,4587,reg1,Final_electricity,0.0
4587,Y0,4588,reg1,Final_electricity,0.0
4588,Y0,4589,reg1,Final_electricity,0.0
4589,Y0,4590,reg1,Final_electricity,0.0
4590,Y0,4591,reg1,Final_electricity,0.0
4591,Y0,4592,reg1,Final_electricity,0.0
4592,Y0,4593,reg1,Final_electricity,0.0
4593,Y0,4594,reg1,Final_electricity,0.0
4594,Y0,4595,reg1,Final_electricity,0.0
4595,Y0,4596,reg1,Final_electricity,0.0
4596,Y0,4597,reg1,Final_electricity,0.0
4597,Y0,4598,reg1,Final_electricity,0.0
4598,Y0,4599,reg1,Final_electricity,0.0
4599,Y0,4600,reg1,Final_electricity,0.0
4600,Y0,4601,reg1,Final_electricity,0.0
4601,Y0,4602,reg1,Final_electricity,0.0
4602,Y0,4603,reg1,Final_electricity,0.0
4603,Y0,4604,reg1,Final_electricity,0.0
4604,Y0,4605,reg1,Final_electricity,0.0
4605,Y0,4606,reg1,Final_electricity,0.0
4606,Y0,4607,reg1,Final_electricity,0.0
4607,Y0,4608,reg1,Final_electricity,0.0
4608,Y0,4609,reg1,Final_electricity,0.0
4609,Y0,4610,reg1,Final_electricity,0.0
4610,Y0,4611,reg1,Final_electricity,0.0
4611,Y0,4612,reg1,Final_electricity,0.0
4612,Y0,4613,reg1,Final_electricity,0.0
4613,Y0,4614,reg1,Final_electricity,0.0
4614,Y0,4615,reg1,Final_electricity,0.0
4615,Y0,4616,reg1,Final_electricity,0.0
4616,Y0,4617,reg1,Final_electricity,0.0
4617,Y0,4618,reg1,Final_electricity,0.0
4618,Y0,4619,reg1,Final_electricity,0.0
4619,Y0,4620,reg1,Final_electricity,0.0
4620,Y0,4621,reg1,Final_electricity,0.0
4621,Y0,4622,reg1,Final_electricity,0.0
4622,Y0,4623,reg1,Final_electricity,0.0
4623,Y0,4624,reg1,Final_electricity,0.0
4624,Y0,4625,reg1,Final_electricity,0.0
4625,Y0,4626,reg1,Final_electricity,0.0
4626,Y0,4627,reg1,Final_electricity,0.0
4627,Y0,4628,reg1,Final_electricity,0.0
4628,Y0,4629,reg1,Final_electricity,0.0
4629,Y0,4630,reg1,Final_electricity,0.0
4630,Y0,4631,reg1,Final_electricity,0.0
4631,Y0,4632,reg1,Final_electricity,0.0
4632,Y0,4633,reg1,Final_electricity,0.0
4633,Y0,4634,reg1,Final_electricity,0.0
4634,Y0,4635,reg1,Final_electricity,0.0
4635,Y0,4636,reg1,Final_electricity,0.0
4636,Y0,4637,reg1,Final_electricity,0.0
4637,Y0,4638,reg1,Final_electricity,0.0
4638,Y0,4639,reg1,Final_electricity,0.0
4639,Y0,4640,reg1,Final_electricity,0.0
4640,Y0,4641,reg1,Final_electricity,0.0
4641,Y0,4642,reg1,Final_electricity,0.0
4642,Y0,4643,reg1,Final_electricity,0.0
4643,Y0,4644,reg1,Final_electricity,0.0
4644,Y0,4645,reg1,Final_electricity,0.0
4645,Y0,4646,reg1,Final_electricity,0.0
4646,Y0,4647,reg1,Final_electricity,0.0
4647,Y0,4648,reg1,Final_electricity,0.0
4648,Y0,4649,reg1,Final_electricity,0.0
4649,Y0,4650,reg1,Final_electricity,0.0
4650,Y0,4651,reg1,Final_electricity,0.0
4651,Y0,4652,reg1,Final_electricity,0.0
4652,Y0,4653,reg1,Final_electricity,0.0
4653,Y0,4654,reg1,Final_electricity,0.0
4654,Y0,4655,reg1,Final_electricity,0.0
4655,Y0,4656,reg1,Final_electricity,0.0
4656,Y0,4657,reg1,Final_electricity,0.0
4657,Y0,4658,reg1,Final_electricity,0.0
4658,Y0,4659,reg1,Final_electricity,0.0
4659,Y0,4660,reg1,Final_electricity,0.0
4660,Y0,4661,reg1,Final_electricity,0.0
4661,Y0,4662,reg1,Final_electricity,0.0
4662,Y0,4663,reg1,Final_electricity,0.0
4663,Y0,4664,reg1,Final_electricity,0.0
4664,Y0,4665,reg1,Final_electricity,0.0
4665,Y0,4666,reg1,Final_electricity,0.0
4666,Y0,4667,reg1,Final_electricity,0.0
4667,Y0,4668,reg1,Final_electricity,0.0
4668,Y0,4669,reg1,Final_electricity,0.0
4669,Y0,4670,reg1,Final_electricity,0.0
4670,Y0,4671,reg1,Final_electricity,0.0
4671,Y0,4672,reg1,Final_electricity,0.0
4672,Y0,4673,reg1,Final_electricity,0.0
4673,Y0,4674,reg1,Final_electricity,0.0
4674,Y0,4675,reg1,Final_electricity,0.0
4675,Y0,4676,reg1,Final_electricity,0.0
4676,Y0,4677,reg1,Final_electricity,0.0
4677,Y0,4678,reg1,Final_electricity,0.0
4678,Y0,4679,reg1,Final_electricity,0.0
4679,Y0,4680,reg1,Final_electricity,0.0
4680,Y0,4681,reg1,Final_electricity,0.0
4681,Y0,4682,reg1,Final_electricity,0.0
4682,Y0,4683,reg1,Final_electricity,0.0
4683,Y0,4684,reg1,Final_electricity,0.0
4684,Y0,4685,reg1,Final_electricity,0.0
4685,Y0,4686,reg1,Final_electricity,0.0
4686,Y0,4687,reg1,Final_electricity,0.0
4687,Y0,4688,reg1,Final_electricity,0.0
4688,Y0,4689,reg1,Final_electricity,0.0
4689,Y0,4690,reg1,Final_electricity,0.0
4690,Y0,4691,reg1,Final_electricity,0.0
4691,Y0,4692,reg1,Final_electricity,0.0
4692,Y0,4693,reg1,Final_electricity,0.0
4693,Y0,4694,reg1,Final_electricity,0.0
4694,Y0,4695,reg1,Final_electricity,0.0
4695,Y0,4696,reg1,Final_electricity,0.0
4696,Y0,4697,reg1,Final_electricity,0.0
4697,Y0,4698,reg1,Final_electricity,0.0
4698,Y0,4699,reg1,Final_electricity,0.0
4699,Y0,4700,reg1,Final_electricity,0.0
4700,Y0,4701,reg1,Final_electricity,0.0
4701,Y0,4702,reg1,Final_electricity,0.0
4702,Y0,4703,reg1,Final_electricity,0.0
4703,Y0,4704,reg1,Final_electricity,0.0
4704,Y0,4705,reg1,Final_electricity,0.0
4705,Y0,4706,reg1,Final_electricity,0.0
4706,Y0,4707,reg1,Final_electricity,0.0
4707,Y0,4708,reg1,Final_electricity,0.0
4708,Y0,4709,reg1,Final_electricity,0.0
4709,Y0,4710,reg1,Final_electricity,0.0
4710,Y0,4711,reg1,Final_electricity,0.0
4711,Y0,4712,reg1,Final_electricity,0.0
4712,Y0,4713,reg1,Final_electricity,0.0
4713,Y0,4714,reg1,Final_electricity,0.0
4714,Y0,4715,reg1,Final_electricity,0.0
4715,Y0,4716,reg1,Final_electricity,0.0
4716,Y0,4717,reg1,Final_electricity,0.0
4717,Y0,4718,reg1,Final_electricity,0.0
4718,Y0,4719,reg1,Final_electricity,0.0
4719,Y0,4720,reg1,Final_electricity,0.0
4720,Y0,4721,reg1,Final_electricity,0.0
4721,Y0,4722,reg1,Final_electricity,0.0
4722,Y0,4723,reg1,Final_electricity,0.0
4723,Y0,4724,reg1,Final_electricity,0.0
4724,Y0,4725,reg1,Final_electricity,0.0
4725,Y0,4726,reg1,Final_electricity,0.0
4726,Y0,4727,reg1,Final_electricity,0.0
4727,Y0,4728,reg1,Final_electricity,0.0
4728,Y0,4729,reg1,Final_electricity,0.0
4729,Y0,4730,reg1,Final_electricity,0.0
4730,Y0,4731,reg1,Final_electricity,0.0
4731,Y0,4732,reg1,Final_electricity,0.0
4732,Y0,4733,reg1,Final_electricity,0.0
4733,Y0,4734,reg1,Final_electricity,0.0
4734,Y0,4735,reg1,Final_electricity,0.0
4735,Y0,4736,reg1,Final_electricity,0.0
4736,Y0,4737,reg1,Final_electricity,0.0
4737,Y0,4738,reg1,Final_electricity,0.0
4738,Y0,4739,reg1,Final_electricity,0.0
4739,Y0,4740,reg1,Final_electricity,0.0
4740,Y0,4741,reg1,Final_electricity,0.0
4741,Y0,4742,reg1,Final_electricity,0.0
4742,Y0,4743,reg1,Final_electricity,0.0
4743,Y0,4744,reg1,Final_electricity,0.0
4744,Y0,4745,reg1,Final_electricity,0.0
4745,Y0,4746,reg1,Final_electricity,0.0
4746,Y0,4747,reg1,Final_electricity,0.0
4747,Y0,4748,reg1,Final_electricity,0.0
4748,Y0,4749,reg1,Final_electricity,0.0
4749,Y0,4750,reg1,Final_electricity,0.0
4750,Y0,4751,reg1,Final_electricity,0.0
4751,Y0,4752,reg1,Final_electricity,0.0
4752,Y0,4753,reg1,Final_electricity,0.0
4753,Y0,4754,reg1,Final_electricity,0.0
4754,Y0,4755,reg1,Final_electricity,0.0
4755,Y0,4756,reg1,Final_electricity,0.0
4756,Y0,4757,reg1,Final_electricity,0.0
4757,Y0,4758,reg1,Final_electricity,0.0
4758,Y0,4759,reg1,Final_electricity,0.0
4759,Y0,4760,reg1,Final_electricity,0.0
4760,Y0,4761,reg1,Final_electricity,0.0
4761,Y0,4762,reg1,Final_electricity,0.0
4762,Y0,4763,reg1,Final_electricity,0.0
4763,Y0,4764,reg1,Final_electricity,0.0
4764,Y0,4765,reg1,Final_electricity,0.0
4765,Y0,4766,reg1,Final_electricity,0.0
4766,Y0,4767,reg1,Final_electricity,0.0
4767,Y0,4768,reg1,Final_electricity,0.0
4768,Y0,4769,reg1,Final_electricity,0.0
4769,Y0,4770,reg1,Final_electricity,0.0
4770,Y0,4771,reg1,Final_electricity,0.0
4771,Y0,4772,reg1,Final_electricity,0.0
4772,Y0,4773,reg1,Final_electricity,0.0
4773,Y0,4774,reg1,Final_electricity,0.0
4774,Y0,4775,reg1,Final_electricity,0.0
4775,Y0,4776,reg1,Final_electricity,0.0
4776,Y0,4777,reg1,Final_electricity,0.0
4777,Y0,4778,reg1,Final_electricity,0.0
4778,Y0,4779,reg1,Final_electricity,0.0
4779,Y0,4780,reg1,Final_electricity,0.0
4780,Y0,4781,reg1,Final_electricity,0.0
4781,Y0,4782,reg1,Final_electricity,0.0
4782,Y0,4783,reg1,Final_electricity,0.0
4783,Y0,4784,reg1,Final_electricity,0.0
4784,Y0,4785,reg1,Final_electricity,0.0
4785,Y0,4786,reg1,Final_electricity,0.0
4786,Y0,4787,reg1,Final_electricity,0.0
4787,Y0,4788,reg1,Final_electricity,0.0
4788,Y0,4789,reg1,Final_electricity,0.0
4789,Y0,4790,reg1,Final_electricity,0.0
4790,Y0,4791,reg1,Final_electricity,0.0
4791,Y0,4792,reg1,Final_electricity,0.0
4792,Y0,4793,reg1,Final_electricity,0.0
4793,Y0,4794,reg1,Final_electricity,0.0
4794,Y0,4795,reg1,Final_electricity,0.0
4795,Y0,4796,reg1,Final_electricity,0.0
4796,Y0,4797,reg1,Final_electricity,0.0
4797,Y0,4798,reg1,Final_electricity,0.0
4798,Y0,4799,reg1,Final_electricity,0.0
4799,Y0,4800,reg1,Final_electricity,0.0
4800,Y0,4801,reg1,Final_electricity,0.0
4801,Y0,4802,reg1,Final_electricity,0.0
4802,Y0,4803,reg1,Final_electricity,0.0
4803,Y0,4804,reg1,Final_electricity,0.0
4804,Y0,4805,reg1,Final_electricity,0.0
4805,Y0,4806,reg1,Final_electricity,0.0
4806,Y0,4807,reg1,Final_electricity,0.0
4807,Y0,4808,reg1,Final_electricity,0.0
4808,Y0,4809,reg1,Final_electricity,0.0
4809,Y0,4810,reg1,Final_electricity,0.0
4810,Y0,4811,reg1,Final_electricity,0.0
4811,Y0,4812,reg1,Final_electricity,0.0
4812,Y0,4813,reg1,Final_electricity,0.0
4813,Y0,4814,reg1,Final_electricity,0.0
4814,Y0,4815,reg1,Final_electricity,0.0
4815,Y0,4816,reg1,Final_electricity,0.0
4816,Y0,4817,reg1,Final_electricity,0.0
4817,Y0,4818,reg1,Final_electricity,0.0
4818,Y0,4819,reg1,Final_electricity,0.0
4819,Y0,4820,reg1,Final_electricity,0.0
4820,Y0,4821,reg1,Final_electricity,0.0
4821,Y0,4822,reg1,Final_electricity,0.0
4822,Y0,4823,reg1,Final_electricity,0.0
4823,Y0,4824,reg1,Final_electricity,0.0
4824,Y0,4825,reg1,Final_electricity,0.0
4825,Y0,4826,reg1,Final_electricity,0.0
4826,Y0,4827,reg1,Final_electricity,0.0
4827,Y0,4828,reg1,Final_electricity,0.0
4828,Y0,4829,reg1,Final_electricity,0.0
4829,Y0,4830,reg1,Final_electricity,0.0
4830,Y0,4831,reg1,Final_electricity,0.0
4831,Y0,4832,reg1,Final_electricity,0.0
4832,Y0,4833,reg1,Final_electricity,0.0
4833,Y0,4834,reg1,Final_electricity,0.0
4834,Y0,4835,reg1,Final_electricity,0.0
4835,Y0,4836,reg1,Final_electricity,0.0
4836,Y0,4837,reg1,Final_electricity,0.0
4837,Y0,4838,reg1,Final_electricity,0.0
4838,Y0,4839,reg1,Final_electricity,0.0
4839,Y0,4840,reg1,Final_electricity,0.0
4840,Y0,4841,reg1,Final_electricity,0.0
4841,Y0,4842,reg1,Final_electricity,0.0
4842,Y0,4843,reg1,Final_electricity,0.0
4843,Y0,4844,reg1,Final_electricity,0.0
4844,Y0,4845,reg1,Final_electricity,0.0
4845,Y0,4846,reg1,Final_electricity,0.0
4846,Y0,4847,reg1,Final_electricity,0.0
4847,Y0,4848,reg1,Final_electricity,0.0
4848,Y0,4849,reg1,Final_electricity,0.0
4849,Y0,4850,reg1,Final_electricity,0.0
4850,Y0,4851,reg1,Final_electricity,0.0
4851,Y0,4852,reg1,Final_electricity,0.0
4852,Y0,4853,reg1,Final_electricity,0.0
4853,Y0,4854,reg1,Final_electricity,0.0
4854,Y0,4855,reg1,Final_electricity,0.0
4855,Y0,4856,reg1,Final_electricity,0.0
4856,Y0,4857,reg1,Final_electricity,0.0
4857,Y0,4858,reg1,Final_electricity,0.0
4858,Y0,4859,reg1,Final_electricity,0.0
4859,Y0,4860,reg1,Final_electricity,0.0
4860,Y0,4861,reg1,Final_electricity,0.0
4861,Y0,4862,reg1,Final_electricity,0.0
4862,Y0,4863,reg1,Final_electricity,0.0
4863,Y0,4864,reg1,Final_electricity,0.0
4864,Y0,4865,reg1,Final_electricity,0.0
4865,Y0,4866,reg1,Final_electricity,0.0
4866,Y0,4867,reg1,Final_electricity,0.0
4867,Y0,4868,reg1,Final_electricity,0.0
4868,Y0,4869,reg1,Final_electricity,0.0
4869,Y0,4870,reg1,Final_electricity,0.0
4870,Y0,4871,reg1,Final_electricity,0.0
4871,Y0,4872,reg1,Final_electricity,0.0
4872,Y0,4873,reg1,Final_electricity,0.0
4873,Y0,4874,reg1,Final_electricity,0.0
4874,Y0,4875,reg1,Final_electricity,0.0
4875,Y0,4876,reg1,Final_electricity,0.0
4876,Y0,4877,reg1,Final_electricity,0.0
4877,Y0,4878,reg1,Final_electricity,0.0
4878,Y0,4879,reg1,Final_electricity,0.0
4879,Y0,4880,reg1,Final_electricity,0.0
4880,Y0,4881,reg1,Final_electricity,0.0
4881,Y0,4882,reg1,Final_electricity,0.0
4882,Y0,4883,reg1,Final_electricity,0.0
4883,Y0,4884,reg1,Final_electricity,0.0
4884,Y0,4885,reg1,Final_electricity,0.0
4885,Y0,4886,reg1,Final_electricity,0.0
4886,Y0,4887,reg1,Final_electricity,0.0
4887,Y0,4888,reg1,Final_electricity,0.0
4888,Y0,4889,reg1,Final_electricity,0.0
4889,Y0,4890,reg1,Final_electricity,0.0
4890,Y0,4891,reg1,Final_electricity,0.0
4891,Y0,4892,reg1,Final_electricity,0.0
4892,Y0,4893,reg1,Final_electricity,0.0
4893,Y0,4894,reg1,Final_electricity,0.0
4894,Y0,4895,reg1,Final_electricity,0.0
4895,Y0,4896,reg1,Final_electricity,0.0
4896,Y0,4897,reg1,Final_electricity,0.0
4897,Y0,4898,reg1,Final_electricity,0.0
4898,Y0,4899,reg1,Final_electricity,0.0
