,Datetime,Region,Technology,Cost,Value
470,2022,reg4,Elec_transmission_distribution,investment_cost,0.0
471,2020,reg1,Oil_supply,investment_cost_tax,0.0
472,2021,reg1,Oil_supply,investment_cost_tax,0.0
473,2022,reg1,Oil_supply,investment_cost_tax,0.0
474,2020,reg1,HFO_PP,investment_cost_tax,0.0
475,2021,reg1,HFO_PP,investment_cost_tax,0.0
476,2022,reg1,HFO_PP,investment_cost_tax,0.0
477,2020,reg1,NG_CC_PP,investment_cost_tax,0.0
478,2021,reg1,NG_CC_PP,investment_cost_tax,0.0
479,2022,reg1,NG_CC_PP,investment_cost_tax,0.0
480,2020,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
481,2021,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
482,2022,reg1,Elec_transmission_distribution,investment_cost_tax,0.0
483,2020,reg2,Natural_gas_supply,investment_cost_tax,0.0
484,2021,reg2,Natural_gas_supply,investment_cost_tax,0.0
485,2022,reg2,Natural_gas_supply,investment_cost_tax,0.0
486,2020,reg2,Oil_supply,investment_cost_tax,0.0
487,2021,reg2,Oil_supply,investment_cost_tax,0.0
488,2022,reg2,Oil_supply,investment_cost_tax,0.0
489,2020,reg2,Wind_PP,investment_cost_tax,0.0
490,2021,reg2,Wind_PP,investment_cost_tax,0.0
491,2022,reg2,Wind_PP,investment_cost_tax,0.0
492,2020,reg2,L_Hydro_PP,investment_cost_tax,0.0
493,2021,reg2,L_Hydro_PP,investment_cost_tax,0.0
494,2022,reg2,L_Hydro_PP,investment_cost_tax,0.0
495,2020,reg2,HFO_PP,investment_cost_tax,0.0
496,2021,reg2,HFO_PP,investment_cost_tax,0.0
497,2022,reg2,HFO_PP,investment_cost_tax,0.0
498,2020,reg2,OCGT_PP,investment_cost_tax,0.0
499,2021,reg2,OCGT_PP,investment_cost_tax,0.0
500,2022,reg2,OCGT_PP,investment_cost_tax,0.0
501,2020,reg2,CCGT_PP,investment_cost_tax,0.0
502,2021,reg2,CCGT_PP,investment_cost_tax,0.0
503,2022,reg2,CCGT_PP,investment_cost_tax,0.0
504,2020,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
505,2021,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
506,2022,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
507,2020,reg3,Oil_supply,investment_cost_tax,0.0
508,2021,reg3,Oil_supply,investment_cost_tax,0.0
509,2022,reg3,Oil_supply,investment_cost_tax,0.0
510,2020,reg3,BW_supply,investment_cost_tax,0.0
511,2021,reg3,BW_supply,investment_cost_tax,0.0
512,2022,reg3,BW_supply,investment_cost_tax,0.0
513,2020,reg3,Geo_PP,investment_cost_tax,0.0
514,2021,reg3,Geo_PP,investment_cost_tax,0.0
515,2022,reg3,Geo_PP,investment_cost_tax,0.0
516,2020,reg3,S_Hydro_PP,investment_cost_tax,0.0
517,2021,reg3,S_Hydro_PP,investment_cost_tax,0.0
518,2022,reg3,S_Hydro_PP,investment_cost_tax,0.0
519,2020,reg3,L_Hydro_PP,investment_cost_tax,0.0
520,2021,reg3,L_Hydro_PP,investment_cost_tax,0.0
521,2022,reg3,L_Hydro_PP,investment_cost_tax,0.0
522,2020,reg3,HFO_PP,investment_cost_tax,0.0
523,2021,reg3,HFO_PP,investment_cost_tax,0.0
524,2022,reg3,HFO_PP,investment_cost_tax,0.0
525,2020,reg3,BW_PP,investment_cost_tax,0.0
526,2021,reg3,BW_PP,investment_cost_tax,0.0
527,2022,reg3,BW_PP,investment_cost_tax,0.0
528,2020,reg3,Elec_transmission_distribution,investment_cost_tax,0.0
529,2021,reg3,Elec_transmission_distribution,investment_cost_tax,0.0
530,2022,reg3,Elec_transmission_distribution,investment_cost_tax,0.0
531,2020,reg4,S_Hydro_PP,investment_cost_tax,0.0
532,2021,reg4,S_Hydro_PP,investment_cost_tax,0.0
533,2022,reg4,S_Hydro_PP,investment_cost_tax,0.0
534,2020,reg4,L_Hydro_PP,investment_cost_tax,0.0
535,2021,reg4,L_Hydro_PP,investment_cost_tax,0.0
536,2022,reg4,L_Hydro_PP,investment_cost_tax,0.0
537,2020,reg4,Elec_transmission_distribution,investment_cost_tax,0.0
538,2021,reg4,Elec_transmission_distribution,investment_cost_tax,0.0
539,2022,reg4,Elec_transmission_distribution,investment_cost_tax,0.0
540,2020,reg1,Oil_supply,investment_cost_sub,0.0
541,2021,reg1,Oil_supply,investment_cost_sub,0.0
542,2022,reg1,Oil_supply,investment_cost_sub,0.0
543,2020,reg1,HFO_PP,investment_cost_sub,0.0
544,2021,reg1,HFO_PP,investment_cost_sub,0.0
545,2022,reg1,HFO_PP,investment_cost_sub,0.0
546,2020,reg1,NG_CC_PP,investment_cost_sub,0.0
547,2021,reg1,NG_CC_PP,investment_cost_sub,0.0
548,2022,reg1,NG_CC_PP,investment_cost_sub,0.0
549,2020,reg1,Elec_transmission_distribution,investment_cost_sub,0.0
550,2021,reg1,Elec_transmission_distribution,investment_cost_sub,0.0
551,2022,reg1,Elec_transmission_distribution,investment_cost_sub,0.0
552,2020,reg2,Natural_gas_supply,investment_cost_sub,0.0
553,2021,reg2,Natural_gas_supply,investment_cost_sub,0.0
554,2022,reg2,Natural_gas_supply,investment_cost_sub,0.0
555,2020,reg2,Oil_supply,investment_cost_sub,0.0
556,2021,reg2,Oil_supply,investment_cost_sub,0.0
557,2022,reg2,Oil_supply,investment_cost_sub,0.0
558,2020,reg2,Wind_PP,investment_cost_sub,0.0
559,2021,reg2,Wind_PP,investment_cost_sub,0.0
560,2022,reg2,Wind_PP,investment_cost_sub,0.0
561,2020,reg2,L_Hydro_PP,investment_cost_sub,0.0
562,2021,reg2,L_Hydro_PP,investment_cost_sub,0.0
563,2022,reg2,L_Hydro_PP,investment_cost_sub,0.0
564,2020,reg2,HFO_PP,investment_cost_sub,0.0
565,2021,reg2,HFO_PP,investment_cost_sub,0.0
566,2022,reg2,HFO_PP,investment_cost_sub,0.0
567,2020,reg2,OCGT_PP,investment_cost_sub,0.0
568,2021,reg2,OCGT_PP,investment_cost_sub,0.0
569,2022,reg2,OCGT_PP,investment_cost_sub,0.0
570,2020,reg2,CCGT_PP,investment_cost_sub,0.0
571,2021,reg2,CCGT_PP,investment_cost_sub,0.0
572,2022,reg2,CCGT_PP,investment_cost_sub,0.0
573,2020,reg2,Elec_transmission_distribution,investment_cost_sub,0.0
574,2021,reg2,Elec_transmission_distribution,investment_cost_sub,0.0
575,2022,reg2,Elec_transmission_distribution,investment_cost_sub,0.0
576,2020,reg3,Oil_supply,investment_cost_sub,0.0
577,2021,reg3,Oil_supply,investment_cost_sub,0.0
578,2022,reg3,Oil_supply,investment_cost_sub,0.0
579,2020,reg3,BW_supply,investment_cost_sub,0.0
580,2021,reg3,BW_supply,investment_cost_sub,0.0
581,2022,reg3,BW_supply,investment_cost_sub,0.0
582,2020,reg3,Geo_PP,investment_cost_sub,0.0
583,2021,reg3,Geo_PP,investment_cost_sub,0.0
584,2022,reg3,Geo_PP,investment_cost_sub,0.0
585,2020,reg3,S_Hydro_PP,investment_cost_sub,0.0
586,2021,reg3,S_Hydro_PP,investment_cost_sub,0.0
587,2022,reg3,S_Hydro_PP,investment_cost_sub,0.0
588,2020,reg3,L_Hydro_PP,investment_cost_sub,0.0
589,2021,reg3,L_Hydro_PP,investment_cost_sub,0.0
590,2022,reg3,L_Hydro_PP,investment_cost_sub,0.0
591,2020,reg3,HFO_PP,investment_cost_sub,0.0
592,2021,reg3,HFO_PP,investment_cost_sub,0.0
593,2022,reg3,HFO_PP,investment_cost_sub,0.0
594,2020,reg3,BW_PP,investment_cost_sub,0.0
595,2021,reg3,BW_PP,investment_cost_sub,0.0
596,2022,reg3,BW_PP,investment_cost_sub,0.0
597,2020,reg3,Elec_transmission_distribution,investment_cost_sub,0.0
598,2021,reg3,Elec_transmission_distribution,investment_cost_sub,0.0
599,2022,reg3,Elec_transmission_distribution,investment_cost_sub,0.0
600,2020,reg4,S_Hydro_PP,investment_cost_sub,0.0
601,2021,reg4,S_Hydro_PP,investment_cost_sub,0.0
602,2022,reg4,S_Hydro_PP,investment_cost_sub,0.0
603,2020,reg4,L_Hydro_PP,investment_cost_sub,0.0
604,2021,reg4,L_Hydro_PP,investment_cost_sub,0.0
605,2022,reg4,L_Hydro_PP,investment_cost_sub,0.0
606,2020,reg4,Elec_transmission_distribution,investment_cost_sub,0.0
607,2021,reg4,Elec_transmission_distribution,investment_cost_sub,0.0
608,2022,reg4,Elec_transmission_distribution,investment_cost_sub,0.0
