,Year,Timesteps,Region,Technology,Carrier,Value
1643,2026,12,reg1,Nuclear_PP,Uranium,0.0
1644,2026,13,reg1,Nuclear_PP,Uranium,0.0
1645,2026,14,reg1,Nuclear_PP,Uranium,0.0
1646,2026,15,reg1,Nuclear_PP,Uranium,0.0
1647,2026,16,reg1,Nuclear_PP,Uranium,0.0
1648,2026,17,reg1,Nuclear_PP,Uranium,0.0
1649,2026,18,reg1,Nuclear_PP,Uranium,0.0
1650,2026,19,reg1,Nuclear_PP,Uranium,0.0
1651,2026,20,reg1,Nuclear_PP,Uranium,0.0
1652,2026,21,reg1,Nuclear_PP,Uranium,0.0
1653,2026,22,reg1,Nuclear_PP,Uranium,0.0
1654,2026,23,reg1,Nuclear_PP,Uranium,0.0
1655,2026,24,reg1,Nuclear_PP,Uranium,0.0
1656,2027,1,reg1,Nuclear_PP,Uranium,0.0
1657,2027,2,reg1,Nuclear_PP,Uranium,0.0
1658,2027,3,reg1,Nuclear_PP,Uranium,0.0
1659,2027,4,reg1,Nuclear_PP,Uranium,0.0
1660,2027,5,reg1,Nuclear_PP,Uranium,0.0
1661,2027,6,reg1,Nuclear_PP,Uranium,0.0
1662,2027,7,reg1,Nuclear_PP,Uranium,0.0
1663,2027,8,reg1,Nuclear_PP,Uranium,0.0
1664,2027,9,reg1,Nuclear_PP,Uranium,0.0
1665,2027,10,reg1,Nuclear_PP,Uranium,0.0
1666,2027,11,reg1,Nuclear_PP,Uranium,0.0
1667,2027,12,reg1,Nuclear_PP,Uranium,0.0
1668,2027,13,reg1,Nuclear_PP,Uranium,0.0
1669,2027,14,reg1,Nuclear_PP,Uranium,0.0
1670,2027,15,reg1,Nuclear_PP,Uranium,0.0
1671,2027,16,reg1,Nuclear_PP,Uranium,0.0
1672,2027,17,reg1,Nuclear_PP,Uranium,0.0
1673,2027,18,reg1,Nuclear_PP,Uranium,0.0
1674,2027,19,reg1,Nuclear_PP,Uranium,0.0
1675,2027,20,reg1,Nuclear_PP,Uranium,0.0
1676,2027,21,reg1,Nuclear_PP,Uranium,0.0
1677,2027,22,reg1,Nuclear_PP,Uranium,0.0
1678,2027,23,reg1,Nuclear_PP,Uranium,0.0
1679,2027,24,reg1,Nuclear_PP,Uranium,0.0
1680,2028,1,reg1,Nuclear_PP,Uranium,0.0
1681,2028,2,reg1,Nuclear_PP,Uranium,0.0
1682,2028,3,reg1,Nuclear_PP,Uranium,0.0
1683,2028,4,reg1,Nuclear_PP,Uranium,0.0
1684,2028,5,reg1,Nuclear_PP,Uranium,0.0
1685,2028,6,reg1,Nuclear_PP,Uranium,0.0
1686,2028,7,reg1,Nuclear_PP,Uranium,0.0
1687,2028,8,reg1,Nuclear_PP,Uranium,0.0
1688,2028,9,reg1,Nuclear_PP,Uranium,0.0
1689,2028,10,reg1,Nuclear_PP,Uranium,0.0
1690,2028,11,reg1,Nuclear_PP,Uranium,0.0
1691,2028,12,reg1,Nuclear_PP,Uranium,0.0
1692,2028,13,reg1,Nuclear_PP,Uranium,0.0
1693,2028,14,reg1,Nuclear_PP,Uranium,0.0
1694,2028,15,reg1,Nuclear_PP,Uranium,0.0
1695,2028,16,reg1,Nuclear_PP,Uranium,0.0
1696,2028,17,reg1,Nuclear_PP,Uranium,0.0
1697,2028,18,reg1,Nuclear_PP,Uranium,0.0
1698,2028,19,reg1,Nuclear_PP,Uranium,0.0
1699,2028,20,reg1,Nuclear_PP,Uranium,0.0
1700,2028,21,reg1,Nuclear_PP,Uranium,0.0
1701,2028,22,reg1,Nuclear_PP,Uranium,0.0
1702,2028,23,reg1,Nuclear_PP,Uranium,0.0
1703,2028,24,reg1,Nuclear_PP,Uranium,0.0
1704,2029,1,reg1,Nuclear_PP,Uranium,0.0
1705,2029,2,reg1,Nuclear_PP,Uranium,0.0
1706,2029,3,reg1,Nuclear_PP,Uranium,0.0
1707,2029,4,reg1,Nuclear_PP,Uranium,0.0
1708,2029,5,reg1,Nuclear_PP,Uranium,0.0
1709,2029,6,reg1,Nuclear_PP,Uranium,0.0
1710,2029,7,reg1,Nuclear_PP,Uranium,0.0
1711,2029,8,reg1,Nuclear_PP,Uranium,0.0
1712,2029,9,reg1,Nuclear_PP,Uranium,0.0
1713,2029,10,reg1,Nuclear_PP,Uranium,0.0
1714,2029,11,reg1,Nuclear_PP,Uranium,0.0
1715,2029,12,reg1,Nuclear_PP,Uranium,0.0
1716,2029,13,reg1,Nuclear_PP,Uranium,0.0
1717,2029,14,reg1,Nuclear_PP,Uranium,0.0
1718,2029,15,reg1,Nuclear_PP,Uranium,0.0
1719,2029,16,reg1,Nuclear_PP,Uranium,0.0
1720,2029,17,reg1,Nuclear_PP,Uranium,0.0
1721,2029,18,reg1,Nuclear_PP,Uranium,0.0
1722,2029,19,reg1,Nuclear_PP,Uranium,0.0
1723,2029,20,reg1,Nuclear_PP,Uranium,0.0
1724,2029,21,reg1,Nuclear_PP,Uranium,0.0
1725,2029,22,reg1,Nuclear_PP,Uranium,0.0
1726,2029,23,reg1,Nuclear_PP,Uranium,0.0
1727,2029,24,reg1,Nuclear_PP,Uranium,0.0
1728,2030,1,reg1,Nuclear_PP,Uranium,0.0
1729,2030,2,reg1,Nuclear_PP,Uranium,0.0
1730,2030,3,reg1,Nuclear_PP,Uranium,0.0
1731,2030,4,reg1,Nuclear_PP,Uranium,0.0
1732,2030,5,reg1,Nuclear_PP,Uranium,0.0
1733,2030,6,reg1,Nuclear_PP,Uranium,0.0
1734,2030,7,reg1,Nuclear_PP,Uranium,0.0
1735,2030,8,reg1,Nuclear_PP,Uranium,0.0
1736,2030,9,reg1,Nuclear_PP,Uranium,0.0
1737,2030,10,reg1,Nuclear_PP,Uranium,0.0
1738,2030,11,reg1,Nuclear_PP,Uranium,0.0
1739,2030,12,reg1,Nuclear_PP,Uranium,0.0
1740,2030,13,reg1,Nuclear_PP,Uranium,0.0
1741,2030,14,reg1,Nuclear_PP,Uranium,0.0
1742,2030,15,reg1,Nuclear_PP,Uranium,0.0
1743,2030,16,reg1,Nuclear_PP,Uranium,0.0
1744,2030,17,reg1,Nuclear_PP,Uranium,0.0
1745,2030,18,reg1,Nuclear_PP,Uranium,0.0
1746,2030,19,reg1,Nuclear_PP,Uranium,0.0
1747,2030,20,reg1,Nuclear_PP,Uranium,0.0
1748,2030,21,reg1,Nuclear_PP,Uranium,0.0
1749,2030,22,reg1,Nuclear_PP,Uranium,0.0
1750,2030,23,reg1,Nuclear_PP,Uranium,0.0
1751,2030,24,reg1,Nuclear_PP,Uranium,0.0
1752,2031,1,reg1,Nuclear_PP,Uranium,0.0
1753,2031,2,reg1,Nuclear_PP,Uranium,0.0
1754,2031,3,reg1,Nuclear_PP,Uranium,0.0
1755,2031,4,reg1,Nuclear_PP,Uranium,0.0
1756,2031,5,reg1,Nuclear_PP,Uranium,0.0
1757,2031,6,reg1,Nuclear_PP,Uranium,0.0
1758,2031,7,reg1,Nuclear_PP,Uranium,0.0
1759,2031,8,reg1,Nuclear_PP,Uranium,0.0
1760,2031,9,reg1,Nuclear_PP,Uranium,0.0
1761,2031,10,reg1,Nuclear_PP,Uranium,0.0
1762,2031,11,reg1,Nuclear_PP,Uranium,0.0
1763,2031,12,reg1,Nuclear_PP,Uranium,0.0
1764,2031,13,reg1,Nuclear_PP,Uranium,0.0
1765,2031,14,reg1,Nuclear_PP,Uranium,0.0
1766,2031,15,reg1,Nuclear_PP,Uranium,0.0
1767,2031,16,reg1,Nuclear_PP,Uranium,0.0
1768,2031,17,reg1,Nuclear_PP,Uranium,0.0
1769,2031,18,reg1,Nuclear_PP,Uranium,0.0
1770,2031,19,reg1,Nuclear_PP,Uranium,0.0
1771,2031,20,reg1,Nuclear_PP,Uranium,0.0
1772,2031,21,reg1,Nuclear_PP,Uranium,0.0
1773,2031,22,reg1,Nuclear_PP,Uranium,0.0
1774,2031,23,reg1,Nuclear_PP,Uranium,0.0
1775,2031,24,reg1,Nuclear_PP,Uranium,0.0
1776,2032,1,reg1,Nuclear_PP,Uranium,0.0
1777,2032,2,reg1,Nuclear_PP,Uranium,0.0
1778,2032,3,reg1,Nuclear_PP,Uranium,0.0
1779,2032,4,reg1,Nuclear_PP,Uranium,0.0
1780,2032,5,reg1,Nuclear_PP,Uranium,0.0
1781,2032,6,reg1,Nuclear_PP,Uranium,0.0
1782,2032,7,reg1,Nuclear_PP,Uranium,0.0
1783,2032,8,reg1,Nuclear_PP,Uranium,0.0
1784,2032,9,reg1,Nuclear_PP,Uranium,0.0
1785,2032,10,reg1,Nuclear_PP,Uranium,0.0
1786,2032,11,reg1,Nuclear_PP,Uranium,0.0
1787,2032,12,reg1,Nuclear_PP,Uranium,0.0
1788,2032,13,reg1,Nuclear_PP,Uranium,0.0
1789,2032,14,reg1,Nuclear_PP,Uranium,0.0
1790,2032,15,reg1,Nuclear_PP,Uranium,0.0
1791,2032,16,reg1,Nuclear_PP,Uranium,0.0
1792,2032,17,reg1,Nuclear_PP,Uranium,0.0
1793,2032,18,reg1,Nuclear_PP,Uranium,0.0
1794,2032,19,reg1,Nuclear_PP,Uranium,0.0
1795,2032,20,reg1,Nuclear_PP,Uranium,0.0
1796,2032,21,reg1,Nuclear_PP,Uranium,0.0
1797,2032,22,reg1,Nuclear_PP,Uranium,0.0
1798,2032,23,reg1,Nuclear_PP,Uranium,0.0
1799,2032,24,reg1,Nuclear_PP,Uranium,0.0
1800,2033,1,reg1,Nuclear_PP,Uranium,0.0
1801,2033,2,reg1,Nuclear_PP,Uranium,0.0
1802,2033,3,reg1,Nuclear_PP,Uranium,0.0
1803,2033,4,reg1,Nuclear_PP,Uranium,0.0
1804,2033,5,reg1,Nuclear_PP,Uranium,0.0
1805,2033,6,reg1,Nuclear_PP,Uranium,0.0
1806,2033,7,reg1,Nuclear_PP,Uranium,0.0
1807,2033,8,reg1,Nuclear_PP,Uranium,0.0
1808,2033,9,reg1,Nuclear_PP,Uranium,0.0
1809,2033,10,reg1,Nuclear_PP,Uranium,0.0
1810,2033,11,reg1,Nuclear_PP,Uranium,0.0
1811,2033,12,reg1,Nuclear_PP,Uranium,0.0
1812,2033,13,reg1,Nuclear_PP,Uranium,0.0
1813,2033,14,reg1,Nuclear_PP,Uranium,0.0
1814,2033,15,reg1,Nuclear_PP,Uranium,0.0
1815,2033,16,reg1,Nuclear_PP,Uranium,0.0
1816,2033,17,reg1,Nuclear_PP,Uranium,0.0
1817,2033,18,reg1,Nuclear_PP,Uranium,0.0
1818,2033,19,reg1,Nuclear_PP,Uranium,0.0
1819,2033,20,reg1,Nuclear_PP,Uranium,0.0
1820,2033,21,reg1,Nuclear_PP,Uranium,0.0
1821,2033,22,reg1,Nuclear_PP,Uranium,0.0
1822,2033,23,reg1,Nuclear_PP,Uranium,0.0
1823,2033,24,reg1,Nuclear_PP,Uranium,0.0
1824,2034,1,reg1,Nuclear_PP,Uranium,0.0
1825,2034,2,reg1,Nuclear_PP,Uranium,0.0
1826,2034,3,reg1,Nuclear_PP,Uranium,0.0
1827,2034,4,reg1,Nuclear_PP,Uranium,0.0
1828,2034,5,reg1,Nuclear_PP,Uranium,0.0
1829,2034,6,reg1,Nuclear_PP,Uranium,0.0
1830,2034,7,reg1,Nuclear_PP,Uranium,0.0
1831,2034,8,reg1,Nuclear_PP,Uranium,0.0
1832,2034,9,reg1,Nuclear_PP,Uranium,0.0
1833,2034,10,reg1,Nuclear_PP,Uranium,0.0
1834,2034,11,reg1,Nuclear_PP,Uranium,0.0
1835,2034,12,reg1,Nuclear_PP,Uranium,0.0
1836,2034,13,reg1,Nuclear_PP,Uranium,0.0
1837,2034,14,reg1,Nuclear_PP,Uranium,0.0
1838,2034,15,reg1,Nuclear_PP,Uranium,0.0
1839,2034,16,reg1,Nuclear_PP,Uranium,0.0
1840,2034,17,reg1,Nuclear_PP,Uranium,0.0
1841,2034,18,reg1,Nuclear_PP,Uranium,0.0
1842,2034,19,reg1,Nuclear_PP,Uranium,0.0
1843,2034,20,reg1,Nuclear_PP,Uranium,0.0
1844,2034,21,reg1,Nuclear_PP,Uranium,0.0
1845,2034,22,reg1,Nuclear_PP,Uranium,0.0
1846,2034,23,reg1,Nuclear_PP,Uranium,0.0
1847,2034,24,reg1,Nuclear_PP,Uranium,0.0
1848,2035,1,reg1,Nuclear_PP,Uranium,0.0
1849,2035,2,reg1,Nuclear_PP,Uranium,0.0
1850,2035,3,reg1,Nuclear_PP,Uranium,0.0
1851,2035,4,reg1,Nuclear_PP,Uranium,0.0
1852,2035,5,reg1,Nuclear_PP,Uranium,0.0
1853,2035,6,reg1,Nuclear_PP,Uranium,0.0
1854,2035,7,reg1,Nuclear_PP,Uranium,0.0
1855,2035,8,reg1,Nuclear_PP,Uranium,0.0
1856,2035,9,reg1,Nuclear_PP,Uranium,0.0
1857,2035,10,reg1,Nuclear_PP,Uranium,0.0
1858,2035,11,reg1,Nuclear_PP,Uranium,0.0
1859,2035,12,reg1,Nuclear_PP,Uranium,0.0
1860,2035,13,reg1,Nuclear_PP,Uranium,0.0
1861,2035,14,reg1,Nuclear_PP,Uranium,0.0
1862,2035,15,reg1,Nuclear_PP,Uranium,0.0
1863,2035,16,reg1,Nuclear_PP,Uranium,0.0
1864,2035,17,reg1,Nuclear_PP,Uranium,0.0
1865,2035,18,reg1,Nuclear_PP,Uranium,0.0
1866,2035,19,reg1,Nuclear_PP,Uranium,0.0
1867,2035,20,reg1,Nuclear_PP,Uranium,0.0
1868,2035,21,reg1,Nuclear_PP,Uranium,0.0
1869,2035,22,reg1,Nuclear_PP,Uranium,0.0
1870,2035,23,reg1,Nuclear_PP,Uranium,0.0
1871,2035,24,reg1,Nuclear_PP,Uranium,0.0
1872,2036,1,reg1,Nuclear_PP,Uranium,0.0
1873,2036,2,reg1,Nuclear_PP,Uranium,0.0
1874,2036,3,reg1,Nuclear_PP,Uranium,0.0
1875,2036,4,reg1,Nuclear_PP,Uranium,0.0
1876,2036,5,reg1,Nuclear_PP,Uranium,0.0
1877,2036,6,reg1,Nuclear_PP,Uranium,0.0
1878,2036,7,reg1,Nuclear_PP,Uranium,0.0
1879,2036,8,reg1,Nuclear_PP,Uranium,0.0
1880,2036,9,reg1,Nuclear_PP,Uranium,0.0
1881,2036,10,reg1,Nuclear_PP,Uranium,0.0
1882,2036,11,reg1,Nuclear_PP,Uranium,0.0
1883,2036,12,reg1,Nuclear_PP,Uranium,0.0
1884,2036,13,reg1,Nuclear_PP,Uranium,0.0
1885,2036,14,reg1,Nuclear_PP,Uranium,0.0
1886,2036,15,reg1,Nuclear_PP,Uranium,0.0
1887,2036,16,reg1,Nuclear_PP,Uranium,0.0
1888,2036,17,reg1,Nuclear_PP,Uranium,0.0
1889,2036,18,reg1,Nuclear_PP,Uranium,0.0
1890,2036,19,reg1,Nuclear_PP,Uranium,0.0
1891,2036,20,reg1,Nuclear_PP,Uranium,0.0
1892,2036,21,reg1,Nuclear_PP,Uranium,0.0
1893,2036,22,reg1,Nuclear_PP,Uranium,0.0
1894,2036,23,reg1,Nuclear_PP,Uranium,0.0
1895,2036,24,reg1,Nuclear_PP,Uranium,0.0
1896,2037,1,reg1,Nuclear_PP,Uranium,0.0
1897,2037,2,reg1,Nuclear_PP,Uranium,0.0
1898,2037,3,reg1,Nuclear_PP,Uranium,0.0
1899,2037,4,reg1,Nuclear_PP,Uranium,0.0
1900,2037,5,reg1,Nuclear_PP,Uranium,0.0
1901,2037,6,reg1,Nuclear_PP,Uranium,0.0
1902,2037,7,reg1,Nuclear_PP,Uranium,0.0
1903,2037,8,reg1,Nuclear_PP,Uranium,0.0
1904,2037,9,reg1,Nuclear_PP,Uranium,0.0
1905,2037,10,reg1,Nuclear_PP,Uranium,0.0
1906,2037,11,reg1,Nuclear_PP,Uranium,0.0
1907,2037,12,reg1,Nuclear_PP,Uranium,0.0
1908,2037,13,reg1,Nuclear_PP,Uranium,0.0
1909,2037,14,reg1,Nuclear_PP,Uranium,0.0
1910,2037,15,reg1,Nuclear_PP,Uranium,0.0
1911,2037,16,reg1,Nuclear_PP,Uranium,0.0
1912,2037,17,reg1,Nuclear_PP,Uranium,0.0
1913,2037,18,reg1,Nuclear_PP,Uranium,0.0
1914,2037,19,reg1,Nuclear_PP,Uranium,0.0
1915,2037,20,reg1,Nuclear_PP,Uranium,0.0
1916,2037,21,reg1,Nuclear_PP,Uranium,0.0
1917,2037,22,reg1,Nuclear_PP,Uranium,0.0
1918,2037,23,reg1,Nuclear_PP,Uranium,0.0
1919,2037,24,reg1,Nuclear_PP,Uranium,0.0
1920,2038,1,reg1,Nuclear_PP,Uranium,0.0
1921,2038,2,reg1,Nuclear_PP,Uranium,0.0
1922,2038,3,reg1,Nuclear_PP,Uranium,0.0
1923,2038,4,reg1,Nuclear_PP,Uranium,0.0
1924,2038,5,reg1,Nuclear_PP,Uranium,0.0
1925,2038,6,reg1,Nuclear_PP,Uranium,0.0
1926,2038,7,reg1,Nuclear_PP,Uranium,0.0
1927,2038,8,reg1,Nuclear_PP,Uranium,0.0
1928,2038,9,reg1,Nuclear_PP,Uranium,0.0
1929,2038,10,reg1,Nuclear_PP,Uranium,0.0
1930,2038,11,reg1,Nuclear_PP,Uranium,0.0
1931,2038,12,reg1,Nuclear_PP,Uranium,0.0
1932,2038,13,reg1,Nuclear_PP,Uranium,0.0
1933,2038,14,reg1,Nuclear_PP,Uranium,0.0
1934,2038,15,reg1,Nuclear_PP,Uranium,0.0
1935,2038,16,reg1,Nuclear_PP,Uranium,0.0
1936,2038,17,reg1,Nuclear_PP,Uranium,0.0
1937,2038,18,reg1,Nuclear_PP,Uranium,0.0
1938,2038,19,reg1,Nuclear_PP,Uranium,0.0
1939,2038,20,reg1,Nuclear_PP,Uranium,0.0
1940,2038,21,reg1,Nuclear_PP,Uranium,0.0
1941,2038,22,reg1,Nuclear_PP,Uranium,0.0
1942,2038,23,reg1,Nuclear_PP,Uranium,0.0
1943,2038,24,reg1,Nuclear_PP,Uranium,0.0
1944,2039,1,reg1,Nuclear_PP,Uranium,0.0
1945,2039,2,reg1,Nuclear_PP,Uranium,0.0
1946,2039,3,reg1,Nuclear_PP,Uranium,0.0
1947,2039,4,reg1,Nuclear_PP,Uranium,0.0
1948,2039,5,reg1,Nuclear_PP,Uranium,0.0
1949,2039,6,reg1,Nuclear_PP,Uranium,0.0
1950,2039,7,reg1,Nuclear_PP,Uranium,0.0
1951,2039,8,reg1,Nuclear_PP,Uranium,0.0
1952,2039,9,reg1,Nuclear_PP,Uranium,0.0
1953,2039,10,reg1,Nuclear_PP,Uranium,0.0
1954,2039,11,reg1,Nuclear_PP,Uranium,0.0
1955,2039,12,reg1,Nuclear_PP,Uranium,0.0
1956,2039,13,reg1,Nuclear_PP,Uranium,0.0
1957,2039,14,reg1,Nuclear_PP,Uranium,0.0
1958,2039,15,reg1,Nuclear_PP,Uranium,0.0
1959,2039,16,reg1,Nuclear_PP,Uranium,0.0
1960,2039,17,reg1,Nuclear_PP,Uranium,0.0
1961,2039,18,reg1,Nuclear_PP,Uranium,0.0
1962,2039,19,reg1,Nuclear_PP,Uranium,0.0
1963,2039,20,reg1,Nuclear_PP,Uranium,0.0
1964,2039,21,reg1,Nuclear_PP,Uranium,0.0
1965,2039,22,reg1,Nuclear_PP,Uranium,0.0
1966,2039,23,reg1,Nuclear_PP,Uranium,0.0
1967,2039,24,reg1,Nuclear_PP,Uranium,0.0
1968,2040,1,reg1,Nuclear_PP,Uranium,0.0
1969,2040,2,reg1,Nuclear_PP,Uranium,0.0
1970,2040,3,reg1,Nuclear_PP,Uranium,0.0
1971,2040,4,reg1,Nuclear_PP,Uranium,0.0
1972,2040,5,reg1,Nuclear_PP,Uranium,0.0
1973,2040,6,reg1,Nuclear_PP,Uranium,0.0
1974,2040,7,reg1,Nuclear_PP,Uranium,0.0
1975,2040,8,reg1,Nuclear_PP,Uranium,0.0
1976,2040,9,reg1,Nuclear_PP,Uranium,0.0
1977,2040,10,reg1,Nuclear_PP,Uranium,0.0
1978,2040,11,reg1,Nuclear_PP,Uranium,0.0
1979,2040,12,reg1,Nuclear_PP,Uranium,0.0
1980,2040,13,reg1,Nuclear_PP,Uranium,0.0
1981,2040,14,reg1,Nuclear_PP,Uranium,0.0
1982,2040,15,reg1,Nuclear_PP,Uranium,0.0
1983,2040,16,reg1,Nuclear_PP,Uranium,0.0
1984,2040,17,reg1,Nuclear_PP,Uranium,0.0
1985,2040,18,reg1,Nuclear_PP,Uranium,0.0
1986,2040,19,reg1,Nuclear_PP,Uranium,0.0
1987,2040,20,reg1,Nuclear_PP,Uranium,0.0
1988,2040,21,reg1,Nuclear_PP,Uranium,0.0
1989,2040,22,reg1,Nuclear_PP,Uranium,0.0
1990,2040,23,reg1,Nuclear_PP,Uranium,0.0
1991,2040,24,reg1,Nuclear_PP,Uranium,0.0
1992,2041,1,reg1,Nuclear_PP,Uranium,0.0
1993,2041,2,reg1,Nuclear_PP,Uranium,0.0
1994,2041,3,reg1,Nuclear_PP,Uranium,0.0
1995,2041,4,reg1,Nuclear_PP,Uranium,0.0
1996,2041,5,reg1,Nuclear_PP,Uranium,0.0
1997,2041,6,reg1,Nuclear_PP,Uranium,0.0
1998,2041,7,reg1,Nuclear_PP,Uranium,0.0
1999,2041,8,reg1,Nuclear_PP,Uranium,0.0
2000,2041,9,reg1,Nuclear_PP,Uranium,0.0
2001,2041,10,reg1,Nuclear_PP,Uranium,0.0
2002,2041,11,reg1,Nuclear_PP,Uranium,0.0
2003,2041,12,reg1,Nuclear_PP,Uranium,0.0
2004,2041,13,reg1,Nuclear_PP,Uranium,0.0
2005,2041,14,reg1,Nuclear_PP,Uranium,0.0
2006,2041,15,reg1,Nuclear_PP,Uranium,0.0
2007,2041,16,reg1,Nuclear_PP,Uranium,0.0
2008,2041,17,reg1,Nuclear_PP,Uranium,0.0
2009,2041,18,reg1,Nuclear_PP,Uranium,0.0
2010,2041,19,reg1,Nuclear_PP,Uranium,0.0
2011,2041,20,reg1,Nuclear_PP,Uranium,0.0
2012,2041,21,reg1,Nuclear_PP,Uranium,0.0
2013,2041,22,reg1,Nuclear_PP,Uranium,0.0
2014,2041,23,reg1,Nuclear_PP,Uranium,0.0
2015,2041,24,reg1,Nuclear_PP,Uranium,0.0
2016,2042,1,reg1,Nuclear_PP,Uranium,0.0
2017,2042,2,reg1,Nuclear_PP,Uranium,0.0
2018,2042,3,reg1,Nuclear_PP,Uranium,0.0
2019,2042,4,reg1,Nuclear_PP,Uranium,0.0
2020,2042,5,reg1,Nuclear_PP,Uranium,0.0
2021,2042,6,reg1,Nuclear_PP,Uranium,0.0
2022,2042,7,reg1,Nuclear_PP,Uranium,0.0
2023,2042,8,reg1,Nuclear_PP,Uranium,0.0
2024,2042,9,reg1,Nuclear_PP,Uranium,0.0
2025,2042,10,reg1,Nuclear_PP,Uranium,0.0
2026,2042,11,reg1,Nuclear_PP,Uranium,0.0
2027,2042,12,reg1,Nuclear_PP,Uranium,0.0
2028,2042,13,reg1,Nuclear_PP,Uranium,0.0
2029,2042,14,reg1,Nuclear_PP,Uranium,0.0
2030,2042,15,reg1,Nuclear_PP,Uranium,0.0
2031,2042,16,reg1,Nuclear_PP,Uranium,0.0
2032,2042,17,reg1,Nuclear_PP,Uranium,0.0
2033,2042,18,reg1,Nuclear_PP,Uranium,0.0
2034,2042,19,reg1,Nuclear_PP,Uranium,0.0
2035,2042,20,reg1,Nuclear_PP,Uranium,0.0
2036,2042,21,reg1,Nuclear_PP,Uranium,0.0
2037,2042,22,reg1,Nuclear_PP,Uranium,0.0
2038,2042,23,reg1,Nuclear_PP,Uranium,0.0
2039,2042,24,reg1,Nuclear_PP,Uranium,0.0
2040,2043,1,reg1,Nuclear_PP,Uranium,0.0
2041,2043,2,reg1,Nuclear_PP,Uranium,0.0
2042,2043,3,reg1,Nuclear_PP,Uranium,0.0
2043,2043,4,reg1,Nuclear_PP,Uranium,0.0
2044,2043,5,reg1,Nuclear_PP,Uranium,0.0
2045,2043,6,reg1,Nuclear_PP,Uranium,0.0
2046,2043,7,reg1,Nuclear_PP,Uranium,0.0
2047,2043,8,reg1,Nuclear_PP,Uranium,0.0
2048,2043,9,reg1,Nuclear_PP,Uranium,0.0
2049,2043,10,reg1,Nuclear_PP,Uranium,0.0
2050,2043,11,reg1,Nuclear_PP,Uranium,0.0
2051,2043,12,reg1,Nuclear_PP,Uranium,0.0
2052,2043,13,reg1,Nuclear_PP,Uranium,0.0
2053,2043,14,reg1,Nuclear_PP,Uranium,0.0
2054,2043,15,reg1,Nuclear_PP,Uranium,0.0
2055,2043,16,reg1,Nuclear_PP,Uranium,0.0
2056,2043,17,reg1,Nuclear_PP,Uranium,0.0
2057,2043,18,reg1,Nuclear_PP,Uranium,0.0
2058,2043,19,reg1,Nuclear_PP,Uranium,0.0
2059,2043,20,reg1,Nuclear_PP,Uranium,0.0
2060,2043,21,reg1,Nuclear_PP,Uranium,0.0
2061,2043,22,reg1,Nuclear_PP,Uranium,0.0
2062,2043,23,reg1,Nuclear_PP,Uranium,0.0
2063,2043,24,reg1,Nuclear_PP,Uranium,0.0
2064,2044,1,reg1,Nuclear_PP,Uranium,0.0
2065,2044,2,reg1,Nuclear_PP,Uranium,0.0
2066,2044,3,reg1,Nuclear_PP,Uranium,0.0
2067,2044,4,reg1,Nuclear_PP,Uranium,0.0
2068,2044,5,reg1,Nuclear_PP,Uranium,0.0
2069,2044,6,reg1,Nuclear_PP,Uranium,0.0
2070,2044,7,reg1,Nuclear_PP,Uranium,0.0
2071,2044,8,reg1,Nuclear_PP,Uranium,0.0
2072,2044,9,reg1,Nuclear_PP,Uranium,0.0
2073,2044,10,reg1,Nuclear_PP,Uranium,0.0
2074,2044,11,reg1,Nuclear_PP,Uranium,0.0
2075,2044,12,reg1,Nuclear_PP,Uranium,0.0
2076,2044,13,reg1,Nuclear_PP,Uranium,0.0
2077,2044,14,reg1,Nuclear_PP,Uranium,0.0
2078,2044,15,reg1,Nuclear_PP,Uranium,0.0
2079,2044,16,reg1,Nuclear_PP,Uranium,0.0
2080,2044,17,reg1,Nuclear_PP,Uranium,0.0
2081,2044,18,reg1,Nuclear_PP,Uranium,0.0
2082,2044,19,reg1,Nuclear_PP,Uranium,0.0
2083,2044,20,reg1,Nuclear_PP,Uranium,0.0
2084,2044,21,reg1,Nuclear_PP,Uranium,0.0
2085,2044,22,reg1,Nuclear_PP,Uranium,0.0
2086,2044,23,reg1,Nuclear_PP,Uranium,0.0
2087,2044,24,reg1,Nuclear_PP,Uranium,0.0
2088,2045,1,reg1,Nuclear_PP,Uranium,0.0
2089,2045,2,reg1,Nuclear_PP,Uranium,0.0
2090,2045,3,reg1,Nuclear_PP,Uranium,0.0
2091,2045,4,reg1,Nuclear_PP,Uranium,0.0
2092,2045,5,reg1,Nuclear_PP,Uranium,0.0
2093,2045,6,reg1,Nuclear_PP,Uranium,0.0
2094,2045,7,reg1,Nuclear_PP,Uranium,0.0
2095,2045,8,reg1,Nuclear_PP,Uranium,0.0
2096,2045,9,reg1,Nuclear_PP,Uranium,0.0
2097,2045,10,reg1,Nuclear_PP,Uranium,0.0
2098,2045,11,reg1,Nuclear_PP,Uranium,0.0
2099,2045,12,reg1,Nuclear_PP,Uranium,0.0
2100,2045,13,reg1,Nuclear_PP,Uranium,0.0
2101,2045,14,reg1,Nuclear_PP,Uranium,0.0
2102,2045,15,reg1,Nuclear_PP,Uranium,0.0
2103,2045,16,reg1,Nuclear_PP,Uranium,0.0
2104,2045,17,reg1,Nuclear_PP,Uranium,0.0
2105,2045,18,reg1,Nuclear_PP,Uranium,0.0
2106,2045,19,reg1,Nuclear_PP,Uranium,0.0
2107,2045,20,reg1,Nuclear_PP,Uranium,0.0
