,Year,Timesteps,Region,Technology,Carrier,Value
5432,2020,5433,reg1,HFO_PP,Oil,858.0499577538412
5433,2020,5434,reg1,HFO_PP,Oil,988.6871772314928
5434,2020,5435,reg1,HFO_PP,Oil,983.2685790073872
5435,2020,5436,reg1,HFO_PP,Oil,961.8043565101938
5436,2020,5437,reg1,HFO_PP,Oil,890.2314100268998
5437,2020,5438,reg1,HFO_PP,Oil,806.5723281884419
5438,2020,5439,reg1,HFO_PP,Oil,713.4113214059183
5439,2020,5440,reg1,HFO_PP,Oil,698.8482514857399
5440,2020,5441,reg1,HFO_PP,Oil,673.1312867191815
5441,2020,5442,reg1,HFO_PP,Oil,636.206281456886
5442,2020,5443,reg1,HFO_PP,Oil,811.1917848643363
5443,2020,5444,reg1,HFO_PP,Oil,1184.9107367794327
5444,2020,5445,reg1,HFO_PP,Oil,1106.6792096494873
5445,2020,5446,reg1,HFO_PP,Oil,902.8444454473458
5446,2020,5447,reg1,HFO_PP,Oil,529.6667917223084
5447,2020,5448,reg1,HFO_PP,Oil,335.6100554200197
5448,2020,5449,reg1,HFO_PP,Oil,187.1185570361814
5449,2020,5450,reg1,HFO_PP,Oil,143.1488600664843
5450,2020,5451,reg1,HFO_PP,Oil,122.22966814729237
5451,2020,5452,reg1,HFO_PP,Oil,106.41148632911056
5452,2020,5453,reg1,HFO_PP,Oil,104.01754693517117
5453,2020,5454,reg1,HFO_PP,Oil,161.0377489553732
5454,2020,5455,reg1,HFO_PP,Oil,231.39128430890867
5455,2020,5456,reg1,HFO_PP,Oil,366.67411259173696
5456,2020,5457,reg1,HFO_PP,Oil,505.3870600391306
5457,2020,5458,reg1,HFO_PP,Oil,525.9852392024757
5458,2020,5459,reg1,HFO_PP,Oil,487.16027097341004
5459,2020,5460,reg1,HFO_PP,Oil,422.87613279375717
5460,2020,5461,reg1,HFO_PP,Oil,409.5326984503228
5461,2020,5462,reg1,HFO_PP,Oil,426.54279946042385
5462,2020,5463,reg1,HFO_PP,Oil,413.7650216826461
5463,2020,5464,reg1,HFO_PP,Oil,335.39128430890867
5464,2020,5465,reg1,HFO_PP,Oil,297.95694087456525
5465,2020,5466,reg1,HFO_PP,Oil,342.1084560260803
5466,2020,5467,reg1,HFO_PP,Oil,587.766073365579
5467,2020,5468,reg1,HFO_PP,Oil,1026.8547463396194
5468,2020,5469,reg1,HFO_PP,Oil,1009.0801280666925
5469,2020,5470,reg1,HFO_PP,Oil,844.690615860402
5470,2020,5471,reg1,HFO_PP,Oil,478.55290047052483
5471,2020,5472,reg1,HFO_PP,Oil,285.36098127860566
5472,2020,5473,reg1,HFO_PP,Oil,149.37941562203986
5473,2020,5474,reg1,HFO_PP,Oil,108.1268903695146
5474,2020,5475,reg1,HFO_PP,Oil,98.49052673315096
5475,2020,5476,reg1,HFO_PP,Oil,88.77335501597925
5476,2020,5477,reg1,HFO_PP,Oil,95.55113279375702
5477,2020,5478,reg1,HFO_PP,Oil,187.5915368341612
5478,2020,5479,reg1,HFO_PP,Oil,420.76325400587837
5479,2020,5480,reg1,HFO_PP,Oil,618.6319408745652
5480,2020,5481,reg1,HFO_PP,Oil,807.2986075412318
5481,2020,5482,reg1,HFO_PP,Oil,868.264184898539
5482,2020,5483,reg1,HFO_PP,Oil,825.4575501688975
5483,2020,5484,reg1,HFO_PP,Oil,845.364587026977
5484,2020,5485,reg1,HFO_PP,Oil,809.8587906558064
5485,2020,5486,reg1,HFO_PP,Oil,782.15002782411
5486,2020,5487,reg1,HFO_PP,Oil,751.4017517276754
5487,2020,5488,reg1,HFO_PP,Oil,789.420197362112
5488,2020,5489,reg1,HFO_PP,Oil,744.3915989799211
5489,2020,5490,reg1,HFO_PP,Oil,743.8629850323175
5490,2020,5491,reg1,HFO_PP,Oil,886.1223118187852
5491,2020,5492,reg1,HFO_PP,Oil,1344.013510061361
5492,2020,5493,reg1,HFO_PP,Oil,1298.7725519823919
5493,2020,5494,reg1,HFO_PP,Oil,1154.0233380499703
5494,2020,5495,reg1,HFO_PP,Oil,762.778837245092
5495,2020,5496,reg1,HFO_PP,Oil,494.6521428947673
5496,2020,5497,reg1,HFO_PP,Oil,323.7922944099188
5497,2020,5498,reg1,HFO_PP,Oil,279.4286580462824
5498,2020,5499,reg1,HFO_PP,Oil,265.6811832988077
5499,2020,5500,reg1,HFO_PP,Oil,246.88320350082785
5500,2020,5501,reg1,HFO_PP,Oil,250.60037521799956
5501,2020,5502,reg1,HFO_PP,Oil,360.44886006648443
5502,2020,5503,reg1,HFO_PP,Oil,589.6825854147372
5503,2020,5504,reg1,HFO_PP,Oil,744.8265008758912
5504,2020,5505,reg1,HFO_PP,Oil,1023.4760295750146
5505,2020,5506,reg1,HFO_PP,Oil,971.2407785982386
5506,2020,5507,reg1,HFO_PP,Oil,942.5572286115549
5507,2020,5508,reg1,HFO_PP,Oil,983.760602770861
5508,2020,5509,reg1,HFO_PP,Oil,912.1370694795502
5509,2020,5510,reg1,HFO_PP,Oil,899.0428139470362
5510,2020,5511,reg1,HFO_PP,Oil,907.1064382897677
5511,2020,5512,reg1,HFO_PP,Oil,882.7847668744345
5512,2020,5513,reg1,HFO_PP,Oil,875.4903474929732
5513,2020,5514,reg1,HFO_PP,Oil,823.5858697159119
5514,2020,5515,reg1,HFO_PP,Oil,990.9353072708384
5515,2020,5516,reg1,HFO_PP,Oil,1318.2175421040702
5516,2020,5517,reg1,HFO_PP,Oil,1198.5381320617971
5517,2020,5518,reg1,HFO_PP,Oil,1031.8899962367116
5518,2020,5519,reg1,HFO_PP,Oil,760.8935815149406
5519,2020,5520,reg1,HFO_PP,Oil,494.00441562203997
5520,2020,5521,reg1,HFO_PP,Oil,367.51300148062586
5521,2020,5522,reg1,HFO_PP,Oil,301.9473449149693
5522,2020,5523,reg1,HFO_PP,Oil,266.64431461193897
5523,2020,5524,reg1,HFO_PP,Oil,246.9877489553733
5524,2020,5525,reg1,HFO_PP,Oil,253.52310249072684
5525,2020,5526,reg1,HFO_PP,Oil,381.1392641068885
5526,2020,5527,reg1,HFO_PP,Oil,602.5920971476195
5527,2020,5528,reg1,HFO_PP,Oil,775.3873075829289
5528,2020,5529,reg1,HFO_PP,Oil,1015.1939046235178
5529,2020,5530,reg1,HFO_PP,Oil,989.968728440537
5530,2020,5531,reg1,HFO_PP,Oil,1004.3138147826825
5531,2020,5532,reg1,HFO_PP,Oil,938.712580382947
5532,2020,5533,reg1,HFO_PP,Oil,949.983361994489
5533,2020,5534,reg1,HFO_PP,Oil,896.3589314878784
5534,2020,5535,reg1,HFO_PP,Oil,951.0235300549331
5535,2020,5536,reg1,HFO_PP,Oil,870.4559678558101
5536,2020,5537,reg1,HFO_PP,Oil,899.1616834362618
5537,2020,5538,reg1,HFO_PP,Oil,849.5762261095497
5538,2020,5539,reg1,HFO_PP,Oil,1002.4650699376064
5539,2020,5540,reg1,HFO_PP,Oil,1262.682518453478
5540,2020,5541,reg1,HFO_PP,Oil,1162.2423968366675
5541,2020,5542,reg1,HFO_PP,Oil,982.9157089704416
5542,2020,5543,reg1,HFO_PP,Oil,669.7191315088288
5543,2020,5544,reg1,HFO_PP,Oil,498.65441562204
5544,2020,5545,reg1,HFO_PP,Oil,318.4390958240601
5545,2020,5546,reg1,HFO_PP,Oil,290.8734392584035
5546,2020,5547,reg1,HFO_PP,Oil,260.8734392584035
5547,2020,5548,reg1,HFO_PP,Oil,267.01485339981764
5548,2020,5549,reg1,HFO_PP,Oil,299.4289948139591
5549,2020,5550,reg1,HFO_PP,Oil,394.4087927937571
5550,2020,5551,reg1,HFO_PP,Oil,601.5724235291151
5551,2020,5552,reg1,HFO_PP,Oil,751.7297736813013
5552,2020,5553,reg1,HFO_PP,Oil,967.7073082624423
5553,2020,5554,reg1,HFO_PP,Oil,999.4900097769907
5554,2020,5555,reg1,HFO_PP,Oil,950.4153973353126
5555,2020,5556,reg1,HFO_PP,Oil,922.6580322735367
5556,2020,5557,reg1,HFO_PP,Oil,887.2373305994323
5557,2020,5558,reg1,HFO_PP,Oil,843.3617197218676
5558,2020,5559,reg1,HFO_PP,Oil,854.1184133634837
5559,2020,5560,reg1,HFO_PP,Oil,864.4187978532369
5560,2020,5561,reg1,HFO_PP,Oil,852.3966499930284
5561,2020,5562,reg1,HFO_PP,Oil,833.3308000592864
5562,2020,5563,reg1,HFO_PP,Oil,1049.845456176606
5563,2020,5564,reg1,HFO_PP,Oil,1316.3007532656661
5564,2020,5565,reg1,HFO_PP,Oil,1218.0009332765517
5565,2020,5566,reg1,HFO_PP,Oil,1042.821182265757
5566,2020,5567,reg1,HFO_PP,Oil,720.3611366776744
5567,2020,5568,reg1,HFO_PP,Oil,525.398691783656
5568,2020,5569,reg1,HFO_PP,Oil,372.8677994604238
5569,2020,5570,reg1,HFO_PP,Oil,348.74658733921166
5570,2020,5571,reg1,HFO_PP,Oil,310.3223449149692
5571,2020,5572,reg1,HFO_PP,Oil,291.2718398644642
5572,2020,5573,reg1,HFO_PP,Oil,318.9890115816359
5573,2020,5574,reg1,HFO_PP,Oil,412.9890115816359
5574,2020,5575,reg1,HFO_PP,Oil,642.1334696561086
5575,2020,5576,reg1,HFO_PP,Oil,801.0000395005711
5576,2020,5577,reg1,HFO_PP,Oil,957.8446583710731
5577,2020,5578,reg1,HFO_PP,Oil,1019.4728945185346
5578,2020,5579,reg1,HFO_PP,Oil,1028.3947782022192
5579,2020,5580,reg1,HFO_PP,Oil,1007.2443305783036
5580,2020,5581,reg1,HFO_PP,Oil,945.5413973583836
5581,2020,5582,reg1,HFO_PP,Oil,868.6129691580393
5582,2020,5583,reg1,HFO_PP,Oil,916.64729806585
5583,2020,5584,reg1,HFO_PP,Oil,868.8464463620387
5584,2020,5585,reg1,HFO_PP,Oil,845.0419139130628
5585,2020,5586,reg1,HFO_PP,Oil,825.0142190069839
5586,2020,5587,reg1,HFO_PP,Oil,1011.9041582828814
5587,2020,5588,reg1,HFO_PP,Oil,1343.134823232456
5588,2020,5589,reg1,HFO_PP,Oil,1240.1874378168122
5589,2020,5590,reg1,HFO_PP,Oil,1109.0771803686787
5590,2020,5591,reg1,HFO_PP,Oil,803.7140074656114
5591,2020,5592,reg1,HFO_PP,Oil,558.2516378442622
5592,2020,5593,reg1,HFO_PP,Oil,425.40567824830265
5593,2020,5594,reg1,HFO_PP,Oil,381.30466814729255
5594,2020,5595,reg1,HFO_PP,Oil,345.20365804628244
5595,2020,5596,reg1,HFO_PP,Oil,338.33497117759555
5596,2020,5597,reg1,HFO_PP,Oil,319.9915368341612
5597,2020,5598,reg1,HFO_PP,Oil,378.35517319779757
5598,2020,5599,reg1,HFO_PP,Oil,493.1632540058784
5599,2020,5600,reg1,HFO_PP,Oil,674.7568590946252
5600,2020,5601,reg1,HFO_PP,Oil,857.8219524010625
5601,2020,5602,reg1,HFO_PP,Oil,983.8945450913768
5602,2020,5603,reg1,HFO_PP,Oil,950.982788692465
5603,2020,5604,reg1,HFO_PP,Oil,921.1573538923742
5604,2020,5605,reg1,HFO_PP,Oil,827.8087524020636
5605,2020,5606,reg1,HFO_PP,Oil,762.9269170348437
5606,2020,5607,reg1,HFO_PP,Oil,716.0864169857872
5607,2020,5608,reg1,HFO_PP,Oil,643.6379773878843
5608,2020,5609,reg1,HFO_PP,Oil,635.1183755024025
5609,2020,5610,reg1,HFO_PP,Oil,650.0763261605065
5610,2020,5611,reg1,HFO_PP,Oil,834.0184208798804
5611,2020,5612,reg1,HFO_PP,Oil,1249.5673894411693
5612,2020,5613,reg1,HFO_PP,Oil,1197.4416244064657
5613,2020,5614,reg1,HFO_PP,Oil,1049.2699471438737
5614,2020,5615,reg1,HFO_PP,Oil,725.2413139292939
5615,2020,5616,reg1,HFO_PP,Oil,492.20365804628244
5616,2020,5617,reg1,HFO_PP,Oil,355.11510592507017
5617,2020,5618,reg1,HFO_PP,Oil,274.8322776422419
5618,2020,5619,reg1,HFO_PP,Oil,256.6706614806257
5619,2020,5620,reg1,HFO_PP,Oil,240.8625806725449
5620,2020,5621,reg1,HFO_PP,Oil,220.68076249072672
5621,2020,5622,reg1,HFO_PP,Oil,261.66056047052473
5622,2020,5623,reg1,HFO_PP,Oil,364.78177259173685
5623,2020,5624,reg1,HFO_PP,Oil,434.52439014346265
5624,2020,5625,reg1,HFO_PP,Oil,562.3900122043051
5625,2020,5626,reg1,HFO_PP,Oil,533.1800914778555
5626,2020,5627,reg1,HFO_PP,Oil,497.6100554200197
5627,2020,5628,reg1,HFO_PP,Oil,463.5898533998177
5628,2020,5629,reg1,HFO_PP,Oil,405.1353079452722
5629,2020,5630,reg1,HFO_PP,Oil,385.1555099654742
5630,2020,5631,reg1,HFO_PP,Oil,409.16561097557525
5631,2020,5632,reg1,HFO_PP,Oil,417.88278269274696
5632,2020,5633,reg1,HFO_PP,Oil,422.37773218769644
5633,2020,5634,reg1,HFO_PP,Oil,430.98379279375706
5634,2020,5635,reg1,HFO_PP,Oil,602.2258145489178
5635,2020,5636,reg1,HFO_PP,Oil,993.041946891431
5636,2020,5637,reg1,HFO_PP,Oil,1020.8704934410936
5637,2020,5638,reg1,HFO_PP,Oil,794.9351709654092
5638,2020,5639,reg1,HFO_PP,Oil,446.81207562203986
5639,2020,5640,reg1,HFO_PP,Oil,289.0747018846661
5640,2020,5641,reg1,HFO_PP,Oil,185.13118329880766
5641,2020,5642,reg1,HFO_PP,Oil,169.85845602608038
5642,2020,5643,reg1,HFO_PP,Oil,161.45441562203985
5643,2020,5644,reg1,HFO_PP,Oil,83.81805198567622
5644,2020,5645,reg1,HFO_PP,Oil,35.494819662443895
5645,2020,5646,reg1,HFO_PP,Oil,159.595829763454
5646,2020,5647,reg1,HFO_PP,Oil,384.9998701674945
5647,2020,5648,reg1,HFO_PP,Oil,533.7170418846662
5648,2020,5649,reg1,HFO_PP,Oil,733.2709018077012
5649,2020,5650,reg1,HFO_PP,Oil,830.221196936823
5650,2020,5651,reg1,HFO_PP,Oil,872.0575593801348
5651,2020,5652,reg1,HFO_PP,Oil,865.0539063763904
5652,2020,5653,reg1,HFO_PP,Oil,873.0514332724454
5653,2020,5654,reg1,HFO_PP,Oil,864.123968717618
5654,2020,5655,reg1,HFO_PP,Oil,863.0584843368545
5655,2020,5656,reg1,HFO_PP,Oil,794.2489613141147
5656,2020,5657,reg1,HFO_PP,Oil,778.3899918715757
5657,2020,5658,reg1,HFO_PP,Oil,745.4669778056725
5658,2020,5659,reg1,HFO_PP,Oil,876.4696707394983
5659,2020,5660,reg1,HFO_PP,Oil,1226.283184831333
5660,2020,5661,reg1,HFO_PP,Oil,1171.3462602506977
5661,2020,5662,reg1,HFO_PP,Oil,1005.9209322678811
5662,2020,5663,reg1,HFO_PP,Oil,722.2792590741169
5663,2020,5664,reg1,HFO_PP,Oil,471.29279946042385
5664,2020,5665,reg1,HFO_PP,Oil,329.4990285513327
5665,2020,5666,reg1,HFO_PP,Oil,276.3071093594135
5666,2020,5667,reg1,HFO_PP,Oil,240.40811946042356
5667,2020,5668,reg1,HFO_PP,Oil,226.17579622810035
5668,2020,5669,reg1,HFO_PP,Oil,240.49902855133266
5669,2020,5670,reg1,HFO_PP,Oil,348.781856834161
5670,2020,5671,reg1,HFO_PP,Oil,562.9901959743507
5671,2020,5672,reg1,HFO_PP,Oil,796.4967863227017
5672,2020,5673,reg1,HFO_PP,Oil,927.650931316236
5673,2020,5674,reg1,HFO_PP,Oil,954.6945680195244
5674,2020,5675,reg1,HFO_PP,Oil,966.8538764749758
5675,2020,5676,reg1,HFO_PP,Oil,934.4564848254588
5676,2020,5677,reg1,HFO_PP,Oil,933.7162227949868
5677,2020,5678,reg1,HFO_PP,Oil,859.3646860096231
5678,2020,5679,reg1,HFO_PP,Oil,855.1812298980923
5679,2020,5680,reg1,HFO_PP,Oil,876.1421105207212
5680,2020,5681,reg1,HFO_PP,Oil,849.4266562123354
5681,2020,5682,reg1,HFO_PP,Oil,862.5183034418039
5682,2020,5683,reg1,HFO_PP,Oil,1039.004760250654
5683,2020,5684,reg1,HFO_PP,Oil,1300.6475928559835
5684,2020,5685,reg1,HFO_PP,Oil,1303.9927266958227
5685,2020,5686,reg1,HFO_PP,Oil,1109.951729189218
5686,2020,5687,reg1,HFO_PP,Oil,744.9259915792882
5687,2020,5688,reg1,HFO_PP,Oil,456.63034168264585
5688,2020,5689,reg1,HFO_PP,Oil,363.9957457230499
5689,2020,5690,reg1,HFO_PP,Oil,307.49069521799936
5690,2020,5691,reg1,HFO_PP,Oil,276.1977659250701
5691,2020,5692,reg1,HFO_PP,Oil,268.8644325917367
5692,2020,5693,reg1,HFO_PP,Oil,293.1977659250701
5693,2020,5694,reg1,HFO_PP,Oil,401.6119073392115
5694,2020,5695,reg1,HFO_PP,Oil,647.6477202846747
5695,2020,5696,reg1,HFO_PP,Oil,819.5391822448162
5696,2020,5697,reg1,HFO_PP,Oil,981.5631777983916
5697,2020,5698,reg1,HFO_PP,Oil,1032.629207297108
5698,2020,5699,reg1,HFO_PP,Oil,982.738198570954
5699,2020,5700,reg1,HFO_PP,Oil,919.547239686141
5700,2020,5701,reg1,HFO_PP,Oil,933.2551216898044
5701,2020,5702,reg1,HFO_PP,Oil,933.7947110359083
5702,2020,5703,reg1,HFO_PP,Oil,957.6961716399496
5703,2020,5704,reg1,HFO_PP,Oil,931.3675436200267
5704,2020,5705,reg1,HFO_PP,Oil,931.0244601462398
5705,2020,5706,reg1,HFO_PP,Oil,872.430788182358
5706,2020,5707,reg1,HFO_PP,Oil,1005.7591705246656
5707,2020,5708,reg1,HFO_PP,Oil,1315.1072292176461
5708,2020,5709,reg1,HFO_PP,Oil,1229.0196133530121
5709,2020,5710,reg1,HFO_PP,Oil,1092.4125289685385
5710,2020,5711,reg1,HFO_PP,Oil,791.2840337084994
5711,2020,5712,reg1,HFO_PP,Oil,516.8644325917368
5712,2020,5713,reg1,HFO_PP,Oil,369.44246289476706
5713,2020,5714,reg1,HFO_PP,Oil,330.402058854363
5714,2020,5715,reg1,HFO_PP,Oil,303.7959982483024
5715,2020,5716,reg1,HFO_PP,Oil,281.35155380385794
5716,2020,5717,reg1,HFO_PP,Oil,288.64448309678727
5717,2020,5718,reg1,HFO_PP,Oil,394.78589723820136
5718,2020,5719,reg1,HFO_PP,Oil,640.3521729483506
5719,2020,5720,reg1,HFO_PP,Oil,788.0140980190746
5720,2020,5721,reg1,HFO_PP,Oil,1001.7044546676888
5721,2020,5722,reg1,HFO_PP,Oil,1010.8607471213146
5722,2020,5723,reg1,HFO_PP,Oil,992.908068670735
5723,2020,5724,reg1,HFO_PP,Oil,917.8389539945337
5724,2020,5725,reg1,HFO_PP,Oil,963.2188302366344
5725,2020,5726,reg1,HFO_PP,Oil,883.6562334457088
5726,2020,5727,reg1,HFO_PP,Oil,888.4894336897223
5727,2020,5728,reg1,HFO_PP,Oil,932.5040862067943
5728,2020,5729,reg1,HFO_PP,Oil,881.7389697496963
5729,2020,5730,reg1,HFO_PP,Oil,864.0164956737577
5730,2020,5731,reg1,HFO_PP,Oil,962.5335781776921
5731,2020,5732,reg1,HFO_PP,Oil,1286.013418050688
5732,2020,5733,reg1,HFO_PP,Oil,1232.238794815804
5733,2020,5734,reg1,HFO_PP,Oil,1035.8730303655295
5734,2020,5735,reg1,HFO_PP,Oil,693.7310950857913
5735,2020,5736,reg1,HFO_PP,Oil,444.96771542001954
5736,2020,5737,reg1,HFO_PP,Oil,342.86763117759546
5737,2020,5738,reg1,HFO_PP,Oil,309.89793420789846
5738,2020,5739,reg1,HFO_PP,Oil,295.38278269274696
5739,2020,5740,reg1,HFO_PP,Oil,278.46359077355504
5740,2020,5741,reg1,HFO_PP,Oil,296.3221766321409
5741,2020,5742,reg1,HFO_PP,Oil,417.49389380385804
5742,2020,5743,reg1,HFO_PP,Oil,592.4922274335383
5743,2020,5744,reg1,HFO_PP,Oil,795.9215870895329
5744,2020,5745,reg1,HFO_PP,Oil,1039.2970081051499
5745,2020,5746,reg1,HFO_PP,Oil,996.2287981346212
5746,2020,5747,reg1,HFO_PP,Oil,975.3359231077612
5747,2020,5748,reg1,HFO_PP,Oil,961.5755889858871
5748,2020,5749,reg1,HFO_PP,Oil,944.5649302157528
5749,2020,5750,reg1,HFO_PP,Oil,858.1063555452891
5750,2020,5751,reg1,HFO_PP,Oil,899.354089565697
5751,2020,5752,reg1,HFO_PP,Oil,890.1697111918938
5752,2020,5753,reg1,HFO_PP,Oil,882.1876039808169
5753,2020,5754,reg1,HFO_PP,Oil,761.9013472616845
5754,2020,5755,reg1,HFO_PP,Oil,932.8232751324218
5755,2020,5756,reg1,HFO_PP,Oil,1333.1026584294627
5756,2020,5757,reg1,HFO_PP,Oil,1275.6806620260988
5757,2020,5758,reg1,HFO_PP,Oil,1179.972153781701
5758,2020,5759,reg1,HFO_PP,Oil,729.96220053781
5759,2020,5760,reg1,HFO_PP,Oil,529.9787422887065
5760,2020,5761,reg1,HFO_PP,Oil,371.76771542001956
5761,2020,5762,reg1,HFO_PP,Oil,314.1111497634539
5762,2020,5763,reg1,HFO_PP,Oil,271.45458410688826
5763,2020,5764,reg1,HFO_PP,Oil,265.36367501597914
5764,2020,5765,reg1,HFO_PP,Oil,290.15155380385795
5765,2020,5766,reg1,HFO_PP,Oil,374.9091295614337
5766,2020,5767,reg1,HFO_PP,Oil,485.3030689553731
5767,2020,5768,reg1,HFO_PP,Oil,637.8420828026113
5768,2020,5769,reg1,HFO_PP,Oil,805.6931016267755
5769,2020,5770,reg1,HFO_PP,Oil,945.9229064571342
5770,2020,5771,reg1,HFO_PP,Oil,892.9950229679671
5771,2020,5772,reg1,HFO_PP,Oil,897.1819718371693
5772,2020,5773,reg1,HFO_PP,Oil,838.1534144824417
5773,2020,5774,reg1,HFO_PP,Oil,745.0913538532786
5774,2020,5775,reg1,HFO_PP,Oil,538.5823511541233
5775,2020,5776,reg1,HFO_PP,Oil,540.4365004537918
5776,2020,5777,reg1,HFO_PP,Oil,530.6251955239392
5777,2020,5778,reg1,HFO_PP,Oil,561.9920306065936
5778,2020,5779,reg1,HFO_PP,Oil,755.2304742185349
5779,2020,5780,reg1,HFO_PP,Oil,1166.3946898029076
5780,2020,5781,reg1,HFO_PP,Oil,1161.2559897785115
5781,2020,5782,reg1,HFO_PP,Oil,1011.2985484135987
5782,2020,5783,reg1,HFO_PP,Oil,696.5213918268377
5783,2020,5784,reg1,HFO_PP,Oil,492.8081194604236
5784,2020,5785,reg1,HFO_PP,Oil,278.88269845032283
5785,2020,5786,reg1,HFO_PP,Oil,274.51906208668646
5786,2020,5787,reg1,HFO_PP,Oil,227.03421360183793
5787,2020,5788,reg1,HFO_PP,Oil,225.7715873392117
5788,2020,5789,reg1,HFO_PP,Oil,237.9635065311309
5789,2020,5790,reg1,HFO_PP,Oil,288.3372439048683
5790,2020,5791,reg1,HFO_PP,Oil,322.41805198567636
5791,2020,5792,reg1,HFO_PP,Oil,426.4382540058784
5792,2020,5793,reg1,HFO_PP,Oil,521.9133598942616
5793,2020,5794,reg1,HFO_PP,Oil,532.2666668768037
5794,2020,5795,reg1,HFO_PP,Oil,400.45477258171775
5795,2020,5796,reg1,HFO_PP,Oil,377.8927994604238
5796,2020,5797,reg1,HFO_PP,Oil,359.48875905638346
5797,2020,5798,reg1,HFO_PP,Oil,379.71098127860563
5798,2020,5799,reg1,HFO_PP,Oil,335.31704188466625
5799,2020,5800,reg1,HFO_PP,Oil,342.7715873392117
5800,2020,5801,reg1,HFO_PP,Oil,362.7614863291107
5801,2020,5802,reg1,HFO_PP,Oil,406.5695671371915
5802,2020,5803,reg1,HFO_PP,Oil,625.519441920702
5803,2020,5804,reg1,HFO_PP,Oil,1101.2431891323747
5804,2020,5805,reg1,HFO_PP,Oil,1123.8174566196003
5805,2020,5806,reg1,HFO_PP,Oil,762.7048659439541
5806,2020,5807,reg1,HFO_PP,Oil,460.63017319779755
5807,2020,5808,reg1,HFO_PP,Oil,338.5695671371915
5808,2020,5809,reg1,HFO_PP,Oil,200.8891800664842
5809,2020,5810,reg1,HFO_PP,Oil,148.3841295614338
5810,2020,5811,reg1,HFO_PP,Oil,129.16190733921158
5811,2020,5812,reg1,HFO_PP,Oil,126.1922103695146
5812,2020,5813,reg1,HFO_PP,Oil,155.53564471294894
5813,2020,5814,reg1,HFO_PP,Oil,271.68715986446404
5814,2020,5815,reg1,HFO_PP,Oil,452.20231137961554
5815,2020,5816,reg1,HFO_PP,Oil,598.8386750159791
5816,2020,5817,reg1,HFO_PP,Oil,810.0886455257456
5817,2020,5818,reg1,HFO_PP,Oil,881.0672423039579
5818,2020,5819,reg1,HFO_PP,Oil,856.3895270807577
5819,2020,5820,reg1,HFO_PP,Oil,808.5801554071976
5820,2020,5821,reg1,HFO_PP,Oil,855.6624726582515
5821,2020,5822,reg1,HFO_PP,Oil,863.9821579103057
5822,2020,5823,reg1,HFO_PP,Oil,868.0662354109053
5823,2020,5824,reg1,HFO_PP,Oil,886.4506151675103
5824,2020,5825,reg1,HFO_PP,Oil,913.1279052539243
5825,2020,5826,reg1,HFO_PP,Oil,892.8198819070802
5826,2020,5827,reg1,HFO_PP,Oil,1047.3814504082923
5827,2020,5828,reg1,HFO_PP,Oil,1258.7610349195725
5828,2020,5829,reg1,HFO_PP,Oil,1225.7638551351886
5829,2020,5830,reg1,HFO_PP,Oil,1117.2954076358667
5830,2020,5831,reg1,HFO_PP,Oil,688.5832253667488
5831,2020,5832,reg1,HFO_PP,Oil,428.1321456860118
5832,2020,5833,reg1,HFO_PP,Oil,298.87667417086055
5833,2020,5834,reg1,HFO_PP,Oil,312.4322297264161
5834,2020,5835,reg1,HFO_PP,Oil,307.72515901934537
5835,2020,5836,reg1,HFO_PP,Oil,305.6140479082343
5836,2020,5837,reg1,HFO_PP,Oil,323.21000750419387
5837,2020,5838,reg1,HFO_PP,Oil,428.1934975311935
5838,2020,5839,reg1,HFO_PP,Oil,731.4768462407833
5839,2020,5840,reg1,HFO_PP,Oil,823.6049742365369
5840,2020,5841,reg1,HFO_PP,Oil,970.3517494156557
5841,2020,5842,reg1,HFO_PP,Oil,1002.6256900066792
5842,2020,5843,reg1,HFO_PP,Oil,997.4405222820328
5843,2020,5844,reg1,HFO_PP,Oil,997.3268761445032
5844,2020,5845,reg1,HFO_PP,Oil,995.3490543803514
5845,2020,5846,reg1,HFO_PP,Oil,951.7427273584636
5846,2020,5847,reg1,HFO_PP,Oil,973.1180433152936
5847,2020,5848,reg1,HFO_PP,Oil,934.2016540076803
5848,2020,5849,reg1,HFO_PP,Oil,923.4343657384762
5849,2020,5850,reg1,HFO_PP,Oil,873.1400926730813
5850,2020,5851,reg1,HFO_PP,Oil,1112.9714966222043
5851,2020,5852,reg1,HFO_PP,Oil,1422.2222222222222
5852,2020,5853,reg1,HFO_PP,Oil,1381.9543162536288
5853,2020,5854,reg1,HFO_PP,Oil,1190.4140281799966
5854,2020,5855,reg1,HFO_PP,Oil,750.1915220271097
5855,2020,5856,reg1,HFO_PP,Oil,484.9372802314666
5856,2020,5857,reg1,HFO_PP,Oil,360.8602600294464
5857,2020,5858,reg1,HFO_PP,Oil,319.436017605204
5858,2020,5859,reg1,HFO_PP,Oil,290.9915731607595
5859,2020,5860,reg1,HFO_PP,Oil,275.5875327567191
5860,2020,5861,reg1,HFO_PP,Oil,315.1632903324767
5861,2020,5862,reg1,HFO_PP,Oil,469.2541994233858
5862,2020,5863,reg1,HFO_PP,Oil,735.1437511677418
5863,2020,5864,reg1,HFO_PP,Oil,826.0104697855306
5864,2020,5865,reg1,HFO_PP,Oil,1000.1661252974649
5865,2020,5866,reg1,HFO_PP,Oil,1091.5781418412278
5866,2020,5867,reg1,HFO_PP,Oil,1044.695784569333
