,Year,Timesteps,From reg,To reg,Carrier,Value
2618,2020,2619,reg1,reg2,Natural_gas,0.0
2619,2020,2620,reg1,reg2,Natural_gas,0.0
2620,2020,2621,reg1,reg2,Natural_gas,0.0
2621,2020,2622,reg1,reg2,Natural_gas,0.0
2622,2020,2623,reg1,reg2,Natural_gas,0.0
2623,2020,2624,reg1,reg2,Natural_gas,0.0
2624,2020,2625,reg1,reg2,Natural_gas,0.0
2625,2020,2626,reg1,reg2,Natural_gas,0.0
2626,2020,2627,reg1,reg2,Natural_gas,0.0
2627,2020,2628,reg1,reg2,Natural_gas,0.0
2628,2020,2629,reg1,reg2,Natural_gas,0.0
2629,2020,2630,reg1,reg2,Natural_gas,0.0
2630,2020,2631,reg1,reg2,Natural_gas,0.0
2631,2020,2632,reg1,reg2,Natural_gas,0.0
2632,2020,2633,reg1,reg2,Natural_gas,0.0
2633,2020,2634,reg1,reg2,Natural_gas,0.0
2634,2020,2635,reg1,reg2,Natural_gas,0.0
2635,2020,2636,reg1,reg2,Natural_gas,0.0
2636,2020,2637,reg1,reg2,Natural_gas,0.0
2637,2020,2638,reg1,reg2,Natural_gas,0.0
2638,2020,2639,reg1,reg2,Natural_gas,0.0
2639,2020,2640,reg1,reg2,Natural_gas,0.0
2640,2020,2641,reg1,reg2,Natural_gas,0.0
2641,2020,2642,reg1,reg2,Natural_gas,0.0
2642,2020,2643,reg1,reg2,Natural_gas,0.0
2643,2020,2644,reg1,reg2,Natural_gas,0.0
2644,2020,2645,reg1,reg2,Natural_gas,0.0
2645,2020,2646,reg1,reg2,Natural_gas,0.0
2646,2020,2647,reg1,reg2,Natural_gas,0.0
2647,2020,2648,reg1,reg2,Natural_gas,0.0
2648,2020,2649,reg1,reg2,Natural_gas,0.0
2649,2020,2650,reg1,reg2,Natural_gas,0.0
2650,2020,2651,reg1,reg2,Natural_gas,0.0
2651,2020,2652,reg1,reg2,Natural_gas,0.0
2652,2020,2653,reg1,reg2,Natural_gas,0.0
2653,2020,2654,reg1,reg2,Natural_gas,0.0
2654,2020,2655,reg1,reg2,Natural_gas,0.0
2655,2020,2656,reg1,reg2,Natural_gas,0.0
2656,2020,2657,reg1,reg2,Natural_gas,0.0
2657,2020,2658,reg1,reg2,Natural_gas,0.0
2658,2020,2659,reg1,reg2,Natural_gas,0.0
2659,2020,2660,reg1,reg2,Natural_gas,0.0
2660,2020,2661,reg1,reg2,Natural_gas,0.0
2661,2020,2662,reg1,reg2,Natural_gas,0.0
2662,2020,2663,reg1,reg2,Natural_gas,0.0
2663,2020,2664,reg1,reg2,Natural_gas,0.0
2664,2020,2665,reg1,reg2,Natural_gas,0.0
2665,2020,2666,reg1,reg2,Natural_gas,0.0
2666,2020,2667,reg1,reg2,Natural_gas,0.0
2667,2020,2668,reg1,reg2,Natural_gas,0.0
2668,2020,2669,reg1,reg2,Natural_gas,0.0
2669,2020,2670,reg1,reg2,Natural_gas,0.0
2670,2020,2671,reg1,reg2,Natural_gas,0.0
2671,2020,2672,reg1,reg2,Natural_gas,0.0
2672,2020,2673,reg1,reg2,Natural_gas,0.0
2673,2020,2674,reg1,reg2,Natural_gas,0.0
2674,2020,2675,reg1,reg2,Natural_gas,0.0
2675,2020,2676,reg1,reg2,Natural_gas,0.0
2676,2020,2677,reg1,reg2,Natural_gas,0.0
2677,2020,2678,reg1,reg2,Natural_gas,0.0
2678,2020,2679,reg1,reg2,Natural_gas,0.0
2679,2020,2680,reg1,reg2,Natural_gas,0.0
2680,2020,2681,reg1,reg2,Natural_gas,0.0
2681,2020,2682,reg1,reg2,Natural_gas,0.0
2682,2020,2683,reg1,reg2,Natural_gas,0.0
2683,2020,2684,reg1,reg2,Natural_gas,0.0
2684,2020,2685,reg1,reg2,Natural_gas,0.0
2685,2020,2686,reg1,reg2,Natural_gas,0.0
2686,2020,2687,reg1,reg2,Natural_gas,0.0
2687,2020,2688,reg1,reg2,Natural_gas,0.0
2688,2020,2689,reg1,reg2,Natural_gas,0.0
2689,2020,2690,reg1,reg2,Natural_gas,0.0
2690,2020,2691,reg1,reg2,Natural_gas,0.0
2691,2020,2692,reg1,reg2,Natural_gas,0.0
2692,2020,2693,reg1,reg2,Natural_gas,0.0
2693,2020,2694,reg1,reg2,Natural_gas,0.0
2694,2020,2695,reg1,reg2,Natural_gas,0.0
2695,2020,2696,reg1,reg2,Natural_gas,0.0
2696,2020,2697,reg1,reg2,Natural_gas,0.0
2697,2020,2698,reg1,reg2,Natural_gas,0.0
2698,2020,2699,reg1,reg2,Natural_gas,0.0
2699,2020,2700,reg1,reg2,Natural_gas,0.0
2700,2020,2701,reg1,reg2,Natural_gas,0.0
2701,2020,2702,reg1,reg2,Natural_gas,0.0
2702,2020,2703,reg1,reg2,Natural_gas,0.0
2703,2020,2704,reg1,reg2,Natural_gas,0.0
2704,2020,2705,reg1,reg2,Natural_gas,0.0
2705,2020,2706,reg1,reg2,Natural_gas,0.0
2706,2020,2707,reg1,reg2,Natural_gas,0.0
2707,2020,2708,reg1,reg2,Natural_gas,0.0
2708,2020,2709,reg1,reg2,Natural_gas,0.0
2709,2020,2710,reg1,reg2,Natural_gas,0.0
2710,2020,2711,reg1,reg2,Natural_gas,0.0
2711,2020,2712,reg1,reg2,Natural_gas,0.0
2712,2020,2713,reg1,reg2,Natural_gas,0.0
2713,2020,2714,reg1,reg2,Natural_gas,0.0
2714,2020,2715,reg1,reg2,Natural_gas,0.0
2715,2020,2716,reg1,reg2,Natural_gas,0.0
2716,2020,2717,reg1,reg2,Natural_gas,0.0
2717,2020,2718,reg1,reg2,Natural_gas,0.0
2718,2020,2719,reg1,reg2,Natural_gas,0.0
2719,2020,2720,reg1,reg2,Natural_gas,0.0
2720,2020,2721,reg1,reg2,Natural_gas,0.0
2721,2020,2722,reg1,reg2,Natural_gas,0.0
2722,2020,2723,reg1,reg2,Natural_gas,0.0
2723,2020,2724,reg1,reg2,Natural_gas,0.0
2724,2020,2725,reg1,reg2,Natural_gas,0.0
2725,2020,2726,reg1,reg2,Natural_gas,0.0
2726,2020,2727,reg1,reg2,Natural_gas,0.0
2727,2020,2728,reg1,reg2,Natural_gas,0.0
2728,2020,2729,reg1,reg2,Natural_gas,0.0
2729,2020,2730,reg1,reg2,Natural_gas,0.0
2730,2020,2731,reg1,reg2,Natural_gas,0.0
2731,2020,2732,reg1,reg2,Natural_gas,0.0
2732,2020,2733,reg1,reg2,Natural_gas,0.0
2733,2020,2734,reg1,reg2,Natural_gas,0.0
2734,2020,2735,reg1,reg2,Natural_gas,0.0
2735,2020,2736,reg1,reg2,Natural_gas,0.0
2736,2020,2737,reg1,reg2,Natural_gas,0.0
2737,2020,2738,reg1,reg2,Natural_gas,0.0
2738,2020,2739,reg1,reg2,Natural_gas,0.0
2739,2020,2740,reg1,reg2,Natural_gas,0.0
2740,2020,2741,reg1,reg2,Natural_gas,0.0
2741,2020,2742,reg1,reg2,Natural_gas,0.0
2742,2020,2743,reg1,reg2,Natural_gas,0.0
2743,2020,2744,reg1,reg2,Natural_gas,0.0
2744,2020,2745,reg1,reg2,Natural_gas,0.0
2745,2020,2746,reg1,reg2,Natural_gas,0.0
2746,2020,2747,reg1,reg2,Natural_gas,0.0
2747,2020,2748,reg1,reg2,Natural_gas,0.0
2748,2020,2749,reg1,reg2,Natural_gas,0.0
2749,2020,2750,reg1,reg2,Natural_gas,0.0
2750,2020,2751,reg1,reg2,Natural_gas,0.0
2751,2020,2752,reg1,reg2,Natural_gas,0.0
2752,2020,2753,reg1,reg2,Natural_gas,0.0
2753,2020,2754,reg1,reg2,Natural_gas,0.0
2754,2020,2755,reg1,reg2,Natural_gas,0.0
2755,2020,2756,reg1,reg2,Natural_gas,0.0
2756,2020,2757,reg1,reg2,Natural_gas,0.0
2757,2020,2758,reg1,reg2,Natural_gas,0.0
2758,2020,2759,reg1,reg2,Natural_gas,0.0
2759,2020,2760,reg1,reg2,Natural_gas,0.0
2760,2020,2761,reg1,reg2,Natural_gas,0.0
2761,2020,2762,reg1,reg2,Natural_gas,0.0
2762,2020,2763,reg1,reg2,Natural_gas,0.0
2763,2020,2764,reg1,reg2,Natural_gas,0.0
2764,2020,2765,reg1,reg2,Natural_gas,0.0
2765,2020,2766,reg1,reg2,Natural_gas,0.0
2766,2020,2767,reg1,reg2,Natural_gas,0.0
2767,2020,2768,reg1,reg2,Natural_gas,0.0
2768,2020,2769,reg1,reg2,Natural_gas,0.0
2769,2020,2770,reg1,reg2,Natural_gas,0.0
2770,2020,2771,reg1,reg2,Natural_gas,0.0
2771,2020,2772,reg1,reg2,Natural_gas,0.0
2772,2020,2773,reg1,reg2,Natural_gas,0.0
2773,2020,2774,reg1,reg2,Natural_gas,0.0
2774,2020,2775,reg1,reg2,Natural_gas,0.0
2775,2020,2776,reg1,reg2,Natural_gas,0.0
2776,2020,2777,reg1,reg2,Natural_gas,0.0
2777,2020,2778,reg1,reg2,Natural_gas,0.0
2778,2020,2779,reg1,reg2,Natural_gas,0.0
2779,2020,2780,reg1,reg2,Natural_gas,0.0
2780,2020,2781,reg1,reg2,Natural_gas,0.0
2781,2020,2782,reg1,reg2,Natural_gas,0.0
2782,2020,2783,reg1,reg2,Natural_gas,0.0
2783,2020,2784,reg1,reg2,Natural_gas,0.0
2784,2020,2785,reg1,reg2,Natural_gas,0.0
2785,2020,2786,reg1,reg2,Natural_gas,0.0
2786,2020,2787,reg1,reg2,Natural_gas,0.0
2787,2020,2788,reg1,reg2,Natural_gas,0.0
2788,2020,2789,reg1,reg2,Natural_gas,0.0
2789,2020,2790,reg1,reg2,Natural_gas,0.0
2790,2020,2791,reg1,reg2,Natural_gas,0.0
2791,2020,2792,reg1,reg2,Natural_gas,0.0
2792,2020,2793,reg1,reg2,Natural_gas,0.0
2793,2020,2794,reg1,reg2,Natural_gas,0.0
2794,2020,2795,reg1,reg2,Natural_gas,0.0
2795,2020,2796,reg1,reg2,Natural_gas,0.0
2796,2020,2797,reg1,reg2,Natural_gas,0.0
2797,2020,2798,reg1,reg2,Natural_gas,0.0
2798,2020,2799,reg1,reg2,Natural_gas,0.0
2799,2020,2800,reg1,reg2,Natural_gas,0.0
2800,2020,2801,reg1,reg2,Natural_gas,0.0
2801,2020,2802,reg1,reg2,Natural_gas,0.0
2802,2020,2803,reg1,reg2,Natural_gas,0.0
2803,2020,2804,reg1,reg2,Natural_gas,0.0
2804,2020,2805,reg1,reg2,Natural_gas,0.0
2805,2020,2806,reg1,reg2,Natural_gas,0.0
2806,2020,2807,reg1,reg2,Natural_gas,0.0
2807,2020,2808,reg1,reg2,Natural_gas,0.0
2808,2020,2809,reg1,reg2,Natural_gas,0.0
2809,2020,2810,reg1,reg2,Natural_gas,0.0
2810,2020,2811,reg1,reg2,Natural_gas,0.0
2811,2020,2812,reg1,reg2,Natural_gas,0.0
2812,2020,2813,reg1,reg2,Natural_gas,0.0
2813,2020,2814,reg1,reg2,Natural_gas,0.0
2814,2020,2815,reg1,reg2,Natural_gas,0.0
2815,2020,2816,reg1,reg2,Natural_gas,0.0
2816,2020,2817,reg1,reg2,Natural_gas,0.0
2817,2020,2818,reg1,reg2,Natural_gas,0.0
2818,2020,2819,reg1,reg2,Natural_gas,0.0
2819,2020,2820,reg1,reg2,Natural_gas,0.0
2820,2020,2821,reg1,reg2,Natural_gas,0.0
2821,2020,2822,reg1,reg2,Natural_gas,0.0
2822,2020,2823,reg1,reg2,Natural_gas,0.0
2823,2020,2824,reg1,reg2,Natural_gas,0.0
2824,2020,2825,reg1,reg2,Natural_gas,0.0
2825,2020,2826,reg1,reg2,Natural_gas,0.0
2826,2020,2827,reg1,reg2,Natural_gas,0.0
2827,2020,2828,reg1,reg2,Natural_gas,0.0
2828,2020,2829,reg1,reg2,Natural_gas,0.0
2829,2020,2830,reg1,reg2,Natural_gas,0.0
2830,2020,2831,reg1,reg2,Natural_gas,0.0
2831,2020,2832,reg1,reg2,Natural_gas,0.0
2832,2020,2833,reg1,reg2,Natural_gas,0.0
2833,2020,2834,reg1,reg2,Natural_gas,0.0
2834,2020,2835,reg1,reg2,Natural_gas,0.0
2835,2020,2836,reg1,reg2,Natural_gas,0.0
2836,2020,2837,reg1,reg2,Natural_gas,0.0
2837,2020,2838,reg1,reg2,Natural_gas,0.0
2838,2020,2839,reg1,reg2,Natural_gas,0.0
2839,2020,2840,reg1,reg2,Natural_gas,0.0
2840,2020,2841,reg1,reg2,Natural_gas,0.0
2841,2020,2842,reg1,reg2,Natural_gas,0.0
2842,2020,2843,reg1,reg2,Natural_gas,0.0
2843,2020,2844,reg1,reg2,Natural_gas,0.0
2844,2020,2845,reg1,reg2,Natural_gas,0.0
2845,2020,2846,reg1,reg2,Natural_gas,0.0
2846,2020,2847,reg1,reg2,Natural_gas,0.0
2847,2020,2848,reg1,reg2,Natural_gas,0.0
2848,2020,2849,reg1,reg2,Natural_gas,0.0
2849,2020,2850,reg1,reg2,Natural_gas,0.0
2850,2020,2851,reg1,reg2,Natural_gas,0.0
2851,2020,2852,reg1,reg2,Natural_gas,0.0
2852,2020,2853,reg1,reg2,Natural_gas,0.0
2853,2020,2854,reg1,reg2,Natural_gas,0.0
2854,2020,2855,reg1,reg2,Natural_gas,0.0
2855,2020,2856,reg1,reg2,Natural_gas,0.0
2856,2020,2857,reg1,reg2,Natural_gas,0.0
2857,2020,2858,reg1,reg2,Natural_gas,0.0
2858,2020,2859,reg1,reg2,Natural_gas,0.0
2859,2020,2860,reg1,reg2,Natural_gas,0.0
2860,2020,2861,reg1,reg2,Natural_gas,0.0
2861,2020,2862,reg1,reg2,Natural_gas,0.0
2862,2020,2863,reg1,reg2,Natural_gas,0.0
2863,2020,2864,reg1,reg2,Natural_gas,0.0
2864,2020,2865,reg1,reg2,Natural_gas,0.0
2865,2020,2866,reg1,reg2,Natural_gas,0.0
2866,2020,2867,reg1,reg2,Natural_gas,0.0
2867,2020,2868,reg1,reg2,Natural_gas,0.0
2868,2020,2869,reg1,reg2,Natural_gas,0.0
2869,2020,2870,reg1,reg2,Natural_gas,0.0
2870,2020,2871,reg1,reg2,Natural_gas,0.0
2871,2020,2872,reg1,reg2,Natural_gas,0.0
2872,2020,2873,reg1,reg2,Natural_gas,0.0
2873,2020,2874,reg1,reg2,Natural_gas,0.0
2874,2020,2875,reg1,reg2,Natural_gas,0.0
2875,2020,2876,reg1,reg2,Natural_gas,0.0
2876,2020,2877,reg1,reg2,Natural_gas,0.0
2877,2020,2878,reg1,reg2,Natural_gas,0.0
2878,2020,2879,reg1,reg2,Natural_gas,0.0
2879,2020,2880,reg1,reg2,Natural_gas,0.0
2880,2020,2881,reg1,reg2,Natural_gas,0.0
2881,2020,2882,reg1,reg2,Natural_gas,0.0
2882,2020,2883,reg1,reg2,Natural_gas,0.0
2883,2020,2884,reg1,reg2,Natural_gas,0.0
2884,2020,2885,reg1,reg2,Natural_gas,0.0
2885,2020,2886,reg1,reg2,Natural_gas,0.0
2886,2020,2887,reg1,reg2,Natural_gas,0.0
2887,2020,2888,reg1,reg2,Natural_gas,0.0
2888,2020,2889,reg1,reg2,Natural_gas,0.0
2889,2020,2890,reg1,reg2,Natural_gas,0.0
2890,2020,2891,reg1,reg2,Natural_gas,0.0
2891,2020,2892,reg1,reg2,Natural_gas,0.0
2892,2020,2893,reg1,reg2,Natural_gas,0.0
2893,2020,2894,reg1,reg2,Natural_gas,0.0
2894,2020,2895,reg1,reg2,Natural_gas,0.0
2895,2020,2896,reg1,reg2,Natural_gas,0.0
2896,2020,2897,reg1,reg2,Natural_gas,0.0
2897,2020,2898,reg1,reg2,Natural_gas,0.0
2898,2020,2899,reg1,reg2,Natural_gas,0.0
2899,2020,2900,reg1,reg2,Natural_gas,0.0
2900,2020,2901,reg1,reg2,Natural_gas,0.0
2901,2020,2902,reg1,reg2,Natural_gas,0.0
2902,2020,2903,reg1,reg2,Natural_gas,0.0
2903,2020,2904,reg1,reg2,Natural_gas,0.0
2904,2020,2905,reg1,reg2,Natural_gas,0.0
2905,2020,2906,reg1,reg2,Natural_gas,0.0
2906,2020,2907,reg1,reg2,Natural_gas,0.0
2907,2020,2908,reg1,reg2,Natural_gas,0.0
2908,2020,2909,reg1,reg2,Natural_gas,0.0
2909,2020,2910,reg1,reg2,Natural_gas,0.0
2910,2020,2911,reg1,reg2,Natural_gas,0.0
2911,2020,2912,reg1,reg2,Natural_gas,0.0
2912,2020,2913,reg1,reg2,Natural_gas,0.0
2913,2020,2914,reg1,reg2,Natural_gas,0.0
2914,2020,2915,reg1,reg2,Natural_gas,0.0
2915,2020,2916,reg1,reg2,Natural_gas,0.0
2916,2020,2917,reg1,reg2,Natural_gas,0.0
2917,2020,2918,reg1,reg2,Natural_gas,0.0
2918,2020,2919,reg1,reg2,Natural_gas,0.0
2919,2020,2920,reg1,reg2,Natural_gas,0.0
2920,2020,2921,reg1,reg2,Natural_gas,0.0
2921,2020,2922,reg1,reg2,Natural_gas,0.0
2922,2020,2923,reg1,reg2,Natural_gas,0.0
2923,2020,2924,reg1,reg2,Natural_gas,0.0
2924,2020,2925,reg1,reg2,Natural_gas,0.0
2925,2020,2926,reg1,reg2,Natural_gas,0.0
2926,2020,2927,reg1,reg2,Natural_gas,0.0
2927,2020,2928,reg1,reg2,Natural_gas,0.0
2928,2020,2929,reg1,reg2,Natural_gas,0.0
2929,2020,2930,reg1,reg2,Natural_gas,0.0
2930,2020,2931,reg1,reg2,Natural_gas,0.0
2931,2020,2932,reg1,reg2,Natural_gas,0.0
2932,2020,2933,reg1,reg2,Natural_gas,0.0
2933,2020,2934,reg1,reg2,Natural_gas,0.0
2934,2020,2935,reg1,reg2,Natural_gas,0.0
2935,2020,2936,reg1,reg2,Natural_gas,0.0
2936,2020,2937,reg1,reg2,Natural_gas,0.0
2937,2020,2938,reg1,reg2,Natural_gas,0.0
2938,2020,2939,reg1,reg2,Natural_gas,0.0
2939,2020,2940,reg1,reg2,Natural_gas,0.0
2940,2020,2941,reg1,reg2,Natural_gas,0.0
2941,2020,2942,reg1,reg2,Natural_gas,0.0
2942,2020,2943,reg1,reg2,Natural_gas,0.0
2943,2020,2944,reg1,reg2,Natural_gas,0.0
2944,2020,2945,reg1,reg2,Natural_gas,0.0
2945,2020,2946,reg1,reg2,Natural_gas,0.0
2946,2020,2947,reg1,reg2,Natural_gas,0.0
2947,2020,2948,reg1,reg2,Natural_gas,0.0
2948,2020,2949,reg1,reg2,Natural_gas,0.0
2949,2020,2950,reg1,reg2,Natural_gas,0.0
2950,2020,2951,reg1,reg2,Natural_gas,0.0
2951,2020,2952,reg1,reg2,Natural_gas,0.0
2952,2020,2953,reg1,reg2,Natural_gas,0.0
2953,2020,2954,reg1,reg2,Natural_gas,0.0
2954,2020,2955,reg1,reg2,Natural_gas,0.0
2955,2020,2956,reg1,reg2,Natural_gas,0.0
2956,2020,2957,reg1,reg2,Natural_gas,0.0
2957,2020,2958,reg1,reg2,Natural_gas,0.0
2958,2020,2959,reg1,reg2,Natural_gas,0.0
2959,2020,2960,reg1,reg2,Natural_gas,0.0
2960,2020,2961,reg1,reg2,Natural_gas,0.0
2961,2020,2962,reg1,reg2,Natural_gas,0.0
2962,2020,2963,reg1,reg2,Natural_gas,0.0
2963,2020,2964,reg1,reg2,Natural_gas,0.0
2964,2020,2965,reg1,reg2,Natural_gas,0.0
2965,2020,2966,reg1,reg2,Natural_gas,0.0
2966,2020,2967,reg1,reg2,Natural_gas,0.0
2967,2020,2968,reg1,reg2,Natural_gas,0.0
2968,2020,2969,reg1,reg2,Natural_gas,0.0
2969,2020,2970,reg1,reg2,Natural_gas,0.0
2970,2020,2971,reg1,reg2,Natural_gas,0.0
2971,2020,2972,reg1,reg2,Natural_gas,0.0
2972,2020,2973,reg1,reg2,Natural_gas,0.0
2973,2020,2974,reg1,reg2,Natural_gas,0.0
2974,2020,2975,reg1,reg2,Natural_gas,0.0
2975,2020,2976,reg1,reg2,Natural_gas,0.0
2976,2020,2977,reg1,reg2,Natural_gas,0.0
2977,2020,2978,reg1,reg2,Natural_gas,0.0
2978,2020,2979,reg1,reg2,Natural_gas,0.0
2979,2020,2980,reg1,reg2,Natural_gas,0.0
2980,2020,2981,reg1,reg2,Natural_gas,0.0
2981,2020,2982,reg1,reg2,Natural_gas,0.0
2982,2020,2983,reg1,reg2,Natural_gas,0.0
2983,2020,2984,reg1,reg2,Natural_gas,0.0
2984,2020,2985,reg1,reg2,Natural_gas,0.0
2985,2020,2986,reg1,reg2,Natural_gas,0.0
2986,2020,2987,reg1,reg2,Natural_gas,0.0
2987,2020,2988,reg1,reg2,Natural_gas,0.0
2988,2020,2989,reg1,reg2,Natural_gas,0.0
2989,2020,2990,reg1,reg2,Natural_gas,0.0
2990,2020,2991,reg1,reg2,Natural_gas,0.0
2991,2020,2992,reg1,reg2,Natural_gas,0.0
2992,2020,2993,reg1,reg2,Natural_gas,0.0
2993,2020,2994,reg1,reg2,Natural_gas,0.0
2994,2020,2995,reg1,reg2,Natural_gas,0.0
2995,2020,2996,reg1,reg2,Natural_gas,0.0
2996,2020,2997,reg1,reg2,Natural_gas,0.0
2997,2020,2998,reg1,reg2,Natural_gas,0.0
2998,2020,2999,reg1,reg2,Natural_gas,0.0
2999,2020,3000,reg1,reg2,Natural_gas,0.0
3000,2020,3001,reg1,reg2,Natural_gas,0.0
3001,2020,3002,reg1,reg2,Natural_gas,0.0
3002,2020,3003,reg1,reg2,Natural_gas,0.0
3003,2020,3004,reg1,reg2,Natural_gas,0.0
3004,2020,3005,reg1,reg2,Natural_gas,0.0
3005,2020,3006,reg1,reg2,Natural_gas,0.0
3006,2020,3007,reg1,reg2,Natural_gas,0.0
3007,2020,3008,reg1,reg2,Natural_gas,0.0
3008,2020,3009,reg1,reg2,Natural_gas,0.0
3009,2020,3010,reg1,reg2,Natural_gas,0.0
3010,2020,3011,reg1,reg2,Natural_gas,0.0
3011,2020,3012,reg1,reg2,Natural_gas,0.0
3012,2020,3013,reg1,reg2,Natural_gas,0.0
3013,2020,3014,reg1,reg2,Natural_gas,0.0
3014,2020,3015,reg1,reg2,Natural_gas,0.0
3015,2020,3016,reg1,reg2,Natural_gas,0.0
3016,2020,3017,reg1,reg2,Natural_gas,0.0
3017,2020,3018,reg1,reg2,Natural_gas,0.0
3018,2020,3019,reg1,reg2,Natural_gas,0.0
3019,2020,3020,reg1,reg2,Natural_gas,0.0
3020,2020,3021,reg1,reg2,Natural_gas,0.0
3021,2020,3022,reg1,reg2,Natural_gas,0.0
3022,2020,3023,reg1,reg2,Natural_gas,0.0
3023,2020,3024,reg1,reg2,Natural_gas,0.0
3024,2020,3025,reg1,reg2,Natural_gas,0.0
3025,2020,3026,reg1,reg2,Natural_gas,0.0
3026,2020,3027,reg1,reg2,Natural_gas,0.0
3027,2020,3028,reg1,reg2,Natural_gas,0.0
3028,2020,3029,reg1,reg2,Natural_gas,0.0
3029,2020,3030,reg1,reg2,Natural_gas,0.0
3030,2020,3031,reg1,reg2,Natural_gas,0.0
3031,2020,3032,reg1,reg2,Natural_gas,0.0
3032,2020,3033,reg1,reg2,Natural_gas,0.0
3033,2020,3034,reg1,reg2,Natural_gas,0.0
3034,2020,3035,reg1,reg2,Natural_gas,0.0
3035,2020,3036,reg1,reg2,Natural_gas,0.0
3036,2020,3037,reg1,reg2,Natural_gas,0.0
3037,2020,3038,reg1,reg2,Natural_gas,0.0
3038,2020,3039,reg1,reg2,Natural_gas,0.0
3039,2020,3040,reg1,reg2,Natural_gas,0.0
3040,2020,3041,reg1,reg2,Natural_gas,0.0
3041,2020,3042,reg1,reg2,Natural_gas,0.0
3042,2020,3043,reg1,reg2,Natural_gas,0.0
3043,2020,3044,reg1,reg2,Natural_gas,0.0
3044,2020,3045,reg1,reg2,Natural_gas,0.0
3045,2020,3046,reg1,reg2,Natural_gas,0.0
3046,2020,3047,reg1,reg2,Natural_gas,0.0
3047,2020,3048,reg1,reg2,Natural_gas,0.0
3048,2020,3049,reg1,reg2,Natural_gas,0.0
3049,2020,3050,reg1,reg2,Natural_gas,0.0
3050,2020,3051,reg1,reg2,Natural_gas,0.0
3051,2020,3052,reg1,reg2,Natural_gas,0.0
3052,2020,3053,reg1,reg2,Natural_gas,0.0
3053,2020,3054,reg1,reg2,Natural_gas,0.0
3054,2020,3055,reg1,reg2,Natural_gas,0.0
3055,2020,3056,reg1,reg2,Natural_gas,0.0
3056,2020,3057,reg1,reg2,Natural_gas,0.0
3057,2020,3058,reg1,reg2,Natural_gas,0.0
3058,2020,3059,reg1,reg2,Natural_gas,0.0
3059,2020,3060,reg1,reg2,Natural_gas,0.0
3060,2020,3061,reg1,reg2,Natural_gas,0.0
3061,2020,3062,reg1,reg2,Natural_gas,0.0
3062,2020,3063,reg1,reg2,Natural_gas,0.0
3063,2020,3064,reg1,reg2,Natural_gas,0.0
3064,2020,3065,reg1,reg2,Natural_gas,0.0
3065,2020,3066,reg1,reg2,Natural_gas,0.0
3066,2020,3067,reg1,reg2,Natural_gas,0.0
3067,2020,3068,reg1,reg2,Natural_gas,0.0
3068,2020,3069,reg1,reg2,Natural_gas,0.0
3069,2020,3070,reg1,reg2,Natural_gas,0.0
3070,2020,3071,reg1,reg2,Natural_gas,0.0
3071,2020,3072,reg1,reg2,Natural_gas,0.0
3072,2020,3073,reg1,reg2,Natural_gas,0.0
3073,2020,3074,reg1,reg2,Natural_gas,0.0
3074,2020,3075,reg1,reg2,Natural_gas,0.0
3075,2020,3076,reg1,reg2,Natural_gas,0.0
3076,2020,3077,reg1,reg2,Natural_gas,0.0
3077,2020,3078,reg1,reg2,Natural_gas,0.0
3078,2020,3079,reg1,reg2,Natural_gas,0.0
3079,2020,3080,reg1,reg2,Natural_gas,0.0
3080,2020,3081,reg1,reg2,Natural_gas,0.0
3081,2020,3082,reg1,reg2,Natural_gas,0.0
3082,2020,3083,reg1,reg2,Natural_gas,0.0
3083,2020,3084,reg1,reg2,Natural_gas,0.0
3084,2020,3085,reg1,reg2,Natural_gas,0.0
3085,2020,3086,reg1,reg2,Natural_gas,0.0
3086,2020,3087,reg1,reg2,Natural_gas,0.0
3087,2020,3088,reg1,reg2,Natural_gas,0.0
3088,2020,3089,reg1,reg2,Natural_gas,0.0
3089,2020,3090,reg1,reg2,Natural_gas,0.0
3090,2020,3091,reg1,reg2,Natural_gas,0.0
3091,2020,3092,reg1,reg2,Natural_gas,0.0
3092,2020,3093,reg1,reg2,Natural_gas,0.0
3093,2020,3094,reg1,reg2,Natural_gas,0.0
3094,2020,3095,reg1,reg2,Natural_gas,0.0
3095,2020,3096,reg1,reg2,Natural_gas,0.0
3096,2020,3097,reg1,reg2,Natural_gas,0.0
3097,2020,3098,reg1,reg2,Natural_gas,0.0
3098,2020,3099,reg1,reg2,Natural_gas,0.0
3099,2020,3100,reg1,reg2,Natural_gas,0.0
3100,2020,3101,reg1,reg2,Natural_gas,0.0
3101,2020,3102,reg1,reg2,Natural_gas,0.0
3102,2020,3103,reg1,reg2,Natural_gas,0.0
3103,2020,3104,reg1,reg2,Natural_gas,0.0
3104,2020,3105,reg1,reg2,Natural_gas,0.0
3105,2020,3106,reg1,reg2,Natural_gas,0.0
3106,2020,3107,reg1,reg2,Natural_gas,0.0
3107,2020,3108,reg1,reg2,Natural_gas,0.0
3108,2020,3109,reg1,reg2,Natural_gas,0.0
3109,2020,3110,reg1,reg2,Natural_gas,0.0
3110,2020,3111,reg1,reg2,Natural_gas,0.0
3111,2020,3112,reg1,reg2,Natural_gas,0.0
3112,2020,3113,reg1,reg2,Natural_gas,0.0
3113,2020,3114,reg1,reg2,Natural_gas,0.0
3114,2020,3115,reg1,reg2,Natural_gas,0.0
3115,2020,3116,reg1,reg2,Natural_gas,0.0
3116,2020,3117,reg1,reg2,Natural_gas,0.0
