,Year,Timesteps,Region,Technology,Carrier,Value
8826,2020,67,reg1,Elec_distribution,Electricity,395130.39999999997
8827,2020,68,reg1,Elec_distribution,Electricity,408480.0
8828,2020,69,reg1,Elec_distribution,Electricity,409120.0
8829,2020,70,reg1,Elec_distribution,Electricity,410400.0
8830,2020,71,reg1,Elec_distribution,Electricity,383625.19999999995
8831,2020,72,reg1,Elec_distribution,Electricity,337982.4
8832,2020,73,reg1,Elec_distribution,Electricity,312477.2
8833,2020,74,reg1,Elec_distribution,Electricity,288296.4
8834,2020,75,reg1,Elec_distribution,Electricity,281442.0
8835,2020,76,reg1,Elec_distribution,Electricity,281019.2
8836,2020,77,reg1,Elec_distribution,Electricity,284558.4
8837,2020,78,reg1,Elec_distribution,Electricity,291886.0
8838,2020,79,reg1,Elec_distribution,Electricity,298902.8
8839,2020,80,reg1,Elec_distribution,Electricity,316806.0
8840,2020,81,reg1,Elec_distribution,Electricity,355227.60000000003
8841,2020,82,reg1,Elec_distribution,Electricity,405424.0
8842,2020,83,reg1,Elec_distribution,Electricity,498544.0
8843,2020,84,reg1,Elec_distribution,Electricity,541944.0000000001
8844,2020,85,reg1,Elec_distribution,Electricity,524552.3638190955
8845,2020,86,reg1,Elec_distribution,Electricity,492368.00000000006
8846,2020,87,reg1,Elec_distribution,Electricity,394496.00000000006
8847,2020,88,reg1,Elec_distribution,Electricity,343820.4
8848,2020,89,reg1,Elec_distribution,Electricity,340550.0
8849,2020,90,reg1,Elec_distribution,Electricity,345279.2
8850,2020,91,reg1,Elec_distribution,Electricity,374738.0
8851,2020,92,reg1,Elec_distribution,Electricity,422400.0
8852,2020,93,reg1,Elec_distribution,Electricity,420800.0
8853,2020,94,reg1,Elec_distribution,Electricity,421600.0
8854,2020,95,reg1,Elec_distribution,Electricity,371733.6
8855,2020,96,reg1,Elec_distribution,Electricity,324441.60000000003
8856,2020,97,reg1,Elec_distribution,Electricity,288575.37335199997
8857,2020,98,reg1,Elec_distribution,Electricity,273133.37335199997
8858,2020,99,reg1,Elec_distribution,Electricity,269342.173352
8859,2020,100,reg1,Elec_distribution,Electricity,267382.173352
8860,2020,101,reg1,Elec_distribution,Electricity,271218.173352
8861,2020,102,reg1,Elec_distribution,Electricity,293430.573352
8862,2020,103,reg1,Elec_distribution,Electricity,332731.37335199997
8863,2020,104,reg1,Elec_distribution,Electricity,373040.17335199995
8864,2020,105,reg1,Elec_distribution,Electricity,418341.37335199997
8865,2020,106,reg1,Elec_distribution,Electricity,439758.573352
8866,2020,107,reg1,Elec_distribution,Electricity,520832.0
8867,2020,108,reg1,Elec_distribution,Electricity,565967.9999999999
8868,2020,109,reg1,Elec_distribution,Electricity,561032.0
8869,2020,110,reg1,Elec_distribution,Electricity,510304.0
8870,2020,111,reg1,Elec_distribution,Electricity,435160.97335199994
8871,2020,112,reg1,Elec_distribution,Electricity,446904.17335199995
8872,2020,113,reg1,Elec_distribution,Electricity,428351.37335199997
8873,2020,114,reg1,Elec_distribution,Electricity,414597.77335199993
8874,2020,115,reg1,Elec_distribution,Electricity,439912.573352
8875,2020,116,reg1,Elec_distribution,Electricity,472800.0
8876,2020,117,reg1,Elec_distribution,Electricity,489440.0
8877,2020,118,reg1,Elec_distribution,Electricity,475447.37335199997
8878,2020,119,reg1,Elec_distribution,Electricity,412979.37335199997
8879,2020,120,reg1,Elec_distribution,Electricity,366082.17335199995
8880,2020,121,reg1,Elec_distribution,Electricity,315039.41
8881,2020,122,reg1,Elec_distribution,Electricity,300625.00999999995
8882,2020,123,reg1,Elec_distribution,Electricity,297399.41
8883,2020,124,reg1,Elec_distribution,Electricity,292885.81
8884,2020,125,reg1,Elec_distribution,Electricity,299306.20999999996
8885,2020,126,reg1,Elec_distribution,Electricity,332721.41
8886,2020,127,reg1,Elec_distribution,Electricity,390107.41
8887,2020,128,reg1,Elec_distribution,Electricity,401640.61
8888,2020,129,reg1,Elec_distribution,Electricity,442890.20999999996
8889,2020,130,reg1,Elec_distribution,Electricity,455386.61
8890,2020,131,reg1,Elec_distribution,Electricity,508672.0
8891,2020,132,reg1,Elec_distribution,Electricity,547760.0
8892,2020,133,reg1,Elec_distribution,Electricity,545696.0
8893,2020,134,reg1,Elec_distribution,Electricity,498496.0
8894,2020,135,reg1,Elec_distribution,Electricity,454851.81
8895,2020,136,reg1,Elec_distribution,Electricity,454347.81
8896,2020,137,reg1,Elec_distribution,Electricity,447560.0
8897,2020,138,reg1,Elec_distribution,Electricity,403520.0
8898,2020,139,reg1,Elec_distribution,Electricity,411680.0
8899,2020,140,reg1,Elec_distribution,Electricity,433920.0
8900,2020,141,reg1,Elec_distribution,Electricity,460320.0
8901,2020,142,reg1,Elec_distribution,Electricity,473120.0
8902,2020,143,reg1,Elec_distribution,Electricity,412004.53
8903,2020,144,reg1,Elec_distribution,Electricity,356370.20999999996
8904,2020,145,reg1,Elec_distribution,Electricity,326518.17335199995
8905,2020,146,reg1,Elec_distribution,Electricity,316782.573352
8906,2020,147,reg1,Elec_distribution,Electricity,311339.37335199997
8907,2020,148,reg1,Elec_distribution,Electricity,314172.97335199994
8908,2020,149,reg1,Elec_distribution,Electricity,320279.77335199993
8909,2020,150,reg1,Elec_distribution,Electricity,352062.573352
8910,2020,151,reg1,Elec_distribution,Electricity,406392.653352
8911,2020,152,reg1,Elec_distribution,Electricity,412090.093352
8912,2020,153,reg1,Elec_distribution,Electricity,448112.65335199994
8913,2020,154,reg1,Elec_distribution,Electricity,470511.53335199994
8914,2020,155,reg1,Elec_distribution,Electricity,465910.573352
8915,2020,156,reg1,Elec_distribution,Electricity,483152.0
8916,2020,157,reg1,Elec_distribution,Electricity,489488.0
8917,2020,158,reg1,Elec_distribution,Electricity,459080.00000000006
8918,2020,159,reg1,Elec_distribution,Electricity,460629.77335199993
8919,2020,160,reg1,Elec_distribution,Electricity,449718.17335199995
8920,2020,161,reg1,Elec_distribution,Electricity,451040.0
8921,2020,162,reg1,Elec_distribution,Electricity,417120.0
8922,2020,163,reg1,Elec_distribution,Electricity,415520.0
8923,2020,164,reg1,Elec_distribution,Electricity,417920.0
8924,2020,165,reg1,Elec_distribution,Electricity,422560.0
8925,2020,166,reg1,Elec_distribution,Electricity,426080.0
8926,2020,167,reg1,Elec_distribution,Electricity,425120.0
8927,2020,168,reg1,Elec_distribution,Electricity,377086.73335199995
8928,2020,169,reg1,Elec_distribution,Electricity,339837.166648
8929,2020,170,reg1,Elec_distribution,Electricity,332265.96664800006
8930,2020,171,reg1,Elec_distribution,Electricity,322272.76664800005
8931,2020,172,reg1,Elec_distribution,Electricity,318526.366648
8932,2020,173,reg1,Elec_distribution,Electricity,321768.76664800005
8933,2020,174,reg1,Elec_distribution,Electricity,361313.166648
8934,2020,175,reg1,Elec_distribution,Electricity,407520.0
8935,2020,176,reg1,Elec_distribution,Electricity,411939.96664800006
8936,2020,177,reg1,Elec_distribution,Electricity,435493.56664800004
8937,2020,178,reg1,Elec_distribution,Electricity,442653.166648
8938,2020,179,reg1,Elec_distribution,Electricity,513080.0000000001
8939,2020,180,reg1,Elec_distribution,Electricity,557088.0000000001
8940,2020,181,reg1,Elec_distribution,Electricity,548792.0000000001
8941,2020,182,reg1,Elec_distribution,Electricity,494400.0
8942,2020,183,reg1,Elec_distribution,Electricity,420894.366648
8943,2020,184,reg1,Elec_distribution,Electricity,434211.166648
8944,2020,185,reg1,Elec_distribution,Electricity,439561.96664800006
8945,2020,186,reg1,Elec_distribution,Electricity,406560.0
8946,2020,187,reg1,Elec_distribution,Electricity,407200.0
8947,2020,188,reg1,Elec_distribution,Electricity,422240.0
8948,2020,189,reg1,Elec_distribution,Electricity,451680.0
8949,2020,190,reg1,Elec_distribution,Electricity,484000.0
8950,2020,191,reg1,Elec_distribution,Electricity,427063.88664800004
8951,2020,192,reg1,Elec_distribution,Electricity,378913.96664800006
8952,2020,193,reg1,Elec_distribution,Electricity,346763.2
8953,2020,194,reg1,Elec_distribution,Electricity,328865.60000000003
8954,2020,195,reg1,Elec_distribution,Electricity,320902.4
8955,2020,196,reg1,Elec_distribution,Electricity,318922.80000000005
8956,2020,197,reg1,Elec_distribution,Electricity,321378.4
8957,2020,198,reg1,Elec_distribution,Electricity,352147.60000000003
8958,2020,199,reg1,Elec_distribution,Electricity,406910.0
8959,2020,200,reg1,Elec_distribution,Electricity,427400.4
8960,2020,201,reg1,Elec_distribution,Electricity,472641.68
8961,2020,202,reg1,Elec_distribution,Electricity,477000.00000000006
8962,2020,203,reg1,Elec_distribution,Electricity,560968.0000000001
8963,2020,204,reg1,Elec_distribution,Electricity,591224.0
8964,2020,205,reg1,Elec_distribution,Electricity,577807.9999999999
8965,2020,206,reg1,Elec_distribution,Electricity,523104.0
8966,2020,207,reg1,Elec_distribution,Electricity,467157.04
8967,2020,208,reg1,Elec_distribution,Electricity,465771.04
8968,2020,209,reg1,Elec_distribution,Electricity,471045.11999999994
8969,2020,210,reg1,Elec_distribution,Electricity,440878.48
8970,2020,211,reg1,Elec_distribution,Electricity,448061.60000000003
8971,2020,212,reg1,Elec_distribution,Electricity,519040.0
8972,2020,213,reg1,Elec_distribution,Electricity,509925.36
8973,2020,214,reg1,Elec_distribution,Electricity,491827.28
8974,2020,215,reg1,Elec_distribution,Electricity,430463.60000000003
8975,2020,216,reg1,Elec_distribution,Electricity,383342.39999999997
8976,2020,217,reg1,Elec_distribution,Electricity,341382.113352
8977,2020,218,reg1,Elec_distribution,Electricity,322482.113352
8978,2020,219,reg1,Elec_distribution,Electricity,313544.513352
8979,2020,220,reg1,Elec_distribution,Electricity,305791.31335199997
8980,2020,221,reg1,Elec_distribution,Electricity,301633.31335199997
8981,2020,222,reg1,Elec_distribution,Electricity,308479.31335199997
8982,2020,223,reg1,Elec_distribution,Electricity,330722.513352
8983,2020,224,reg1,Elec_distribution,Electricity,374721.71335199993
8984,2020,225,reg1,Elec_distribution,Electricity,438323.713352
8985,2020,226,reg1,Elec_distribution,Electricity,551472.0
8986,2020,227,reg1,Elec_distribution,Electricity,549269.8838947135
8987,2020,228,reg1,Elec_distribution,Electricity,542647.6547489848
8988,2020,229,reg1,Elec_distribution,Electricity,563900.1874123014
8989,2020,230,reg1,Elec_distribution,Electricity,543771.4336434572
8990,2020,231,reg1,Elec_distribution,Electricity,469144.0
8991,2020,232,reg1,Elec_distribution,Electricity,423128.113352
8992,2020,233,reg1,Elec_distribution,Electricity,417603.71335199993
8993,2020,234,reg1,Elec_distribution,Electricity,413563.31335199997
8994,2020,235,reg1,Elec_distribution,Electricity,436971.87335199997
8995,2020,236,reg1,Elec_distribution,Electricity,478080.0
8996,2020,237,reg1,Elec_distribution,Electricity,498400.0
8997,2020,238,reg1,Elec_distribution,Electricity,490907.713352
8998,2020,239,reg1,Elec_distribution,Electricity,419224.91335199995
8999,2020,240,reg1,Elec_distribution,Electricity,368035.31335199997
9000,2020,241,reg1,Elec_distribution,Electricity,304962.56085395
9001,2020,242,reg1,Elec_distribution,Electricity,290144.25585395005
9002,2020,243,reg1,Elec_distribution,Electricity,286670.40835395
9003,2020,244,reg1,Elec_distribution,Electricity,274683.77335395
9004,2020,245,reg1,Elec_distribution,Electricity,290180.61585395003
9005,2020,246,reg1,Elec_distribution,Electricity,286235.17835395003
9006,2020,247,reg1,Elec_distribution,Electricity,213060.06585395001
9007,2020,248,reg1,Elec_distribution,Electricity,304926.60335394996
9008,2020,249,reg1,Elec_distribution,Electricity,365046.55335395003
9009,2020,250,reg1,Elec_distribution,Electricity,378962.70570327644
9010,2020,251,reg1,Elec_distribution,Electricity,358789.45664800005
9011,2020,252,reg1,Elec_distribution,Electricity,360685.056648
9012,2020,253,reg1,Elec_distribution,Electricity,359486.656648
9013,2020,254,reg1,Elec_distribution,Electricity,422569.3810801608
9014,2020,255,reg1,Elec_distribution,Electricity,431568.00000000006
9015,2020,256,reg1,Elec_distribution,Electricity,360903.45664800005
9016,2020,257,reg1,Elec_distribution,Electricity,360914.656648
9017,2020,258,reg1,Elec_distribution,Electricity,362015.056648
9018,2020,259,reg1,Elec_distribution,Electricity,403295.45664800005
9019,2020,260,reg1,Elec_distribution,Electricity,448960.0
9020,2020,261,reg1,Elec_distribution,Electricity,469120.0
9021,2020,262,reg1,Elec_distribution,Electricity,456137.05664799997
9022,2020,263,reg1,Elec_distribution,Electricity,378904.656648
9023,2020,264,reg1,Elec_distribution,Electricity,331506.25664800004
9024,2020,265,reg1,Elec_distribution,Electricity,300922.76664800005
9025,2020,266,reg1,Elec_distribution,Electricity,283792.36664799997
9026,2020,267,reg1,Elec_distribution,Electricity,283391.966648
9027,2020,268,reg1,Elec_distribution,Electricity,286091.16664799995
9028,2020,269,reg1,Elec_distribution,Electricity,294185.966648
9029,2020,270,reg1,Elec_distribution,Electricity,336404.366648
9030,2020,271,reg1,Elec_distribution,Electricity,380641.56664800004
9031,2020,272,reg1,Elec_distribution,Electricity,391365.56664800004
9032,2020,273,reg1,Elec_distribution,Electricity,447844.366648
9033,2020,274,reg1,Elec_distribution,Electricity,469496.76664800005
9034,2020,275,reg1,Elec_distribution,Electricity,519280.0000000001
9035,2020,276,reg1,Elec_distribution,Electricity,563648.0
9036,2020,277,reg1,Elec_distribution,Electricity,561752.0
9037,2020,278,reg1,Elec_distribution,Electricity,510896.0
9038,2020,279,reg1,Elec_distribution,Electricity,446640.366648
9039,2020,280,reg1,Elec_distribution,Electricity,446413.56664800004
9040,2020,281,reg1,Elec_distribution,Electricity,433799.56664800004
9041,2020,282,reg1,Elec_distribution,Electricity,412160.0
9042,2020,283,reg1,Elec_distribution,Electricity,419680.0
9043,2020,284,reg1,Elec_distribution,Electricity,436320.0
9044,2020,285,reg1,Elec_distribution,Electricity,454080.0
9045,2020,286,reg1,Elec_distribution,Electricity,462560.0
9046,2020,287,reg1,Elec_distribution,Electricity,440255.80664799997
9047,2020,288,reg1,Elec_distribution,Electricity,366319.56664800004
9048,2020,289,reg1,Elec_distribution,Electricity,337418.69
9049,2020,290,reg1,Elec_distribution,Electricity,326173.89
9050,2020,291,reg1,Elec_distribution,Electricity,320677.49
9051,2020,292,reg1,Elec_distribution,Electricity,317650.69
9052,2020,293,reg1,Elec_distribution,Electricity,320293.89
9053,2020,294,reg1,Elec_distribution,Electricity,358628.69
9054,2020,295,reg1,Elec_distribution,Electricity,404649.49
9055,2020,296,reg1,Elec_distribution,Electricity,426215.08999999997
9056,2020,297,reg1,Elec_distribution,Electricity,466451.08999999997
9057,2020,298,reg1,Elec_distribution,Electricity,477233.88999999996
9058,2020,299,reg1,Elec_distribution,Electricity,518152.0000000001
9059,2020,300,reg1,Elec_distribution,Electricity,558208.0
9060,2020,301,reg1,Elec_distribution,Electricity,554088.0
9061,2020,302,reg1,Elec_distribution,Electricity,505464.0
9062,2020,303,reg1,Elec_distribution,Electricity,448021.49
9063,2020,304,reg1,Elec_distribution,Electricity,452512.68999999994
9064,2020,305,reg1,Elec_distribution,Electricity,449631.49
9065,2020,306,reg1,Elec_distribution,Electricity,406720.0
9066,2020,307,reg1,Elec_distribution,Electricity,415200.0
9067,2020,308,reg1,Elec_distribution,Electricity,426080.0
9068,2020,309,reg1,Elec_distribution,Electricity,440640.0
9069,2020,310,reg1,Elec_distribution,Electricity,454080.0
9070,2020,311,reg1,Elec_distribution,Electricity,436138.85000000003
9071,2020,312,reg1,Elec_distribution,Electricity,366369.01
9072,2020,313,reg1,Elec_distribution,Electricity,346174.12664800003
9073,2020,314,reg1,Elec_distribution,Electricity,326949.32664800005
9074,2020,315,reg1,Elec_distribution,Electricity,321363.32664800005
9075,2020,316,reg1,Elec_distribution,Electricity,324353.72664800007
9076,2020,317,reg1,Elec_distribution,Electricity,325104.12664800003
9077,2020,318,reg1,Elec_distribution,Electricity,367910.52664800006
9078,2020,319,reg1,Elec_distribution,Electricity,409784.52664800006
9079,2020,320,reg1,Elec_distribution,Electricity,432867.726648
9080,2020,321,reg1,Elec_distribution,Electricity,459943.726648
9081,2020,322,reg1,Elec_distribution,Electricity,475646.126648
9082,2020,323,reg1,Elec_distribution,Electricity,530864.0000000001
9083,2020,324,reg1,Elec_distribution,Electricity,561160.0
9084,2020,325,reg1,Elec_distribution,Electricity,553344.0
9085,2020,326,reg1,Elec_distribution,Electricity,506768.0000000001
9086,2020,327,reg1,Elec_distribution,Electricity,468618.126648
9087,2020,328,reg1,Elec_distribution,Electricity,459604.926648
9088,2020,329,reg1,Elec_distribution,Electricity,453632.526648
9089,2020,330,reg1,Elec_distribution,Electricity,401440.0
9090,2020,331,reg1,Elec_distribution,Electricity,402240.0
9091,2020,332,reg1,Elec_distribution,Electricity,406080.0
9092,2020,333,reg1,Elec_distribution,Electricity,418240.0
9093,2020,334,reg1,Elec_distribution,Electricity,436960.0
9094,2020,335,reg1,Elec_distribution,Electricity,430084.526648
9095,2020,336,reg1,Elec_distribution,Electricity,363363.32664800005
9096,2020,337,reg1,Elec_distribution,Electricity,340870.903352
9097,2020,338,reg1,Elec_distribution,Electricity,329612.103352
9098,2020,339,reg1,Elec_distribution,Electricity,322718.50335199997
9099,2020,340,reg1,Elec_distribution,Electricity,322225.703352
9100,2020,341,reg1,Elec_distribution,Electricity,326543.30335199996
9101,2020,342,reg1,Elec_distribution,Electricity,379340.103352
9102,2020,343,reg1,Elec_distribution,Electricity,413754.903352
9103,2020,344,reg1,Elec_distribution,Electricity,411601.703352
9104,2020,345,reg1,Elec_distribution,Electricity,466952.10335199995
9105,2020,346,reg1,Elec_distribution,Electricity,443952.90335199994
9106,2020,347,reg1,Elec_distribution,Electricity,497976.0
9107,2020,348,reg1,Elec_distribution,Electricity,540840.0000000001
9108,2020,349,reg1,Elec_distribution,Electricity,539856.0
9109,2020,350,reg1,Elec_distribution,Electricity,494064.0
9110,2020,351,reg1,Elec_distribution,Electricity,452736.5033519999
9111,2020,352,reg1,Elec_distribution,Electricity,454766.5033519999
9112,2020,353,reg1,Elec_distribution,Electricity,448430.10335199995
9113,2020,354,reg1,Elec_distribution,Electricity,414880.0
9114,2020,355,reg1,Elec_distribution,Electricity,414240.0
9115,2020,356,reg1,Elec_distribution,Electricity,412320.0
9116,2020,357,reg1,Elec_distribution,Electricity,413280.0
9117,2020,358,reg1,Elec_distribution,Electricity,417600.0
9118,2020,359,reg1,Elec_distribution,Electricity,422240.0
9119,2020,360,reg1,Elec_distribution,Electricity,366216.50335199997
9120,2020,361,reg1,Elec_distribution,Electricity,336350.606648
9121,2020,362,reg1,Elec_distribution,Electricity,307983.806648
9122,2020,363,reg1,Elec_distribution,Electricity,295750.606648
9123,2020,364,reg1,Elec_distribution,Electricity,145368.206648
9124,2020,365,reg1,Elec_distribution,Electricity,2307.80666648
9125,2020,366,reg1,Elec_distribution,Electricity,122825.40664799999
9126,2020,367,reg1,Elec_distribution,Electricity,156199.726648
9127,2020,368,reg1,Elec_distribution,Electricity,291136.206648
9128,2020,369,reg1,Elec_distribution,Electricity,429754.68664800003
9129,2020,370,reg1,Elec_distribution,Electricity,467478.526648
9130,2020,371,reg1,Elec_distribution,Electricity,528632.0000000001
9131,2020,372,reg1,Elec_distribution,Electricity,575552.0
9132,2020,373,reg1,Elec_distribution,Electricity,574447.9999999999
9133,2020,374,reg1,Elec_distribution,Electricity,521696.0
9134,2020,375,reg1,Elec_distribution,Electricity,459872.60664799996
9135,2020,376,reg1,Elec_distribution,Electricity,458706.126648
9136,2020,377,reg1,Elec_distribution,Electricity,456150.846648
9137,2020,378,reg1,Elec_distribution,Electricity,443520.0
9138,2020,379,reg1,Elec_distribution,Electricity,448128.846648
9139,2020,380,reg1,Elec_distribution,Electricity,456160.0
9140,2020,381,reg1,Elec_distribution,Electricity,463200.0
9141,2020,382,reg1,Elec_distribution,Electricity,467520.0
9142,2020,383,reg1,Elec_distribution,Electricity,426499.40664800006
9143,2020,384,reg1,Elec_distribution,Electricity,377079.96664800006
9144,2020,385,reg1,Elec_distribution,Electricity,337727.06335199997
9145,2020,386,reg1,Elec_distribution,Electricity,321694.823352
9146,2020,387,reg1,Elec_distribution,Electricity,314880.18335199996
9147,2020,388,reg1,Elec_distribution,Electricity,314588.98335199995
9148,2020,389,reg1,Elec_distribution,Electricity,314568.823352
9149,2020,390,reg1,Elec_distribution,Electricity,331110.103352
9150,2020,391,reg1,Elec_distribution,Electricity,356373.383352
9151,2020,392,reg1,Elec_distribution,Electricity,384441.703352
9152,2020,393,reg1,Elec_distribution,Electricity,430900.983352
9153,2020,394,reg1,Elec_distribution,Electricity,435988.02335199993
9154,2020,395,reg1,Elec_distribution,Electricity,425757.943352
9155,2020,396,reg1,Elec_distribution,Electricity,425831.6503960499
9156,2020,397,reg1,Elec_distribution,Electricity,395528.9503960499
9157,2020,398,reg1,Elec_distribution,Electricity,379464.73789604986
9158,2020,399,reg1,Elec_distribution,Electricity,375436.9603960499
9159,2020,400,reg1,Elec_distribution,Electricity,329828.0278960499
9160,2020,401,reg1,Elec_distribution,Electricity,372024.1828960499
9161,2020,402,reg1,Elec_distribution,Electricity,365700.1703960499
9162,2020,403,reg1,Elec_distribution,Electricity,390730.2423960499
9163,2020,404,reg1,Elec_distribution,Electricity,417600.0
9164,2020,405,reg1,Elec_distribution,Electricity,425440.0
9165,2020,406,reg1,Elec_distribution,Electricity,438720.0
9166,2020,407,reg1,Elec_distribution,Electricity,408775.383352
9167,2020,408,reg1,Elec_distribution,Electricity,356348.74335199996
9168,2020,409,reg1,Elec_distribution,Electricity,319330.24664800003
9169,2020,410,reg1,Elec_distribution,Electricity,301936.646648
9170,2020,411,reg1,Elec_distribution,Electricity,294863.846648
9171,2020,412,reg1,Elec_distribution,Electricity,293172.646648
9172,2020,413,reg1,Elec_distribution,Electricity,291265.846648
9173,2020,414,reg1,Elec_distribution,Electricity,297974.646648
9174,2020,415,reg1,Elec_distribution,Electricity,323216.646648
9175,2020,416,reg1,Elec_distribution,Electricity,344804.646648
9176,2020,417,reg1,Elec_distribution,Electricity,374627.44664800004
9177,2020,418,reg1,Elec_distribution,Electricity,392696.00000000006
9178,2020,419,reg1,Elec_distribution,Electricity,490272.00000000006
9179,2020,420,reg1,Elec_distribution,Electricity,506760.0000000001
9180,2020,421,reg1,Elec_distribution,Electricity,423912.00000000006
9181,2020,422,reg1,Elec_distribution,Electricity,364639.846648
9182,2020,423,reg1,Elec_distribution,Electricity,361419.846648
9183,2020,424,reg1,Elec_distribution,Electricity,350533.44664800004
9184,2020,425,reg1,Elec_distribution,Electricity,349444.24664800003
9185,2020,426,reg1,Elec_distribution,Electricity,363956.646648
9186,2020,427,reg1,Elec_distribution,Electricity,386824.24664800003
9187,2020,428,reg1,Elec_distribution,Electricity,418560.0
9188,2020,429,reg1,Elec_distribution,Electricity,424320.0
9189,2020,430,reg1,Elec_distribution,Electricity,432800.0
9190,2020,431,reg1,Elec_distribution,Electricity,355252.30841645005
9191,2020,432,reg1,Elec_distribution,Electricity,248781.39091645
9192,2020,433,reg1,Elec_distribution,Electricity,163679.32129145
9193,2020,434,reg1,Elec_distribution,Electricity,148277.41129144997
9194,2020,435,reg1,Elec_distribution,Electricity,150551.00879145
9195,2020,436,reg1,Elec_distribution,Electricity,215065.47129145
9196,2020,437,reg1,Elec_distribution,Electricity,286851.786648
9197,2020,438,reg1,Elec_distribution,Electricity,321896.58664800005
9198,2020,439,reg1,Elec_distribution,Electricity,386411.386648
9199,2020,440,reg1,Elec_distribution,Electricity,415830.986648
9200,2020,441,reg1,Elec_distribution,Electricity,451259.38664800004
9201,2020,442,reg1,Elec_distribution,Electricity,452233.78664800007
9202,2020,443,reg1,Elec_distribution,Electricity,526288.0000000001
9203,2020,444,reg1,Elec_distribution,Electricity,484039.56886910566
9204,2020,445,reg1,Elec_distribution,Electricity,448268.9866480001
9205,2020,446,reg1,Elec_distribution,Electricity,440067.78664800007
9206,2020,447,reg1,Elec_distribution,Electricity,411120.0
9207,2020,448,reg1,Elec_distribution,Electricity,391624.2812914501
9208,2020,449,reg1,Elec_distribution,Electricity,417038.0637914501
9209,2020,450,reg1,Elec_distribution,Electricity,394665.6212914501
9210,2020,451,reg1,Elec_distribution,Electricity,457280.0
9211,2020,452,reg1,Elec_distribution,Electricity,465920.0
9212,2020,453,reg1,Elec_distribution,Electricity,471520.0
9213,2020,454,reg1,Elec_distribution,Electricity,473280.0
9214,2020,455,reg1,Elec_distribution,Electricity,422038.9762914501
9215,2020,456,reg1,Elec_distribution,Electricity,242845.2862914501
9216,2020,457,reg1,Elec_distribution,Electricity,180938.32320854993
9217,2020,458,reg1,Elec_distribution,Electricity,144412.8557085499
9218,2020,459,reg1,Elec_distribution,Electricity,130988.1682085499
9219,2020,460,reg1,Elec_distribution,Electricity,110703.71320854989
9220,2020,461,reg1,Elec_distribution,Electricity,141304.72820854993
9221,2020,462,reg1,Elec_distribution,Electricity,235663.3607085499
9222,2020,463,reg1,Elec_distribution,Electricity,370706.07320854993
9223,2020,464,reg1,Elec_distribution,Electricity,405165.96070854994
9224,2020,465,reg1,Elec_distribution,Electricity,479755.7857085499
9225,2020,466,reg1,Elec_distribution,Electricity,487624.62070854986
9226,2020,467,reg1,Elec_distribution,Electricity,490886.29335199995
9227,2020,468,reg1,Elec_distribution,Electricity,489379.893352
9228,2020,469,reg1,Elec_distribution,Electricity,485905.093352
9229,2020,470,reg1,Elec_distribution,Electricity,465677.893352
9230,2020,471,reg1,Elec_distribution,Electricity,436424.0
9231,2020,472,reg1,Elec_distribution,Electricity,396689.9582085499
9232,2020,473,reg1,Elec_distribution,Electricity,459107.3107085499
9233,2020,474,reg1,Elec_distribution,Electricity,463404.29335199995
9234,2020,475,reg1,Elec_distribution,Electricity,496609.49335199996
9235,2020,476,reg1,Elec_distribution,Electricity,503040.0
9236,2020,477,reg1,Elec_distribution,Electricity,501920.0
9237,2020,478,reg1,Elec_distribution,Electricity,465536.213352
9238,2020,479,reg1,Elec_distribution,Electricity,380016.7697085499
9239,2020,480,reg1,Elec_distribution,Electricity,275025.52820854995
9240,2020,481,reg1,Elec_distribution,Electricity,246622.4726039501
9241,2020,482,reg1,Elec_distribution,Electricity,237344.66510395007
9242,2020,483,reg1,Elec_distribution,Electricity,261284.20010395008
9243,2020,484,reg1,Elec_distribution,Electricity,277862.35510395
9244,2020,485,reg1,Elec_distribution,Electricity,289896.52510395006
9245,2020,486,reg1,Elec_distribution,Electricity,374505.57664800005
9246,2020,487,reg1,Elec_distribution,Electricity,423760.376648
9247,2020,488,reg1,Elec_distribution,Electricity,424541.576648
9248,2020,489,reg1,Elec_distribution,Electricity,466608.776648
9249,2020,490,reg1,Elec_distribution,Electricity,501896.0000000001
9250,2020,491,reg1,Elec_distribution,Electricity,531278.1824871959
9251,2020,492,reg1,Elec_distribution,Electricity,477359.48097965826
9252,2020,493,reg1,Elec_distribution,Electricity,508636.8638942311
9253,2020,494,reg1,Elec_distribution,Electricity,512371.76640679396
9254,2020,495,reg1,Elec_distribution,Electricity,463674.376648
9255,2020,496,reg1,Elec_distribution,Electricity,465477.576648
9256,2020,497,reg1,Elec_distribution,Electricity,460504.776648
9257,2020,498,reg1,Elec_distribution,Electricity,446353.576648
9258,2020,499,reg1,Elec_distribution,Electricity,460500.85664799996
9259,2020,500,reg1,Elec_distribution,Electricity,499040.0
9260,2020,501,reg1,Elec_distribution,Electricity,512320.0
9261,2020,502,reg1,Elec_distribution,Electricity,503541.33664800005
9262,2020,503,reg1,Elec_distribution,Electricity,433672.376648
9263,2020,504,reg1,Elec_distribution,Electricity,374866.77664800006
9264,2020,505,reg1,Elec_distribution,Electricity,344762.903352
9265,2020,506,reg1,Elec_distribution,Electricity,322749.30335199996
9266,2020,507,reg1,Elec_distribution,Electricity,310605.703352
9267,2020,508,reg1,Elec_distribution,Electricity,323914.103352
