,Year,Timesteps,Region,Technology,Carrier,Value
3201,2029,10,reg1,Wind_PP,Electricity,537768251.8941888
3202,2029,11,reg1,Wind_PP,Electricity,525992562.505363
3203,2029,12,reg1,Wind_PP,Electricity,522967722.7523113
3204,2029,13,reg1,Wind_PP,Electricity,533107409.3175019
3205,2029,14,reg1,Wind_PP,Electricity,552239226.5104415
3206,2029,15,reg1,Wind_PP,Electricity,581275334.1788399
3207,2029,16,reg1,Wind_PP,Electricity,604850252.5654643
3208,2029,17,reg1,Wind_PP,Electricity,628601718.0193874
3209,2029,18,reg1,Wind_PP,Electricity,659691656.5706947
3210,2029,19,reg1,Wind_PP,Electricity,666500488.4661825
3211,2029,20,reg1,Wind_PP,Electricity,632626991.1537986
3212,2029,21,reg1,Wind_PP,Electricity,591615107.4203024
3213,2029,22,reg1,Wind_PP,Electricity,579074380.7398491
3214,2029,23,reg1,Wind_PP,Electricity,591067811.5116763
3215,2029,24,reg1,Wind_PP,Electricity,616243423.3084759
3216,2030,1,reg1,Wind_PP,Electricity,677988552.9470136
3217,2030,2,reg1,Wind_PP,Electricity,698550597.5808303
3218,2030,3,reg1,Wind_PP,Electricity,709157656.5462657
3219,2030,4,reg1,Wind_PP,Electricity,714405294.0320929
3220,2030,5,reg1,Wind_PP,Electricity,717330308.5360274
3221,2030,6,reg1,Wind_PP,Electricity,712610539.9097211
3222,2030,7,reg1,Wind_PP,Electricity,682385390.0357312
3223,2030,8,reg1,Wind_PP,Electricity,640764483.0179622
3224,2030,9,reg1,Wind_PP,Electricity,591349747.5449114
3225,2030,10,reg1,Wind_PP,Electricity,567496285.3164349
3226,2030,11,reg1,Wind_PP,Electricity,555069631.3411205
3227,2030,12,reg1,Wind_PP,Electricity,551877577.296487
3228,2030,13,reg1,Wind_PP,Electricity,562577789.5900733
3229,2030,14,reg1,Wind_PP,Electricity,582767220.9112861
3230,2030,15,reg1,Wind_PP,Electricity,613408455.6510161
3231,2030,16,reg1,Wind_PP,Electricity,638286604.4891514
3232,2030,17,reg1,Wind_PP,Electricity,663351059.9835882
3233,2030,18,reg1,Wind_PP,Electricity,696159662.1582935
3234,2030,19,reg1,Wind_PP,Electricity,703344888.8696569
3235,2030,20,reg1,Wind_PP,Electricity,667598851.7472639
3236,2030,21,reg1,Wind_PP,Electricity,624319815.488411
3237,2030,22,reg1,Wind_PP,Electricity,611085832.6691234
3238,2030,23,reg1,Wind_PP,Electricity,623742264.853876
3239,2030,24,reg1,Wind_PP,Electricity,650309594.0424788
3240,2031,1,reg1,Wind_PP,Electricity,807146331.2833515
3241,2031,2,reg1,Wind_PP,Electricity,831625474.5044713
3242,2031,3,reg1,Wind_PP,Electricity,844253193.2062743
3243,2031,4,reg1,Wind_PP,Electricity,850500513.0558196
3244,2031,5,reg1,Wind_PP,Electricity,853982746.9601225
3245,2031,6,reg1,Wind_PP,Electricity,848363855.7344958
3246,2031,7,reg1,Wind_PP,Electricity,812380772.0566994
3247,2031,8,reg1,Wind_PP,Electricity,762831023.3801857
3248,2031,9,reg1,Wind_PP,Electricity,704002710.9034595
3249,2031,10,reg1,Wind_PP,Electricity,675605130.3802593
3250,2031,11,reg1,Wind_PP,Electricity,660811181.2454182
3251,2031,12,reg1,Wind_PP,Electricity,657011036.3901916
3252,2031,13,reg1,Wind_PP,Electricity,669749654.2609217
3253,2031,14,reg1,Wind_PP,Electricity,693785200.8063331
3254,2031,15,reg1,Wind_PP,Electricity,730263634.105336
3255,2031,16,reg1,Wind_PP,Electricity,759881105.4867315
3256,2031,17,reg1,Wind_PP,Electricity,789720375.2059809
3257,2031,18,reg1,Wind_PP,Electricity,828779062.5020155
3258,2031,19,reg1,Wind_PP,Electricity,837333085.0652392
3259,2031,20,reg1,Wind_PP,Electricity,794777377.3090451
3260,2031,21,reg1,Wind_PP,Electricity,743253623.4256334
3261,2031,22,reg1,Wind_PP,Electricity,727498548.1600934
3262,2031,23,reg1,Wind_PP,Electricity,742566048.578287
3263,2031,24,reg1,Wind_PP,Electricity,774194491.5562228
3264,2032,1,reg1,Wind_PP,Electricity,807146331.2833515
3265,2032,2,reg1,Wind_PP,Electricity,831625474.5044713
3266,2032,3,reg1,Wind_PP,Electricity,844253193.2062743
3267,2032,4,reg1,Wind_PP,Electricity,850500513.0558196
3268,2032,5,reg1,Wind_PP,Electricity,853982746.9601225
3269,2032,6,reg1,Wind_PP,Electricity,848363855.7344958
3270,2032,7,reg1,Wind_PP,Electricity,812380772.0566994
3271,2032,8,reg1,Wind_PP,Electricity,762831023.3801857
3272,2032,9,reg1,Wind_PP,Electricity,704002710.9034595
3273,2032,10,reg1,Wind_PP,Electricity,675605130.3802593
3274,2032,11,reg1,Wind_PP,Electricity,660811181.2454182
3275,2032,12,reg1,Wind_PP,Electricity,657011036.3901916
3276,2032,13,reg1,Wind_PP,Electricity,669749654.2609217
3277,2032,14,reg1,Wind_PP,Electricity,693785200.8063331
3278,2032,15,reg1,Wind_PP,Electricity,730263634.105336
3279,2032,16,reg1,Wind_PP,Electricity,759881105.4867315
3280,2032,17,reg1,Wind_PP,Electricity,789720375.2059809
3281,2032,18,reg1,Wind_PP,Electricity,828779062.5020155
3282,2032,19,reg1,Wind_PP,Electricity,837333085.0652392
3283,2032,20,reg1,Wind_PP,Electricity,794777377.3090451
3284,2032,21,reg1,Wind_PP,Electricity,743253623.4256334
3285,2032,22,reg1,Wind_PP,Electricity,727498548.1600934
3286,2032,23,reg1,Wind_PP,Electricity,742566048.578287
3287,2032,24,reg1,Wind_PP,Electricity,774194491.5562228
3288,2033,1,reg1,Wind_PP,Electricity,843531557.0390832
3289,2033,2,reg1,Wind_PP,Electricity,869114191.805523
3290,2033,3,reg1,Wind_PP,Electricity,882311153.5032206
3291,2033,4,reg1,Wind_PP,Electricity,888840095.32673
3292,2033,5,reg1,Wind_PP,Electricity,892479304.3194792
3293,2033,6,reg1,Wind_PP,Electricity,886607119.9575061
3294,2033,7,reg1,Wind_PP,Electricity,849001960.3657644
3295,2033,8,reg1,Wind_PP,Electricity,797218566.1632057
3296,2033,9,reg1,Wind_PP,Electricity,735738341.2050202
3297,2033,10,reg1,Wind_PP,Electricity,706060630.5019424
3298,2033,11,reg1,Wind_PP,Electricity,690599787.2015364
3299,2033,12,reg1,Wind_PP,Electricity,686628336.1988333
3300,2033,13,reg1,Wind_PP,Electricity,699941196.2720964
3301,2033,14,reg1,Wind_PP,Electricity,725060237.5362742
3302,2033,15,reg1,Wind_PP,Electricity,763183076.5388739
3303,2033,16,reg1,Wind_PP,Electricity,794135669.3731695
3304,2033,17,reg1,Wind_PP,Electricity,825320058.9585959
3305,2033,18,reg1,Wind_PP,Electricity,866139466.8326812
3306,2033,19,reg1,Wind_PP,Electricity,875079094.8679482
3307,2033,20,reg1,Wind_PP,Electricity,830605024.8843719
3308,2033,21,reg1,Wind_PP,Electricity,776758639.5967515
3309,2033,22,reg1,Wind_PP,Electricity,760293343.7081136
3310,2033,23,reg1,Wind_PP,Electricity,776040069.6682467
3311,2033,24,reg1,Wind_PP,Electricity,809094286.3794593
3312,2034,1,reg1,Wind_PP,Electricity,896029875.1916373
3313,2034,2,reg1,Wind_PP,Electricity,923204679.554984
3314,2034,3,reg1,Wind_PP,Electricity,937222971.8692676
3315,2034,4,reg1,Wind_PP,Electricity,944158251.1465331
3316,2034,5,reg1,Wind_PP,Electricity,948023951.1933877
3317,2034,6,reg1,Wind_PP,Electricity,941786303.5593973
3318,2034,7,reg1,Wind_PP,Electricity,901840736.4085661
3319,2034,8,reg1,Wind_PP,Electricity,846834533.1940868
3320,2034,9,reg1,Wind_PP,Electricity,781528003.9524257
3321,2034,10,reg1,Wind_PP,Electricity,750003261.1074817
3322,2034,11,reg1,Wind_PP,Electricity,733580191.4816724
3323,2034,12,reg1,Wind_PP,Electricity,729361571.8976313
3324,2034,13,reg1,Wind_PP,Electricity,743502975.6783756
3325,2034,14,reg1,Wind_PP,Electricity,770185334.17588
3326,2034,15,reg1,Wind_PP,Electricity,810680799.2102338
3327,2034,16,reg1,Wind_PP,Electricity,843559768.1862415
3328,2034,17,reg1,Wind_PP,Electricity,876684960.09517
3329,2034,18,reg1,Wind_PP,Electricity,920044818.5825018
3330,2034,19,reg1,Wind_PP,Electricity,929540816.3621423
3331,2034,20,reg1,Wind_PP,Electricity,882298842.9657617
3332,2034,21,reg1,Wind_PP,Electricity,825101255.6482881
3333,2034,22,reg1,Wind_PP,Electricity,807611219.9798229
3334,2034,23,reg1,Wind_PP,Electricity,824337964.5562339
3335,2034,24,reg1,Wind_PP,Electricity,859449354.7907226
3336,2035,1,reg1,Wind_PP,Electricity,944833100.1363449
3337,2035,2,reg1,Wind_PP,Electricity,973488009.2672801
3338,2035,3,reg1,Wind_PP,Electricity,988269822.8570215
3339,2035,4,reg1,Wind_PP,Electricity,995582839.533445
3340,2035,5,reg1,Wind_PP,Electricity,999659089.0655109
3341,2035,6,reg1,Wind_PP,Electricity,993081701.2855321
3342,2035,7,reg1,Wind_PP,Electricity,950960456.1208524
3343,2035,8,reg1,Wind_PP,Electricity,892958281.2505659
3344,2035,9,reg1,Wind_PP,Electricity,824094762.0857091
3345,2035,10,reg1,Wind_PP,Electricity,790852990.4240007
3346,2035,11,reg1,Wind_PP,Electricity,773535420.7559249
3347,2035,12,reg1,Wind_PP,Electricity,769087029.5468339
3348,2035,13,reg1,Wind_PP,Electricity,783998660.0006542
3349,2035,14,reg1,Wind_PP,Electricity,812134301.6752741
3350,2035,15,reg1,Wind_PP,Electricity,854835395.4995046
3351,2035,16,reg1,Wind_PP,Electricity,889505152.6660768
3352,2035,17,reg1,Wind_PP,Electricity,924434543.5608062
3353,2035,18,reg1,Wind_PP,Electricity,970156043.0892643
3354,2035,19,reg1,Wind_PP,Electricity,980169250.5385212
3355,2035,20,reg1,Wind_PP,Electricity,930354192.5627873
3356,2035,21,reg1,Wind_PP,Electricity,870041277.5119028
3357,2035,22,reg1,Wind_PP,Electricity,851598628.3551468
3358,2035,23,reg1,Wind_PP,Electricity,869236412.9546158
3359,2035,24,reg1,Wind_PP,Electricity,906260182.5898122
3360,2036,1,reg1,Wind_PP,Electricity,990415414.71668
3361,2036,2,reg1,Wind_PP,Electricity,1020452744.8086174
3362,2036,3,reg1,Wind_PP,Electricity,1035947688.872956
3363,2036,4,reg1,Wind_PP,Electricity,1043613513.0734047
3364,2036,5,reg1,Wind_PP,Electricity,1047886416.266791
3365,2036,6,reg1,Wind_PP,Electricity,1040991710.4770381
3366,2036,7,reg1,Wind_PP,Electricity,996838377.4787138
3367,2036,8,reg1,Wind_PP,Electricity,936037958.7906573
3368,2036,9,reg1,Wind_PP,Electricity,863852203.5682063
3369,2036,10,reg1,Wind_PP,Electricity,829006723.3860482
3370,2036,11,reg1,Wind_PP,Electricity,810853688.8001332
3371,2036,12,reg1,Wind_PP,Electricity,806190690.4107476
3372,2036,13,reg1,Wind_PP,Electricity,821821714.1946214
3373,2036,14,reg1,Wind_PP,Electricity,851314725.4084193
3374,2036,15,reg1,Wind_PP,Electricity,896075881.1539981
3375,2036,16,reg1,Wind_PP,Electricity,932418238.2510369
3376,2036,17,reg1,Wind_PP,Electricity,969032754.7871449
3377,2036,18,reg1,Wind_PP,Electricity,1016960032.0072292
3378,2036,19,reg1,Wind_PP,Electricity,1027456314.3739973
3379,2036,20,reg1,Wind_PP,Electricity,975237989.9979225
3380,2036,21,reg1,Wind_PP,Electricity,912015352.3021501
3381,2036,22,reg1,Wind_PP,Electricity,892682960.1469357
3382,2036,23,reg1,Wind_PP,Electricity,911171658.0410355
3383,2036,24,reg1,Wind_PP,Electricity,949981594.0523018
3384,2037,1,reg1,Wind_PP,Electricity,1045934276.5513345
3385,2037,2,reg1,Wind_PP,Electricity,1077655383.3237197
3386,2037,3,reg1,Wind_PP,Electricity,1094018914.090023
3387,2037,4,reg1,Wind_PP,Electricity,1102114454.7794414
3388,2037,5,reg1,Wind_PP,Electricity,1106626880.4181588
3389,2037,6,reg1,Wind_PP,Electricity,1099345684.058445
3390,2037,7,reg1,Wind_PP,Electricity,1052717285.7917002
3391,2037,8,reg1,Wind_PP,Electricity,988508630.5248573
3392,2037,9,reg1,Wind_PP,Electricity,912276420.7429608
3393,2037,10,reg1,Wind_PP,Electricity,875477637.5618294
3394,2037,11,reg1,Wind_PP,Electricity,856307013.9884254
3395,2037,12,reg1,Wind_PP,Electricity,851382625.9240925
3396,2037,13,reg1,Wind_PP,Electricity,867889864.5132855
3397,2037,14,reg1,Wind_PP,Electricity,899036139.9941133
3398,2037,15,reg1,Wind_PP,Electricity,946306433.203096
3399,2037,16,reg1,Wind_PP,Electricity,984686002.4360074
3400,2037,17,reg1,Wind_PP,Electricity,1023352987.314697
3401,2037,18,reg1,Wind_PP,Electricity,1073966882.536233
3402,2037,19,reg1,Wind_PP,Electricity,1085051545.941744
3403,2037,20,reg1,Wind_PP,Electricity,1029906064.0384395
3404,2037,21,reg1,Wind_PP,Electricity,963139409.5241706
3405,2037,22,reg1,Wind_PP,Electricity,942723318.1523949
3406,2037,23,reg1,Wind_PP,Electricity,962248421.0222582
3407,2037,24,reg1,Wind_PP,Electricity,1003233892.1102252
3408,2038,1,reg1,Wind_PP,Electricity,1092107129.1961124
3409,2038,2,reg1,Wind_PP,Electricity,1125228566.774712
3410,2038,3,reg1,Wind_PP,Electricity,1142314466.9209654
3411,2038,4,reg1,Wind_PP,Electricity,1150767385.9043286
3412,2038,5,reg1,Wind_PP,Electricity,1155479012.9352922
3413,2038,6,reg1,Wind_PP,Electricity,1147876387.577474
3414,2038,7,reg1,Wind_PP,Electricity,1099189574.9241858
3415,2038,8,reg1,Wind_PP,Electricity,1032146423.4135343
3416,2038,9,reg1,Wind_PP,Electricity,952548936.6080651
3417,2038,10,reg1,Wind_PP,Electricity,914125668.1878308
3418,2038,11,reg1,Wind_PP,Electricity,894108755.8970498
3419,2038,12,reg1,Wind_PP,Electricity,888966980.3261043
3420,2038,13,reg1,Wind_PP,Electricity,906202932.288631
3421,2038,14,reg1,Wind_PP,Electricity,938724162.6021388
3422,2038,15,reg1,Wind_PP,Electricity,988081206.7014453
3423,2038,16,reg1,Wind_PP,Electricity,1028155045.1006796
3424,2038,17,reg1,Wind_PP,Electricity,1068528987.1324596
3425,2038,18,reg1,Wind_PP,Electricity,1121377236.823712
3426,2038,19,reg1,Wind_PP,Electricity,1132951233.5855477
3427,2038,20,reg1,Wind_PP,Electricity,1075371349.954496
3428,2038,21,reg1,Wind_PP,Electricity,1005657276.1141899
3429,2038,22,reg1,Wind_PP,Electricity,984339914.7490456
3430,2038,23,reg1,Wind_PP,Electricity,1004726954.8532988
3431,2038,24,reg1,Wind_PP,Electricity,1047521732.8542788
3432,2039,1,reg1,Wind_PP,Electricity,1142562581.6319673
3433,2039,2,reg1,Wind_PP,Electricity,1177214232.7525153
3434,2039,3,reg1,Wind_PP,Electricity,1195089503.0979977
3435,2039,4,reg1,Wind_PP,Electricity,1202210653.4447
3436,2039,5,reg1,Wind_PP,Electricity,1208151111.2569656
3437,2039,6,reg1,Wind_PP,Electricity,1200908385.0137403
3438,2039,7,reg1,Wind_PP,Electricity,1149972237.0210793
3439,2039,8,reg1,Wind_PP,Electricity,1079831685.5834763
3440,2039,9,reg1,Wind_PP,Electricity,996556787.3756266
3441,2039,10,reg1,Wind_PP,Electricity,956358360.3282031
3442,2039,11,reg1,Wind_PP,Electricity,935416664.8005031
3443,2039,12,reg1,Wind_PP,Electricity,930037338.7129278
3444,2039,13,reg1,Wind_PP,Electricity,948069593.2827564
3445,2039,14,reg1,Wind_PP,Electricity,982093307.5059211
3446,2039,15,reg1,Wind_PP,Electricity,1033730651.7006589
3447,2039,16,reg1,Wind_PP,Electricity,1075655905.2158837
3448,2039,17,reg1,Wind_PP,Electricity,1117895127.1798
3449,2039,18,reg1,Wind_PP,Electricity,1173184970.9943118
3450,2039,19,reg1,Wind_PP,Electricity,1185293687.498834
3451,2039,20,reg1,Wind_PP,Electricity,1125053607.8099585
3452,2039,21,reg1,Wind_PP,Electricity,1052118737.1790038
3453,2039,22,reg1,Wind_PP,Electricity,1029816511.7069759
3454,2039,23,reg1,Wind_PP,Electricity,1051145434.9880611
3455,2039,24,reg1,Wind_PP,Electricity,1095917335.7714193
3456,2040,1,reg1,Wind_PP,Electricity,1187698726.3702176
3457,2040,2,reg1,Wind_PP,Electricity,1223719267.007664
3458,2040,3,reg1,Wind_PP,Electricity,1242300687.54791
3459,2040,4,reg1,Wind_PP,Electricity,1244357096.988799
3460,2040,5,reg1,Wind_PP,Electricity,1250297554.801065
3461,2040,6,reg1,Wind_PP,Electricity,1248349440.3701446
3462,2040,7,reg1,Wind_PP,Electricity,1195401095.071913
3463,2040,8,reg1,Wind_PP,Electricity,1122489689.6499388
3464,2040,9,reg1,Wind_PP,Electricity,1035925074.1705819
3465,2040,10,reg1,Wind_PP,Electricity,994138636.0587046
3466,2040,11,reg1,Wind_PP,Electricity,972369653.3297622
3467,2040,12,reg1,Wind_PP,Electricity,966777820.6847464
3468,2040,13,reg1,Wind_PP,Electricity,985522427.0025711
3469,2040,14,reg1,Wind_PP,Electricity,1020890224.5297036
3470,2040,15,reg1,Wind_PP,Electricity,1074567466.3011181
3471,2040,16,reg1,Wind_PP,Electricity,1118148947.9663565
3472,2040,17,reg1,Wind_PP,Electricity,1162056801.1867518
3473,2040,18,reg1,Wind_PP,Electricity,1219530832.0498214
3474,2040,19,reg1,Wind_PP,Electricity,1232117895.0270255
3475,2040,20,reg1,Wind_PP,Electricity,1169498072.6443214
3476,2040,21,reg1,Wind_PP,Electricity,1093681960.3814535
3477,2040,22,reg1,Wind_PP,Electricity,1070498700.9134997
3478,2040,23,reg1,Wind_PP,Electricity,1092670208.560468
3479,2040,24,reg1,Wind_PP,Electricity,1139210792.3257928
3480,2041,1,reg1,Wind_PP,Electricity,1231849576.1383772
3481,2041,2,reg1,Wind_PP,Electricity,1269209124.255534
3482,2041,3,reg1,Wind_PP,Electricity,1288481280.1552918
3483,2041,4,reg1,Wind_PP,Electricity,1286503540.5328991
3484,2041,5,reg1,Wind_PP,Electricity,1292443998.345165
3485,2041,6,reg1,Wind_PP,Electricity,1294754885.939991
3486,2041,7,reg1,Wind_PP,Electricity,1239838268.3965924
3487,2041,8,reg1,Wind_PP,Electricity,1164216495.0709581
3488,2041,9,reg1,Wind_PP,Electricity,1074433974.8751855
3489,2041,10,reg1,Wind_PP,Electricity,1031094191.028012
3490,2041,11,reg1,Wind_PP,Electricity,1008515980.2812805
3491,2041,12,reg1,Wind_PP,Electricity,1002716279.9695263
3492,2041,13,reg1,Wind_PP,Electricity,1022157687.8239083
3493,2041,14,reg1,Wind_PP,Electricity,1058840228.122571
3494,2041,15,reg1,Wind_PP,Electricity,1114512837.7299533
3495,2041,16,reg1,Wind_PP,Electricity,1159714393.0779817
3496,2041,17,reg1,Wind_PP,Electricity,1205254452.3352566
3497,2041,18,reg1,Wind_PP,Electricity,1264864990.7535386
3498,2041,19,reg1,Wind_PP,Electricity,1277919958.186806
3499,2041,20,reg1,Wind_PP,Electricity,1212972341.4660735
3500,2041,21,reg1,Wind_PP,Electricity,1134337883.3481472
3501,2041,22,reg1,Wind_PP,Electricity,1110292822.3280153
3502,2041,23,reg1,Wind_PP,Electricity,1133288521.2294836
3503,2041,24,reg1,Wind_PP,Electricity,1181559178.6880126
3504,2042,1,reg1,Wind_PP,Electricity,1275789887.8485267
3505,2042,2,reg1,Wind_PP,Electricity,1314482058.2447479
3506,2042,3,reg1,Wind_PP,Electricity,1333722865.9201992
3507,2042,4,reg1,Wind_PP,Electricity,1328649984.0769992
3508,2042,5,reg1,Wind_PP,Electricity,1334590441.889265
3509,2042,6,reg1,Wind_PP,Electricity,1340939042.17016
3510,2042,7,reg1,Wind_PP,Electricity,1284063538.2987013
3511,2042,8,reg1,Wind_PP,Electricity,1205744321.7491803
3512,2042,9,reg1,Wind_PP,Electricity,1112759241.76044
3513,2042,10,reg1,Wind_PP,Electricity,1067873519.4735545
3514,2042,11,reg1,Wind_PP,Electricity,1044489939.5995476
3515,2042,12,reg1,Wind_PP,Electricity,1038483362.8602977
3516,2042,13,reg1,Wind_PP,Electricity,1058618249.4784453
3517,2042,14,reg1,Wind_PP,Electricity,1096609263.0568538
3518,2042,15,reg1,Wind_PP,Electricity,1154267725.3748684
3519,2042,16,reg1,Wind_PP,Electricity,1201081628.9107354
3520,2042,17,reg1,Wind_PP,Electricity,1248246110.8555076
3521,2042,18,reg1,Wind_PP,Electricity,1309982968.663792
3522,2042,19,reg1,Wind_PP,Electricity,1323503609.300586
3523,2042,20,reg1,Wind_PP,Electricity,1256239298.5785565
3524,2042,21,reg1,Wind_PP,Electricity,1174799934.1897752
3525,2042,22,reg1,Wind_PP,Electricity,1149897181.2105112
3526,2042,23,reg1,Wind_PP,Electricity,1173713141.1221678
3527,2042,24,reg1,Wind_PP,Electricity,1223705622.2321126
3528,2043,1,reg1,Wind_PP,Electricity,1319730199.5586762
3529,2043,2,reg1,Wind_PP,Electricity,1359754992.2339618
3530,2043,3,reg1,Wind_PP,Electricity,1375869309.4642992
3531,2043,4,reg1,Wind_PP,Electricity,1370796427.621099
3532,2043,5,reg1,Wind_PP,Electricity,1376736885.4333649
3533,2043,6,reg1,Wind_PP,Electricity,1387123198.400329
3534,2043,7,reg1,Wind_PP,Electricity,1328288808.2008102
3535,2043,8,reg1,Wind_PP,Electricity,1247272148.4274023
3536,2043,9,reg1,Wind_PP,Electricity,1151084508.6456943
3537,2043,10,reg1,Wind_PP,Electricity,1104652847.9190965
3538,2043,11,reg1,Wind_PP,Electricity,1080463898.9178145
3539,2043,12,reg1,Wind_PP,Electricity,1074250445.7510686
3540,2043,13,reg1,Wind_PP,Electricity,1095078811.132982
3541,2043,14,reg1,Wind_PP,Electricity,1134378297.9911363
3542,2043,15,reg1,Wind_PP,Electricity,1194022613.0197835
3543,2043,16,reg1,Wind_PP,Electricity,1242448864.7434886
3544,2043,17,reg1,Wind_PP,Electricity,1291237769.3757582
3545,2043,18,reg1,Wind_PP,Electricity,1355100946.574045
3546,2043,19,reg1,Wind_PP,Electricity,1369087260.414366
3547,2043,20,reg1,Wind_PP,Electricity,1299506255.691039
3548,2043,21,reg1,Wind_PP,Electricity,1215261985.0314033
3549,2043,22,reg1,Wind_PP,Electricity,1189501540.093007
3550,2043,23,reg1,Wind_PP,Electricity,1214137761.0148518
3551,2043,24,reg1,Wind_PP,Electricity,1265852065.7762125
3552,2044,1,reg1,Wind_PP,Electricity,1363670511.268826
3553,2044,2,reg1,Wind_PP,Electricity,1405027926.223176
3554,2044,3,reg1,Wind_PP,Electricity,1418015753.0083992
3555,2044,4,reg1,Wind_PP,Electricity,1412942871.1651993
3556,2044,5,reg1,Wind_PP,Electricity,1418883328.977465
3557,2044,6,reg1,Wind_PP,Electricity,1433307354.6304984
3558,2044,7,reg1,Wind_PP,Electricity,1372514078.1029193
3559,2044,8,reg1,Wind_PP,Electricity,1288799975.1056242
3560,2044,9,reg1,Wind_PP,Electricity,1189409775.5309486
3561,2044,10,reg1,Wind_PP,Electricity,1141432176.3646388
3562,2044,11,reg1,Wind_PP,Electricity,1116437858.2360816
3563,2044,12,reg1,Wind_PP,Electricity,1110017528.6418397
3564,2044,13,reg1,Wind_PP,Electricity,1131539372.7875187
3565,2044,14,reg1,Wind_PP,Electricity,1172147332.925419
3566,2044,15,reg1,Wind_PP,Electricity,1233777500.6646988
3567,2044,16,reg1,Wind_PP,Electricity,1283816100.576242
3568,2044,17,reg1,Wind_PP,Electricity,1334229427.8960092
3569,2044,18,reg1,Wind_PP,Electricity,1400218924.4842982
3570,2044,19,reg1,Wind_PP,Electricity,1414670911.5281463
3571,2044,20,reg1,Wind_PP,Electricity,1342773212.803522
3572,2044,21,reg1,Wind_PP,Electricity,1255724035.8730314
3573,2044,22,reg1,Wind_PP,Electricity,1229105898.975503
3574,2044,23,reg1,Wind_PP,Electricity,1254562380.907536
3575,2044,24,reg1,Wind_PP,Electricity,1307998509.3203125
3576,2045,1,reg1,Wind_PP,Electricity,1407610822.9789755
3577,2045,2,reg1,Wind_PP,Electricity,1450300860.2123902
3578,2045,3,reg1,Wind_PP,Electricity,1460162196.5524993
3579,2045,4,reg1,Wind_PP,Electricity,1455089314.709299
3580,2045,5,reg1,Wind_PP,Electricity,1461029772.521565
3581,2045,6,reg1,Wind_PP,Electricity,1479491510.8606672
3582,2045,7,reg1,Wind_PP,Electricity,1416739348.0050282
3583,2045,8,reg1,Wind_PP,Electricity,1330327801.7838464
3584,2045,9,reg1,Wind_PP,Electricity,1227735042.416203
3585,2045,10,reg1,Wind_PP,Electricity,1178211504.8101811
3586,2045,11,reg1,Wind_PP,Electricity,1152411817.554349
3587,2045,12,reg1,Wind_PP,Electricity,1145784611.532611
3588,2045,13,reg1,Wind_PP,Electricity,1167999934.4420555
3589,2045,14,reg1,Wind_PP,Electricity,1209916367.8597016
3590,2045,15,reg1,Wind_PP,Electricity,1273532388.309614
3591,2045,16,reg1,Wind_PP,Electricity,1325183336.4089954
3592,2045,17,reg1,Wind_PP,Electricity,1377221086.41626
3593,2045,18,reg1,Wind_PP,Electricity,1445336902.3945513
3594,2045,19,reg1,Wind_PP,Electricity,1460254562.6419263
3595,2045,20,reg1,Wind_PP,Electricity,1386040169.9160051
3596,2045,21,reg1,Wind_PP,Electricity,1296186086.7146595
3597,2045,22,reg1,Wind_PP,Electricity,1268710257.8579988
3598,2045,23,reg1,Wind_PP,Electricity,1294987000.8002205
3599,2045,24,reg1,Wind_PP,Electricity,1350144952.8644125
3600,2046,1,reg1,Wind_PP,Electricity,1452345222.6464882
3601,2046,2,reg1,Wind_PP,Electricity,1496391965.2676742
3602,2046,3,reg1,Wind_PP,Electricity,1502308640.096599
3603,2046,4,reg1,Wind_PP,Electricity,1497235758.2533991
3604,2046,5,reg1,Wind_PP,Electricity,1503176216.065665
3605,2046,6,reg1,Wind_PP,Electricity,1526510305.7371275
3606,2046,7,reg1,Wind_PP,Electricity,1461763855.6201532
3607,2046,8,reg1,Wind_PP,Electricity,1372606118.0643764
3608,2046,9,reg1,Wind_PP,Electricity,1266752922.3420076
3609,2046,10,reg1,Wind_PP,Electricity,1215655508.1444948
3610,2046,11,reg1,Wind_PP,Electricity,1189035897.1553702
3611,2046,12,reg1,Wind_PP,Electricity,1182198076.041722
3612,2046,13,reg1,Wind_PP,Electricity,1205119410.2417524
3613,2046,14,reg1,Wind_PP,Electricity,1248367963.6278806
3614,2046,15,reg1,Wind_PP,Electricity,1314005725.0573344
3615,2046,16,reg1,Wind_PP,Electricity,1367298159.6512525
3616,2046,17,reg1,Wind_PP,Electricity,1420989688.8626986
3617,2046,18,reg1,Wind_PP,Electricity,1491270251.0093968
3618,2046,19,reg1,Wind_PP,Electricity,1506662000.0920634
3619,2046,20,reg1,Wind_PP,Electricity,1430089046.1423397
3620,2046,21,reg1,Wind_PP,Electricity,1337379366.490563
3621,2046,22,reg1,Wind_PP,Electricity,1309030345.4921508
3622,2046,23,reg1,Wind_PP,Electricity,1336142173.1762261
3623,2046,24,reg1,Wind_PP,Electricity,1393053065.6357324
3624,2047,1,reg1,Wind_PP,Electricity,1498498085.4329448
3625,2047,2,reg1,Wind_PP,Electricity,1543944552.6076922
3626,2047,3,reg1,Wind_PP,Electricity,1544455083.6406994
3627,2047,4,reg1,Wind_PP,Electricity,1539382201.7974992
3628,2047,5,reg1,Wind_PP,Electricity,1545322659.6097648
3629,2047,6,reg1,Wind_PP,Electricity,1575019998.6009336
3630,2047,7,reg1,Wind_PP,Electricity,1508216025.2576883
3631,2047,8,reg1,Wind_PP,Electricity,1416225018.6116161
