,Year,Region,Technology,Carrier,Value
480,2035,reg2,PV_PP,Electricity,0.0
481,2036,reg2,PV_PP,Electricity,0.0
482,2037,reg2,PV_PP,Electricity,0.0
483,2038,reg2,PV_PP,Electricity,0.0
484,2039,reg2,PV_PP,Electricity,0.0
485,2040,reg2,PV_PP,Electricity,0.0
486,2041,reg2,PV_PP,Electricity,0.0
487,2042,reg2,PV_PP,Electricity,0.0
488,2043,reg2,PV_PP,Electricity,0.0
489,2044,reg2,PV_PP,Electricity,0.0
490,2045,reg2,PV_PP,Electricity,0.0
491,2046,reg2,PV_PP,Electricity,0.0
492,2047,reg2,PV_PP,Electricity,0.0
493,2048,reg2,PV_PP,Electricity,0.0
494,2049,reg2,PV_PP,Electricity,0.0
495,2050,reg2,PV_PP,Electricity,0.0
496,2020,reg2,Wind_PP,Electricity,0.0
497,2021,reg2,Wind_PP,Electricity,756831041.9957517
498,2022,reg2,Wind_PP,Electricity,1245779224.2012658
499,2023,reg2,Wind_PP,Electricity,1734727406.4067786
500,2024,reg2,Wind_PP,Electricity,2223675588.6122923
501,2025,reg2,Wind_PP,Electricity,2712623770.8178067
502,2026,reg2,Wind_PP,Electricity,3235813117.499643
503,2027,reg2,Wind_PP,Electricity,3625295261.357628
504,2028,reg2,Wind_PP,Electricity,4014777405.21562
505,2029,reg2,Wind_PP,Electricity,4406642411.122149
506,2030,reg2,Wind_PP,Electricity,4815481328.883257
507,2031,reg2,Wind_PP,Electricity,5449440625.98197
508,2032,reg2,Wind_PP,Electricity,5717310305.817591
509,2033,reg2,Wind_PP,Electricity,6583872692.822561
510,2034,reg2,Wind_PP,Electricity,7045767850.517786
511,2035,reg2,Wind_PP,Electricity,7586742888.110802
512,2036,reg2,Wind_PP,Electricity,8005084061.4167
513,2037,reg2,Wind_PP,Electricity,8423425234.722598
514,2038,reg2,Wind_PP,Electricity,8825823904.755527
515,2039,reg2,Wind_PP,Electricity,9260107581.334389
516,2040,reg2,Wind_PP,Electricity,9678448754.640282
517,2041,reg2,Wind_PP,Electricity,10096789927.946186
518,2042,reg2,Wind_PP,Electricity,10515131101.252083
519,2043,reg2,Wind_PP,Electricity,10933472274.557974
520,2044,reg2,Wind_PP,Electricity,11486444709.711878
521,2045,reg2,Wind_PP,Electricity,11889383985.42953
522,2046,reg2,Wind_PP,Electricity,12292323261.147179
523,2047,reg2,Wind_PP,Electricity,12695262536.864826
524,2048,reg2,Wind_PP,Electricity,13227496338.484032
525,2049,reg2,Wind_PP,Electricity,13702125080.68608
526,2050,reg2,Wind_PP,Electricity,16327538966.438911
527,2020,reg2,Hydro_PP,Electricity,3051021384.0435867
528,2021,reg2,Hydro_PP,Electricity,2778827103.973102
529,2022,reg2,Hydro_PP,Electricity,2764895489.6403866
530,2023,reg2,Hydro_PP,Electricity,2738139644.544796
531,2024,reg2,Hydro_PP,Electricity,2711383799.4492054
532,2025,reg2,Hydro_PP,Electricity,2684627954.353614
533,2026,reg2,Hydro_PP,Electricity,2637665936.384227
534,2027,reg2,Hydro_PP,Electricity,2667015366.8955193
535,2028,reg2,Hydro_PP,Electricity,2681477828.6429815
536,2029,reg2,Hydro_PP,Electricity,2642823493.446784
537,2030,reg2,Hydro_PP,Electricity,2696708701.321582
538,2031,reg2,Hydro_PP,Electricity,2215931871.6687193
539,2032,reg2,Hydro_PP,Electricity,2461822437.704837
540,2033,reg2,Hydro_PP,Electricity,2290275112.0661516
541,2034,reg2,Hydro_PP,Electricity,2239253811.074803
542,2035,reg2,Hydro_PP,Electricity,2208437576.183173
543,2036,reg2,Hydro_PP,Electricity,2206399788.6619864
544,2037,reg2,Hydro_PP,Electricity,2188149370.3103523
545,2038,reg2,Hydro_PP,Electricity,2192984710.567227
546,2039,reg2,Hydro_PP,Electricity,2180485437.4675584
547,2040,reg2,Hydro_PP,Electricity,2177566736.4266148
548,2041,reg2,Hydro_PP,Electricity,2176663991.206194
549,2042,reg2,Hydro_PP,Electricity,2176192015.8936415
550,2043,reg2,Hydro_PP,Electricity,2175720040.581091
551,2044,reg2,Hydro_PP,Electricity,2114224767.073793
552,2045,reg2,Hydro_PP,Electricity,2120733893.894516
553,2046,reg2,Hydro_PP,Electricity,2124851834.9069593
554,2047,reg2,Hydro_PP,Electricity,2124698449.489971
555,2048,reg2,Hydro_PP,Electricity,2074104738.502462
556,2049,reg2,Hydro_PP,Electricity,2042982656.3022196
557,2050,reg2,Hydro_PP,Electricity,1839471400.9437354
558,2020,reg2,HFO_PP,Electricity,305314218.9002798
559,2021,reg2,HFO_PP,Electricity,76628166.52960236
560,2022,reg2,HFO_PP,Electricity,79381684.47504236
561,2023,reg2,HFO_PP,Electricity,80288554.85098411
562,2024,reg2,HFO_PP,Electricity,81195425.22692586
563,2025,reg2,HFO_PP,Electricity,82102295.6028675
564,2026,reg2,HFO_PP,Electricity,98743106.37481399
565,2027,reg2,HFO_PP,Electricity,143667352.40058577
566,2028,reg2,HFO_PP,Electricity,185549375.31839073
567,2029,reg2,HFO_PP,Electricity,192618832.48277253
568,2030,reg2,HFO_PP,Electricity,241096557.57041806
569,2031,reg2,HFO_PP,Electricity,0.0
570,2032,reg2,HFO_PP,Electricity,149113506.50611943
571,2033,reg2,HFO_PP,Electricity,127827600.41714394
572,2034,reg2,HFO_PP,Electricity,117015861.77581492
573,2035,reg2,HFO_PP,Electricity,116532523.40396363
574,2036,reg2,HFO_PP,Electricity,125993695.0840112
575,2037,reg2,HFO_PP,Electricity,125820033.4932493
576,2038,reg2,HFO_PP,Electricity,134046518.82266116
577,2039,reg2,HFO_PP,Electricity,138984841.91274512
578,2040,reg2,HFO_PP,Electricity,154880430.3047953
579,2041,reg2,HFO_PP,Electricity,163145091.03757992
580,2042,reg2,HFO_PP,Electricity,171594537.66173688
581,2043,reg2,HFO_PP,Electricity,180043984.28589442
582,2044,reg2,HFO_PP,Electricity,182500000.00000077
583,2045,reg2,HFO_PP,Electricity,182500000.00000077
584,2046,reg2,HFO_PP,Electricity,184890914.91914958
585,2047,reg2,HFO_PP,Electricity,190798643.51779026
586,2048,reg2,HFO_PP,Electricity,195705527.59346044
587,2049,reg2,HFO_PP,Electricity,201058321.56215376
588,2050,reg2,HFO_PP,Electricity,328500000.00000143
589,2020,reg2,OCGT_PP,Electricity,0.0
590,2021,reg2,OCGT_PP,Electricity,0.0
591,2022,reg2,OCGT_PP,Electricity,0.0
592,2023,reg2,OCGT_PP,Electricity,0.0
593,2024,reg2,OCGT_PP,Electricity,0.0
594,2025,reg2,OCGT_PP,Electricity,0.0
595,2026,reg2,OCGT_PP,Electricity,0.0
596,2027,reg2,OCGT_PP,Electricity,0.0
597,2028,reg2,OCGT_PP,Electricity,0.0
598,2029,reg2,OCGT_PP,Electricity,0.0
599,2030,reg2,OCGT_PP,Electricity,0.0
600,2031,reg2,OCGT_PP,Electricity,0.0
601,2032,reg2,OCGT_PP,Electricity,0.0
602,2033,reg2,OCGT_PP,Electricity,0.0
603,2034,reg2,OCGT_PP,Electricity,0.0
604,2035,reg2,OCGT_PP,Electricity,0.0
605,2036,reg2,OCGT_PP,Electricity,0.0
606,2037,reg2,OCGT_PP,Electricity,0.0
607,2038,reg2,OCGT_PP,Electricity,0.0
608,2039,reg2,OCGT_PP,Electricity,0.0
609,2040,reg2,OCGT_PP,Electricity,0.0
610,2041,reg2,OCGT_PP,Electricity,0.0
611,2042,reg2,OCGT_PP,Electricity,0.0
612,2043,reg2,OCGT_PP,Electricity,0.0
613,2044,reg2,OCGT_PP,Electricity,0.0
614,2045,reg2,OCGT_PP,Electricity,0.0
615,2046,reg2,OCGT_PP,Electricity,0.0
616,2047,reg2,OCGT_PP,Electricity,0.0
617,2048,reg2,OCGT_PP,Electricity,0.0
618,2049,reg2,OCGT_PP,Electricity,0.0
619,2050,reg2,OCGT_PP,Electricity,0.0
620,2020,reg2,BW_PP,Electricity,47747694.01788156
621,2021,reg2,BW_PP,Electricity,5966993.990820348
622,2022,reg2,BW_PP,Electricity,7064945.948592603
623,2023,reg2,BW_PP,Electricity,6276258.406271577
624,2024,reg2,BW_PP,Electricity,5487570.863950074
625,2025,reg2,BW_PP,Electricity,4698883.321628451
626,2026,reg2,BW_PP,Electricity,2259672.291021347
627,2027,reg2,BW_PP,Electricity,6265536.42619586
628,2028,reg2,BW_PP,Electricity,8956661.039136052
629,2029,reg2,BW_PP,Electricity,3923409.335534215
630,2030,reg2,BW_PP,Electricity,13140000.000000056
631,2031,reg2,BW_PP,Electricity,0.0
632,2032,reg2,BW_PP,Electricity,0.0
633,2033,reg2,BW_PP,Electricity,0.0
634,2034,reg2,BW_PP,Electricity,0.0
635,2035,reg2,BW_PP,Electricity,0.0
636,2036,reg2,BW_PP,Electricity,0.0
637,2037,reg2,BW_PP,Electricity,1332071.3697052002
638,2038,reg2,BW_PP,Electricity,14997089.026166797
639,2039,reg2,BW_PP,Electricity,20807639.211942013
640,2040,reg2,BW_PP,Electricity,20055204.626670536
641,2041,reg2,BW_PP,Electricity,19316274.529662784
642,2042,reg2,BW_PP,Electricity,18664797.682850536
643,2043,reg2,BW_PP,Electricity,18569016.900130447
644,2044,reg2,BW_PP,Electricity,18375416.77441221
645,2045,reg2,BW_PP,Electricity,18290826.583552178
646,2046,reg2,BW_PP,Electricity,18209998.51253992
647,2047,reg2,BW_PP,Electricity,18135890.639461216
648,2048,reg2,BW_PP,Electricity,17945190.6841014
649,2049,reg2,BW_PP,Electricity,17806436.4223476
650,2050,reg2,BW_PP,Electricity,13140000.000000056
651,2020,reg2,Nuclear_PP,Electricity,0.0
652,2021,reg2,Nuclear_PP,Electricity,0.0
653,2022,reg2,Nuclear_PP,Electricity,0.0
654,2023,reg2,Nuclear_PP,Electricity,0.0
655,2024,reg2,Nuclear_PP,Electricity,0.0
656,2025,reg2,Nuclear_PP,Electricity,0.0
657,2026,reg2,Nuclear_PP,Electricity,0.0
658,2027,reg2,Nuclear_PP,Electricity,0.0
659,2028,reg2,Nuclear_PP,Electricity,0.0
660,2029,reg2,Nuclear_PP,Electricity,0.0
661,2030,reg2,Nuclear_PP,Electricity,0.0
662,2031,reg2,Nuclear_PP,Electricity,0.0
663,2032,reg2,Nuclear_PP,Electricity,0.0
664,2033,reg2,Nuclear_PP,Electricity,0.0
665,2034,reg2,Nuclear_PP,Electricity,0.0
666,2035,reg2,Nuclear_PP,Electricity,0.0
667,2036,reg2,Nuclear_PP,Electricity,0.0
668,2037,reg2,Nuclear_PP,Electricity,0.0
669,2038,reg2,Nuclear_PP,Electricity,0.0
670,2039,reg2,Nuclear_PP,Electricity,0.0
671,2040,reg2,Nuclear_PP,Electricity,0.0
672,2041,reg2,Nuclear_PP,Electricity,0.0
673,2042,reg2,Nuclear_PP,Electricity,0.0
674,2043,reg2,Nuclear_PP,Electricity,0.0
675,2044,reg2,Nuclear_PP,Electricity,0.0
676,2045,reg2,Nuclear_PP,Electricity,0.0
677,2046,reg2,Nuclear_PP,Electricity,0.0
678,2047,reg2,Nuclear_PP,Electricity,0.0
679,2048,reg2,Nuclear_PP,Electricity,0.0
680,2049,reg2,Nuclear_PP,Electricity,0.0
681,2050,reg2,Nuclear_PP,Electricity,0.0
682,2020,reg2,Elec_distribution,Final_electricity,8870323296.961773
683,2021,reg2,Elec_distribution,Final_electricity,9084493306.4893
684,2022,reg2,Elec_distribution,Final_electricity,9563361344.265312
685,2023,reg2,Elec_distribution,Final_electricity,10025671864.208855
686,2024,reg2,Elec_distribution,Final_electricity,10487982384.152397
687,2025,reg2,Elec_distribution,Final_electricity,10950292904.09594
688,2026,reg2,Elec_distribution,Final_electricity,11440721832.549728
689,2027,reg2,Elec_distribution,Final_electricity,11908483517.079952
690,2028,reg2,Elec_distribution,Final_electricity,12357001270.216152
691,2029,reg2,Elec_distribution,Final_electricity,12712248146.387264
692,2030,reg2,Elec_distribution,Final_electricity,13232666587.77528
693,2031,reg2,Elec_distribution,Final_electricity,13131612497.650713
694,2032,reg2,Elec_distribution,Final_electricity,13794486250.02857
695,2033,reg2,Elec_distribution,Final_electricity,14468215405.305882
696,2034,reg2,Elec_distribution,Final_electricity,14868277523.368427
697,2035,reg2,Elec_distribution,Final_electricity,15275405228.676165
698,2036,reg2,Elec_distribution,Final_electricity,15688546758.364925
699,2037,reg2,Elec_distribution,Final_electricity,16035297148.159698
700,2038,reg2,Elec_distribution,Final_electricity,16451896970.412197
701,2039,reg2,Elec_distribution,Final_electricity,16851132929.565466
702,2040,reg2,Elec_distribution,Final_electricity,17282047902.346943
703,2041,reg2,Elec_distribution,Final_electricity,17709420011.26283
704,2042,reg2,Elec_distribution,Final_electricity,18138658311.341644
705,2043,reg2,Elec_distribution,Final_electricity,18571566867.842896
706,2044,reg2,Elec_distribution,Final_electricity,19050153456.03985
707,2045,reg2,Elec_distribution,Final_electricity,19468701319.417694
708,2046,reg2,Elec_distribution,Final_electricity,19886429369.962364
709,2047,reg2,Elec_distribution,Final_electricity,20301938976.70098
710,2048,reg2,Elec_distribution,Final_electricity,20779169137.41838
711,2049,reg2,Elec_distribution,Final_electricity,21225899483.154137
712,2050,reg2,Elec_distribution,Final_electricity,23663365237.921608
